Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,98,67,99,6,7,6,164,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,731,542,542,30,47,922,18,813,1102,56,679,704,312,312,30,47,632,31,42,31,1047,1107,747,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,47,427,428,460,461,270,431,432
1,2,3,230,72,342,6,7,6,1108,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,799,18,18,30,128,922,206,663,636,25,679,1109,760,760,30,128,632,31,42,31,1047,1098,63,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,128,234,235,236,237,238,239,240
1,2,3,443,30,516,6,7,6,600,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,920,299,299,31,31,922,93,808,392,150,679,394,241,241,30,30,632,31,42,31,1047,1083,966,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,30,67,107,6,7,6,690,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,101,87,31,31,40,32,241,175,1116,67,1117,1118,173,31,31,40,41,31,42,31,1119,97,138,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,345,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,165,166,31,31,40,32,25,167,466,36,1117,512,310,31,31,87,41,31,42,31,1119,615,452,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,307,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,221,93,93,30,30,32,33,199,226,67,1117,1121,40,31,31,40,41,31,42,31,1119,465,138,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,2,128,148,6,7,6,864,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,179,180,31,31,40,32,25,83,200,67,1117,445,86,31,31,87,41,31,42,31,1119,683,361,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,641,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,1122,4,4,30,30,32,3,176,1123,67,1117,467,30,30,31,31,41,31,42,31,1119,683,169,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,67,2,163,6,7,6,311,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,781,39,31,31,40,32,66,94,200,159,1117,454,287,31,31,87,41,31,42,31,1119,76,143,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,276,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,179,180,31,31,40,32,33,1124,200,36,1117,232,104,31,31,87,41,31,42,31,1119,89,538,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,861,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,781,39,31,31,40,32,159,29,119,47,1117,200,409,31,31,87,41,31,42,31,1119,474,816,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,376,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,185,186,31,31,40,32,3,213,119,56,1117,199,404,31,31,87,41,31,42,31,1119,465,169,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,323,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,59,60,31,31,40,32,206,168,1125,159,1117,1123,81,31,31,40,41,31,42,31,1119,658,587,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,224,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,781,39,31,31,40,32,159,29,1126,67,1117,176,368,31,31,87,41,31,42,31,1119,465,125,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,313,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,192,193,31,31,40,32,98,246,491,159,1117,1127,87,31,31,40,41,31,42,31,1119,822,298,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,672,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,192,193,31,31,40,32,241,1122,1128,67,1117,462,74,31,31,40,41,31,42,31,1119,615,538,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,319,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,781,39,31,31,40,32,25,181,176,36,1117,454,287,31,31,87,41,31,42,31,1119,76,169,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,301,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,185,186,31,31,40,32,16,71,1129,159,1117,1116,316,31,31,87,41,31,42,31,1119,616,361,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,149,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,217,218,31,31,40,32,33,213,245,56,1117,176,368,31,31,87,41,31,42,31,1119,683,354,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,1130,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,781,39,31,31,40,32,3,152,229,56,1117,1129,800,31,31,87,41,31,42,31,1119,89,298,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,313,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,781,39,31,31,40,32,3,152,244,36,1117,1126,1131,31,31,87,41,31,42,31,1119,587,372,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,864,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,98,174,508,317,1117,1132,93,93,30,30,41,31,42,31,1119,510,587,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,31,48,49,50,51,52,53,54
1,2,3,4,2,5,6,7,6,1130,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,157,158,31,31,40,32,82,167,176,159,1117,1128,188,31,31,87,41,31,42,31,1119,615,298,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,690,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,179,180,31,31,40,32,299,167,1133,36,1117,175,1134,31,31,87,41,31,42,31,1119,452,268,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,66,67,68,6,7,6,690,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,59,60,31,31,40,32,77,175,1128,36,1117,491,166,31,31,40,41,31,42,31,1119,97,143,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,332,72,333,6,7,6,416,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,192,193,31,31,40,32,332,71,231,67,1117,491,166,31,31,40,41,31,42,31,1119,651,298,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,90,56,91,6,7,6,672,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,185,186,31,31,40,32,542,1125,35,36,1117,38,25,25,30,30,41,31,42,31,1119,667,169,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,98,67,99,6,7,6,137,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,781,39,31,31,40,32,761,175,232,299,1117,491,166,31,31,40,41,31,42,31,1119,470,161,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,230,72,342,6,7,6,205,1110,1111,1112,1113,1114,1115,623,324,624,66,19,20,21,22,23,24,25,26,27,28,246,332,332,30,30,32,77,1118,476,72,1117,1135,82,82,30,30,41,31,42,31,1119,651,538,30,1120,128,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,30,67,107,6,7,6,384,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,636,81,31,31,40,632,150,820,1143,67,1144,830,209,31,31,87,1145,31,42,31,161,126,760,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,365,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,768,39,31,31,40,632,33,674,1143,56,1144,1054,800,31,31,87,1145,31,42,31,161,203,116,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,511,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,750,193,31,31,40,632,82,1109,1054,159,1144,792,316,31,31,87,1145,31,42,31,161,223,786,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,2,128,148,6,7,6,543,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,768,39,31,31,40,632,98,704,1104,2,1144,1147,74,31,31,40,1145,31,42,31,161,268,760,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,92,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,768,39,31,31,40,632,93,1148,830,47,1144,821,104,31,31,87,1145,31,42,31,161,415,421,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,196,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,750,193,31,31,40,632,182,629,1143,72,1144,1149,86,31,31,87,1145,31,42,31,161,203,421,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,517,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1051,186,31,31,40,632,332,1102,1150,47,1144,1151,320,31,31,40,1145,31,42,31,161,210,27,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,564,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1152,87,31,31,40,632,206,675,791,299,1144,1153,158,31,31,40,1145,31,42,31,161,223,421,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,224,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1051,186,31,31,40,632,55,1154,1105,56,1144,1155,81,31,31,40,1145,31,42,31,161,143,772,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,108,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,821,211,211,30,47,632,332,1156,1157,2,1144,699,120,120,30,47,1145,31,42,31,161,303,589,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,47,427,428,460,461,270,431,432
1,2,3,182,128,183,6,7,6,379,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1158,283,283,30,2,632,82,601,699,36,1144,1159,126,126,30,47,1145,31,42,31,161,268,118,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,2,65,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,191,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,708,218,31,31,40,632,4,1148,1149,3,1144,1160,166,31,31,40,1145,31,42,31,161,189,27,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,796,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1103,180,31,31,40,632,280,829,1161,2,1144,656,33,33,31,31,1145,31,42,31,161,572,589,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,573,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1051,186,31,31,40,632,206,820,1151,72,1144,825,39,31,31,40,1145,31,42,31,161,372,577,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,560,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,671,74,31,31,40,632,241,675,1162,56,1144,1151,320,31,31,40,1145,31,42,31,161,189,589,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,248,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,766,60,31,31,40,632,210,1160,1163,47,1144,1164,786,786,30,128,1145,31,42,31,161,227,312,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,365,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1165,206,206,30,30,632,760,1149,1166,47,1144,1167,82,82,30,30,1145,31,42,31,161,361,786,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,93,47,219,6,7,6,224,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,636,81,31,31,40,632,77,696,1147,72,1144,1168,193,31,31,40,1145,31,42,31,161,372,421,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,58,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1051,186,31,31,40,632,4,675,1150,25,1144,1169,40,31,31,40,1145,31,42,31,161,538,118,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,92,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,750,193,31,31,40,632,82,1109,824,2,1144,1151,320,31,31,40,1145,31,42,31,161,269,118,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,66,67,68,6,7,6,1170,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1171,1172,1172,30,3,632,150,1173,198,56,1144,116,1174,1174,30,3,1145,31,42,31,161,124,760,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,3,427,428,488,489,288,431,432
1,2,3,332,72,333,6,7,6,69,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,750,193,31,31,40,632,206,1175,792,317,1144,1144,31,31,31,31,1145,31,42,31,161,538,270,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,16,30,495,6,7,6,576,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,708,218,31,31,40,632,4,1148,1162,56,1144,1151,320,31,31,40,1145,31,42,31,161,303,118,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,498,128,499,6,7,6,560,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1051,186,31,31,40,632,498,680,1104,67,1144,1160,166,31,31,40,1145,31,42,31,161,292,421,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,241,47,242,6,7,6,769,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,689,2,2,31,31,632,126,1151,745,2,1144,1163,18,18,30,128,1145,31,42,31,161,514,312,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,31,48,49,50,51,52,53,54
1,2,3,77,2,78,6,7,6,594,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1103,180,31,31,40,632,230,1176,1105,56,1144,1155,81,31,31,40,1145,31,42,31,161,372,116,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,90,56,91,6,7,6,137,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1051,186,31,31,40,632,25,703,830,159,1144,1151,320,31,31,40,1145,31,42,31,161,210,27,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,98,67,99,6,7,6,416,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,689,2,2,31,31,632,230,693,1177,36,1144,1178,56,56,31,31,1145,31,42,31,161,154,786,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,31,48,49,50,51,52,53,54
1,2,3,230,72,342,6,7,6,560,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,1165,206,206,30,30,632,98,1053,1179,72,1144,656,33,33,31,31,1145,31,42,31,161,372,786,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,443,30,516,6,7,6,738,1136,1137,1138,1139,1140,1141,623,324,624,66,10,11,12,13,14,15,16,17,18,1142,708,218,31,31,40,632,33,629,829,182,1144,821,104,31,31,87,1145,31,42,31,161,144,786,30,1146,30,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,1180,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1188,87,31,31,40,994,67,1189,898,56,1037,1190,409,31,31,87,994,31,42,31,125,203,280,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,311,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1192,206,206,30,30,994,90,1014,1193,72,1037,992,4,4,30,30,994,31,42,31,125,353,124,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,30,129,130,131,132,133,134,135
1,2,3,47,30,136,6,7,6,156,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1189,2,2,31,31,994,182,1192,1194,36,1037,1012,81,31,31,40,994,31,42,31,125,154,214,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,319,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1195,227,227,30,72,994,72,1027,940,67,1037,945,549,549,30,67,994,31,42,31,125,527,772,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,72,234,235,659,660,661,239,240
1,2,3,56,47,155,6,7,6,251,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1190,180,31,31,40,994,159,1196,1033,56,1037,1197,153,31,31,40,994,31,42,31,125,161,283,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,284,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1197,182,182,31,31,994,3,991,1198,67,1037,872,193,31,31,40,994,31,42,31,125,410,270,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,72,56,170,6,7,6,861,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1190,180,31,31,40,994,299,1033,1005,36,1037,1032,310,31,31,87,994,31,42,31,125,292,542,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,323,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1199,60,31,31,40,994,36,1196,1197,47,1037,1018,166,31,31,40,994,31,42,31,125,143,269,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,301,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1009,39,31,31,40,994,206,1032,1012,159,1037,1036,2,2,31,31,994,31,42,31,125,202,189,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,313,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1200,341,341,30,47,994,159,1201,1025,56,1037,1202,761,761,30,128,994,31,42,31,125,410,211,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,47,427,428,460,461,270,431,432
1,2,3,182,128,183,6,7,6,1203,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1189,2,2,31,31,994,150,1011,1204,67,1037,1006,218,31,31,40,994,31,42,31,125,142,542,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,3,47,190,6,7,6,672,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1199,60,31,31,40,994,36,1196,1005,67,1037,1196,287,31,31,87,994,31,42,31,125,410,211,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,959,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1188,87,31,31,40,994,299,1205,1206,159,1037,1204,320,31,31,40,994,31,42,31,125,142,542,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,301,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1207,159,159,31,31,994,67,1192,1032,299,1037,1011,39,31,31,40,994,31,42,31,125,410,577,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,206,67,208,6,7,6,594,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1208,270,270,30,47,994,498,987,1209,72,1037,933,207,207,30,47,994,31,42,31,125,587,415,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,47,427,428,460,461,270,431,432
1,2,3,317,72,318,6,7,6,251,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1187,31,31,31,31,994,72,1032,1210,67,1037,1205,464,31,31,87,994,31,42,31,125,410,124,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,25,30,212,6,7,6,313,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1187,31,31,31,31,994,182,1197,1187,67,1037,1033,188,31,31,87,994,31,42,31,125,269,341,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,82,128,215,6,7,6,272,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1211,298,298,30,56,994,159,924,936,36,1037,958,372,372,30,2,994,31,42,31,125,189,126,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,56,48,49,145,146,147,53,54
1,2,3,93,47,219,6,7,6,334,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1197,182,182,31,31,994,299,1212,1192,72,1037,1213,60,31,31,40,994,31,42,31,125,292,211,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,4,2,5,6,7,6,251,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1214,1094,1094,30,299,994,150,965,1215,56,1037,1216,1217,1217,30,159,994,31,42,31,125,303,772,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,299,129,130,826,827,828,134,135
1,2,3,55,56,57,6,7,6,313,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,873,230,230,30,128,994,443,1075,1218,72,1037,1209,577,577,30,47,994,31,42,31,125,676,303,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,128,234,235,236,237,238,239,240
1,2,3,66,67,68,6,7,6,301,1181,1182,1183,1184,1185,1186,115,116,117,118,19,20,21,22,23,24,25,26,27,1187,1013,16,16,30,30,994,159,1024,1036,2,1037,1024,36,36,31,31,994,31,42,31,125,303,126,30,1191,128,117,128,128,128,128,128,128,128,128,128,128,128,128,30,129,130,131,132,133,134,135
