atom_id,atom_id2,bond_id
8087,8082,8088
8083,8089,8090
8089,8083,8090
8087,8091,8092
8091,8087,8092
8087,8093,8094
8093,8087,8094
8091,8095,8096
8095,8091,8096
8091,8097,8098
8097,8091,8098
8091,8099,8100
8099,8091,8100
8093,8101,8102
8101,8093,8102
8093,8103,8104
8103,8093,8104
8093,8105,8106
8105,8093,8106
8101,8107,8108
8107,8101,8108
8101,8109,8110
8109,8101,8110
8101,8111,8112
8111,8101,8112
8095,8113,8114
8113,8095,8114
8095,8115,8116
8115,8095,8116
8095,8117,8118
8117,8095,8118
8119,8074,8120
8074,8119,8120
8121,8074,8122
8074,8121,8122
8074,8123,8124
8123,8074,8124
8125,8080,8126
8080,8125,8126
8127,8080,8128
8080,8127,8128
8129,8080,8130
8080,8129,8130
8131,8123,8132
8123,8131,8132
8133,8123,8134
8123,8133,8134
8135,8123,8136
8123,8135,8136
8137,8138,8139
8138,8137,8139
8140,8141,8142
8141,8140,8142
8140,8143,8144
8143,8140,8144
8140,8145,8146
8145,8140,8146
8147,8141,8148
8141,8147,8148
8141,8149,8150
8149,8141,8150
8151,8149,8152
8149,8151,8152
8149,8153,8154
8153,8149,8154
8155,8153,8156
8153,8155,8156
8153,8157,8158
8157,8153,8158
8157,8143,8159
8143,8157,8159
8157,8160,8161
8160,8157,8161
8143,8162,8163
8162,8143,8163
8164,8162,8165
8162,8164,8165
8166,8162,8167
8162,8166,8167
8168,8160,8169
8160,8168,8169
8170,8160,8171
8160,8170,8171
8172,8160,8173
8160,8172,8173
8174,8175,8176
8175,8174,8176
8174,8177,8178
8177,8174,8178
8175,8179,8180
8179,8175,8180
8175,8181,8182
8181,8175,8182
8179,8183,8184
8183,8179,8184
8179,8185,8186
8185,8179,8186
8183,8187,8188
8187,8183,8188
8183,8189,8190
8189,8183,8190
8187,8191,8192
8191,8187,8192
8193,8194,8195
8194,8193,8195
8193,8196,8197
8196,8193,8197
8194,8198,8199
8198,8194,8199
8196,8200,8201
8200,8196,8201
8196,8202,8203
8202,8196,8203
8174,8198,8204
8198,8174,8204
8187,8198,8205
8198,8187,8205
8206,8200,8207
8200,8206,8207
8200,8208,8209
8208,8200,8209
8210,8208,8211
8208,8210,8211
8208,8212,8213
8212,8208,8213
8214,8212,8215
8212,8214,8215
8212,8216,8217
8216,8212,8217
8218,8216,8219
8216,8218,8219
8216,8202,8220
8202,8216,8220
8221,8202,8222
8202,8221,8222
8223,8224,8225
8224,8223,8225
8223,8226,8227
8226,8223,8227
8223,8228,8229
8228,8223,8229
8230,8226,8231
8226,8230,8231
8226,8232,8233
8232,8226,8233
8234,8232,8235
8232,8234,8235
8232,8236,8237
8236,8232,8237
8236,8238,8239
8238,8236,8239
8236,8240,8241
8240,8236,8241
8238,8228,8242
8228,8238,8242
8238,8243,8244
8243,8238,8244
8228,8245,8246
8245,8228,8246
8247,8243,8248
8243,8247,8248
8249,8250,8251
8250,8249,8251
8249,8252,8253
8252,8249,8253
8250,8254,8255
8254,8250,8255
8256,8257,8258
8257,8256,8258
8256,8259,8260
8259,8256,8260
8257,8261,8262
8261,8257,8262
8257,8263,8264
8263,8257,8264
8261,8265,8266
8265,8261,8266
8261,8267,8268
8267,8261,8268
8265,8269,8270
8269,8265,8270
8265,8271,8272
8271,8265,8272
8269,8273,8274
8273,8269,8274
8275,8276,8277
8276,8275,8277
8275,8278,8279
8278,8275,8279
8275,8280,8281
8280,8275,8281
8276,8282,8283
8282,8276,8283
8276,8284,8285
8284,8276,8285
8276,8286,8287
8286,8276,8287
8267,8288,8289
8288,8267,8289
8267,8290,8291
8290,8267,8291
8267,8292,8293
8292,8267,8293
8294,8295,8296
8295,8294,8296
8294,8297,8298
8297,8294,8298
8294,8299,8300
8299,8294,8300
8294,8301,8302
8301,8294,8302
8288,8303,8304
8303,8288,8304
8288,8305,8306
8305,8288,8306
8288,8307,8308
8307,8288,8308
8295,8309,8310
8309,8295,8310
8295,8311,8312
8311,8295,8312
8295,8313,8314
8313,8295,8314
8250,8311,8315
8311,8250,8315
8311,8316,8317
8316,8311,8317
8256,8313,8318
8313,8256,8318
8269,8313,8319
8313,8269,8319
8320,8316,8321
8316,8320,8321
8316,8322,8323
8322,8316,8323
8324,8322,8325
8322,8324,8325
8322,8326,8327
8326,8322,8327
8249,8326,8328
8326,8249,8328
8275,8326,8329
8326,8275,8329
8330,8331,8332
8331,8330,8332
8330,8333,8334
8333,8330,8334
8331,8335,8336
8335,8331,8336
8331,8337,8338
8337,8331,8338
8335,8339,8340
8339,8335,8340
8335,8341,8342
8341,8335,8342
8339,8343,8344
8343,8339,8344
8337,8345,8346
8345,8337,8346
8337,8347,8348
8347,8337,8348
8349,8350,8351
8350,8349,8351
8350,8352,8353
8352,8350,8353
8350,8354,8355
8354,8350,8355
8350,8356,8357
8356,8350,8357
8352,8358,8359
8358,8352,8359
8354,8360,8361
8360,8354,8361
8356,8362,8363
8362,8356,8363
8364,8362,8365
8362,8364,8365
8366,8362,8367
8362,8366,8367
8368,8362,8369
8362,8368,8369
8370,8360,8371
8360,8370,8371
8372,8360,8373
8360,8372,8373
8374,8360,8375
8360,8374,8375
8339,8358,8376
8358,8339,8376
8358,8377,8378
8377,8358,8378
8330,8377,8379
8377,8330,8379
8380,8377,8381
8377,8380,8381
8382,8383,8384
8383,8382,8384
8382,8385,8386
8385,8382,8386
8382,8387,8388
8387,8382,8388
8382,8389,8390
8389,8382,8390
8383,8391,8392
8391,8383,8392
8383,8393,8394
8393,8383,8394
8383,8395,8396
8395,8383,8396
8397,8385,8398
8385,8397,8398
8399,8385,8400
8385,8399,8400
8385,8401,8402
8401,8385,8402
8403,8391,8404
8391,8403,8404
8405,8391,8406
8391,8405,8406
8407,8391,8408
8391,8407,8408
8409,8393,8410
8393,8409,8410
8411,8393,8412
8393,8411,8412
8413,8393,8414
8393,8413,8414
8415,8395,8416
8395,8415,8416
8417,8395,8418
8395,8417,8418
8419,8395,8420
8395,8419,8420
8421,8422,8423
8422,8421,8423
8421,8424,8425
8424,8421,8425
8421,8426,8427
8426,8421,8427
8428,8424,8429
8424,8428,8429
8424,8430,8431
8430,8424,8431
8432,8430,8433
8430,8432,8433
8430,8434,8435
8434,8430,8435
8434,8436,8437
8436,8434,8437
8434,8438,8439
8438,8434,8439
8436,8426,8440
8426,8436,8440
8436,8441,8442
8441,8436,8442
8443,8426,8444
8426,8443,8444
8445,8438,8446
8438,8445,8446
8438,8447,8448
8447,8438,8448
8447,8441,8449
8441,8447,8449
8450,8441,8451
8441,8450,8451
8452,8453,8454
8453,8452,8454
8452,8455,8456
8455,8452,8456
8452,8457,8458
8457,8452,8458
8459,8460,8461
8460,8459,8461
8459,8462,8463
8462,8459,8463
8459,8464,8465
8464,8459,8465
8452,8462,8466
8462,8452,8466
8462,8467,8468
8467,8462,8468
8467,8469,8470
8469,8467,8470
8467,8471,8472
8471,8467,8472
8473,8469,8474
8469,8473,8474
8469,8475,8476
8475,8469,8476
8475,8464,8477
8464,8475,8477
8475,8478,8479
8478,8475,8479
8464,8480,8481
8480,8464,8481
8482,8480,8483
8480,8482,8483
8484,8480,8485
8480,8484,8485
8486,8478,8487
8478,8486,8487
8488,8478,8489
8478,8488,8489
8490,8478,8491
8478,8490,8491
8492,8471,8493
8471,8492,8493
8494,8471,8495
8471,8494,8495
8496,8471,8497
8471,8496,8497
8498,8499,8500
8499,8498,8500
8498,8501,8502
8501,8498,8502
8503,8504,8505
8504,8503,8505
8506,8507,8508
8507,8506,8508
8506,8509,8510
8509,8506,8510
8506,8511,8512
8511,8506,8512
8513,8507,8514
8507,8513,8514
8515,8507,8516
8507,8515,8516
8511,8517,8518
8517,8511,8518
8511,8519,8520
8519,8511,8520
8517,8521,8522
8521,8517,8522
8517,8523,8524
8523,8517,8524
8525,8519,8526
8519,8525,8526
8519,8527,8528
8527,8519,8528
8498,8521,8529
8521,8498,8529
8530,8521,8531
8521,8530,8531
8503,8523,8532
8523,8503,8532
8533,8523,8534
8523,8533,8534
8503,8527,8535
8527,8503,8535
8536,8527,8537
8527,8536,8537
8538,8539,8540
8539,8538,8540
8538,8541,8542
8541,8538,8542
8538,8543,8544
8543,8538,8544
8545,8541,8546
8541,8545,8546
8541,8547,8548
8547,8541,8548
8547,8549,8550
8549,8547,8550
8547,8551,8552
8551,8547,8552
8549,8553,8554
8553,8549,8554
8549,8555,8556
8555,8549,8556
8557,8553,8558
8553,8557,8558
8553,8543,8559
8543,8553,8559
8543,8560,8561
8560,8543,8561
8562,8551,8563
8551,8562,8563
8564,8551,8565
8551,8564,8565
8566,8551,8567
8551,8566,8567
8568,8555,8569
8555,8568,8569
8570,8555,8571
8555,8570,8571
8572,8560,8573
8560,8572,8573
8574,8560,8575
8560,8574,8575
8576,8577,8578
8577,8576,8578
8577,8579,8580
8579,8577,8580
8579,8581,8582
8581,8579,8582
8583,8584,8585
8584,8583,8585
8583,8586,8587
8586,8583,8587
8588,8584,8589
8584,8588,8589
8588,8590,8591
8590,8588,8591
8592,8593,8594
8593,8592,8594
8592,8595,8596
8595,8592,8596
8597,8593,8598
8593,8597,8598
8597,8599,8600
8599,8597,8600
8584,8601,8602
8601,8584,8602
8593,8603,8604
8603,8593,8604
8605,8606,8607
8606,8605,8607
8605,8608,8609
8608,8605,8609
8605,8610,8611
8610,8605,8611
8606,8612,8613
8612,8606,8613
8608,8614,8615
8614,8608,8615
8608,8616,8617
8616,8608,8617
8610,8618,8619
8618,8610,8619
8610,8620,8621
8620,8610,8621
8583,8614,8622
8614,8583,8622
8623,8614,8624
8614,8623,8624
8588,8616,8625
8616,8588,8625
8626,8616,8627
8616,8626,8627
8592,8618,8628
8618,8592,8628
8629,8618,8630
8618,8629,8630
8597,8620,8631
8620,8597,8631
8632,8620,8633
8620,8632,8633
8634,8635,8636
8635,8634,8636
8637,8638,8639
8638,8637,8639
8637,8640,8641
8640,8637,8641
8637,8642,8643
8642,8637,8643
8637,8644,8645
8644,8637,8645
8644,8646,8647
8646,8644,8647
8644,8648,8649
8648,8644,8649
8646,8650,8651
8650,8646,8651
8646,8652,8653
8652,8646,8653
8654,8648,8655
8648,8654,8655
8648,8656,8657
8656,8648,8657
8658,8650,8659
8650,8658,8659
8660,8650,8661
8650,8660,8661
8662,8652,8663
8652,8662,8663
8652,8664,8665
8664,8652,8665
8656,8664,8666
8664,8656,8666
8656,8667,8668
8667,8656,8668
8669,8664,8670
8664,8669,8670
8671,8672,8673
8672,8671,8673
8671,8674,8675
8674,8671,8675
8672,8676,8677
8676,8672,8677
8672,8678,8679
8678,8672,8679
8676,8680,8681
8680,8676,8681
8676,8682,8683
8682,8676,8683
8676,8684,8685
8684,8676,8685
8678,8686,8687
8686,8678,8687
8678,8688,8689
8688,8678,8689
8678,8690,8691
8690,8678,8691
8680,8692,8693
8692,8680,8693
8680,8694,8695
8694,8680,8695
8680,8696,8697
8696,8680,8697
8686,8698,8699
8698,8686,8699
8686,8700,8701
8700,8686,8701
8686,8702,8703
8702,8686,8703
8704,8705,8706
8705,8704,8706
8704,8707,8708
8707,8704,8708
8704,8709,8710
8709,8704,8710
8705,8711,8712
8711,8705,8712
8705,8713,8714
8713,8705,8714
8715,8707,8716
8707,8715,8716
8717,8707,8718
8707,8717,8718
8707,8719,8720
8719,8707,8720
8721,8709,8722
8709,8721,8722
8723,8709,8724
8709,8723,8724
8709,8725,8726
8725,8709,8726
8711,8727,8728
8727,8711,8728
8729,8719,8730
8719,8729,8730
8731,8719,8732
8719,8731,8732
8733,8719,8734
8719,8733,8734
8735,8725,8736
8725,8735,8736
8737,8725,8738
8725,8737,8738
8739,8725,8740
8725,8739,8740
8671,8727,8741
8727,8671,8741
8742,8743,8744
8743,8742,8744
8745,8746,8747
8746,8745,8747
8745,8748,8749
8748,8745,8749
8746,8750,8751
8750,8746,8751
8746,8752,8753
8752,8746,8753
8746,8754,8755
8754,8746,8755
8750,8756,8757
8756,8750,8757
8750,8758,8759
8758,8750,8759
8750,8760,8761
8760,8750,8761
8756,8762,8763
8762,8756,8763
8756,8764,8765
8764,8756,8765
8766,8767,8768
8767,8766,8768
8766,8769,8770
8769,8766,8770
8766,8771,8772
8771,8766,8772
8773,8774,8775
8774,8773,8775
8742,8767,8776
8767,8742,8776
8767,8777,8778
8777,8767,8778
8779,8780,8781
8780,8779,8781
8782,8777,8783
8777,8782,8783
8777,8784,8785
8784,8777,8785
8786,8784,8787
8784,8786,8787
8784,8788,8789
8788,8784,8789
8790,8788,8791
8788,8790,8791
8788,8769,8792
8769,8788,8792
8745,8769,8793
8769,8745,8793
8794,8771,8795
8771,8794,8795
8771,8796,8797
8796,8771,8797
8798,8796,8799
8796,8798,8799
8796,8800,8801
8800,8796,8801
8742,8800,8802
8800,8742,8802
8803,8800,8804
8800,8803,8804
8805,8806,8807
8806,8805,8807
8805,8808,8809
8808,8805,8809
8805,8810,8811
8810,8805,8811
8812,8808,8813
8808,8812,8813
8808,8814,8815
8814,8808,8815
8814,8816,8817
8816,8814,8817
8814,8818,8819
8818,8814,8819
8816,8820,8821
8820,8816,8821
8816,8822,8823
8822,8816,8823
8824,8820,8825
8820,8824,8825
8820,8810,8826
8810,8820,8826
8810,8827,8828
8827,8810,8828
8829,8818,8830
8818,8829,8830
8831,8818,8832
8818,8831,8832
8833,8822,8834
8822,8833,8834
8835,8822,8836
8822,8835,8836
8837,8827,8838
8827,8837,8838
8839,8827,8840
8827,8839,8840
8841,8842,8843
8842,8841,8843
8841,8844,8845
8844,8841,8845
8841,8846,8847
8846,8841,8847
8848,8849,8850
8849,8848,8850
8848,8851,8852
8851,8848,8852
8848,8853,8854
8853,8848,8854
8842,8855,8856
8855,8842,8856
8842,8857,8858
8857,8842,8858
8855,8859,8860
8859,8855,8860
8855,8861,8862
8861,8855,8862
8859,8863,8864
8863,8859,8864
8859,8865,8866
8865,8859,8866
8863,8844,8867
8844,8863,8867
8863,8868,8869
8868,8863,8869
8844,8870,8871
8870,8844,8871
8870,8872,8873
8872,8870,8873
8870,8874,8875
8874,8870,8875
8872,8876,8877
8876,8872,8877
8872,8878,8879
8878,8872,8879
8880,8851,8881
8851,8880,8881
8851,8882,8883
8882,8851,8883
8884,8882,8885
8882,8884,8885
8882,8886,8887
8886,8882,8887
8888,8886,8889
8886,8888,8889
8886,8890,8891
8890,8886,8891
8890,8853,8892
8853,8890,8892
8890,8893,8894
8893,8890,8894
8895,8853,8896
8853,8895,8896
8897,8893,8898
8893,8897,8898
8893,8899,8900
8899,8893,8900
8901,8899,8902
8899,8901,8902
8899,8903,8904
8903,8899,8904
8905,8903,8906
8903,8905,8906
8907,8903,8908
8903,8907,8908
8909,8910,8911
8910,8909,8911
8909,8912,8913
8912,8909,8913
8909,8914,8915
8914,8909,8915
8916,8917,8918
8917,8916,8918
8916,8919,8920
8919,8916,8920
8916,8921,8922
8921,8916,8922
8923,8924,8925
8924,8923,8925
8923,8926,8927
8926,8923,8927
8923,8928,8929
8928,8923,8929
8930,8931,8932
8931,8930,8932
8933,8926,8934
8926,8933,8934
8926,8935,8936
8935,8926,8936
8935,8937,8938
8937,8935,8938
8935,8939,8940
8939,8935,8940
8941,8937,8942
8937,8941,8942
8937,8943,8944
8943,8937,8944
8943,8928,8945
8928,8943,8945
8943,8946,8947
8946,8943,8947
8928,8948,8949
8948,8928,8949
8950,8948,8951
8948,8950,8951
8952,8948,8953
8948,8952,8953
8916,8946,8954
8946,8916,8954
8909,8939,8955
8939,8909,8955
8956,8957,8958
8957,8956,8958
8956,8959,8960
8959,8956,8960
8956,8961,8962
8961,8956,8962
8963,8964,8965
8964,8963,8965
8963,8966,8967
8966,8963,8967
8968,8969,8970
8969,8968,8970
8968,8971,8972
8971,8968,8972
8973,8974,8975
8974,8973,8975
8973,8976,8977
8976,8973,8977
8957,8978,8979
8978,8957,8979
8957,8980,8981
8980,8957,8981
8978,8982,8983
8982,8978,8983
8984,8959,8985
8959,8984,8985
8986,8959,8987
8959,8986,8987
8959,8988,8989
8988,8959,8989
8990,8961,8991
8961,8990,8991
8992,8961,8993
8961,8992,8993
8961,8994,8995
8994,8961,8995
8996,8988,8997
8988,8996,8997
8998,8988,8999
8988,8998,8999
9000,8988,9001
8988,9000,9001
9002,8994,9003
8994,9002,9003
9004,8994,9005
8994,9004,9005
9006,8994,9007
8994,9006,9007
9008,9009,9010
9009,9008,9010
9008,9011,9012
9011,9008,9012
9009,9013,9014
9013,9009,9014
9009,9015,9016
9015,9009,9016
9017,9018,9019
9018,9017,9019
9017,9020,9021
9020,9017,9021
9017,9022,9023
9022,9017,9023
9017,9024,9025
9024,9017,9025
9018,9026,9027
9026,9018,9027
9018,9028,9029
9028,9018,9029
9030,9020,9031
9020,9030,9031
9032,9020,9033
9020,9032,9033
9020,9034,9035
9034,9020,9035
9036,9022,9037
9022,9036,9037
9038,9022,9039
9022,9038,9039
9022,9040,9041
9040,9022,9041
9008,9026,9042
9026,9008,9042
9043,9026,9044
9026,9043,9044
9045,9034,9046
9034,9045,9046
9047,9034,9048
9034,9047,9048
9049,9034,9050
9034,9049,9050
9051,9040,9052
9040,9051,9052
9053,9040,9054
9040,9053,9054
9055,9040,9056
9040,9055,9056
9057,9058,9059
9058,9057,9059
9060,9061,9062
9061,9060,9062
9063,9064,9065
9064,9063,9065
9063,9066,9067
9066,9063,9067
9063,9068,9069
9068,9063,9069
9070,9064,9071
9064,9070,9071
9064,9072,9073
9072,9064,9073
9072,9074,9075
9074,9072,9075
9072,9076,9077
9076,9072,9077
9078,9074,9079
9074,9078,9079
9074,9080,9081
9080,9074,9081
9082,9080,9083
9080,9082,9083
9080,9066,9084
9066,9080,9084
9066,9085,9086
9085,9066,9086
9087,9085,9088
9085,9087,9088
9089,9085,9090
9085,9089,9090
9091,9076,9092
9076,9091,9092
9093,9076,9094
9076,9093,9094
9095,9096,9097
9096,9095,9097
9095,9098,9099
9098,9095,9099
9095,9100,9101
9100,9095,9101
9095,9102,9103
9102,9095,9103
9096,9104,9105
9104,9096,9105
9096,9106,9107
9106,9096,9107
9096,9108,9109
9108,9096,9109
9104,9110,9111
9110,9104,9111
9098,9112,9113
9112,9098,9113
9098,9114,9115
9114,9098,9115
9098,9116,9117
9116,9098,9117
9112,9118,9119
9118,9112,9119
9112,9120,9121
9120,9112,9121
9118,9122,9123
9122,9118,9123
9118,9124,9125
9124,9118,9125
9118,9126,9127
9126,9118,9127
9122,9114,9128
9114,9122,9128
9122,9129,9130
9129,9122,9130
9122,9131,9132
9131,9122,9132
9114,9133,9134
9133,9114,9134
9114,9135,9136
9135,9114,9136
9133,9137,9138
9137,9133,9138
9133,9139,9140
9139,9133,9140
9133,9141,9142
9141,9133,9142
9137,9143,9144
9143,9137,9144
9137,9145,9146
9145,9137,9146
9137,9147,9148
9147,9137,9148
9149,9150,9151
9150,9149,9151
9149,9152,9153
9152,9149,9153
9149,9154,9155
9154,9149,9155
9149,9156,9157
9156,9149,9157
9139,9158,9159
9158,9139,9159
9139,9160,9161
9160,9139,9161
9139,9162,9163
9162,9139,9163
9143,9164,9165
9164,9143,9165
9143,9166,9167
9166,9143,9167
9143,9168,9169
9168,9143,9169
9164,9170,9171
9170,9164,9171
9164,9172,9173
9172,9164,9173
9170,9174,9175
9174,9170,9175
9176,9177,9178
9177,9176,9178
9176,9179,9180
9179,9176,9180
9176,9181,9182
9181,9176,9182
9116,9183,9184
9183,9116,9184
9116,9185,9186
9185,9116,9186
9116,9187,9188
9187,9116,9188
9189,9190,9191
9190,9189,9191
9150,9189,9192
9189,9150,9192
9150,9193,9194
9193,9150,9194
9150,9195,9196
9195,9150,9196
9193,9197,9198
9197,9193,9198
9193,9199,9200
9199,9193,9200
9193,9201,9202
9201,9193,9202
9203,9156,9204
9156,9203,9204
9205,9156,9206
9156,9205,9206
9156,9207,9208
9207,9156,9208
9209,9201,9210
9201,9209,9210
9201,9211,9212
9211,9201,9212
9201,9207,9213
9207,9201,9213
9214,9211,9215
9211,9214,9215
9216,9211,9217
9211,9216,9217
9211,9218,9219
9218,9211,9219
9220,9218,9221
9218,9220,9221
9222,9218,9223
9218,9222,9223
9218,9224,9225
9224,9218,9225
9104,9207,9226
9207,9104,9226
9176,9207,9227
9207,9176,9227
9104,9224,9228
9224,9104,9228
9112,9224,9229
9224,9112,9229
9230,9224,9231
9224,9230,9231
9232,9233,9234
9233,9232,9234
9233,9235,9236
9235,9233,9236
9233,9237,9238
9237,9233,9238
9235,9239,9240
9239,9235,9240
9235,9241,9242
9241,9235,9242
9235,9243,9244
9243,9235,9244
9245,9246,9247
9246,9245,9247
9245,9248,9249
9248,9245,9249
9245,9250,9251
9250,9245,9251
9248,9252,9253
9252,9248,9253
9248,9254,9255
9254,9248,9255
9250,9256,9257
9256,9250,9257
9250,9258,9259
9258,9250,9259
9260,9252,9261
9252,9260,9261
9262,9252,9263
9252,9262,9263
9264,9252,9265
9252,9264,9265
9266,9256,9267
9256,9266,9267
9256,9268,9269
9268,9256,9269
9270,9258,9271
9258,9270,9271
9258,9272,9273
9272,9258,9273
9232,9268,9274
9268,9232,9274
9275,9268,9276
9268,9275,9276
9232,9272,9277
9272,9232,9277
9278,9272,9279
9272,9278,9279
9280,9281,9282
9281,9280,9282
9283,9284,9285
9284,9283,9285
9283,9286,9287
9286,9283,9287
9283,9288,9289
9288,9283,9289
9283,9290,9291
9290,9283,9291
9288,9292,9293
9292,9288,9293
9288,9294,9295
9294,9288,9295
9296,9292,9297
9292,9296,9297
9292,9298,9299
9298,9292,9299
9294,9300,9301
9300,9294,9301
9302,9298,9303
9298,9302,9303
9298,9304,9305
9304,9298,9305
9306,9300,9307
9300,9306,9307
9300,9304,9308
9304,9300,9308
9309,9304,9310
9304,9309,9310
9311,9312,9313
9312,9311,9313
9314,9315,9316
9315,9314,9316
9314,9317,9318
9317,9314,9318
9319,9315,9320
9315,9319,9320
9317,9321,9322
9321,9317,9322
9317,9323,9324
9323,9317,9324
9325,9321,9326
9321,9325,9326
9321,9327,9328
9327,9321,9328
9329,9323,9330
9323,9329,9330
9323,9331,9332
9331,9323,9332
9333,9327,9334
9327,9333,9334
9327,9335,9336
9335,9327,9336
9337,9331,9338
9331,9337,9338
9331,9335,9339
9335,9331,9339
9335,9340,9341
9340,9335,9341
9311,9340,9342
9340,9311,9342
9343,9344,9345
9344,9343,9345
9344,9346,9347
9346,9344,9347
9344,9348,9349
9348,9344,9349
9350,9351,9352
9351,9350,9352
9350,9353,9354
9353,9350,9354
9350,9355,9356
9355,9350,9356
9355,9357,9358
9357,9355,9358
9355,9359,9360
9359,9355,9360
9361,9357,9362
9357,9361,9362
9357,9363,9364
9363,9357,9364
9365,9359,9366
9359,9365,9366
9359,9367,9368
9367,9359,9368
9343,9363,9369
9363,9343,9369
9363,9370,9371
9370,9363,9371
9343,9367,9372
9367,9343,9372
9373,9367,9374
9367,9373,9374
9375,9370,9376
9370,9375,9376
9377,9370,9378
9370,9377,9378
9379,9380,9381
9380,9379,9381
9379,9382,9383
9382,9379,9383
9384,9385,9386
9385,9384,9386
9384,9387,9388
9387,9384,9388
9389,9385,9390
9385,9389,9390
9389,9391,9392
9391,9389,9392
9380,9393,9394
9393,9380,9394
9385,9395,9396
9395,9385,9396
9393,9397,9398
9397,9393,9398
9393,9399,9400
9399,9393,9400
9395,9401,9402
9401,9395,9402
9395,9403,9404
9403,9395,9404
9397,9405,9406
9405,9397,9406
9397,9407,9408
9407,9397,9408
9397,9409,9410
9409,9397,9410
9399,9411,9412
9411,9399,9412
9399,9413,9414
9413,9399,9414
9399,9415,9416
9415,9399,9416
9401,9417,9418
9417,9401,9418
9401,9419,9420
9419,9401,9420
9401,9421,9422
9421,9401,9422
9423,9424,9425
9424,9423,9425
9423,9426,9427
9426,9423,9427
9423,9428,9429
9428,9423,9429
9403,9430,9431
9430,9403,9431
9403,9432,9433
9432,9403,9433
9403,9434,9435
9434,9403,9435
9426,9436,9437
9436,9426,9437
9426,9438,9439
9438,9426,9439
9428,9440,9441
9440,9428,9441
9428,9442,9443
9442,9428,9443
9444,9436,9445
9436,9444,9445
9436,9446,9447
9446,9436,9447
9379,9438,9448
9438,9379,9448
9449,9438,9450
9438,9449,9450
9384,9440,9451
9440,9384,9451
9452,9440,9453
9440,9452,9453
9389,9442,9454
9442,9389,9454
9455,9442,9456
9442,9455,9456
9380,9446,9457
9446,9380,9457
9458,9446,9459
9446,9458,9459
9460,9461,9462
9461,9460,9462
9460,9463,9464
9463,9460,9464
9460,9465,9466
9465,9460,9466
9467,9468,9469
9468,9467,9469
9467,9470,9471
9470,9467,9471
9467,9472,9473
9472,9467,9473
9474,9475,9476
9475,9474,9476
9474,9477,9478
9477,9474,9478
9474,9479,9480
9479,9474,9480
9481,9482,9483
9482,9481,9483
9481,9484,9485
9484,9481,9485
9481,9486,9487
9486,9481,9487
9475,9488,9489
9488,9475,9489
9475,9490,9491
9490,9475,9491
9475,9492,9493
9492,9475,9493
9482,9494,9495
9494,9482,9495
9482,9496,9497
9496,9482,9497
9482,9498,9499
9498,9482,9499
9500,9501,9502
9501,9500,9502
9500,9503,9504
9503,9500,9504
9500,9505,9506
9505,9500,9506
9500,9507,9508
9507,9500,9508
9501,9509,9510
9509,9501,9510
9503,9511,9512
9511,9503,9512
9513,9505,9514
9505,9513,9514
9515,9505,9516
9505,9515,9516
9505,9517,9518
9517,9505,9518
9519,9507,9520
9507,9519,9520
9521,9507,9522
9507,9521,9522
9507,9523,9524
9523,9507,9524
9460,9509,9525
9509,9460,9525
9526,9509,9527
9509,9526,9527
9467,9511,9528
9511,9467,9528
9529,9511,9530
9511,9529,9530
9474,9517,9531
9517,9474,9531
9532,9517,9533
9517,9532,9533
9534,9517,9535
9517,9534,9535
9481,9523,9536
9523,9481,9536
9537,9523,9538
9523,9537,9538
9539,9523,9540
9523,9539,9540
9541,9542,9543
9542,9541,9543
