atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
3573,3567,3574,3573,3570,14,3570,6
3567,3575,3576,3567,3570,7,3570,6
3575,3567,3576,3575,3570,14,3570,6
3577,3568,3578,3577,3570,14,3570,6
3568,3577,3578,3568,3570,7,3570,6
3568,3579,3580,3568,3570,7,3570,6
3579,3568,3580,3579,3570,19,3570,6
3568,3581,3582,3568,3570,7,3570,6
3581,3568,3582,3581,3570,14,3570,6
3579,3583,3584,3579,3570,19,3570,6
3583,3579,3584,3583,3570,7,3570,6
3585,3583,3586,3585,3570,14,3570,6
3583,3585,3586,3583,3570,7,3570,6
3587,3583,3588,3587,3570,14,3570,6
3583,3587,3588,3583,3570,7,3570,6
3583,3589,3590,3583,3570,7,3570,6
3589,3583,3590,3589,3570,7,3570,6
3591,3589,3592,3591,3570,14,3570,6
3589,3591,3592,3589,3570,7,3570,6
3593,3589,3594,3593,3570,14,3570,6
3589,3593,3594,3589,3570,7,3570,6
3589,3571,3595,3589,3570,7,3570,6
3571,3589,3595,3571,3570,19,3570,6
3596,3597,3598,3596,3599,93,3599,6
3597,3596,3598,3597,3599,19,3599,6
3596,3600,3601,3596,3599,93,3599,6
3600,3596,3601,3600,3599,19,3599,6
3596,3602,3603,3596,3599,93,3599,6
3602,3596,3603,3602,3599,19,3599,6
3596,3604,3605,3596,3599,93,3599,6
3604,3596,3605,3604,3599,19,3599,6
3597,3606,3607,3597,3599,19,3599,6
3606,3597,3607,3606,3599,7,3599,6
3600,3608,3609,3600,3599,19,3599,6
3608,3600,3609,3608,3599,7,3599,6
3602,3610,3611,3602,3599,19,3599,6
3610,3602,3611,3610,3599,7,3599,6
3612,3606,3613,3612,3599,14,3599,6
3606,3612,3613,3606,3599,7,3599,6
3614,3606,3615,3614,3599,14,3599,6
3606,3614,3615,3606,3599,7,3599,6
3606,3616,3617,3606,3599,7,3599,6
3616,3606,3617,3616,3599,14,3599,6
3618,3608,3619,3618,3599,14,3599,6
3608,3618,3619,3608,3599,7,3599,6
3620,3608,3621,3620,3599,14,3599,6
3608,3620,3621,3608,3599,7,3599,6
3622,3608,3623,3622,3599,14,3599,6
3608,3622,3623,3608,3599,7,3599,6
3624,3610,3625,3624,3599,14,3599,6
3610,3624,3625,3610,3599,7,3599,6
3626,3610,3627,3626,3599,14,3599,6
3610,3626,3627,3610,3599,7,3599,6
3628,3610,3629,3628,3599,14,3599,6
3610,3628,3629,3610,3599,7,3599,6
3630,3631,3632,3630,3633,7,3633,67
3631,3630,3632,3631,3633,7,3633,67
3630,3634,3635,3630,3633,7,3633,67
3634,3630,3635,3634,3633,14,3633,67
3636,3631,3637,3636,3633,7,3633,67
3631,3636,3637,3631,3633,7,3633,67
3636,3638,3639,3636,3633,7,3633,67
3638,3636,3639,3638,3633,14,3633,67
3640,3641,3642,3640,3633,7,3633,67
3641,3640,3642,3641,3633,80,3633,67
3631,3643,3644,3631,3633,7,3633,67
3643,3631,3644,3643,3633,14,3633,67
3641,3645,3646,3641,3633,80,3633,67
3645,3641,3646,3645,3633,14,3633,67
3641,3647,3648,3641,3633,80,3633,67
3647,3641,3648,3647,3633,14,3633,67
3649,3650,3651,3649,3633,80,3633,67
3650,3649,3651,3650,3633,14,3633,67
3649,3652,3653,3649,3633,80,3633,67
3652,3649,3653,3652,3633,7,3633,67
3649,3654,3655,3649,3633,80,3633,67
3654,3649,3655,3654,3633,7,3633,67
3652,3656,3657,3652,3633,7,3633,67
3656,3652,3657,3656,3633,7,3633,67
3652,3658,3659,3652,3633,7,3633,67
3658,3652,3659,3658,3633,7,3633,67
3654,3660,3661,3654,3633,7,3633,67
3660,3654,3661,3660,3633,7,3633,67
3654,3662,3663,3654,3633,7,3633,67
3662,3654,3663,3662,3633,7,3633,67
3664,3656,3665,3664,3633,14,3633,67
3656,3664,3665,3656,3633,7,3633,67
3656,3666,3667,3656,3633,7,3633,67
3666,3656,3667,3666,3633,7,3633,67
3668,3658,3669,3668,3633,14,3633,67
3658,3668,3669,3658,3633,7,3633,67
3658,3670,3671,3658,3633,7,3633,67
3670,3658,3671,3670,3633,7,3633,67
3630,3660,3672,3630,3633,7,3633,67
3660,3630,3672,3660,3633,7,3633,67
3673,3660,3674,3673,3633,14,3633,67
3660,3673,3674,3660,3633,7,3633,67
3636,3662,3675,3636,3633,7,3633,67
3662,3636,3675,3662,3633,7,3633,67
3676,3662,3677,3676,3633,14,3633,67
3662,3676,3677,3662,3633,7,3633,67
3640,3666,3678,3640,3633,7,3633,67
3666,3640,3678,3666,3633,7,3633,67
3679,3666,3680,3679,3633,14,3633,67
3666,3679,3680,3666,3633,7,3633,67
3640,3670,3681,3640,3633,7,3633,67
3670,3640,3681,3670,3633,7,3633,67
3682,3670,3683,3682,3633,14,3633,67
3670,3682,3683,3670,3633,7,3633,67
3684,3685,3686,3684,3687,19,3687,67
3685,3684,3686,3685,3687,14,3687,67
3688,3689,3690,3688,3687,7,3687,67
3689,3688,3690,3689,3687,14,3687,67
3688,3691,3692,3688,3687,7,3687,67
3691,3688,3692,3691,3687,14,3687,67
3688,3693,3694,3688,3687,7,3687,67
3693,3688,3694,3693,3687,14,3687,67
3688,3695,3696,3688,3687,7,3687,67
3695,3688,3696,3695,3687,80,3687,67
3695,3697,3698,3695,3687,80,3687,67
3697,3695,3698,3697,3687,7,3687,67
3695,3699,3700,3695,3687,80,3687,67
3699,3695,3700,3699,3687,80,3687,67
3701,3697,3702,3701,3687,14,3687,67
3697,3701,3702,3697,3687,7,3687,67
3703,3697,3704,3703,3687,14,3687,67
3697,3703,3704,3697,3687,7,3687,67
3705,3697,3706,3705,3687,14,3687,67
3697,3705,3706,3697,3687,7,3687,67
3707,3699,3708,3707,3687,14,3687,67
3699,3707,3708,3699,3687,80,3687,67
3699,3709,3710,3699,3687,80,3687,67
3709,3699,3710,3709,3687,7,3687,67
3709,3711,3712,3709,3687,7,3687,67
3711,3709,3712,3711,3687,19,3687,67
3709,3713,3714,3709,3687,7,3687,67
3713,3709,3714,3713,3687,7,3687,67
3715,3713,3716,3715,3687,14,3687,67
3713,3715,3716,3713,3687,7,3687,67
3717,3713,3718,3717,3687,14,3687,67
3713,3717,3718,3713,3687,7,3687,67
3713,3719,3720,3713,3687,7,3687,67
3719,3713,3720,3719,3687,7,3687,67
3721,3719,3722,3721,3687,14,3687,67
3719,3721,3722,3719,3687,7,3687,67
3723,3719,3724,3723,3687,14,3687,67
3719,3723,3724,3719,3687,7,3687,67
3719,3725,3726,3719,3687,7,3687,67
3725,3719,3726,3725,3687,7,3687,67
3684,3725,3727,3684,3687,19,3687,67
3725,3684,3727,3725,3687,7,3687,67
3728,3725,3729,3728,3687,19,3687,67
3725,3728,3729,3725,3687,7,3687,67
3730,3731,3732,3730,3733,80,3733,6
3731,3730,3732,3731,3733,14,3733,6
3730,3734,3735,3730,3733,80,3733,6
3734,3730,3735,3734,3733,14,3733,6
3736,3737,3738,3736,3733,7,3733,6
3737,3736,3738,3737,3733,14,3733,6
3736,3739,3740,3736,3733,7,3733,6
3739,3736,3740,3739,3733,7,3733,6
3736,3741,3742,3736,3733,7,3733,6
3741,3736,3742,3741,3733,7,3733,6
3743,3744,3745,3743,3733,92,3733,6
3744,3743,3745,3744,3733,19,3733,6
3743,3746,3747,3743,3733,92,3733,6
3746,3743,3747,3746,3733,19,3733,6
3743,3748,3749,3743,3733,92,3733,6
3748,3743,3749,3748,3733,19,3733,6
3743,3750,3751,3743,3733,92,3733,6
3750,3743,3751,3750,3733,19,3733,6
3744,3752,3753,3744,3733,19,3733,6
3752,3744,3753,3752,3733,14,3733,6
3746,3754,3755,3746,3733,19,3733,6
3754,3746,3755,3754,3733,14,3733,6
3756,3739,3757,3756,3733,14,3733,6
3739,3756,3757,3739,3733,7,3733,6
3739,3758,3759,3739,3733,7,3733,6
3758,3739,3759,3758,3733,7,3733,6
3758,3760,3761,3758,3733,7,3733,6
3760,3758,3761,3760,3733,7,3733,6
3758,3762,3763,3758,3733,7,3733,6
3762,3758,3763,3762,3733,19,3733,6
3760,3764,3765,3760,3733,7,3733,6
3764,3760,3765,3764,3733,7,3733,6
3760,3766,3767,3760,3733,7,3733,6
3766,3760,3767,3766,3733,80,3733,6
3768,3764,3769,3768,3733,14,3733,6
3764,3768,3769,3764,3733,7,3733,6
3764,3741,3770,3764,3733,7,3733,6
3741,3764,3770,3741,3733,7,3733,6
3730,3741,3771,3730,3733,80,3733,6
3741,3730,3771,3741,3733,7,3733,6
3762,3772,3773,3762,3733,19,3733,6
3772,3762,3773,3772,3733,7,3733,6
3774,3772,3775,3774,3733,14,3733,6
3772,3774,3775,3772,3733,7,3733,6
3776,3772,3777,3776,3733,14,3733,6
3772,3776,3777,3772,3733,7,3733,6
3778,3772,3779,3778,3733,14,3733,6
3772,3778,3779,3772,3733,7,3733,6
3780,3766,3781,3780,3733,14,3733,6
3766,3780,3781,3766,3733,80,3733,6
3782,3766,3783,3782,3733,14,3733,6
3766,3782,3783,3766,3733,80,3733,6
3784,3785,3786,3784,3787,7,3787,6
3785,3784,3786,3785,3787,14,3787,6
3784,3788,3789,3784,3787,7,3787,6
3788,3784,3789,3788,3787,7,3787,6
3784,3790,3791,3784,3787,7,3787,6
3790,3784,3791,3790,3787,7,3787,6
3792,3788,3793,3792,3787,14,3787,6
3788,3792,3793,3788,3787,7,3787,6
3788,3794,3795,3788,3787,7,3787,6
3794,3788,3795,3794,3787,7,3787,6
3794,3796,3797,3794,3787,7,3787,6
3796,3794,3797,3796,3787,7,3787,6
3794,3798,3799,3794,3787,7,3787,6
3798,3794,3799,3798,3787,5,3787,6
3796,3800,3801,3796,3787,7,3787,6
3800,3796,3801,3800,3787,7,3787,6
3796,3802,3803,3796,3787,7,3787,6
3802,3796,3803,3802,3787,80,3787,6
3804,3800,3805,3804,3787,14,3787,6
3800,3804,3805,3800,3787,7,3787,6
3800,3790,3806,3800,3787,7,3787,6
3790,3800,3806,3790,3787,7,3787,6
3790,3807,3808,3790,3787,7,3787,6
3807,3790,3808,3807,3787,80,3787,6
3809,3802,3810,3809,3787,14,3787,6
3802,3809,3810,3802,3787,80,3787,6
3811,3802,3812,3811,3787,14,3787,6
3802,3811,3812,3802,3787,80,3787,6
3813,3807,3814,3813,3787,14,3787,6
3807,3813,3814,3807,3787,80,3787,6
3815,3807,3816,3815,3787,14,3787,6
3807,3815,3816,3807,3787,80,3787,6
3817,3818,3819,3817,3820,7,3820,6
3818,3817,3819,3818,3820,7,3820,6
3817,3821,3822,3817,3820,7,3820,6
3821,3817,3822,3821,3820,1154,3820,6
3817,3823,3824,3817,3820,7,3820,6
3823,3817,3824,3823,3820,14,3820,6
3817,3825,3826,3817,3820,7,3820,6
3825,3817,3826,3825,3820,14,3820,6
3818,3827,3828,3818,3820,7,3820,6
3827,3818,3828,3827,3820,1154,3820,6
3818,3829,3830,3818,3820,7,3820,6
3829,3818,3830,3829,3820,14,3820,6
3818,3831,3832,3818,3820,7,3820,6
3831,3818,3832,3831,3820,14,3820,6
3833,3834,3835,3833,3836,5,3836,6
3834,3833,3835,3834,3836,14,3836,6
3837,3838,3839,3837,3836,7,3836,6
3838,3837,3839,3838,3836,14,3836,6
3837,3840,3841,3837,3836,7,3836,6
3840,3837,3841,3840,3836,7,3836,6
3837,3842,3843,3837,3836,7,3836,6
3842,3837,3843,3842,3836,7,3836,6
3844,3840,3845,3844,3836,14,3836,6
3840,3844,3845,3840,3836,7,3836,6
3840,3846,3847,3840,3836,7,3836,6
3846,3840,3847,3846,3836,7,3836,6
3848,3846,3849,3848,3836,14,3836,6
3846,3848,3849,3846,3836,7,3836,6
3846,3850,3851,3846,3836,7,3836,6
3850,3846,3851,3850,3836,7,3836,6
3852,3850,3853,3852,3836,14,3836,6
3850,3852,3853,3850,3836,7,3836,6
3850,3854,3855,3850,3836,7,3836,6
3854,3850,3855,3854,3836,7,3836,6
3854,3842,3856,3854,3836,7,3836,6
3842,3854,3856,3842,3836,7,3836,6
3854,3857,3858,3854,3836,7,3836,6
3857,3854,3858,3857,3836,19,3836,6
3842,3859,3860,3842,3836,7,3836,6
3859,3842,3860,3859,3836,80,3836,6
3861,3859,3862,3861,3836,14,3836,6
3859,3861,3862,3859,3836,80,3836,6
3863,3859,3864,3863,3836,14,3836,6
3859,3863,3864,3859,3836,80,3836,6
3857,3865,3866,3857,3836,19,3836,6
3865,3857,3866,3865,3836,7,3836,6
3867,3865,3868,3867,3836,14,3836,6
3865,3867,3868,3865,3836,7,3836,6
3869,3865,3870,3869,3836,14,3836,6
3865,3869,3870,3865,3836,7,3836,6
3871,3865,3872,3871,3836,14,3836,6
3865,3871,3872,3865,3836,7,3836,6
3873,3874,3875,3873,3876,7,3876,67
3874,3873,3875,3874,3876,14,3876,67
3877,3878,3879,3877,3876,7,3876,67
3878,3877,3879,3878,3876,7,3876,67
3877,3880,3881,3877,3876,7,3876,67
3880,3877,3881,3880,3876,14,3876,67
3878,3882,3883,3878,3876,7,3876,67
3882,3878,3883,3882,3876,7,3876,67
3878,3884,3885,3878,3876,7,3876,67
3884,3878,3885,3884,3876,14,3876,67
3882,3886,3887,3882,3876,7,3876,67
3886,3882,3887,3886,3876,7,3876,67
3882,3888,3889,3882,3876,7,3876,67
3888,3882,3889,3888,3876,5,3876,67
3886,3890,3891,3886,3876,7,3876,67
3890,3886,3891,3890,3876,7,3876,67
3886,3892,3893,3886,3876,7,3876,67
3892,3886,3893,3892,3876,14,3876,67
3890,3894,3895,3890,3876,7,3876,67
3894,3890,3895,3894,3876,14,3876,67
3896,3897,3898,3896,3876,7,3876,67
3897,3896,3898,3897,3876,19,3876,67
3896,3899,3900,3896,3876,7,3876,67
3899,3896,3900,3899,3876,7,3876,67
3896,3901,3902,3896,3876,7,3876,67
3901,3896,3902,3901,3876,7,3876,67
3896,3903,3904,3896,3876,7,3876,67
3903,3896,3904,3903,3876,7,3876,67
3897,3905,3906,3897,3876,19,3876,67
3905,3897,3906,3905,3876,14,3876,67
3907,3899,3908,3907,3876,5,3876,67
3899,3907,3908,3899,3876,7,3876,67
3909,3899,3910,3909,3876,5,3876,67
3899,3909,3910,3899,3876,7,3876,67
3911,3899,3912,3911,3876,5,3876,67
3899,3911,3912,3899,3876,7,3876,67
3873,3901,3913,3873,3876,7,3876,67
3901,3873,3913,3901,3876,7,3876,67
3901,3914,3915,3901,3876,7,3876,67
3914,3901,3915,3914,3876,7,3876,67
3877,3903,3916,3877,3876,7,3876,67
3903,3877,3916,3903,3876,7,3876,67
3890,3903,3917,3890,3876,7,3876,67
3903,3890,3917,3903,3876,7,3876,67
3918,3914,3919,3918,3876,14,3876,67
3914,3918,3919,3914,3876,7,3876,67
3914,3920,3921,3914,3876,7,3876,67
3920,3914,3921,3920,3876,7,3876,67
3922,3920,3923,3922,3876,14,3876,67
3920,3922,3923,3920,3876,7,3876,67
3920,3924,3925,3920,3876,7,3876,67
3924,3920,3925,3924,3876,7,3876,67
3926,3924,3927,3926,3876,5,3876,67
3924,3926,3927,3924,3876,7,3876,67
3924,3928,3929,3924,3876,7,3876,67
3928,3924,3929,3928,3876,7,3876,67
3873,3928,3930,3873,3876,7,3876,67
3928,3873,3930,3928,3876,7,3876,67
3931,3928,3932,3931,3876,14,3876,67
3928,3931,3932,3928,3876,7,3876,67
3933,3934,3935,3933,3936,80,3936,67
3934,3933,3935,3934,3936,7,3936,67
3933,3937,3938,3933,3936,80,3936,67
3937,3933,3938,3937,3936,14,3936,67
3934,3939,3940,3934,3936,7,3936,67
3939,3934,3940,3939,3936,7,3936,67
3934,3941,3942,3934,3936,7,3936,67
3941,3934,3942,3941,3936,7,3936,67
3939,3943,3944,3939,3936,7,3936,67
3943,3939,3944,3943,3936,7,3936,67
3939,3945,3946,3939,3936,7,3936,67
3945,3939,3946,3945,3936,14,3936,67
3943,3947,3948,3943,3936,7,3936,67
3947,3943,3948,3947,3936,7,3936,67
3943,3949,3950,3943,3936,7,3936,67
3949,3943,3950,3949,3936,14,3936,67
3947,3951,3952,3947,3936,7,3936,67
3951,3947,3952,3951,3936,7,3936,67
3947,3953,3954,3947,3936,7,3936,67
3953,3947,3954,3953,3936,80,3936,67
3951,3941,3955,3951,3936,7,3936,67
3941,3951,3955,3941,3936,7,3936,67
3951,3956,3957,3951,3936,7,3936,67
3956,3951,3957,3956,3936,14,3936,67
3941,3958,3959,3941,3936,7,3936,67
3958,3941,3959,3958,3936,5,3936,67
3953,3960,3961,3953,3936,80,3936,67
3960,3953,3961,3960,3936,19,3936,67
3953,3962,3963,3953,3936,80,3936,67
3962,3953,3963,3962,3936,19,3936,67
3964,3965,3966,3964,3936,19,3936,67
3965,3964,3966,3965,3936,7,3936,67
3964,3967,3968,3964,3936,19,3936,67
3967,3964,3968,3967,3936,14,3936,67
3965,3969,3970,3965,3936,7,3936,67
3969,3965,3970,3969,3936,7,3936,67
3965,3971,3972,3965,3936,7,3936,67
3971,3965,3972,3971,3936,7,3936,67
3973,3969,3974,3973,3936,14,3936,67
3969,3973,3974,3969,3936,7,3936,67
3969,3975,3976,3969,3936,7,3936,67
3975,3969,3976,3975,3936,7,3936,67
3977,3975,3978,3977,3936,14,3936,67
3975,3977,3978,3975,3936,7,3936,67
3975,3979,3980,3975,3936,7,3936,67
3979,3975,3980,3979,3936,7,3936,67
3979,3981,3982,3979,3936,7,3936,67
3981,3979,3982,3981,3936,5,3936,67
3979,3983,3984,3979,3936,7,3936,67
3983,3979,3984,3983,3936,7,3936,67
3985,3983,3986,3985,3936,14,3936,67
3983,3985,3986,3983,3936,7,3936,67
3983,3971,3987,3983,3936,7,3936,67
3971,3983,3987,3971,3936,7,3936,67
3971,3988,3989,3971,3936,7,3936,67
3988,3971,3989,3988,3936,7,3936,67
3990,3988,3991,3990,3936,19,3936,67
3988,3990,3991,3988,3936,7,3936,67
3933,3988,3992,3933,3936,80,3936,67
3988,3933,3992,3988,3936,7,3936,67
3993,3994,3995,3993,3996,7,3996,6
3994,3993,3995,3994,3996,7,3996,6
3993,3997,3998,3993,3996,7,3996,6
3997,3993,3998,3997,3996,14,3996,6
3999,4000,4001,3999,3996,7,3996,6
4000,3999,4001,4000,3996,7,3996,6
3999,4002,4003,3999,3996,7,3996,6
4002,3999,4003,4002,3996,14,3996,6
4004,4000,4005,4004,3996,7,3996,6
4000,4004,4005,4000,3996,7,3996,6
4004,4006,4007,4004,3996,7,3996,6
4006,4004,4007,4006,3996,14,3996,6
3994,4008,4009,3994,3996,7,3996,6
4008,3994,4009,4008,3996,14,3996,6
4000,4010,4011,4000,3996,7,3996,6
4010,4000,4011,4010,3996,14,3996,6
4012,4013,4014,4012,3996,80,3996,6
4013,4012,4014,4013,3996,14,3996,6
4012,4015,4016,4012,3996,80,3996,6
4015,4012,4016,4015,3996,80,3996,6
4012,4017,4018,4012,3996,80,3996,6
4017,4012,4018,4017,3996,7,3996,6
4019,4015,4020,4019,3996,14,3996,6
4015,4019,4020,4015,3996,80,3996,6
4015,4021,4022,4015,3996,80,3996,6
4021,4015,4022,4021,3996,7,3996,6
4017,4023,4024,4017,3996,7,3996,6
4023,4017,4024,4023,3996,7,3996,6
4017,4025,4026,4017,3996,7,3996,6
4025,4017,4026,4025,3996,7,3996,6
4021,4027,4028,4021,3996,7,3996,6
4027,4021,4028,4027,3996,7,3996,6
4021,4029,4030,4021,3996,7,3996,6
4029,4021,4030,4029,3996,7,3996,6
4031,4023,4032,4031,3996,14,3996,6
4023,4031,4032,4023,3996,7,3996,6
4023,4033,4034,4023,3996,7,3996,6
4033,4023,4034,4033,3996,7,3996,6
3993,4025,4035,3993,3996,7,3996,6
4025,3993,4035,4025,3996,7,3996,6
4036,4025,4037,4036,3996,14,3996,6
4025,4036,4037,4025,3996,7,3996,6
3999,4027,4038,3999,3996,7,3996,6
4027,3999,4038,4027,3996,7,3996,6
4039,4027,4040,4039,3996,14,3996,6
4027,4039,4040,4027,3996,7,3996,6
4004,4029,4041,4004,3996,7,3996,6
4029,4004,4041,4029,3996,7,3996,6
4042,4029,4043,4042,3996,14,3996,6
4029,4042,4043,4029,3996,7,3996,6
3994,4033,4044,3994,3996,7,3996,6
4033,3994,4044,4033,3996,7,3996,6
4045,4033,4046,4045,3996,14,3996,6
4033,4045,4046,4033,3996,7,3996,6
4047,4048,4049,4047,4050,7,4050,6
4048,4047,4049,4048,4050,7,4050,6
4047,4051,4052,4047,4050,7,4050,6
4051,4047,4052,4051,4050,14,4050,6
4053,4048,4054,4053,4050,7,4050,6
4048,4053,4054,4048,4050,7,4050,6
4053,4055,4056,4053,4050,7,4050,6
4055,4053,4056,4055,4050,14,4050,6
4057,4058,4059,4057,4050,7,4050,6
4058,4057,4059,4058,4050,7,4050,6
4057,4060,4061,4057,4050,7,4050,6
4060,4057,4061,4060,4050,14,4050,6
4062,4058,4063,4062,4050,7,4050,6
4058,4062,4063,4058,4050,7,4050,6
4062,4064,4065,4062,4050,7,4050,6
4064,4062,4065,4064,4050,14,4050,6
4048,4066,4067,4048,4050,7,4050,6
4066,4048,4067,4066,4050,14,4050,6
4058,4068,4069,4058,4050,7,4050,6
4068,4058,4069,4068,4050,80,4050,6
4068,4070,4071,4068,4050,80,4050,6
4070,4068,4071,4070,4050,14,4050,6
4068,4072,4073,4068,4050,80,4050,6
4072,4068,4073,4072,4050,14,4050,6
4074,4075,4076,4074,4050,7,4050,6
4075,4074,4076,4075,4050,14,4050,6
4074,4077,4078,4074,4050,7,4050,6
4077,4074,4078,4077,4050,14,4050,6
4074,4079,4080,4074,4050,7,4050,6
4079,4074,4080,4079,4050,7,4050,6
4074,4081,4082,4074,4050,7,4050,6
4081,4074,4082,4081,4050,80,4050,6
4083,4079,4084,4083,4050,14,4050,6
4079,4083,4084,4079,4050,7,4050,6
4079,4085,4086,4079,4050,7,4050,6
4085,4079,4086,4085,4050,14,4050,6
4079,4087,4088,4079,4050,7,4050,6
4087,4079,4088,4087,4050,14,4050,6
4089,4090,4091,4089,4050,5,4050,6
4090,4089,4091,4090,4050,14,4050,6
4081,4092,4093,4081,4050,80,4050,6
4092,4081,4093,4092,4050,7,4050,6
4081,4094,4095,4081,4050,80,4050,6
4094,4081,4095,4094,4050,7,4050,6
4092,4096,4097,4092,4050,7,4050,6
4096,4092,4097,4096,4050,7,4050,6
4092,4098,4099,4092,4050,7,4050,6
4098,4092,4099,4098,4050,7,4050,6
4094,4100,4101,4094,4050,7,4050,6
4100,4094,4101,4100,4050,7,4050,6
4094,4102,4103,4094,4050,7,4050,6
4102,4094,4103,4102,4050,7,4050,6
4047,4096,4104,4047,4050,7,4050,6
4096,4047,4104,4096,4050,7,4050,6
4096,4100,4105,4096,4050,7,4050,6
4100,4096,4105,4100,4050,7,4050,6
4053,4098,4106,4053,4050,7,4050,6
4098,4053,4106,4098,4050,7,4050,6
4107,4098,4108,4107,4050,14,4050,6
4098,4107,4108,4098,4050,7,4050,6
4057,4100,4109,4057,4050,7,4050,6
4100,4057,4109,4100,4050,7,4050,6
4062,4102,4110,4062,4050,7,4050,6
4102,4062,4110,4102,4050,7,4050,6
4111,4102,4112,4111,4050,14,4050,6
4102,4111,4112,4102,4050,7,4050,6
4113,4114,4115,4113,4116,7,4116,6
4114,4113,4115,4114,4116,14,4116,6
4113,4117,4118,4113,4116,7,4116,6
4117,4113,4118,4117,4116,7,4116,6
4113,4119,4120,4113,4116,7,4116,6
4119,4113,4120,4119,4116,7,4116,6
4121,4117,4122,4121,4116,14,4116,6
4117,4121,4122,4117,4116,7,4116,6
4117,4123,4124,4117,4116,7,4116,6
4123,4117,4124,4123,4116,7,4116,6
4123,4125,4126,4123,4116,7,4116,6
4125,4123,4126,4125,4116,7,4116,6
4123,4127,4128,4123,4116,7,4116,6
4127,4123,4128,4127,4116,80,4116,6
4129,4125,4130,4129,4116,14,4116,6
4125,4129,4130,4125,4116,7,4116,6
4125,4131,4132,4125,4116,7,4116,6
4131,4125,4132,4131,4116,7,4116,6
4131,4119,4133,4131,4116,7,4116,6
4119,4131,4133,4119,4116,7,4116,6
4131,4134,4135,4131,4116,7,4116,6
4134,4131,4135,4134,4116,80,4116,6
4119,4136,4137,4119,4116,7,4116,6
4136,4119,4137,4136,4116,19,4116,6
4138,4136,4139,4138,4116,14,4116,6
4136,4138,4139,4136,4116,19,4116,6
4140,4127,4141,4140,4116,14,4116,6
4127,4140,4141,4127,4116,80,4116,6
4142,4127,4143,4142,4116,14,4116,6
4127,4142,4143,4127,4116,80,4116,6
4144,4134,4145,4144,4116,19,4116,6
4134,4144,4145,4134,4116,80,4116,6
4146,4134,4147,4146,4116,19,4116,6
4134,4146,4147,4134,4116,80,4116,6
4148,4149,4150,4148,4151,5,4151,6
4149,4148,4150,4149,4151,14,4151,6
4152,4153,4154,4152,4151,14,4151,6
4153,4152,4154,4153,4151,7,4151,6
4153,4155,4156,4153,4151,7,4151,6
4155,4153,4156,4155,4151,7,4151,6
4153,4157,4158,4153,4151,7,4151,6
4157,4153,4158,4157,4151,7,4151,6
4159,4155,4160,4159,4151,14,4151,6
4155,4159,4160,4155,4151,7,4151,6
4155,4161,4162,4155,4151,7,4151,6
4161,4155,4162,4161,4151,80,4151,6
4161,4163,4164,4161,4151,80,4151,6
4163,4161,4164,4163,4151,7,4151,6
4165,4163,4166,4165,4151,14,4151,6
4163,4165,4166,4163,4151,7,4151,6
4163,4167,4168,4163,4151,7,4151,6
4167,4163,4168,4167,4151,7,4151,6
4167,4157,4169,4167,4151,7,4151,6
4157,4167,4169,4157,4151,7,4151,6
4167,4170,4171,4167,4151,7,4151,6
4170,4167,4171,4170,4151,7,4151,6
4172,4157,4173,4172,4151,14,4151,6
4157,4172,4173,4157,4151,7,4151,6
4174,4170,4175,4174,4151,5,4151,6
4170,4174,4175,4170,4151,7,4151,6
4176,4170,4177,4176,4151,14,4151,6
4170,4176,4177,4170,4151,7,4151,6
4178,4170,4179,4178,4151,14,4151,6
4170,4178,4179,4170,4151,7,4151,6
4180,4181,4182,4180,4183,7,4183,67
4181,4180,4182,4181,4183,7,4183,67
4180,4184,4185,4180,4183,7,4183,67
4184,4180,4185,4184,4183,14,4183,67
4181,4186,4187,4181,4183,7,4183,67
4186,4181,4187,4186,4183,19,4183,67
4186,4188,4189,4186,4183,19,4183,67
4188,4186,4189,4188,4183,93,4183,67
4188,4190,4191,4188,4183,93,4183,67
4190,4188,4191,4190,4183,19,4183,67
4188,4192,4193,4188,4183,93,4183,67
4192,4188,4193,4192,4183,19,4183,67
4188,4194,4195,4188,4183,93,4183,67
4194,4188,4195,4194,4183,92,4183,67
4190,4196,4197,4190,4183,19,4183,67
4196,4190,4197,4196,4183,7,4183,67
4192,4198,4199,4192,4183,19,4183,67
4198,4192,4199,4198,4183,7,4183,67
4196,4200,4201,4196,4183,7,4183,67
4200,4196,4201,4200,4183,7,4183,67
4196,4202,4203,4196,4183,7,4183,67
4202,4196,4203,4202,4183,14,4183,67
4196,4204,4205,4196,4183,7,4183,67
4204,4196,4205,4204,4183,14,4183,67
4198,4206,4207,4198,4183,7,4183,67
4206,4198,4207,4206,4183,7,4183,67
4198,4208,4209,4198,4183,7,4183,67
4208,4198,4209,4208,4183,14,4183,67
4198,4210,4211,4198,4183,7,4183,67
4210,4198,4211,4210,4183,14,4183,67
4212,4213,4214,4212,4183,7,4183,67
4213,4212,4214,4213,4183,7,4183,67
4212,4215,4216,4212,4183,7,4183,67
4215,4212,4216,4215,4183,7,4183,67
4212,4217,4218,4212,4183,7,4183,67
4217,4212,4218,4217,4183,7,4183,67
4200,4219,4220,4200,4183,7,4183,67
4219,4200,4220,4219,4183,14,4183,67
4200,4221,4222,4200,4183,7,4183,67
4221,4200,4222,4221,4183,14,4183,67
4200,4223,4224,4200,4183,7,4183,67
