PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
9843,147,1532,9854,9855
9856,234,5781,9857,9858,9859
9856,360,7062,9860,2000,9861,9862
9856,55,9863,9864,9865
9856,164,430,9866,9867
9868,251,9869,9870,9871,9872
9868,380,9873,9874,9875
9868,74,4449,9876,9877
9868,182,9878,9879,9880
9881,266,7368,9882,9883,9884,9885
9881,399,9886,9887,9056,9888
9881,91,9889,9890,9891,9892,9893
9881,200,8797,9894,9895,9896
3646,282,9897,9898,9899
3646,416,7062,9900,9901
3646,108,9902,7641,9903
3646,217,9904,9905,9906,9907
6937,298,9908,9909,9910
6937,434,9911,9912,9913
6937,124,9914,9915,9916
6937,234,8772,9917,9918,9919
9920,315,9921,9922,9923
9920,12,3286,9924,9925
9920,143,9926,9927,9928
9920,251,4719,9929,9930
9931,335,9932,9933,9934,5
9931,33,9935,9936,9937
9931,160,9938,9939,9940
9931,266,2107,9941,9942,9943
5536,356,9944,9945,9946
5536,51,9947,9948,9949
5536,178,9950,9951,9952
5536,282,9953,9954,9955
9956,375,9957,3997,9958
9956,69,9959,9960,9961
9956,195,2031,9962,9963,6545
9956,298,9964,9965,9966
4085,393,2235,9967,9968
4085,86,9969,9970,9971,9972
4085,213,9973,9974,9975
4085,315,7872,9976,9977
2611,412,4345,9978,9979,9980
2611,104,9981,9982,9983
2611,230,9984,9985,9986,9987
2611,335,9988,9989,9990
9991,430,9992,9993,9994
9991,120,2779,9995,9996
9991,247,5895,9997,9998
9991,356,9999,10000,10001
10002,8,5026,10003,10004,10005
10002,139,10006,10007,10008
10002,262,6737,10009,10010,10011
10002,375,7124,10012,10013
10014,29,10015,10016,10017
10014,155,10018,10019,10020,10021,10022
10014,278,10023,10024,10025,10026
10014,393,5146,10027,10028,10029
7925,46,6615,10030,10031
7925,173,10032,10033,10034,10035
7925,294,10036,10037,10038,5
7925,412,5620,10039,10040
10041,65,10042,10043,10044
10041,190,10045,10046,10047
10041,311,10048,10049,10050
10041,430,10051,10052,10053,10054
2726,82,10055,10056,10057
2726,208,10058,10059,10060
2726,329,10061,1205,10062
2726,8,10063,10064,10065,10066
8470,100,10067,10068,10069,10070,10071,10072
8470,225,10073,10074,10075
8470,352,10076,10077,10078
8470,29,10079,10080,10081
10082,116,3172,10083,10084,10085
10082,243,10086,10087,10088
10082,370,3896,10089,10090,10091
10082,46,4249,10092,10093
10094,134,10095,10096,10097,10098
10094,258,5967,10099,10100
10094,388,8067,10101,10102,10103
10094,65,4440,10104,10105,10106,10107,10108,4398
10109,151,376,10110,10111
10109,274,10112,10113,10114
10109,408,8853,10115,10116
10109,82,8161,10117,10118
10119,169,10120,10121,10122
10119,290,2699,10123,10124
10119,426,4088,10125,10126
10119,100,10127,10128,10129
10130,186,9805,10131,10132
10130,307,7654,10133,10134,2686
10130,1,8956,10135,10136
10130,116,13,5413,10137
10138,204,10139,6335,10140,10141
10138,324,9348,10142,10143
10138,2,10144,10145,10146
10138,134,2339,10147,10148
10149,221,10150,10151,10152
10149,348,10153,10154,10155
10149,23,10156,10157,10158
10149,151,6251,10159,10160
10161,239,9603,10162,10163,10164
10161,366,9122,10165,10166
10161,42,10167,10168,10169
10161,169,10170,10171,10172
10173,255,30,10174,10175
10173,384,10176,10177,10178
10173,61,10179,3754,10180,10181
10173,186,7228,10182,10183
10184,270,10185,10186,10187,10188,4112
10184,403,10189,10190,10191
10184,78,10192,10193,10194
10184,204,10195,7932,10196
10197,286,10198,10199,10200,10201
10197,421,10202,10203,10204,695
10197,95,10205,10206,10207,10208
10197,221,10209,10210,10211,10212
8209,303,10213,10214,10215
8209,439,10216,10217,10218
8209,112,1097,9210,10219,10220
8209,239,4082,10221,10222
7984,320,42,10223,10224
7984,17,1192,10225,10226
7984,129,10227,10228,10229
7984,255,10230,10231,10232
10233,341,10234,10235,10236,10237
10233,37,10238,10239,10240
10233,147,10241,10242,10243,10244,10245
10233,270,10246,10247,10248,10249
10250,360,10251,10252,10253,10254
10250,55,10255,10256,10257
10250,164,2494,10258,10259,10260
10250,286,4775,10261,10262,10263
10264,380,10265,10266,10267
10264,74,8667,10268,10269
10264,182,10270,10271,10272
10264,303,10273,10274,10275,10276
10277,399,10278,10279,10280,10281
10277,91,10282,10283,10284,10285
10277,200,10286,10287,10288,10289
10277,320,10290,10291,10292,10293
10294,416,10295,10296,10297,10298,10299
10294,108,9377,10300,10301
10294,217,10302,10303,10304,10305,10306,10307
10294,341,10264,10308,10309,10310
10311,434,10312,10313,10314
10311,124,796,10315,10316
10311,234,2541,10317,10318
10311,360,10319,10320,10321
10322,12,10323,10324,10325,10326
10322,143,10327,10328,10329
10322,251,8361,10330,10331
10322,380,10332,10333,10334,10335
10336,33,10337,10338,10339
10336,160,10340,10341,10342,10343
10336,266,10344,10345,406,10346
10336,399,10347,10348,10349,10350
10351,51,10352,10353,10354,10355
10351,178,10356,10357,10358
10351,282,10359,10360,10361,10362
10351,416,2931,10363,10364,10365
10366,69,6487,10367,10368
10366,195,10369,10370,10371,10372
10366,298,10373,10374,10375
10366,434,10376,10377,10378,10379
10380,86,10381,10382,10383,10384,10385
10380,213,1170,10386,10387,10388
10380,315,10389,10390,10391
10380,12,10392,10393,10394
10395,104,10396,10397,10398
10395,230,4186,10399,10400,10401
10395,335,10402,10403,10404
10395,33,7105,10405,10406,10407
10408,120,10409,10410,10411
10408,247,10412,10413,10414
10408,356,9354,10415,10416,10417
10408,51,10418,10419,10420
7571,139,7882,10421,10422
7571,262,10423,10424,10425
7571,375,10426,10427,10428
7571,69,9018,10429,10430
10431,155,10432,10433,10434
10431,278,10435,10436,10437
10431,393,10438,10439,10440
10431,86,7865,10441,10442
10443,173,2114,10444,10445
10443,294,868,10446,10447,10448
10443,412,10449,10450,10451
10443,104,10452,10453,10454
10455,190,10456,10457,10458
10455,311,10459,10460,10461,10462,10463
10455,430,10464,10465,10466
10455,120,1010,10467,10468,4192
5358,208,10058,10469,10470,10471,10472
5358,329,6322,6015,6139,10473
5358,8,8638,10474,10475
5358,139,10476,10477,10478
2273,225,10479,10480,10481
2273,352,10482,10483,10484
2273,29,10485,10486,10487
2273,155,10488,10489,10490
10491,243,1613,10492,10493
10491,370,10494,10495,10496
10491,46,10497,10498,10499
10491,173,10500,10501,10502,10503
10504,258,10505,10506,10507
10504,388,5256,10508,10509,10510
10504,65,10511,10512,10513
10504,190,5037,10514,10515
10516,274,10517,10518,10519,10520
10516,408,9066,10521,10522,10523
10516,82,10524,10525,10526
10516,208,2413,10527,10528
7225,290,10529,1222,10530
7225,426,4149,10531,10532
7225,100,2723,10533,10534
7225,225,10535,10536,10537,10538
10539,307,10540,10541,10542,10543
10539,1,10544,10545,10546
10539,116,10547,10548,10549
10539,243,10550,10551,10552
10553,324,10554,10555,10556
10553,2,10557,9187,10558
10553,134,10559,10560,10561
10553,258,10562,10563,10564
10565,348,10566,10567,10568
10565,23,10569,10570,10571,10572
10565,151,5111,10573,10574,10575,10576
10565,274,6665,10577,10578
10579,366,10580,10581,10582,10583,10584
10579,42,3870,10585,10586,10587
10579,169,4412,10588,10589,10590
10579,290,8443,10591,10592
10593,384,10594,10595,10596
10593,61,10597,10598,10599
10593,186,10600,10601,10602,10603
10593,307,10604,10605,10606,10607
10594,403,2779,10608,10609,10610
10594,78,10611,10612,10613,10614,10615
10594,204,10616,10617,10618
10594,324,10619,529,10620,10621
10622,421,10623,10624,10625
10622,95,10626,10627,10628
10622,221,10629,10630,10631,10632
10622,348,10633,10634,10635,10636
10637,439,10638,10639,10640,10641
10637,112,10642,10643,3422,10644
10637,239,10645,10646,10647
10637,366,10648,10649,10650
10651,17,7129,10652,10653
10651,129,10654,10655,10656
10651,255,9774,10657,10658
10651,384,10659,10660,10661
7279,37,10662,10663,10664
7279,147,10665,10666,10667,10668
7279,270,10669,10670,10671
7279,403,10672,10673,10674
10675,55,4988,10676,10677,10678
10675,164,10679,10680,10681
10675,286,2204,10682,10683,10684
10675,421,4435,10685,10686,10687
10688,74,1749,10689,10690
10688,182,10691,10692,10693
10688,303,10694,10695,10696
10688,439,2291,10697,10698
10699,91,2986,10700,10701
10699,200,10702,10703,10704,10705
10699,320,10706,10707,10708
10699,17,2146,10709,10710
10711,108,10712,7354,10713
10711,217,10714,10715,10716
10711,341,7505,10717,10718,10719
10711,37,10720,10721,10722
10723,124,10724,10725,10726,10727,10728
10723,234,10729,10730,5625,10731
10723,360,10732,10733,10734
10723,55,10735,10736,10737,10738
10739,143,10740,10741,10742
10739,251,10743,10744,10745
10739,380,10746,10747,10748
10739,74,366,10749,10750
10751,160,10752,10753,10754,10755
10751,266,10756,10757,10758,10759
10751,399,6130,10760,10761
10751,91,5818,10762,10763
10764,178,10765,10766,10767
10764,282,10768,10769,10770,10771
10764,416,10772,10773,10774,10775
10764,108,10776,10777,10778
4435,195,10779,10780,10781
4435,298,1915,10782,424,10783,10784
4435,434,10785,10786,10787
4435,124,10788,10789,10790,10791,10792
10793,213,10794,10795,10796,10797
10793,315,10798,10799,10800,10801
10793,12,9672,10802,10803
10793,143,10804,10805,10806,10807
8013,230,8738,10808,10809,10810
8013,335,10811,10812,10813,10814
8013,33,1773,10815,10816
8013,160,10817,10818,10819
10820,247,10821,10822,10823
10820,356,10824,10825,10826,10827,10463
10820,51,4984,10828,10829
10820,178,10830,10831,10832,10833
10834,262,10835,10836,10837
10834,375,10838,10839,10840
10834,69,10841,10842,10843,10844
10834,195,9142,10845,10846
10847,278,10848,10849,10850,10851
10847,393,10852,10853,10854
10847,86,1657,10855,10856
10847,213,10857,10858,10859
10860,294,990,10861,10862,10863,10864
10860,412,10865,10866,10867,10868,1853
10860,104,9138,10869,10870
10860,230,10871,10872,10873
10874,311,3611,10875,10876
10874,430,5612,10877,10878
10874,120,10879,10880,10881
10874,247,10765,10882,10883
10884,329,10885,10886,10887,10888
10884,8,10889,10890,10891
10884,139,10892,10893,10894
10884,262,10895,10896,10897
10898,352,10899,10900,10901,10902
10898,29,10903,10904,10905,10906
10898,155,10907,10908,10909,10910,10911,6000
10898,278,10912,10913,10914,10915
10916,370,10917,10918,10919,10920
10916,46,10921,10922,10923,10924
10916,173,10925,10926,10927
10916,294,8836,10928,10929
9034,388,10930,10931,10932
9034,65,2034,10933,10934
9034,190,10935,10936,10937,10938
9034,311,10939,10940,10941
10942,408,10943,10944,10945,10946
10942,82,1635,10947,10948
10942,208,10949,10950,10951
10942,329,10952,10953,10954
4440,426,10955,10956,10957,10958
4440,100,765,10959,10960,10961
4440,225,4940,10962,10963,10964
4440,352,10965,8862,10966,10967
10968,1,10969,10970,5300,10971
10968,116,10972,10973,10974
10968,243,10975,10976,10977
10968,370,10978,10979,10980
10981,2,10982,10983,10984
10981,151,5263,10985,10986,10987
10981,290,10988,10989,10990,10991
10981,1,10992,10993,10994
10995,23,10996,10997,10998
10995,169,10999,11000,11001
10995,307,11002,11003,11004,11005
10995,2,11006,11007,11008
3337,42,11009,11010,5625,11011
3337,186,11012,11013,11014
3337,324,325,11015,11016,11017
3337,23,7350,11018,11019,11020
11021,61,6419,11022,11023
11021,204,11024,11025,11026,11027
11021,348,11028,11029,11030
11021,42,11031,11032,11033
7490,78,4619,11034,11035,11036
7490,221,11037,11038,11039
7490,366,4595,11040,11041
7490,61,11042,11043,11044,11045
1262,95,11046,11047,11048
1262,239,11049,11050,11051,11052
1262,384,3840,11053,11054
1262,78,8944,11055,11056
9684,112,11057,11058,11059
9684,255,11060,11061,11062,11063
9684,403,7722,11064,11065,11066,11067,11068
9684,95,11069,11070,11071
4600,129,2763,11072,11073
4600,270,11074,11075,11076
4600,421,11077,11078,11079
4600,112,11080,11081,11082
5142,147,11083,11084,11085
5142,286,4866,11086,11087
5142,439,11088,11089,11090,11091,11092
5142,129,11093,11094,11095
11096,164,11097,11098,11099
11096,303,11100,11101,11102
11096,17,11103,100,11104
11096,147,11105,11106,11107
11108,182,11109,11110,11111
11108,320,11112,11113,11114
11108,37,11115,11116,11117
11108,164,11118,11119,11120
11121,200,6998,11122,11123
11121,341,11124,11125,11126
11121,55,11127,11128,11129,11130
11121,182,11131,11132,11133
11134,217,11135,11136,11137,11138,11139
11134,360,6309,11140,11141
11134,74,11142,11143,11144,11145
11134,200,3011,11146,11147
11148,234,11149,11150,11151
11148,380,4686,11152,11153,11154,11155
11148,91,11156,11157,11158,11159
11148,217,3957,11160,11161
11162,251,9699,11163,11164
11162,399,6612,11165,11166,11167
11162,108,11168,11169,11170
11162,234,11171,11172,3746,11173
11174,266,11175,11176,11177,11178
11174,416,11179,11180,11181
11174,124,8506,11182,11183
11174,251,11184,11185,11186,11187,11188
11189,282,3590,11190,11191
11189,434,11192,11193,11194
11189,143,11195,11196,11197
11189,266,11198,11199,11200
8174,298,11201,11202,11203
8174,12,11204,11205,11206
8174,160,11207,11208,11209,11210
8174,282,11211,11212,11213
11214,315,11215,11216,11217,11218
11214,33,11219,11220,11221,11222
11214,178,8726,11223,11224
11214,298,3302,11225,11226,11227
11228,335,2413,11229,11230,11231
11228,51,11232,11233,11234
11228,195,11235,11236,11237,3103
11228,315,11238,11239,11240
11241,356,3616,11242,11243
11241,69,6487,11244,11245
11241,213,1908,11246,11247
11241,335,11248,11249,11250,11251
11252,375,11253,11254,11255
11252,86,4917,48,11256
11252,230,11257,7594,11258
11252,356,11259,11260,11261
11262,393,11263,11264,11265,11266
11262,104,11267,11268,11269
11262,247,5433,11270,11271
11262,375,10669,11272,11273,11274
209,412,7576,11275,11276
209,120,11277,11278,11279
209,262,5192,11280,11281
209,393,1004,11282,11283
11284,430,2343,11285,11286,11287
11284,139,8931,11288,11289,11290
11284,278,11291,11292,11293
11284,412,11294,11295,11296
11297,8,11263,11298,11299,11300,11301
11297,155,10629,11302,11303,11304
11297,294,1784,11305,11306,11307
11297,430,11308,11309,11310
11311,29,11312,11313,11314
11311,173,11315,11316,11317
11311,311,8101,11318,11319,1673
11311,8,11320,11321,11322,11323
4012,46,11324,11325,11326,11327
4012,190,4850,11328,11329
4012,329,10497,11330,11331,11332
4012,29,11333,11334,11335
11336,65,11337,3706,11338
11336,208,11339,11340,344,11341,11342
11336,352,10597,11343,11344
11336,46,11345,11346,11347
11348,82,11349,3388,11350
11348,225,6898,11351,11352
11348,370,11353,11354,11355
11348,65,2384,2773,11356
2672,100,11357,11358,11359,11360,11361
2672,243,11362,11363,11364,11365
2672,388,653,11366,11367
2672,82,11368,11369,11370,11371
11372,116,11373,11374,11375
11372,258,11376,11377,11378,11379
11372,408,11380,11381,11382
11372,100,11383,11384,11385
11386,134,6496,11387,11388
11386,274,11389,11390,11391,11392
11386,426,1217,11393,11394
11386,116,11395,11396,11397
3403,151,11398,11399,11400
3403,290,11401,11402,11403,11404
3403,1,11405,11406,11407,11408
3403,134,11409,11410,11411,11412
11413,169,11414,11415,11416
11413,307,11417,11418,11419
11413,2,11420,11421,11422
11413,151,352,11423,11424
11425,186,3555,11426,11427
11425,324,11428,11429,11430,11431,11432
11425,23,11433,2023,11434
11425,169,11435,11436,11437,11438
785,204,9709,11439,11440,11441,11442
785,348,4149,9567,11443
785,42,11444,11445,11446,11447
785,186,1978,11448,11449,11450
2461,221,11451,11452,11453
2461,366,10153,11454,11455
2461,61,10935,11456,11457,11458
2461,204,11459,11460,11461,11462
11463,239,11297,11464,11465
11463,384,11466,11467,11468
11463,78,1938,11469,11470
11463,221,11471,11472,11473
11474,255,11475,11476,11477
11474,403,11478,2399,11479
11474,95,11480,11481,11482
11474,239,11483,11484,11485,11486
179,270,3582,11487,11488
179,421,11489,11490,11491
179,112,11492,11493,11494
179,255,9505,2444,11495,11496
11497,286,3433,11498,5,11499,11500,212
11497,439,11501,11502,11503,11504
11497,129,11009,11505,11506
11497,270,11507,11508,11509
11510,303,4630,11511,11512,11513,11514
11510,17,11515,11516,11517,11518
11510,147,5404,11519,11520,11521
11510,286,11522,11523,11524
11525,320,11526,11527,11528
11525,37,2528,11529,11530
11525,164,11531,11532,11533
11525,303,11534,11535,11536
11537,341,852,11538,11539
11537,55,11540,11541,11542,11543
11537,182,5032,11544,11545
11537,320,11546,11547,11548
5804,360,7173,11549,11550
5804,74,5727,11551,11552,11553
5804,200,11554,11555,11556
5804,341,11557,11558,11559
11560,380,11561,11562,11563
11560,91,11564,11565,11566,11567
11560,217,11568,11569,11570
11560,360,11571,11572,11573
2912,399,9591,11574,11575,11576,11577
2912,108,4889,11578,11579
2912,234,1879,11580,11581,11582
2912,380,3495,2997,11583
11584,416,11585,11586,11587,11588
11584,124,11589,11590,11591
11584,251,11131,11592,11593
11584,399,1564,11594,11595
11596,434,11353,11597,11598,11599,11600
11596,143,11601,11602,11603
11596,266,11604,11605,11606
11596,416,11607,11608,11609
4351,12,7621,11610,11611,11612
4351,160,3283,11613,11614,11615,11616
4351,282,11617,11618,11619
4351,434,534,11620,11621,11622
1945,33,3629,11623,11624
1945,178,11596,11625,11626
1945,298,10431,11627,11628
1945,12,11629,11630,11631,11632
11633,51,11634,11635,11636
11633,195,11637,11638,11639
11633,315,11640,11641,11642
11633,33,3669,11643,11644
275,69,11645,11646,11647
275,213,6593,11648,11649
275,335,11650,11651,11652,11653
275,51,11654,11655,11656
11657,86,3542,11658,11659
11657,230,10694,11660,11661
11657,356,10443,11662,11663
11657,69,11664,11665,11666,11667
11668,104,11669,11670,11671
11668,247,5124,2157,11672
11668,375,7942,11673,11674,11675
11668,86,11676,11677,11678
11263,120,8571,11679,11680
11263,262,11681,11682,11683
11263,393,11684,11685,11686
11263,104,11687,11688,11689,11690
11691,139,11692,11693,11694
11691,278,11695,11696,11697
11691,412,11698,11699,4702,11700
11691,120,11480,11701,11702
9950,155,7557,11703,11704,11705,11706
9950,294,11707,11708,11709,11710
9950,430,11711,11712,11713
9950,139,11714,11715,11716,11717
11718,173,11719,11720,11721,11722
11718,311,11723,11724,11725,11726
11718,8,7364,11727,11728
11718,155,5899,11729,11730,11731
11732,190,11733,11734,11735,11736
11732,329,11737,11738,11739
11732,29,11740,11741,11742
11732,173,5900,11743,11744,11745
11746,208,1091,116,11747
11746,352,11748,11749,11750,11751
11746,46,11752,11753,11754,11755
11746,190,11756,11757,11758
11759,225,11760,11761,11762
11759,370,11763,11764,11765,11766
11759,65,11767,11768,11769
11759,208,4418,11770,11771,11772
226,243,8611,11773,11774
226,388,6484,11775,11776,11777
226,82,11778,11779,11780
226,225,2956,11781,11782
11783,258,11784,11785,11786
11783,408,367,11787,11788,11789
11783,100,10332,11790,11791
11783,243,11792,11793,11794
11795,274,7879,11796,11797
11795,426,8680,11798,11799
11795,116,11800,11801,11802
11795,258,9088,11803,11804
11805,290,3744,11806,11807,11808
11805,1,11809,11810,11811,2803
11805,134,11812,11813,11814,11815,11816
11805,274,10594,11817,11818
11819,307,11820,11821,11822
11819,2,692,11823,11824,8281
11819,151,11825,11826,11827,11828
11819,290,11829,11830,11831,11832,7257
7430,324,11833,11834,11835,11836
7430,23,11837,11838,11839,11840
7430,169,11841,11842,11843
7430,307,1879,11844,11845
11846,348,11847,11848,11849
11846,42,11850,11851,11852
11846,186,8758,11853,11854
11846,324,11855,11856,11857
10036,366,2426,11858,11859,11860,11861
10036,61,11862,11863,11864
10036,204,11865,11866,11867
10036,348,11868,11869,11870
11871,384,11872,11873,11874
11871,78,11875,11876,11877,11878
11871,221,7159,11879,11880
11871,366,8668,11881,11882
11883,403,11884,11885,11886
11883,95,11887,8809,11888
11883,239,3479,11889,11890
11883,384,750,11891,11892
11893,421,82,11894,11895,11896
11893,112,11897,11898,11899,11900
11893,255,11901,11902,11903,11904
11893,403,8168,11905,11906,11907
3131,439,4588,11908,11909
3131,129,11910,11911,11912
3131,270,11913,11914,11915
3131,421,9969,11916,11917
5798,17,11918,11919,11920
5798,147,11921,11922,11923,11924
5798,286,9778,11925,11926
5798,439,11927,11928,11929,11930
11931,37,11932,11933,11934
11931,164,11935,11936,11937,11938,11939
11931,303,11940,11941,11942
11931,17,1864,11943,11944,11945
11946,55,11947,11948,11949,11950
11946,182,11951,11952,11953
11946,320,9501,11954,11955,11956,11957
11946,37,11958,11959,11960
11961,74,11962,11963,11964
11961,200,1728,11965,11966,11967
11961,341,11968,11969,11970
11961,55,11971,10099,11972,11973
11974,91,82,11975,11976
11974,217,6058,11977,11978
11974,360,11979,11980,11981
11974,74,3896,11982,11983
11984,108,11985,11986,11987,11988
11984,234,11989,11990,11991,11992
11984,380,11993,11994,11995
11984,91,11996,11997,11998
11999,124,12000,12001,12002
11999,251,8733,12003,12004
11999,399,10233,12005,12006
11999,108,12007,12008,12009,5788
12010,143,12011,12012,12013
12010,266,12014,12015,12016
12010,416,12017,12018,12019,12020
12010,124,12021,12022,12023
12024,160,4059,12025,12026,12027
12024,282,11999,12028,12029,12030
12024,434,12031,12032,12033
12024,143,10438,12034,12035
8489,178,12036,12037,12038,2228
8489,298,7464,12039,12040,12041,12042
8489,12,12043,12044,12045,12046
8489,160,12047,12048,12049,12050
12051,195,18,12052,12053
12051,315,12054,12055,12056
12051,33,12057,12058,12059
12051,178,2939,12060,12061
12062,213,12063,12064,12065,12066
12062,335,12067,12068,12069
12062,51,12070,12071,12072
12062,195,12073,12074,12075
12076,230,5900,12077,12078
12076,356,12079,12080,12081,12082,12083
12076,69,7637,12084,811,12085,12086
12076,213,12087,12088,12089,12090,12091
12092,247,12093,12094,12095
12092,375,4856,12096,12097
12092,86,11971,12098,12099,12100
12092,230,12101,12102,12103
12104,262,12105,12106,12107
12104,393,12108,12109,12110,12111
12104,104,12112,12113,12114
12104,247,12115,12116,12117,12118
5717,278,12119,12120,12121
5717,412,12122,12123,12124
5717,120,12125,12126,12127,12128,4557
5717,262,2097,12129,12130
12131,294,12132,12133,12134
12131,430,12135,12136,12137
12131,139,12138,12139,12140,12141
12131,278,8323,12142,12143
12144,311,3988,12145,12146,12147
12144,8,12148,12149,12150,12151
12144,155,1986,12152,12153
12144,294,12154,12155,12156,12157
12158,329,12159,12160,12161,12162
12158,29,12163,6613,12164,12165
12158,173,12166,12167,12168
