atom_id2,molecule_id,element,atom_id,bond_id
TR039_45,TR039,h,TR039_19,TR039_19_45
TR039_46,TR039,h,TR039_20,TR039_20_46
TR039_47,TR039,h,TR039_20,TR039_20_47
TR039_48,TR039,h,TR039_20,TR039_20_48
TR039_49,TR039,h,TR039_21,TR039_21_49
TR039_5,TR039,c,TR039_3,TR039_3_5
TR039_5,TR039,c,TR039_10,TR039_5_10
TR039_5,TR039,c,TR039_32,TR039_5_32
TR039_5,TR039,c,TR039_9,TR039_5_9
TR039_50,TR039,h,TR039_21,TR039_21_50
TR039_51,TR039,h,TR039_21,TR039_21_51
TR039_52,TR039,h,TR039_22,TR039_22_52
TR039_53,TR039,h,TR039_24,TR039_24_53
TR039_54,TR039,h,TR039_24,TR039_24_54
TR039_55,TR039,h,TR039_24,TR039_24_55
TR039_56,TR039,h,TR039_27,TR039_27_56
TR039_57,TR039,h,TR039_28,TR039_28_57
TR039_58,TR039,h,TR039_28,TR039_28_58
TR039_59,TR039,h,TR039_28,TR039_28_59
TR039_6,TR039,c,TR039_3,TR039_3_6
TR039_6,TR039,c,TR039_11,TR039_6_11
TR039_6,TR039,c,TR039_33,TR039_6_33
TR039_60,TR039,h,TR039_29,TR039_29_60
TR039_61,TR039,h,TR039_29,TR039_29_61
TR039_62,TR039,h,TR039_29,TR039_29_62
TR039_7,TR039,c,TR039_4,TR039_4_7
TR039_7,TR039,c,TR039_12,TR039_7_12
TR039_7,TR039,c,TR039_13,TR039_7_13
TR039_7,TR039,c,TR039_14,TR039_7_14
TR039_8,TR039,o,TR039_4,TR039_4_8
TR039_9,TR039,n,TR039_5,TR039_5_9
TR039_9,TR039,n,TR039_11,TR039_9_11
TR039_9,TR039,n,TR039_15,TR039_9_15
TR040_1,TR040,c,TR040_2,TR040_1_2
TR040_1,TR040,c,TR040_22,TR040_1_22
TR040_1,TR040,c,TR040_23,TR040_1_23
TR040_1,TR040,c,TR040_3,TR040_1_3
TR040_10,TR040,o,TR040_24,TR040_10_24
TR040_10,TR040,o,TR040_5,TR040_5_10
TR040_11,TR040,c,TR040_17,TR040_11_17
TR040_11,TR040,c,TR040_18,TR040_11_18
TR040_11,TR040,c,TR040_5,TR040_5_11
TR040_12,TR040,cl,TR040_6,TR040_6_12
TR040_13,TR040,c,TR040_19,TR040_13_19
TR040_13,TR040,c,TR040_20,TR040_13_20
TR040_13,TR040,c,TR040_6,TR040_6_13
TR040_14,TR040,o,TR040_25,TR040_14_25
TR040_14,TR040,o,TR040_7,TR040_7_14
TR040_15,TR040,c,TR040_20,TR040_15_20
TR040_15,TR040,c,TR040_21,TR040_15_21
TR040_15,TR040,c,TR040_7,TR040_7_15
TR040_16,TR040,cl,TR040_9,TR040_9_16
TR040_17,TR040,c,TR040_11,TR040_11_17
TR040_17,TR040,c,TR040_26,TR040_17_26
TR040_17,TR040,c,TR040_9,TR040_9_17
TR040_18,TR040,cl,TR040_11,TR040_11_18
TR040_19,TR040,cl,TR040_13,TR040_13_19
TR040_2,TR040,c,TR040_1,TR040_1_2
TR040_2,TR040,c,TR040_4,TR040_2_4
TR040_2,TR040,c,TR040_5,TR040_2_5
TR040_20,TR040,c,TR040_13,TR040_13_20
TR040_20,TR040,c,TR040_15,TR040_15_20
TR040_20,TR040,c,TR040_27,TR040_20_27
TR040_21,TR040,cl,TR040_15,TR040_15_21
TR040_22,TR040,h,TR040_1,TR040_1_22
TR040_23,TR040,h,TR040_1,TR040_1_23
TR040_24,TR040,h,TR040_10,TR040_10_24
TR040_25,TR040,h,TR040_14,TR040_14_25
TR040_26,TR040,h,TR040_17,TR040_17_26
TR040_27,TR040,h,TR040_20,TR040_20_27
TR040_3,TR040,c,TR040_1,TR040_1_3
TR040_3,TR040,c,TR040_6,TR040_3_6
TR040_3,TR040,c,TR040_7,TR040_3_7
TR040_4,TR040,c,TR040_2,TR040_2_4
TR040_4,TR040,c,TR040_8,TR040_4_8
TR040_4,TR040,c,TR040_9,TR040_4_9
TR040_5,TR040,c,TR040_2,TR040_2_5
TR040_5,TR040,c,TR040_10,TR040_5_10
TR040_5,TR040,c,TR040_11,TR040_5_11
TR040_6,TR040,c,TR040_3,TR040_3_6
TR040_6,TR040,c,TR040_12,TR040_6_12
TR040_6,TR040,c,TR040_13,TR040_6_13
TR040_7,TR040,c,TR040_3,TR040_3_7
TR040_7,TR040,c,TR040_14,TR040_7_14
TR040_7,TR040,c,TR040_15,TR040_7_15
TR040_8,TR040,cl,TR040_4,TR040_4_8
TR040_9,TR040,c,TR040_4,TR040_4_9
TR040_9,TR040,c,TR040_16,TR040_9_16
TR040_9,TR040,c,TR040_17,TR040_9_17
TR041_1,TR041,c,TR041_11,TR041_1_11
TR041_1,TR041,c,TR041_2,TR041_1_2
TR041_1,TR041,c,TR041_6,TR041_1_6
TR041_10,TR041,n,TR041_7,TR041_7_10
TR041_11,TR041,cl,TR041_1,TR041_1_11
TR041_12,TR041,cl,TR041_2,TR041_2_12
TR041_13,TR041,cl,TR041_5,TR041_5_13
TR041_14,TR041,cl,TR041_3,TR041_3_14
TR041_2,TR041,c,TR041_1,TR041_1_2
TR041_2,TR041,c,TR041_12,TR041_2_12
TR041_2,TR041,c,TR041_3,TR041_2_3
TR041_3,TR041,c,TR041_2,TR041_2_3
TR041_3,TR041,c,TR041_14,TR041_3_14
TR041_3,TR041,c,TR041_4,TR041_3_4
TR041_4,TR041,c,TR041_3,TR041_3_4
TR041_4,TR041,c,TR041_5,TR041_4_5
TR041_4,TR041,c,TR041_8,TR041_4_8
TR041_5,TR041,c,TR041_4,TR041_4_5
TR041_5,TR041,c,TR041_13,TR041_5_13
TR041_5,TR041,c,TR041_6,TR041_5_6
TR041_6,TR041,c,TR041_1,TR041_1_6
TR041_6,TR041,c,TR041_5,TR041_5_6
TR041_6,TR041,c,TR041_7,TR041_6_7
TR041_7,TR041,c,TR041_6,TR041_6_7
TR041_7,TR041,c,TR041_10,TR041_7_10
TR041_8,TR041,c,TR041_4,TR041_4_8
TR041_8,TR041,c,TR041_9,TR041_8_9
TR041_9,TR041,n,TR041_8,TR041_8_9
TR042_1,TR042,c,TR042_18,TR042_1_18
TR042_1,TR042,c,TR042_2,TR042_1_2
TR042_1,TR042,c,TR042_5,TR042_1_5
TR042_1,TR042,c,TR042_7,TR042_1_7
TR042_10,TR042,n,TR042_11,TR042_10_11
TR042_10,TR042,n,TR042_15,TR042_10_15
TR042_11,TR042,c,TR042_10,TR042_10_11
TR042_11,TR042,c,TR042_12,TR042_11_12
TR042_11,TR042,c,TR042_17,TR042_11_17
TR042_12,TR042,n,TR042_11,TR042_11_12
TR042_12,TR042,n,TR042_13,TR042_12_13
TR042_12,TR042,n,TR042_3,TR042_3_12
TR042_13,TR042,c,TR042_12,TR042_12_13
TR042_13,TR042,c,TR042_14,TR042_13_14
TR042_13,TR042,c,TR042_27,TR042_13_27
TR042_14,TR042,n,TR042_13,TR042_13_14
TR042_14,TR042,n,TR042_15,TR042_14_15
TR042_15,TR042,c,TR042_10,TR042_10_15
TR042_15,TR042,c,TR042_14,TR042_14_15
TR042_15,TR042,c,TR042_16,TR042_15_16
TR042_16,TR042,n,TR042_15,TR042_15_16
TR042_16,TR042,n,TR042_28,TR042_16_28
TR042_16,TR042,n,TR042_29,TR042_16_29
TR042_17,TR042,o,TR042_11,TR042_11_17
TR042_18,TR042,h,TR042_1,TR042_1_18
TR042_19,TR042,h,TR042_2,TR042_2_19
TR042_2,TR042,c,TR042_1,TR042_1_2
TR042_2,TR042,c,TR042_19,TR042_2_19
TR042_2,TR042,c,TR042_3,TR042_2_3
TR042_2,TR042,c,TR042_6,TR042_2_6
TR042_20,TR042,h,TR042_3,TR042_3_20
TR042_21,TR042,h,TR042_5,TR042_5_21
TR042_22,TR042,h,TR042_6,TR042_6_22
TR042_23,TR042,h,TR042_7,TR042_7_23
TR042_24,TR042,h,TR042_8,TR042_8_24
TR042_25,TR042,h,TR042_9,TR042_9_25
TR042_26,TR042,h,TR042_9,TR042_9_26
TR042_27,TR042,h,TR042_13,TR042_13_27
TR042_28,TR042,h,TR042_16,TR042_16_28
TR042_29,TR042,h,TR042_16,TR042_16_29
TR042_3,TR042,c,TR042_2,TR042_2_3
TR042_3,TR042,c,TR042_12,TR042_3_12
TR042_3,TR042,c,TR042_20,TR042_3_20
TR042_3,TR042,c,TR042_4,TR042_3_4
TR042_4,TR042,o,TR042_3,TR042_3_4
TR042_4,TR042,o,TR042_5,TR042_4_5
TR042_5,TR042,c,TR042_1,TR042_1_5
TR042_5,TR042,c,TR042_4,TR042_4_5
TR042_5,TR042,c,TR042_21,TR042_5_21
TR042_5,TR042,c,TR042_9,TR042_5_9
TR042_6,TR042,o,TR042_2,TR042_2_6
TR042_6,TR042,o,TR042_22,TR042_6_22
TR042_7,TR042,o,TR042_1,TR042_1_7
TR042_7,TR042,o,TR042_23,TR042_7_23
TR042_8,TR042,o,TR042_24,TR042_8_24
TR042_8,TR042,o,TR042_9,TR042_8_9
TR042_9,TR042,c,TR042_5,TR042_5_9
TR042_9,TR042,c,TR042_8,TR042_8_9
TR042_9,TR042,c,TR042_25,TR042_9_25
TR042_9,TR042,c,TR042_26,TR042_9_26
TR043_1,TR043,c,TR043_2,TR043_1_2
TR043_1,TR043,c,TR043_36,TR043_1_36
TR043_1,TR043,c,TR043_6,TR043_1_6
TR043_10,TR043,c,TR043_41,TR043_10_41
TR043_10,TR043,c,TR043_42,TR043_10_42
TR043_10,TR043,c,TR043_6,TR043_6_10
TR043_10,TR043,c,TR043_9,TR043_9_10
TR043_11,TR043,c,TR043_12,TR043_11_12
TR043_11,TR043,c,TR043_43,TR043_11_43
TR043_11,TR043,c,TR043_44,TR043_11_44
TR043_11,TR043,c,TR043_7,TR043_7_11
TR043_12,TR043,c,TR043_11,TR043_11_12
TR043_12,TR043,c,TR043_13,TR043_12_13
TR043_12,TR043,c,TR043_15,TR043_12_15
TR043_12,TR043,c,TR043_45,TR043_12_45
TR043_13,TR043,c,TR043_12,TR043_12_13
TR043_13,TR043,c,TR043_14,TR043_13_14
TR043_13,TR043,c,TR043_27,TR043_13_27
TR043_13,TR043,c,TR043_46,TR043_13_46
TR043_14,TR043,c,TR043_13,TR043_13_14
TR043_14,TR043,c,TR043_47,TR043_14_47
TR043_14,TR043,c,TR043_48,TR043_14_48
TR043_14,TR043,c,TR043_8,TR043_8_14
TR043_15,TR043,c,TR043_12,TR043_12_15
TR043_15,TR043,c,TR043_16,TR043_15_16
TR043_15,TR043,c,TR043_49,TR043_15_49
TR043_15,TR043,c,TR043_50,TR043_15_50
TR043_16,TR043,c,TR043_15,TR043_15_16
TR043_16,TR043,c,TR043_17,TR043_16_17
TR043_16,TR043,c,TR043_21,TR043_16_21
TR043_16,TR043,c,TR043_51,TR043_16_51
TR043_17,TR043,n,TR043_16,TR043_16_17
TR043_17,TR043,n,TR043_18,TR043_17_18
TR043_17,TR043,n,TR043_52,TR043_17_52
TR043_18,TR043,c,TR043_17,TR043_17_18
TR043_18,TR043,c,TR043_19,TR043_18_19
TR043_18,TR043,c,TR043_53,TR043_18_53
TR043_18,TR043,c,TR043_54,TR043_18_54
TR043_19,TR043,c,TR043_18,TR043_18_19
TR043_19,TR043,c,TR043_20,TR043_19_20
TR043_19,TR043,c,TR043_55,TR043_19_55
TR043_19,TR043,c,TR043_56,TR043_19_56
TR043_2,TR043,c,TR043_1,TR043_1_2
TR043_2,TR043,c,TR043_26,TR043_2_26
TR043_2,TR043,c,TR043_3,TR043_2_3
TR043_20,TR043,c,TR043_19,TR043_19_20
TR043_20,TR043,c,TR043_21,TR043_20_21
TR043_20,TR043,c,TR043_22,TR043_20_22
TR043_21,TR043,c,TR043_16,TR043_16_21
TR043_21,TR043,c,TR043_20,TR043_20_21
TR043_21,TR043,c,TR043_29,TR043_21_29
TR043_22,TR043,c,TR043_20,TR043_20_22
TR043_22,TR043,c,TR043_23,TR043_22_23
TR043_22,TR043,c,TR043_57,TR043_22_57
TR043_23,TR043,c,TR043_22,TR043_22_23
TR043_23,TR043,c,TR043_24,TR043_23_24
TR043_23,TR043,c,TR043_31,TR043_23_31
TR043_24,TR043,c,TR043_23,TR043_23_24
TR043_24,TR043,c,TR043_29,TR043_24_29
TR043_24,TR043,c,TR043_30,TR043_24_30
TR043_25,TR043,o,TR043_32,TR043_25_32
TR043_25,TR043,o,TR043_3,TR043_3_25
TR043_26,TR043,o,TR043_33,TR043_26_33
TR043_26,TR043,o,TR043_2,TR043_2_26
TR043_27,TR043,c,TR043_13,TR043_13_27
TR043_27,TR043,c,TR043_28,TR043_27_28
TR043_27,TR043,c,TR043_58,TR043_27_58
TR043_27,TR043,c,TR043_59,TR043_27_59
TR043_28,TR043,c,TR043_27,TR043_27_28
TR043_28,TR043,c,TR043_60,TR043_28_60
TR043_28,TR043,c,TR043_61,TR043_28_61
TR043_28,TR043,c,TR043_62,TR043_28_62
TR043_29,TR043,c,TR043_21,TR043_21_29
TR043_29,TR043,c,TR043_24,TR043_24_29
TR043_29,TR043,c,TR043_63,TR043_29_63
TR043_3,TR043,c,TR043_2,TR043_2_3
TR043_3,TR043,c,TR043_25,TR043_3_25
TR043_3,TR043,c,TR043_4,TR043_3_4
TR043_30,TR043,o,TR043_24,TR043_24_30
TR043_30,TR043,o,TR043_34,TR043_30_34
TR043_31,TR043,o,TR043_23,TR043_23_31
TR043_31,TR043,o,TR043_35,TR043_31_35
TR043_32,TR043,c,TR043_25,TR043_25_32
TR043_32,TR043,c,TR043_64,TR043_32_64
TR043_32,TR043,c,TR043_65,TR043_32_65
TR043_32,TR043,c,TR043_66,TR043_32_66
TR043_33,TR043,c,TR043_26,TR043_26_33
TR043_33,TR043,c,TR043_67,TR043_33_67
TR043_33,TR043,c,TR043_68,TR043_33_68
TR043_33,TR043,c,TR043_69,TR043_33_69
TR043_34,TR043,c,TR043_30,TR043_30_34
TR043_34,TR043,c,TR043_70,TR043_34_70
TR043_34,TR043,c,TR043_71,TR043_34_71
TR043_34,TR043,c,TR043_72,TR043_34_72
TR043_35,TR043,c,TR043_31,TR043_31_35
TR043_35,TR043,c,TR043_73,TR043_35_73
TR043_35,TR043,c,TR043_74,TR043_35_74
TR043_35,TR043,c,TR043_75,TR043_35_75
TR043_36,TR043,h,TR043_1,TR043_1_36
TR043_37,TR043,h,TR043_4,TR043_4_37
TR043_38,TR043,h,TR043_7,TR043_7_38
TR043_39,TR043,h,TR043_9,TR043_9_39
TR043_4,TR043,c,TR043_3,TR043_3_4
TR043_4,TR043,c,TR043_37,TR043_4_37
TR043_4,TR043,c,TR043_5,TR043_4_5
TR043_40,TR043,h,TR043_9,TR043_9_40
TR043_41,TR043,h,TR043_10,TR043_10_41
TR043_42,TR043,h,TR043_10,TR043_10_42
TR043_43,TR043,h,TR043_11,TR043_11_43
TR043_44,TR043,h,TR043_11,TR043_11_44
TR043_45,TR043,h,TR043_12,TR043_12_45
TR043_46,TR043,h,TR043_13,TR043_13_46
TR043_47,TR043,h,TR043_14,TR043_14_47
TR043_48,TR043,h,TR043_14,TR043_14_48
TR043_49,TR043,h,TR043_15,TR043_15_49
TR043_5,TR043,c,TR043_4,TR043_4_5
TR043_5,TR043,c,TR043_6,TR043_5_6
TR043_5,TR043,c,TR043_7,TR043_5_7
TR043_50,TR043,h,TR043_15,TR043_15_50
TR043_51,TR043,h,TR043_16,TR043_16_51
TR043_52,TR043,h,TR043_17,TR043_17_52
TR043_53,TR043,h,TR043_18,TR043_18_53
TR043_54,TR043,h,TR043_18,TR043_18_54
TR043_55,TR043,h,TR043_19,TR043_19_55
TR043_56,TR043,h,TR043_19,TR043_19_56
TR043_57,TR043,h,TR043_22,TR043_22_57
TR043_58,TR043,h,TR043_27,TR043_27_58
TR043_59,TR043,h,TR043_27,TR043_27_59
TR043_6,TR043,c,TR043_1,TR043_1_6
TR043_6,TR043,c,TR043_5,TR043_5_6
TR043_6,TR043,c,TR043_10,TR043_6_10
TR043_60,TR043,h,TR043_28,TR043_28_60
TR043_61,TR043,h,TR043_28,TR043_28_61
TR043_62,TR043,h,TR043_28,TR043_28_62
TR043_63,TR043,h,TR043_29,TR043_29_63
TR043_64,TR043,h,TR043_32,TR043_32_64
TR043_65,TR043,h,TR043_32,TR043_32_65
TR043_66,TR043,h,TR043_32,TR043_32_66
TR043_67,TR043,h,TR043_33,TR043_33_67
TR043_68,TR043,h,TR043_33,TR043_33_68
TR043_69,TR043,h,TR043_33,TR043_33_69
TR043_7,TR043,c,TR043_5,TR043_5_7
TR043_7,TR043,c,TR043_11,TR043_7_11
TR043_7,TR043,c,TR043_38,TR043_7_38
TR043_7,TR043,c,TR043_8,TR043_7_8
TR043_70,TR043,h,TR043_34,TR043_34_70
TR043_71,TR043,h,TR043_34,TR043_34_71
TR043_72,TR043,h,TR043_34,TR043_34_72
TR043_73,TR043,h,TR043_35,TR043_35_73
TR043_74,TR043,h,TR043_35,TR043_35_74
TR043_75,TR043,h,TR043_35,TR043_35_75
TR043_8,TR043,n,TR043_7,TR043_7_8
TR043_8,TR043,n,TR043_14,TR043_8_14
TR043_8,TR043,n,TR043_9,TR043_8_9
TR043_9,TR043,c,TR043_8,TR043_8_9
TR043_9,TR043,c,TR043_10,TR043_9_10
TR043_9,TR043,c,TR043_39,TR043_9_39
TR043_9,TR043,c,TR043_40,TR043_9_40
TR045_1,TR045,s,TR045_2,TR045_1_2
TR045_1,TR045,s,TR045_3,TR045_1_3
TR045_1,TR045,s,TR045_4,TR045_1_4
TR045_1,TR045,s,TR045_5,TR045_1_5
TR045_10,TR045,o,TR045_6,TR045_6_10
TR045_11,TR045,c,TR045_14,TR045_11_14
TR045_11,TR045,c,TR045_22,TR045_11_22
TR045_11,TR045,c,TR045_7,TR045_7_11
TR045_12,TR045,c,TR045_14,TR045_12_14
TR045_12,TR045,c,TR045_23,TR045_12_23
TR045_12,TR045,c,TR045_8,TR045_8_12
TR045_13,TR045,c,TR045_15,TR045_13_15
TR045_13,TR045,c,TR045_24,TR045_13_24
TR045_13,TR045,c,TR045_25,TR045_13_25
TR045_13,TR045,c,TR045_9,TR045_9_13
TR045_14,TR045,c,TR045_11,TR045_11_14
TR045_14,TR045,c,TR045_12,TR045_12_14
TR045_14,TR045,c,TR045_16,TR045_14_16
TR045_15,TR045,c,TR045_13,TR045_13_15
TR045_15,TR045,c,TR045_17,TR045_15_17
TR045_15,TR045,c,TR045_26,TR045_15_26
TR045_15,TR045,c,TR045_27,TR045_15_27
TR045_16,TR045,cl,TR045_14,TR045_14_16
TR045_17,TR045,c,TR045_15,TR045_15_17
TR045_17,TR045,c,TR045_28,TR045_17_28
TR045_17,TR045,c,TR045_29,TR045_17_29
TR045_17,TR045,c,TR045_30,TR045_17_30
TR045_18,TR045,h,TR045_2,TR045_2_18
TR045_19,TR045,h,TR045_7,TR045_7_19
TR045_2,TR045,n,TR045_1,TR045_1_2
TR045_2,TR045,n,TR045_18,TR045_2_18
TR045_2,TR045,n,TR045_6,TR045_2_6
TR045_20,TR045,h,TR045_8,TR045_8_20
TR045_21,TR045,h,TR045_9,TR045_9_21
TR045_22,TR045,h,TR045_11,TR045_11_22
TR045_23,TR045,h,TR045_12,TR045_12_23
TR045_24,TR045,h,TR045_13,TR045_13_24
TR045_25,TR045,h,TR045_13,TR045_13_25
TR045_26,TR045,h,TR045_15,TR045_15_26
TR045_27,TR045,h,TR045_15,TR045_15_27
TR045_28,TR045,h,TR045_17,TR045_17_28
TR045_29,TR045,h,TR045_17,TR045_17_29
TR045_3,TR045,o,TR045_1,TR045_1_3
TR045_30,TR045,h,TR045_17,TR045_17_30
TR045_4,TR045,o,TR045_1,TR045_1_4
TR045_5,TR045,c,TR045_1,TR045_1_5
TR045_5,TR045,c,TR045_7,TR045_5_7
TR045_5,TR045,c,TR045_8,TR045_5_8
TR045_6,TR045,c,TR045_2,TR045_2_6
TR045_6,TR045,c,TR045_10,TR045_6_10
TR045_6,TR045,c,TR045_9,TR045_6_9
TR045_7,TR045,c,TR045_5,TR045_5_7
TR045_7,TR045,c,TR045_11,TR045_7_11
TR045_7,TR045,c,TR045_19,TR045_7_19
TR045_8,TR045,c,TR045_5,TR045_5_8
TR045_8,TR045,c,TR045_12,TR045_8_12
TR045_8,TR045,c,TR045_20,TR045_8_20
TR045_9,TR045,n,TR045_6,TR045_6_9
TR045_9,TR045,n,TR045_13,TR045_9_13
TR045_9,TR045,n,TR045_21,TR045_9_21
TR046_1,TR046,c,TR046_2,TR046_1_2
TR046_1,TR046,c,TR046_3,TR046_1_3
TR046_1,TR046,c,TR046_4,TR046_1_4
TR046_10,TR046,n,TR046_7,TR046_7_10
TR046_10,TR046,n,TR046_8,TR046_8_10
TR046_11,TR046,c,TR046_19,TR046_11_19
TR046_11,TR046,c,TR046_20,TR046_11_20
TR046_11,TR046,c,TR046_21,TR046_11_21
TR046_11,TR046,c,TR046_9,TR046_9_11
TR046_12,TR046,h,TR046_2,TR046_2_12
TR046_13,TR046,h,TR046_2,TR046_2_13
TR046_14,TR046,h,TR046_5,TR046_5_14
TR046_15,TR046,h,TR046_6,TR046_6_15
TR046_16,TR046,h,TR046_8,TR046_8_16
TR046_17,TR046,h,TR046_9,TR046_9_17
TR046_18,TR046,h,TR046_9,TR046_9_18
TR046_19,TR046,h,TR046_11,TR046_11_19
TR046_2,TR046,n,TR046_1,TR046_1_2
TR046_2,TR046,n,TR046_12,TR046_2_12
TR046_2,TR046,n,TR046_13,TR046_2_13
TR046_20,TR046,h,TR046_11,TR046_11_20
TR046_21,TR046,h,TR046_11,TR046_11_21
TR046_3,TR046,s,TR046_1,TR046_1_3
TR046_4,TR046,c,TR046_1,TR046_1_4
TR046_4,TR046,c,TR046_5,TR046_4_5
TR046_4,TR046,c,TR046_6,TR046_4_6
TR046_5,TR046,c,TR046_4,TR046_4_5
TR046_5,TR046,c,TR046_14,TR046_5_14
TR046_5,TR046,c,TR046_7,TR046_5_7
TR046_6,TR046,c,TR046_4,TR046_4_6
TR046_6,TR046,c,TR046_15,TR046_6_15
TR046_6,TR046,c,TR046_8,TR046_6_8
TR046_7,TR046,c,TR046_5,TR046_5_7
TR046_7,TR046,c,TR046_10,TR046_7_10
TR046_7,TR046,c,TR046_9,TR046_7_9
TR046_8,TR046,c,TR046_6,TR046_6_8
TR046_8,TR046,c,TR046_10,TR046_8_10
TR046_8,TR046,c,TR046_16,TR046_8_16
TR046_9,TR046,c,TR046_7,TR046_7_9
TR046_9,TR046,c,TR046_11,TR046_9_11
TR046_9,TR046,c,TR046_17,TR046_9_17
TR046_9,TR046,c,TR046_18,TR046_9_18
TR047_1,TR047,s,TR047_2,TR047_1_2
TR047_1,TR047,s,TR047_3,TR047_1_3
TR047_10,TR047,c,TR047_13,TR047_10_13
TR047_10,TR047,c,TR047_22,TR047_10_22
TR047_10,TR047,c,TR047_6,TR047_6_10
TR047_11,TR047,c,TR047_13,TR047_11_13
TR047_11,TR047,c,TR047_23,TR047_11_23
TR047_11,TR047,c,TR047_7,TR047_7_11
TR047_12,TR047,c,TR047_14,TR047_12_14
TR047_12,TR047,c,TR047_8,TR047_8_12
TR047_12,TR047,c,TR047_9,TR047_9_12
TR047_13,TR047,c,TR047_10,TR047_10_13
TR047_13,TR047,c,TR047_11,TR047_11_13
TR047_13,TR047,c,TR047_15,TR047_13_15
TR047_14,TR047,n,TR047_12,TR047_12_14
TR047_14,TR047,n,TR047_24,TR047_14_24
TR047_14,TR047,n,TR047_25,TR047_14_25
TR047_15,TR047,n,TR047_13,TR047_13_15
TR047_15,TR047,n,TR047_26,TR047_15_26
TR047_15,TR047,n,TR047_27,TR047_15_27
TR047_16,TR047,h,TR047_4,TR047_4_16
TR047_17,TR047,h,TR047_5,TR047_5_17
TR047_18,TR047,h,TR047_6,TR047_6_18
TR047_19,TR047,h,TR047_7,TR047_7_19
TR047_2,TR047,c,TR047_1,TR047_1_2
TR047_2,TR047,c,TR047_4,TR047_2_4
TR047_2,TR047,c,TR047_5,TR047_2_5
TR047_20,TR047,h,TR047_8,TR047_8_20
TR047_21,TR047,h,TR047_9,TR047_9_21
TR047_22,TR047,h,TR047_10,TR047_10_22
TR047_23,TR047,h,TR047_11,TR047_11_23
TR047_24,TR047,h,TR047_14,TR047_14_24
TR047_25,TR047,h,TR047_14,TR047_14_25
TR047_26,TR047,h,TR047_15,TR047_15_26
TR047_27,TR047,h,TR047_15,TR047_15_27
TR047_3,TR047,c,TR047_1,TR047_1_3
TR047_3,TR047,c,TR047_6,TR047_3_6
TR047_3,TR047,c,TR047_7,TR047_3_7
TR047_4,TR047,c,TR047_2,TR047_2_4
TR047_4,TR047,c,TR047_16,TR047_4_16
TR047_4,TR047,c,TR047_8,TR047_4_8
TR047_5,TR047,c,TR047_2,TR047_2_5
TR047_5,TR047,c,TR047_17,TR047_5_17
TR047_5,TR047,c,TR047_9,TR047_5_9
TR047_6,TR047,c,TR047_3,TR047_3_6
TR047_6,TR047,c,TR047_10,TR047_6_10
TR047_6,TR047,c,TR047_18,TR047_6_18
TR047_7,TR047,c,TR047_3,TR047_3_7
TR047_7,TR047,c,TR047_11,TR047_7_11
TR047_7,TR047,c,TR047_19,TR047_7_19
TR047_8,TR047,c,TR047_4,TR047_4_8
TR047_8,TR047,c,TR047_12,TR047_8_12
TR047_8,TR047,c,TR047_20,TR047_8_20
TR047_9,TR047,c,TR047_5,TR047_5_9
TR047_9,TR047,c,TR047_12,TR047_9_12
TR047_9,TR047,c,TR047_21,TR047_9_21
TR048_1,TR048,c,TR048_2,TR048_1_2
TR048_1,TR048,c,TR048_3,TR048_1_3
TR048_1,TR048,c,TR048_8,TR048_1_8
TR048_10,TR048,h,TR048_2,TR048_2_10
TR048_11,TR048,h,TR048_2,TR048_2_11
TR048_12,TR048,h,TR048_4,TR048_4_12
TR048_13,TR048,h,TR048_5,TR048_5_13
TR048_14,TR048,h,TR048_7,TR048_7_14
TR048_2,TR048,n,TR048_1,TR048_1_2
TR048_2,TR048,n,TR048_10,TR048_2_10
TR048_2,TR048,n,TR048_11,TR048_2_11
TR048_3,TR048,o,TR048_1,TR048_1_3
TR048_4,TR048,c,TR048_12,TR048_4_12
TR048_4,TR048,c,TR048_5,TR048_4_5
TR048_4,TR048,c,TR048_9,TR048_4_9
TR048_5,TR048,c,TR048_4,TR048_4_5
TR048_5,TR048,c,TR048_13,TR048_5_13
TR048_5,TR048,c,TR048_6,TR048_5_6
TR048_6,TR048,n,TR048_5,TR048_5_6
TR048_6,TR048,n,TR048_7,TR048_6_7
TR048_7,TR048,c,TR048_6,TR048_6_7
TR048_7,TR048,c,TR048_14,TR048_7_14
TR048_7,TR048,c,TR048_8,TR048_7_8
TR048_8,TR048,c,TR048_1,TR048_1_8
TR048_8,TR048,c,TR048_7,TR048_7_8
TR048_8,TR048,c,TR048_9,TR048_8_9
TR048_9,TR048,n,TR048_4,TR048_4_9
TR048_9,TR048,n,TR048_8,TR048_8_9
TR049_1,TR049,n,TR049_2,TR049_1_2
TR049_1,TR049,n,TR049_24,TR049_1_24
TR049_1,TR049,n,TR049_3,TR049_1_3
TR049_10,TR049,c,TR049_15,TR049_10_15
TR049_10,TR049,c,TR049_17,TR049_10_17
TR049_10,TR049,c,TR049_5,TR049_5_10
TR049_11,TR049,c,TR049_18,TR049_11_18
TR049_11,TR049,c,TR049_26,TR049_11_26
TR049_11,TR049,c,TR049_5,TR049_5_11
TR049_12,TR049,c,TR049_19,TR049_12_19
TR049_12,TR049,c,TR049_27,TR049_12_27
TR049_12,TR049,c,TR049_6,TR049_6_12
TR049_13,TR049,c,TR049_19,TR049_13_19
TR049_13,TR049,c,TR049_28,TR049_13_28
TR049_13,TR049,c,TR049_7,TR049_7_13
TR049_14,TR049,o,TR049_20,TR049_14_20
