O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
11739,2482,20,11740,9766,42,3757,8,11741
11742,4625,20,11743,9078,64,3643,8,11744
11745,3681,3,11746,11747,64,1942,8,5983,11748
11749,5707,3,11750,9845,50,7764,8,11751
11752,25,3,11753,1548,64,5871,8,11754
11755,1256,20,11756,1922,42,1406,8,11757
11758,1333,20,11759,2606,6,2097,8,11760,11761
11762,2885,3,11763,2299,42,1496,8,11764,2788
11765,11766,3,11767,5048,50,8370,8,11768,11769
11770,206,3,11771,8745,14,1753,8,11772
11773,8407,3,11774,4780,50,446,8,11775
11776,7148,20,11777,7990,14,3396,8,11778
11779,5012,3,11780,11781,42,5387,8,11782
11783,6540,3,11784,11785,50,1079,8,11786
11787,1696,20,11788,11026,6,2873,8,11789
11790,614,20,11791,7791,6,2238,8,11792
11793,3558,3,11794,11795,64,1496,8,11796
11797,4733,3,11798,11799,14,8726,8,11800
11801,498,3,11802,4456,50,6801,8,11803
11804,3833,20,11805,7150,50,677,8,11806
11807,2684,20,11808,63,50,5139,8,11809
11810,1513,20,11811,11812,42,1783,8,11813
11814,10470,3,11815,11816,50,11817,8,11818,11819
11820,900,3,11821,6386,14,7436,8,11822
11823,11824,20,11825,11826,42,4264,8,11827
11828,5273,20,11829,4677,14,5918,8,11830,6750
11831,2105,3,11832,7958,6,2570,8,11833
11834,351,3,11835,8967,6,924,8,11836
11837,774,20,11838,1467,6,6061,8,11839,11840
11841,1874,3,11842,132,6,11097,8,11843
11844,1070,20,11845,7344,14,1506,8,11846
11847,1105,3,11848,6610,42,1324,8,11849
11850,458,3,11851,11852,14,6494,8,11853
11854,773,20,11855,11856,6,2743,8,11857
11858,2271,20,11859,3839,42,9470,8,11860
11861,11862,20,11863,8786,6,8689,8,11864
11865,9168,112,11866,11867,64,1706,8,11868
11869,11870,20,11871,11872,14,3333,8,11873
11874,1115,3,11875,11876,64,4607,8,11877,11878
11879,7285,20,11880,11881,50,1392,8,11882
11883,2885,3,11884,7168,50,7290,8,11885
11886,7930,20,11887,5107,64,3444,8,11888,11889
11890,7224,3,11891,9617,64,3133,8,11892
11893,11534,3,11894,1824,50,1559,8,11895
11896,61,20,11897,10379,64,337,8,11898
11899,346,20,11900,3877,64,4607,8,11901
11902,2436,3,11903,11904,64,7732,8,11905
11906,1241,20,11907,11908,42,3856,8,11909
11910,1419,20,11911,461,42,5475,8,11912,11913
11914,2306,3,11915,11916,50,11917,8,11918
11919,1902,20,11920,1553,14,2921,8,11921,11922
11923,4741,3,11924,1744,64,2888,8,11925
11926,3435,3,11927,11928,42,2866,8,5983,11929
11930,5342,20,11931,10394,50,5131,8,11932
11933,1100,20,11934,11935,42,6597,8,11936,11937
11938,5579,3,11939,9374,14,3961,8,11940
11941,2128,20,11942,11943,14,2157,8,11944
11945,11766,3,11946,8673,64,3990,8,11947
11948,230,3,11949,9617,42,101,8,11950,11951
11952,9050,20,11953,9328,50,3643,8,11954
11955,780,3,11956,610,14,4185,8,11957
11958,2356,20,11959,2535,50,924,8,11960
11961,2885,20,11962,11963,50,570,8,11964
11965,773,3,11966,11967,6,313,8,11968
11969,3457,3,11970,9206,42,8370,8,11971
11972,6657,3,11973,9407,42,5989,8,11974
11975,11976,3,11977,4780,42,6274,8,11978
11979,4411,20,11980,10774,14,841,8,11981
11982,269,20,11983,11984,64,1946,8,11985
11986,2641,20,11987,10648,64,313,8,11988
11989,449,3,11990,2282,6,4718,8,11991
11992,1913,20,11993,8794,6,71,8,11994
11995,224,3,11996,11997,50,245,8,11998
11999,831,20,12000,6232,42,6258,8,12001
12002,1064,3,12003,3056,50,530,8,12004
12005,2615,3,12006,3518,6,267,8,12007
12008,6809,20,12009,12010,14,2856,8,12011
12012,910,20,12013,3416,6,1554,8,12014
12015,54,20,12016,4717,50,12017,8,12018,12019,12020
12021,12022,3,12023,4645,64,12024,8,12025
12026,1861,3,12027,1112,42,605,8,12028
12029,1622,3,12030,4040,42,3767,8,12031
12032,3892,112,12033,12034,50,6238,8,12035
12036,33,3,12037,9206,6,6519,8,12038
12039,1696,20,12040,12041,42,2792,8,12042
12043,8551,20,12044,4602,64,3308,8,12045
12046,2306,3,12047,12048,42,1715,8,12049
12050,762,20,12051,12052,64,556,8,12053
12054,1849,20,12055,5151,42,7741,8,12056
12057,4454,20,12058,12059,50,3990,8,12060
12061,3337,20,12062,5817,42,2462,8,12063
12064,4183,3,12065,9469,6,2681,8,12066
12067,686,3,12068,12069,14,2119,8,12070
12071,1115,3,12072,5828,14,4598,8,12073
12074,12075,3,12076,12077,42,2283,8,12078
12079,158,20,12080,3670,6,6438,8,12081
12082,2016,20,12083,3099,14,4621,8,12084
12085,1756,20,12086,12087,64,11668,8,12088
12089,1081,3,12090,6823,14,7972,8,12091
12092,8069,3,12093,5480,14,898,8,12094
12095,2143,3,12096,6699,14,1307,8,12097
12098,2885,20,12099,10686,14,2353,8,12100
12101,1861,20,12102,9831,64,2444,8,12103,12104
12105,12106,3,12107,5143,50,4581,8,12108
12109,1805,3,12110,6938,14,7221,8,12111
12112,815,3,12113,5461,64,4301,8,12114
12115,4335,20,12116,12117,64,4885,8,12118
12119,667,3,12120,2367,50,3815,8,12121
12122,92,3,12123,3243,50,1381,8,12124
12125,5483,3,12126,5209,14,1745,8,12127
12128,1780,20,12129,4946,6,9720,8,12130
12131,3022,3,12132,4031,50,965,8,12133
12134,5012,3,12135,12136,14,12137,8,12138,12139
12140,8835,3,12141,12142,42,3258,8,12143
12144,80,20,12145,12146,42,2479,8,12147
12148,6540,3,12149,4031,42,1218,8,12150
12151,453,20,12152,2592,50,898,8,12153
12154,2561,3,12155,3035,42,2220,8,12156
12157,4968,3,12158,11659,14,2211,8,12159
12160,680,20,12161,5297,14,1208,8,12162,12163
12164,1010,3,12165,12166,42,12017,8,12167
12168,12169,3,12170,12171,64,2760,8,12172
12173,194,3,12174,8700,42,12175,8,12176
12177,831,20,12178,1656,6,8114,8,12179
12180,4173,3,12181,12182,14,10135,8,12183
12184,333,20,12185,12186,6,1381,8,12187
12188,247,3,12189,9871,50,3514,8,12190
12191,6055,3,12192,12193,50,3396,8,12194
12195,1215,20,12196,4815,14,8324,8,12197,12198
12199,3399,20,12200,3061,42,10130,8,12201
12202,1200,3,12203,8626,50,1357,8,12204
12205,12206,20,12207,10144,42,4840,8,12208
12209,6835,3,12210,9941,6,2092,8,12211
12212,4162,20,12213,10896,64,2444,8,12214
12215,685,20,12216,9453,6,1825,8,12217
12218,595,20,12219,2623,6,6233,8,12220
12221,4178,20,12222,12223,14,1062,8,12224
12225,1827,3,12226,3587,14,1479,8,12227
12228,1608,20,12229,7184,6,5234,8,12230
12231,5267,3,12232,6545,64,57,8,12233
12234,655,20,12235,616,6,1140,8,12236
12237,193,20,12238,7927,50,3344,8,12239
12240,2334,3,12241,3247,64,6954,8,12242
12243,1298,20,12244,7501,50,1098,8,12245,12246
12247,1686,3,12248,3802,14,3274,8,12249
12250,362,20,12251,7488,14,2521,8,12252
12253,2896,20,12254,8770,6,4123,8,12255
12256,4162,3,12257,7332,6,507,8,12258
12259,111,3,12260,12261,14,9470,8,12262
12263,6865,3,12264,9553,64,376,8,12265
12266,6040,20,12267,2830,64,7092,8,12268
12269,632,20,12270,1362,14,1990,8,12271
12272,1504,20,12273,6450,6,1799,8,12274
12275,4468,20,12276,489,6,10403,8,12277
12278,1801,3,12279,12280,50,4565,8,12281
12282,2160,3,12283,4923,14,3227,8,12284
12285,4675,20,12286,7435,14,4287,8,12287
12288,2306,3,12289,2443,6,5630,8,12290
12291,6405,20,12292,5275,50,5453,8,12293
12294,6835,20,12295,3756,6,12296,8,12297
12298,2340,20,12299,12300,42,127,8,12301
12302,1618,3,12303,11362,14,6905,8,12304
12305,11862,20,12306,2308,64,4558,8,12307
12308,12309,20,12310,3708,64,919,8,12311
12312,5300,20,12313,12314,64,10437,8,12315,12316
12317,2590,20,12318,4757,6,4816,8,12319,12320
12321,2768,3,12322,9324,6,2433,8,12323,12324
12325,2230,20,12326,3079,50,6801,8,12327
12328,1742,20,12329,3084,6,272,8,12330
12331,983,3,12332,3502,14,623,8,12333
12334,5646,3,12335,2183,6,3966,8,12336
12337,503,3,12338,12339,42,1753,8,12340
12341,2002,20,12342,7990,50,9533,8,12343
12344,2430,3,12345,4894,14,5387,8,12346
12347,351,3,12348,9712,50,11706,8,12349,12350
12351,9231,3,12352,12353,64,2926,8,12354
12355,2621,20,12356,5722,42,7247,8,12357
12358,1354,3,12359,10103,42,474,8,12360
12361,6055,3,12362,1886,14,337,8,12363
12364,4764,20,12365,4537,6,3913,8,12366
12367,6561,3,12368,2018,50,4986,8,12369
12370,2721,3,12371,244,14,1118,8,12372
12373,3097,3,12374,3051,64,5210,8,12375
12376,407,3,12377,1203,50,12378,8,12379
12380,1730,20,12381,7488,64,992,8,12382
12383,8637,3,12384,7716,14,3815,8,12385
12386,12387,20,12388,4088,6,4879,8,12389
12390,538,3,12391,5021,42,4032,8,12392
12393,3568,3,12394,3502,6,4965,8,12395,12396
12397,2678,3,12398,12399,14,1587,8,12400
12401,4178,3,12402,12403,6,1700,8,12404,577
12405,4011,20,12406,9007,64,1307,8,12407
12408,12106,20,12409,12410,14,410,8,8129,12411
12412,315,20,12413,3756,64,3460,8,12414
12415,6604,3,12416,12417,50,4301,8,12418
12419,1666,3,12420,12421,64,10515,8,12422
12423,1052,3,12424,2303,6,5503,8,12425
12426,1992,3,12427,1985,6,771,8,12428
12429,3848,20,12430,12431,50,3544,8,12432
12433,1365,3,12434,11134,14,9470,8,12435
12436,962,20,12437,4650,64,3465,8,12438
12439,2816,20,12440,2674,64,748,8,12441,12442
12443,2116,20,12444,11169,42,1392,8,12445
12446,2905,3,12447,5731,42,440,8,12448
12449,2482,3,12450,1782,6,1825,8,12451,12452
12453,1861,20,12454,2372,42,5924,8,12455
12456,4183,3,12457,8611,50,3315,8,12458
12459,4937,20,12460,12461,50,5563,8,12462
12463,620,3,12464,4985,50,8370,8,12465
12466,2403,20,12467,1811,42,4158,8,12468
12469,545,3,12470,10869,14,3432,8,12471
12472,8637,3,12473,3703,50,1290,8,12474
12475,526,3,12476,7820,42,5829,8,12477
12478,1413,3,12479,7671,6,1313,8,12480
12481,733,3,12482,12483,42,1582,8,12484,12485
12486,716,3,12487,2091,50,2086,8,12488,6750
12489,633,112,12490,12491,6,6868,8,12492
12493,3152,3,12494,1680,6,2268,8,12495
12496,5821,20,12497,12498,42,7380,8,12499,12500
12501,2271,20,12502,2543,64,3757,8,12503
12504,2021,3,12505,7671,42,3718,8,12506
12507,2533,3,12508,880,50,9253,8,12509
12510,297,20,12511,12512,42,354,8,12513
12514,379,3,12515,1880,14,4885,8,12516,12517
12518,1702,20,12519,12520,64,289,8,12521
12522,11976,20,12523,12524,14,1859,8,12525
12526,32,20,12527,12528,6,1753,8,12529,9919
12530,7115,20,12531,9411,42,1107,8,12532
12533,492,20,12534,10457,50,2659,8,12535,12536
12537,33,3,12538,897,64,2755,8,12539
12540,437,20,12541,11520,42,12542,8,12543
12544,1482,3,12545,12546,50,12547,8,12548
12549,1839,20,12550,4845,6,641,8,12551
12552,1535,20,12553,6753,42,6597,8,12554,12555
12556,1774,20,12557,10078,14,1278,8,12558
12559,6040,20,12560,10760,50,992,8,12561
12562,721,20,12563,12564,64,7345,8,12565
12566,5314,3,12567,10592,6,2030,8,12568
12569,884,20,12570,569,64,1496,8,12571
12572,7224,20,12573,7514,42,1157,8,12574
12575,3312,3,12576,5923,14,2902,8,12577
12578,340,20,12579,12580,50,1576,8,12581
12582,32,3,12583,12584,64,5663,8,12585
12586,1327,20,12587,9991,64,818,8,12588
12589,4861,20,12590,138,42,11344,8,12591
12592,98,3,12593,8987,6,3322,8,12594
12595,7635,3,12596,8673,50,12597,8,12598
12599,1813,3,12600,12601,14,7362,8,12602
12603,584,20,12604,7581,6,5152,8,12605,4686
12606,1742,20,12607,12608,6,278,8,12609
12610,5773,3,12611,5373,6,3031,8,12612,12613
12614,164,20,12615,12616,42,3807,8,12617
12618,4479,20,12619,8972,14,1347,8,12620
12621,3097,3,12622,12623,6,3856,8,12624,12625
12626,12309,20,12627,6273,6,2723,8,12628,12629
12630,667,3,12631,12632,14,3219,8,12633
12634,4115,20,12635,3459,42,7991,8,12636
12637,2641,3,12638,12639,50,6524,8,12640
12641,982,20,12642,12643,14,245,8,12644
12645,8491,20,12646,1899,50,2204,8,12647
12648,2160,20,12649,1317,64,507,8,12650,12651
12652,4833,20,12653,12654,14,3057,8,12655
12656,710,20,12657,1792,50,611,8,12658,12659
12660,2482,3,12661,2215,6,250,8,12662
12663,692,20,12664,7662,14,512,8,12665
12666,2453,20,12667,3307,64,9983,8,12668
12669,1678,3,12670,9285,42,1990,8,12671
12672,8069,20,12673,5466,64,2737,8,12674
12675,710,3,12676,12677,50,2723,8,12678
12679,4949,3,12680,12681,14,3159,8,12682
12683,7684,20,12684,3307,6,4590,8,12685,12686
12687,1585,3,12688,7736,50,3365,8,12689
12690,1189,20,12691,10240,6,2108,8,12692
12693,6040,3,12694,10436,42,145,8,5643,12695
12696,721,20,12697,12698,64,6797,8,12699
12700,1796,20,12701,2101,64,1570,8,12702
12703,68,3,12704,4431,50,4343,8,12705
12706,3130,20,12707,10229,42,8095,8,12708
12709,1916,20,12710,364,42,824,8,12711,12712
12713,1518,20,12714,1294,50,12715,8,12716
12717,3102,3,12718,3627,42,4506,8,12719
12720,2340,3,12721,12722,6,1118,8,12723
12724,2224,3,12725,12726,6,1335,8,12727
12728,12729,20,12730,1922,6,605,8,12731
12732,1551,20,12733,4858,42,89,8,12734
12735,1280,20,12736,8991,42,1213,8,12737
12738,142,3,12739,12740,50,4497,8,12741
12742,538,20,12743,8786,14,1244,8,12744
12745,774,3,12746,7207,14,2238,8,12747,12748
12749,1856,3,12750,1880,14,3010,8,12751,12752
12753,123,3,12754,3243,14,6066,8,12755
12756,932,3,12757,640,50,913,8,12758
12759,5124,3,12760,10274,50,1549,8,12761
12762,2259,20,12763,12764,14,563,8,12765
12766,1961,20,12767,8595,14,10560,8,12768
12769,2595,20,12770,7238,6,6463,8,12771
12772,6600,20,12773,4291,6,7447,8,12774
12775,673,20,12776,8128,42,2755,8,12777,2750
12778,3424,3,12779,12780,14,4840,8,12781
12782,1925,3,12783,4044,50,1073,8,12784
12785,2482,20,12786,9125,42,2893,8,12787
12788,762,20,12789,12790,42,741,8,12791
12792,4092,20,12793,4244,42,4786,8,12794
12795,105,3,12796,5944,14,422,8,12797
12798,4468,20,12799,1858,42,6417,8,12800
12801,1100,20,12802,12803,50,3704,8,11818,12804,12805
12806,248,20,12807,2680,64,5072,8,12808
12809,2111,3,12810,12780,14,4986,8,12811
12812,12813,20,12814,8202,64,3328,8,12815
12816,5120,20,12817,11984,42,9695,8,12818,12712
12819,12820,3,12821,7918,42,8894,8,12822
12823,926,20,12824,7488,42,5054,8,12825
12826,644,3,12827,8700,42,4259,8,12828,12829
12830,4346,20,12831,12832,50,2045,8,12833
12834,710,3,12835,5461,50,5054,8,12836
12837,10255,3,12838,9750,6,6342,8,12839
12840,1247,3,12841,8473,6,824,8,12842
12843,2105,3,12844,9871,6,4310,8,12845
12846,269,3,12847,358,50,4981,8,12848
12849,727,20,12850,4709,50,4816,8,12851
12852,91,20,12853,4378,6,1738,8,12854
12855,39,3,12856,2178,42,7402,8,12857
12858,521,20,12859,2825,64,4598,8,12860
12861,389,20,12862,1758,14,6451,8,12863
12864,7081,3,12865,9787,50,3966,8,12866
12867,1954,3,12868,3976,50,12296,8,12869
12870,7720,3,12871,1139,6,2995,8,12872
12873,1805,3,12874,6990,14,3981,8,12875
12876,12877,20,12878,2694,64,2019,8,12879
12880,1005,20,12881,6249,14,887,8,12882
12883,5781,20,12884,12885,50,12886,8,12887,12888
12889,6172,20,12890,11618,14,7532,8,12891
12892,12893,3,12894,5679,50,8214,8,12895
12896,3435,20,12897,9381,14,1031,8,12898
12899,1955,3,12900,8488,64,12901,8,12902
12903,367,3,12904,1237,64,7362,8,12905
12906,2590,3,12907,12908,42,2473,8,12909
12910,632,20,12911,4223,64,7247,8,12912
12913,1201,3,12914,10244,42,1441,8,2545,12915
12916,12917,3,12918,4915,64,5684,8,12919
12920,5361,3,12921,3252,14,7239,8,12922
12923,1065,20,12924,9780,14,4641,8,12925
12926,538,3,12927,12928,64,4446,8,12929
12930,780,3,12931,7164,6,5594,8,12932
12933,2561,20,12934,11273,6,12935,8,12936
12937,1023,3,12938,3321,42,8782,8,12939
12940,1756,3,12941,12942,64,4558,8,12943
12944,4221,3,12945,3051,6,7,8,12946
12947,1849,20,12948,506,14,2326,8,12949
12950,4666,20,12951,5516,6,12952,8,12953
12954,236,20,12955,12956,42,2227,8,12957
12958,1761,3,12959,1102,14,6934,8,12960
12961,5957,20,12962,2872,14,10301,8,12963
12964,1181,3,12965,9982,64,4565,8,12966
12967,1742,20,12968,1351,14,4123,8,12969
12970,4150,3,12971,3295,42,3080,8,12972
12973,1201,20,12974,1317,42,6017,8,12975
12976,860,3,12977,12908,50,829,8,12978
12979,7559,20,12980,5316,64,2427,8,12981
12982,6381,3,12983,1030,6,9792,8,12984
12985,977,20,12986,12987,50,12988,8,12989
12990,12813,3,12991,12992,50,1479,8,12993
12994,1287,3,12995,2713,6,3124,8,12996
12997,1813,3,12998,1880,64,5022,8,12999,13000
13001,351,20,13002,13003,42,10713,8,13004
13005,1774,3,13006,10178,14,683,8,13007
13008,206,3,13009,13010,50,5888,8,13011
13012,3282,3,13013,6823,42,1213,8,13014
13015,9430,20,13016,6792,64,1764,8,13017
13018,5996,3,13019,4328,50,3971,8,13020
13021,1970,20,13022,13023,6,2628,8,13024
13025,3738,20,13026,13027,50,5475,8,13028
13029,3429,20,13030,10603,64,4296,8,13031
13032,1633,20,13033,11492,6,8726,8,13034
13035,2016,3,13036,8138,6,2926,8,13037
13038,843,3,13039,1346,50,1990,8,13040
13041,80,3,13042,4263,14,6873,8,13043
13044,648,3,13045,7395,6,7999,8,13046,13047
13048,5658,3,13049,8807,64,3080,8,13050
13051,200,3,13052,6245,14,5684,8,13053
13054,1100,20,13055,88,42,4310,8,13056
13057,6149,3,13058,10573,50,440,8,13059
13060,1121,3,13061,8054,6,1107,8,13062
13063,4183,20,13064,6249,6,23,8,13065
13066,2800,3,13067,13068,14,599,8,13069
13070,3823,20,13071,13072,64,1942,8,13073
13074,3477,112,13075,9210,14,3619,8,13076
13077,866,112,13078,13079,42,6451,8,13080
13081,5083,3,13082,5867,64,4301,8,13083
13084,4429,20,13085,1184,14,133,8,13086
13087,13088,20,13089,7909,14,4816,8,13090
13091,280,3,13092,8025,42,325,8,13093
13094,13095,20,13096,3543,64,10823,8,13097
13098,10304,3,13099,4867,42,8095,8,13100
13101,2497,3,13102,6367,6,209,8,13103
13104,2476,112,13105,5269,42,3047,8,13106,13107
13108,12813,20,13109,9442,14,3713,8,13110
13111,3681,3,13112,13113,50,12542,8,13114
13115,9974,3,13116,5178,50,6706,8,13117
13118,6389,3,13119,4481,42,8782,8,13120
13121,4335,3,13122,5867,64,6283,8,13123
13124,3581,20,13125,9964,6,3290,8,13126
13127,2707,20,13128,12223,64,1599,8,13129
13130,5729,3,13131,8790,50,6427,8,13132
13133,944,3,13134,10500,42,1318,8,13135
13136,13137,20,13138,10078,64,9720,8,13139
13140,1827,3,13141,8339,64,4315,8,13142
13143,8995,3,13144,9913,6,947,8,13145
13146,4468,20,13147,5256,14,3578,8,13148
13149,989,20,13150,13151,14,1549,8,13152
13153,7559,20,13154,5157,42,127,8,13155
13156,2726,3,13157,11876,14,1532,8,13158
13159,4666,20,13160,7203,64,1700,8,13161
13162,994,3,13163,6485,14,980,8,13164,13165
13166,1639,112,13167,5598,64,4259,8,13168
13169,3827,20,13170,13171,14,6748,8,13172
13173,8718,3,13174,13175,14,239,8,13176
13177,413,20,13178,13179,64,8095,8,13180
13181,2556,20,13182,172,42,969,8,13183
13184,4468,20,13185,5966,6,1605,8,13186
13187,3241,20,13188,4672,64,5009,8,13189,577
13190,3022,20,13191,13192,6,10901,8,13193
13194,5773,3,13195,4044,14,6965,8,3530,13196
13197,194,20,13198,5764,42,3432,8,13199
13200,476,20,13201,9823,64,6801,8,13202
13203,1742,3,13204,735,14,1968,8,13205
13206,1464,3,13207,5892,6,6283,8,13208
13209,13210,20,13211,2232,14,1777,8,13212,13213
13214,374,3,13215,1598,64,1657,8,13216
13217,8733,20,13218,299,14,1738,8,13219
13220,1833,112,13221,7048,50,576,8,13222
13223,504,20,13224,10613,50,1324,8,13225
13226,3163,3,13227,8730,50,3057,8,13228
13229,396,3,13230,9922,6,1506,8,13231,13232
13233,2678,20,13234,13235,50,1397,8,13236,13237
13238,2403,20,13239,1835,64,13240,8,13241
13242,9314,20,13243,6978,6,7054,8,13244
13245,11766,3,13246,9266,6,3253,8,13247,13248
13249,5720,20,13250,4066,6,6288,8,13251
13252,3493,20,13253,445,50,10301,8,13254
13255,230,20,13256,12790,6,582,8,13257
13258,1913,3,13259,13260,14,9628,8,13261
13262,5773,3,13263,5988,42,127,8,13264
13265,3028,3,13266,6832,50,1238,8,13267
13268,1189,3,13269,5386,42,2942,8,13270
13271,4479,3,13272,4017,14,11254,8,13273
13274,264,20,13275,1306,42,5475,8,13276
13277,6094,20,13278,13279,6,197,8,13280
13281,1518,20,13282,1792,42,13283,8,13284
13285,11464,3,13286,7198,42,10814,8,13287
13288,3744,3,13289,11734,50,3465,8,13290
13291,296,3,13292,1145,42,11668,8,13293
13294,1697,20,13295,13296,6,1526,8,13297
13298,7635,20,13299,13300,50,9470,8,13301
13302,1433,20,13303,13304,42,8480,8,13305
13306,1897,3,13307,13308,6,12137,8,13309,13237
13310,459,20,13311,10658,14,7054,8,13312
13313,1200,3,13314,13315,64,1675,8,13316
13317,4484,20,13318,2242,6,2553,8,13319
13320,5351,3,13321,11876,64,6494,8,13322
13323,799,20,13324,6510,6,2097,8,13325,13326
13327,9168,20,13328,6678,64,969,8,13329
13330,61,3,13331,902,64,10301,8,13332
13333,1005,20,13334,13335,42,7092,8,13336
13337,5314,3,13338,6375,50,3047,8,13339
13340,3206,20,13341,2543,6,6524,8,13342
13343,2497,20,13344,7868,14,7732,8,13345
13346,105,20,13347,13348,6,5210,8,13349
13350,1241,20,13351,13352,50,4873,8,13353
13354,3738,20,13355,12803,6,1942,8,13356
13357,2208,20,13358,13359,14,474,8,13360
13361,1088,3,13362,6423,42,2841,8,13363
13364,389,20,13365,12803,42,6342,8,13366,9192
13367,236,20,13368,6354,14,835,8,13369
13370,5711,20,13371,13372,6,1341,8,13373
13374,1028,20,13375,11520,64,13376,8,13377
13378,1251,20,13379,8118,50,410,8,13380
13381,472,3,13382,1763,6,13383,8,13384
13385,1035,3,13386,8075,6,156,8,13387
13388,5707,3,13389,8061,50,1625,8,13390
13391,2027,20,13392,9086,6,4264,8,13393
13394,471,20,13395,13396,6,2462,8,13397
13398,13399,20,13400,4023,14,10823,8,13401
13402,1741,20,13403,3187,50,3258,8,13404,13405
13406,1567,20,13407,6734,6,1301,8,13408
13409,3130,3,13410,8688,6,4319,8,13411
13412,13413,20,13414,4537,14,3913,8,13415
13416,4484,20,13417,1520,14,1625,8,13418,13419
13420,2621,20,13421,1306,6,203,8,13422
13423,1702,20,13424,7565,14,1706,8,13425,13426
13427,2208,3,13428,10402,50,6438,8,13429
13430,1147,20,13431,7686,42,3333,8,13432,13433
13434,2027,3,13435,8684,50,636,8,13436
13437,1287,20,13438,12580,42,1745,8,13439
13440,1903,3,13441,6046,6,3998,8,13442
13443,13444,20,13445,13446,50,7732,8,13447
13448,3441,20,13449,1714,14,343,8,13450
13451,1518,20,13452,13453,42,11482,8,13454
13455,2006,20,13456,13457,42,1715,8,13458,13459
13460,685,20,13461,2638,14,5152,8,13462
13463,6020,112,13464,9210,42,1014,8,13465
13466,2949,20,13467,5279,6,4143,8,13468,13469
13470,4011,20,13471,3479,14,2836,8,13472
13473,2012,3,13474,9606,6,4264,8,13475
13476,13477,20,13478,13479,6,3119,8,13480
13481,1992,3,13482,7176,64,9470,8,13483
13484,5569,3,13485,7712,14,1853,8,13486,13487
13488,47,20,13489,9991,42,13490,8,13491
13492,9484,20,13493,13494,64,2102,8,13495,551
13496,6561,3,13497,13498,64,5614,8,13499
13500,3897,3,13501,7395,42,3544,8,13502
13503,614,3,13504,8473,6,5529,8,13505
13506,7013,20,13507,1811,64,1990,8,13508
13509,1827,3,13510,8218,6,13511,8,13512,13513
13514,2306,3,13515,8348,42,3632,8,13516
13517,2,3,13518,2966,42,1441,8,13519
13520,1518,3,13521,1651,64,11146,8,13522
13523,6540,20,13524,7188,64,5072,8,13525
13526,6172,3,13527,9913,14,2937,8,13528
13529,1856,3,13530,2347,64,3062,8,13531
13532,982,20,13533,427,50,2108,8,13534,13535
13536,3414,3,13537,13538,6,5512,8,13539
