C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
1135,Customer#000001135,"cONv9cxslXOefPzhUQbGnMeRNKL1x,m2zlVOj",11,21-517-852-3282,3061.78,FURNITURE,"regular frays about the bold, regular requests use quickly even pin",19265,1135,O,257497.98,1996-12-18,"4-NOT SPECIFIED",Clerk#000000436,0,"into beans cajole against the quickly unusual packages. slowly express",19265,163,16,3,36,38273.76,0.01,0.05,N,O,1997-04-17,1997-01-17,1997-04-19,"TAKE BACK RETURN",AIR,": carefully silent packages are accord",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
1135,Customer#000001135,"cONv9cxslXOefPzhUQbGnMeRNKL1x,m2zlVOj",11,21-517-852-3282,3061.78,FURNITURE,"regular frays about the bold, regular requests use quickly even pin",19265,1135,O,257497.98,1996-12-18,"4-NOT SPECIFIED",Clerk#000000436,0,"into beans cajole against the quickly unusual packages. slowly express",19265,604,36,2,30,45138,0.05,0.04,N,O,1997-04-09,1997-02-27,1997-04-14,"TAKE BACK RETURN","REG AIR","lly final requests. express packages sle",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
1135,Customer#000001135,"cONv9cxslXOefPzhUQbGnMeRNKL1x,m2zlVOj",11,21-517-852-3282,3061.78,FURNITURE,"regular frays about the bold, regular requests use quickly even pin",19265,1135,O,257497.98,1996-12-18,"4-NOT SPECIFIED",Clerk#000000436,0,"into beans cajole against the quickly unusual packages. slowly express",19265,1063,69,6,35,33742.1,0.05,0.05,N,O,1997-03-03,1997-02-15,1997-03-24,"COLLECT COD",FOB,"ions nag furiously along th",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
1135,Customer#000001135,"cONv9cxslXOefPzhUQbGnMeRNKL1x,m2zlVOj",11,21-517-852-3282,3061.78,FURNITURE,"regular frays about the bold, regular requests use quickly even pin",19265,1135,O,257497.98,1996-12-18,"4-NOT SPECIFIED",Clerk#000000436,0,"into beans cajole against the quickly unusual packages. slowly express",19265,1488,67,1,50,69474,0.07,0.08,N,O,1997-03-24,1997-02-15,1997-04-23,"TAKE BACK RETURN",FOB,"he slyly bold theo",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
1135,Customer#000001135,"cONv9cxslXOefPzhUQbGnMeRNKL1x,m2zlVOj",11,21-517-852-3282,3061.78,FURNITURE,"regular frays about the bold, regular requests use quickly even pin",19265,1135,O,257497.98,1996-12-18,"4-NOT SPECIFIED",Clerk#000000436,0,"into beans cajole against the quickly unusual packages. slowly express",19265,1845,75,5,27,47164.68,0.06,0.06,N,O,1997-03-14,1997-02-12,1997-03-23,NONE,MAIL,"ely ironic packages x-ray according to t",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
742,Customer#000000742,2qRObRkFktME6SsNV0Pa3L8txbA0AFtXuWsKrkW,12,22-610-582-8610,6381.24,HOUSEHOLD,"eodolites alongside of the daringly ironic deposi",19271,742,O,126901.19,1996-11-21,5-LOW,Clerk#000000488,0,"ing deposits haggle above the carefully close grouches. ",19271,310,11,1,26,31468.06,0.07,0.05,N,O,1997-03-04,1997-02-08,1997-03-10,"TAKE BACK RETURN",MAIL,"ual theodolites ",12,JAPAN,2,"ously. final, express gifts cajole a"
742,Customer#000000742,2qRObRkFktME6SsNV0Pa3L8txbA0AFtXuWsKrkW,12,22-610-582-8610,6381.24,HOUSEHOLD,"eodolites alongside of the daringly ironic deposi",19271,742,O,126901.19,1996-11-21,5-LOW,Clerk#000000488,0,"ing deposits haggle above the carefully close grouches. ",19271,1229,4,4,27,30515.94,0.03,0.01,N,O,1997-03-11,1997-02-02,1997-03-12,"COLLECT COD","REG AIR","ly regular pinto beans nag fluffily ",12,JAPAN,2,"ously. final, express gifts cajole a"
742,Customer#000000742,2qRObRkFktME6SsNV0Pa3L8txbA0AFtXuWsKrkW,12,22-610-582-8610,6381.24,HOUSEHOLD,"eodolites alongside of the daringly ironic deposi",19271,742,O,126901.19,1996-11-21,5-LOW,Clerk#000000488,0,"ing deposits haggle above the carefully close grouches. ",19271,1484,63,2,25,34637,0.1,0.06,N,O,1997-03-04,1996-12-29,1997-03-16,"TAKE BACK RETURN",SHIP,"ckages besides",12,JAPAN,2,"ously. final, express gifts cajole a"
1486,Customer#000001486,7A2MhrNtsA,24,34-559-605-2237,5859.97,BUILDING,"lithely ironic dependencies haggle quickly b",19648,1486,O,292702.6,1996-10-18,1-URGENT,Clerk#000000204,0,"structions. final, bold pinto beans nag final accounts. fluffy, eve",19648,494,95,3,13,18128.37,0.02,0.02,N,O,1997-02-12,1997-01-13,1997-03-08,"TAKE BACK RETURN","REG AIR","ide of the deposits. furiously ironi",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
1486,Customer#000001486,7A2MhrNtsA,24,34-559-605-2237,5859.97,BUILDING,"lithely ironic dependencies haggle quickly b",19648,1486,O,292702.6,1996-10-18,1-URGENT,Clerk#000000204,0,"structions. final, bold pinto beans nag final accounts. fluffy, eve",19648,572,63,2,19,27978.83,0.08,0.03,N,O,1997-01-30,1997-01-06,1997-02-01,"TAKE BACK RETURN",TRUCK," wake slyl",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans",19651,701,O,317248.47,1996-11-23,5-LOW,Clerk#000000807,0,"lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr",19651,6,57,3,9,8154,0.1,0.01,N,O,1997-03-18,1996-12-28,1997-04-01,"TAKE BACK RETURN",AIR,"ts. furiously ir",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans",19651,701,O,317248.47,1996-11-23,5-LOW,Clerk#000000807,0,"lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr",19651,425,26,1,31,41088.02,0.03,0.07,N,O,1997-02-17,1997-02-15,1997-03-13,"COLLECT COD","REG AIR","ravely final packages cajole caref",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans",19651,701,O,317248.47,1996-11-23,5-LOW,Clerk#000000807,0,"lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr",19651,1203,41,5,48,53001.6,0.04,0.07,N,O,1997-01-27,1997-01-28,1997-02-09,NONE,SHIP,"usly: accou",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans",19651,701,O,317248.47,1996-11-23,5-LOW,Clerk#000000807,0,"lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr",19651,1319,96,7,26,31728.06,0,0.01,N,O,1997-02-27,1997-02-02,1997-03-19,"DELIVER IN PERSON",FOB,"epths. blithely regular accounts c",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans",19651,701,O,317248.47,1996-11-23,5-LOW,Clerk#000000807,0,"lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr",19651,1681,64,6,39,61724.52,0.03,0.06,N,O,1997-01-30,1997-02-14,1997-01-31,"DELIVER IN PERSON",SHIP," furiously special package",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans",19651,701,O,317248.47,1996-11-23,5-LOW,Clerk#000000807,0,"lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr",19651,1810,54,2,21,35948.01,0.05,0.07,N,O,1997-01-19,1997-01-11,1997-02-10,NONE,TRUCK,"lar theodoli",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
701,Customer#000000701,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,2,12-323-784-5793,148.98,FURNITURE,"c packages. blithely final instructions according to the regular pinto beans",19651,701,O,317248.47,1996-11-23,5-LOW,Clerk#000000807,0,"lyly ironic packages haggle slyly at the ironic theodolites. slyly ironic fr",19651,1854,55,4,46,80769.1,0.03,0.03,N,O,1997-03-11,1997-02-16,1997-03-13,"DELIVER IN PERSON",SHIP,"ly regular accounts wake blithely. quick",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
1148,Customer#000001148,"7PslyqtS1K2Pabjht 4qgaZ1BbSNFfz6QiK4K",19,29-393-445-2761,7129.84,AUTOMOBILE,"c, even deposits. accounts do use. regular accounts haggle blithely special, express courts. blithely",19781,1148,O,91283.77,1996-10-19,1-URGENT,Clerk#000000523,0,"e of the fluffily fluffy accounts. quickly",19781,814,48,2,27,46299.87,0.06,0.04,N,O,1997-01-05,1996-12-30,1997-01-29,NONE,AIR,"nic foxes impress blithely regular ",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
241,Customer#000000241,"FBuwHkPR450PvnZnAezcaeMaS,hX3Ifdk",9,19-344-614-2207,6569.34,AUTOMOBILE," across the enticingly even requests. blithely iro",19846,241,O,309343.14,1996-11-16,5-LOW,Clerk#000000386,0,"e quickly thin forges can a",19846,126,79,3,11,11287.32,0.05,0,N,O,1997-01-24,1997-01-31,1997-02-10,"COLLECT COD","REG AIR","egular pack",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
241,Customer#000000241,"FBuwHkPR450PvnZnAezcaeMaS,hX3Ifdk",9,19-344-614-2207,6569.34,AUTOMOBILE," across the enticingly even requests. blithely iro",19846,241,O,309343.14,1996-11-16,5-LOW,Clerk#000000386,0,"e quickly thin forges can a",19846,833,100,4,26,45079.58,0.03,0.05,N,O,1997-02-28,1997-02-10,1997-03-16,"DELIVER IN PERSON",MAIL,"en, even ac",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
241,Customer#000000241,"FBuwHkPR450PvnZnAezcaeMaS,hX3Ifdk",9,19-344-614-2207,6569.34,AUTOMOBILE," across the enticingly even requests. blithely iro",19846,241,O,309343.14,1996-11-16,5-LOW,Clerk#000000386,0,"e quickly thin forges can a",19846,946,15,6,34,62795.96,0.09,0.07,N,O,1997-03-05,1997-01-16,1997-03-28,NONE,AIR,"r excuses. carefu",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
241,Customer#000000241,"FBuwHkPR450PvnZnAezcaeMaS,hX3Ifdk",9,19-344-614-2207,6569.34,AUTOMOBILE," across the enticingly even requests. blithely iro",19846,241,O,309343.14,1996-11-16,5-LOW,Clerk#000000386,0,"e quickly thin forges can a",19846,1308,47,5,41,49581.3,0.07,0.05,N,O,1997-01-19,1996-12-18,1997-01-20,"TAKE BACK RETURN",RAIL,"bold excuses sleep agains",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i",19875,583,O,331873.86,1996-12-30,2-HIGH,Clerk#000000281,0,"uriously final accounts cajole slyly. fluffily even epitaphs cajole aga",19875,139,66,1,29,30134.77,0.06,0.01,N,O,1997-02-27,1997-03-01,1997-03-07,NONE,SHIP,"ely. ideas sn",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i",19875,583,O,331873.86,1996-12-30,2-HIGH,Clerk#000000281,0,"uriously final accounts cajole slyly. fluffily even epitaphs cajole aga",19875,178,57,2,45,48517.65,0.05,0.08,N,O,1997-01-26,1997-03-15,1997-02-22,"COLLECT COD",MAIL,"theodolites wake. even plate",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i",19875,583,O,331873.86,1996-12-30,2-HIGH,Clerk#000000281,0,"uriously final accounts cajole slyly. fluffily even epitaphs cajole aga",19875,474,75,5,43,59102.21,0,0.06,N,O,1997-03-20,1997-02-01,1997-03-24,"DELIVER IN PERSON","REG AIR","refully silent instruction",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i",19875,583,O,331873.86,1996-12-30,2-HIGH,Clerk#000000281,0,"uriously final accounts cajole slyly. fluffily even epitaphs cajole aga",19875,707,4,4,46,73954.2,0,0,N,O,1997-03-26,1997-02-12,1997-04-19,"COLLECT COD","REG AIR","ong the quickly even asympto",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i",19875,583,O,331873.86,1996-12-30,2-HIGH,Clerk#000000281,0,"uriously final accounts cajole slyly. fluffily even epitaphs cajole aga",19875,716,49,3,43,69518.53,0.06,0.04,N,O,1997-01-02,1997-02-03,1997-01-05,"COLLECT COD",MAIL,"ely pending waters. final, regular ",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i",19875,583,O,331873.86,1996-12-30,2-HIGH,Clerk#000000281,0,"uriously final accounts cajole slyly. fluffily even epitaphs cajole aga",19875,754,51,7,16,26476,0.03,0.08,N,O,1997-01-28,1997-03-18,1997-02-05,"COLLECT COD",MAIL,"es sleep evenly a",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i",19875,583,O,331873.86,1996-12-30,2-HIGH,Clerk#000000281,0,"uriously final accounts cajole slyly. fluffily even epitaphs cajole aga",19875,1635,59,6,15,23049.45,0.09,0.01,N,O,1997-01-10,1997-03-26,1997-02-05,"TAKE BACK RETURN",FOB," quickly. slyly unusual requests ha",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
322,Customer#000000322,bWRyCyjH5OfGX,20,30-660-202-7517,4489.98,HOUSEHOLD,"usual sauternes are among the slyly even instructions! thinly regular ",19909,322,O,151242.75,1996-09-25,2-HIGH,Clerk#000000397,0," special pinto beans. slyly i",19909,1602,44,6,10,15036,0.07,0.03,N,O,1997-01-11,1996-11-28,1997-01-12,"TAKE BACK RETURN",AIR," deposits haggle daringly u",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1469,Customer#000001469,"yLW8qLv25wuMsibRd,1qJe9",7,17-961-583-4658,4329.98,FURNITURE,"y even dependencies wake against the regular, final excuses. packages haggle slyly a",19970,1469,O,229154.06,1996-11-19,2-HIGH,Clerk#000000762,0,"o beans believe furiously. carefully even requests sleep furiously aft",19970,305,90,6,48,57854.4,0.08,0,N,O,1997-01-22,1996-12-26,1997-01-24,"COLLECT COD","REG AIR","nstructions boost",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1469,Customer#000001469,"yLW8qLv25wuMsibRd,1qJe9",7,17-961-583-4658,4329.98,FURNITURE,"y even dependencies wake against the regular, final excuses. packages haggle slyly a",19970,1469,O,229154.06,1996-11-19,2-HIGH,Clerk#000000762,0,"o beans believe furiously. carefully even requests sleep furiously aft",19970,463,64,5,14,19088.44,0.06,0,N,O,1997-01-17,1997-02-04,1997-02-11,"COLLECT COD",FOB,"ckly final foxes cajole ideas.",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1469,Customer#000001469,"yLW8qLv25wuMsibRd,1qJe9",7,17-961-583-4658,4329.98,FURNITURE,"y even dependencies wake against the regular, final excuses. packages haggle slyly a",19970,1469,O,229154.06,1996-11-19,2-HIGH,Clerk#000000762,0,"o beans believe furiously. carefully even requests sleep furiously aft",19970,901,2,2,11,19820.9,0.02,0.01,N,O,1997-02-18,1997-01-03,1997-02-24,"TAKE BACK RETURN",AIR,"inst the quickly careful pack",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1469,Customer#000001469,"yLW8qLv25wuMsibRd,1qJe9",7,17-961-583-4658,4329.98,FURNITURE,"y even dependencies wake against the regular, final excuses. packages haggle slyly a",19970,1469,O,229154.06,1996-11-19,2-HIGH,Clerk#000000762,0,"o beans believe furiously. carefully even requests sleep furiously aft",19970,1894,95,3,40,71835.6,0.1,0.01,N,O,1997-02-14,1997-02-08,1997-02-27,"COLLECT COD",RAIL,"eodolites are ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
28,Customer#000000028,"iVyg0daQ,Tha8x2WPWA9m2529m",8,18-774-241-1462,1007.18,FURNITURE," along the regular deposits. furiously final pac",20230,28,O,41990.79,1996-10-23,2-HIGH,Clerk#000000722,0," foxes: final requests above the pending f",20230,1034,35,1,47,43946.41,0.09,0.05,N,O,1997-02-04,1996-12-25,1997-03-01,"COLLECT COD",TRUCK,"s use furiously unusual deposits. slyly",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
487,Customer#000000487,"oTc,l9dAf8O0qOOMP4P0WFTuGS",2,12-111-401-4259,9749.37,AUTOMOBILE,"as. excuses use carefully carefully pending i",20320,487,O,229280.08,1996-12-03,1-URGENT,Clerk#000000741,0,"lent deposits. furiously",20320,18,69,5,40,36720.4,0.05,0.02,N,O,1997-04-02,1997-02-14,1997-04-24,NONE,FOB," ideas. carefully express pin",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
487,Customer#000000487,"oTc,l9dAf8O0qOOMP4P0WFTuGS",2,12-111-401-4259,9749.37,AUTOMOBILE,"as. excuses use carefully carefully pending i",20320,487,O,229280.08,1996-12-03,1-URGENT,Clerk#000000741,0,"lent deposits. furiously",20320,209,37,1,23,25511.6,0.06,0.01,N,O,1997-03-25,1997-01-19,1997-04-13,"DELIVER IN PERSON",SHIP,"althy excuses nod iron",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
487,Customer#000000487,"oTc,l9dAf8O0qOOMP4P0WFTuGS",2,12-111-401-4259,9749.37,AUTOMOBILE,"as. excuses use carefully carefully pending i",20320,487,O,229280.08,1996-12-03,1-URGENT,Clerk#000000741,0,"lent deposits. furiously",20320,285,40,3,27,32002.56,0.09,0.06,N,O,1997-02-27,1997-02-28,1997-03-23,"COLLECT COD","REG AIR"," quickly special reques",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
487,Customer#000000487,"oTc,l9dAf8O0qOOMP4P0WFTuGS",2,12-111-401-4259,9749.37,AUTOMOBILE,"as. excuses use carefully carefully pending i",20320,487,O,229280.08,1996-12-03,1-URGENT,Clerk#000000741,0,"lent deposits. furiously",20320,990,25,6,45,85094.55,0.01,0.01,N,O,1997-01-27,1997-02-05,1997-02-02,"DELIVER IN PERSON",RAIL,"o beans use carefully. blithely fi",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
20,Customer#000000020,JrPk8Pqplj4Ne,22,32-957-234-8742,7603.4,FURNITURE,"g alongside of the special excuses-- fluffily enticing packages wake ",20357,20,O,73454.28,1996-10-31,5-LOW,Clerk#000000663,0," packages. requests integrate above the furiously reg",20357,137,38,3,2,2074.26,0.07,0.04,N,O,1997-02-18,1997-01-20,1997-03-17,"TAKE BACK RETURN",AIR,"t the bold deposits. slyly re",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
20,Customer#000000020,JrPk8Pqplj4Ne,22,32-957-234-8742,7603.4,FURNITURE,"g alongside of the special excuses-- fluffily enticing packages wake ",20357,20,O,73454.28,1996-10-31,5-LOW,Clerk#000000663,0," packages. requests integrate above the furiously reg",20357,978,47,2,28,52611.16,0.04,0.06,N,O,1997-02-14,1997-01-09,1997-03-01,NONE,FOB,"ng pearls nag furious",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
