Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,57,58,59,6,7,6,340,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,772,76,31,31,40,882,33,1015,648,88,640,1022,158,31,31,40,596,31,42,31,1006,1051,614,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,309,63,310,6,7,6,401,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,1052,63,63,31,31,882,25,1005,1053,25,640,769,144,144,31,31,596,31,42,31,1006,1054,1055,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,16,30,459,6,7,6,454,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,909,58,58,31,31,882,135,933,693,36,640,1056,143,31,31,40,596,31,42,31,1006,1019,1057,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,462,123,463,6,7,6,441,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,694,731,731,30,47,882,3,598,627,25,640,1058,27,27,30,123,596,31,42,31,1006,1023,1057,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,68,47,69,6,7,6,571,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,689,506,506,30,47,882,3,631,369,36,640,1059,48,48,30,30,596,31,42,31,1006,1055,622,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,72,2,73,6,7,6,373,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,762,84,84,30,58,882,195,398,1060,63,640,1061,331,331,30,58,596,31,42,31,1006,1050,763,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,85,49,86,6,7,6,499,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,646,247,247,30,2,882,294,766,1062,49,640,654,196,196,30,47,596,31,42,31,1006,453,1055,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,93,58,94,6,7,6,149,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,689,506,506,30,47,882,18,773,1058,49,640,662,289,289,30,47,596,31,42,31,1006,1063,705,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,219,63,320,6,7,6,1064,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,740,18,18,30,123,882,195,624,600,25,640,1065,719,719,30,123,596,31,42,31,1006,1054,56,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,411,30,480,6,7,6,564,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,880,167,167,31,31,882,88,768,369,135,640,371,68,68,30,30,596,31,42,31,1006,1039,925,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,30,58,102,6,7,6,651,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,96,82,31,31,40,32,68,160,1072,58,1073,1074,158,31,31,40,41,31,42,31,1075,92,126,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,123,63,229,6,7,6,323,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,150,151,31,31,40,32,25,152,432,36,1073,476,287,31,31,82,41,31,42,31,1075,579,420,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,47,30,124,6,7,6,284,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,210,88,88,30,30,32,33,188,215,58,1073,1077,40,31,31,40,41,31,42,31,1075,431,126,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,2,123,133,6,7,6,821,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,164,165,31,31,40,32,25,78,189,58,1073,413,81,31,31,82,41,31,42,31,1075,644,339,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,49,47,140,6,7,6,605,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,1078,4,4,30,30,32,3,161,1079,58,1073,433,30,30,31,31,41,31,42,31,1075,644,154,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,58,2,148,6,7,6,288,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,741,39,31,31,40,32,57,89,189,144,1073,422,266,31,31,82,41,31,42,31,1075,67,131,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,63,49,155,6,7,6,255,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,164,165,31,31,40,32,33,1080,189,36,1073,221,99,31,31,82,41,31,42,31,1075,84,502,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,36,58,162,6,7,6,818,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,741,39,31,31,40,32,144,29,114,47,1073,189,383,31,31,82,41,31,42,31,1075,440,776,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,144,63,272,6,7,6,354,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,174,175,31,31,40,32,3,202,114,49,1073,188,378,31,31,82,41,31,42,31,1075,431,154,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,167,30,168,6,7,6,300,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,52,53,31,31,40,32,195,153,1081,144,1073,1079,76,31,31,40,41,31,42,31,1075,622,551,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,171,123,172,6,7,6,213,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,741,39,31,31,40,32,144,29,1082,58,1073,161,346,31,31,82,41,31,42,31,1075,431,120,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,3,47,179,6,7,6,290,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,181,182,31,31,40,32,93,226,455,144,1073,1083,82,31,31,40,41,31,42,31,1075,782,277,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,135,2,184,6,7,6,633,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,181,182,31,31,40,32,68,1078,1084,58,1073,428,65,31,31,40,41,31,42,31,1075,579,502,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,33,49,193,6,7,6,296,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,741,39,31,31,40,32,25,166,161,36,1073,422,266,31,31,82,41,31,42,31,1075,67,154,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,195,58,197,6,7,6,278,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,174,175,31,31,40,32,16,62,1085,144,1073,1072,293,31,31,82,41,31,42,31,1075,580,339,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,294,63,295,6,7,6,134,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,206,207,31,31,40,32,33,202,225,49,1073,161,346,31,31,82,41,31,42,31,1075,644,332,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,25,30,201,6,7,6,1086,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,741,39,31,31,40,32,3,137,218,49,1073,1085,760,31,31,82,41,31,42,31,1075,84,277,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,77,123,204,6,7,6,290,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,741,39,31,31,40,32,3,137,224,36,1073,1082,1087,31,31,82,41,31,42,31,1075,551,350,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,88,47,208,6,7,6,821,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,93,159,472,294,1073,1088,88,88,30,30,41,31,42,31,1075,474,551,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,4,2,5,6,7,6,1086,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,142,143,31,31,40,32,77,152,161,144,1073,1084,177,31,31,82,41,31,42,31,1075,579,277,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,48,49,50,6,7,6,651,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,164,165,31,31,40,32,167,152,1089,36,1073,160,1090,31,31,82,41,31,42,31,1075,420,247,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,57,58,59,6,7,6,651,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,52,53,31,31,40,32,72,160,1084,36,1073,455,151,31,31,40,41,31,42,31,1075,92,131,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,309,63,310,6,7,6,390,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,181,182,31,31,40,32,309,62,220,58,1073,455,151,31,31,40,41,31,42,31,1075,615,277,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,68,47,69,6,7,6,616,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,42,42,42,42,42,32,42,42,42,42,1073,42,42,42,42,42,41,30,71,31,1075,42,42,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,72,2,73,6,7,6,251,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,42,42,42,42,42,32,42,42,42,42,1073,42,42,42,42,42,41,30,170,31,1075,42,42,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,85,49,86,6,7,6,633,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,174,175,31,31,40,32,506,1081,35,36,1073,38,25,25,30,30,41,31,42,31,1075,628,154,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,93,58,94,6,7,6,125,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,741,39,31,31,40,32,720,160,221,167,1073,455,151,31,31,40,41,31,42,31,1075,436,146,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,219,63,320,6,7,6,194,1066,1067,1068,1069,1070,1071,587,301,588,57,19,20,21,22,23,24,25,26,27,28,226,309,309,30,30,32,72,1074,442,63,1073,1091,77,77,30,30,41,31,42,31,1075,615,502,30,1076,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,30,58,102,6,7,6,169,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,600,76,31,31,40,596,135,780,1099,58,1100,787,198,31,31,82,1101,31,42,31,146,121,719,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,123,63,229,6,7,6,343,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,727,39,31,31,40,596,33,635,1099,49,1100,1012,760,31,31,82,1101,31,42,31,146,192,111,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,47,30,124,6,7,6,475,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,708,182,31,31,40,596,77,1065,1012,144,1100,756,293,31,31,82,1101,31,42,31,146,212,746,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,2,123,133,6,7,6,507,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,727,39,31,31,40,596,93,662,1060,2,1100,1103,65,31,31,40,1101,31,42,31,146,247,719,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,49,47,140,6,7,6,87,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,727,39,31,31,40,596,88,1104,787,47,1100,781,99,31,31,82,1101,31,42,31,146,389,395,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,58,2,148,6,7,6,185,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,708,182,31,31,40,596,171,593,1099,63,1100,1105,81,31,31,82,1101,31,42,31,146,192,395,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,63,49,155,6,7,6,481,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1009,175,31,31,40,596,309,1058,1106,47,1100,1107,297,31,31,40,1101,31,42,31,146,199,27,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,36,58,162,6,7,6,528,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1108,82,31,31,40,596,195,636,755,167,1100,1109,143,31,31,40,1101,31,42,31,146,212,395,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,144,63,272,6,7,6,213,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1009,175,31,31,40,596,48,1110,1061,49,1100,1111,76,31,31,40,1101,31,42,31,146,131,731,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,167,30,168,6,7,6,103,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,781,200,200,30,47,596,309,1112,1113,2,1100,660,115,115,30,47,1101,31,42,31,146,280,553,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,171,123,172,6,7,6,357,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1114,262,262,30,2,596,77,565,660,36,1100,1115,121,121,30,47,1101,31,42,31,146,247,113,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,3,47,179,6,7,6,180,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,666,207,31,31,40,596,4,1104,1105,3,1100,1116,151,31,31,40,1101,31,42,31,146,178,27,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,135,2,184,6,7,6,757,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1059,165,31,31,40,596,259,786,1117,2,1100,620,33,33,31,31,1101,31,42,31,146,536,553,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,33,49,193,6,7,6,537,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1009,175,31,31,40,596,195,780,1107,63,1100,785,39,31,31,40,1101,31,42,31,146,350,541,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,195,58,197,6,7,6,524,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,632,65,31,31,40,596,68,636,1118,49,1100,1107,297,31,31,40,1101,31,42,31,146,178,553,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,294,63,295,6,7,6,70,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,725,53,31,31,40,596,199,1116,1119,47,1100,1120,746,746,30,123,1101,31,42,31,146,216,289,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,25,30,201,6,7,6,1064,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,42,42,42,42,42,596,42,42,42,42,1100,42,42,42,42,42,1101,30,170,31,146,42,42,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,77,123,204,6,7,6,343,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1121,195,195,30,30,596,719,1105,1122,47,1100,1123,77,77,30,30,1101,31,42,31,146,339,746,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,88,47,208,6,7,6,213,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,600,76,31,31,40,596,72,657,1103,63,1100,1124,182,31,31,40,1101,31,42,31,146,350,395,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,4,2,5,6,7,6,51,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1009,175,31,31,40,596,4,636,1106,25,1100,1125,40,31,31,40,1101,31,42,31,146,502,113,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,48,49,50,6,7,6,87,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,708,182,31,31,40,596,77,1065,784,2,1100,1107,297,31,31,40,1101,31,42,31,146,248,113,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,57,58,59,6,7,6,1126,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1127,1128,1128,30,3,596,135,1129,187,49,1100,111,1130,1130,30,3,1101,31,42,31,146,119,719,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,309,63,310,6,7,6,60,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,708,182,31,31,40,596,195,1131,756,294,1100,1100,31,31,31,31,1101,31,42,31,146,502,249,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,16,30,459,6,7,6,540,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,666,207,31,31,40,596,4,1104,1118,49,1100,1107,297,31,31,40,1101,31,42,31,146,280,113,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,462,123,463,6,7,6,524,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1009,175,31,31,40,596,462,641,1060,58,1100,1116,151,31,31,40,1101,31,42,31,146,271,395,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,68,47,69,6,7,6,728,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,650,2,2,31,31,596,121,1107,703,2,1100,1119,18,18,30,123,1101,31,42,31,146,478,289,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,72,2,73,6,7,6,558,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1059,165,31,31,40,596,219,1132,1061,49,1100,1111,76,31,31,40,1101,31,42,31,146,350,111,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,85,49,86,6,7,6,125,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1009,175,31,31,40,596,25,661,787,144,1100,1107,297,31,31,40,1101,31,42,31,146,199,27,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,93,58,94,6,7,6,390,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,650,2,2,31,31,596,219,654,1133,36,1100,1134,49,49,31,31,1101,31,42,31,146,139,746,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,219,63,320,6,7,6,524,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,1121,195,195,30,30,596,93,1011,1135,63,1100,620,33,33,31,31,1101,31,42,31,146,350,746,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,411,30,480,6,7,6,696,1092,1093,1094,1095,1096,1097,587,301,588,57,10,11,12,13,14,15,16,17,18,1098,666,207,31,31,40,596,33,593,786,171,1100,781,99,31,31,82,1101,31,42,31,146,132,746,30,1102,30,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,30,58,102,6,7,6,1136,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1144,82,31,31,40,953,58,1145,858,49,996,1146,383,31,31,82,953,31,42,31,120,192,259,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,123,63,229,6,7,6,288,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1148,195,195,30,30,953,85,973,1149,63,996,951,4,4,30,30,953,31,42,31,120,331,119,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,47,30,124,6,7,6,141,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1145,2,2,31,31,953,171,1148,1150,36,996,971,76,31,31,40,953,31,42,31,120,139,203,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,2,123,133,6,7,6,296,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1151,216,216,30,63,953,63,986,900,58,996,905,513,513,30,58,953,31,42,31,120,491,731,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,49,47,140,6,7,6,230,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1146,165,31,31,40,953,144,1152,992,49,996,1153,138,31,31,40,953,31,42,31,120,146,262,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,58,2,148,6,7,6,263,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1153,171,171,31,31,953,3,950,1154,58,996,833,182,31,31,40,953,31,42,31,120,384,249,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,63,49,155,6,7,6,818,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1146,165,31,31,40,953,167,992,964,36,996,991,287,31,31,82,953,31,42,31,120,271,506,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,36,58,162,6,7,6,300,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1155,53,31,31,40,953,36,1152,1153,47,996,977,151,31,31,40,953,31,42,31,120,131,248,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,144,63,272,6,7,6,278,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,968,39,31,31,40,953,195,991,971,144,996,995,2,2,31,31,953,31,42,31,120,191,178,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,167,30,168,6,7,6,290,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1156,319,319,30,47,953,144,1157,984,49,996,1158,720,720,30,123,953,31,42,31,120,384,200,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,171,123,172,6,7,6,1159,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1145,2,2,31,31,953,135,970,1160,58,996,965,207,31,31,40,953,31,42,31,120,130,506,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,3,47,179,6,7,6,633,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1155,53,31,31,40,953,36,1152,964,58,996,1152,266,31,31,82,953,31,42,31,120,384,200,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,135,2,184,6,7,6,311,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1144,82,31,31,40,953,167,1161,1162,144,996,1160,297,31,31,40,953,31,42,31,120,130,506,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,33,49,193,6,7,6,278,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1163,144,144,31,31,953,58,1148,991,167,996,970,39,31,31,40,953,31,42,31,120,384,541,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,195,58,197,6,7,6,558,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1164,249,249,30,47,953,462,946,1165,63,996,893,196,196,30,47,953,31,42,31,120,551,389,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,294,63,295,6,7,6,230,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1143,31,31,31,31,953,63,991,1166,58,996,1161,430,31,31,82,953,31,42,31,120,384,119,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,25,30,201,6,7,6,290,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1143,31,31,31,31,953,171,1153,1143,58,996,992,177,31,31,82,953,31,42,31,120,248,319,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,77,123,204,6,7,6,251,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1167,277,277,30,49,953,144,884,896,36,996,918,350,350,30,2,953,31,42,31,120,178,121,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,88,47,208,6,7,6,312,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1153,171,171,31,31,953,167,1168,1148,63,996,1169,53,31,31,40,953,31,42,31,120,271,200,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,4,2,5,6,7,6,230,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,1170,1050,1050,30,167,953,135,924,1171,49,996,1172,1173,1173,30,144,953,31,42,31,120,280,731,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,48,49,50,6,7,6,290,1137,1138,1139,1140,1141,1142,110,111,112,113,19,20,21,22,23,24,25,26,27,1143,834,219,219,30,123,953,411,1032,1174,63,996,1165,541,541,30,47,953,31,42,31,120,637,280,30,1147,123,112,123,123,123,123,123,123,123,123,123,123,123,123
