L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
7271,1137,10,2,43,44639.59,0.06,0.06,N,O,1998-09-29,1998-10-14,1998-10-12,"DELIVER IN PERSON","REG AIR","lar deposits. slyly bold packages mainta"
7271,377,34,5,17,21715.29,0.09,0.03,N,O,1998-09-30,1998-10-26,1998-10-05,"TAKE BACK RETURN",SHIP," blithely fluffily final deposits. regu"
7297,851,18,5,14,24525.9,0.02,0.04,R,F,1994-11-27,1994-12-12,1994-12-12,"TAKE BACK RETURN",FOB,"y. final requests detect. expre"
7330,396,53,1,45,58337.55,0.08,0.08,N,O,1998-09-04,1998-09-28,1998-09-09,"COLLECT COD",AIR,"ously final tithes. fluffily r"
7393,641,4,1,11,16958.04,0.08,0.01,N,O,1996-01-13,1996-02-21,1996-02-09,"DELIVER IN PERSON",TRUCK,"idle packages up th"
7394,706,7,1,25,40167.5,0.09,0.03,N,O,1998-07-16,1998-09-13,1998-08-06,NONE,SHIP,"oss the furiously special packages. deposit"
7394,493,81,3,1,1393.49,0.07,0.04,N,O,1998-10-31,1998-08-13,1998-11-29,"TAKE BACK RETURN",AIR,"refully iro"
7427,1303,42,6,45,54193.5,0.07,0.03,R,F,1993-02-08,1993-01-26,1993-02-22,"COLLECT COD",AIR,"e carefully. foxes sleep furious"
7430,1932,21,2,39,71523.27,0.05,0.03,A,F,1993-07-04,1993-08-18,1993-07-13,"DELIVER IN PERSON",MAIL,"the theodolites. quickly re"
7460,374,31,1,25,31859.25,0.07,0.06,N,O,1996-08-06,1996-06-25,1996-08-30,NONE,SHIP,"al packages h"
7461,1452,31,1,7,9474.15,0.05,0.08,A,F,1994-01-16,1994-04-04,1994-01-21,"TAKE BACK RETURN",MAIL,"c asymptotes. ins"
7463,1981,70,5,15,28244.7,0.03,0.06,N,O,1997-09-27,1997-09-14,1997-10-17,"DELIVER IN PERSON",AIR,"ickly ironic packages! theodolites u"
7556,16,67,1,18,16488.18,0.03,0.03,R,F,1994-01-01,1994-01-31,1994-01-09,"DELIVER IN PERSON","REG AIR","cial requests affix. b"
7619,454,42,1,10,13544.5,0.1,0.01,A,F,1993-12-11,1993-12-25,1993-12-19,NONE,MAIL,"n deposits h"
7623,807,41,1,34,58065.2,0.09,0.04,R,F,1995-01-04,1995-01-15,1995-01-31,NONE,FOB,"foxes cajole carefully quiet deposi"
7654,1911,12,4,5,9064.55,0.09,0.03,A,F,1993-05-01,1993-04-04,1993-05-25,"TAKE BACK RETURN",MAIL,"nal theodolites. unusual packages wake"
7715,1896,83,2,38,68319.82,0.07,0.03,R,F,1993-10-01,1993-10-24,1993-10-06,"COLLECT COD",MAIL,"unts. carefully furious requests use"
7749,256,11,4,16,18500,0.04,0.02,R,F,1993-10-04,1993-10-26,1993-10-18,"DELIVER IN PERSON",FOB,"sh. ironic ideas are fluffily express d"
7783,769,34,1,47,78478.72,0.01,0,A,F,1992-01-30,1992-03-31,1992-02-23,"DELIVER IN PERSON","REG AIR","egular, pending frays lose care"
7811,1146,19,5,12,12565.68,0.08,0.08,N,O,1996-05-30,1996-05-13,1996-06-13,"DELIVER IN PERSON",MAIL,"s! quickly even accou"
7841,95,71,1,48,47764.32,0.06,0.06,A,F,1992-07-10,1992-07-25,1992-08-07,"COLLECT COD",RAIL,"even packages"
7843,501,62,5,27,37840.5,0.04,0.06,N,O,1995-09-20,1995-08-11,1995-10-17,"DELIVER IN PERSON",RAIL,"dolites al"
7846,1140,77,5,7,7287.98,0.08,0.05,N,O,1995-07-21,1995-08-19,1995-08-17,"TAKE BACK RETURN",AIR,"ealms. regular, pending pinto beans"
7872,1515,96,2,22,31163.22,0.07,0.01,A,F,1993-01-10,1992-12-16,1993-01-31,"DELIVER IN PERSON",RAIL,"ly alongside of the furiously express theo"
7872,1831,75,3,19,32923.77,0.02,0.04,A,F,1993-02-09,1993-01-16,1993-03-05,"TAKE BACK RETURN",SHIP,"uriously? instructions ca"
7906,1844,88,4,42,73325.28,0.01,0.04,R,F,1995-02-04,1994-12-05,1995-02-21,"DELIVER IN PERSON",TRUCK,"y silent accou"
7907,25,76,3,42,38850.84,0.01,0.04,N,O,1996-12-02,1996-11-22,1996-12-08,"DELIVER IN PERSON",SHIP,"nst the sometimes pending pa"
7909,1874,18,1,1,1775.87,0.03,0.04,A,F,1994-03-06,1994-03-27,1994-03-12,"TAKE BACK RETURN",RAIL,"nt pinto beans about the "
7936,182,35,3,12,12986.16,0.1,0.05,A,F,1993-05-11,1993-06-20,1993-05-28,"TAKE BACK RETURN",SHIP,"g blithely r"
7938,562,53,2,47,68740.32,0.09,0.04,A,F,1993-06-09,1993-06-04,1993-07-03,"TAKE BACK RETURN",AIR," furiously alon"
7941,477,36,1,11,15152.17,0.04,0.07,A,F,1992-04-16,1992-06-11,1992-05-04,"TAKE BACK RETURN",FOB,"the express, special requests sleep"
7968,1438,78,2,28,37504.04,0.08,0.06,A,F,1994-01-10,1993-10-25,1994-02-09,NONE,FOB,"ages doze fluffily ironic asymptotes. al"
7968,760,93,3,23,38197.48,0.03,0.02,R,F,1993-10-20,1993-10-25,1993-11-12,NONE,RAIL,"lar instructions use slyly at the furious"
8001,1015,51,7,16,14656.16,0.05,0.02,A,F,1993-12-26,1994-02-02,1994-01-25,NONE,RAIL,"ounts sleep slyly ironic d"
8067,495,96,3,37,51633.13,0.08,0.03,A,F,1992-03-09,1992-04-10,1992-03-22,"TAKE BACK RETURN","REG AIR","al requests cajole blithely about the "
8098,1951,84,2,41,75970.95,0.02,0.08,N,O,1998-01-14,1998-01-06,1998-01-16,NONE,"REG AIR","cording to the packages. qui"
8100,1373,88,5,25,31859.25,0.08,0.05,N,O,1997-02-12,1997-02-21,1997-02-14,NONE,AIR,"onic excuses"
8129,635,36,1,39,59889.57,0.1,0.05,N,O,1998-03-17,1998-03-04,1998-04-04,"DELIVER IN PERSON",SHIP,"ccounts. regular, silent dependencies slee"
8129,1344,59,4,38,47322.92,0.05,0.04,N,O,1998-02-06,1998-03-04,1998-03-04,"DELIVER IN PERSON","REG AIR","old accounts n"
8131,1406,85,2,10,13074,0.08,0.02,A,F,1993-08-02,1993-07-29,1993-08-18,NONE,MAIL,"deposits nag fluffily express accou"
8193,835,2,3,35,60754.05,0.1,0,N,O,1997-09-30,1997-09-27,1997-10-30,"DELIVER IN PERSON",TRUCK,"nts haggle "
8193,1597,38,6,20,29971.8,0.04,0.02,N,O,1997-09-14,1997-10-06,1997-09-25,"DELIVER IN PERSON",FOB,"egular instru"
8225,1696,20,4,49,78286.81,0.08,0.04,R,F,1993-11-23,1993-10-19,1993-12-17,"DELIVER IN PERSON",TRUCK,"solve slyly reg"
8227,471,30,6,25,34286.75,0.1,0.06,R,F,1993-04-23,1993-04-06,1993-05-15,"TAKE BACK RETURN",TRUCK,"ously quickly reg"
8230,193,94,4,24,26236.56,0.02,0.01,N,O,1996-11-03,1996-09-20,1996-11-16,"DELIVER IN PERSON",RAIL,"oze carefully across the blithely expre"
8231,1745,30,5,38,62576.12,0.05,0.02,R,F,1992-11-22,1993-01-11,1992-12-02,NONE,AIR,"carefully within the even"
8261,1628,70,2,33,50477.46,0.04,0.02,R,F,1994-07-26,1994-05-20,1994-08-18,"COLLECT COD",AIR," sheaves. carefully regula"
8327,1260,98,2,8,9290.08,0.07,0.03,N,O,1998-01-14,1998-01-13,1998-02-03,"DELIVER IN PERSON","REG AIR","ously final courts"
8358,297,79,1,24,28734.96,0.07,0.04,N,O,1997-02-09,1997-02-11,1997-03-06,"TAKE BACK RETURN",TRUCK," furiously pending s"
8448,1205,80,2,24,26548.8,0.09,0.01,N,O,1995-11-20,1995-11-14,1995-12-02,NONE,"REG AIR","ar accounts. fluffily regular accounts "
8448,140,93,3,14,14561.96,0.06,0.03,N,O,1995-12-29,1995-12-13,1996-01-24,"TAKE BACK RETURN",MAIL," dependencies."
8519,11,62,1,38,34618.38,0.07,0.05,N,O,1996-11-21,1996-10-03,1996-11-22,"COLLECT COD",AIR,"unts affix "
8551,860,60,2,38,66912.68,0.1,0.01,R,F,1994-11-18,1994-08-31,1994-12-08,"COLLECT COD",TRUCK,"nstructions haggle slyly fluffily bli"
8609,1844,45,4,24,41900.16,0.1,0.01,A,F,1992-07-17,1992-05-21,1992-07-22,"DELIVER IN PERSON",TRUCK,"oss the furiously regu"
8613,559,90,1,40,58382,0.09,0.01,R,F,1993-10-22,1993-12-06,1993-11-12,NONE,AIR,"usly quiet ideas poach fluffily. express p"
8641,1911,56,2,41,74329.31,0.07,0.07,A,F,1995-04-01,1995-06-22,1995-04-17,"DELIVER IN PERSON",SHIP,"ely blithely even excuses. enticingly "
8705,1402,81,1,20,26068,0.09,0.01,N,O,1996-04-01,1996-05-11,1996-05-01,"COLLECT COD",FOB," deposits? blithely"
8708,1697,39,2,30,47960.7,0.1,0,N,O,1998-03-20,1998-02-20,1998-03-30,NONE,FOB,"e carefully furiously regular re"
8708,1359,36,4,17,21425.95,0.08,0.02,N,O,1998-01-12,1998-02-18,1998-01-14,"TAKE BACK RETURN",FOB,"ickly silent requests. "
8736,1263,38,5,35,40749.1,0.04,0.04,R,F,1993-12-27,1993-11-29,1994-01-04,NONE,AIR,"ter the regular depend"
8800,45,71,1,13,12285.52,0.02,0.03,R,F,1993-02-24,1993-01-16,1993-03-08,"COLLECT COD",MAIL,"he regular, ironic requests. carefully "
8801,158,59,3,1,1058.15,0,0.04,R,F,1992-11-24,1992-10-22,1992-12-19,"COLLECT COD",RAIL,"e furiously regular requests. regular"
8803,520,81,1,18,25569.36,0.03,0.08,R,F,1993-04-08,1993-01-26,1993-05-05,"TAKE BACK RETURN",SHIP,"sits sleep according to the blithely "
8866,1383,22,5,26,33393.88,0.06,0.01,N,O,1998-02-28,1998-04-06,1998-03-03,NONE,SHIP,"ly quickly final package"
8871,112,65,1,37,37448.07,0.01,0,A,F,1993-12-23,1993-12-12,1993-12-25,"TAKE BACK RETURN",RAIL,"requests. foxes do"
8900,209,91,2,40,44368,0.03,0,N,O,1996-06-18,1996-06-23,1996-06-23,NONE,TRUCK,"evenly iro"
9025,1595,96,1,18,26938.62,0.04,0.01,A,F,1994-06-14,1994-06-28,1994-06-19,"TAKE BACK RETURN",TRUCK,"ffily final excuses wake sl"
9057,1325,26,6,9,11036.88,0.07,0.06,R,F,1994-12-30,1994-12-27,1995-01-07,"DELIVER IN PERSON","REG AIR"," after the slyly bold accounts a"
9120,597,58,6,22,32946.98,0.02,0.04,A,F,1992-07-19,1992-08-29,1992-07-27,"DELIVER IN PERSON",RAIL,"iously regular foxes must have to de"
9125,901,36,5,11,19820.9,0.03,0.02,N,O,1998-06-06,1998-08-27,1998-06-08,"COLLECT COD","REG AIR","efully express ex"
9217,1534,35,3,34,48808.02,0.04,0.05,N,O,1997-07-06,1997-08-14,1997-07-19,"TAKE BACK RETURN",AIR,"ackages. b"
9250,852,19,1,11,19281.35,0.02,0.08,R,F,1992-08-17,1992-09-14,1992-08-28,"TAKE BACK RETURN",TRUCK,"ically. slyly expr"
9286,1778,5,7,34,57112.18,0.04,0.07,R,F,1995-04-09,1995-06-01,1995-04-26,"DELIVER IN PERSON",TRUCK,"express requests wake slyly ruth"
9312,441,100,1,9,12072.96,0.01,0.04,A,F,1992-07-21,1992-07-28,1992-08-04,NONE,SHIP,"t instructions. blithely final do"
9316,292,47,5,36,42922.44,0.06,0.08,N,O,1995-12-09,1995-12-04,1996-01-08,"DELIVER IN PERSON",RAIL,"ss, special d"
9319,464,52,4,17,23195.82,0.06,0.03,A,F,1992-12-24,1992-10-14,1993-01-12,"DELIVER IN PERSON","REG AIR","lar platelets haggle furiously? express"
9346,1292,30,4,14,16706.06,0,0.07,N,O,1997-01-06,1996-12-06,1997-01-25,"COLLECT COD","REG AIR","ld, silent dolphins cajole bli"
9349,1415,33,3,3,3949.23,0.06,0.04,N,O,1997-10-28,1997-10-27,1997-11-22,"TAKE BACK RETURN",RAIL,"uses. regular instructions wake. "
9446,1247,59,1,23,26409.52,0.03,0,N,O,1998-04-14,1998-02-06,1998-04-27,"COLLECT COD",FOB,"deas cajole special accounts. blithely eve"
9447,1198,35,2,43,47265.17,0.08,0.03,N,O,1995-10-14,1995-07-23,1995-11-04,"DELIVER IN PERSON",FOB," express pinto bean"
9475,1942,31,4,47,86665.18,0.06,0.08,N,O,1997-03-14,1997-02-17,1997-04-04,"COLLECT COD",MAIL,"al accounts. b"
9476,1759,86,4,25,41518.75,0.03,0,R,F,1994-07-15,1994-08-09,1994-08-08,"TAKE BACK RETURN",MAIL,"ring requests. sile"
9477,722,19,4,44,71399.68,0.08,0,N,O,1998-04-28,1998-05-15,1998-05-04,"TAKE BACK RETURN",MAIL,"ic foxes. slyly special dependencies tr"
9511,425,55,1,45,59643.9,0.05,0.01,N,O,1996-10-29,1996-10-17,1996-11-20,"DELIVER IN PERSON","REG AIR","ealthily regula"
9570,1982,27,4,6,11303.88,0.01,0.04,N,O,1996-07-12,1996-07-10,1996-07-19,"DELIVER IN PERSON","REG AIR","c pinto beans caj"
9600,1509,10,1,40,56420,0.03,0,A,F,1994-02-01,1994-01-13,1994-02-24,"DELIVER IN PERSON","REG AIR","he express requests. bold pack"
9601,724,25,2,28,45492.16,0.1,0.05,N,O,1996-03-31,1996-04-21,1996-04-30,"DELIVER IN PERSON",MAIL,"g foxes wake among "
9632,306,91,4,8,9650.4,0.01,0.02,A,F,1992-05-05,1992-04-12,1992-06-03,NONE,RAIL," the carefully ex"
9702,971,6,5,28,52415.16,0.07,0.07,N,O,1996-11-25,1996-11-14,1996-12-03,"TAKE BACK RETURN",TRUCK,"heodolites sleep furiously special exc"
9735,1604,28,2,13,19572.8,0.03,0.07,N,O,1997-08-15,1997-09-10,1997-09-14,"COLLECT COD",FOB,"ess pinto beans. regula"
9760,1667,50,3,14,21961.24,0.03,0.05,N,O,1998-05-25,1998-06-04,1998-06-22,"TAKE BACK RETURN","REG AIR"," instructions haggle. furio"
9794,2000,1,4,44,39688,0.08,0.07,R,F,1992-05-14,1992-05-14,1992-05-31,"DELIVER IN PERSON",AIR,"the furiou"
9799,1630,31,2,12,18379.56,0.02,0.05,N,O,1996-05-28,1996-05-26,1996-06-05,"DELIVER IN PERSON",RAIL,"fluffily final accounts. final ideas sleep."
9824,980,15,7,25,47024.5,0,0.07,A,F,1995-02-17,1995-03-12,1995-02-22,"COLLECT COD",RAIL,"inst the blithely final excuses. final "
9825,759,24,3,4,6639,0.09,0,N,O,1996-06-29,1996-06-28,1996-07-15,NONE,TRUCK,"l platelets boost car"
9858,346,31,3,30,37390.2,0.02,0.06,N,O,1998-01-04,1998-01-10,1998-01-11,NONE,RAIL,"ffily unusual requests ab"
9923,1439,57,1,11,14744.73,0.09,0.05,R,F,1995-01-26,1994-11-15,1995-02-22,"TAKE BACK RETURN",SHIP,"y final deposits sleep. furi"
9924,1933,66,3,27,49543.11,0.01,0.05,N,O,1997-05-13,1997-07-21,1997-05-20,"TAKE BACK RETURN",RAIL,"regular pinto beans. slyly f"
9926,643,37,6,39,60201.96,0.07,0.03,R,F,1995-01-24,1994-12-12,1995-02-05,NONE,AIR,"ackages about "
9954,1542,63,2,3,4330.62,0.01,0.06,A,F,1994-09-10,1994-09-02,1994-10-04,"DELIVER IN PERSON","REG AIR","s haggle evenly. dogged "
9954,319,48,3,28,34140.68,0.04,0.02,A,F,1994-09-08,1994-07-24,1994-09-28,"TAKE BACK RETURN",TRUCK,"nding, bol"
9987,1611,12,4,41,62017.01,0.06,0.07,N,O,1996-03-03,1996-01-30,1996-03-25,"TAKE BACK RETURN",MAIL,"ctions haggle furiously furiousl"
9990,786,87,1,48,80965.44,0.06,0.06,R,F,1992-03-29,1992-06-08,1992-04-14,"COLLECT COD",AIR,"ly ironic theodolites-- bold deposit"
10018,1363,40,1,1,1264.36,0.08,0.03,A,F,1993-07-16,1993-08-04,1993-08-02,"COLLECT COD",SHIP,"ter the fluffily pending asymp"
10022,402,90,2,18,23443.2,0.03,0.02,A,F,1994-07-04,1994-04-26,1994-07-30,"DELIVER IN PERSON",FOB,". carefully final asymptotes above th"
10146,1161,70,5,31,32926.96,0.04,0.07,R,F,1994-07-27,1994-07-29,1994-08-03,"DELIVER IN PERSON",MAIL,"nic accounts. ideas sleep slyly"
10149,1641,24,4,8,12341.12,0.02,0.03,A,F,1994-12-19,1994-11-25,1995-01-06,"DELIVER IN PERSON",MAIL," the regul"
10180,493,94,2,29,40411.21,0.1,0.05,N,O,1997-04-28,1997-04-24,1997-05-02,NONE,FOB,"cuses within the ironic, final pinto be"
10208,1767,52,1,31,51731.56,0.08,0.05,N,O,1996-11-16,1996-11-18,1996-12-05,NONE,RAIL,"al requests; ironic, ironi"
10213,1516,57,1,4,5670.04,0,0.02,A,F,1995-03-15,1995-03-24,1995-04-12,"DELIVER IN PERSON",MAIL,"tes. unusual requests cajole care"
10242,1158,67,7,32,33892.8,0.02,0.06,A,F,1994-03-29,1994-01-25,1994-04-03,"COLLECT COD",SHIP,"ithely. blithel"
10243,1851,38,1,40,70114,0.01,0.04,N,O,1996-04-21,1996-02-01,1996-04-25,"DELIVER IN PERSON",RAIL," accounts integrate carefully ca"
10304,199,26,5,36,39570.84,0.05,0.08,N,O,1995-11-30,1996-01-14,1995-12-16,NONE,AIR,"fter the quickly"
10340,1141,78,3,12,12505.68,0.09,0.04,N,O,1995-08-05,1995-09-16,1995-08-20,"DELIVER IN PERSON",SHIP,"accounts boost against the caref"
10404,1509,10,3,49,69114.5,0.02,0.02,N,O,1998-04-20,1998-05-13,1998-04-22,"DELIVER IN PERSON",SHIP,"thely unusual acc"
10432,54,80,2,46,43886.3,0,0.02,A,F,1992-04-29,1992-03-19,1992-05-03,"COLLECT COD",SHIP,"efully express requests wake blithe"
10435,1795,80,3,4,6787.16,0.05,0.05,R,F,1993-08-25,1993-09-14,1993-08-26,"TAKE BACK RETURN",TRUCK,"osits affix furiously "
10465,63,64,6,49,47189.94,0.06,0.08,N,O,1997-07-22,1997-05-29,1997-08-03,"TAKE BACK RETURN",MAIL,"c pinto beans. slyly unusual "
10499,854,88,2,32,56155.2,0.05,0.07,R,F,1993-12-20,1994-01-22,1994-01-17,NONE,RAIL,"r packages alongside of the regular "
10501,1335,50,4,22,27199.26,0,0.04,N,O,1998-09-25,1998-08-20,1998-10-10,"COLLECT COD",FOB,"gged package"
10502,36,62,4,17,15912.51,0.09,0.04,R,F,1993-09-02,1993-06-16,1993-09-26,"DELIVER IN PERSON",MAIL,"ecial orbits boost"
10562,1643,26,2,37,57151.68,0.05,0.04,R,F,1994-12-12,1995-01-07,1994-12-24,NONE,RAIL,"regular pinto beans"
10562,569,30,7,34,49965.04,0.02,0.02,A,F,1995-02-19,1995-01-30,1995-02-20,NONE,SHIP,"carefully careful packages wake fluffily a"
10564,402,32,2,23,29955.2,0.04,0.03,N,O,1996-05-03,1996-05-15,1996-05-09,"DELIVER IN PERSON",TRUCK,"egular accounts use"
10599,107,86,1,42,42298.2,0.02,0.07,N,O,1997-08-11,1997-08-26,1997-08-31,"TAKE BACK RETURN",TRUCK,"l packages near the pending, even re"
10759,1510,51,1,10,14115.1,0.05,0.07,N,O,1996-10-18,1996-11-16,1996-11-02,"DELIVER IN PERSON",TRUCK,"ts thrash blithely among th"
10784,903,4,6,18,32470.2,0.05,0.03,A,F,1993-07-20,1993-09-21,1993-07-21,NONE,"REG AIR","y. fluffily sp"
10917,1258,70,4,45,52166.25,0.07,0.02,A,F,1992-04-10,1992-04-07,1992-04-14,"TAKE BACK RETURN","REG AIR","deposits solve furiously. blithely final "
10946,739,40,2,30,49191.9,0.04,0.02,N,O,1997-06-26,1997-05-10,1997-07-18,"COLLECT COD",RAIL,"es. carefully pending instru"
10951,1831,32,5,21,36389.43,0.1,0.08,R,F,1992-12-10,1992-12-18,1993-01-02,NONE,MAIL,"silent packages? blit"
11044,85,86,2,6,5910.48,0.03,0,R,F,1992-08-22,1992-07-30,1992-09-21,"TAKE BACK RETURN",MAIL,"ntly ironic attainments "
11075,1266,78,1,40,46690.4,0.01,0.04,N,O,1996-04-25,1996-05-15,1996-05-23,"COLLECT COD",RAIL,"ding requests nod"
11137,889,23,6,32,57276.16,0.04,0.08,A,F,1993-03-05,1993-01-20,1993-03-23,"TAKE BACK RETURN",TRUCK,"carefully about the instructio"
11139,556,57,1,15,21848.25,0.05,0.08,N,O,1998-08-03,1998-07-07,1998-08-16,NONE,TRUCK," unusual p"
11142,1855,99,7,44,77301.4,0.04,0.01,N,O,1997-11-17,1997-12-06,1997-11-29,"TAKE BACK RETURN",TRUCK,"ithely even packages alongsid"
11175,1154,63,3,26,27433.9,0,0,N,O,1998-05-27,1998-05-05,1998-05-31,"TAKE BACK RETURN",TRUCK,"tegrate along the ironi"
11236,512,13,1,17,24012.67,0.02,0.08,A,F,1993-11-23,1994-01-21,1993-11-29,NONE,MAIL,"even instructions against the f"
11265,738,35,2,29,47523.17,0.04,0,N,O,1997-07-18,1997-07-25,1997-07-19,NONE,MAIL,"ke dependencies? slyly quick foxe"
11271,615,9,3,45,68202.45,0.04,0.04,N,O,1996-01-22,1995-11-19,1996-02-09,"DELIVER IN PERSON",TRUCK,"y regular dependencies cajole furio"
11394,685,79,3,32,50741.76,0.02,0.01,N,O,1998-06-06,1998-04-20,1998-06-25,"TAKE BACK RETURN",RAIL,"heodolites. blithely "
11394,1355,94,5,25,31408.75,0.01,0,N,O,1998-06-14,1998-04-20,1998-06-27,"COLLECT COD","REG AIR","ld foxes nag. quickly ironic"
11429,101,28,4,33,33036.3,0.06,0,R,F,1993-03-21,1993-05-06,1993-03-29,NONE,MAIL,"packages boost furious"
11430,364,93,1,3,3793.08,0.04,0,N,O,1998-02-04,1998-03-21,1998-02-05,"TAKE BACK RETURN",AIR,"y slyly bold asymp"
11456,1227,28,2,6,6769.32,0.04,0.03,A,F,1993-06-20,1993-07-12,1993-06-21,"DELIVER IN PERSON",AIR,"ly even packages grow. furiou"
11457,384,41,1,22,28256.36,0.07,0.04,N,O,1996-02-17,1996-02-11,1996-03-14,"TAKE BACK RETURN",FOB,"ole quickly. bold, ironic pinto beans wake "
11458,1882,12,6,2,3567.76,0.05,0.04,N,O,1998-07-13,1998-06-05,1998-08-05,"TAKE BACK RETURN",AIR,"kages! sil"
11523,1617,59,5,19,28853.59,0.07,0,N,O,1998-11-17,1998-09-01,1998-11-27,"COLLECT COD",SHIP,"the enticingly regular"
11524,1328,29,1,6,7375.92,0.02,0.03,N,O,1996-02-23,1996-03-06,1996-03-16,"TAKE BACK RETURN",SHIP,"kly after the final ideas. fluffily reg"
11554,956,91,3,1,1856.95,0.01,0.04,N,O,1998-07-26,1998-08-06,1998-08-13,"DELIVER IN PERSON",TRUCK,". ideas sublate slyly f"
11554,1255,30,5,27,31218.75,0.02,0.07,N,O,1998-09-24,1998-07-11,1998-10-23,NONE,"REG AIR","alongside of the slyly "
11557,753,54,1,2,3307.5,0.09,0.02,N,O,1997-06-15,1997-05-24,1997-07-04,NONE,MAIL,"otes across the carefully regular instruct"
11584,1177,14,7,32,34501.44,0,0.01,R,F,1994-12-21,1995-01-14,1994-12-31,NONE,SHIP,"unts. carefully bold pains impress. s"
11591,274,75,2,42,49319.34,0.05,0.04,A,F,1993-02-06,1993-02-22,1993-02-12,"COLLECT COD",TRUCK,"its nag according to the furiously exp"
11652,1997,98,2,11,20888.89,0.06,0.06,N,O,1996-02-13,1996-01-16,1996-03-01,"COLLECT COD",AIR,"ges. silent, silent waters cajole "
11715,1947,36,2,25,46223.5,0.03,0.05,A,F,1994-10-18,1994-10-30,1994-10-26,"TAKE BACK RETURN",TRUCK,"etly slyly regular requests"
11809,224,79,1,22,24732.84,0.07,0.07,N,O,1996-07-18,1996-07-18,1996-07-19,"DELIVER IN PERSON",FOB,"er the special platelets. request"
11844,1967,12,3,23,42986.08,0.06,0.08,N,O,1997-02-04,1997-03-19,1997-02-28,"TAKE BACK RETURN",RAIL,"y regular dependenc"
11905,1168,5,3,43,45973.88,0.05,0.08,N,O,1997-10-06,1997-08-04,1997-10-22,"COLLECT COD",MAIL,"sleep carefully. fluffily regular pla"
11905,308,93,4,2,2416.6,0.04,0.03,N,O,1997-08-28,1997-09-05,1997-09-25,"DELIVER IN PERSON",SHIP,"lithely ironi"
11938,123,24,3,19,19439.28,0.06,0.03,N,O,1998-10-29,1998-08-29,1998-11-14,NONE,MAIL," accounts."
11940,1701,28,4,7,11218.9,0.02,0.03,N,O,1998-09-15,1998-08-19,1998-10-10,NONE,TRUCK," accounts cajole blithel"
11942,1258,59,1,36,41733,0.01,0.06,A,F,1994-07-04,1994-07-23,1994-07-25,"COLLECT COD","REG AIR","s integrate carefully bold, bold ideas."
11975,1736,63,1,23,37667.79,0.07,0.05,N,O,1995-06-18,1995-07-03,1995-06-30,"COLLECT COD",TRUCK,"s detect above the b"
12005,1351,28,5,41,51346.35,0.06,0.01,R,F,1992-07-19,1992-08-20,1992-08-14,NONE,FOB,"deposits. requests haggle carefu"
12006,935,38,5,7,12851.51,0.08,0.01,N,O,1997-08-04,1997-08-06,1997-08-10,"TAKE BACK RETURN","REG AIR","requests according t"
12035,97,48,6,34,33901.06,0.06,0,N,O,1996-12-01,1996-12-19,1996-12-27,"TAKE BACK RETURN",RAIL,"e slyly regula"
12036,56,7,6,35,33461.75,0,0.04,N,O,1998-02-08,1998-04-16,1998-02-28,"TAKE BACK RETURN","REG AIR"," carefully always pend"
12066,1212,13,1,12,13358.52,0.09,0.03,A,F,1995-05-15,1995-04-09,1995-06-07,"COLLECT COD",TRUCK,"ts above the slowly regular pinto beans w"
12231,600,1,5,44,66026.4,0.02,0.08,N,O,1997-11-17,1997-10-04,1997-12-16,"DELIVER IN PERSON",SHIP,"ourts. silent, bold T"
12261,602,96,5,39,58601.4,0.05,0.08,A,F,1994-02-03,1993-12-08,1994-02-26,"DELIVER IN PERSON",MAIL,"ly quietly ir"
12261,638,39,7,32,49236.16,0.04,0.04,R,F,1994-01-21,1994-01-15,1994-01-26,NONE,MAIL,"as nag carefully a"
12353,1977,10,4,26,48853.22,0,0.06,N,O,1996-07-25,1996-06-06,1996-08-02,"TAKE BACK RETURN","REG AIR"," of the unusual, special packages. eve"
12388,1162,99,7,29,30831.64,0.08,0.08,N,O,1997-11-01,1998-01-07,1997-11-11,NONE,AIR,"foxes. quickly i"
12419,907,42,1,26,47005.4,0.09,0.06,N,O,1995-11-28,1995-12-26,1995-12-01,"COLLECT COD","REG AIR","quests. unusual request"
12420,1771,72,2,22,36800.94,0.09,0.03,A,F,1994-03-31,1994-02-03,1994-04-05,NONE,SHIP,"e furiously regular theodolites. fl"
12420,1346,23,6,9,11226.06,0.08,0.03,A,F,1994-02-12,1994-02-12,1994-02-18,"DELIVER IN PERSON",FOB," express packages unwind quickly slyly unus"
12545,14,65,4,1,914.01,0,0.08,N,O,1996-07-18,1996-09-16,1996-07-21,NONE,SHIP,"carefully bol"
12546,612,75,2,5,7563.05,0.06,0.07,N,O,1996-05-05,1996-03-30,1996-05-21,"TAKE BACK RETURN",FOB,". furiously express Tiresias sleep"
12579,1879,66,1,26,46302.62,0.02,0.04,N,O,1995-07-08,1995-08-31,1995-07-26,NONE,TRUCK,"at the carefully silent ideas. ironic, "
12673,1322,61,1,18,22019.76,0.07,0.07,R,F,1994-08-22,1994-08-31,1994-09-20,"COLLECT COD",SHIP,"ckages haggle c"
