drug_id,atom_id1,atom_id2,Arg3_y
6791,6801,6804,6
6791,6803,6805,4
6791,6803,6806,6
6791,6805,6797,4
6791,6805,6807,6
6791,6793,6808,4
6791,6809,6810,6
6791,6809,6811,6
6791,6794,6812,6
6791,6794,6813,6
6791,6814,6815,6
6791,6814,6816,6
6791,6808,6796,4
6791,6808,6817,4
6791,6796,6818,4
6791,6818,6809,6
6791,6818,6819,4
6791,6819,6792,4
6791,6817,6820,4
6791,6820,6814,6
6791,6820,6821,4
6791,6821,6795,4
6791,6821,6797,6
6822,6823,6824,4
6822,6823,6825,6
6822,6826,6827,4
6822,6826,6828,6
6822,6827,6829,4
6822,6829,6830,4
6822,6829,6831,6
6822,6830,6832,4
6822,6830,6833,6
6822,6832,6834,4
6822,6832,6835,6
6822,6834,6826,4
6822,6834,6836,6
6822,6824,6837,4
6822,6824,6838,6
6822,6839,6827,6
6822,6839,6840,6
6822,6839,6841,6
6822,6840,6842,6
6822,6841,6843,6
6822,6841,6844,22
6822,6843,6845,6
6822,6843,6846,6
6822,6845,6840,6
6822,6845,6847,22
6822,6837,6848,4
6822,6837,6849,6
6822,6848,6839,6
6822,6848,6850,4
6822,6850,6851,6
6822,6850,6852,4
6822,6852,6823,4
6822,6852,6853,6
6854,6855,6856,6
6854,6855,6857,4
6854,6857,6858,6
6854,6857,6859,4
6854,6859,6860,6
6854,6859,6861,4
6854,6861,6862,6
6854,6861,6863,4
6854,6863,6864,4
6854,6863,6865,6
6854,6864,6855,4
6854,6864,6866,6
6854,6865,6867,6
6854,6867,6868,6
6854,6867,6869,6
6854,6867,6870,6
6871,6872,6873,6
6871,6872,6874,6
6871,6872,6875,6
6876,6877,6878,4
6876,6877,6879,6
6876,6880,6881,22
6876,6880,6882,6
6876,6881,6883,6
6876,6881,6884,6
6876,6883,6885,4
6876,6885,6886,4
6876,6885,6887,6
6876,6886,6888,4
6876,6886,6889,6
6876,6888,6890,4
6876,6888,6891,6
6876,6890,6892,4
6876,6890,6893,6
6876,6892,6883,4
6876,6892,6894,6
6876,6878,6895,4
6876,6878,6896,6
6876,6879,6897,6
6876,6879,6898,6
6876,6899,6900,6
6876,6899,6901,22
6876,6899,6902,22
6876,6891,6903,6
6876,6891,6904,6
6876,6894,6905,6
6876,6894,6906,22
6876,6894,6907,22
6876,6895,6908,4
6876,6895,6909,6
6876,6900,6910,6
6876,6905,6911,6
6876,6908,6880,6
6876,6908,6912,4
6876,6912,6899,6
6876,6912,6913,4
6876,6913,6877,4
6876,6913,6914,6
6915,6916,6917,6
6915,6916,6918,6
6915,6916,6919,6
6915,6916,6920,6
6921,6922,6923,6
6921,6922,6924,4
6921,6925,6926,4
6921,6926,6927,4
6921,6926,6928,6
6921,6927,6929,4
6921,6927,6930,6
6921,6929,6931,4
6921,6929,6932,6
6921,6931,6933,4
6921,6931,6934,6
6921,6933,6925,4
6921,6933,6935,6
6921,6923,6936,6
6921,6923,6937,6
6921,6924,6938,6
6921,6924,6939,4
6921,6938,6940,6
6921,6940,6941,6
6921,6940,6942,6
6921,6940,6943,6
6921,6930,6944,6
6921,6944,6945,6
6921,6944,6946,6
6921,6944,6947,6
6921,6939,6948,4
6921,6939,6949,6
6921,6932,6950,6
6921,6932,6951,6
6921,6948,6925,6
6921,6948,6952,4
6921,6952,6953,4
6921,6952,6954,6
6921,6953,6922,4
6921,6953,6955,6
6921,6956,6957,6
6958,6959,6960,4
6958,6959,6961,6
6958,6962,6963,6
6958,6962,6964,22
6958,6963,6965,6
6958,6966,6967,22
6958,6966,6968,22
6958,6960,6966,6
6958,6960,6969,4
6958,6969,6970,4
6958,6969,6971,6
6958,6970,6972,4
6958,6970,6973,6
6958,6972,6962,6
6958,6972,6974,4
6958,6974,6959,4
6958,6974,6975,6
6976,6977,6978,6
6976,6978,6979,22
6976,6979,6980,856
6981,6982,6983,4
6981,6982,6984,4
6981,6985,6986,4
6981,6985,6987,6
6981,6986,6988,4
6981,6986,6989,6
6981,6988,6990,6
6981,6988,6991,4
6981,6989,6992,6
6981,6992,6993,6
6981,6992,6994,6
6981,6987,6993,22
6981,6993,6995,6
6981,6996,6995,4
6981,6995,6997,4
6981,6997,6998,4
6981,6997,6999,6
6981,6983,7000,4
6981,6983,7001,4
6981,6998,7002,4
6981,6998,7003,6
6981,7002,7004,4
6981,7002,7005,4
6981,7004,6996,4
6981,6994,6996,6
6981,7005,7006,4
6981,7005,7007,6
6981,7006,7008,4
6981,7006,7009,6
6981,7008,7010,4
6981,7008,7011,6
6981,7010,7004,4
6981,7010,7012,6
6981,7012,7013,6
6981,7012,7014,6
6981,6999,7015,6
6981,6999,7016,22
6981,6999,7017,22
6981,7000,7018,4
6981,7000,7019,6
6981,7009,7020,6
6981,7009,7021,22
6981,7009,7022,22
6981,7015,7023,6
6981,7020,7024,6
6981,6984,7025,4
6981,7025,7026,4
6981,7025,7027,6
6981,7018,7028,4
6981,7018,6991,6
6981,7026,7001,4
6981,7026,7029,6
6981,7030,7031,4
6981,7031,7032,4
6981,7031,7033,6
6981,7032,7029,4
6981,7032,7034,6
6981,7029,7035,4
6981,7035,7036,4
6981,7036,7030,4
6981,7036,7037,4
6981,7027,7035,6
6981,7034,7038,6
6981,7034,7039,22
6981,7034,7040,22
6981,7038,7041,6
6981,7028,7042,4
6981,7028,7043,6
6981,7037,7044,4
6981,7037,7045,6
6981,7044,7046,4
6981,7044,7047,6
6981,7046,7048,4
6981,7046,7049,6
6981,7048,7030,4
6981,7048,7050,6
6981,7045,7051,6
6981,7045,7052,6
6981,7049,7053,6
6981,7049,7054,22
6981,7049,7055,22
6981,7053,7056,6
6981,7042,6982,4
6981,7042,7057,6
6981,6991,7058,4
6981,7058,7059,6
6981,7058,7060,4
6981,7060,6985,4
6981,7060,7061,6
7062,7063,7064,4
7062,7063,7065,6
7062,7066,7067,22
7062,7067,7068,6
7062,7068,7069,4
7062,7069,7070,4
7062,7069,7071,4
7062,7070,7072,4
7062,7072,7073,4
7062,7072,7074,6
7062,7073,7075,4
7062,7073,7076,6
7062,7075,7068,4
7062,7075,7077,6
7062,7064,7078,4
7062,7064,7079,6
7062,7071,7080,4
7062,7071,7081,6
7062,7080,7082,4
7062,7080,7083,6
7062,7082,7084,4
7062,7082,7085,6
7062,7084,7070,4
7062,7084,7086,6
7062,7065,7087,6
7062,7065,7088,6
7062,7065,7089,6
7062,7078,7090,4
7062,7078,7091,6
7062,7077,7092,6
7062,7093,7094,22
7062,7093,7095,22
7062,7090,7066,6
7062,7090,7096,4
7062,7096,7093,6
7062,7096,7097,4
7062,7097,7063,4
7062,7097,7098,6
7099,7100,7101,4
7099,7100,7102,6
7099,7103,7104,4
7099,7103,7105,6
7099,7104,7106,4
7099,7104,7107,6
7099,7106,7108,4
7099,7106,7109,6
7099,7108,7110,6
7099,7108,7111,4
7099,7112,7113,4
7099,7112,7114,6
7099,7113,7115,4
7099,7113,7116,6
7099,7115,7117,4
7099,7115,7118,6
7099,7117,7119,4
7099,7117,7120,6
7099,7101,7121,4
7099,7101,7122,6
7099,7119,7123,4
7099,7123,7112,4
7099,7123,7124,6
7099,7107,7125,6
7099,7107,7126,22
7099,7125,7119,6
7099,7125,7127,6
7099,7121,7103,4
7099,7121,7111,4
7099,7116,7128,22
7099,7116,7129,22
7099,7109,7130,6
7099,7110,7131,22
7099,7131,7132,6
7099,7132,7133,4
7099,7133,7134,4
7099,7133,7135,6
7099,7134,7136,4
7099,7134,7137,6
7099,7111,7138,4
7099,7136,7139,4
7099,7136,7140,6
7099,7139,7141,4
7099,7139,7142,6
7099,7141,7132,4
7099,7141,7143,6
7099,7143,7144,6
7099,7144,7145,6
7099,7144,7146,6
7099,7144,7147,6
7099,7138,7148,4
7099,7138,7149,6
7099,7137,7150,22
7099,7137,7151,22
7099,7148,7100,4
7099,7148,7152,6
7153,7154,7155,4
7153,7154,7156,6
7153,7157,7158,6
7153,7159,7160,6
7153,7159,7161,6
7153,7162,7163,6
7153,7162,7164,6
7153,7155,7162,6
7153,7155,7165,4
7153,7165,7166,4
7153,7165,7167,6
7153,7166,7159,6
7153,7166,7168,4
7153,7168,7157,6
7153,7168,7169,4
7153,7169,7154,4
7153,7169,7170,6
7171,7172,7173,4
7171,7172,7174,6
7171,7175,7176,6
7171,7177,7178,6
7171,7177,7179,6
7171,7178,7180,22
7171,7178,7181,6
7171,7181,7182,6
7171,7181,7183,6
7171,7181,7184,6
7171,7173,7177,6
7171,7173,7185,4
7171,7185,7186,4
7171,7185,7187,6
7171,7186,7188,4
7171,7186,7189,6
7171,7188,7175,6
7171,7188,7190,4
7171,7190,7172,4
7171,7190,7191,6
7192,7193,7194,6
7192,7193,7195,4
7192,7194,7196,6
7192,7194,7197,6
7192,7196,7198,6
7192,7196,7199,22
7192,7196,7200,22
7192,7198,7201,4
7192,7201,7202,4
7192,7201,7203,6
7192,7202,7204,4
7192,7202,7205,6
7192,7204,7206,4
7192,7204,7207,6
7192,7206,7208,4
7192,7206,7209,6
7192,7208,7198,4
7192,7208,7210,6
7192,7195,7211,4
7192,7207,7212,22
7192,7212,7213,6
7192,7213,7214,4
7192,7214,7215,4
7192,7214,7216,6
7192,7215,7217,4
7192,7215,7218,6
7192,7217,7219,4
7192,7217,7220,6
7192,7219,7221,4
7192,7219,7222,6
7192,7211,7223,4
7192,7211,7224,6
7192,7221,7213,4
7192,7221,7225,6
7192,7222,7226,6
7192,7222,7227,22
7192,7226,7228,6
7192,7220,7229,6
7192,7223,7230,4
7192,7223,7231,6
7192,7230,7232,4
7192,7230,7233,6
7192,7232,7193,4
7192,7232,7234,6
7235,7236,7237,4
7235,7236,7238,6
7235,7236,7239,6
7235,7237,7240,4
7235,7237,7241,6
7235,7237,7242,6
7235,7240,7243,6
7235,7240,7244,6
7235,7240,7245,4
7235,7245,7246,6
7235,7245,7247,6
7235,7245,7248,4
7235,7248,7236,4
7235,7248,7249,6
7235,7248,7250,6
7235,7251,7252,6
7235,7252,7253,6
7254,7255,7256,4
7254,7255,7257,6
7254,7258,7259,4
7254,7258,7260,6
7254,7259,7261,4
7254,7259,7262,6
7254,7261,7263,6
7254,7261,7264,4
7254,7265,7266,6
7254,7260,7267,6
7254,7260,7268,22
7254,7260,7269,22
7254,7267,7270,6
7254,7263,7271,6
7254,7263,7272,22
7254,7263,7273,22
7254,7256,7274,4
7254,7256,7275,6
7254,7271,7276,6
7254,7277,7278,22
7254,7278,7279,6
7254,7279,7280,4
7254,7274,7264,4
7254,7274,7281,4
7254,7280,7282,4
7254,7280,7283,6
7254,7282,7284,4
7254,7282,7285,6
7254,7284,7286,4
7254,7284,7287,6
7254,7286,7288,4
7254,7286,7289,6
7254,7288,7279,4
7254,7288,7290,6
7254,7287,7291,4
7254,7291,7292,4
7254,7291,7293,6
7254,7264,7294,4
7254,7292,7295,4
7254,7292,7296,6
7254,7295,7297,4
7254,7295,7298,6
7254,7297,7299,4
7254,7297,7300,6
7254,7299,7287,4
7254,7299,7301,6
7254,7290,7302,6
7254,7290,7303,6
7254,7290,7304,6
7254,7294,7277,6
7254,7294,7305,4
7254,7300,7306,6
7254,7300,7307,6
7254,7300,7308,6
7254,7298,7309,22
7254,7309,7310,6
7254,7310,7311,4
7254,7311,7312,4
7254,7311,7313,6
7254,7312,7314,4
7254,7312,7315,6
7254,7305,7255,4
7254,7305,7265,6
7254,7314,7316,4
7254,7314,7317,6
7254,7316,7318,4
7254,7316,7319,6
7254,7318,7310,4
7254,7318,7320,6
7254,7317,7321,6
7254,7321,7322,22
7254,7321,7323,22
7254,7324,7321,6
7254,7324,7325,4
7254,7325,7326,4
7254,7325,7327,6
7254,7326,7328,4
7254,7326,7329,6
7254,7328,7330,4
7254,7328,7331,6
7254,7330,7332,4
7254,7330,7333,6
7254,7332,7324,4
7254,7332,7334,6
7254,7331,7335,6
7254,7331,7336,6
7254,7331,7337,6
7254,7281,7258,4
7254,7281,7338,6
7339,7340,7341,6
7339,7340,7342,4
7339,7343,7344,4
7339,7344,7345,4
7339,7344,7346,6
7339,7345,7347,4
7339,7345,7348,6
7339,7347,7349,4
7339,7347,7350,6
7339,7349,7351,4
7339,7349,7352,6
7339,7351,7343,4
7339,7351,7353,6
7339,7341,7354,6
7339,7341,7355,6
7339,7342,7356,6
7339,7342,7357,4
7339,7350,7358,6
7339,7350,7359,6
7339,7356,7360,6
7339,7356,7361,6
7339,7356,7362,6
7339,7348,7363,6
7339,7348,7364,6
7339,7348,7365,6
7339,7357,7366,4
7339,7357,7367,6
7339,7366,7343,6
7339,7366,7368,4
7339,7368,7369,4
7339,7368,7370,6
7339,7369,7340,4
7339,7369,7371,6
7339,7372,7373,6
7374,7375,7376,6
7374,7375,7377,4
7374,7378,7379,4
7374,7378,7380,6
7374,7379,7381,4
7374,7379,7382,6
7374,7381,7383,4
7374,7381,7384,6
7374,7383,7385,4
7374,7383,7386,6
7374,7385,7387,4
7374,7385,7388,6
7374,7387,7378,4
7374,7376,7389,22
7374,7377,7390,4
7374,7377,7391,6
7374,7389,7392,6
7374,7392,7393,4
7374,7393,7394,4
7374,7393,7395,6
7374,7394,7396,4
7374,7394,7397,4
7374,7396,7398,4
7374,7398,7399,4
7374,7398,7400,6
7374,7399,7392,4
7374,7399,7401,6
7374,7397,7402,4
7374,7397,7403,6
7374,7402,7404,4
7374,7402,7405,6
7374,7390,7406,4
7374,7390,7407,6
7374,7404,7408,4
7374,7404,7409,6
7374,7408,7396,4
7374,7408,7410,6
7374,7401,7411,6
7374,7401,7412,22
7374,7401,7413,22
7374,7411,7414,6
7374,7395,7415,6
7374,7406,7387,6
7374,7406,7416,4
7374,7403,7417,6
7374,7403,7418,6
7374,7409,7419,6
7374,7409,7420,22
7374,7409,7421,22
7374,7419,7422,6
7374,7384,7423,22
7374,7416,7424,4
7374,7416,7425,6
7374,7423,7426,6
7374,7426,7427,4
7374,7427,7428,4
7374,7427,7429,6
7374,7428,7430,4
7374,7428,7431,6
7374,7430,7432,4
7374,7430,7433,4
7374,7432,7434,4
7374,7434,7426,4
7374,7434,7435,6
7374,7433,7436,4
7374,7433,7437,6
7374,7436,7438,4
7374,7436,7439,6
7374,7424,7375,4
7374,7424,7440,6
7374,7438,7441,4
7374,7438,7442,6
7374,7441,7432,4
7374,7441,7443,6
7374,7429,7444,22
7374,7429,7445,22
7374,7429,7446,6
7374,7446,7447,6
7374,7435,7448,6
7374,7443,7449,6
7374,7443,7450,6
7374,7439,7451,6
7374,7439,7452,22
7374,7439,7453,22
7374,7451,7454,6
7374,7440,7455,6
7374,7455,7456,6
7374,7455,7457,6
7374,7455,7458,6
7374,7386,7459,6
7374,7459,7460,6
7374,7459,7461,6
7374,7459,7462,6
7463,7464,7465,4
7463,7464,7466,6
7463,7467,7468,22
7463,7467,7469,6
7463,7468,7470,6
7463,7468,7471,6
7463,7470,7472,6
7463,7470,7473,22
7463,7472,7474,6
7463,7465,7475,4
7463,7465,7476,6
7463,7475,7467,6
7463,7475,7474,4
7463,7474,7477,4
7463,7477,7478,4
7463,7477,7479,6
7463,7478,7464,4
7463,7478,7480,6
7481,7482,7483,6
7481,7482,7484,6
7481,7484,7485,6
7481,7484,7486,6
7481,7484,7487,6
7481,7485,7488,6
7481,7485,7489,6
7481,7485,7490,6
7481,7490,7491,6
7481,7490,7492,6
7481,7490,7493,6
7494,7495,7496,4
7494,7495,7497,6
7494,7498,7499,4
7494,7499,7500,4
7494,7499,7501,6
7494,7500,7502,4
7494,7500,7503,6
7494,7502,7504,4
7494,7502,7505,6
7494,7504,7506,4
7494,7504,7507,6
7494,7506,7498,4
7494,7506,7508,6
7494,7509,7510,6
7494,7509,7511,6
7494,7509,7512,6
7494,7496,7513,4
7494,7496,7514,6
7494,7497,7515,6
7494,7497,7516,6
7494,7507,7517,6
7494,7507,7518,6
7494,7507,7519,6
7494,7505,7520,6
7494,7505,7521,6
7494,7513,7522,4
7494,7513,7523,6
7494,7522,7498,6
7494,7522,7524,4
7494,7524,7525,4
7494,7524,7526,6
7494,7525,7495,4
7494,7525,7509,6
7527,7528,7529,4
7527,7528,7530,6
7527,7531,7532,22
7527,7531,7533,22
7527,7534,7535,6
7527,7536,7537,6
7527,7536,7538,6
7527,7537,7539,6
7527,7537,7540,6
7527,7537,7541,6
7527,7539,7542,6
7527,7539,7543,6
7527,7539,7544,6
7527,7542,7545,6
7527,7529,7531,6
7527,7529,7546,4
7527,7538,7547,6
7527,7538,7548,6
7527,7538,7549,6
7527,7547,7550,6
7527,7547,7551,6
7527,7547,7552,6
7527,7550,7553,6
7527,7546,7554,4
7527,7546,7555,6
7527,7554,7556,4
7527,7554,7557,6
7527,7556,7536,6
7527,7556,7558,4
7527,7558,7528,4
7527,7558,7534,6
7559,7560,7561,4
7559,7560,7562,6
7559,7563,7564,6
7559,7563,7565,6
7559,7566,7567,22
7559,7566,7568,22
7559,7561,7566,6
7559,7561,7569,4
7559,7569,7570,4
7559,7569,7571,6
7559,7570,7572,4
7559,7570,7573,6
7559,7572,7563,6
7559,7572,7574,4
7559,7574,7560,4
7559,7574,7575,6
7576,7577,7578,4
7576,7577,7579,6
7576,7580,7581,6
7576,7581,7582,6
7576,7581,7583,6
7576,7581,7584,6
7576,7585,7586,22
7576,7585,7587,22
7576,7578,7588,4
7576,7578,7589,6
7576,7588,7590,4
7576,7588,7591,6
7576,7590,7585,6
7576,7590,7592,4
7576,7592,7580,6
7576,7592,7593,4
7576,7593,7577,4
7576,7593,7594,6
7595,7596,7597,6
7595,7596,7598,6
7595,7596,7599,6
7595,7596,7600,6
7595,7597,7601,6
7595,7597,7602,6
7595,7597,7603,6
7595,7603,7604,6
7595,7603,7605,6
7595,7603,7606,6
7607,7608,7609,4
7607,7608,7610,6
7607,7611,7612,6
7607,7611,7613,6
7607,7609,7614,4
7607,7609,7615,6
7607,7614,7616,4
7607,7614,7617,6
7607,7616,7618,6
7607,7616,7619,4
7607,7619,7611,6
7607,7619,7620,4
7607,7620,7608,4
7607,7620,7621,6
7622,7623,7624,4
7622,7623,7625,6
7622,7626,7627,4
7622,7626,7628,6
7622,7627,7629,4
7622,7627,7630,6
7622,7629,7631,4
7622,7629,7632,6
7622,7631,7633,4
7622,7631,7634,6
7622,7633,7635,4
7622,7633,7636,6
7622,7635,7626,4
7622,7635,7637,6
7622,7624,7638,4
7622,7624,7639,6
7622,7640,7628,22
7622,7638,7641,4
7622,7638,7642,6
7622,7641,7640,6
7622,7641,7643,4
7622,7643,7644,6
7622,7643,7645,4
7622,7645,7623,4
7622,7645,7646,6
7647,7648,7649,6
7647,7648,7650,4
7647,7651,7652,6
7647,7651,7653,6
7647,7654,7655,6
7647,7654,7656,6
7647,7654,7657,6
7647,7650,7658,4
7647,7650,7659,6
7647,7658,7660,4
7647,7658,7661,6
7647,7660,7654,6
7647,7660,7662,4
7647,7662,7651,6
7647,7662,7663,4
7647,7663,7648,4
7647,7663,7664,6
7665,7666,7667,4
7665,7666,7668,6
7665,7669,7670,4
7665,7669,7671,4
7665,7670,7672,4
7665,7672,7673,4
7665,7672,7674,6
7665,7673,7675,4
7665,7673,7676,6
7665,7675,7677,6
7665,7675,7678,4
7665,7671,7679,4
7665,7671,7680,6
7665,7679,7681,4
7665,7679,7682,6
7665,7681,7683,4
7665,7681,7684,6
7665,7667,7685,4
7665,7667,7686,6
7665,7683,7670,4
7665,7683,7687,6
7665,7688,7689,22
7665,7677,7690,6
7665,7691,7692,6
7665,7691,7693,6
7665,7691,7694,6
7665,7685,7695,6
7665,7685,7696,4
7665,7695,7697,6
7665,7695,7698,22
7665,7695,7699,22
7665,7697,7700,6
7665,7696,7688,6
7665,7696,7701,4
7665,7701,7702,4
7665,7701,7703,6
7665,7702,7666,4
7665,7702,7691,6
7665,7678,7669,4
7665,7678,7689,6
7704,7705,7706,4
7704,7705,7707,6
7704,7708,7709,4
7704,7709,7710,4
7704,7709,7711,6
7704,7710,7712,4
7704,7710,7713,6
7704,7712,7714,4
7704,7712,7715,6
7704,7714,7716,4
7704,7714,7717,6
7704,7716,7708,4
7704,7716,7718,6
7704,7719,7720,6
7704,7706,7719,6
7704,7706,7721,4
7704,7720,7722,6
7704,7720,7723,6
7704,7720,7724,6
7704,7707,7725,22
7704,7713,7726,6
7704,7726,7727,6
7704,7726,7728,6
7704,7726,7729,6
7704,7721,7730,4
7704,7721,7731,6
7704,7715,7732,22
7704,7725,7733,22
7704,7732,7734,22
7704,7730,7708,6
7704,7730,7735,4
7704,7735,7736,4
7704,7735,7737,6
7704,7736,7705,4
7704,7736,7738,6
7739,7740,7741,4
7739,7740,7742,6
7739,7743,7744,6
7739,7743,7745,6
7739,7743,7746,6
7739,7747,7748,22
7739,7747,7749,22
7739,7750,7751,22
7739,7750,7752,22
7739,7741,7750,6
7739,7741,7753,4
7739,7753,7754,4
7739,7753,7755,6
7739,7754,7747,6
7739,7754,7756,4
7739,7756,7743,6
7739,7756,7757,4
7739,7757,7740,4
7739,7757,7758,6
7759,7760,7761,6
7759,7760,7762,4
7759,7763,7764,6
7759,7763,7765,6
7759,7766,7767,6
7759,7766,7768,6
7759,7766,7769,6
7759,7761,7770,22
7759,7761,7771,22
7759,7762,7772,4
7759,7762,7773,6
7759,7772,7774,4
7759,7772,7775,6
7759,7774,7766,6
7759,7774,7776,4
7759,7776,7763,6
7759,7776,7777,4
7759,7777,7760,4
7759,7777,7778,6
7779,7780,7781,4
7779,7780,7782,6
7779,7783,7784,6
7779,7783,7785,22
7779,7784,7786,4
7779,7784,7787,4
7779,7786,7788,6
7779,7788,7789,22
7779,7788,7790,6
7779,7787,7791,4
7779,7787,7792,6
7779,7791,7793,4
7779,7791,7794,6
7779,7793,7795,4
7779,7793,7796,6
7779,7795,7786,4
7779,7795,7797,6
7779,7781,7798,4
7779,7781,7799,6
7779,7796,7800,6
7779,7796,7801,6
7779,7796,7802,6
7779,7797,7803,6
7779,7797,7804,6
7779,7798,7783,6
7779,7798,7790,4
7779,7790,7805,4
7779,7805,7806,4
7779,7805,7807,6
7779,7806,7780,4
7779,7806,7808,6
7809,7810,7811,4
7809,7810,7812,6
7809,7813,7814,4
7809,7814,7815,4
7809,7814,7816,6
7809,7815,7817,4
7809,7815,7818,6
7809,7817,7819,4
7809,7817,7820,6
7809,7819,7821,4
7809,7819,7822,6
7809,7821,7813,4
7809,7821,7823,6
7809,7811,7824,4
7809,7811,7825,6
7809,7826,7813,6
7809,7826,7827,22
7809,7826,7828,22
7809,7820,7829,6
7809,7820,7830,6
7809,7812,7831,6
7809,7812,7832,6
7809,7824,7833,4
7809,7824,7834,6
7809,7833,7826,6
7809,7833,7835,4
7809,7835,7836,4
7809,7835,7837,6
7809,7836,7810,4
7809,7836,7838,6
7839,7840,7841,4
7839,7840,7842,6
7839,7843,7844,6
7839,7843,7845,6
7839,7844,7846,6
7839,7844,7847,6
7839,7844,7848,6
7839,7845,7849,6
7839,7845,7850,6
7839,7845,7851,6
7839,7852,7853,22
7839,7852,7854,22
7839,7855,7856,22
7839,7855,7857,22
7839,7841,7858,4
7839,7841,7859,6
7839,7846,7860,6
7839,7846,7861,6
7839,7846,7862,6
7839,7860,7863,6
7839,7860,7864,6
7839,7860,7865,6
7839,7849,7866,6
7839,7849,7867,6
7839,7849,7868,6
7839,7858,7869,4
7839,7858,7870,6
7839,7866,7871,6
7839,7866,7872,6
7839,7866,7873,6
7839,7869,7852,6
7839,7869,7874,4
7839,7874,7843,6
7839,7874,7875,4
7839,7875,7840,4
7839,7875,7855,6
7839,7859,7876,6
7839,7859,7877,6
7839,7859,7878,6
7879,7880,7881,4
7879,7880,7882,6
7879,7883,7884,6
7879,7883,7885,6
7879,7886,7887,6
7879,7886,7888,6
7879,7886,7889,6
7879,7881,7890,6
7879,7881,7891,4
7879,7891,7892,4
7879,7891,7893,6
7879,7892,7886,6
7879,7892,7894,4
7879,7894,7883,6
7879,7894,7895,4
7879,7895,7880,4
7879,7895,7896,6
7897,7898,7899,4
7897,7898,7900,6
7897,7901,7902,4
7897,7901,7903,4
7897,7902,7904,6
7897,7904,7905,22
7897,7904,7906,6
7897,7903,7907,4
7897,7903,7908,6
7897,7907,7909,4
7897,7907,7910,6
7897,7909,7911,4
7897,7909,7912,6
7897,7911,7902,4
7897,7911,7913,6
7897,7899,7914,6
7897,7899,7915,4
7897,7913,7916,6
7897,7913,7917,6
7897,7908,7918,6
7897,7908,7919,6
7897,7920,7921,6
7897,7920,7922,6
7897,7914,7923,6
7897,7914,7924,6
7897,7915,7906,4
7897,7915,7925,6
7897,7906,7926,4
7897,7926,7920,6
7897,7926,7927,4
7897,7927,7898,4
7897,7927,7928,6
7897,7925,7901,6
7897,7925,7929,22
7930,7931,7932,4
7930,7931,7933,6
7930,7934,7935,6
7930,7934,7936,6
7930,7937,7938,6
7930,7937,7939,6
7930,7937,7940,6
7930,7941,7942,6
7930,7942,7943,6
7930,7942,7944,6
7930,7942,7945,6
7930,7932,7941,6
7930,7932,7946,4
7930,7946,7947,4
7930,7946,7948,6
7930,7947,7937,6
7930,7947,7949,4
7930,7949,7934,6
7930,7949,7950,4
7930,7950,7931,4
7930,7950,7951,6
7952,7953,7954,4
7952,7953,7955,6
7952,7956,7957,6
7952,7956,7958,6
7952,7954,7956,6
7952,7954,7959,4
7952,7959,7960,4
7952,7959,7961,6
7952,7960,7962,6
7952,7960,7963,4
7952,7963,7964,4
7952,7963,7965,6
7952,7964,7953,4
7952,7964,7966,6
7952,7965,7967,6
7952,7965,7968,6
7969,7970,7971,6
7969,7970,7972,4
7969,7971,7973,22
7969,7971,7974,22
7969,7975,7976,6
7969,7977,7978,4
7969,7978,7975,4
7969,7978,7979,6
7969,7972,7980,4
7969,7972,7981,6
7969,7980,7977,4
7969,7980,7982,4
7969,7982,7975,4
7969,7982,7983,4
7969,7983,7984,4
7969,7983,7985,6
7969,7984,7970,4
7969,7984,7986,6
7987,7988,7989,4
7987,7988,7990,6
7987,7991,7992,4
7987,7991,7993,6
7987,7992,7994,4
7987,7992,7995,6
7987,7994,7996,4
7987,7994,7997,6
7987,7996,7998,4
7987,7996,7999,6
7987,7998,8000,4
7987,7998,8001,4
7987,8000,7991,4
7987,7989,8002,4
7987,7989,8003,6
7987,8001,8004,4
7987,8001,8005,6
7987,8004,8006,4
7987,8004,8007,6
7987,8006,8008,4
7987,8006,8009,6
7987,8008,8000,4
7987,8008,8010,6
7987,8011,7993,22
7987,8002,8012,4
7987,8002,8013,6
7987,7995,8014,6
7987,8012,8011,6
7987,8012,8015,4
7987,8015,8016,6
7987,8015,8017,4
7987,8017,7988,4
7987,8017,8018,6
8019,8020,8021,4
8019,8020,8022,6
8019,8023,8024,6
8019,8023,8025,6
8019,8024,8026,6
8019,8024,8027,22
8019,8026,8028,6
8019,8026,8029,6
8019,8026,8030,6
8019,8031,8032,6
8019,8031,8033,6
8019,8034,8035,6
8019,8021,8034,6
8019,8021,8036,4
8019,8035,8037,6
8019,8035,8038,6
8019,8035,8039,6
8019,8037,8040,6
8019,8037,8041,6
8019,8037,8042,6
8019,8036,8031,6
8019,8036,8043,4
8019,8043,8044,4
8019,8043,8045,6
8019,8044,8023,6
8019,8044,8046,4
8019,8046,8020,4
8019,8046,8047,6
8048,8049,8050,4
8048,8049,8051,6
8048,8052,8053,6
8048,8052,8054,6
8048,8055,8056,6
8048,8057,8058,22
8048,8057,8059,22
8048,8050,8055,6
8048,8050,8060,4
8048,8060,8057,6
8048,8060,8061,4
8048,8061,8062,4
8048,8061,8063,6
8048,8062,8052,6
8048,8062,8064,4
8048,8064,8049,4
8048,8064,8065,6
8066,8067,8068,4
8066,8067,8069,6
8066,8070,8071,6
8066,8070,8072,6
8066,8073,8074,6
8066,8074,8075,6
8066,8074,8076,6
8066,8074,8077,6
8066,8068,8078,4
