P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
10623,127,644,645,347,647,648,347
10623,127,871,872,134,874,875,134
10640,186,234,235,130,237,238,130
10640,186,440,441,442,443,444,10651
10640,186,690,691,693,694,695,699
10640,186,919,920,252,922,923,10657
10658,3,281,282,160,284,285,160
10658,3,488,489,491,492,30,10665
10658,3,737,738,739,740,741,37
10658,3,970,971,972,973,974,10673
10674,291,332,333,334,335,336,37
10674,291,540,541,542,543,544,347
10674,291,779,780,781,782,783,699
10674,291,1016,1017,1018,1019,1020,30
4699,127,376,377,378,379,380,182
4699,127,586,587,54,589,590,10699
4699,127,820,821,822,823,824,160
4699,127,1057,1058,1059,1060,1061,216
2865,186,427,428,429,430,431,231
2865,186,635,636,637,638,639,144
2865,186,862,863,864,865,866,10719
2865,186,1102,1103,1104,1105,1106,1111
10723,3,471,472,6,474,475,6
10723,3,137,679,681,347,682,10731
10723,3,343,909,392,911,912,10733
10723,3,1148,1149,30,1151,1152,10736
10738,481,524,525,526,527,528,10745
10738,481,729,730,731,732,733,699
10738,481,956,957,222,959,960,10751
10738,481,1195,1196,1197,1198,13,173
8755,3,570,571,572,573,574,231
8755,3,769,770,44,772,773,44
8755,3,1003,1004,1006,173,1007,10767
8755,3,59,60,6,62,63,6
10771,127,621,622,623,624,625,201
10771,127,812,813,814,815,816,208
10771,127,1048,1049,1050,1051,1052,182
10771,127,117,118,119,120,13,14
10784,481,663,664,392,666,667,392
10784,481,44,852,854,222,855,10791
10784,481,1092,1093,222,1095,1096,222
10784,481,170,171,173,174,175,173
9053,3,711,712,714,252,715,10801
9053,3,896,897,899,54,900,10802
9053,3,1138,1139,1140,1141,1142,392
9053,3,234,235,130,237,238,130
5996,127,756,757,758,759,760,595
5996,127,946,947,948,949,950,805
5996,127,1184,1185,1186,1187,1188,392
5996,127,281,282,160,284,285,10825
10826,3,797,798,799,800,801,10
10826,3,993,994,134,996,997,134
10826,3,42,43,44,45,46,10839
10826,3,332,333,334,335,336,37
10845,291,840,841,208,843,844,208
10845,291,1038,1039,1040,1041,1042,392
10845,291,107,108,109,110,111,6
10845,291,376,377,378,379,380,182
10860,291,881,882,134,884,885,10866
10860,291,1082,1083,1084,1085,1086,23
10860,291,157,158,160,161,162,10874
10860,291,427,428,429,430,431,231
10878,186,930,931,932,933,934,44
10878,186,1129,1130,1131,1132,1133,699
10878,186,220,221,223,224,225,222
10878,186,472,473,474,475,476,70
7449,481,980,981,160,983,984,10899
7449,481,1174,1175,130,1177,1178,130
7449,481,271,272,273,274,275,216
7449,481,524,525,526,527,528,44
1386,481,1025,1026,1027,1028,298,134
1386,481,28,29,31,32,33,30
1386,481,320,321,323,324,325,322
1386,481,570,571,572,573,574,231
1640,127,1066,1067,1068,1069,1070,243
1640,127,95,96,23,98,99,23
1640,127,366,367,368,369,370,208
1640,127,621,622,623,624,625,201
10937,291,1114,1115,30,1117,1118,30
10937,291,147,148,149,150,151,89
10937,291,418,419,420,421,422,322
10937,291,664,665,666,667,668,672
5661,481,1160,1161,1162,1163,1164,243
5661,481,206,207,209,210,211,208
5661,481,460,461,462,463,464,469
5661,481,711,712,714,252,715,10963
4894,127,1204,1205,322,1207,1208,10970
4894,127,262,263,264,265,266,216
4894,127,514,515,516,517,518,469
4894,127,756,757,758,759,760,10980
10981,3,11,12,14,15,16,14
10981,3,357,358,359,360,361,70
10981,3,654,655,656,657,658,231
10981,3,930,931,932,933,934,44
10996,3,78,79,1,81,82,11003
10996,3,407,408,395,410,411,395
10996,3,702,703,704,705,706,699
10996,3,980,981,160,983,984,160
11013,3,135,136,138,139,140,144
11013,3,449,450,130,452,453,11021
11013,3,745,746,748,300,749,11025
11013,3,1025,1026,1027,1028,298,11029
11030,127,192,193,195,196,197,201
11030,127,501,502,504,505,506,503
11030,127,788,789,790,791,792,607
11030,127,1066,1067,1068,1069,1070,130
9859,3,252,253,173,255,256,173
9859,3,549,550,23,552,553,23
9859,3,829,830,832,130,833,11056
9859,3,1113,1114,1116,30,1117,11058
4162,186,297,298,300,301,302,11065
4162,186,599,600,601,602,603,11069
4162,186,871,872,134,874,875,134
4162,186,1160,1161,1162,1163,1164,243
11074,481,348,349,350,351,352,329
11074,481,644,645,347,647,648,347
11074,481,919,920,252,922,923,11085
11074,481,1204,1205,322,1207,1208,322
6222,291,393,394,396,397,398,11095
6222,291,690,691,693,694,695,699
6222,291,970,971,972,973,974,11103
6222,291,11,12,14,15,16,11106
11107,291,440,441,442,443,444,222
11107,291,737,738,739,740,741,30
11107,291,1016,1017,1018,1019,1020,37
11107,291,78,79,1,81,82,10980
11123,3,488,489,491,492,30,11127
11123,3,779,780,781,782,783,699
11123,3,1057,1058,1059,1060,1061,216
11123,3,135,136,138,139,140,144
11136,127,540,541,542,543,544,11142
11136,127,820,821,822,823,824,160
11136,127,1102,1103,1104,1105,1106,895
11136,127,192,193,195,196,197,201
640,127,586,587,54,589,590,54
640,127,862,863,864,865,866,70
640,127,1149,1150,1151,1152,1153,11164
640,127,253,254,255,256,257,182
11167,186,635,636,637,638,639,144
11167,186,909,910,911,912,913,11177
11167,186,1195,1196,1197,1198,13,11181
11167,186,297,298,300,301,302,11185
11186,291,679,680,347,682,683,11191
11186,291,956,957,222,959,960,11194
11186,291,59,60,6,62,63,11198
11186,291,348,349,350,351,352,329
11203,127,729,730,731,732,733,692
11203,127,1003,1004,1006,173,1007,11212
11203,127,117,118,119,120,13,11216
11203,127,393,394,396,397,398,395
7945,291,769,770,44,772,773,4491
7945,291,1048,1049,1050,1051,1052,182
7945,291,171,172,174,175,176,182
7945,291,440,441,442,443,444,231
11233,291,812,813,814,815,816,208
11233,291,1093,1094,1095,1096,1097,231
11233,291,234,235,130,237,238,130
11233,291,488,489,491,492,30,11247
2555,291,852,853,222,855,856,222
2555,291,1138,1139,1140,1141,1142,11257
2555,291,281,282,160,284,285,160
2555,291,540,541,542,543,544,11264
11265,186,896,897,899,54,900,11269
11265,186,1184,1185,1186,1187,1188,11275
11265,186,332,333,334,335,336,30
11265,186,586,587,54,589,590,54
11282,186,946,947,948,949,950,805
11282,186,42,43,44,45,46,11290
11282,186,376,377,378,379,380,173
11282,186,635,636,637,638,639,144
11299,481,993,994,134,996,997,134
11299,481,107,108,109,110,111,6
11299,481,427,428,429,430,431,231
11299,481,679,680,347,682,683,11313
11314,481,1038,1039,1040,1041,1042,392
11314,481,157,158,160,161,162,160
11314,481,472,473,474,475,476,70
11314,481,729,730,731,732,733,699
7567,186,1082,1083,1084,1085,1086,23
7567,186,220,221,223,224,225,11337
7567,186,524,525,526,527,528,44
7567,186,769,770,44,772,773,13
11343,3,1129,1130,1131,1132,1133,11350
11343,3,271,272,273,274,275,216
11343,3,570,571,572,573,574,231
11343,3,812,813,814,815,816,216
6321,186,1174,1175,130,1177,1178,11365
6321,186,320,321,323,324,325,329
6321,186,621,622,623,624,625,201
6321,186,852,853,222,855,856,222
11375,3,28,29,31,32,33,37
11375,3,366,367,368,369,370,2553
11375,3,664,665,666,667,668,672
11375,3,896,897,899,54,900,7299
11391,127,95,96,23,98,99,23
11391,127,418,419,420,421,422,322
11391,127,711,712,714,252,715,11403
11391,127,946,947,948,949,950,805
11407,186,147,148,149,150,151,1
11407,186,460,461,462,463,464,11419
11407,186,756,757,758,759,760,595
11407,186,993,994,134,996,997,134
11426,481,206,207,209,210,211,208
11426,481,514,515,516,517,518,11436
11426,481,797,798,799,800,801,805
11426,481,1038,1039,1040,1041,1042,392
11442,291,262,263,264,265,266,216
11442,291,559,560,561,562,563,44
11442,291,840,841,208,843,844,208
11442,291,1082,1083,1084,1085,1086,23
8133,291,311,312,313,314,315,11465
8133,291,610,611,14,613,614,14
8133,291,881,882,134,884,885,134
8133,291,1129,1130,1131,1132,1133,699
11473,186,357,358,359,360,361,70
11473,186,654,655,656,657,658,222
11473,186,930,931,932,933,934,11488
11473,186,1174,1175,130,1177,1178,130
11492,186,407,408,395,410,411,11499
11492,186,702,703,704,705,706,699
11492,186,980,981,160,983,984,11504
11492,186,28,29,31,32,33,37
11509,186,449,450,130,452,453,11515
11509,186,745,746,748,300,749,11518
11509,186,1025,1026,1027,1028,298,134
11509,186,95,96,23,98,99,23
11525,481,501,502,504,505,506,503
11525,481,788,789,790,791,792,607
11525,481,1066,1067,1068,1069,1070,243
11525,481,147,148,149,150,151,1
11541,481,550,551,552,553,554,23
11541,481,830,831,130,833,834,130
11541,481,1114,1115,30,1117,1118,30
11541,481,206,207,209,210,211,208
11557,481,599,600,601,602,603,134
11557,481,871,872,134,874,875,134
11557,481,1160,1161,1162,1163,1164,243
11557,481,262,263,264,265,266,216
11572,481,644,645,347,647,648,347
11572,481,919,920,252,922,923,252
11572,481,1204,1205,322,1207,1208,322
11572,481,311,312,313,314,315,308
11588,291,690,691,693,694,695,699
11588,291,970,971,972,973,974,1
11588,291,11,12,14,15,16,11600
11588,291,357,358,359,360,361,70
11604,3,737,738,739,740,741,11612
11604,3,1016,1017,1018,1019,1020,37
11604,3,78,79,1,81,82,1
11604,3,407,408,395,410,411,395
7273,481,779,780,781,782,783,699
7273,481,1057,1058,1059,1060,1061,2577
7273,481,135,136,138,139,140,144
7273,481,449,450,130,452,453,11636
11637,127,820,821,822,823,824,11644
11637,127,1102,1103,1104,1105,1106,1111
11637,127,192,193,195,196,197,194
11637,127,501,502,504,505,506,11655
11656,186,862,863,864,865,866,70
11656,186,1149,1150,1151,1152,1153,30
11656,186,253,254,255,256,257,173
11656,186,550,551,552,553,554,104
6081,481,909,910,911,912,913,11679
6081,481,1195,1196,1197,1198,13,173
6081,481,297,298,300,301,302,11686
6081,481,599,600,601,602,603,134
11692,127,956,957,222,959,960,11697
11692,127,59,60,6,62,63,6
11692,127,348,349,350,351,352,322
11692,127,644,645,347,647,648,347
11707,481,1003,1004,1006,173,1007,11713
11707,481,117,118,119,120,13,14
11707,481,393,394,396,397,398,395
11707,481,690,691,693,694,695,699
11723,186,1048,1049,1050,1051,1052,11731
11723,186,171,172,174,175,176,182
11723,186,440,441,442,443,444,231
11723,186,737,738,739,740,741,37
11740,186,1093,1094,1095,1096,1097,231
11740,186,234,235,130,237,238,130
11740,186,488,489,491,492,30,11748
11740,186,779,780,781,782,783,692
5309,3,1138,1139,1140,1141,1142,11759
5309,3,281,282,160,284,285,11763
5309,3,540,541,542,543,544,347
5309,3,820,821,822,823,824,11770
11062,481,1184,1185,1186,1187,1188,11777
11062,481,332,333,334,335,336,30
11062,481,586,587,54,589,590,54
11062,481,862,863,864,865,866,11788
11789,481,42,43,44,45,46,11795
11789,481,376,377,378,379,380,182
11789,481,635,636,637,638,639,144
11789,481,909,910,911,912,913,392
11806,3,107,108,109,110,111,11812
11806,3,427,428,429,430,431,222
11806,3,679,680,347,682,683,347
11806,3,956,957,222,959,960,11820
11821,3,157,158,160,161,162,11827
11821,3,472,473,474,475,476,6
11821,3,729,730,731,732,733,692
11821,3,1003,1004,1006,173,1007,11838
11840,291,220,221,223,224,225,222
11840,291,524,525,526,527,528,11850
11840,291,769,770,44,772,773,11853
11840,291,1048,1049,1050,1051,1052,173
11023,3,271,272,273,274,275,208
11023,3,570,571,572,573,574,231
11023,3,812,813,814,815,816,208
11023,3,1093,1094,1095,1096,1097,231
11874,3,320,321,323,324,325,329
11874,3,621,622,623,624,625,201
11874,3,852,853,222,855,856,222
11874,3,1138,1139,1140,1141,1142,392
9005,186,366,367,368,369,370,208
9005,186,664,665,666,667,668,672
9005,186,896,897,899,54,900,11899
9005,186,1184,1185,1186,1187,1188,392
8166,3,418,419,420,421,422,322
8166,3,711,712,714,252,715,11914
8166,3,946,947,948,949,950,10
8166,3,42,43,44,45,46,11921
11922,186,460,461,462,463,464,347
11922,186,756,757,758,759,760,54
11922,186,993,994,134,996,997,134
11922,186,107,108,109,110,111,11938
11939,481,514,515,516,517,518,469
11939,481,797,798,799,800,801,10
11939,481,1038,1039,1040,1041,1042,392
11939,481,157,158,160,161,162,160
11955,186,559,560,561,562,563,11961
11955,186,840,841,208,843,844,11966
11955,186,1082,1083,1084,1085,1086,104
11955,186,220,221,223,224,225,222
11973,127,610,611,14,613,614,11980
11973,127,881,882,134,884,885,11984
11973,127,1129,1130,1131,1132,1133,11989
11973,127,271,272,273,274,275,208
11994,127,654,655,656,657,658,231
11994,127,930,931,932,933,934,53
11994,127,1174,1175,130,1177,1178,130
11994,127,320,321,323,324,325,329
12008,127,702,703,704,705,706,692
12008,127,980,981,160,983,984,160
12008,127,28,29,31,32,33,37
12008,127,366,367,368,369,370,208
12025,3,745,746,748,300,749,12030
12025,3,1025,1026,1027,1028,298,134
12025,3,95,96,23,98,99,23
12025,3,418,419,420,421,422,322
10945,3,788,789,790,791,792,607
10945,3,1066,1067,1068,1069,1070,1081
10945,3,147,148,149,150,151,1
10945,3,460,461,462,463,464,347
12059,127,830,831,130,833,834,130
12059,127,1114,1115,30,1117,1118,30
12059,127,206,207,209,210,211,208
12059,127,514,515,516,517,518,347
12075,291,871,872,134,874,875,134
12075,291,1160,1161,1162,1163,1164,243
12075,291,262,263,264,265,266,12087
12075,291,559,560,561,562,563,44
7482,3,919,920,252,922,923,252
7482,3,1204,1205,322,1207,1208,322
7482,3,311,312,313,314,315,300
7482,3,610,611,14,613,614,14
11619,3,970,971,972,973,974,12110
11619,3,11,12,14,15,16,14
11619,3,357,358,359,360,361,6
11619,3,654,655,656,657,658,231
12123,481,1016,1017,1018,1019,1020,37
12123,481,78,79,1,81,82,12132
12123,481,407,408,395,410,411,12135
12123,481,702,703,704,705,706,699
11080,291,1056,1057,208,1059,1060,208
11080,291,134,135,137,138,139,12147
11080,291,448,449,451,130,452,12149
11080,291,744,745,747,748,300,12152
12154,291,1102,1103,1104,1105,1106,1111
12154,291,192,193,195,196,197,194
12154,291,501,502,504,505,506,503
12154,291,788,789,790,791,792,134
12172,186,1149,1150,1151,1152,1153,12179
12172,186,253,254,255,256,257,173
12172,186,550,551,552,553,554,23
12172,186,830,831,130,833,834,130
12190,3,1195,1196,1197,1198,13,173
12190,3,297,298,300,301,302,12199
12190,3,599,600,601,602,603,134
12190,3,871,872,134,874,875,134
12206,3,59,60,6,62,63,6
12206,3,348,349,350,351,352,329
12206,3,644,645,347,647,648,347
12206,3,919,920,252,922,923,12221
12222,127,117,118,119,120,13,14
12222,127,393,394,396,397,398,12232
12222,127,690,691,693,694,695,699
12222,127,970,971,972,973,974,1
12238,127,171,172,174,175,176,182
12238,127,440,441,442,443,444,231
12238,127,737,738,739,740,741,30
12238,127,1016,1017,1018,1019,1020,37
3624,127,234,235,130,237,238,12260
3624,127,488,489,491,492,30,12263
3624,127,779,780,781,782,783,692
3624,127,1057,1058,1059,1060,1061,216
7305,3,281,282,160,284,285,160
7305,3,540,541,542,543,544,347
7305,3,820,821,822,823,824,160
7305,3,1102,1103,1104,1105,1106,12285
5330,186,332,333,334,335,336,12293
5330,186,586,587,54,589,590,12297
5330,186,862,863,864,865,866,6
5330,186,1149,1150,1151,1152,1153,12304
12305,481,376,377,378,379,380,173
12305,481,635,636,637,638,639,144
12305,481,909,910,911,912,913,392
12305,481,1195,1196,1197,1198,13,12319
12320,481,427,428,429,430,431,231
12320,481,679,680,347,682,683,347
12320,481,956,957,222,959,960,12330
12320,481,59,60,6,62,63,6
12334,186,472,473,474,475,476,6
12334,186,729,730,731,732,733,699
12334,186,1003,1004,1006,173,1007,12345
12334,186,117,118,119,120,13,14
12226,186,524,525,526,527,528,44
12226,186,769,770,44,772,773,12358
12226,186,1048,1049,1050,1051,1052,173
12226,186,171,172,174,175,176,173
12367,481,570,571,572,573,574,231
12367,481,812,813,814,815,816,12378
12367,481,1093,1094,1095,1096,1097,231
12367,481,234,235,130,237,238,130
12384,481,620,621,194,623,624,194
12384,481,44,852,854,222,855,12392
12384,481,1137,1138,392,1140,1141,12395
12384,481,280,281,283,160,284,12398
12399,127,664,665,666,667,668,392
12399,127,896,897,899,54,900,12407
12399,127,1184,1185,1186,1187,1188,12413
12399,127,332,333,334,335,336,37
12417,127,711,712,714,252,715,12423
12417,127,946,947,948,949,950,10
12417,127,42,43,44,45,46,12430
12417,127,376,377,378,379,380,173
3228,186,755,756,54,758,759,54
3228,186,692,993,995,134,996,12443
3228,186,106,107,6,109,110,8560
3228,186,426,427,222,429,430,12451
12453,186,797,798,799,800,801,805
12453,186,1038,1039,1040,1041,1042,392
12453,186,157,158,160,161,162,12464
12453,186,472,473,474,475,476,6
12469,3,840,841,208,843,844,208
12469,3,1082,1083,1084,1085,1086,104
12469,3,220,221,223,224,225,222
12469,3,524,525,526,527,528,12484
12485,481,881,882,134,884,885,12492
12485,481,1129,1130,1131,1132,1133,699
12485,481,271,272,273,274,275,216
12485,481,570,571,572,573,574,222
2834,186,930,931,932,933,934,53
2834,186,1174,1175,130,1177,1178,12510
2834,186,320,321,323,324,325,329
2834,186,621,622,623,624,625,201
12515,291,980,981,160,983,984,160
12515,291,28,29,31,32,33,30
12515,291,366,367,368,369,370,208
12515,291,664,665,666,667,668,392
12532,186,1025,1026,1027,1028,298,134
12532,186,95,96,23,98,99,12542
12532,186,418,419,420,421,422,329
12532,186,711,712,714,252,715,12548
12550,127,1066,1067,1068,1069,1070,130
12550,127,147,148,149,150,151,1
12550,127,460,461,462,463,464,469
12550,127,756,757,758,759,760,595
12566,127,1113,1114,1116,30,1117,12570
12566,127,205,206,208,209,210,12574
12566,127,513,514,347,516,517,347
12566,127,796,797,10,799,800,10
12582,3,1160,1161,1162,1163,1164,130
12582,3,262,263,264,265,266,216
12582,3,559,560,561,562,563,12593
12582,3,840,841,208,843,844,208
12596,186,1204,1205,322,1207,1208,322
12596,186,311,312,313,314,315,308
12596,186,610,611,14,613,614,12608
12596,186,881,882,134,884,885,12612
12613,127,11,12,14,15,16,14
12613,127,407,408,395,410,411,12623
12613,127,745,746,748,300,749,12625
12613,127,1066,1067,1068,1069,1070,130
10395,127,78,79,1,81,82,1
10395,127,449,450,130,452,453,12637
10395,127,788,789,790,791,792,134
10395,127,1114,1115,30,1117,1118,12644
12645,186,135,136,138,139,140,144
12645,186,501,502,504,505,506,503
12645,186,830,831,130,833,834,12656
12645,186,1160,1161,1162,1163,1164,130
12661,186,14,192,194,195,196,194
12661,186,549,550,23,552,553,23
12661,186,870,871,873,134,874,12671
12661,186,1,1204,1206,322,1207,12674
12675,186,253,254,255,256,257,173
12675,186,599,600,601,602,603,134
12675,186,919,920,252,922,923,252
12675,186,11,12,14,15,16,12693
12696,186,297,298,300,301,302,12702
12696,186,644,645,347,647,648,347
12696,186,970,971,972,973,974,1
12696,186,78,79,1,81,82,12712
12713,3,348,349,350,351,352,329
12713,3,690,691,693,694,695,699
12713,3,1016,1017,1018,1019,1020,30
12713,3,135,136,138,139,140,144
12727,186,393,394,396,397,398,395
12727,186,737,738,739,740,741,37
12727,186,1057,1058,1059,1060,1061,208
12727,186,192,193,195,196,197,194
12743,127,440,441,442,443,444,222
12743,127,779,780,781,782,783,12755
12743,127,1102,1103,1104,1105,1106,895
12743,127,253,254,255,256,257,182
12763,3,488,489,491,492,30,12768
12763,3,820,821,822,823,824,12773
12763,3,1149,1150,1151,1152,1153,30
12763,3,297,298,300,301,302,300
12779,3,540,541,542,543,544,347
12779,3,862,863,864,865,866,70
12779,3,1195,1196,1197,1198,13,13
12779,3,348,349,350,351,352,322
