atom_id,molecule_id,element,molecule_id,label
3607,3590,6,3590,4
3608,3590,6,3590,4
3609,3590,6,3590,4
3610,3590,6,3590,4
3611,3590,6,3590,4
3612,3590,6,3590,4
3613,3590,6,3590,4
3614,3615,6,3615,4
3616,3615,3,3615,4
3617,3615,10,3615,4
3618,3615,10,3615,4
3619,3615,10,3615,4
3620,3615,6,3615,4
3621,3615,6,3615,4
3622,3615,6,3615,4
3623,3615,6,3615,4
3624,3615,6,3615,4
3625,3615,15,3615,4
3626,3615,3,3615,4
3627,3615,3,3615,4
3628,3629,6,3629,36
3630,3629,6,3629,36
3631,3629,6,3629,36
3632,3629,6,3629,36
3633,3629,6,3629,36
3634,3629,6,3629,36
3635,3629,6,3629,36
3636,3629,6,3629,36
3637,3629,6,3629,36
3638,3629,6,3629,36
3639,3629,6,3629,36
3640,3629,6,3629,36
3641,3629,6,3629,36
3642,3629,10,3629,36
3643,3629,10,3629,36
3644,3629,10,3629,36
3645,3629,10,3629,36
3646,3629,10,3629,36
3647,3629,10,3629,36
3648,3629,10,3629,36
3649,3629,10,3629,36
3650,3629,10,3629,36
3651,3629,3,3629,36
3652,3629,10,3629,36
3653,3629,10,3629,36
3654,3629,10,3629,36
3655,3629,10,3629,36
3656,3629,10,3629,36
3657,3629,10,3629,36
3658,3629,10,3629,36
3659,3629,10,3629,36
3660,3629,10,3629,36
3661,3629,10,3629,36
3662,3629,3,3629,36
3663,3629,10,3629,36
3664,3629,6,3629,36
3665,3629,6,3629,36
3666,3629,6,3629,36
3667,3629,6,3629,36
3668,3629,6,3629,36
3669,3670,44,3670,36
3671,3670,6,3670,36
3672,3670,6,3670,36
3673,3670,6,3670,36
3674,3670,6,3670,36
3675,3670,46,3670,36
3676,3670,15,3670,36
3677,3670,15,3670,36
3678,3670,10,3670,36
3679,3670,10,3670,36
3680,3670,10,3670,36
3681,3670,57,3670,36
3682,3670,10,3670,36
3683,3670,10,3670,36
3684,3670,10,3670,36
3685,3670,10,3670,36
3686,3670,10,3670,36
3687,3670,10,3670,36
3688,3670,10,3670,36
3689,3670,15,3670,36
3690,3670,15,3670,36
3691,3670,15,3670,36
3692,3670,6,3670,36
3693,3670,6,3670,36
3694,3670,6,3670,36
3695,3670,6,3670,36
3696,3697,6,3697,36
3698,3697,10,3697,36
3699,3697,10,3697,36
3700,3697,10,3697,36
3701,3697,10,3697,36
3702,3697,10,3697,36
3703,3697,10,3697,36
3704,3697,10,3697,36
3705,3697,10,3697,36
3706,3697,10,3697,36
3707,3697,10,3697,36
3708,3697,46,3697,36
3709,3697,10,3697,36
3710,3697,3,3697,36
3711,3697,6,3697,36
3712,3697,6,3697,36
3713,3697,6,3697,36
3714,3697,6,3697,36
3715,3697,3,3697,36
3716,3697,10,3697,36
3717,3697,10,3697,36
3718,3719,6,3719,36
3720,3719,15,3719,36
3721,3719,15,3719,36
3722,3719,10,3719,36
3723,3719,10,3719,36
3724,3719,10,3719,36
3725,3719,10,3719,36
3726,3719,6,3719,36
3727,3719,6,3719,36
3728,3719,6,3719,36
3729,3719,6,3719,36
3730,3719,6,3719,36
3731,3719,6,3719,36
3732,3719,15,3719,36
3733,3719,6,3719,36
3734,3735,6,3735,4
3736,3735,6,3735,4
3737,3735,10,3735,4
3738,3735,10,3735,4
3739,3735,10,3735,4
3740,3735,10,3735,4
3741,3735,10,3735,4
3742,3735,10,3735,4
3743,3735,10,3735,4
3744,3735,10,3735,4
3745,3735,10,3735,4
3746,3735,6,3735,4
3747,3735,10,3735,4
3748,3735,10,3735,4
3749,3735,10,3735,4
3750,3735,10,3735,4
3751,3735,6,3735,4
3752,3735,6,3735,4
3753,3735,6,3735,4
3754,3735,6,3735,4
3755,3735,46,3735,4
3756,3735,6,3735,4
3757,3735,6,3735,4
3758,3759,6,3759,36
3760,3759,46,3759,36
3761,3759,15,3759,36
3762,3759,6,3759,36
3763,3759,10,3759,36
3764,3759,10,3759,36
3765,3759,10,3759,36
3766,3759,10,3759,36
3767,3759,10,3759,36
3768,3759,10,3759,36
3769,3759,10,3759,36
3770,3759,46,3759,36
3771,3759,10,3759,36
3772,3759,15,3759,36
3773,3759,6,3759,36
3774,3759,6,3759,36
3775,3759,6,3759,36
3776,3759,6,3759,36
3777,3759,6,3759,36
3778,3759,6,3759,36
3779,3780,6,3780,4
3781,3780,10,3780,4
3782,3780,10,3780,4
3783,3780,10,3780,4
3784,3780,10,3780,4
3785,3780,10,3780,4
3786,3780,10,3780,4
3787,3780,10,3780,4
3788,3780,10,3780,4
3789,3780,10,3780,4
3790,3780,10,3780,4
3791,3780,6,3780,4
3792,3780,6,3780,4
3793,3780,6,3780,4
3794,3780,6,3780,4
3795,3780,6,3780,4
3796,3780,6,3780,4
3797,3780,46,3780,4
3798,3780,46,3780,4
3799,3800,46,3800,36
3801,3800,6,3800,36
3802,3800,46,3800,36
3803,3800,3804,3800,36
3805,3806,46,3806,4
3807,3806,6,3806,4
3808,3806,6,3806,4
3809,3806,6,3806,4
3810,3806,6,3806,4
3811,3806,6,3806,4
3812,3806,6,3806,4
3813,3806,10,3806,4
3814,3806,10,3806,4
3815,3806,10,3806,4
3816,3806,10,3806,4
3817,3806,46,3806,4
3818,3806,10,3806,4
3819,3806,10,3806,4
3820,3806,10,3806,4
3821,3806,10,3806,4
3822,3806,10,3806,4
3823,3806,10,3806,4
3824,3806,6,3806,4
3825,3806,6,3806,4
3826,3806,15,3806,4
3827,3806,6,3806,4
3828,3806,6,3806,4
3829,3806,6,3806,4
3830,3806,6,3806,4
3831,3832,6,3832,36
3833,3832,10,3832,36
3834,3832,10,3832,36
3835,3832,10,3832,36
3836,3832,10,3832,36
3837,3832,10,3832,36
3838,3832,10,3832,36
3839,3832,10,3832,36
3840,3832,10,3832,36
3841,3832,3,3832,36
3842,3832,10,3832,36
3843,3832,6,3832,36
3844,3832,6,3832,36
3845,3832,6,3832,36
3846,3832,46,3832,36
3847,3832,6,3832,36
3848,3832,6,3832,36
3849,3832,6,3832,36
3850,3832,3,3832,36
3851,3852,46,3852,36
3853,3852,6,3852,36
3854,3852,46,3852,36
3855,3852,44,3852,36
3856,3852,6,3852,36
3857,3852,6,3852,36
3858,3852,6,3852,36
3859,3852,6,3852,36
3860,3852,10,3852,36
3861,3852,10,3852,36
3862,3852,10,3852,36
3863,3852,6,3852,36
3864,3852,10,3852,36
3865,3852,10,3852,36
3866,3852,10,3852,36
3867,3852,10,3852,36
3868,3852,10,3852,36
3869,3852,10,3852,36
3870,3852,10,3852,36
3871,3852,10,3852,36
3872,3852,10,3852,36
3873,3852,10,3852,36
3874,3852,6,3852,36
3875,3852,10,3852,36
3876,3852,10,3852,36
3877,3852,10,3852,36
3878,3852,10,3852,36
3879,3852,10,3852,36
3880,3852,10,3852,36
3881,3852,10,3852,36
3882,3852,6,3852,36
3883,3852,44,3852,36
3884,3852,44,3852,36
3885,3852,6,3852,36
3886,3852,6,3852,36
3887,3852,44,3852,36
3888,3889,6,3889,36
3890,3889,6,3889,36
3891,3889,46,3889,36
3892,3889,6,3889,36
3893,3889,6,3889,36
3894,3889,46,3889,36
3895,3889,10,3889,36
3896,3889,10,3889,36
3897,3889,10,3889,36
3898,3889,10,3889,36
3899,3889,10,3889,36
3900,3889,6,3889,36
3901,3889,10,3889,36
3902,3889,10,3889,36
3903,3889,10,3889,36
3904,3889,10,3889,36
3905,3889,10,3889,36
3906,3889,10,3889,36
3907,3889,10,3889,36
3908,3889,10,3889,36
3909,3889,10,3889,36
3910,3889,3,3889,36
3911,3889,6,3889,36
3912,3889,10,3889,36
3913,3889,3,3889,36
3914,3889,10,3889,36
3915,3889,6,3889,36
3916,3889,6,3889,36
3917,3889,6,3889,36
3918,3889,6,3889,36
3919,3889,6,3889,36
3920,3889,6,3889,36
3921,3922,6,3922,36
3923,3922,15,3922,36
3924,3922,15,3922,36
3925,3922,10,3922,36
3926,3922,10,3922,36
3927,3922,10,3922,36
3928,3922,10,3922,36
3929,3922,10,3922,36
3930,3922,10,3922,36
3931,3922,10,3922,36
3932,3922,6,3922,36
3933,3922,6,3922,36
3934,3922,6,3922,36
3935,3922,6,3922,36
3936,3922,6,3922,36
3937,3922,46,3922,36
3938,3922,46,3922,36
3939,3922,46,3922,36
3940,3941,6,3941,36
3942,3941,6,3941,36
3943,3941,6,3941,36
3944,3941,10,3941,36
3945,3941,10,3941,36
3946,3941,10,3941,36
3947,3941,10,3941,36
3948,3941,10,3941,36
3949,3941,10,3941,36
3950,3941,10,3941,36
3951,3941,10,3941,36
3952,3941,6,3941,36
3953,3941,10,3941,36
3954,3941,10,3941,36
3955,3941,10,3941,36
3956,3941,3,3941,36
3957,3941,10,3941,36
3958,3941,6,3941,36
3959,3941,6,3941,36
3960,3941,6,3941,36
3961,3941,6,3941,36
3962,3941,46,3941,36
3963,3941,15,3941,36
3964,3941,15,3941,36
3965,3966,46,3966,36
3967,3966,10,3966,36
3968,3966,10,3966,36
3969,3966,10,3966,36
3970,3966,10,3966,36
3971,3966,10,3966,36
3972,3966,10,3966,36
3973,3966,10,3966,36
3974,3966,10,3966,36
3975,3966,10,3966,36
3976,3966,10,3966,36
3977,3966,6,3966,36
3978,3966,15,3966,36
3979,3966,10,3966,36
3980,3966,10,3966,36
3981,3966,15,3966,36
3982,3966,10,3966,36
3983,3966,10,3966,36
3984,3966,15,3966,36
3985,3966,10,3966,36
3986,3966,10,3966,36
3987,3966,108,3966,36
3988,3966,44,3966,36
3989,3966,44,3966,36
3990,3966,6,3966,36
3991,3966,6,3966,36
3992,3966,6,3966,36
3993,3966,6,3966,36
3994,3966,10,3966,36
3995,3996,6,3996,36
3997,3996,6,3996,36
3998,3996,46,3996,36
3999,3996,15,3996,36
4000,3996,10,3996,36
4001,3996,10,3996,36
4002,3996,10,3996,36
4003,3996,10,3996,36
4004,3996,10,3996,36
4005,3996,10,3996,36
4006,3996,10,3996,36
4007,3996,6,3996,36
4008,3996,10,3996,36
4009,3996,10,3996,36
4010,3996,10,3996,36
4011,3996,10,3996,36
4012,3996,10,3996,36
4013,3996,10,3996,36
4014,3996,6,3996,36
4015,3996,6,3996,36
4016,3996,594,3996,36
4017,3996,46,3996,36
4018,3996,15,3996,36
4019,3996,6,3996,36
4020,3996,6,3996,36
4021,4022,6,4022,36
4023,4022,10,4022,36
4024,4022,10,4022,36
4025,4022,10,4022,36
4026,4022,10,4022,36
4027,4022,10,4022,36
4028,4022,10,4022,36
4029,4022,10,4022,36
4030,4022,3,4022,36
4031,4022,10,4022,36
4032,4022,3,4022,36
4033,4022,6,4022,36
4034,4022,10,4022,36
4035,4022,6,4022,36
4036,4022,6,4022,36
4037,4022,6,4022,36
4038,4022,6,4022,36
4039,4022,46,4022,36
4040,4022,46,4022,36
4041,4022,10,4022,36
4042,4043,6,4043,36
4044,4043,6,4043,36
4045,4043,6,4043,36
4046,4043,6,4043,36
4047,4043,6,4043,36
4048,4043,6,4043,36
4049,4043,6,4043,36
4050,4043,6,4043,36
4051,4043,6,4043,36
4052,4043,6,4043,36
4053,4043,6,4043,36
4054,4043,6,4043,36
4055,4043,6,4043,36
4056,4043,6,4043,36
4057,4043,6,4043,36
4058,4043,15,4043,36
4059,4043,15,4043,36
4060,4043,6,4043,36
4061,4043,6,4043,36
4062,4043,15,4043,36
4063,4043,10,4043,36
4064,4043,10,4043,36
4065,4043,6,4043,36
4066,4043,10,4043,36
4067,4043,10,4043,36
4068,4043,10,4043,36
4069,4043,10,4043,36
4070,4043,10,4043,36
4071,4043,10,4043,36
4072,4043,10,4043,36
4073,4043,10,4043,36
4074,4043,10,4043,36
4075,4043,10,4043,36
4076,4043,6,4043,36
4077,4043,10,4043,36
4078,4043,10,4043,36
4079,4043,10,4043,36
4080,4043,10,4043,36
4081,4043,10,4043,36
4082,4043,10,4043,36
4083,4043,10,4043,36
4084,4043,10,4043,36
4085,4043,10,4043,36
4086,4043,10,4043,36
4087,4043,6,4043,36
4088,4043,10,4043,36
4089,4043,10,4043,36
4090,4043,10,4043,36
4091,4043,10,4043,36
4092,4043,10,4043,36
4093,4043,10,4043,36
4094,4043,10,4043,36
4095,4043,10,4043,36
4096,4043,10,4043,36
4097,4043,10,4043,36
4098,4043,6,4043,36
4099,4043,10,4043,36
4100,4043,10,4043,36
4101,4043,10,4043,36
4102,4043,10,4043,36
4103,4043,10,4043,36
4104,4043,10,4043,36
4105,4043,10,4043,36
4106,4043,10,4043,36
4107,4043,6,4043,36
4108,4043,6,4043,36
4109,4043,6,4043,36
4110,4111,46,4111,36
4112,4111,6,4111,36
4113,4111,6,4111,36
4114,4111,6,4111,36
4115,4111,15,4111,36
4116,4111,3,4111,36
4117,4111,10,4111,36
4118,4111,10,4111,36
4119,4111,10,4111,36
4120,4111,10,4111,36
4121,4111,10,4111,36
4122,4111,6,4111,36
4123,4111,10,4111,36
4124,4111,10,4111,36
4125,4111,10,4111,36
4126,4111,10,4111,36
4127,4111,10,4111,36
4128,4111,6,4111,36
4129,4111,6,4111,36
4130,4111,15,4111,36
4131,4111,6,4111,36
4132,4111,6,4111,36
4133,4111,6,4111,36
4134,4111,6,4111,36
4135,4136,6,4136,36
4137,4136,10,4136,36
4138,4136,10,4136,36
4139,4136,10,4136,36
4140,4136,10,4136,36
4141,4136,10,4136,36
4142,4136,3,4136,36
4143,4136,10,4136,36
4144,4136,3,4136,36
4145,4136,6,4136,36
4146,4136,6,4136,36
4147,4136,46,4136,36
4148,4136,6,4136,36
4149,4136,6,4136,36
4150,4136,6,4136,36
4151,4136,10,4136,36
4152,4153,46,4153,36
4154,4153,15,4153,36
4155,4153,10,4153,36
4156,4153,10,4153,36
4157,4153,10,4153,36
4158,4153,10,4153,36
4159,4153,10,4153,36
4160,4153,10,4153,36
4161,4153,15,4153,36
4162,4153,6,4153,36
4163,4153,6,4153,36
4164,4153,6,4153,36
4165,4153,6,4153,36
4166,4153,6,4153,36
4167,4153,6,4153,36
4168,4153,46,4153,36
4169,4170,46,4170,36
4171,4170,6,4170,36
4172,4170,46,4170,36
4173,4170,10,4170,36
4174,4170,10,4170,36
4175,4170,10,4170,36
4176,4170,10,4170,36
4177,4170,10,4170,36
4178,4170,10,4170,36
4179,4170,10,4170,36
4180,4170,15,4170,36
4181,4170,15,4170,36
4182,4170,6,4170,36
4183,4170,6,4170,36
4184,4170,6,4170,36
4185,4170,6,4170,36
4186,4170,6,4170,36
4187,4170,46,4170,36
4188,4189,6,4189,4
4190,4189,6,4189,4
4191,4189,6,4189,4
4192,4189,6,4189,4
4193,4189,6,4189,4
4194,4189,6,4189,4
4195,4189,46,4189,4
4196,4189,46,4189,4
4197,4189,6,4189,4
4198,4189,6,4189,4
4199,4189,6,4189,4
4200,4189,15,4189,4
4201,4189,6,4189,4
4202,4189,10,4189,4
4203,4189,10,4189,4
4204,4189,10,4189,4
4205,4189,10,4189,4
4206,4189,10,4189,4
4207,4189,10,4189,4
4208,4189,10,4189,4
4209,4189,10,4189,4
4210,4189,10,4189,4
4211,4189,6,4189,4
4212,4189,10,4189,4
4213,4189,10,4189,4
4214,4189,10,4189,4
4215,4189,10,4189,4
4216,4189,10,4189,4
4217,4189,10,4189,4
4218,4189,10,4189,4
4219,4189,10,4189,4
4220,4189,10,4189,4
4221,4189,10,4189,4
4222,4189,6,4189,4
4223,4189,10,4189,4
4224,4189,6,4189,4
4225,4189,6,4189,4
4226,4189,6,4189,4
4227,4189,6,4189,4
4228,4189,6,4189,4
4229,4230,3231,4230,36
4231,4230,6,4230,36
4232,4230,15,4230,36
4233,4230,6,4230,36
4234,4230,15,4230,36
4235,4230,6,4230,36
4236,4230,6,4230,36
4237,4230,6,4230,36
4238,4230,6,4230,36
4239,4230,10,4230,36
4240,4230,10,4230,36
4241,4230,15,4230,36
4242,4230,10,4230,36
4243,4230,10,4230,36
4244,4230,10,4230,36
4245,4230,10,4230,36
4246,4230,10,4230,36
4247,4230,10,4230,36
4248,4230,10,4230,36
4249,4230,10,4230,36
4250,4230,10,4230,36
4251,4230,10,4230,36
4252,4230,15,4230,36
4253,4230,10,4230,36
4254,4230,10,4230,36
4255,4230,10,4230,36
4256,4230,10,4230,36
4257,4230,10,4230,36
4258,4230,10,4230,36
4259,4230,10,4230,36
4260,4230,10,4230,36
4261,4230,10,4230,36
4262,4230,10,4230,36
4263,4230,6,4230,36
4264,4230,10,4230,36
4265,4230,10,4230,36
4266,4230,6,4230,36
4267,4230,6,4230,36
4268,4230,6,4230,36
4269,4230,6,4230,36
4270,4230,6,4230,36
4271,4272,6,4272,36
4273,4272,3,4272,36
4274,4272,6,4272,36
4275,4272,6,4272,36
4276,4272,6,4272,36
4277,4272,6,4272,36
4278,4272,6,4272,36
4279,4272,46,4272,36
4280,4272,15,4272,36
4281,4272,15,4272,36
4282,4272,10,4272,36
4283,4272,6,4272,36
4284,4272,10,4272,36
4285,4272,10,4272,36
4286,4272,10,4272,36
4287,4272,10,4272,36
4288,4272,10,4272,36
4289,4272,10,4272,36
4290,4272,6,4272,36
4291,4272,6,4272,36
4292,4272,6,4272,36
4293,4272,6,4272,36
4294,4272,15,4272,36
4295,4272,6,4272,36
4296,4272,3,4272,36
4297,4298,6,4298,36
4299,4298,10,4298,36
4300,4298,10,4298,36
4301,4298,10,4298,36
4302,4298,10,4298,36
4303,4298,10,4298,36
4304,4298,10,4298,36
4305,4298,10,4298,36
4306,4298,6,4298,36
4307,4298,6,4298,36
4308,4298,6,4298,36
4309,4298,6,4298,36
4310,4298,6,4298,36
4311,4298,6,4298,36
4312,4298,6,4298,36
4313,4298,10,4298,36
4314,4315,6,4315,4
4316,4315,6,4315,4
4317,4315,6,4315,4
4318,4315,6,4315,4
4319,4315,6,4315,4
4320,4315,46,4315,4
4321,4315,46,4315,4
4322,4315,6,4315,4
4323,4315,6,4315,4
4324,4315,6,4315,4
4325,4315,6,4315,4
4326,4315,6,4315,4
4327,4315,10,4315,4
4328,4315,10,4315,4
4329,4315,10,4315,4
4330,4315,10,4315,4
4331,4315,10,4315,4
4332,4315,10,4315,4
4333,4315,10,4315,4
4334,4315,10,4315,4
4335,4315,10,4315,4
4336,4315,10,4315,4
4337,4315,6,4315,4
4338,4315,10,4315,4
4339,4315,10,4315,4
4340,4315,10,4315,4
4341,4315,10,4315,4
4342,4315,10,4315,4
4343,4315,10,4315,4
4344,4315,10,4315,4
4345,4315,10,4315,4
4346,4315,10,4315,4
4347,4315,10,4315,4
4348,4315,6,4315,4
4349,4315,10,4315,4
4350,4315,10,4315,4
4351,4315,6,4315,4
4352,4315,6,4315,4
4353,4315,6,4315,4
4354,4315,6,4315,4
4355,4315,6,4315,4
4356,4357,46,4357,36
4358,4357,10,4357,36
4359,4357,10,4357,36
4360,4357,10,4357,36
4361,4357,10,4357,36
4362,4357,10,4357,36
4363,4357,10,4357,36
4364,4357,10,4357,36
4365,4357,10,4357,36
4366,4357,6,4357,36
4367,4357,6,4357,36
4368,4357,6,4357,36
4369,4357,6,4357,36
4370,4357,6,4357,36
4371,4357,6,4357,36
4372,4357,6,4357,36
4373,4357,3,4357,36
4374,4375,46,4375,4
4376,4375,6,4375,4
4377,4375,6,4375,4
4378,4375,6,4375,4
4379,4375,6,4375,4
4380,4375,46,4375,4
4381,4375,15,4375,4
4382,4375,10,4375,4
4383,4375,10,4375,4
4384,4375,10,4375,4
4385,4375,10,4375,4
4386,4375,6,4375,4
4387,4375,10,4375,4
4388,4375,10,4375,4
4389,4375,10,4375,4
4390,4375,10,4375,4
4391,4375,10,4375,4
4392,4375,10,4375,4
4393,4375,6,4375,4
4394,4375,6,4375,4
4395,4375,6,4375,4
4396,4375,6,4375,4
4397,4375,6,4375,4
4398,4375,6,4375,4
4399,4375,6,4375,4
4400,4401,15,4401,36
4402,4401,10,4401,36
4403,4401,10,4401,36
4404,4401,10,4401,36
4405,4401,10,4401,36
4406,4401,10,4401,36
4407,4401,10,4401,36
4408,4401,10,4401,36
4409,4401,10,4401,36
4410,4401,10,4401,36
4411,4401,10,4401,36
4412,4401,6,4401,36
4413,4401,10,4401,36
4414,4401,10,4401,36
4415,4401,6,4401,36
4416,4401,6,4401,36
4417,4401,6,4401,36
4418,4401,6,4401,36
4419,4401,6,4401,36
4420,4401,3,4401,36
4421,4401,3,4401,36
4422,4423,6,4423,36
4424,4423,15,4423,36
4425,4423,44,4423,36
4426,4423,15,4423,36
4427,4423,15,4423,36
4428,4423,6,4423,36
4429,4423,6,4423,36
4430,4423,6,4423,36
4431,4423,6,4423,36
4432,4423,6,4423,36
4433,4423,6,4423,36
4434,4423,44,4423,36
4435,4423,10,4423,36
4436,4423,10,4423,36
4437,4423,10,4423,36
4438,4423,10,4423,36
4439,4423,10,4423,36
4440,4423,10,4423,36
4441,4423,10,4423,36
4442,4423,10,4423,36
4443,4423,10,4423,36
4444,4423,10,4423,36
4445,4423,6,4423,36
4446,4423,10,4423,36
4447,4423,10,4423,36
4448,4423,10,4423,36
4449,4423,10,4423,36
4450,4423,10,4423,36
4451,4423,10,4423,36
4452,4423,10,4423,36
4453,4423,10,4423,36
4454,4423,10,4423,36
4455,4423,6,4423,36
4456,4423,57,4423,36
4457,4423,6,4423,36
4458,4423,15,4423,36
4459,4423,15,4423,36
4460,4423,15,4423,36
4461,4462,6,4462,4
4463,4462,6,4462,4
4464,4462,46,4462,4
4465,4462,6,4462,4
4466,4462,6,4462,4
4467,4462,6,4462,4
4468,4462,6,4462,4
4469,4462,6,4462,4
4470,4462,6,4462,4
4471,4462,6,4462,4
4472,4462,6,4462,4
4473,4462,6,4462,4
4474,4462,6,4462,4
4475,4462,6,4462,4
4476,4462,6,4462,4
4477,4462,15,4462,4
4478,4462,6,4462,4
4479,4462,6,4462,4
4480,4462,6,4462,4
4481,4462,6,4462,4
4482,4462,6,4462,4
4483,4462,6,4462,4
4484,4462,6,4462,4
4485,4462,6,4462,4
4486,4462,15,4462,4
4487,4462,15,4462,4
4488,4462,15,4462,4
4489,4462,15,4462,4
4490,4462,15,4462,4
4491,4462,15,4462,4
4492,4462,15,4462,4
4493,4462,15,4462,4
4494,4462,6,4462,4
4495,4462,6,4462,4
4496,4462,6,4462,4
4497,4462,6,4462,4
4498,4462,6,4462,4
4499,4462,6,4462,4
4500,4462,6,4462,4
4501,4462,10,4462,4
4502,4462,10,4462,4
4503,4462,10,4462,4
4504,4462,10,4462,4
4505,4462,10,4462,4
4506,4462,6,4462,4
4507,4462,10,4462,4
4508,4462,10,4462,4
4509,4462,10,4462,4
4510,4462,10,4462,4
4511,4462,10,4462,4
4512,4462,10,4462,4
4513,4462,10,4462,4
4514,4462,10,4462,4
4515,4462,10,4462,4
4516,4462,10,4462,4
4517,4462,6,4462,4
4518,4462,10,4462,4
4519,4462,10,4462,4
4520,4462,10,4462,4
4521,4462,10,4462,4
4522,4462,10,4462,4
4523,4462,10,4462,4
4524,4462,10,4462,4
4525,4462,10,4462,4
4526,4462,10,4462,4
4527,4462,10,4462,4
4528,4462,46,4462,4
4529,4462,10,4462,4
4530,4462,10,4462,4
4531,4462,10,4462,4
4532,4462,10,4462,4
4533,4462,10,4462,4
4534,4462,10,4462,4
4535,4462,10,4462,4
4536,4462,10,4462,4
4537,4462,10,4462,4
4538,4462,10,4462,4
4539,4462,6,4462,4
4540,4462,10,4462,4
4541,4462,10,4462,4
4542,4462,10,4462,4
4543,4462,10,4462,4
4544,4462,10,4462,4
4545,4462,6,4462,4
4546,4547,15,4547,36
4548,4547,6,4547,36
4549,4547,6,4547,36
4550,4547,6,4547,36
4551,4547,6,4547,36
4552,4547,812,4547,36
4553,4547,812,4547,36
4554,4547,812,4547,36
4555,4547,10,4547,36
4556,4547,10,4547,36
4557,4547,10,4547,36
4558,4547,6,4547,36
4559,4547,10,4547,36
4560,4547,10,4547,36
4561,4547,10,4547,36
4562,4547,10,4547,36
4563,4547,10,4547,36
4564,4547,10,4547,36
4565,4547,10,4547,36
4566,4547,10,4547,36
4567,4547,46,4547,36
4568,4547,46,4547,36
4569,4547,6,4547,36
4570,4547,6,4547,36
4571,4547,6,4547,36
4572,4547,6,4547,36
4573,4547,6,4547,36
4574,4575,6,4575,4
4576,4575,15,4575,4
4577,4575,6,4575,4
4578,4575,6,4575,4
4579,4575,15,4575,4
4580,4575,6,4575,4
4581,4575,6,4575,4
4582,4575,6,4575,4
4583,4575,6,4575,4
4584,4575,6,4575,4
4585,4575,46,4575,4
4586,4575,6,4575,4
4587,4575,10,4575,4
4588,4575,10,4575,4
4589,4575,10,4575,4
4590,4575,10,4575,4
4591,4575,10,4575,4
4592,4575,10,4575,4
4593,4575,10,4575,4
4594,4575,10,4575,4
4595,4575,10,4575,4
4596,4575,10,4575,4
4597,4575,6,4575,4
4598,4575,10,4575,4
4599,4575,10,4575,4
4600,4575,10,4575,4
4601,4575,10,4575,4
4602,4575,10,4575,4
4603,4575,6,4575,4
4604,4575,6,4575,4
4605,4575,6,4575,4
4606,4575,6,4575,4
4607,4575,6,4575,4
4608,4575,6,4575,4
4609,4610,6,4610,36
4611,4610,10,4610,36
4612,4610,10,4610,36
4613,4610,10,4610,36
4614,4610,10,4610,36
4615,4610,10,4610,36
4616,4610,10,4610,36
4617,4610,10,4610,36
4618,4610,10,4610,36
4619,4610,10,4610,36
4620,4610,10,4610,36
4621,4610,6,4610,36
4622,4610,3,4610,36
4623,4610,10,4610,36
4624,4610,3,4610,36
4625,4610,10,4610,36
4626,4610,6,4610,36
4627,4610,6,4610,36
4628,4610,6,4610,36
4629,4610,6,4610,36
4630,4610,46,4610,36
4631,4610,46,4610,36
4632,4610,6,4610,36
4633,4634,6,4634,36
4635,4634,10,4634,36
4636,4634,10,4634,36
4637,4634,10,4634,36
4638,4634,10,4634,36
4639,4634,6,4634,36
4640,4634,6,4634,36
4641,4634,6,4634,36
4642,4634,6,4634,36
4643,4634,6,4634,36
4644,4634,15,4634,36
4645,4634,10,4634,36
4646,4634,10,4634,36
4647,4648,6,4648,36
4649,4648,6,4648,36
4650,4648,15,4648,36
4651,4648,6,4648,36
4652,4648,6,4648,36
4653,4648,6,4648,36
4654,4648,6,4648,36
4655,4648,6,4648,36
4656,4648,10,4648,36
4657,4648,10,4648,36
4658,4648,10,4648,36
4659,4648,6,4648,36
4660,4648,10,4648,36
4661,4648,10,4648,36
4662,4648,10,4648,36
4663,4648,10,4648,36
4664,4648,10,4648,36
4665,4648,10,4648,36
4666,4648,10,4648,36
4667,4648,10,4648,36
4668,4648,10,4648,36
4669,4648,6,4648,36
4670,4648,6,4648,36
4671,4648,6,4648,36
4672,4648,6,4648,36
4673,4648,6,4648,36
4674,4648,6,4648,36
4675,4648,15,4648,36
4676,4677,15,4677,4
4678,4677,6,4677,4
4679,4677,6,4677,4
4680,4677,6,4677,4
4681,4677,6,4677,4
4682,4677,46,4677,4
4683,4677,46,4677,4
4684,4677,10,4677,4
4685,4677,10,4677,4
4686,4677,10,4677,4
4687,4677,10,4677,4
4688,4677,6,4677,4
4689,4677,10,4677,4
4690,4677,10,4677,4
4691,4677,10,4677,4
4692,4677,10,4677,4
4693,4677,10,4677,4
4694,4677,10,4677,4
4695,4677,10,4677,4
4696,4677,10,4677,4
4697,4677,6,4677,4
4698,4677,6,4677,4
4699,4677,6,4677,4
4700,4677,6,4677,4
4701,4677,6,4677,4
4702,4677,6,4677,4
4703,4677,6,4677,4
4704,4705,6,4705,4
4706,4705,10,4705,4
4707,4705,10,4705,4
4708,4705,6,4705,4
4709,4705,6,4705,4
4710,4705,594,4705,4
4711,4705,594,4705,4
4712,4705,3,4705,4
4713,4705,10,4705,4
4714,4705,10,4705,4
4715,4705,10,4705,4
4716,4717,15,4717,4
4718,4717,6,4717,4
4719,4717,6,4717,4
4720,4717,6,4717,4
4721,4717,6,4717,4
4722,4717,15,4717,4
4723,4717,6,4717,4
