atom_id,molecule_id,element
9317,9272,5
9318,9319,14
9320,9319,5
9321,9319,5
9322,9319,5
9323,9319,5
9324,9319,5
9325,9319,5
9326,9319,14
9327,9319,9
9328,9319,9
9329,9319,9
9330,9319,5
9331,9319,9
9332,9319,9
9333,9319,9
9334,9319,9
9335,9319,9
9336,9319,5
9337,9319,5
9338,9319,5
9339,9319,5
9340,9319,14
9341,9319,5
9342,9319,14
9343,9344,5
9345,9344,9
9346,9344,9
9347,9344,9
9348,9344,9
9349,9344,9
9350,9344,9
9351,9344,9
9352,9344,9
9353,9344,9
9354,9344,9
9355,9344,5
9356,9344,9
9357,9344,5
9358,9344,5
9359,9344,5
9360,9344,5
9361,9344,53
9362,9344,5
9363,9344,5
9364,9365,5
9366,9365,5
9367,9365,3
9368,9365,3
9369,9365,3
9370,9365,3
9371,9365,3
9372,9365,3
9373,9374,5
9375,9374,14
9376,9374,9
9377,9374,9
9378,9374,9
9379,9374,9
9380,9374,9
9381,9374,9
9382,9374,9
9383,9374,9
9384,9374,9
9385,9374,5
9386,9374,9
9387,9374,9
9388,9374,9
9389,9374,14
9390,9374,5
9391,9374,5
9392,9374,5
9393,9374,5
9394,9374,5
9395,9374,5
9396,9397,5
9398,9397,5
9399,9397,750
9400,9397,9
9401,9397,9
9402,9397,9
9403,9397,9
9404,9397,9
9405,9406,5
9407,9406,5
9408,9406,5
9409,9406,5
9410,9406,5
9411,9406,5
9412,9406,53
9413,9406,5
9414,9406,5
9415,9406,5
9416,9406,5
9417,9406,5
9418,9406,5
9419,9406,5
9420,9406,5
9421,9406,5
9422,9406,5
9423,9406,5
9424,9406,53
9425,9406,5
9426,9406,5
9427,9406,5
9428,9406,5
9429,9406,14
9430,9406,14
9431,9406,5
9432,9406,5
9433,9406,9
9434,9406,9
9435,9406,9
9436,9406,9
9437,9406,9
9438,9406,9
9439,9406,5
9440,9406,9
9441,9406,9
9442,9406,9
9443,9406,9
9444,9406,9
9445,9406,9
9446,9406,9
9447,9406,9
9448,9406,9
9449,9406,9
9450,9406,5
9451,9406,9
9452,9406,9
9453,9406,9
9454,9406,9
9455,9406,9
9456,9406,9
9457,9406,9
9458,9406,9
9459,9406,9
9460,9406,9
9461,9406,5
9462,9406,9
9463,9406,9
9464,9406,9
9465,9406,9
9466,9406,9
9467,9406,3
9468,9406,14
9469,9406,5
9470,9406,5
9471,9472,5
9473,9472,53
9474,9472,14
9475,9472,14
9476,9472,53
9477,9472,14
9478,9472,14
9479,9472,53
9480,9472,14
9481,9472,14
9482,9472,53
9483,9472,5
9484,9472,14
9485,9472,14
9486,9472,9
9487,9472,9
9488,9472,9
9489,9472,9
9490,9472,9
9491,9472,9
9492,9472,9
9493,9472,9
9494,9472,5
9495,9472,5
9496,9472,5
9497,9472,14
9498,9472,14
9499,9472,14
9500,9472,14
9501,9502,5
9503,9502,9
9504,9502,9
9505,9502,9
9506,9502,9
9507,9502,9
9508,9502,5
9509,9502,5
9510,9502,5
9511,9502,5
9512,9502,5
9513,9502,14
9514,9502,14
9515,9502,9
9516,9517,14
9518,9517,5
9519,9517,5
9520,9517,5
9521,9517,14
9522,9517,5
9523,9517,5
9524,9517,5
9525,9517,5
9526,9517,5
9527,9517,5
9528,9517,5
9529,9517,5
9530,9517,5
9531,9517,5
9532,9517,5
9533,9517,9
9534,9517,9
9535,9517,9
9536,9517,9
9537,9517,9
9538,9517,9
9539,9517,53
9540,9517,9
9541,9517,9
9542,9517,9
9543,9517,9
9544,9517,9
9545,9517,9
9546,9517,9
9547,9517,9
9548,9517,9
9549,9517,9
9550,9517,5
9551,9517,9
9552,9517,9
9553,9517,9
9554,9517,9
9555,9517,53
9556,9517,5
9557,9517,5
9558,9517,5
9559,9517,5
9560,9561,5
9562,9561,5
9563,9561,5
9564,9561,5
9565,9561,14
9566,9561,5
9567,9561,5
9568,9561,14
9569,9561,14
9570,9561,9
9571,9561,9
9572,9561,5
9573,9561,9
9574,9561,9
9575,9561,9
9576,9561,9
9577,9561,9
9578,9561,9
9579,9561,9
9580,9561,9
9581,9561,9
9582,9561,9
9583,9561,53
9584,9561,5
9585,9561,5
9586,9561,5
9587,9561,53
9588,9561,5
9589,9561,5
9590,9591,5
9592,9591,9
9593,9591,9
9594,9591,9
9595,9591,9
9596,9591,9
9597,9591,9
9598,9591,9
9599,9591,9
9600,9591,9
9601,9591,9
9602,9591,5
9603,9591,14
9604,9591,5
9605,9591,5
9606,9591,5
9607,9591,5
9608,9591,5
9609,9591,5
9610,9611,5
9612,9611,9
9613,9611,9
9614,9611,9
9615,9611,9
9616,9611,9
9617,9611,9
9618,9611,5
9619,9611,5
9620,9611,5
9621,9611,5
9622,9611,5
9623,9611,5
9624,9611,5
9625,9611,14
9626,9627,5
9628,9627,9
9629,9627,9
9630,9627,9
9631,9627,9
9632,9627,9
9633,9627,9
9634,9627,5
9635,9627,5
9636,9627,5
9637,9627,5
9638,9627,5
9639,9627,5
9640,9627,9
9641,9627,9
9642,9643,5
9644,9643,5
9645,9643,5
9646,9643,5
9647,9643,53
9648,9643,53
9649,9643,14
9650,9643,5
9651,9643,14
9652,9643,5
9653,9643,9
9654,9643,5
9655,9643,9
9656,9643,9
9657,9643,9
9658,9643,9
9659,9643,9
9660,9643,9
9661,9643,9
9662,9643,9
9663,9643,9
9664,9643,9
9665,9643,5
9666,9643,9
9667,9643,9
9668,9643,9
9669,9643,9
9670,9643,9
9671,9643,3
9672,9643,9
9673,9643,3
9674,9643,9
9675,9643,5
9676,9643,5
9677,9643,5
9678,9643,5
9679,9643,5
9680,9643,5
9681,9682,5
9683,9682,9
9684,9682,9
9685,9682,5
9686,9682,5
9687,9682,14
9688,9682,5
9689,9682,14
9690,9682,14
9691,9682,9
9692,9682,9
9693,9694,5
9695,9694,9
9696,9694,9
9697,9694,14
9698,9694,5
9699,9694,5
9700,9694,14
9701,9694,9
9702,9694,9
9703,9694,9
9704,9694,9
9705,9706,5
9707,9706,9
9708,9706,9
9709,9706,9
9710,9706,9
9711,9706,9
9712,9706,9
9713,9706,9
9714,9706,9
9715,9706,9
9716,9706,9
9717,9706,5
9718,9706,5
9719,9706,5
9720,9706,5
9721,9706,5
9722,9706,5
9723,9706,5
9724,9706,5
9725,9706,5
9726,9706,5
9727,9706,9
9728,9706,5
9729,9706,9
9730,9706,9
9731,9706,9
9732,9706,9
9733,9706,9
9734,9706,9
9735,9706,9
9736,9706,9
9737,9706,9
9738,9706,5
9739,9706,5
9740,9706,5
9741,9706,5
9742,9706,5
9743,9706,5
9744,9745,5
9746,9745,9
9747,9745,9
9748,9745,9
9749,9745,9
9750,9745,9
9751,9745,9
9752,9745,9
9753,9745,9
9754,9745,9
9755,9745,14
9756,9745,5
9757,9745,5
9758,9745,5
9759,9745,14
9760,9745,5
9761,9745,5
9762,9745,9
9763,9764,5
9765,9764,5
9766,9764,5
9767,9764,5
9768,9764,3
9769,9764,9
9770,9764,9
9771,9764,9
9772,9764,9
9773,9764,9
9774,9764,5
9775,9764,5
9776,9764,5
9777,9764,53
9778,9764,53
9779,9764,5
9780,9764,5
9781,9764,5
9782,9783,5
9784,9783,9
9785,9783,9
9786,9783,9
9787,9783,9
9788,9783,9
9789,9783,5
9790,9783,5
9791,9783,5
9792,9783,5
9793,9783,5
9794,9783,5
9795,9783,14
9796,9783,9
9797,9798,5
9799,9798,3
9800,9798,9
9801,9798,9
9802,9798,9
9803,9798,9
9804,9798,9
9805,9798,9
9806,9798,9
9807,9798,5
9808,9798,5
9809,9798,5
9810,9798,5
9811,9798,5
9812,9798,5
9813,9798,5
9814,9798,14
9815,9816,5
9817,9816,5
9818,9816,53
9819,9816,5
9820,9816,14
9821,9816,9
9822,9816,9
9823,9816,9
9824,9816,9
9825,9816,9
9826,9816,9
9827,9816,5
9828,9816,9
9829,9816,9
9830,9816,9
9831,9816,9
9832,9816,9
9833,9816,9
9834,9816,9
9835,9816,3
9836,9816,9
9837,9816,5
9838,9816,5
9839,9816,5
9840,9816,5
9841,9816,14
9842,9816,14
9843,9816,5
9844,9845,5
9846,9845,5
9847,9845,14
9848,9845,9
9849,9845,9
9850,9845,9
9851,9845,9
9852,9845,9
9853,9845,9
9854,9845,9
9855,9845,9
9856,9845,5
9857,9845,9
9858,9845,9
9859,9845,9
9860,9845,9
9861,9845,9
9862,9845,9
9863,9845,5
9864,9845,5
9865,9845,5
9866,9845,5
9867,9845,5
9868,9845,5
9869,9845,5
9870,9871,5
9872,9871,9
9873,9871,9
9874,9871,5
9875,9871,5
9876,9871,5
9877,9871,14
9878,9871,5
9879,9871,14
9880,9871,9
9881,9871,9
9882,9883,14
9884,9883,5
9885,9883,53
9886,9883,5
9887,9883,5
9888,9883,5
9889,9883,14
9890,9883,750
9891,9883,5
9892,9883,750
9893,9883,5
9894,9883,5
9895,9883,9
9896,9883,9
9897,9883,9
9898,9883,9
9899,9883,9
9900,9883,9
9901,9883,9
9902,9883,5
9903,9883,5
9904,9883,5
9905,9883,5
9906,9883,5
9907,9883,5
9908,9883,5
9909,9910,5
9911,9910,9
9912,9910,9
9913,9910,5
9914,9910,5
9915,9910,3
9916,9910,3
9917,9910,3
9918,9910,9
9919,9910,9
9920,9910,9
9921,9922,750
9923,9922,5
9924,9922,9
9925,9922,9
9926,9922,9
9927,9928,5
9929,9928,14
9930,9928,14
9931,9928,14
9932,9928,14
9933,9928,53
9934,9928,53
9935,9928,53
9936,9928,53
9937,9928,14
9938,9928,14
9939,9928,14
9940,9928,14
9941,9942,51
9943,9942,5
9944,9942,5
9945,9942,53
9946,9942,5
9947,9942,5
9948,9942,5
9949,9942,5
9950,9942,5
9951,9942,9
9952,9942,9
9953,9942,14
9954,9942,9
9955,9942,9
9956,9942,9
9957,9942,9
9958,9942,9
9959,9942,9
9960,9942,9
9961,9942,9
9962,9942,9
9963,9942,9
9964,9942,14
9965,9942,9
9966,9942,5
9967,9942,5
9968,9942,5
9969,9942,5
9970,9942,53
9971,9942,5
9972,9942,5
9973,9942,5
9974,9942,5
9975,9942,14
9976,9942,5
9977,9942,9
9978,9942,9
9979,9942,9
9980,9942,9
9981,9942,9
9982,9942,9
9983,9942,9
9984,9942,9
9985,9942,9
9986,9942,14
9987,9942,9
9988,9942,9
9989,9942,9
9990,9942,9
9991,9942,9
9992,9942,9
9993,9942,5
9994,9942,5
9995,9996,5
9997,9996,9
9998,9996,9
9999,9996,9
10000,9996,5
10001,9996,53
10002,9996,5
10003,9996,53
10004,9996,51
10005,9996,9
10006,9996,9
10007,9996,9
10008,10009,145
10010,10009,53
10011,10009,53
10012,10009,53
10013,10014,5
10015,10014,5
10016,10014,5
10017,10014,5
10018,10014,53
10019,10014,53
10020,10014,5
10021,10014,5
10022,10014,9
10023,10014,9
10024,10014,9
10025,10014,5
10026,10014,9
10027,10014,9
10028,10014,9
10029,10014,9
10030,10014,9
10031,10014,9
10032,10014,9
10033,10014,9
10034,10014,9
10035,10014,9
10036,10014,5
10037,10014,9
10038,10014,9
10039,10014,9
10040,10014,3
10041,10014,9
10042,10014,3
10043,10014,9
10044,10014,5
10045,10014,5
10046,10014,5
10047,10014,5
10048,10014,5
10049,10014,5
10050,10051,64
10052,10051,5
10053,10051,5
10054,10051,3
10055,10051,3
10056,10051,3
10057,10051,9
10058,10051,9
10059,10051,9
10060,10051,9
10061,10051,9
10062,10051,14
10063,10051,9
10064,10051,9
10065,10051,9
10066,10051,9
10067,10051,9
10068,10051,9
10069,10051,9
10070,10051,14
10071,10051,14
10072,10051,14
10073,10051,5
10074,10051,5
10075,10051,5
10076,10051,5
10077,10078,5
10079,10078,5
10080,10078,14
10081,10078,9
10082,10078,9
10083,10078,9
10084,10078,9
10085,10078,9
10086,10078,9
10087,10078,9
10088,10078,9
10089,10078,5
10090,10078,9
10091,10078,5
10092,10078,5
10093,10078,5
10094,10078,5
10095,10078,53
10096,10078,14
10097,10078,5
10098,10099,51
10100,10099,5
10101,10099,5
10102,10099,5
10103,10099,5
10104,10099,5
10105,10099,5
10106,10099,5
10107,10099,5
10108,10099,14
10109,10099,14
10110,10099,53
10111,10099,9
10112,10099,9
10113,10099,9
10114,10099,9
10115,10099,9
10116,10099,9
10117,10099,9
10118,10099,9
10119,10099,9
10120,10099,9
10121,10099,14
10122,10099,9
10123,10099,9
10124,10099,9
10125,10099,9
10126,10099,9
10127,10099,9
10128,10099,9
10129,10099,9
10130,10099,9
10131,10099,14
10132,10099,5
10133,10099,5
10134,10099,5
10135,10099,5
10136,10099,5
10137,10138,5
10139,10138,5
10140,10138,14
10141,10138,14
10142,10138,3
10143,10138,9
10144,10138,9
10145,10138,9
10146,10147,14
10148,10147,5
10149,10147,53
10150,10147,5
10151,10147,53
10152,10147,51
10153,10147,5
10154,10147,5
10155,10147,14
10156,10147,14
10157,10147,14
10158,10147,5
10159,10147,51
10160,10147,5
10161,10147,5
10162,10147,14
10163,10147,14
10164,10147,14
10165,10147,14
10166,10147,5
10167,10147,5
10168,10147,5
10169,10147,5
10170,10147,5
10171,10147,5
10172,10147,5
10173,10147,5
10174,10147,5
10175,10147,5
10176,10147,14
10177,10147,5
10178,10147,5
10179,10147,53
10180,10147,5
10181,10147,53
10182,10147,5
10183,10147,5
10184,10147,5
10185,10147,51
10186,10147,5
10187,10147,14
10188,10147,5
10189,10147,14
10190,10147,14
10191,10147,5
10192,10147,14
10193,10147,5
10194,10147,5
10195,10147,5
10196,10147,53
10197,10147,5
10198,10147,5
10199,10147,51
10200,10147,14
10201,10147,14
10202,10147,5
10203,10147,14
10204,10147,9
10205,10147,9
10206,10147,9
10207,10147,9
10208,10147,9
10209,10147,9
10210,10147,9
10211,10147,9
10212,10147,9
10213,10147,53
10214,10147,9
10215,10147,9
10216,10147,9
10217,10147,9
10218,10147,9
10219,10147,9
10220,10147,9
10221,10147,9
10222,10147,9
10223,10147,9
10224,10147,5
10225,10147,9
10226,10147,9
10227,10147,9
10228,10147,9
10229,10147,9
10230,10147,145
10231,10147,145
10232,10147,145
10233,10147,145
10234,10147,5
10235,10236,5
10237,10236,5
10238,10236,5
10239,10236,5
10240,10236,750
10241,10236,750
10242,10236,750
10243,10236,750
10244,10236,750
10245,10236,750
10246,10236,9
10247,10236,5
10248,10236,9
10249,10236,9
10250,10236,9
10251,10236,5
10252,10236,5
10253,10236,5
10254,10236,5
10255,10236,5
10256,10236,5
10257,10236,5
10258,10259,5
10260,10259,9
10261,10259,9
10262,10259,9
10263,10259,9
10264,10259,9
10265,10259,9
10266,10259,5
10267,10259,5
10268,10259,5
10269,10259,5
10270,10259,5
10271,10259,5
10272,10259,9
10273,10259,9
10274,10259,9
10275,10259,9
10276,10259,9
10277,10259,9
10278,10259,9
10279,10259,9
10280,10259,9
10281,10259,5
10282,10259,9
10283,10259,9
10284,10259,3
10285,10259,3
10286,10259,9
10287,10259,5
10288,10259,5
10289,10259,9
10290,10259,9
10291,10259,9
10292,10259,9
10293,10294,5
10295,10294,9
10296,10294,9
10297,10294,9
10298,10294,5
10299,10294,5
10300,10294,750
10301,10294,750
10302,10294,14
10303,10294,9
10304,10294,9
10305,10294,9
10306,10307,5
10308,10307,9
10309,10307,9
10310,10307,9
10311,10307,9
10312,10307,9
10313,10307,9
10314,10307,9
10315,10307,9
10316,10307,3
10317,10307,9
10318,10307,5
10319,10307,3
10320,10307,9
10321,10307,5
10322,10307,5
10323,10307,5
10324,10307,5
10325,10307,14
10326,10307,53
10327,10307,53
10328,10329,5
10330,10329,5
10331,10329,5
10332,10329,5
10333,10329,14
10334,10329,9
10335,10329,9
10336,10329,9
10337,10329,9
10338,10339,5
10340,10339,9
10341,10339,9
10342,10339,9
10343,10339,9
10344,10339,9
10345,10339,5
10346,10339,5
10347,10339,5
10348,10339,5
10349,10339,5
10350,10339,14
10351,10339,14
10352,10339,9
10353,10354,5
10355,10354,5
10356,10354,5
10357,10354,5
10358,10354,5
10359,10354,5
10360,10354,53
10361,10354,5
10362,10354,53
10363,10354,14
10364,10354,14
10365,10354,5
10366,10354,9
10367,10354,9
10368,10354,9
10369,10354,9
10370,10354,9
10371,10354,9
10372,10354,9
10373,10354,9
10374,10354,9
10375,10354,9
10376,10354,5
10377,10354,9
10378,10354,9
10379,10354,5
10380,10354,5
10381,10354,5
10382,10354,5
10383,10354,5
10384,10354,5
10385,10386,5
10387,10386,5
10388,10386,14
10389,10386,14
10390,10386,5
10391,10386,5
10392,10386,5
10393,10386,5
10394,10386,5
10395,10386,53
10396,10386,53
10397,10386,5
10398,10386,5
10399,10386,5
10400,10386,5
10401,10386,5
10402,10386,5
10403,10386,5
10404,10386,5
10405,10386,5
10406,10386,5
10407,10386,5
10408,10386,5
10409,10386,5
10410,10386,5
10411,10386,53
10412,10386,53
10413,10386,5
10414,10386,5
10415,10386,5
10416,10386,5
10417,10386,5
10418,10386,5
10419,10386,5
10420,10386,5
10421,10386,5
10422,10386,5
10423,10386,5
10424,10386,51
10425,10386,14
10426,10386,14
10427,10386,14
10428,10386,51
10429,10386,14
10430,10386,5
10431,10386,14
10432,10386,14
10433,10386,14
10434,10386,5
10435,10386,5
10436,10386,9
10437,10386,9
10438,10386,9
10439,10386,9
10440,10386,9
10441,10386,5
10442,10386,9
10443,10386,9
10444,10386,9
10445,10386,9
10446,10386,9
10447,10386,9
10448,10386,9
10449,10386,9
10450,10386,9
10451,10386,9
10452,10386,5
10453,10386,9
10454,10386,9
10455,10386,9
10456,10386,9
10457,10386,9
10458,10386,9
10459,10386,9
10460,10386,9
10461,10386,9
10462,10386,9
10463,10386,51
10464,10386,9
10465,10386,9
10466,10386,9
10467,10386,145
10468,10386,145
10469,10386,14
10470,10471,14
10472,10471,9
10473,10471,9
10474,10471,9
10475,10471,5
10476,10471,5
10477,10471,14
10478,10471,5
10479,10471,5
10480,10471,9
10481,10471,9
10482,10471,9
10483,10484,53
10485,10484,5
10486,10484,14
10487,10484,5
10488,10484,53
10489,10484,5
10490,10484,5
10491,10484,5
10492,10484,5
10493,10484,5
10494,10484,14
10495,10484,53
10496,10484,14
10497,10484,5
10498,10484,5
10499,10484,5
10500,10484,9
10501,10484,9
10502,10484,9
10503,10484,9
10504,10484,9
10505,10484,9
10506,10484,5
10507,10484,9
10508,10484,9
10509,10484,9
10510,10484,9
10511,10484,9
10512,10484,9
10513,10484,9
10514,10484,5
10515,10484,5
10516,10484,5
10517,10484,5
10518,10484,5
10519,10484,5
10520,10521,5
10522,10521,14
10523,10521,5
10524,10521,5
10525,10521,5
10526,10521,5
10527,10521,5
10528,10521,5
10529,10521,14
10530,10521,14
10531,10521,14
10532,10521,5
10533,10521,14
10534,10521,14
10535,10521,14
10536,10521,9
10537,10521,9
10538,10521,9
10539,10521,9
10540,10521,9
10541,10521,9
10542,10521,9
10543,10521,5
10544,10521,9
10545,10521,9
10546,10521,9
10547,10521,5
10548,10521,5
10549,10521,5
10550,10521,5
10551,10521,5
10552,10521,5
10553,10554,5
10555,10554,5
10556,10554,9
10557,10554,9
10558,10554,9
10559,10554,9
10560,10554,9
10561,10554,9
10562,10554,9
10563,10554,9
10564,10554,5
10565,10554,5
10566,10554,5
10567,10554,5
10568,10554,5
10569,10554,5
10570,10554,5
10571,10554,5
10572,10573,5
10574,10573,14
10575,10573,14
10576,10573,5
10577,10573,5
10578,10573,5
10579,10573,5
10580,10573,14
10581,10573,5
10582,10573,53
10583,10573,53
10584,10573,5
10585,10573,5
10586,10573,5
10587,10573,14
10588,10573,5
10589,10573,5
10590,10573,5
10591,10573,5
10592,10573,53
10593,10573,14
10594,10573,14
10595,10573,5
10596,10573,5
10597,10573,5
10598,10573,5
10599,10573,5
10600,10573,5
10601,10573,5
10602,10573,5
10603,10573,9
10604,10573,9
10605,10573,9
10606,10573,14
10607,10573,9
10608,10573,9
10609,10573,9
10610,10573,9
10611,10573,9
10612,10573,9
10613,10573,9
10614,10573,9
10615,10573,9
10616,10573,9
10617,10573,53
10618,10573,9
10619,10573,9
10620,10573,9
10621,10573,9
10622,10573,5
10623,10573,5
10624,10573,5
10625,10573,53
10626,10627,5
10628,10627,5
10629,10627,5
10630,10627,5
10631,10627,5
10632,10627,5
10633,10627,51
10634,10627,14
10635,10627,14
10636,10627,14
10637,10627,51
10638,10627,5
10639,10627,14
10640,10627,14
10641,10627,14
10642,10627,53
10643,10627,53
10644,10627,9
10645,10627,9
10646,10627,9
10647,10627,9
10648,10627,9
10649,10627,5
10650,10627,9
10651,10627,9
10652,10627,9
10653,10627,9
10654,10627,9
10655,10627,9
10656,10627,9
10657,10627,145
10658,10627,145
10659,10627,5
10660,10627,5
10661,10627,5
10662,10627,5
10663,10627,5
10664,10627,5
10665,10666,14
10667,10666,9
10668,10666,5
10669,10666,5
10670,10666,14
10671,10666,9
10672,10666,9
10673,10666,9
10674,10666,9
10675,10666,9
10676,10677,5
10678,10677,3
10679,10677,3
10680,10677,3
10681,10677,3
10682,10677,9
10683,10677,9
10684,10677,9
10685,10677,5
10686,10677,5
10687,10677,5
10688,10677,5
10689,10677,5
10690,10677,14
10691,10677,5
10692,10677,3
10693,10694,14
10695,10694,14
10696,10694,5
10697,10694,9
10698,10694,9
10699,10694,9
10700,10694,9
10701,10694,9
10702,10694,9
10703,10694,9
10704,10694,5
10705,10694,5
10706,10694,5
10707,10694,5
10708,10694,53
10709,10694,5
10710,10694,5
10711,10694,14
10712,10713,5
10714,10713,14
10715,10713,9
10716,10713,9
10717,10713,9
10718,10713,9
10719,10713,9
10720,10713,5
10721,10713,5
10722,10713,5
10723,10713,5
10724,10713,5
10725,10713,14
10726,10713,53
10727,10713,14
10728,10729,5
10730,10729,14
10731,10729,9
10732,10729,9
10733,10729,9
10734,10729,9
10735,10729,9
10736,10729,9
10737,10729,5
10738,10729,5
10739,10729,5
10740,10729,5
10741,10729,5
10742,10729,53
10743,10729,53
10744,10729,14
10745,10746,5
10747,10746,14
10748,10746,53
10749,10746,5
10750,10746,5
10751,10746,5
10752,10746,14
10753,10746,5
10754,10746,14
10755,10746,9
10756,10746,9
10757,10746,5
10758,10746,9
10759,10746,9
10760,10746,9
10761,10746,9
10762,10746,9
10763,10746,9
10764,10746,9
10765,10746,9
10766,10746,9
10767,10746,9
10768,10746,5
10769,10746,9
10770,10746,9
10771,10746,5
10772,10746,5
10773,10746,5
10774,10746,14
10775,10746,53
10776,10746,14
10777,10778,53
10779,10778,5
10780,10778,53
10781,10778,5
10782,10778,5
10783,10778,53
10784,10778,5
10785,10778,5
10786,10778,5
10787,10778,5
10788,10778,5
10789,10778,5
10790,10778,9
10791,10778,9
10792,10778,9
10793,10778,9
10794,10778,9
10795,10778,9
10796,10778,9
10797,10778,9
10798,10778,9
10799,10778,9
10800,10778,5
10801,10778,9
10802,10778,53
10803,10778,5
10804,10778,53
10805,10778,5
10806,10778,53
10807,10778,53
10808,10809,5
10810,10809,14
10811,10809,14
10812,10809,9
10813,10809,9
10814,10809,9
10815,10809,9
10816,10809,9
10817,10809,9
10818,10809,5
10819,10809,5
10820,10809,5
10821,10809,5
10822,10809,5
10823,10809,5
10824,10809,5
10825,10809,5
10826,10827,14
10828,10827,5
10829,10827,5
10830,10827,9
10831,10827,9
10832,10827,9
10833,10827,9
10834,10827,9
10835,10827,9
10836,10827,9
10837,10827,9
10838,10827,5
10839,10827,14
10840,10827,5
10841,10827,5
10842,10827,5
10843,10827,5
10844,10827,5
10845,10827,5
10846,10847,5
10848,10847,5
10849,10847,5
10850,10847,5
10851,10847,5
10852,10847,5
10853,10847,5
10854,10847,9
10855,10847,9
10856,10847,9
10857,10847,9
10858,10847,5
10859,10847,9
10860,10847,9
10861,10847,9
10862,10847,9
10863,10847,9
10864,10847,9
10865,10847,9
10866,10847,5
10867,10847,5
10868,10847,5
10869,10847,5
10870,10847,3
10871,10847,14
10872,10847,5
10873,10874,5
10875,10874,5
10876,10874,5
10877,10874,5
10878,10874,5
10879,10874,51
10880,10874,5
10881,10874,5
10882,10874,5
10883,10874,5
10884,10874,5
10885,10874,5
10886,10874,5
10887,10874,9
10888,10874,9
10889,10874,9
10890,10874,9
10891,10874,9
10892,10874,9
10893,10874,9
10894,10874,9
10895,10874,9
10896,10874,53
10897,10874,9
10898,10874,9
10899,10874,9
10900,10874,9
10901,10874,9
10902,10874,9
10903,10874,9
10904,10874,9
10905,10874,9
10906,10874,9
10907,10874,53
10908,10874,9
10909,10874,3
10910,10874,9
10911,10874,5
10912,10874,5
10913,10874,5
10914,10874,5
10915,10874,5
10916,10917,5
10918,10917,5
10919,10917,14
10920,10917,5
10921,10917,14
10922,10917,5
10923,10917,14
10924,10917,5
10925,10917,5
10926,10917,5
10927,10917,5
10928,10917,5
10929,10917,5
10930,10917,5
10931,10917,5
10932,10917,5
10933,10917,5
10934,10917,5
10935,10917,5
10936,10917,5
10937,10917,5
10938,10917,5
10939,10917,5
10940,10917,5
10941,10917,5
10942,10917,5
10943,10917,5
10944,10917,9
10945,10917,9
10946,10917,9
10947,10917,9
10948,10917,9
10949,10917,9
10950,10917,14
10951,10917,9
10952,10917,9
10953,10917,9
10954,10917,9
10955,10917,9
10956,10917,9
10957,10917,9
10958,10917,9
10959,10917,9
10960,10917,9
10961,10917,14
10962,10917,9
10963,10917,9
10964,10917,9
10965,10917,9
10966,10917,9
10967,10917,9
10968,10917,9
10969,10917,9
10970,10917,9
10971,10917,9
10972,10917,14
10973,10917,9
10974,10917,9
10975,10917,9
10976,10917,9
10977,10917,9
10978,10917,9
10979,10917,9
10980,10917,9
10981,10917,9
10982,10917,9
10983,10917,5
10984,10917,9
10985,10917,9
10986,10917,9
10987,10917,9
10988,10917,9
10989,10917,9
10990,10917,9
10991,10917,9
10992,10917,9
10993,10917,9
10994,10917,5
10995,10917,9
10996,10917,9
10997,10917,9
10998,10917,9
10999,10917,5
11000,11001,5
11002,11001,5
11003,11001,5
11004,11001,5
11005,11001,5
11006,11001,5
11007,11001,5
11008,11001,5
11009,11001,5
11010,11001,5
11011,11001,5
11012,11001,5
11013,11001,5
11014,11001,5
11015,11001,14
11016,11001,14
11017,11001,5
11018,11001,14
11019,11001,14
11020,11001,5
11021,11001,9
11022,11001,9
11023,11001,5
11024,11001,9
11025,11001,9
11026,11001,9
11027,11001,9
11028,11001,9
11029,11001,9
11030,11001,9
11031,11001,9
11032,11001,9
11033,11001,9
11034,11001,5
11035,11001,9
11036,11001,9
11037,11001,9
11038,11001,9
11039,11001,9
11040,11001,9
11041,11001,9
11042,11001,9
11043,11001,14
11044,11001,14
11045,11001,5
11046,11001,5
11047,11001,5
11048,11049,5
11050,11049,14
11051,11049,14
11052,11049,14
11053,11049,5
11054,11049,5
11055,11049,5
11056,11049,5
11057,11049,9
11058,11049,9
11059,11049,9
11060,11049,5
11061,11049,9
11062,11049,9
11063,11049,9
11064,11049,9
11065,11049,9
11066,11049,9
11067,11049,9
11068,11049,9
11069,11049,9
11070,11049,9
11071,11049,5
11072,11049,9
11073,11049,5
11074,11049,5
11075,11049,5
11076,11049,5
11077,11049,5
11078,11049,5
11079,11049,5
11080,11049,5
11081,11049,14
11082,11049,5
11083,11049,14
11084,11049,14
11085,11049,14
11086,11049,5
11087,11049,5
11088,11049,9
11089,11049,9
11090,11049,9
11091,11049,9
11092,11049,9
11093,11049,5
11094,11049,9
11095,11049,9
11096,11049,9
11097,11049,9
11098,11049,9
11099,11049,5
11100,11049,5
11101,11049,5
11102,11049,14
11103,11104,5
11105,11104,5
11106,11104,51
11107,11104,51
11108,11104,53
11109,11104,14
11110,11104,53
11111,11104,53
11112,11104,5
11113,11104,5
11114,11104,5
11115,11104,5
11116,11104,5
11117,11104,5
11118,11104,5
11119,11104,14
11120,11104,5
11121,11104,5
11122,11104,5
11123,11104,5
11124,11104,5
11125,11104,5
11126,11104,5
11127,11104,5
11128,11104,5
11129,11104,5
11130,11104,5
