drug_id,atom_id,atom_type,Arg3_x,Arg4
4314,4332,7,8,2683
4314,4333,7,8,4328
4314,4334,7,8,4328
4314,4335,7,8,3561
4314,4336,3,43,4328
4314,4337,3,24,4317
4314,4338,3,24,4317
4314,4339,3,43,4328
4314,4340,3,43,2663
4314,4341,3,24,4317
4314,4342,3,43,2663
4343,4344,3,4,4345
4343,4346,7,8,9
4343,4347,3,364,4348
4343,4349,335,1256,2271
4343,4350,3,43,2144
4343,4351,3,24,1630
4343,4352,7,8,4353
4343,4354,7,8,4353
4343,4355,3,24,1630
4343,4356,335,379,2304
4343,4357,7,8,4358
4343,4359,3,4,4345
4343,4360,7,8,4358
4343,4361,7,8,4358
4343,4362,3,364,4348
4343,4363,335,1256,2271
4343,4364,3,43,2144
4343,4365,3,24,1630
4343,4366,7,8,4353
4343,4367,7,8,4353
4343,4368,3,24,1630
4343,4369,335,379,2304
4343,4370,3,4,3170
4343,4371,7,8,4358
4343,4372,7,8,4358
4343,4373,7,8,4358
4343,4374,3,4,3170
4343,4375,3,4,4345
4343,4376,3,4,4345
4343,4377,7,8,9
4343,4378,7,8,20
4343,4379,7,8,20
4380,4381,375,376,4382
4380,4383,7,394,139
4380,4384,7,394,139
4380,4385,7,394,139
4380,4386,7,394,139
4380,4387,7,394,139
4380,4388,3,364,4389
4380,4390,375,376,4391
4380,4392,371,4062,4393
4380,4394,375,376,4391
4380,4395,3,364,4389
4380,4396,375,376,4382
4380,4397,371,4062,4393
4380,4398,7,394,139
4399,4400,4401,4402,4403
4399,4404,7,8,4405
4399,4406,7,8,4405
4399,4407,7,8,4405
4399,4408,7,8,4405
4399,4409,7,8,4405
4399,4410,3,43,3317
4399,4411,3,43,534
4399,4412,7,8,4405
4399,4413,7,8,4405
4399,4414,7,8,4405
4399,4415,371,2140,1195
4399,4416,7,8,4405
4399,4417,7,8,4405
4399,4418,371,4062,369
4399,4419,3,364,4420
4399,4421,375,376,4422
4399,4423,3,43,3317
4399,4424,3,43,534
4399,4425,7,8,4405
4399,4426,7,8,4405
4399,4427,7,8,4405
4399,4428,371,2140,1195
4399,4429,7,8,4405
4399,4430,7,8,4405
4399,4431,3,43,3317
4399,4432,3,43,534
4399,4433,7,8,4405
4399,4434,7,8,4405
4399,4435,7,8,4405
4399,4436,7,8,4405
4399,4437,7,8,4405
4399,4438,3,364,4439
4399,4440,371,2140,1195
4399,4441,375,376,4422
4399,4442,3,43,3317
4399,4443,3,43,534
4399,4444,7,8,4405
4399,4445,7,8,4405
4399,4446,7,8,4405
4399,4447,7,8,4405
4399,4448,7,8,4405
4399,4449,3,43,3317
4399,4450,3,43,534
4399,4451,371,2140,1195
4399,4452,7,8,4405
4399,4453,7,8,4405
4399,4454,7,8,4405
4399,4455,7,8,4405
4399,4456,7,8,4405
4399,4457,3,364,4439
4399,4458,375,376,4422
4399,4459,3,43,3317
4399,4460,3,43,534
4399,4461,7,8,4405
4399,4462,3,364,4420
4399,4463,7,8,4405
4399,4464,7,8,4405
4399,4465,7,8,4405
4399,4466,7,8,4405
4399,4467,3,43,3317
4399,4468,3,43,534
4399,4469,7,8,4405
4399,4470,7,8,4405
4399,4471,7,8,4405
4399,4472,7,8,4405
4399,4473,375,376,4422
4399,4474,7,8,4405
4399,4475,371,4062,369
4399,4476,371,4062,369
4399,4477,371,4062,369
4399,4478,3,43,3317
4399,4479,3,43,534
4480,4481,3,4,1062
4480,4482,335,336,4483
4480,4484,335,474,2907
4480,4485,3,43,4486
4480,4487,7,8,1075
4480,4488,7,8,1075
4480,4489,7,8,1075
4480,4490,7,347,4491
4480,4492,3,43,1602
4480,4493,3,24,4494
4480,4495,3,24,4494
4480,4496,3,4,4497
4480,4498,7,8,1602
4480,4499,7,8,1602
4480,4500,7,8,1602
4480,4501,7,8,1075
4480,4502,7,8,1075
4480,4503,3,4,319
4480,4504,3,4,1062
4480,4505,3,4,1062
4480,4506,3,4,142
4480,4507,7,8,1085
4480,4508,7,8,1085
4480,4509,7,8,1085
4510,4511,3,4,1062
4510,4512,335,474,4513
4510,4514,375,387,4515
4510,4516,375,997,4517
4510,4518,3,43,4486
4510,4519,7,8,1075
4510,4520,7,8,1075
4510,4521,7,8,1075
4510,4522,335,382,2020
4510,4523,335,382,2020
4510,4524,7,394,1067
4510,4525,3,4,1062
4510,4526,7,394,1067
4510,4527,3,4,1062
4510,4528,3,4,327
4510,4529,3,4,1080
4510,4530,3,4,1062
4510,4531,7,8,1085
4510,4532,7,8,1085
4510,4533,7,8,1085
4534,4535,3,4,1551
4534,4536,7,8,1590
4534,4537,3,4538,4539
4534,4540,2438,2439,4541
4534,4542,2438,2439,4543
4534,4544,2438,2439,4543
4534,4545,375,387,610
4534,4546,3,364,2743
4534,4547,375,387,610
4534,4548,3,43,1579
4534,4549,7,8,1542
4534,4550,3,4,1551
4534,4551,7,8,1542
4534,4552,7,8,1542
4534,4553,3,43,1579
4534,4554,7,8,1542
4534,4555,7,8,1542
4534,4556,7,8,1542
4534,4557,335,382,1584
4534,4558,7,394,4559
4534,4560,3,4,1551
4534,4561,3,4,1551
4534,4562,3,4,462
4534,4563,3,4,1551
4534,4564,7,8,1590
4534,4565,7,8,1590
4534,4566,7,8,1590
4567,4568,3,43,444
4567,4569,7,8,848
4567,4570,3,43,1335
4567,4571,7,8,848
4567,4572,7,8,848
4567,4573,7,8,848
4567,4574,3,364,4575
4567,4576,375,387,4577
4567,4578,335,474,1347
4567,4579,3,364,4575
4567,4580,375,387,4577
4567,4581,371,2140,1335
4567,4582,3,43,834
4567,4583,7,8,848
4567,4584,335,379,1388
4567,4585,7,8,848
4567,4586,7,8,848
4567,4587,7,8,848
4567,4588,7,394,1429
4567,4589,7,8,848
4567,4590,7,8,848
4567,4591,7,8,848
4567,4592,3,43,1335
4567,4593,3,43,1335
4567,4594,7,8,848
4567,4595,7,8,848
4596,4597,3,3284,724
4596,4598,3,4,4599
4596,4600,3,4,4599
4596,4601,3,4,4599
4596,4602,7,8,499
4596,4603,7,8,499
4596,4604,7,8,499
4596,4605,7,8,499
4596,4606,371,4607,2876
4596,4608,335,474,4609
4596,4610,2434,2435,4611
4596,4612,3,3284,724
4596,4613,335,382,236
4596,4614,335,382,236
4596,4615,375,387,4616
4596,4617,375,387,4616
4596,4618,3,4,327
4596,4619,3,4,4599
4596,4620,3,4,4621
4596,4622,3,3284,724
4596,4623,3,3284,724
4596,4624,3,4,1598
4596,4625,3,4,4599
4596,4626,7,8,499
4596,4627,3,4,4599
4596,4628,3,4,4599
4596,4629,3,4,4599
4596,4630,3,4,4599
4596,4631,7,8,499
4596,4632,7,8,499
4596,4633,7,8,499
4596,4634,7,8,499
4596,4635,335,336,4636
4596,4637,3,4,4599
4596,4638,7,347,4639
4596,4640,371,4607,2876
4596,4641,335,474,4609
4596,4642,2434,2435,4611
4596,4643,335,382,236
4596,4644,335,382,236
4596,4645,3,4,4599
4596,4646,3,4,4621
4596,4647,7,8,499
4596,4648,7,8,499
4596,4649,3,4,4599
4650,4651,3,4,3220
4650,4652,7,8,3222
4650,4653,375,387,4654
4650,4655,3,364,2232
4650,4656,7,394,4657
4650,4658,7,394,4657
4650,4659,335,336,2234
4650,4660,335,379,1193
4650,4661,7,394,4662
4650,4663,3,4,3220
4650,4664,3,4,3220
4650,4665,3,4,3224
4650,4666,3,4,4667
4650,4668,3,4,3220
4650,4669,7,8,3222
4650,4670,7,8,3222
4650,4671,7,8,3222
4672,4673,3,43,5
4672,4674,7,8,2660
4672,4675,7,8,2660
4672,4676,7,8,2660
4672,4677,7,8,2660
4672,4678,7,8,2660
4672,4679,7,8,2660
4672,4680,7,8,2660
4672,4681,375,376,4682
4672,4683,7,8,1810
4672,4684,3,364,4685
4672,4686,3,43,5
4672,4687,375,376,4682
4672,4688,3,43,2660
4672,4689,7,394,1974
4672,4690,7,394,1974
4672,4691,371,4062,4692
4672,4693,3,43,5
4672,4694,3,43,5
4672,4695,3,43,5
4672,4696,3,43,5
4672,4697,3,43,5
4672,4698,3,43,2660
4672,4699,7,8,1810
4672,4700,7,8,2660
4672,4701,7,8,2660
4672,4702,7,8,2660
4672,4703,7,8,2660
4672,4704,7,8,2660
4672,4705,7,8,2660
4672,4706,7,8,2660
4672,4707,7,8,2660
4672,4708,7,8,2660
4672,4709,3,43,5
4672,4710,7,8,2660
4672,4711,3,43,5
4672,4712,3,43,5
4672,4713,7,8,2660
4672,4714,7,8,2660
4672,4715,7,8,2660
4716,4717,3,4,4718
4716,4719,3,43,1227
4716,4720,3,43,1227
4716,4721,7,8,2402
4716,4722,7,8,2402
4716,4723,7,8,2402
4716,4724,7,8,2402
4716,4725,7,8,2402
4716,4726,3,364,75
4716,4727,375,376,4728
4716,4729,371,4062,4730
4716,4731,375,592,3050
4716,4732,7,394,2550
4716,4733,7,394,2550
4716,4734,3,4,2541
4716,4735,3,4,449
4716,4736,3,4,2406
4716,4737,3,4,449
4716,4738,7,8,4739
4716,4740,7,8,4739
4716,4741,7,8,4739
4742,4743,371,2140,449
4742,4744,7,8,834
4742,4745,7,8,834
4742,4746,3,43,4747
4742,4748,7,8,834
4742,4749,7,8,834
4742,4750,7,8,834
4742,4751,3,2130,4752
4742,4753,375,376,4754
4742,4755,3,43,4747
4742,4756,7,8,834
4742,4757,4758,4759,4760
4742,4761,7,8,834
4742,4762,7,8,834
4742,4763,3,43,4747
4742,4764,7,8,834
4742,4765,7,8,834
4742,4766,7,8,834
4742,4767,371,1632,4768
4742,4769,371,1632,4754
4742,4770,371,2140,449
4742,4771,3,2130,4752
4742,4772,375,376,4768
4742,4773,3,43,4747
4742,4774,7,8,834
4775,4776,3,4,510
4775,4777,7,8,4778
4775,4779,7,8,4778
4775,4780,375,387,4781
4775,4782,3,364,4783
4775,4784,3,43,719
4775,4785,3,364,4786
4775,4787,375,387,4781
4775,4788,7,8,953
4775,4789,7,8,953
4775,4790,3,43,4791
4775,4792,3,4,760
4775,4793,7,8,953
4775,4794,7,8,953
4775,4795,7,8,953
4775,4796,335,382,4797
4775,4798,3,4,510
4775,4799,3,4,510
4775,4800,3,4,510
4775,4801,3,4,510
4775,4802,7,8,4778
4775,4803,7,8,4778
4775,4804,7,8,4778
4805,4806,3,43,962
4805,4807,3,43,962
4805,4808,7,8,4791
4805,4809,7,8,4791
4805,4810,7,8,4791
4805,4811,7,8,4791
4805,4812,7,8,4791
4805,4813,3,364,4814
4805,4815,371,2140,98
4805,4816,2434,2435,4817
4805,4818,371,4062,4819
4805,4820,3,43,4821
4805,4822,7,8,4791
4805,4823,7,8,4791
4805,4824,7,8,4791
4805,4825,375,376,4826
4805,4827,7,8,4791
4805,4828,7,8,4791
4805,4829,3,43,4821
4830,4831,3,43,4832
4830,4833,3,43,4832
4830,4834,7,8,3561
4830,4835,7,8,3561
4830,4836,7,8,3561
4830,4837,7,8,3561
4830,4838,7,8,3561
4830,4839,3,364,4832
4830,4840,371,1632,4841
4830,4842,371,1632,4841
4830,4843,3,364,4832
4830,4844,3,43,4845
4830,4846,375,376,4841
4830,4847,371,4062,3220
4830,4848,371,4062,3220
4830,4849,3,43,4845
4830,4850,3,43,4832
4830,4851,7,8,2361
4830,4852,7,8,2361
4830,4853,7,8,2361
4830,4854,7,8,2361
4830,4855,7,8,2361
4830,4856,7,8,3561
4830,4857,3,43,4845
4830,4858,3,43,4832
4830,4859,7,8,3561
4830,4860,7,8,2361
4830,4861,7,8,2361
4830,4862,7,8,3561
4830,4863,7,8,3561
4830,4864,7,8,2361
4830,4865,7,8,2361
4830,4866,375,376,4841
4830,4867,7,8,2361
4830,4868,7,8,3561
4830,4869,3,43,4845
4870,4871,3,4,4345
4870,4872,7,8,9
4870,4873,3,4,4718
4870,4874,3,4,4345
4870,4875,3,4,4345
4870,4876,3,4,4345
4870,4877,3,4,4345
4870,4878,3,4,4345
4870,4879,7,8,9
4870,4880,7,8,446
4870,4881,7,8,9
4870,4882,3,4,4345
4870,4883,335,474,4884
4870,4885,29,30,449
4870,4886,29,30,449
4870,4887,375,997,4888
4870,4889,335,382,4890
4870,4891,335,382,4890
4870,4892,3,4,4345
4870,4893,3,4,4718
4870,4894,3,4,4345
4870,4895,3,4,4345
4870,4896,7,8,9
4870,4897,7,8,446
4870,4898,7,8,9
4899,4900,3,4,922
4899,4901,7,8,532
4899,4902,3,43,2104
4899,4903,7,8,2096
4899,4904,7,8,2096
4899,4905,7,8,2096
4899,4906,3,24,567
4899,4907,3,24,567
4899,4908,7,8,2092
4899,4909,7,8,2092
4899,4910,7,8,2092
4899,4911,3,4,922
4899,4912,3,4,2092
4899,4913,3,4,922
4899,4914,3,4,369
4899,4915,3,4,534
4899,4916,7,8,532
4899,4917,7,8,532
4899,4918,7,8,532
4899,4919,3,4,922
4899,4920,3,43,2104
4899,4921,7,8,2096
4899,4922,7,8,2096
4899,4923,7,8,2096
4899,4924,3,24,567
4899,4925,3,24,567
4899,4926,7,8,2092
4899,4927,7,8,2092
4899,4928,7,8,2092
4899,4929,7,8,532
4899,4930,3,4,2092
4899,4931,3,4,922
4899,4932,3,4,922
4899,4933,3,4,369
4899,4934,3,4,534
4899,4935,7,8,532
4899,4936,7,8,532
4899,4937,7,8,532
4938,4939,3,4,4940
4938,4941,3,4,4942
4938,4943,3,4,4942
4938,4944,3,4,4945
4938,4946,3,4,4942
4938,4947,7,8,1538
4938,4948,7,8,1538
4938,4949,371,4607,4950
4938,4951,335,474,4952
4938,4953,2434,2435,4954
4938,4955,335,382,4956
4938,4957,3,4,4942
4938,4958,335,382,4956
4938,4959,375,387,4960
4938,4961,375,387,4960
4938,4962,3,4,2597
4938,4963,3,4,4942
4938,4964,3,4,4942
4938,4965,3,4,4940
4938,4966,3,4,4942
4938,4967,3,4,4942
4938,4968,7,8,1538
4938,4969,3,3284,4970
4938,4971,7,8,1538
4938,4972,7,8,1538
4938,4973,7,8,1538
4938,4974,371,4607,4950
4938,4975,335,474,4952
4938,4976,2434,2435,4977
4938,4978,335,336,4979
4938,4980,7,347,4981
4938,4982,335,382,4956
4938,4983,335,382,4956
4938,4984,3,3284,4970
4938,4985,3,4,4942
4938,4986,3,4,4942
4938,4987,7,8,1538
4938,4988,7,8,1538
4938,4989,7,8,1538
4990,4991,3,4,1551
4990,4992,3,43,1579
4990,4993,7,8,1542
4990,4994,7,8,1542
4990,4995,7,8,1542
4990,4996,3,43,1579
4990,4997,7,8,1542
4990,4998,7,8,1542
4990,4999,7,8,1542
4990,5000,3,43,1579
4990,5001,7,8,1542
4990,5002,3,4,5003
4990,5004,7,8,1542
4990,5005,7,8,1542
4990,5006,3,43,1579
4990,5007,7,8,1542
4990,5008,7,8,1542
4990,5009,7,8,1542
4990,5010,335,1256,4754
4990,5011,3,364,4575
4990,5012,375,387,4577
4990,5013,3,43,1579
4990,5014,3,4,1551
4990,5015,7,8,1542
4990,5016,7,8,1542
4990,5017,7,8,1542
4990,5018,335,379,1388
4990,5019,7,394,1429
4990,5020,3,4,5021
4990,5022,3,4,462
4990,5023,3,4,5021
4990,5024,7,8,1590
4990,5025,7,8,1590
4990,5026,375,387,4577
5027,5028,3,4,4692
5027,5029,7,8,1300
5027,5030,7,8,1300
5027,5031,375,387,5032
5027,5033,3,364,2248
5027,5034,375,376,5032
5027,5035,371,4062,1630
5027,5036,7,394,2262
5027,5037,7,394,16
5027,5038,7,394,16
5027,5039,3,4,4692
5027,5040,3,4,4692
5027,5041,3,4,4692
5027,5042,3,4,2313
5027,5043,3,4,4692
5027,5044,7,8,1300
5027,5045,7,8,1300
5027,5046,7,8,1300
5047,5048,3,43,3153
5047,5049,7,8,1719
5047,5050,7,8,1719
5047,5051,335,382,79
5047,5052,335,382,79
5047,5053,3,24,79
5047,5054,3,24,4730
5047,5055,3,43,3153
5047,5056,371,372,4718
5047,5057,7,8,2329
5047,5058,7,8,2329
5047,5059,7,8,2329
5047,5060,7,8,2329
5061,5062,3,43,3561
5061,5063,3,24,5064
5061,5065,3,43,5066
5061,5067,7,8,5066
5061,5068,3,43,5066
5061,5069,7,8,5070
5061,5071,7,8,5070
5061,5072,3,24,5064
5061,5073,7,8,5070
5061,5074,7,8,5070
5061,5075,3,43,4328
5061,5076,3,24,5064
5061,5077,7,8,5070
5061,5078,7,8,5070
5061,5079,7,8,5070
5061,5080,3,24,5064
5061,5081,3,43,3561
5061,5082,335,1256,2234
5061,5083,7,8,5070
5061,5084,7,8,5070
5061,5085,3,364,5086
5061,5087,335,379,5088
5061,5089,7,8,5070
5061,5090,3,43,5091
5061,5092,7,8,5070
5061,5093,7,8,5070
5061,5094,7,8,5070
5061,5095,7,8,5066
5061,5096,7,8,5070
5061,5097,7,8,5070
5061,5098,3,43,3561
5061,5099,7,8,5070
5061,5100,7,8,5070
5061,5101,7,8,5070
5061,5102,3,43,3500
5061,5103,3,24,5104
5061,5105,3,43,2332
5061,5106,7,8,2332
5061,5107,3,43,2326
5061,5108,7,8,5109
5061,5110,7,8,5109
5061,5111,3,43,5112
5061,5113,7,8,5109
5061,5114,7,8,5109
5061,5115,3,43,5112
5061,5116,3,24,5104
5061,5117,7,8,5109
5061,5118,7,8,5109
5061,5119,7,8,5109
5061,5120,3,43,2326
5061,5121,3,43,693
5061,5122,335,1256,703
5061,5123,7,8,4227
5061,5124,7,8,4227
5061,5125,3,364,5126
5061,5127,335,379,5128
5061,5129,7,8,5109
5061,5130,3,43,411
5061,5131,7,8,5109
5061,5132,7,8,5109
5061,5133,7,8,5109
5061,5134,7,8,5135
5061,5136,7,8,5109
5061,5137,7,8,5109
5061,5138,7,8,5109
5061,5139,7,8,5109
5061,5140,3,43,3500
5061,5141,7,8,5109
5061,5142,7,8,5109
5061,5143,7,8,5109
5144,5145,3,4,5146
5144,5147,7,8,278
5144,5148,3,43,5149
5144,5150,29,30,2296
5144,5151,7,8,333
5144,5152,7,8,333
5144,5153,375,592,1651
5144,5154,3,4,5146
5144,5155,3,4,142
5144,5156,3,4,142
5144,5157,3,4,142
5144,5158,7,8,278
5144,5159,7,8,278
5144,5160,7,8,278
5161,5162,867,868,3327
5161,5163,867,868,3327
5161,5164,7,8,3500
5161,5165,3,43,3491
5161,5166,3,43,3491
5161,5167,7,8,3500
5161,5168,7,8,3500
5161,5169,3,43,532
5161,5170,29,30,5171
5161,5172,7,8,3500
5161,5173,7,8,3500
5174,5175,3,43,3022
5174,5176,867,868,460
5174,5177,3,43,3022
5174,5178,7,8,4739
5174,5179,7,8,846
5174,5180,867,868,460
5174,5181,7,8,4739
5174,5182,7,8,846
5183,5184,3,43,160
5183,5185,3,43,160
5183,5186,29,30,211
5183,5187,7,8,164
5183,5188,7,8,164
5183,5189,29,30,211
5183,5190,7,8,164
5183,5191,7,8,164
5192,5193,3,4,460
5192,5194,7,8,470
5192,5195,7,8,470
5192,5196,3,4,421
5192,5197,3,4,460
5192,5198,3,4,460
5192,5199,3,4,421
5192,5200,3,4,460
5192,5201,3,4,460
5192,5202,7,8,470
5192,5203,7,8,470
5192,5204,3,4,460
5192,5205,7,8,470
5192,5206,7,8,470
5192,5207,375,387,5208
5192,5209,375,387,5208
5192,5210,335,382,5211
5192,5212,7,394,5213
5192,5214,3,4,460
5192,5215,3,4,421
5192,5216,3,4,460
5192,5217,3,4,460
5192,5218,7,8,470
5192,5219,7,8,470
5192,5220,7,8,470
5221,5222,29,30,4692
5221,5223,3,24,4692
5221,5224,3,24,4692
5221,5225,7,8,2113
5221,5226,3,43,1760
5221,5227,7,8,2113
5221,5228,29,30,4692
5221,5229,7,8,3153
5221,5230,7,8,3153
5231,5232,3,4,3327
5231,5233,7,8,2216
5231,5234,3,364,5235
5231,5236,335,1256,3333
5231,5237,3,43,2237
5231,5238,3,43,90
5231,5239,3,24,5240
5231,5241,3,43,90
5231,5242,3,43,870
5231,5243,3,43,870
5231,5244,7,8,3508
5231,5245,3,4,3327
5231,5246,7,8,94
5231,5247,7,8,94
5231,5248,7,8,94
5231,5249,7,8,94
5231,5250,7,8,94
5231,5251,7,8,94
5231,5252,3,24,5240
5231,5253,3,43,90
5231,5254,3,43,2322
5231,5255,3,43,2322
5231,5256,3,4,5257
5231,5258,7,8,94
5231,5259,7,8,94
5231,5260,7,8,94
5231,5261,3,43,865
5231,5262,3,43,698
5231,5263,3,43,870
5231,5264,3,43,870
5231,5265,7,8,5266
5231,5267,7,8,5266
5231,5268,7,8,94
5231,5269,3,4,3327
5231,5270,7,8,94
5231,5271,7,8,94
5231,5272,7,8,94
5231,5273,3,43,870
5231,5274,3,43,870
5231,5275,3,43,2322
5231,5276,7,8,5266
5231,5277,7,8,94
5231,5278,7,8,94
5231,5279,7,8,94
5231,5280,3,4,3327
5231,5281,7,8,94
5231,5282,335,379,5283
5231,5284,375,387,5285
5231,5286,3,43,5287
5231,5288,3,43,90
5231,5289,7,8,94
5231,5290,7,8,94
5231,5291,29,30,5240
5231,5292,7,8,94
5231,5293,7,8,94
5231,5294,3,4,5287
5231,5295,3,43,5287
5231,5296,3,43,90
5231,5297,7,8,94
5231,5298,7,8,94
5231,5299,29,30,5240
5231,5300,7,8,94
5231,5301,7,8,94
5231,5302,7,8,90
5231,5303,3,43,918
5231,5304,7,8,94
5231,5305,7,8,2216
5231,5306,7,8,94
5231,5307,7,8,94
5231,5308,3,43,2322
5231,5309,7,8,5266
5231,5310,3,43,2322
5231,5311,7,8,94
5231,5312,7,8,94
5231,5313,7,8,94
5231,5314,3,43,870
5231,5315,7,8,5266
5231,5316,7,8,2216
5231,5317,3,43,870
5231,5318,7,8,94
5231,5319,7,8,94
5231,5320,3,43,870
5231,5321,7,8,94
5231,5322,7,8,94
5231,5323,3,43,2322
5231,5324,7,8,94
5231,5325,7,8,94
5231,5326,3,43,2322
5231,5327,7,8,2216
5231,5328,7,8,94
5231,5329,7,8,94
5231,5330,7,8,94
5231,5331,3,43,2322
5231,5332,7,8,5266
5231,5333,7,8,94
5231,5334,7,8,94
5231,5335,7,8,94
5336,5337,3,490,2790
5336,5338,7,8,2411
5336,5339,3,490,2790
5336,5340,3,43,2550
5336,5341,7,8,2411
5336,5342,7,8,2411
5336,5343,7,8,2411
5336,5344,335,474,4754
5336,5345,7,8,2411
5336,5346,7,8,2411
5347,5348,3,4,85
5347,5349,29,30,1701
5347,5350,29,30,1701
5347,5351,3,364,5352
5347,5353,335,1256,5354
5347,5355,335,336,5354
5347,5356,29,30,1701
5347,5357,1863,1864,5358
5347,5359,335,382,2534
5347,5360,335,1256,5361
5347,5362,3,43,2113
5347,5363,3,4,69
5347,5364,7,8,4358
5347,5365,7,8,4358
5347,5366,7,8,4358
5347,5367,335,1256,5361
5347,5368,3,43,2113
5347,5369,7,8,4358
5347,5370,7,8,4358
5347,5371,7,8,4358
5347,5372,7,394,5373
5347,5374,3,4,69
5347,5375,3,4,69
5347,5376,3,4,69
5347,5377,3,4,69
5347,5378,7,8,1833
5347,5379,7,8,1833
5347,5380,29,30,1701
5381,5382,3,43,2017
5381,5383,7,8,2092
5381,5384,7,8,2092
5381,5385,7,8,2092
5381,5386,3,43,2017
5381,5387,7,8,2092
5381,5388,7,8,2092
5381,5389,7,8,2092
5381,5390,335,382,3216
5381,5391,335,1256,5392
5381,5393,7,8,2092
5381,5394,7,8,2092
5381,5395,7,8,2092
5381,5396,1863,1864,5397
5381,5398,335,1256,5392
5381,5399,335,1256,5392
5381,5400,3,43,1085
5401,5402,1863,1864,5403
5401,5404,7,8,2144
5401,5405,867,868,1958
5401,5406,7,8,2294
5401,5407,7,8,2144
5401,5408,335,1256,1475
5401,5409,3,43,2269
5401,5410,335,1256,1475
5401,5411,3,43,2269
5401,5412,3,43,4267
5401,5413,7,8,1760
5401,5414,335,382,5415
5401,5416,7,8,1760
5401,5417,3,43,4267
5401,5418,867,868,1958
5401,5419,7,8,2294
5401,5420,7,8,2294
5401,5421,867,868,1958
5401,5422,7,8,2294
5401,5423,3,43,4267
5401,5424,7,8,1760
5401,5425,7,8,1760
5401,5426,335,1256,1475
5401,5427,3,43,4267
5401,5428,867,868,1958
5401,5429,7,8,2294
5401,5430,867,868,1958
5401,5431,7,8,2144
5401,5432,7,8,2144
5401,5433,3,43,2269
5401,5434,3,43,4267
5401,5435,7,8,1760
5401,5436,7,8,1760
5401,5437,867,868,1958
5401,5438,3,43,4267
5439,5440,3,24,1182
5439,5441,29,30,4884
5439,5442,7,8,848
5439,5443,7,8,848
5439,5444,3,24,1182
5439,5445,7,8,1162
5439,5446,7,8,1162
5439,5447,3,43,4739
5439,5448,7,8,848
5439,5449,7,8,848
5439,5450,7,8,848
5439,5451,3,43,4739
5452,5453,1863,1864,5454
5452,5455,7,8,1085
5452,5456,7,8,1085
5452,5457,7,8,1085
5452,5458,335,1256,3495
5452,5459,3,24,510
5452,5460,3,24,5461
5452,5462,7,8,2874
5452,5463,29,30,510
5452,5464,29,30,510
5452,5465,335,382,5466
5452,5467,335,1256,3495
5452,5468,335,1256,3495
5452,5469,3,43,2705
5452,5470,7,8,1085
5452,5471,7,8,1085
5452,5472,7,8,1085
5452,5473,3,43,2705
5474,5475,3,4,5476
5474,5477,7,8,470
5474,5478,3,43,5479
5474,5480,3,490,4940
5474,5481,3,490,4940
5474,5482,335,474,4754
5474,5483,7,8,5484
5474,5485,7,8,5484
5474,5486,7,8,5484
5474,5487,335,474,105
5474,5488,7,8,5484
5474,5489,3,4,5476
5474,5490,7,8,5484
5474,5491,335,474,105
5474,5492,3,43,5479
5474,5493,3,490,4940
5474,5494,7,8,5484
5474,5495,7,8,5484
5474,5496,3,490,4940
5474,5497,335,474,4754
5474,5498,7,8,5484
5474,5499,7,8,5484
5474,5500,3,4,468
5474,5501,7,8,5484
5474,5502,3,4,5476
5474,5503,3,4,468
5474,5504,3,4,5476
5474,5505,7,8,470
5474,5506,7,8,470
5474,5507,7,8,470
5508,5509,3,43,870
5508,5510,3,43,870
5508,5511,867,868,2322
5508,5512,7,8,2726
5508,5513,7,8,2726
5508,5514,7,8,2726
5508,5515,7,8,2726
5508,5516,7,8,2726
5517,5518,3,4,5519
5517,5520,7,8,5521
5517,5522,3,4,2597
5517,5523,3,4,5524
5517,5525,3,4,5524
5517,5526,3,4,5519
5517,5527,3,4,5524
5517,5528,3,4,5524
5517,5529,7,8,5521
5517,5530,7,8,5521
5517,5531,7,8,5521
5517,5532,3,4,5524
5517,5533,7,8,5521
5517,5534,335,474,3231
5517,5535,375,387,5536
5517,5537,375,387,5536
5517,5538,7,394,2654
5517,5539,7,394,2654
5517,5540,7,394,2654
5517,5541,7,394,2654
5517,5542,3,4,5524
5517,5543,3,4,2597
5517,5544,3,4,5524
5517,5545,3,4,5524
5517,5546,7,8,5521
5517,5547,7,8,5521
5517,5548,7,8,5521
5549,5550,3,4,5171
5549,5551,7,8,2332
5549,5552,7,8,2332
5549,5553,3,4,2229
5549,5554,3,4,5171
5549,5555,3,4,5171
5549,5556,3,4,5557
5549,5558,375,592,5559
5549,5560,3,4,5561
5549,5562,7,8,2332
5549,5563,7,8,2332
5549,5564,3,4,5171
5549,5565,375,387,593
5549,5566,375,387,593
5549,5567,375,387,593
5549,5568,375,387,593
5549,5569,7,394,5570
5549,5571,7,394,5570
5549,5572,7,394,5570
5549,5573,7,394,5570
5549,5574,3,4,5171
5549,5575,3,4,2229
5549,5576,3,4,5171
5549,5577,3,4,5171
5549,5578,7,8,2332
5549,5579,7,8,2332
5549,5580,7,8,2332
5581,5582,3,490,5583
5581,5584,7,8,5585
5581,5586,7,347,348
5581,5587,3,490,5583
5581,5588,335,474,717
5581,5589,7,8,5585
5581,5590,7,8,5585
5581,5591,3,43,957
5581,5592,7,8,5585
5581,5593,335,336,337
5581,5594,7,8,5585
5595,5596,3,43,319
5595,5597,7,8,652
5595,5598,7,8,652
5595,5599,7,347,2006
5595,5600,7,347,2006
