"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"18398","18399","18","19","822","281","47","2926","18400"
"18401","18402","74","202","1085","181","166","2930","18403"
"18404","18405","44","315","793","150","7","6283","18406"
"18407","18408","74","202","1305","196","22","9347","18409"
"18410","18411","74","164","236","65","39","12387","18412"
"18413","18414","44","45","146","222","274","15412","18415"
"18416","18417","27","90","1811","38","296","18418","18419"
"18420","18421","44","45","683","114","39","2954","18422"
"18423","18424","18","59","933","174","204","2958","18425"
"18426","18427","18","19","716","1","711","2962","18428"
"18429","18430","44","83","552","92","458","2966","18431"
"18432","18433","18","476","390","114","296","2970","18434"
"18435","18436","3","140","99","131","204","6314","18437"
"18438","18439","18","235","76","181","185","9378","18440"
"18441","18442","18","19","1012","131","7","12418","18443"
"18444","18445","74","164","822","227","488","15442","18446"
"18447","18448","44","133","880","81","62","18449","18450"
"18451","18452","44","315","346","222","370","2994","18453"
"18454","18455","18","67","1798","53","370","2998","18456"
"18457","18458","74","75","241","96","117","3002","18459"
"18460","18461","27","546","268","53","123","3006","18462"
"18463","18464","74","164","316","34","7","3010","18465"
"18466","18467","74","75","575","96","257","6345","18468"
"18469","18470","27","546","1448","177","370","9408","18471"
"18472","18473","27","157","1625","25","269","12448","18474"
"18475","18476","27","546","1231","53","336","15472","18477"
"18478","18479","44","45","1448","290","178","18480","1960"
"18481","18482","27","28","111","77","296","3034","18483"
"18484","18485","18","235","193","72","478","3038","18486"
"18487","18488","3","110","701","222","274","3042","18489"
"18490","18491","74","75","683","233","166","3046","18492"
"18493","18494","18","59","514","162","214","3050","318"
"18495","18496","74","164","141","34","171","6376","18497"
"18498","18499","74","98","1671","72","22","9439","18500"
"18501","18502","74","98","803","138","432","12479","18503"
"18504","18505","74","202","1466","222","78","15502","11891"
"18506","18507","44","83","771","57","31","18508","8461"
"18509","18510","3","183","213","69","39","3074","18511"
"18512","18513","18","59","487","281","185","3078","8684"
"18514","18515","3","51","431","21","86","3082","18516"
"18517","18518","44","83","410","25","570","3086","18519"
"18520","18521","74","493","116","57","13","3090","18522"
"18523","18524","3","183","754","126","123","6407","18525"
"18526","18527","74","98","696","30","7","9470","18528"
"18529","18530","18","59","599","155","478","12510","18531"
"18532","18533","74","164","447","69","326","15533","18534"
"18535","18536","27","90","880","65","7","18537","10603"
"18538","18539","18","476","614","138","230","3114","18540"
"18541","18542","74","202","754","294","159","3118","18543"
"18544","18545","74","202","283","53","86","3122","18546"
"18547","18548","74","98","46","42","296","3126","4782"
"18549","18550","74","75","951","10","117","3130","18551"
"18552","18553","27","157","701","6","432","6438","18554"
"18555","18556","18","19","229","6","214","9501","18557"
"18558","18559","18","59","951","294","7","12541","18560"
"18561","18562","44","212","146","77","296","15563","18563"
"18564","18565","27","36","158","128","159","18566","18567"
"18568","18569","44","45","514","142","166","3154","9418"
"18570","18571","18","59","960","281","93","3158","18572"
"18573","18574","3","140","2494","6","47","3162","18575"
"18576","18577","74","493","122","53","370","3166","18578"
"18579","18580","44","83","808","217","214","3170","18581"
"18582","18583","3","183","442","233","171","6468","18584"
"18585","18586","27","157","938","181","204","9531","18587"
"18588","18589","44","83","552","162","204","12571","18590"
"18591","18592","44","133","46","1","458","15592","18593"
"18594","18595","74","493","184","34","274","18596","18597"
"18598","18599","44","212","351","126","22","3194","18600"
"18601","18602","74","164","808","30","391","3197","18603"
"18604","18605","74","164","437","227","296","3201","18606"
"18607","18608","44","133","346","162","86","3205","18609"
"18610","18611","27","157","91","6","296","3209","18612"
"18613","18614","3","51","122","150","13","6499","18615"
"18616","18617","3","140","1017","57","458","9562","18618"
"18619","18620","44","212","1453","239","432","12601","18621"
"18622","18623","27","546","1692","10","204","15621","18624"
"18625","18626","3","51","410","150","106","18627","18628"
"18629","18630","74","98","198","126","7","3233","18631"
"18632","18633","44","45","264","30","47","3237","18634"
"18635","18636","18","67","99","10","711","3241","18637"
"18638","18639","74","493","793","135","269","3245","18640"
"18641","18642","18","67","442","191","178","3249","18643"
"18644","18645","18","235","933","57","185","6530","18646"
"18647","18648","3","140","375","61","370","9592","18649"
"18650","18651","27","90","29","222","523","12630","18652"
"18653","18654","27","157","1448","30","54","15652","18655"
"18656","18657","18","59","2893","96","22","18658","18659"
"18660","18661","44","212","247","25","257","3273","18662"
"18663","18664","3","183","706","294","47","3277","18665"
"18666","18667","18","476","369","181","62","3281","18668"
"18669","18670","18","235","369","120","7","3285","18671"
"18672","18673","74","493","776","191","269","3289","18674"
"18675","18676","27","36","400","10","7","6561","18677"
"18678","18679","27","90","1515","77","488","9622","18680"
"18681","18682","27","90","356","65","93","12659","18683"
"18684","18685","3","110","170","30","39","15683","18686"
"18687","18688","3","183","268","135","47","18689","18690"
"18691","18692","27","90","331","126","185","3313","18693"
"18694","18695","74","202","1231","114","54","3317","18696"
"18697","18698","44","133","1030","61","458","3321","18699"
"18700","18701","74","164","627","38","326","3325","18702"
"18703","18704","27","36","740","281","54","3329","2233"
"18705","18706","18","59","960","233","242","6592","18707"
"18708","18709","44","133","331","77","123","9652","18710"
"18711","18712","44","83","1453","6","100","12690","18713"
"18714","18715","44","212","287","217","269","15714","18716"
"18717","18718","74","75","1147","61","117","18719","18720"
"18721","18722","27","546","880","222","39","3353","18723"
"18724","18725","18","19","477","126","523","3357","18726"
"18727","18728","27","28","170","1","78","3361","14197"
"18729","18730","3","51","1330","10","166","3365","18731"
"18732","18733","27","90","442","72","7","3369","18734"
"18735","18736","44","83","20","177","370","6623","18737"
"18738","18739","74","75","589","177","117","9683","18740"
"18741","18742","74","75","974","281","13","12719","18743"
"18744","18745","18","67","1085","191","478","15745","18746"
"18747","18748","74","98","1012","294","326","18749","18750"
"18751","18752","44","45","1035","294","166","3393","18753"
"18754","18755","74","98","400","120","166","3397","18756"
"18757","18758","27","157","356","120","117","3401","18759"
"18760","18761","44","83","1012","30","62","3405","18762"
"18763","18764","74","98","346","191","214","3409","18765"
"18766","18767","18","19","1683","96","269","6654","18768"
"18769","18770","27","90","1030","150","711","9714","11894"
"18771","18772","3","140","1264","38","230","12749","18773"
"18774","18775","27","546","104","21","62","15776","18776"
"18777","18778","18","19","822","142","458","18779","18780"
"18781","18782","27","157","219","61","488","3433","18783"
"18784","18785","74","202","683","92","570","3437","18786"
"18787","18788","27","90","208","150","370","3441","18789"
"18790","18791","74","75","514","281","204","3445","18792"
"18793","18794","3","110","410","1","257","3449","18795"
"18796","18797","44","45","431","42","230","6685","18798"
"18799","18800","74","202","316","6","54","9744","18801"
"18802","18803","27","157","609","222","62","12778","18804"
"18805","18806","27","546","116","233","336","15807","18807"
"18808","18809","3","110","236","126","106","18810","18811"
"18812","18813","74","98","2494","77","326","3473","18814"
"18815","18816","44","315","2728","114","257","3477","18817"
"18818","18819","3","183","447","10","269","3481","18820"
"18821","18822","44","315","452","61","478","3485","18823"
"18824","18825","3","183","951","85","230","3489","18826"
"18827","18828","18","59","152","1","547","6716","18829"
"18830","18831","27","28","247","120","296","9775","18832"
"18833","18834","27","90","1035","21","230","12808","18835"
"18836","18837","3","183","111","191","274","15836","18838"
"18839","18840","3","140","793","131","185","18841","18842"
"18843","18844","18","235","477","114","78","3513","4806"
"18845","18846","3","4","99","150","336","3517","18847"
"18848","18849","44","315","84","239","204","3521","18850"
"18851","18852","74","164","575","105","523","3525","18853"
"18854","18855","18","476","1662","277","336","3529","18856"
"18857","18858","3","51","301","233","166","6746","18859"
"18860","18861","3","183","1012","245","326","9806","18862"
"18863","18864","3","51","808","150","488","12839","18865"
"18866","18867","27","36","146","25","117","15865","18203"
"18868","18869","44","45","264","147","274","18870","18871"
"18872","18873","27","546","351","65","336","3553","18874"
"18875","18876","74","75","1466","177","78","3557","18877"
"18878","18879","44","45","203","128","269","3561","18880"
"18881","18882","3","183","256","81","370","3565","18883"
"18884","18885","3","110","803","85","711","3569","18886"
"18887","18888","3","51","696","245","78","6777","18889"
"18890","18891","3","51","477","177","523","9837","18892"
"18893","18894","3","183","2191","131","86","12870","18895"
"18896","18897","18","235","431","85","22","15894","18898"
"18899","18900","44","212","477","85","159","18901","18902"
"18903","18904","74","75","951","53","257","3593","18905"
"18906","18907","18","67","1781","72","7","3596","18908"
"18909","18910","74","202","256","227","171","3600","18911"
"18912","18913","27","36","84","290","274","3604","18914"
"18915","18916","74","75","141","30","204","3608","18917"
"18918","18919","27","36","793","10","166","6808","18920"
"18921","18922","18","59","2723","222","296","9866","18923"
"18924","18925","44","83","594","120","488","12901","18926"
"18927","18928","3","183","798","114","62","15924","18929"
"18930","18931","18","59","627","81","39","18932","18933"
"18934","18935","44","212","1811","92","171","3632","18936"
"18937","18938","3","183","452","294","185","3636","18939"
"18940","18941","44","45","264","233","269","3640","18942"
"18943","18944","27","90","116","34","117","3644","18945"
"18946","18947","74","164","487","181","370","3648","12369"
"18948","18949","27","36","356","239","22","6838","18950"
"18951","18952","74","202","657","239","22","9897","18953"
"18954","18955","44","212","640","138","230","12931","18956"
"18957","18958","3","51","594","16","242","15954","18959"
"18960","18961","44","83","273","138","478","18962","15618"
"18963","18964","27","36","674","53","100","3671","18965"
