" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"29190","29191","29192","44","29193","29194","63","29195"
"29196","29197","29198","144","29199","29200","28","29201"
"29202","29203","29204","4","29205","29206","63","29207"
"29208","29209","29210","23","29211","29212","35","29213"
"29214","29215","29216","30","29217","29218","15","29219"
"29220","29221","29222","177","29223","29224","63","29225"
"29226","29227","29228","30","29229","29230","63","29231"
"29232","29233","29234","124","29235","29236","63","29237"
"29238","29239","29240","78","29241","29242","63","29243"
"29244","29245","29246","4","29247","29248","7","29249"
"29250","29251","29252","47","29253","29254","7","29255"
"29256","29257","29258","74","29259","29260","15","29261"
"29262","29263","29264","100","29265","29266","15","29267"
"29268","29269","29270","58","29271","29272","28","29273"
"29274","29275","29276","116","29277","29278","15","29279"
"29280","29281","29282","44","29283","29284","63","29285"
"29286","29287","29288","100","29289","29290","15","29291"
"29292","29293","29294","124","29295","29296","63","29297"
"29298","29299","29300","74","29301","29302","35","29303"
"29304","29305","29306","4","29307","29308","63","29309"
"29310","29311","29312","37","29313","29314","28","29315"
"29316","29317","29318","30","29319","29320","28","29321"
"29322","29323","29324","40","29325","29326","15","29327"
"29328","29329","29330","58","29331","29332","28","29333"
"29334","29335","29336","40","29337","29338","35","29339"
"29340","29341","29342","12","29343","29344","15","29345"
"29346","29347","29348","30","29349","29350","28","29351"
"29352","29353","29354","37","29355","29356","35","29357"
"29358","29359","29360","58","29361","29362","28","29363"
"29364","29365","29366","1","29367","29368","35","29369"
"29370","29371","29372","37","29373","29374","35","29375"
"29376","29377","29378","1","29379","29380","35","29381"
"29382","29383","29384","144","29385","29386","28","29387"
"29388","29389","29390","177","29391","29392","7","29393"
"29394","29395","29396","1","29397","29398","63","29399"
"29400","29401","29402","116","29403","29404","15","29405"
"29406","29407","29408","30","29409","29410","63","29411"
"29412","29413","29414","54","29415","29416","63","29417"
"29418","29419","29420","12","29421","29422","28","29423"
"29424","29425","29426","65","29427","29428","28","29429"
"29430","29431","29432","37","29433","29434","15","29435"
"29436","29437","29438","1","29439","29440","15","29441"
"29442","29443","29444","58","29445","29446","63","29447"
"29448","29449","29450","58","29451","29452","35","29453"
"29454","29455","29456","144","29457","29458","63","29459"
"29460","29461","29462","51","29463","29464","15","29465"
"29466","29467","29468","9","29469","29470","15","29471"
"29472","29473","29474","40","29475","29476","63","29477"
"29478","29479","29480","128","29481","29482","35","29483"
"29484","29485","29486","37","29487","29488","15","29489"
"29490","29491","29492","44","29493","29494","35","29495"
"29496","29497","29498","4","29499","29500","28","29501"
"29502","29503","29504","37","29505","29506","7","29507"
"29508","29509","29510","51","29511","29512","35","29513"
"29514","29515","29516","58","29517","29518","63","29519"
"29520","29521","29522","128","29523","29524","35","29525"
"29526","29527","29528","47","29529","29530","28","29531"
"29532","29533","29534","74","29535","29536","15","29537"
"29538","29539","29540","23","29541","29542","35","29543"
"29544","29545","29546","44","29547","29548","15","29549"
"29550","29551","29552","47","29553","29554","35","29555"
"29556","29557","29558","37","29559","29560","63","29561"
"29562","29563","29564","78","29565","29566","28","29567"
"29568","29569","29570","30","29571","29572","35","29573"
"29574","29575","29576","47","29577","29578","7","29579"
"29580","29581","29582","40","29583","29584","7","29585"
"29586","29587","29588","124","29589","29590","28","29591"
"29592","29593","29594","78","29595","29596","7","29597"
"29598","29599","29600","51","29601","29602","7","29603"
"29604","29605","29606","100","29607","29608","15","29609"
"29610","29611","29612","100","29613","29614","15","29615"
"29616","29617","29618","37","29619","29620","28","29621"
"29622","29623","29624","100","29625","29626","35","29627"
"29628","29629","29630","144","29631","29632","15","29633"
"29634","29635","29636","4","29637","29638","7","29639"
"29640","29641","29642","58","29643","29644","7","29645"
"29646","29647","29648","89","29649","29650","7","29651"
"29652","29653","29654","71","29655","29656","7","29657"
"29658","29659","29660","74","29661","29662","63","29663"
"29664","29665","29666","1","29667","29668","28","18306"
"29669","29670","29671","89","29672","29673","35","29674"
"29675","29676","29677","40","29678","29679","15","29680"
"29681","29682","29683","47","29684","29685","15","29686"
"29687","29688","29689","65","29690","29691","35","29692"
"29693","29694","29695","58","29696","29697","35","29698"
"29699","29700","29701","37","29702","29703","35","29704"
"29705","29706","29707","116","29708","29709","28","29710"
"29711","29712","29713","71","29714","29715","7","29716"
"29717","29718","29719","128","29720","29721","35","29722"
"29723","29724","29725","144","29726","29727","28","29728"
"29729","29730","29731","23","29732","29733","63","29734"
"29735","29736","29737","78","29738","29739","7","29740"
"29741","29742","29743","4","29744","29745","15","29746"
"29747","29748","29749","30","29750","29751","35","29752"
"29753","29754","29755","9","29756","29757","7","29758"
"29759","29760","29761","128","29762","29763","7","29764"
"29765","29766","29767","65","29768","29769","28","29770"
"29771","29772","29773","128","29774","29775","35","29776"
"29777","29778","29779","144","29780","29781","63","29782"
"29783","29784","29785","177","29786","29787","15","29788"
"29789","29790","29791","23","29792","29793","63","29794"
"29795","29796","29797","1","29798","29799","7","29800"
"29801","29802","29803","65","29804","29805","35","29806"
"29807","29808","29809","100","29810","29811","7","29812"
"29813","29814","29815","177","29816","29817","63","29818"
"29819","29820","29821","1","29822","29823","35","29824"
"29825","29826","29827","116","29828","29829","7","29830"
"29831","29832","29833","74","29834","29835","35","29836"
"29837","29838","29839","177","29840","29841","63","29842"
"29843","29844","29845","71","29846","29847","15","29848"
"29849","29850","29851","74","29852","29853","15","29854"
"29855","29856","29857","44","29858","29859","28","29860"
"29861","29862","29863","54","29864","29865","15","29866"
"29867","29868","29869","128","29870","29871","35","29872"
"29873","29874","29875","128","29876","29877","7","29878"
"29879","29880","29881","44","29882","29883","15","29884"
"29885","29886","29887","4","29888","29889","28","29890"
"29891","29892","29893","51","29894","29895","35","29896"
"29897","29898","29899","30","29900","29901","15","29902"
"29903","29904","29905","71","29906","29907","63","29908"
"29909","29910","29911","89","29912","29913","35","29914"
"29915","29916","29917","4","29918","29919","28","29920"
"29921","29922","29923","44","29924","29925","35","29926"
"29927","29928","29929","71","29930","29931","28","29932"
"29933","29934","29935","4","29936","29937","63","29938"
"29939","29940","29941","78","29942","29943","7","29944"
"29945","29946","29947","65","29948","29949","28","29950"
"29951","29952","29953","58","29954","29955","63","29956"
"29957","29958","29959","144","29960","29961","28","29962"
"29963","29964","29965","144","29966","29967","63","29968"
"29969","29970","29971","51","29972","29973","63","29974"
"29975","29976","29977","51","29978","29979","15","29980"
"29981","29982","29983","116","29984","29985","7","29986"
"29987","29988","29989","144","29990","29991","7","29992"
"29993","29994","29995","30","29996","29997","63","29998"
"29999","30000","30001","116","30002","30003","63","30004"
"30005","30006","30007","128","30008","30009","15","30010"
"30011","30012","30013","40","30014","30015","15","30016"
"30017","30018","30019","89","30020","30021","28","30022"
"30023","30024","30025","58","30026","30027","15","30028"
"30029","30030","30031","116","30032","30033","7","30034"
"30035","30036","30037","128","30038","30039","63","30040"
"30041","30042","30043","89","30044","30045","15","30046"
"30047","30048","30049","40","30050","30051","15","30052"
"30053","30054","30055","128","30056","30057","28","30058"
"30059","30060","30061","9","30062","30063","28","30064"
"30065","30066","30067","65","30068","30069","35","30070"
"30071","30072","30073","37","30074","30075","35","30076"
"30077","30078","30079","17","30080","30081","28","30082"
"30083","30084","30085","30","30086","30087","15","30088"
"30089","30090","30091","74","30092","30093","63","30094"
"30095","30096","30097","9","30098","30099","15","30100"
"30101","30102","30103","1","30104","30105","63","30106"
"30107","30108","30109","37","30110","30111","7","30112"
"30113","30114","30115","40","30116","30117","63","30118"
"30119","30120","30121","1","30122","30123","63","30124"
"30125","30126","30127","9","30128","30129","7","30130"
"30131","30132","30133","128","30134","30135","7","30136"
"30137","30138","30139","17","30140","30141","35","30142"
"30143","30144","30145","58","30146","30147","63","30148"
"30149","30150","30151","23","30152","30153","15","30154"
"30155","30156","30157","124","30158","30159","28","30160"
"30161","30162","30163","74","30164","30165","28","30166"
"30167","30168","30169","44","30170","30171","63","30172"
"30173","30174","30175","51","30176","30177","35","30178"
"30179","30180","30181","12","30182","30183","7","30184"
"30185","30186","30187","47","30188","30189","63","30190"
"30191","30192","30193","78","30194","30195","7","30196"
"30197","30198","30199","47","30200","30201","35","30202"
"30203","30204","30205","128","30206","30207","15","30208"
"30209","30210","30211","144","30212","30213","15","30214"
"30215","30216","30217","58","30218","30219","28","30220"
"30221","30222","30223","78","30224","30225","63","30226"
"30227","30228","30229","12","30230","30231","63","30232"
"30233","30234","30235","37","30236","30237","7","30238"
"30239","30240","30241","37","30242","30243","28","30244"
"30245","30246","30247","37","30248","30249","63","30250"
"30251","30252","30253","54","30254","30255","63","30256"
"30257","30258","30259","23","30260","30261","35","30262"
"30263","30264","30265","54","30266","30267","7","30268"
"30269","30270","30271","44","30272","30273","7","30274"
"30275","30276","30277","17","30278","30279","7","30280"
"30281","30282","30283","12","30284","30285","15","30286"
"30287","30288","30289","17","30290","30291","7","30292"
"30293","30294","30295","144","30296","30297","63","30298"
"30299","30300","30301","89","30302","30303","15","30304"
"30305","30306","30307","4","30308","30309","7","30310"
"30311","30312","30313","1","30314","30315","7","30316"
"30317","30318","30319","177","30320","30321","28","30322"
"30323","30324","30325","37","30326","30327","28","30328"
"30329","30330","30331","12","30332","30333","28","30334"
"30335","30336","30337","177","30338","30339","28","30340"
"30341","30342","30343","58","30344","30345","28","30346"
"30347","30348","30349","78","30350","30351","28","30352"
"30353","30354","30355","100","30356","30357","7","30358"
"9542","30359","30360","1","30361","30362","28","30363"
"30364","30365","30366","40","30367","30368","28","30369"
