"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"1788","1863","11353","23067","23068"
"12135","1775","23069","3947","23070"
"12135","334","5431","23071","23072"
"12135","1843","3523","23073","23074"
"12135","1878","7261","23075","23076"
"23077","1791","10879","23078","23079"
"23077","1825","8868","23080","23081"
"23077","1859","10813","23082","23083"
"23077","1894","5021","23084","23085"
"7145","1807","23086","23087","23088"
"7145","1839","2904","23089","23090"
"7145","1874","23091","23092","23093"
"7145","1910","23094","23095","23096"
"13229","1335","9250","23097","23098"
"13229","1855","11883","23099","23100"
"13229","1890","7969","23101","23102"
"13229","1926","23103","23104","23105"
"3398","1835","7920","447","23106"
"3398","1870","942","23107","23108"
"3398","1906","23109","23110","23111"
"3398","1942","14551","23112","23113"
"23114","1851","22511","23115","23116"
"23114","1886","23117","23118","23119"
"23114","1922","11151","23120","23121"
"23114","1958","2403","23122","23123"
"15917","1866","1065","23124","23125"
"15917","1902","23126","23127","23128"
"15917","1938","23129","23130","23131"
"15917","1973","23132","23133","23134"
"14375","1882","23135","23136","23137"
"14375","1918","14710","20510","23138"
"14375","1954","13328","23139","23140"
"14375","1989","5929","23141","23142"
"10498","1898","1256","23143","23144"
"10498","1934","23145","23146","23147"
"10498","1969","23148","23149","23150"
"10498","2005","23151","23152","23153"
"5320","1914","23154","23155","23156"
"5320","1950","2654","23157","23158"
"5320","1985","23159","23160","23161"
"5320","2021","3430","23162","23163"
"23164","1930","13346","23165","23166"
"23164","1965","15615","23167","23168"
"23164","2001","19162","23169","23170"
"23164","2037","23171","23172","23173"
"23174","1946","19263","23175","23176"
"23174","1981","23177","23178","23179"
"23174","2017","12342","23180","23181"
"23174","2052","10843","23182","23183"
"12006","1961","501","23184","23185"
"12006","1997","9441","23186","23187"
"12006","2033","23188","23189","23190"
"12006","2068","761","23191","23192"
"13727","1977","23193","23194","23195"
"13727","2013","23196","23197","23198"
"13727","2048","23199","23200","23201"
"13727","2084","23202","23203","23204"
"10408","1993","6367","23205","23206"
"10408","2029","18152","3772","23207"
"10408","2064","17727","23208","23209"
"10408","2099","23210","23211","23212"
"23213","2009","14452","23214","23215"
"23213","2045","1430","23216","23217"
"23213","2080","13494","23218","23219"
"23213","2115","23220","23221","23222"
"23223","2025","21130","23224","23225"
"23223","2060","23226","23227","23228"
"23223","2096","23229","23230","23231"
"23223","2130","23232","23233","23234"
"23235","2041","23236","23237","23238"
"23235","2076","18398","23239","23240"
"23235","2111","23241","11411","23242"
"23235","2144","10857","17924","23243"
"15522","2056","18952","23244","23245"
"15522","2092","10609","15266","23246"
"15522","2126","8095","23247","23248"
"15522","2158","21729","23249","23250"
"23251","2072","23252","23253","23254"
"23251","2107","23255","23256","23257"
"23251","2141","19243","23258","23259"
"23251","2174","1552","16862","23260"
"2551","2088","612","23261","23262"
"2551","2122","23263","23264","23265"
"2551","2154","7459","15065","23266"
"2551","2189","2732","23267","23268"
"22641","2103","19744","23269","23270"
"22641","2137","5323","23271","23272"
"22641","2170","966","14765","23273"
"22641","2205","5054","23274","23275"
"23276","494","23277","23278","23279"
"23276","2150","23280","23281","23282"
"23276","2186","9067","23283","23284"
"23276","2219","4069","23285","23286"
"3482","804","15816","23287","23288"
"3482","2166","23289","23290","23291"
"3482","2201","23292","23293","23294"
"3482","2235","23295","23296","23297"
"23298","1537","23299","23300","23301"
"23298","2182","16349","23302","23303"
"23298","2215","16852","23304","23305"
"23298","2250","2141","23306","23307"
"23308","2162","14267","23309","23310"
"23308","2197","23311","13432","23312"
"23308","2231","23313","23314","23315"
"23308","2264","3684","23316","23317"
"23318","2178","314","10433","23319"
"23318","2212","23320","17541","23321"
"23318","2246","20382","23322","23323"
"23318","2280","722","23324","23325"
"23326","2193","11879","23327","23328"
"23326","2227","3302","23329","23330"
"23326","2260","9510","23331","23332"
"23326","2295","114","23333","23334"
"23335","2208","23336","23337","23338"
"23335","1381","23339","23340","23341"
"23335","2276","3366","23342","23343"
"23335","2310","21892","23344","23345"
"5130","2223","10829","23346","23347"
"5130","119","3216","23348","23349"
"5130","2291","23350","23351","23352"
"5130","2326","13357","23353","23354"
"20811","2239","23355","23356","23357"
"20811","2272","23358","1539","23359"
"20811","2306","23360","23361","23362"
"20811","2342","23363","23364","23365"
"7007","2254","12464","23366","23367"
"7007","2287","10854","17447","23368"
"7007","2322","1855","23369","23370"
"7007","2356","11929","23371","23372"
"23373","2268","23374","23375","23376"
"23373","2303","23377","23378","23379"
"23373","2338","23380","23381","23382"
"23373","1327","950","23383","23384"
"23385","946","23386","23387","23388"
"23385","2318","23389","23390","23391"
"23385","2352","23392","23393","23394"
"23385","2386","23395","23396","23397"
"23398","2299","14910","9391","23399"
"23398","2334","765","23400","23401"
"23398","2368","23402","775","23403"
"23398","2402","3526","23404","23405"
"23406","2314","23407","23408","23409"
"23406","2349","22062","2162","23410"
"23406","2382","2236","23411","23412"
"23406","2417","2570","23413","23414"
"15975","2330","1185","23415","23416"
"15975","2364","9652","23417","23418"
"15975","2398","3868","23419","23420"
"15975","2433","23421","23422","23423"
"8055","2346","15081","23424","23425"
"8055","2077","5546","23426","23427"
"8055","2413","8282","23428","23429"
"8055","2448","1185","23430","23431"
"23432","2360","11767","23433","23434"
"23432","2394","23435","23436","23437"
"23432","2429","5173","23438","23439"
"23432","2464","6313","23440","23441"
"19476","2375","23442","3116","23443"
"19476","2409","19071","23444","23445"
"19476","2444","5018","23446","23447"
"19476","2480","11498","23448","23449"
"4150","2390","2331","23450","23451"
"4150","2425","9472","23452","23453"
"4150","2460","23454","23455","23456"
"4150","2496","7419","23457","23458"
"4087","2406","14006","23459","23460"
"4087","2441","7448","23461","23462"
"4087","2476","17162","23463","23464"
"4087","2512","23465","23466","23467"
"23468","2421","4665","23469","23470"
"23468","2456","54","23471","23472"
"23468","2492","3535","23473","23474"
"23468","2527","23475","23476","23477"
"4356","2437","2979","23478","23479"
"4356","2472","14887","23480","23481"
"4356","2508","2410","5148","23482"
"4356","2542","13727","9216","23483"
"23484","2452","23485","23486","23487"
"23484","2488","22940","23488","23489"
"23484","2523","6267","10740","23490"
"23484","2558","5403","23491","23492"
"5884","2468","15793","23493","23494"
"5884","2504","23495","23496","23497"
"5884","2538","14073","23498","23499"
"5884","2573","2880","23500","23501"
"5274","2484","3039","23502","23503"
"5274","2519","119","23504","23505"
"5274","2554","524","23506","23507"
"5274","2588","22943","13420","23508"
"23509","2500","23510","23511","23512"
"23509","2534","23513","23514","23515"
"23509","2569","1411","23516","23517"
"23509","2604","15539","23518","23519"
"23520","2516","12360","23521","23522"
"23520","2550","394","23523","23524"
"23520","2584","23525","23526","23527"
"23520","2619","8838","23528","23529"
"5791","156","15487","23530","23531"
"5791","2566","43","23532","23533"
"5791","2600","14298","23534","23535"
"5791","2635","3593","23536","23537"
"18667","2546","15783","23538","23539"
"18667","2580","2964","23540","23541"
"18667","2615","2061","23542","23543"
"18667","2650","6736","23544","23545"
"14127","2562","23546","23547","23548"
"14127","2596","23549","4368","23550"
"14127","2631","23551","23552","23553"
"14127","2666","23554","23555","23556"
"6879","2577","23094","23557","23558"
"6879","2611","3782","23559","23560"
"6879","2646","14257","23561","23562"
"6879","2682","2539","23563","23564"
"23565","2592","10706","21767","23566"
"23565","2627","99","23567","23568"
"23565","2662","23569","23570","23571"
"23565","1404","1220","23572","23573"
"23574","2608","23575","23576","23577"
"23574","2643","16628","23578","23579"
"23574","2678","23580","23581","23582"
"23574","2711","15682","23583","23584"
"7975","2623","21055","23585","23586"
"7975","2658","22041","23587","23588"
"7975","2693","6885","14619","23589"
"7975","2727","10317","23590","23591"
"22017","2639","5349","23592","23593"
"22017","2674","15258","23594","23595"
"22017","2708","17136","23596","23597"
"22017","2742","23598","23599","23600"
"17064","2654","8642","23601","23602"
"17064","2689","5364","23603","23604"
"17064","2723","23","23605","23606"
"17064","2758","3652","23607","23608"
"11548","2670","23609","23610","23611"
"11548","2704","23612","23613","23614"
"11548","2738","2990","2941","23615"
"11548","2772","23616","23617","23618"
"9293","564","4255","3885","23619"
"9293","2719","2409","23620","23621"
"9293","2754","1166","23622","23623"
"9293","2788","18364","23624","23625"
"23626","2700","9950","23627","23628"
"23626","2735","6696","23629","23630"
"23626","2513","3230","23631","23632"
"23626","2804","23633","1201","23634"
"1742","2715","8704","23635","23636"
"1742","2750","12257","23637","23638"
"1742","2784","22787","23639","23640"
"1742","2820","16714","23641","23642"
"7354","2731","23643","23644","23645"
"7354","1617","23646","8248","23647"
"7354","2800","23648","23649","23650"
"7354","2836","20241","23651","23652"
"18688","2746","10531","23653","23654"
"18688","2780","11712","23655","23656"
"18688","2816","8876","23657","23658"
"18688","2850","23659","23660","23661"
"17149","2762","7090","23662","23663"
"17149","2796","23664","23665","23666"
"17149","2832","23667","23668","23669"
"17149","2864","4247","23670","23671"
"7055","2776","1691","23672","23673"
"7055","2812","8161","23674","23675"
"7055","2846","8331","23676","23677"
"7055","2879","23678","23679","23680"
"22742","2792","23681","23682","23683"
"22742","2828","12692","23684","23685"
"22742","2860","6229","23686","23687"
"22742","2895","4682","23688","23689"
"11661","2808","15069","1779","23690"
"11661","2842","23691","23692","23693"
"11661","2875","23694","23695","23696"
"11661","2911","23697","23698","23699"
"23700","2824","23701","23702","23703"
"23700","2857","3208","23704","23705"
"23700","2891","22025","23706","23707"
"23700","2926","3044","22230","23708"
"5943","2839","23709","23710","23711"
"5943","2871","18250","23712","23713"
"5943","2907","12372","23714","23715"
"5943","2941","23716","1039","23717"
"23718","2853","1030","23719","23720"
"23718","2887","10352","23721","23722"
"23718","2922","13865","23723","23724"
"23718","2956","23725","23726","23727"
"5675","2867","7345","23728","23729"
"5675","2903","23730","23731","23732"
"5675","2176","13890","23733","23734"
"5675","2971","21935","23735","23736"
"23737","2883","20407","23738","23739"
"23737","2918","2104","23740","23741"
"23737","2952","6562","22228","23742"
"23737","2986","18042","23743","23744"
"23745","2899","23746","23747","23748"
"23745","2934","8320","23749","23750"
"23745","2968","23751","23752","23753"
"23745","2999","2825","23754","23755"
"1030","2915","23756","23757","23758"
"1030","2948","3570","23759","23760"
"1030","2982","26","23761","23762"
"1030","3014","12720","23763","23764"
"23765","2930","23766","9553","23767"
"23765","2964","23768","23769","23770"
"23765","1836","10417","23771","23772"
"23765","3028","23773","23774","23775"
"23612","2945","23776","23777","23778"
"23612","2978","642","23779","23780"
"23612","3010","23781","23782","23783"
"23612","3043","23784","23785","23786"
"22092","2960","23787","23788","23789"
"22092","2994","11293","23790","23791"
"22092","3025","23792","23793","23794"
"22092","3059","3282","2050","23795"
"20258","2975","2145","23796","23797"
"20258","3007","16110","23798","23799"
"20258","3039","10943","23800","23801"
"20258","3075","23802","23803","23804"
"11077","2990","11730","23805","23806"
"11077","3021","6100","735","23807"
"11077","3055","12388","23808","23809"
"11077","3090","23810","23811","23812"
"7718","3003","23813","23814","23815"
"7718","3036","738","23816","23817"
"7718","3071","2485","23818","23819"
"7718","3106","19293","23820","23821"
"23822","3018","23114","23823","23824"
"23822","3051","15185","23825","23826"
"23822","3086","23827","23828","23829"
"23822","3120","3531","23830","23831"
"4102","3032","23832","23833","23834"
"4102","3067","23835","23836","23837"
"4102","3102","997","23838","23839"
"4102","3135","3098","23840","23841"
"17182","3047","6462","23842","23843"
"17182","3082","3051","23844","23845"
"17182","3116","30","18719","23846"
"17182","3151","2138","23847","23848"
"22455","3063","21738","23849","23850"
"22455","3098","5813","23851","23852"
"22455","3131","23853","23854","23855"
"22455","3166","23856","23857","23858"
"23859","663","23860","23861","23862"
"23859","3112","17960","23863","23864"
"23859","3147","12110","23865","23866"
"23859","3180","341","23867","23868"
"21289","3094","2100","23869","23870"
"21289","3127","23871","23872","23873"
