atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
7086,7082,7087,7087,7057,5
7082,7088,7089,7089,7057,5
7088,7082,7089,7089,7057,5
7086,7090,7091,7091,7057,16
7090,7086,7091,7091,7057,16
7086,7092,7093,7093,7057,5
7092,7086,7093,7093,7057,5
7094,7090,7095,7095,7057,5
7090,7094,7095,7095,7057,5
7090,7096,7097,7097,7057,5
7096,7090,7097,7097,7057,5
7098,7096,7099,7099,7057,5
7096,7098,7099,7099,7057,5
7096,7084,7100,7100,7057,16
7084,7096,7100,7100,7057,16
7084,7101,7102,7102,7057,5
7101,7084,7102,7102,7057,5
7054,7092,7103,7103,7057,5
7092,7054,7103,7103,7057,5
7068,7101,7104,7104,7057,5
7101,7068,7104,7104,7057,5
7105,7101,7106,7106,7057,5
7101,7105,7106,7106,7057,5
7107,7088,7108,7108,7057,16
7088,7107,7108,7108,7057,16
7109,7088,7110,7110,7057,5
7088,7109,7110,7110,7057,5
7111,7112,7113,7113,7114,16
7112,7111,7113,7113,7114,16
7115,7116,7117,7117,7114,5
7116,7115,7117,7117,7114,5
7115,7118,7119,7119,7114,5
7118,7115,7119,7119,7114,5
7120,7121,7122,7122,7114,16
7121,7120,7122,7122,7114,16
7120,7123,7124,7124,7114,5
7123,7120,7124,7124,7114,5
7125,7121,7126,7126,7114,5
7121,7125,7126,7126,7114,5
7125,7127,7128,7128,7114,5
7127,7125,7128,7128,7114,5
7116,7129,7130,7130,7114,5
7129,7116,7130,7130,7114,5
7131,7132,7133,7133,7114,5
7132,7131,7133,7133,7114,5
7131,7134,7135,7135,7114,16
7134,7131,7135,7135,7114,16
7112,7134,7136,7136,7114,5
7134,7112,7136,7136,7114,5
7112,7137,7138,7138,7114,5
7137,7112,7138,7138,7114,5
7121,7139,7140,7140,7114,5
7139,7121,7140,7140,7114,5
7129,7141,7142,7142,7114,16
7141,7129,7142,7142,7114,16
7129,7143,7144,7144,7114,5
7143,7129,7144,7144,7114,5
7132,7141,7145,7145,7114,5
7141,7132,7145,7145,7114,5
7132,7146,7147,7147,7114,16
7146,7132,7147,7147,7114,16
7148,7149,7150,7150,7114,16
7149,7148,7150,7150,7114,16
7134,7151,7152,7152,7114,5
7151,7134,7152,7152,7114,5
7141,7153,7154,7154,7114,5
7153,7141,7154,7154,7114,5
7143,7155,7156,7156,7114,16
7155,7143,7156,7156,7114,16
7143,7157,7158,7158,7114,5
7157,7143,7158,7158,7114,5
7153,7159,7160,7160,7114,16
7159,7153,7160,7160,7114,16
7153,7161,7162,7162,7114,5
7161,7153,7162,7162,7114,5
7155,7159,7163,7163,7114,5
7159,7155,7163,7163,7114,5
7155,7164,7165,7165,7114,5
7164,7155,7165,7165,7114,5
7159,7166,7167,7167,7114,5
7166,7159,7167,7167,7114,5
7149,7168,7169,7169,7114,5
7168,7149,7169,7169,7114,5
7149,7170,7171,7171,7114,5
7170,7149,7171,7171,7114,5
7168,7172,7173,7173,7114,16
7172,7168,7173,7173,7114,16
7168,7174,7175,7175,7114,5
7174,7168,7175,7175,7114,5
7170,7176,7177,7177,7114,16
7176,7170,7177,7177,7114,16
7170,7178,7179,7179,7114,5
7178,7170,7179,7179,7114,5
7111,7172,7180,7180,7114,5
7172,7111,7180,7180,7114,5
7172,7181,7182,7182,7114,5
7181,7172,7182,7182,7114,5
7115,7174,7183,7183,7114,16
7174,7115,7183,7183,7114,16
7184,7174,7185,7185,7114,5
7174,7184,7185,7185,7114,5
7111,7176,7186,7186,7114,5
7176,7111,7186,7186,7114,5
7120,7176,7187,7187,7114,5
7176,7120,7187,7187,7114,5
7125,7178,7188,7188,7114,16
7178,7125,7188,7188,7114,16
7189,7178,7190,7190,7114,5
7178,7189,7190,7190,7114,5
7116,7181,7191,7191,7114,16
7181,7116,7191,7191,7114,16
7131,7181,7192,7192,7114,5
7181,7131,7192,7192,7114,5
7193,7194,7195,7195,7196,5
7194,7193,7195,7195,7196,5
7197,7198,7199,7199,7196,5
7198,7197,7199,7199,7196,5
7200,7201,7202,7202,7196,5
7201,7200,7202,7202,7196,5
7200,7203,7204,7204,7196,5
7203,7200,7204,7204,7196,5
7200,7205,7206,7206,7196,5
7205,7200,7206,7206,7196,5
7207,7208,7209,7209,7196,5
7208,7207,7209,7209,7196,5
7207,7210,7211,7211,7196,5
7210,7207,7211,7211,7196,5
7207,7212,7213,7213,7196,5
7212,7207,7213,7213,7196,5
7194,7214,7215,7215,7196,5
7214,7194,7215,7215,7196,5
7194,7216,7217,7217,7196,5
7216,7194,7217,7217,7196,5
7194,7218,7219,7219,7196,5
7218,7194,7219,7219,7196,5
7198,7220,7221,7221,7196,5
7220,7198,7221,7221,7196,5
7198,7222,7223,7223,7196,5
7222,7198,7223,7223,7196,5
7198,7224,7225,7225,7196,5
7224,7198,7225,7225,7196,5
7201,7226,7227,7227,7196,5
7226,7201,7227,7227,7196,5
7201,7228,7229,7229,7196,5
7228,7201,7229,7229,7196,5
7201,7230,7231,7231,7196,5
7230,7201,7231,7231,7196,5
7220,7232,7233,7233,7196,5
7232,7220,7233,7233,7196,5
7220,7234,7235,7235,7196,5
7234,7220,7235,7235,7196,5
7220,7236,7237,7237,7196,5
7236,7220,7237,7237,7196,5
7238,7239,7240,7240,7196,5
7239,7238,7240,7240,7196,5
7238,7241,7242,7242,7196,5
7241,7238,7242,7242,7196,5
7238,7243,7244,7244,7196,5
7243,7238,7244,7244,7196,5
7238,7245,7246,7246,7196,5
7245,7238,7246,7246,7196,5
7239,7247,7248,7248,7196,5
7247,7239,7248,7248,7196,5
7249,7243,7250,7250,7196,5
7243,7249,7250,7250,7196,5
7251,7243,7252,7252,7196,5
7243,7251,7252,7252,7196,5
7243,7253,7254,7254,7196,5
7253,7243,7254,7254,7196,5
7245,7255,7256,7256,7196,5
7255,7245,7256,7256,7196,5
7245,7257,7258,7258,7196,16
7257,7245,7258,7258,7196,16
7193,7247,7259,7259,7196,5
7247,7193,7259,7259,7196,5
7260,7247,7261,7261,7196,5
7247,7260,7261,7261,7196,5
7247,7262,7263,7263,7196,5
7262,7247,7263,7263,7196,5
7197,7253,7264,7264,7196,5
7253,7197,7264,7264,7196,5
7265,7253,7266,7266,7196,16
7253,7265,7266,7266,7196,16
7200,7255,7267,7267,7196,5
7255,7200,7267,7267,7196,5
7207,7262,7268,7268,7196,5
7262,7207,7268,7268,7196,5
7269,7270,7271,7271,7272,5
7270,7269,7271,7271,7272,5
7269,7273,7274,7274,7272,5
7273,7269,7274,7274,7272,5
7270,7275,7276,7276,7272,5
7275,7270,7276,7276,7272,5
7270,7277,7278,7278,7272,5
7277,7270,7278,7278,7272,5
7270,7279,7280,7280,7272,5
7279,7270,7280,7280,7272,5
7281,7282,7283,7283,7272,5
7282,7281,7283,7283,7272,5
7281,7284,7285,7285,7272,5
7284,7281,7285,7285,7272,5
7281,7286,7287,7287,7272,5
7286,7281,7287,7287,7272,5
7281,7288,7289,7289,7272,5
7288,7281,7289,7289,7272,5
7290,7282,7291,7291,7272,5
7282,7290,7291,7291,7272,5
7282,7292,7293,7293,7272,16
7292,7282,7293,7293,7272,16
7284,7294,7295,7295,7272,5
7294,7284,7295,7295,7272,5
7296,7286,7297,7297,7272,5
7286,7296,7297,7297,7272,5
7298,7286,7299,7299,7272,5
7286,7298,7299,7299,7272,5
7300,7286,7301,7301,7272,5
7286,7300,7301,7301,7272,5
7302,7288,7303,7303,7272,5
7288,7302,7303,7303,7272,5
7304,7288,7305,7305,7272,5
7288,7304,7305,7305,7272,5
7306,7288,7307,7307,7272,5
7288,7306,7307,7307,7272,5
7292,7308,7309,7309,7272,5
7308,7292,7309,7309,7272,5
7310,7294,7311,7311,7272,5
7294,7310,7311,7311,7272,5
7312,7294,7313,7313,7272,5
7294,7312,7313,7313,7272,5
7314,7294,7315,7315,7272,5
7294,7314,7315,7315,7272,5
7308,7316,7317,7317,7272,5
7316,7308,7317,7317,7272,5
7269,7316,7318,7318,7272,5
7316,7269,7318,7318,7272,5
7319,7316,7320,7320,7272,16
7316,7319,7320,7320,7272,16
7321,7322,7323,7323,7324,5
7322,7321,7323,7323,7324,5
7321,7325,7326,7326,7324,5
7325,7321,7326,7326,7324,5
7321,7327,7328,7328,7324,5
7327,7321,7328,7328,7324,5
7329,7330,7331,7331,7324,5
7330,7329,7331,7331,7324,5
7329,7332,7333,7333,7324,16
7332,7329,7333,7333,7324,16
7334,7332,7335,7335,7324,5
7332,7334,7335,7335,7324,5
7334,7336,7337,7337,7324,5
7336,7334,7337,7337,7324,5
7338,7339,7340,7340,7324,5
7339,7338,7340,7340,7324,5
7338,7341,7342,7342,7324,5
7341,7338,7342,7342,7324,5
7338,7343,7344,7344,7324,5
7343,7338,7344,7344,7324,5
7322,7345,7346,7346,7324,5
7345,7322,7346,7346,7324,5
7322,7347,7348,7348,7324,5
7347,7322,7348,7348,7324,5
7322,7349,7350,7350,7324,5
7349,7322,7350,7350,7324,5
7330,7351,7352,7352,7324,5
7351,7330,7352,7352,7324,5
7330,7353,7354,7354,7324,5
7353,7330,7354,7354,7324,5
7330,7355,7356,7356,7324,5
7355,7330,7356,7356,7324,5
7336,7357,7358,7358,7324,5
7357,7336,7358,7358,7324,5
7336,7359,7360,7360,7324,5
7359,7336,7360,7360,7324,5
7336,7361,7362,7362,7324,5
7361,7336,7362,7362,7324,5
7351,7363,7364,7364,7324,5
7363,7351,7364,7364,7324,5
7351,7365,7366,7366,7324,5
7365,7351,7366,7366,7324,5
7351,7367,7368,7368,7324,5
7367,7351,7368,7368,7324,5
7353,7369,7370,7370,7324,5
7369,7353,7370,7370,7324,5
7353,7371,7372,7372,7324,5
7371,7353,7372,7372,7324,5
7353,7373,7374,7374,7324,5
7373,7353,7374,7374,7324,5
7375,7376,7377,7377,7324,5
7376,7375,7377,7377,7324,5
7375,7378,7379,7379,7324,5
7378,7375,7379,7379,7324,5
7376,7380,7381,7381,7324,5
7380,7376,7381,7381,7324,5
7376,7382,7383,7383,7324,5
7382,7376,7383,7383,7324,5
7376,7384,7385,7385,7324,5
7384,7376,7385,7385,7324,5
7378,7386,7387,7387,7324,16
7386,7378,7387,7387,7324,16
7378,7388,7389,7389,7324,5
7388,7378,7389,7389,7324,5
7380,7390,7391,7391,7324,5
7390,7380,7391,7391,7324,5
7321,7382,7392,7392,7324,5
7382,7321,7392,7392,7324,5
7329,7386,7393,7393,7324,5
7386,7329,7393,7393,7324,5
7334,7388,7394,7394,7324,16
7388,7334,7394,7394,7324,16
7395,7388,7396,7396,7324,5
7388,7395,7396,7396,7324,5
7338,7390,7397,7397,7324,5
7390,7338,7397,7397,7324,5
7398,7390,7399,7399,7324,5
7390,7398,7399,7399,7324,5
7400,7390,7401,7401,7324,5
7390,7400,7401,7401,7324,5
7402,7403,7404,7404,7405,5
7403,7402,7404,7404,7405,5
7406,7407,7408,7408,7405,16
7407,7406,7408,7408,7405,16
7406,7409,7410,7410,7405,5
7409,7406,7410,7410,7405,5
7411,7407,7412,7412,7405,5
7407,7411,7412,7412,7405,5
7411,7413,7414,7414,7405,5
7413,7411,7414,7414,7405,5
7415,7416,7417,7417,7405,5
7416,7415,7417,7417,7405,5
7415,7418,7419,7419,7405,5
7418,7415,7419,7419,7405,5
7415,7420,7421,7421,7405,5
7420,7415,7421,7421,7405,5
7422,7403,7423,7423,7405,16
7403,7422,7423,7423,7405,16
7422,7424,7425,7425,7405,5
7424,7422,7425,7425,7405,5
7407,7426,7427,7427,7405,5
7426,7407,7427,7427,7405,5
7424,7428,7429,7429,7405,5
7428,7424,7429,7429,7405,5
7424,7430,7431,7431,7405,5
7430,7424,7431,7431,7405,5
7424,7432,7433,7433,7405,5
7432,7424,7433,7433,7405,5
7426,7434,7435,7435,7405,5
7434,7426,7435,7435,7405,5
7426,7436,7437,7437,7405,5
7436,7426,7437,7437,7405,5
7438,7439,7440,7440,7405,5
7439,7438,7440,7440,7405,5
7438,7441,7442,7442,7405,16
7441,7438,7442,7442,7405,16
7438,7443,7444,7444,7405,16
7443,7438,7444,7444,7405,16
7438,7445,7446,7446,7405,5
7445,7438,7446,7446,7405,5
7447,7439,7448,7448,7405,5
7439,7447,7448,7448,7405,5
7439,7449,7450,7450,7405,5
7449,7439,7450,7450,7405,5
7445,7451,7452,7452,7405,16
7451,7445,7452,7452,7405,16
7445,7453,7454,7454,7405,5
7453,7445,7454,7454,7405,5
7402,7449,7455,7455,7405,5
7449,7402,7455,7455,7405,5
7449,7456,7457,7457,7405,16
7456,7449,7457,7457,7405,16
7406,7451,7458,7458,7405,5
7451,7406,7458,7458,7405,5
7459,7451,7460,7460,7405,5
7451,7459,7460,7460,7405,5
7411,7453,7461,7461,7405,16
7453,7411,7461,7461,7405,16
7462,7453,7463,7463,7405,5
7453,7462,7463,7463,7405,5
7415,7456,7464,7464,7405,5
7456,7415,7464,7464,7405,5
7422,7456,7465,7465,7405,5
7456,7422,7465,7465,7405,5
7466,7467,7468,7468,7469,5
7467,7466,7468,7468,7469,5
7466,7470,7471,7471,7469,5
7470,7466,7471,7471,7469,5
7472,7473,7474,7474,7469,16
7473,7472,7474,7474,7469,16
7472,7475,7476,7476,7469,5
7475,7472,7476,7476,7469,5
7477,7478,7479,7479,7469,16
7478,7477,7479,7479,7469,16
7477,7480,7481,7481,7469,5
7480,7477,7481,7481,7469,5
7482,7478,7483,7483,7469,5
7478,7482,7483,7483,7469,5
7482,7484,7485,7485,7469,5
7484,7482,7485,7485,7469,5
7486,7487,7488,7488,7469,16
7487,7486,7488,7488,7469,16
7486,7489,7490,7490,7469,5
7489,7486,7490,7490,7469,5
7491,7487,7492,7492,7469,5
7487,7491,7492,7492,7469,5
7491,7493,7494,7494,7469,5
7493,7491,7494,7494,7469,5
7467,7495,7496,7496,7469,16
7495,7467,7496,7496,7469,16
7467,7497,7498,7498,7469,5
7497,7467,7498,7498,7469,5
7473,7495,7499,7499,7469,5
7495,7473,7499,7499,7469,5
7473,7500,7501,7501,7469,5
7500,7473,7501,7501,7469,5
7478,7502,7503,7503,7469,5
7502,7478,7503,7503,7469,5
7487,7504,7505,7505,7469,5
7504,7487,7505,7505,7469,5
7506,7507,7508,7508,7469,5
7507,7506,7508,7508,7469,5
7506,7509,7510,7510,7469,5
7509,7506,7510,7510,7469,5
7506,7511,7512,7512,7469,5
7511,7506,7512,7512,7469,5
7506,7513,7514,7514,7469,5
7513,7506,7514,7514,7469,5
7495,7515,7516,7516,7469,5
7515,7495,7516,7516,7469,5
7507,7517,7518,7518,7469,5
7517,7507,7518,7518,7469,5
7509,7519,7520,7520,7469,16
7519,7509,7520,7520,7469,16
7509,7521,7522,7522,7469,5
7521,7509,7522,7522,7469,5
7511,7523,7524,7524,7469,16
7523,7511,7524,7524,7469,16
7511,7525,7526,7526,7469,5
7525,7511,7526,7526,7469,5
7466,7513,7527,7527,7469,16
7513,7466,7527,7527,7469,16
7472,7513,7528,7528,7469,5
7513,7472,7528,7528,7469,5
7477,7519,7529,7529,7469,5
7519,7477,7529,7529,7469,5
7530,7519,7531,7531,7469,5
7519,7530,7531,7531,7469,5
7482,7521,7532,7532,7469,16
7521,7482,7532,7532,7469,16
7533,7521,7534,7534,7469,5
7521,7533,7534,7534,7469,5
7486,7523,7535,7535,7469,5
7523,7486,7535,7535,7469,5
7536,7523,7537,7537,7469,5
7523,7536,7537,7537,7469,5
7491,7525,7538,7538,7469,16
7525,7491,7538,7538,7469,16
7539,7525,7540,7540,7469,5
7525,7539,7540,7540,7469,5
7541,7542,7543,7543,7544,5
7542,7541,7543,7543,7544,5
7541,7545,7546,7546,7544,5
7545,7541,7546,7546,7544,5
7542,7547,7548,7548,7544,5
7547,7542,7548,7548,7544,5
7542,7549,7550,7550,7544,5
7549,7542,7550,7550,7544,5
7542,7551,7552,7552,7544,5
7551,7542,7552,7552,7544,5
7547,7545,7553,7553,7544,5
7545,7547,7553,7553,7544,5
7547,7554,7555,7555,7544,5
7554,7547,7555,7555,7544,5
7547,7556,7557,7557,7544,5
7556,7547,7557,7557,7544,5
7545,7558,7559,7559,7544,16
7558,7545,7559,7559,7544,16
7560,7554,7561,7561,7544,5
7554,7560,7561,7561,7544,5
7562,7554,7563,7563,7544,5
7554,7562,7563,7563,7544,5
7564,7554,7565,7565,7544,5
7554,7564,7565,7565,7544,5
7566,7556,7567,7567,7544,5
7556,7566,7567,7567,7544,5
7568,7556,7569,7569,7544,5
7556,7568,7569,7569,7544,5
7570,7556,7571,7571,7544,5
7556,7570,7571,7571,7544,5
7572,7573,7574,7574,7575,5
7573,7572,7574,7574,7575,5
7572,7576,7577,7577,7575,5
7576,7572,7577,7577,7575,5
7572,7578,7579,7579,7575,5
7578,7572,7579,7579,7575,5
7580,7581,7582,7582,7575,16
7581,7580,7582,7582,7575,16
7580,7583,7584,7584,7575,5
7583,7580,7584,7584,7575,5
7585,7581,7586,7586,7575,5
7581,7585,7586,7586,7575,5
7585,7587,7588,7588,7575,5
7587,7585,7588,7588,7575,5
7581,7589,7590,7590,7575,5
7589,7581,7590,7590,7575,5
7591,7592,7593,7593,7575,16
7592,7591,7593,7593,7575,16
7592,7594,7595,7595,7575,5
7594,7592,7595,7595,7575,5
7592,7596,7597,7597,7575,5
7596,7592,7597,7597,7575,5
7594,7598,7599,7599,7575,5
7598,7594,7599,7599,7575,5
7594,7600,7601,7601,7575,5
7600,7594,7601,7601,7575,5
7602,7596,7603,7603,7575,5
7596,7602,7603,7603,7575,5
7604,7596,7605,7605,7575,5
7596,7604,7605,7605,7575,5
7596,7606,7607,7607,7575,5
7606,7596,7607,7607,7575,5
7598,7606,7608,7608,7575,16
7606,7598,7608,7608,7575,16
7600,7609,7610,7610,7575,16
7609,7600,7610,7610,7575,16
7600,7611,7612,7612,7575,5
7611,7600,7612,7612,7575,5
7572,7606,7613,7613,7575,5
7606,7572,7613,7613,7575,5
7580,7609,7614,7614,7575,5
7609,7580,7614,7614,7575,5
7615,7609,7616,7616,7575,5
7609,7615,7616,7616,7575,5
7585,7611,7617,7617,7575,16
7611,7585,7617,7617,7575,16
7618,7611,7619,7619,7575,5
7611,7618,7619,7619,7575,5
7620,7621,7622,7622,7623,5
7621,7620,7622,7622,7623,5
7620,7624,7625,7625,7623,5
7624,7620,7625,7625,7623,5
7620,7626,7627,7627,7623,5
7626,7620,7627,7627,7623,5
7628,7629,7630,7630,7623,5
7629,7628,7630,7630,7623,5
7628,7631,7632,7632,7623,5
7631,7628,7632,7632,7623,5
7633,7629,7634,7634,7623,5
7629,7633,7634,7634,7623,5
7635,7629,7636,7636,7623,5
7629,7635,7636,7636,7623,5
7637,7629,7638,7638,7623,5
7629,7637,7638,7638,7623,5
7631,7639,7640,7640,7623,16
7639,7631,7640,7640,7623,16
7631,7641,7642,7642,7623,5
7641,7631,7642,7642,7623,5
7639,7643,7644,7644,7623,5
7643,7639,7644,7644,7623,5
7639,7645,7646,7646,7623,5
7645,7639,7646,7646,7623,5
7647,7641,7648,7648,7623,5
7641,7647,7648,7648,7623,5
7641,7649,7650,7650,7623,16
7649,7641,7650,7650,7623,16
7651,7643,7652,7652,7623,5
7643,7651,7652,7652,7623,5
7653,7643,7654,7654,7623,5
7643,7653,7654,7654,7623,5
7655,7645,7656,7656,7623,5
7645,7655,7656,7656,7623,5
7645,7657,7658,7658,7623,16
7657,7645,7658,7658,7623,16
7659,7649,7660,7660,7623,5
7649,7659,7660,7660,7623,5
7649,7657,7661,7661,7623,5
7657,7649,7661,7661,7623,5
7620,7657,7662,7662,7623,5
7657,7620,7662,7662,7623,5
7663,7664,7665,7665,7666,5
7664,7663,7665,7665,7666,5
7663,7667,7668,7668,7666,5
7667,7663,7668,7668,7666,5
7669,7670,7671,7671,7666,5
7670,7669,7671,7671,7666,5
7669,7672,7673,7673,7666,5
7672,7669,7673,7673,7666,5
7664,7674,7675,7675,7666,5
7674,7664,7675,7675,7666,5
7676,7677,7678,7678,7666,5
7677,7676,7678,7678,7666,5
7676,7679,7680,7680,7666,5
7679,7676,7680,7680,7666,5
7676,7681,7682,7682,7666,5
7681,7676,7682,7682,7666,5
7681,7683,7684,7684,7666,16
7683,7681,7684,7684,7666,16
7681,7685,7686,7686,7666,5
7685,7681,7686,7686,7666,5
7683,7687,7688,7688,7666,5
7687,7683,7688,7688,7666,5
7683,7689,7690,7690,7666,5
7689,7683,7690,7690,7666,5
7691,7685,7692,7692,7666,5
7685,7691,7692,7692,7666,5
7685,7693,7694,7694,7666,16
7693,7685,7694,7694,7666,16
7687,7695,7696,7696,7666,5
7695,7687,7696,7696,7666,5
7687,7697,7698,7698,7666,16
7697,7687,7698,7698,7666,16
7663,7689,7699,7699,7666,16
7689,7663,7699,7699,7666,16
7700,7689,7701,7701,7666,5
7689,7700,7701,7701,7666,5
7702,7693,7703,7703,7666,5
7693,7702,7703,7703,7666,5
7693,7697,7704,7704,7666,5
7697,7693,7704,7704,7666,5
7669,7695,7705,7705,7666,5
7695,7669,7705,7705,7666,5
7664,7695,7706,7706,7666,16
7695,7664,7706,7706,7666,16
7707,7697,7708,7708,7666,5
7697,7707,7708,7708,7666,5
7709,7710,7711,7711,7712,16
7710,7709,7711,7711,7712,16
7709,7713,7714,7714,7712,5
7713,7709,7714,7714,7712,5
7715,7710,7716,7716,7712,5
7710,7715,7716,7716,7712,5
7715,7717,7718,7718,7712,5
7717,7715,7718,7718,7712,5
7719,7720,7721,7721,7712,16
7720,7719,7721,7721,7712,16
7719,7722,7723,7723,7712,5
7722,7719,7723,7723,7712,5
7724,7720,7725,7725,7712,5
7720,7724,7725,7725,7712,5
7724,7726,7727,7727,7712,5
7726,7724,7727,7727,7712,5
7710,7728,7729,7729,7712,5
7728,7710,7729,7729,7712,5
7717,7730,7731,7731,7712,5
7730,7717,7731,7731,7712,5
7717,7732,7733,7733,7712,5
7732,7717,7733,7733,7712,5
7720,7734,7735,7735,7712,5
7734,7720,7735,7735,7712,5
7736,7737,7738,7738,7712,16
7737,7736,7738,7738,7712,16
7737,7739,7740,7740,7712,5
7739,7737,7740,7740,7712,5
7737,7741,7742,7742,7712,5
7741,7737,7742,7742,7712,5
7739,7743,7744,7744,7712,16
7743,7739,7744,7744,7712,16
7739,7745,7746,7746,7712,5
7745,7739,7746,7746,7712,5
7741,7747,7748,7748,7712,16
7747,7741,7748,7748,7712,16
7741,7749,7750,7750,7712,5
7749,7741,7750,7750,7712,5
7709,7743,7751,7751,7712,5
7743,7709,7751,7751,7712,5
7743,7752,7753,7753,7712,5
7752,7743,7753,7753,7712,5
7715,7745,7754,7754,7712,16
7745,7715,7754,7754,7712,16
7755,7745,7756,7756,7712,5
7745,7755,7756,7756,7712,5
7719,7747,7757,7757,7712,5
7747,7719,7757,7757,7712,5
7747,7752,7758,7758,7712,5
7752,7747,7758,7758,7712,5
7724,7749,7759,7759,7712,16
7749,7724,7759,7759,7712,16
7760,7749,7761,7761,7712,5
7749,7760,7761,7761,7712,5
7762,7752,7763,7763,7712,16
7752,7762,7763,7763,7712,16
7764,7765,7766,7766,7767,5
7765,7764,7766,7766,7767,5
7764,7768,7769,7769,7767,16
7768,7764,7769,7769,7767,16
7764,7770,7771,7771,7767,5
7770,7764,7771,7771,7767,5
7772,7768,7773,7773,7767,5
7768,7772,7773,7773,7767,5
7768,7774,7775,7775,7767,5
7774,7768,7775,7775,7767,5
7774,7776,7777,7777,7767,16
7776,7774,7777,7777,7767,16
7774,7778,7779,7779,7767,5
7778,7774,7779,7779,7767,5
7776,7780,7781,7781,7767,5
7780,7776,7781,7781,7767,5
7776,7782,7783,7783,7767,5
7782,7776,7783,7783,7767,5
7784,7780,7785,7785,7767,5
7780,7784,7785,7785,7767,5
7780,7770,7786,7786,7767,16
7770,7780,7786,7786,7767,16
7770,7787,7788,7788,7767,5
7787,7770,7788,7788,7767,5
7789,7787,7790,7790,7767,5
7787,7789,7790,7790,7767,5
7791,7787,7792,7792,7767,5
7787,7791,7792,7792,7767,5
7793,7778,7794,7794,7767,5
7778,7793,7794,7794,7767,5
7795,7778,7796,7796,7767,5
7778,7795,7796,7796,7767,5
7797,7778,7798,7798,7767,5
7778,7797,7798,7798,7767,5
7799,7800,7801,7801,7802,5
7800,7799,7801,7801,7802,5
7799,7803,7804,7804,7802,5
7803,7799,7804,7804,7802,5
7799,7805,7806,7806,7802,5
7805,7799,7806,7806,7802,5
7800,7807,7808,7808,7802,5
7807,7800,7808,7808,7802,5
7800,7809,7810,7810,7802,5
7809,7800,7810,7810,7802,5
7800,7811,7812,7812,7802,5
7811,7800,7812,7812,7802,5
7813,7814,7815,7815,7802,5
7814,7813,7815,7815,7802,5
7813,7816,7817,7817,7802,16
7816,7813,7817,7817,7802,16
7818,7819,7820,7820,7802,5
7819,7818,7820,7820,7802,5
7818,7821,7822,7822,7802,5
7821,7818,7822,7822,7802,5
7818,7823,7824,7824,7802,16
7823,7818,7824,7824,7802,16
7821,7825,7826,7826,7802,16
7825,7821,7826,7826,7802,16
7825,7827,7828,7828,7802,5
7827,7825,7828,7828,7802,5
7825,7829,7830,7830,7802,5
7829,7825,7830,7830,7802,5
7827,7823,7831,7831,7802,5
7823,7827,7831,7831,7802,5
7813,7823,7832,7832,7802,5
7823,7813,7832,7832,7802,5
7833,7829,7834,7834,7802,5
7829,7833,7834,7834,7802,5
7829,7835,7836,7836,7802,5
7835,7829,7836,7836,7802,5
7835,7837,7838,7838,7802,5
7837,7835,7838,7838,7802,5
7835,7839,7840,7840,7802,16
7839,7835,7840,7840,7802,16
7799,7837,7841,7841,7802,5
7837,7799,7841,7841,7802,5
7842,7837,7843,7843,7802,5
7837,7842,7843,7843,7802,5
7844,7845,7846,7846,7847,16
7845,7844,7846,7846,7847,16
7844,7848,7849,7849,7847,5
7848,7844,7849,7849,7847,5
7845,7850,7851,7851,7847,5
7850,7845,7851,7851,7847,5
7848,7852,7853,7853,7847,5
7852,7848,7853,7853,7847,5
7848,7854,7855,7855,7847,5
7854,7848,7855,7855,7847,5
7848,7856,7857,7857,7847,5
7856,7848,7857,7857,7847,5
7858,7859,7860,7860,7847,5
7859,7858,7860,7860,7847,5
7858,7861,7862,7862,7847,5
7861,7858,7862,7862,7847,5
7858,7863,7864,7864,7847,5
7863,7858,7864,7864,7847,5
7865,7866,7867,7867,7847,5
7866,7865,7867,7867,7847,5
7865,7868,7869,7869,7847,5
7868,7865,7869,7869,7847,5
7866,7870,7871,7871,7847,5
7870,7866,7871,7871,7847,5
7866,7872,7873,7873,7847,5
7872,7866,7873,7873,7847,5
7866,7874,7875,7875,7847,5
7874,7866,7875,7875,7847,5
7868,7876,7877,7877,7847,5
7876,7868,7877,7877,7847,5
7868,7878,7879,7879,7847,5
7878,7868,7879,7879,7847,5
7868,7880,7881,7881,7847,5
7880,7868,7881,7881,7847,5
7882,7883,7884,7884,7847,16
7883,7882,7884,7884,7847,16
7883,7885,7886,7886,7847,5
7885,7883,7886,7886,7847,5
7883,7887,7888,7888,7847,5
7887,7883,7888,7888,7847,5
7889,7885,7890,7890,7847,5
7885,7889,7890,7890,7847,5
7885,7891,7892,7892,7847,5
7891,7885,7892,7892,7847,5
7893,7891,7894,7894,7847,5
7891,7893,7894,7894,7847,5
7895,7891,7896,7896,7847,5
7891,7895,7896,7896,7847,5
7897,7891,7898,7898,7847,5
7891,7897,7898,7898,7847,5
7887,7899,7900,7900,7847,5
7899,7887,7900,7900,7847,5
7845,7899,7901,7901,7847,5
7899,7845,7901,7901,7847,5
7899,7902,7903,7903,7847,16
7902,7899,7903,7903,7847,16
7904,7902,7905,7905,7847,5
7902,7904,7905,7905,7847,5
7902,7906,7907,7907,7847,5
7906,7902,7907,7907,7847,5
7858,7906,7908,7908,7847,5
7906,7858,7908,7908,7847,5
7906,7909,7910,7910,7847,16
7909,7906,7910,7910,7847,16
