bond_id,molecule_id,bond_type
9307,9281,3
9308,9281,9
9309,9281,3
9310,9281,3
9311,9281,3
9312,9281,3
9313,9281,9
9314,9281,3
9315,9281,3
9316,9281,3
9317,9281,3
9318,9281,9
9319,9281,9
9320,9281,3
9321,9281,3
9322,9281,3
9323,9281,3
9324,9281,3
9325,9281,3
9326,9281,3
9327,9281,9
9328,9281,3
9329,9330,3
9331,9330,9
9332,9330,3
9333,9330,3
9334,9330,9
9335,9330,9
9336,9330,3
9337,9330,3
9338,9330,3
9339,9330,3
9340,9330,3
9341,9330,3
9342,9330,3
9343,9330,3
9344,9330,9
9345,9330,3
9346,9330,3
9347,9330,3
9348,9330,9
9349,9330,3
9350,9330,9
9351,9330,3
9352,9330,3
9353,9330,3
9354,9330,3
9355,9330,3
9356,9357,3
9358,9357,9
9359,9357,3
9360,9357,3
9361,9357,3
9362,9357,3
9363,9357,9
9364,9357,3
9365,9357,3
9366,9357,3
9367,9357,9
9368,9357,3
9369,9357,3
9370,9357,3
9371,9357,3
9372,9357,3
9373,9357,3
9374,9357,3
9375,9357,3
9376,9357,3
9377,9378,3
9379,9378,3
9380,9378,3
9381,9378,3
9382,9378,3
9383,9378,3
9384,9378,3
9385,9386,3
9387,9386,3
9388,9386,3
9389,9386,3
9390,9386,3
9391,9386,3
9392,9386,3
9393,9386,3
9394,9386,3
9395,9386,3
9396,9386,3
9397,9386,3
9398,9386,3
9399,9386,3
9400,9386,3
9401,9386,3
9402,9386,3
9403,9386,3
9404,9386,3
9405,9386,3
9406,9386,3
9407,9386,3
9408,9386,3
9409,9386,3
9410,9411,3
9412,9411,3
9413,9411,3
9414,9411,3
9415,9411,3
9416,9411,3
9417,9411,3
9418,9419,3
9420,9419,3
9421,9419,3
9422,9419,3
9423,9419,9
9424,9419,9
9425,9419,3
9426,9419,3
9427,9419,3
9428,9419,3
9429,9419,9
9430,9419,3
9431,9419,3
9432,9419,3
9433,9419,9
9434,9419,3
9435,9419,3
9436,9419,3
9437,9419,9
9438,9419,3
9439,9419,3
9440,9419,9
9441,9419,3
9442,9419,3
9443,9419,3
9444,9419,3
9445,9419,3
9446,9419,3
9447,9419,3
9448,9419,3
9449,9419,3
9450,9419,3
9451,9419,3
9452,9419,3
9453,9419,3
9454,9419,3
9455,9419,3
9456,9419,3
9457,9419,3
9458,9419,3
9459,9419,3
9460,9419,3
9461,9419,3
9462,9419,3
9463,9419,9
9464,9419,3
9465,9419,3
9466,9419,3
9467,9419,3
9468,9419,3
9469,9419,3
9470,9419,3
9471,9419,3
9472,9419,3
9473,9419,3
9474,9419,3
9475,9419,9
9476,9419,3
9477,9419,3
9478,9419,3
9479,9419,9
9480,9419,3
9481,9419,3
9482,9419,9
9483,9419,3
9484,9419,9
9485,9419,3
9486,9487,3
9488,9487,9
9489,9487,3
9490,9487,9
9491,9487,3
9492,9487,9
9493,9487,3
9494,9487,9
9495,9487,3
9496,9487,3
9497,9487,3
9498,9487,3
9499,9487,3
9500,9487,3
9501,9487,3
9502,9487,3
9503,9487,3
9504,9487,3
9505,9487,3
9506,9487,3
9507,9487,3
9508,9487,3
9509,9487,3
9510,9487,3
9511,9487,3
9512,9487,3
9513,9487,3
9514,9487,3
9515,9516,9
9517,9516,3
9518,9516,3
9519,9516,3
9520,9516,3
9521,9516,3
9522,9516,9
9523,9516,3
9524,9516,3
9525,9516,9
9526,9516,3
9527,9516,3
9528,9516,3
9529,9516,3
9530,9531,3
9532,9531,3
9533,9531,9
9534,9531,3
9535,9531,3
9536,9531,3
9537,9531,3
9538,9531,3
9539,9531,3
9540,9531,9
9541,9531,3
9542,9531,9
9543,9531,3
9544,9531,3
9545,9531,3
9546,9531,3
9547,9531,3
9548,9531,3
9549,9531,9
9550,9531,3
9551,9531,9
9552,9531,3
9553,9531,3
9554,9531,3
9555,9531,3
9556,9531,3
9557,9531,3
9558,9531,3
9559,9531,3
9560,9531,3
9561,9531,3
9562,9531,3
9563,9531,3
9564,9531,3
9565,9531,3
9566,9531,3
9567,9531,3
9568,9531,9
9569,9531,3
9570,9531,3
9571,9531,3
9572,9531,3
9573,9531,9
9574,9531,9
9575,9531,3
9576,9577,9
9578,9577,3
9579,9577,3
9580,9577,3
9581,9577,9
9582,9577,3
9583,9577,3
9584,9577,3
9585,9577,3
9586,9577,3
9587,9577,3
9588,9577,3
9589,9577,3
9590,9577,3
9591,9577,3
9592,9577,3
9593,9577,3
9594,9577,3
9595,9577,3
9596,9577,3
9597,9577,9
9598,9577,3
9599,9577,3
9600,9577,9
9601,9577,3
9602,9577,3
9603,9577,9
9604,9577,3
9605,9577,3
9606,9577,9
9607,9608,3
9609,9608,3
9610,9608,3
9611,9608,3
9612,9608,3
9613,9608,3
9614,9608,3
9615,9608,3
9616,9608,9
9617,9608,3
9618,9608,3
9619,9608,3
9620,9608,3
9621,9608,9
9622,9608,3
9623,9608,9
9624,9608,3
9625,9608,3
9626,9608,3
9627,9628,3
9629,9628,9
9630,9628,3
9631,9628,3
9632,9628,3
9633,9628,3
9634,9628,9
9635,9628,3
9636,9628,3
9637,9628,9
9638,9628,3
9639,9628,3
9640,9628,3
9641,9628,9
9642,9628,3
9643,9628,3
9644,9645,9
9646,9645,3
9647,9645,3
9648,9645,3
9649,9645,3
9650,9645,3
9651,9645,9
9652,9645,3
9653,9645,3
9654,9645,3
9655,9645,9
9656,9645,3
9657,9645,3
9658,9645,3
9659,9645,3
9660,9661,3
9662,9661,3
9663,9661,9
9664,9661,3
9665,9661,3
9666,9661,3
9667,9661,3
9668,9661,3
9669,9661,3
9670,9661,3
9671,9661,3
9672,9661,3
9673,9661,3
9674,9661,3
9675,9661,3
9676,9661,3
9677,9661,3
9678,9661,3
9679,9661,9
9680,9661,3
9681,9661,3
9682,9661,9
9683,9661,3
9684,9661,3
9685,9661,3
9686,9661,3
9687,9661,3
9688,9661,9
9689,9661,3
9690,9661,3
9691,9661,3
9692,9661,9
9693,9661,3
9694,9661,3
9695,9661,3
9696,9661,9
9697,9661,3
9698,9699,3
9700,9699,3
9701,9699,3
9702,9699,3
9703,9699,3
9704,9699,3
9705,9699,3
9706,9699,3
9707,9699,9
9708,9699,3
9709,9699,9
9710,9711,3
9712,9711,3
9713,9711,3
9714,9711,3
9715,9711,3
9716,9711,3
9717,9711,3
9718,9711,3
9719,9711,3
9720,9711,3
9721,9711,3
9722,9723,3
9724,9723,9
9725,9723,3
9726,9723,9
9727,9723,3
9728,9723,3
9729,9723,3
9730,9723,3
9731,9723,9
9732,9723,3
9733,9723,3
9734,9723,3
9735,9723,9
9736,9723,3
9737,9723,3
9738,9723,3
9739,9723,3
9740,9723,3
9741,9723,9
9742,9723,3
9743,9723,3
9744,9723,3
9745,9723,3
9746,9723,3
9747,9723,3
9748,9723,9
9749,9723,3
9750,9723,3
9751,9723,9
9752,9723,3
9753,9723,3
9754,9723,3
9755,9723,3
9756,9723,3
9757,9723,3
9758,9723,9
9759,9723,3
9760,9723,3
9761,9762,3
9763,9762,3
9764,9762,3
9765,9762,3
9766,9762,3
9767,9762,3
9768,9762,3
9769,9762,3
9770,9762,3
9771,9762,3
9772,9762,3
9773,9762,3
9774,9762,3
9775,9762,3
9776,9762,3
9777,9762,9
9778,9762,3
9779,9762,3
9780,9781,3
9782,9781,3
9783,9781,9
9784,9781,3
9785,9781,3
9786,9781,3
9787,9781,9
9788,9781,3
9789,9781,3
9790,9781,3
9791,9781,1160
9792,9781,1160
9793,9781,3
9794,9781,9
9795,9781,3
9796,9781,3
9797,9781,9
9798,9781,3
9799,9800,9
9801,9800,3
9802,9800,3
9803,9800,3
9804,9800,3
9805,9800,3
9806,9800,9
9807,9800,3
9808,9800,3
9809,9800,3
9810,9800,9
9811,9800,3
9812,9800,3
9813,9800,9
9814,9815,3
9816,9815,9
9817,9815,3
9818,9815,3
9819,9815,3
9820,9815,3
9821,9815,9
9822,9815,3
9823,9815,3
9824,9815,9
9825,9815,3
9826,9815,3
9827,9815,3
9828,9815,9
9829,9815,3
9830,9815,3
9831,9815,3
9832,9833,3
9834,9833,3
9835,9833,3
9836,9833,3
9837,9833,3
9838,9833,3
9839,9833,3
9840,9833,3
9841,9833,3
9842,9833,9
9843,9833,3
9844,9833,3
9845,9833,3
9846,9833,3
9847,9833,3
9848,9833,3
9849,9833,9
9850,9833,3
9851,9833,3
9852,9833,9
9853,9833,3
9854,9833,3
9855,9833,3
9856,9833,3
9857,9833,3
9858,9833,3
9859,9833,3
9860,9861,3
9862,9861,3
9863,9861,3
9864,9861,3
9865,9861,3
9866,9861,3
9867,9861,3
9868,9861,3
9869,9861,3
9870,9861,3
9871,9861,3
9872,9861,3
9873,9861,3
9874,9861,3
9875,9861,9
9876,9861,3
9877,9861,3
9878,9861,9
9879,9861,3
9880,9861,3
9881,9861,3
9882,9861,3
9883,9861,9
9884,9861,3
9885,9861,3
9886,9887,9
9888,9887,3
9889,9887,3
9890,9887,3
9891,9887,3
9892,9887,3
9893,9887,9
9894,9887,3
9895,9887,3
9896,9887,3
9897,9887,9
9898,9899,3
9900,9899,9
9901,9899,3
9902,9899,3
9903,9899,3
9904,9899,3
9905,9899,9
9906,9899,3
9907,9899,3
9908,9899,3
9909,9899,3
9910,9899,3
9911,9899,9
9912,9899,3
9913,9899,3
9914,9899,9
9915,9899,3
9916,9899,9
9917,9899,3
9918,9899,3
9919,9899,3
9920,9899,3
9921,9899,9
9922,9899,3
9923,9899,3
9924,9899,9
9925,9899,3
9926,9899,9
9927,9928,3
9929,9928,3
9930,9928,3
9931,9928,3
9932,9928,3
9933,9928,3
9934,9928,3
9935,9928,3
9936,9928,3
9937,9928,3
9938,9939,3
9940,9939,3
9941,9939,3
9942,9939,3
9943,9944,3
9945,9944,3
9946,9944,3
9947,9944,3
9948,9944,9
9949,9944,3
9950,9944,9
9951,9944,3
9952,9944,9
9953,9944,3
9954,9944,9
9955,9944,3
9956,9957,9
9958,9957,3
9959,9957,3
9960,9957,3
9961,9957,3
9962,9957,3
9963,9957,3
9964,9957,3
9965,9957,3
9966,9957,9
9967,9957,3
9968,9957,9
9969,9957,3
9970,9957,3
9971,9957,3
9972,9957,3
9973,9957,9
9974,9957,9
9975,9957,3
9976,9957,3
9977,9957,3
9978,9957,3
9979,9957,3
9980,9957,3
9981,9957,3
9982,9957,3
9983,9957,3
9984,9957,9
9985,9957,3
9986,9957,3
9987,9957,3
9988,9957,3
9989,9957,3
9990,9957,3
9991,9957,3
9992,9957,3
9993,9957,9
9994,9957,3
9995,9957,9
9996,9957,3
9997,9957,3
9998,9957,3
9999,9957,3
10000,9957,3
10001,9957,3
10002,9957,3
10003,9957,3
10004,9957,3
10005,9957,3
10006,9957,3
10007,9957,3
10008,9957,3
10009,10010,3
10011,10010,3
10012,10010,3
10013,10010,3
10014,10010,3
10015,10010,3
10016,10010,3
10017,10010,3
10018,10010,3
10019,10010,3
10020,10010,9
10021,10010,3
10022,10023,9
10024,10023,9
10025,10026,3
10027,10026,3
10028,10026,9
10029,10026,3
10030,10026,3
10031,10026,3
10032,10026,3
10033,10026,3
10034,10026,3
10035,10026,3
10036,10026,3
10037,10026,3
10038,10026,3
10039,10026,3
10040,10026,3
10041,10026,3
10042,10026,9
10043,10026,3
10044,10026,3
10045,10026,9
10046,10026,3
10047,10026,3
10048,10026,3
10049,10026,3
10050,10026,3
10051,10026,9
10052,10026,3
10053,10026,3
10054,10026,3
10055,10026,9
10056,10026,3
10057,10026,3
10058,10026,3
10059,10026,9
10060,10026,3
10061,10062,3
10063,10062,3
10064,10062,3
10065,10062,3
10066,10062,3
10067,10062,3
10068,10062,3
10069,10062,3
10070,10062,3
10071,10062,3
10072,10062,3
10073,10062,3
10074,10062,3
10075,10062,3
10076,10062,3
10077,10062,3
10078,10062,3
10079,10062,3
10080,10062,3
10081,10062,3
10082,10062,3
10083,10062,3
10084,10062,3
10085,10062,3
10086,10062,3
10087,10088,3
10089,10088,3
10090,10088,3
10091,10088,3
10092,10088,3
10093,10088,9
10094,10088,3
10095,10088,3
10096,10088,3
10097,10088,3
10098,10088,9
10099,10088,3
10100,10088,3
10101,10088,3
10102,10088,9
10103,10088,3
10104,10088,3
10105,10088,3
10106,10088,9
10107,10088,3
10108,10109,3
10110,10109,3
10111,10109,3
10112,10109,3
10113,10109,3
10114,10109,3
10115,10109,9
10116,10109,3
10117,10109,3
10118,10109,3
10119,10109,3
10120,10109,3
10121,10109,3
10122,10109,3
10123,10109,3
10124,10109,3
10125,10109,3
10126,10109,9
10127,10109,3
10128,10109,3
10129,10109,3
10130,10109,9
10131,10109,9
10132,10109,3
10133,10109,3
10134,10109,3
10135,10109,9
10136,10109,3
10137,10109,3
10138,10109,3
10139,10109,3
10140,10109,3
10141,10109,3
10142,10109,3
10143,10109,3
10144,10109,3
10145,10109,9
10146,10109,3
10147,10148,3
10149,10148,3
10150,10148,3
10151,10148,3
10152,10148,3
10153,10148,9
10154,10148,3
10155,10156,9
10157,10156,3
10158,10156,3
10159,10156,3
10160,10156,3
10161,10156,3
10162,10156,3
10163,10156,3
10164,10156,9
10165,10156,9
10166,10156,3
10167,10156,9
10168,10156,3
10169,10156,3
10170,10156,3
10171,10156,3
10172,10156,9
10173,10156,9
10174,10156,3
10175,10156,3
10176,10156,9
10177,10156,3
10178,10156,3
10179,10156,9
10180,10156,3
10181,10156,3
10182,10156,3
10183,10156,3
10184,10156,3
10185,10156,3
10186,10156,9
10187,10156,3
10188,10156,3
10189,10156,9
10190,10156,3
10191,10156,3
10192,10156,3
10193,10156,9
10194,10156,3
10195,10156,3
10196,10156,9
10197,10156,3
10198,10156,3
10199,10156,3
10200,10156,3
10201,10156,3
10202,10156,3
10203,10156,3
10204,10156,9
10205,10156,3
10206,10156,3
10207,10156,3
10208,10156,9
10209,10156,3
10210,10156,3
10211,10156,3
10212,10156,3
10213,10156,9
10214,10156,3
10215,10156,9
10216,10156,9
10217,10156,9
10218,10156,3
10219,10156,3
10220,10156,3
10221,10156,3
10222,10156,3
10223,10156,9
10224,10156,3
10225,10156,3
10226,10156,9
10227,10156,9
10228,10156,3
10229,10156,3
10230,10156,3
10231,10156,3
10232,10156,3
10233,10156,3
10234,10156,3
10235,10156,9
10236,10156,9
10237,10156,3
10238,10156,9
10239,10156,3
10240,10156,9
10241,10156,9
10242,10156,3
10243,10156,3
10244,10156,3
10245,10246,3
10247,10246,9
10248,10246,3
10249,10246,3
10250,10246,3
10251,10246,9
10252,10246,3
10253,10246,3
10254,10246,3
10255,10246,3
10256,10246,9
10257,10246,3
10258,10246,3
10259,10246,3
10260,10246,9
10261,10246,3
10262,10246,3
10263,10246,3
10264,10246,9
10265,10246,3
10266,10246,3
10267,10246,9
10268,10246,3
10269,10270,3
10271,10270,3
10272,10270,3
10273,10270,3
10274,10270,3
10275,10270,3
10276,10270,3
10277,10270,3
10278,10270,3
10279,10270,3
10280,10270,3
10281,10270,3
10282,10270,3
10283,10270,3
10284,10270,3
10285,10270,3
10286,10270,3
10287,10270,3
10288,10270,3
10289,10270,3
10290,10270,3
10291,10270,3
10292,10270,3
10293,10270,3
10294,10270,3
10295,10270,3
10296,10270,3
10297,10270,3
10298,10270,3
10299,10270,3
10300,10270,3
10301,10270,3
10302,10270,3
10303,10304,3
10305,10304,3
10306,10304,3
10307,10304,3
10308,10304,3
10309,10304,3
10310,10304,3
10311,10304,3
10312,10304,3
10313,10304,3
10314,10304,3
10315,10316,3
10317,10316,3
10318,10316,9
10319,10316,3
10320,10316,3
10321,10316,3
10322,10316,3
10323,10316,9
10324,10316,3
10325,10316,3
10326,10316,3
10327,10316,9
10328,10316,3
10329,10316,3
10330,10316,3
10331,10316,3
10332,10316,3
10333,10316,3
10334,10316,3
10335,10336,9
10337,10336,3
10338,10336,3
10339,10336,3
10340,10336,3
10341,10336,9
10342,10336,3
10343,10336,3
10344,10336,3
10345,10346,9
10347,10346,3
10348,10346,3
10349,10346,3
10350,10346,3
10351,10346,3
10352,10346,9
10353,10346,3
10354,10346,3
10355,10346,3
10356,10346,9
10357,10346,3
10358,10346,3
10359,10346,3
10360,10361,9
10362,10361,3
10363,10361,3
10364,10361,3
10365,10361,9
10366,10361,3
10367,10361,3
10368,10361,3
10369,10361,9
10370,10361,3
10371,10361,3
10372,10361,3
10373,10361,9
10374,10361,3
10375,10361,3
10376,10361,3
10377,10361,3
10378,10361,3
10379,10361,9
10380,10361,3
10381,10361,3
10382,10361,9
10383,10361,3
10384,10361,3
10385,10361,3
10386,10361,9
10387,10361,3
10388,10361,3
10389,10361,3
10390,10361,9
10391,10361,3
10392,10361,3
10393,10361,3
10394,10395,9
10396,10395,3
10397,10395,3
10398,10395,3
10399,10395,9
10400,10395,3
10401,10395,3
10402,10395,3
10403,10395,9
10404,10395,3
10405,10395,3
10406,10395,9
10407,10395,3
10408,10395,3
10409,10395,3
10410,10395,3
10411,10395,3
10412,10395,9
10413,10395,3
10414,10395,3
10415,10395,3
10416,10395,9
10417,10395,3
10418,10395,3
10419,10395,3
10420,10395,9
10421,10395,3
10422,10395,3
10423,10395,9
10424,10395,3
10425,10395,3
10426,10395,3
10427,10395,9
10428,10395,3
10429,10395,3
10430,10395,3
10431,10395,9
10432,10395,3
10433,10395,9
10434,10395,3
10435,10395,3
10436,10395,9
10437,10395,3
10438,10395,9
10439,10395,3
10440,10395,3
10441,10395,3
10442,10395,9
10443,10395,3
10444,10395,3
10445,10395,3
10446,10395,9
10447,10395,3
10448,10395,3
10449,10395,3
10450,10395,3
10451,10395,9
10452,10395,3
10453,10395,3
10454,10395,3
10455,10395,9
10456,10395,3
10457,10395,3
10458,10395,3
10459,10395,9
10460,10395,9
10461,10395,3
10462,10395,9
10463,10395,9
10464,10395,9
10465,10395,3
10466,10395,3
10467,10395,3
10468,10395,3
10469,10395,3
10470,10395,3
10471,10395,3
10472,10395,3
10473,10395,3
10474,10395,3
10475,10395,3
10476,10395,9
10477,10395,3
10478,10395,9
10479,10395,9
10480,10395,3
10481,10395,3
10482,10483,9
10484,10483,3
10485,10483,3
10486,10483,3
10487,10483,3
10488,10483,3
10489,10483,3
10490,10483,3
10491,10483,3
10492,10483,3
10493,10483,3
10494,10483,3
10495,10496,9
10497,10496,3
10498,10496,3
10499,10496,3
10500,10496,3
10501,10496,9
10502,10496,3
10503,10496,9
10504,10496,3
10505,10496,3
10506,10496,3
10507,10496,3
10508,10496,9
10509,10496,3
10510,10496,3
10511,10496,3
10512,10496,9
10513,10496,3
10514,10496,3
10515,10496,3
10516,10496,3
10517,10496,3
10518,10496,3
10519,10496,3
10520,10496,9
10521,10496,3
10522,10496,9
10523,10496,3
10524,10496,3
10525,10496,3
10526,10496,3
10527,10496,9
10528,10496,3
10529,10496,3
10530,10496,9
10531,10496,3
10532,10496,9
10533,10496,3
10534,10535,9
10536,10535,3
10537,10535,3
10538,10535,3
10539,10535,9
10540,10535,3
10541,10535,3
10542,10535,3
10543,10535,9
10544,10535,3
10545,10535,3
10546,10535,3
10547,10535,3
10548,10535,3
10549,10535,9
10550,10535,3
10551,10535,3
10552,10535,3
10553,10535,3
10554,10535,3
10555,10535,3
10556,10535,3
10557,10535,9
10558,10535,3
10559,10535,3
10560,10535,3
10561,10535,9
10562,10535,3
10563,10535,9
10564,10535,3
10565,10535,3
10566,10535,9
10567,10535,3
10568,10535,3
10569,10570,3
10571,10570,9
10572,10570,3
10573,10570,3
10574,10570,3
10575,10570,3
10576,10570,3
10577,10570,9
10578,10570,3
10579,10570,3
10580,10570,3
10581,10570,9
10582,10570,3
10583,10570,3
10584,10570,9
10585,10570,3
10586,10570,3
10587,10570,9
10588,10570,3
10589,10590,3
10591,10590,3
10592,10590,9
10593,10590,3
10594,10590,3
10595,10590,3
10596,10590,9
10597,10590,3
10598,10590,3
10599,10590,3
10600,10590,9
10601,10590,3
10602,10590,9
10603,10590,3
10604,10590,3
10605,10590,9
10606,10590,3
10607,10590,3
10608,10590,3
10609,10590,3
10610,10590,3
10611,10590,3
10612,10590,3
10613,10590,9
10614,10590,3
10615,10590,3
10616,10590,3
10617,10590,3
10618,10590,9
10619,10590,9
10620,10590,3
10621,10590,3
10622,10590,3
10623,10590,3
10624,10590,9
10625,10590,3
10626,10590,3
10627,10590,3
10628,10590,9
10629,10590,3
10630,10590,3
10631,10590,3
10632,10590,9
10633,10590,3
10634,10590,9
10635,10590,3
10636,10590,3
10637,10590,3
10638,10590,3
10639,10590,9
10640,10590,3
10641,10590,3
10642,10590,9
10643,10590,3
10644,10590,9
10645,10590,3
10646,10647,3
10648,10647,3
10649,10647,9
10650,10647,3
10651,10647,3
10652,10647,3
10653,10647,3
10654,10647,3
10655,10647,3
10656,10647,9
10657,10647,9
10658,10647,3
10659,10647,9
10660,10647,9
10661,10647,9
10662,10647,3
10663,10647,3
10664,10647,3
10665,10647,3
10666,10647,3
10667,10647,3
10668,10647,3
10669,10647,3
10670,10647,9
10671,10647,3
10672,10647,9
10673,10647,3
10674,10647,3
10675,10647,3
10676,10647,9
10677,10647,3
10678,10647,3
10679,10647,3
10680,10647,9
10681,10647,3
10682,10647,9
10683,10647,3
10684,10685,3
10686,10685,3
10687,10685,3
10688,10685,3
10689,10685,3
10690,10685,3
10691,10685,3
10692,10685,3
10693,10685,3
10694,10695,3
10696,10695,9
10697,10695,3
10698,10695,3
10699,10695,3
10700,10695,3
10701,10695,9
10702,10695,3
10703,10695,3
10704,10695,9
10705,10695,3
10706,10695,3
10707,10695,3
10708,10695,3
10709,10695,3
10710,10695,3
10711,10712,3
10713,10712,3
10714,10712,3
10715,10712,3
10716,10712,3
10717,10712,3
10718,10712,9
10719,10712,3
10720,10712,3
10721,10712,3
10722,10712,3
10723,10712,9
10724,10712,3
10725,10712,9
10726,10712,9
10727,10712,3
10728,10712,3
10729,10712,3
10730,10731,3
10732,10731,9
10733,10731,3
10734,10731,3
10735,10731,3
10736,10731,3
10737,10731,9
10738,10731,3
10739,10731,3
10740,10731,9
10741,10731,3
10742,10731,3
10743,10731,3
10744,10731,3
10745,10731,9
10746,10747,3
10748,10747,9
10749,10747,3
10750,10747,3
10751,10747,3
10752,10747,3
10753,10747,9
10754,10747,3
10755,10747,3
10756,10747,9
10757,10747,3
10758,10747,3
10759,10747,3
10760,10747,3
10761,10747,3
10762,10747,9
10763,10764,3
10765,10764,3
10766,10764,3
10767,10764,3
10768,10764,3
10769,10764,3
10770,10764,3
10771,10764,3
10772,10764,3
10773,10764,3
10774,10764,3
10775,10764,3
10776,10764,3
10777,10764,3
10778,10764,3
10779,10764,3
10780,10764,9
10781,10764,3
10782,10764,3
10783,10764,3
10784,10764,3
10785,10764,3
10786,10764,9
10787,10764,3
10788,10764,3
10789,10764,9
10790,10764,3
10791,10764,3
10792,10764,3
10793,10764,9
10794,10764,3
10795,10796,3
10797,10796,3
10798,10796,3
10799,10796,3
10800,10796,3
10801,10796,9
10802,10796,3
10803,10796,3
10804,10796,3
10805,10796,3
10806,10796,3
10807,10796,9
10808,10796,3
10809,10796,9
10810,10796,3
10811,10796,3
10812,10796,3
10813,10796,3
10814,10796,3
10815,10796,3
10816,10796,3
10817,10796,9
10818,10796,3
10819,10796,3
10820,10796,3
10821,10796,9
10822,10796,3
10823,10796,9
10824,10796,9
10825,10796,3
10826,10796,3
10827,10796,9
10828,10829,3
10830,10829,9
10831,10829,3
10832,10829,3
10833,10829,3
10834,10829,3
10835,10829,9
10836,10829,3
10837,10829,3
10838,10829,3
10839,10829,9
10840,10829,3
10841,10829,3
10842,10829,9
10843,10829,3
10844,10829,3
10845,10829,3
10846,10829,9
10847,10848,3
10849,10848,3
10850,10848,3
10851,10848,9
10852,10848,3
10853,10848,3
10854,10848,3
10855,10848,3
10856,10848,3
10857,10848,3
10858,10848,9
10859,10848,3
10860,10848,3
10861,10848,3
10862,10848,3
10863,10848,3
10864,10848,9
10865,10848,3
10866,10848,9
10867,10848,3
10868,10869,9
10870,10869,3
10871,10869,3
10872,10869,3
10873,10869,9
10874,10869,3
10875,10869,3
10876,10869,3
10877,10869,9
10878,10869,3
10879,10869,3
10880,10869,3
10881,10869,9
10882,10869,3
10883,10869,3
10884,10869,3
10885,10869,9
10886,10869,3
10887,10869,3
10888,10869,3
10889,10869,3
10890,10869,9
10891,10869,3
10892,10869,3
10893,10869,3
10894,10869,3
10895,10869,3
10896,10897,3
10898,10897,3
10899,10897,9
10900,10897,3
10901,10897,3
10902,10897,3
10903,10897,9
10904,10897,3
10905,10897,9
10906,10897,3
10907,10897,3
10908,10897,3
10909,10897,9
10910,10897,3
10911,10897,3
10912,10897,3
10913,10897,3
10914,10897,3
10915,10897,3
10916,10897,3
10917,10897,3
10918,10897,3
10919,10897,3
10920,10897,3
10921,10897,3
10922,10897,3
10923,10897,3
10924,10897,3
10925,10897,3
10926,10897,3
10927,10897,3
10928,10897,3
10929,10897,3
10930,10897,9
10931,10897,3
10932,10897,9
10933,10897,3
10934,10897,3
10935,10897,3
10936,10897,3
10937,10897,3
10938,10897,3
10939,10897,3
10940,10941,3
10942,10941,3
10943,10941,3
10944,10941,3
10945,10941,3
10946,10941,3
10947,10941,3
10948,10941,3
10949,10941,3
10950,10941,3
10951,10941,3
10952,10941,3
10953,10941,3
10954,10941,3
10955,10941,3
10956,10941,3
10957,10941,3
10958,10941,3
10959,10941,3
10960,10941,3
10961,10941,3
10962,10941,3
10963,10941,3
10964,10941,3
10965,10941,3
10966,10941,3
10967,10941,3
10968,10941,3
10969,10941,3
10970,10941,3
10971,10941,3
10972,10941,3
10973,10941,3
10974,10941,3
10975,10941,3
10976,10941,3
10977,10941,3
10978,10941,3
10979,10941,3
10980,10941,3
10981,10941,3
10982,10941,3
10983,10941,3
10984,10941,3
10985,10941,3
10986,10941,3
10987,10941,3
10988,10941,3
10989,10941,3
10990,10941,3
10991,10941,3
10992,10941,3
10993,10941,3
10994,10941,3
10995,10941,3
10996,10941,3
10997,10941,3
10998,10941,3
10999,10941,3
11000,10941,3
11001,10941,3
11002,10941,3
11003,10941,3
11004,10941,3
11005,10941,3
11006,10941,3
11007,10941,3
11008,10941,3
11009,10941,3
11010,10941,3
11011,10941,3
11012,10941,3
11013,10941,3
11014,10941,3
11015,10941,3
11016,10941,3
11017,10941,3
11018,10941,9
11019,10941,3
11020,10941,9
11021,10941,3
11022,10941,9
11023,11024,9
11025,11024,3
11026,11024,9
11027,11024,3
11028,11024,3
11029,11024,3
11030,11024,9
11031,11024,3
11032,11024,3
11033,11024,3
11034,11024,9
11035,11024,3
11036,11024,3
11037,11024,3
11038,11024,3
11039,11024,9
11040,11024,3
11041,11024,3
11042,11024,3
11043,11024,3
11044,11024,3
11045,11024,3
11046,11024,3
11047,11024,9
11048,11024,3
11049,11024,3
11050,11024,3
11051,11024,3
11052,11024,3
11053,11024,3
11054,11024,3
11055,11024,3
11056,11024,3
11057,11024,3
11058,11024,3
11059,11024,3
11060,11024,3
11061,11024,9
11062,11024,9
11063,11024,3
11064,11024,3
11065,11024,9
11066,11024,3
11067,11024,9
11068,11024,3
11069,11024,3
11070,11024,3
11071,11024,3
11072,11073,3
11074,11073,3
11075,11073,3
11076,11073,3
11077,11073,3
11078,11073,3
11079,11073,3
11080,11073,3
11081,11073,3
11082,11073,3
11083,11073,3
11084,11073,3
11085,11073,3
11086,11073,3
11087,11073,9
11088,11073,3
11089,11073,3
11090,11073,3
11091,11073,9
11092,11073,3
11093,11073,3
11094,11073,3
11095,11073,3
11096,11073,9
11097,11073,3
11098,11073,3
11099,11073,3
11100,11073,9
11101,11073,3
11102,11073,3
11103,11073,3
11104,11073,9
11105,11073,3
11106,11073,9
11107,11073,3
11108,11073,3
11109,11073,9
11110,11073,3
11111,11073,3
11112,11073,3
11113,11073,3
11114,11073,3
11115,11073,3
11116,11073,3
11117,11073,3
11118,11073,3
