atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
6345,6298,6351,6351,6301,5,6301,5
6345,6352,6353,6353,6301,17,6301,5
6352,6345,6353,6353,6301,17,6301,5
6302,6347,6354,6354,6301,5,6301,5
6347,6302,6354,6354,6301,5,6301,5
6355,6347,6356,6356,6301,5,6301,5
6347,6355,6356,6356,6301,5,6301,5
6307,6349,6357,6357,6301,17,6301,5
6349,6307,6357,6357,6301,17,6301,5
6358,6349,6359,6359,6301,5,6301,5
6349,6358,6359,6359,6301,5,6301,5
6311,6352,6360,6360,6301,5,6301,5
6352,6311,6360,6360,6301,5,6301,5
6318,6352,6361,6361,6301,5,6301,5
6352,6318,6361,6361,6301,5,6301,5
6362,6363,6364,6364,6365,5,6365,5
6363,6362,6364,6364,6365,5,6365,5
6362,6366,6367,6367,6365,5,6365,5
6366,6362,6367,6367,6365,5,6365,5
6368,6369,6370,6370,6365,17,6365,5
6369,6368,6370,6370,6365,17,6365,5
6368,6371,6372,6372,6365,5,6365,5
6371,6368,6372,6372,6365,5,6365,5
6373,6374,6375,6375,6365,17,6365,5
6374,6373,6375,6375,6365,17,6365,5
6373,6376,6377,6377,6365,5,6365,5
6376,6373,6377,6377,6365,5,6365,5
6378,6374,6379,6379,6365,5,6365,5
6374,6378,6379,6379,6365,5,6365,5
6378,6380,6381,6381,6365,5,6365,5
6380,6378,6381,6381,6365,5,6365,5
6382,6383,6384,6384,6365,17,6365,5
6383,6382,6384,6384,6365,17,6365,5
6382,6385,6386,6386,6365,5,6365,5
6385,6382,6386,6386,6365,5,6365,5
6387,6383,6388,6388,6365,5,6365,5
6383,6387,6388,6388,6365,5,6365,5
6387,6389,6390,6390,6365,5,6365,5
6389,6387,6390,6390,6365,5,6365,5
6363,6391,6392,6392,6365,17,6365,5
6391,6363,6392,6392,6365,17,6365,5
6363,6393,6394,6394,6365,5,6365,5
6393,6363,6394,6394,6365,5,6365,5
6369,6391,6395,6395,6365,5,6365,5
6391,6369,6395,6395,6365,5,6365,5
6369,6396,6397,6397,6365,5,6365,5
6396,6369,6397,6397,6365,5,6365,5
6374,6398,6399,6399,6365,5,6365,5
6398,6374,6399,6399,6365,5,6365,5
6383,6400,6401,6401,6365,5,6365,5
6400,6383,6401,6401,6365,5,6365,5
6402,6403,6404,6404,6365,5,6365,5
6403,6402,6404,6404,6365,5,6365,5
6402,6405,6406,6406,6365,5,6365,5
6405,6402,6406,6406,6365,5,6365,5
6402,6407,6408,6408,6365,5,6365,5
6407,6402,6408,6408,6365,5,6365,5
6402,6409,6410,6410,6365,5,6365,5
6409,6402,6410,6410,6365,5,6365,5
6391,6411,6412,6412,6365,5,6365,5
6411,6391,6412,6412,6365,5,6365,5
6403,6413,6414,6414,6365,5,6365,5
6413,6403,6414,6414,6365,5,6365,5
6405,6415,6416,6416,6365,17,6365,5
6415,6405,6416,6416,6365,17,6365,5
6405,6417,6418,6418,6365,5,6365,5
6417,6405,6418,6418,6365,5,6365,5
6407,6419,6420,6420,6365,17,6365,5
6419,6407,6420,6420,6365,17,6365,5
6407,6421,6422,6422,6365,5,6365,5
6421,6407,6422,6422,6365,5,6365,5
6362,6409,6423,6423,6365,17,6365,5
6409,6362,6423,6423,6365,17,6365,5
6368,6409,6424,6424,6365,5,6365,5
6409,6368,6424,6424,6365,5,6365,5
6373,6415,6425,6425,6365,5,6365,5
6415,6373,6425,6425,6365,5,6365,5
6426,6415,6427,6427,6365,5,6365,5
6415,6426,6427,6427,6365,5,6365,5
6378,6417,6428,6428,6365,17,6365,5
6417,6378,6428,6428,6365,17,6365,5
6429,6417,6430,6430,6365,5,6365,5
6417,6429,6430,6430,6365,5,6365,5
6382,6419,6431,6431,6365,5,6365,5
6419,6382,6431,6431,6365,5,6365,5
6432,6419,6433,6433,6365,5,6365,5
6419,6432,6433,6433,6365,5,6365,5
6387,6421,6434,6434,6365,17,6365,5
6421,6387,6434,6434,6365,17,6365,5
6435,6421,6436,6436,6365,5,6365,5
6421,6435,6436,6436,6365,5,6365,5
6437,6438,6439,6439,6440,5,6440,6
6438,6437,6439,6439,6440,5,6440,6
6437,6441,6442,6442,6440,5,6440,6
6441,6437,6442,6442,6440,5,6440,6
6438,6443,6444,6444,6440,5,6440,6
6443,6438,6444,6444,6440,5,6440,6
6438,6445,6446,6446,6440,5,6440,6
6445,6438,6446,6446,6440,5,6440,6
6438,6447,6448,6448,6440,5,6440,6
6447,6438,6448,6448,6440,5,6440,6
6443,6441,6449,6449,6440,5,6440,6
6441,6443,6449,6449,6440,5,6440,6
6443,6450,6451,6451,6440,5,6440,6
6450,6443,6451,6451,6440,5,6440,6
6443,6452,6453,6453,6440,5,6440,6
6452,6443,6453,6453,6440,5,6440,6
6441,6454,6455,6455,6440,17,6440,6
6454,6441,6455,6455,6440,17,6440,6
6456,6450,6457,6457,6440,5,6440,6
6450,6456,6457,6457,6440,5,6440,6
6458,6450,6459,6459,6440,5,6440,6
6450,6458,6459,6459,6440,5,6440,6
6460,6450,6461,6461,6440,5,6440,6
6450,6460,6461,6461,6440,5,6440,6
6462,6452,6463,6463,6440,5,6440,6
6452,6462,6463,6463,6440,5,6440,6
6464,6452,6465,6465,6440,5,6440,6
6452,6464,6465,6465,6440,5,6440,6
6466,6452,6467,6467,6440,5,6440,6
6452,6466,6467,6467,6440,5,6440,6
6468,6469,6470,6470,6471,5,6471,5
6469,6468,6470,6470,6471,5,6471,5
6468,6472,6473,6473,6471,5,6471,5
6472,6468,6473,6473,6471,5,6471,5
6468,6474,6475,6475,6471,5,6471,5
6474,6468,6475,6475,6471,5,6471,5
6476,6477,6478,6478,6471,17,6471,5
6477,6476,6478,6478,6471,17,6471,5
6476,6479,6480,6480,6471,5,6471,5
6479,6476,6480,6480,6471,5,6471,5
6481,6477,6482,6482,6471,5,6471,5
6477,6481,6482,6482,6471,5,6471,5
6481,6483,6484,6484,6471,5,6471,5
6483,6481,6484,6484,6471,5,6471,5
6477,6485,6486,6486,6471,5,6471,5
6485,6477,6486,6486,6471,5,6471,5
6487,6488,6489,6489,6471,17,6471,5
6488,6487,6489,6489,6471,17,6471,5
6488,6490,6491,6491,6471,5,6471,5
6490,6488,6491,6491,6471,5,6471,5
6488,6492,6493,6493,6471,5,6471,5
6492,6488,6493,6493,6471,5,6471,5
6490,6494,6495,6495,6471,5,6471,5
6494,6490,6495,6495,6471,5,6471,5
6490,6496,6497,6497,6471,5,6471,5
6496,6490,6497,6497,6471,5,6471,5
6498,6492,6499,6499,6471,5,6471,5
6492,6498,6499,6499,6471,5,6471,5
6500,6492,6501,6501,6471,5,6471,5
6492,6500,6501,6501,6471,5,6471,5
6492,6502,6503,6503,6471,5,6471,5
6502,6492,6503,6503,6471,5,6471,5
6494,6502,6504,6504,6471,17,6471,5
6502,6494,6504,6504,6471,17,6471,5
6496,6505,6506,6506,6471,17,6471,5
6505,6496,6506,6506,6471,17,6471,5
6496,6507,6508,6508,6471,5,6471,5
6507,6496,6508,6508,6471,5,6471,5
6468,6502,6509,6509,6471,5,6471,5
6502,6468,6509,6509,6471,5,6471,5
6476,6505,6510,6510,6471,5,6471,5
6505,6476,6510,6510,6471,5,6471,5
6511,6505,6512,6512,6471,5,6471,5
6505,6511,6512,6512,6471,5,6471,5
6481,6507,6513,6513,6471,17,6471,5
6507,6481,6513,6513,6471,17,6471,5
6514,6507,6515,6515,6471,5,6471,5
6507,6514,6515,6515,6471,5,6471,5
6516,6517,6518,6518,6519,5,6519,6
6517,6516,6518,6518,6519,5,6519,6
6516,6520,6521,6521,6519,5,6519,6
6520,6516,6521,6521,6519,5,6519,6
6516,6522,6523,6523,6519,5,6519,6
6522,6516,6523,6523,6519,5,6519,6
6524,6525,6526,6526,6519,5,6519,6
6525,6524,6526,6526,6519,5,6519,6
6524,6527,6528,6528,6519,5,6519,6
6527,6524,6528,6528,6519,5,6519,6
6529,6525,6530,6530,6519,5,6519,6
6525,6529,6530,6530,6519,5,6519,6
6531,6525,6532,6532,6519,5,6519,6
6525,6531,6532,6532,6519,5,6519,6
6533,6525,6534,6534,6519,5,6519,6
6525,6533,6534,6534,6519,5,6519,6
6527,6535,6536,6536,6519,17,6519,6
6535,6527,6536,6536,6519,17,6519,6
6527,6537,6538,6538,6519,5,6519,6
6537,6527,6538,6538,6519,5,6519,6
6535,6539,6540,6540,6519,5,6519,6
6539,6535,6540,6540,6519,5,6519,6
6535,6541,6542,6542,6519,5,6519,6
6541,6535,6542,6542,6519,5,6519,6
6543,6537,6544,6544,6519,5,6519,6
6537,6543,6544,6544,6519,5,6519,6
6537,6545,6546,6546,6519,17,6519,6
6545,6537,6546,6546,6519,17,6519,6
6547,6539,6548,6548,6519,5,6519,6
6539,6547,6548,6548,6519,5,6519,6
6549,6539,6550,6550,6519,5,6519,6
6539,6549,6550,6550,6519,5,6519,6
6551,6541,6552,6552,6519,5,6519,6
6541,6551,6552,6552,6519,5,6519,6
6541,6553,6554,6554,6519,17,6519,6
6553,6541,6554,6554,6519,17,6519,6
6555,6545,6556,6556,6519,5,6519,6
6545,6555,6556,6556,6519,5,6519,6
6545,6553,6557,6557,6519,5,6519,6
6553,6545,6557,6557,6519,5,6519,6
6516,6553,6558,6558,6519,5,6519,6
6553,6516,6558,6558,6519,5,6519,6
6559,6560,6561,6561,6562,5,6562,5
6560,6559,6561,6561,6562,5,6562,5
6559,6563,6564,6564,6562,5,6562,5
6563,6559,6564,6564,6562,5,6562,5
6565,6566,6567,6567,6562,5,6562,5
6566,6565,6567,6567,6562,5,6562,5
6565,6568,6569,6569,6562,5,6562,5
6568,6565,6569,6569,6562,5,6562,5
6560,6570,6571,6571,6562,5,6562,5
6570,6560,6571,6571,6562,5,6562,5
6572,6573,6574,6574,6562,5,6562,5
6573,6572,6574,6574,6562,5,6562,5
6572,6575,6576,6576,6562,5,6562,5
6575,6572,6576,6576,6562,5,6562,5
6572,6577,6578,6578,6562,5,6562,5
6577,6572,6578,6578,6562,5,6562,5
6577,6579,6580,6580,6562,17,6562,5
6579,6577,6580,6580,6562,17,6562,5
6577,6581,6582,6582,6562,5,6562,5
6581,6577,6582,6582,6562,5,6562,5
6579,6583,6584,6584,6562,5,6562,5
6583,6579,6584,6584,6562,5,6562,5
6579,6585,6586,6586,6562,5,6562,5
6585,6579,6586,6586,6562,5,6562,5
6587,6581,6588,6588,6562,5,6562,5
6581,6587,6588,6588,6562,5,6562,5
6581,6589,6590,6590,6562,17,6562,5
6589,6581,6590,6590,6562,17,6562,5
6583,6591,6592,6592,6562,5,6562,5
6591,6583,6592,6592,6562,5,6562,5
6583,6593,6594,6594,6562,17,6562,5
6593,6583,6594,6594,6562,17,6562,5
6559,6585,6595,6595,6562,17,6562,5
6585,6559,6595,6595,6562,17,6562,5
6596,6585,6597,6597,6562,5,6562,5
6585,6596,6597,6597,6562,5,6562,5
6598,6589,6599,6599,6562,5,6562,5
6589,6598,6599,6599,6562,5,6562,5
6589,6593,6600,6600,6562,5,6562,5
6593,6589,6600,6600,6562,5,6562,5
6565,6591,6601,6601,6562,5,6562,5
6591,6565,6601,6601,6562,5,6562,5
6560,6591,6602,6602,6562,17,6562,5
6591,6560,6602,6602,6562,17,6562,5
6603,6593,6604,6604,6562,5,6562,5
6593,6603,6604,6604,6562,5,6562,5
6605,6606,6607,6607,6608,17,6608,6
6606,6605,6607,6607,6608,17,6608,6
6605,6609,6610,6610,6608,5,6608,6
6609,6605,6610,6610,6608,5,6608,6
6611,6606,6612,6612,6608,5,6608,6
6606,6611,6612,6612,6608,5,6608,6
6611,6613,6614,6614,6608,5,6608,6
6613,6611,6614,6614,6608,5,6608,6
6615,6616,6617,6617,6608,17,6608,6
6616,6615,6617,6617,6608,17,6608,6
6615,6618,6619,6619,6608,5,6608,6
6618,6615,6619,6619,6608,5,6608,6
6620,6616,6621,6621,6608,5,6608,6
6616,6620,6621,6621,6608,5,6608,6
6620,6622,6623,6623,6608,5,6608,6
6622,6620,6623,6623,6608,5,6608,6
6606,6624,6625,6625,6608,5,6608,6
6624,6606,6625,6625,6608,5,6608,6
6613,6626,6627,6627,6608,5,6608,6
6626,6613,6627,6627,6608,5,6608,6
6613,6628,6629,6629,6608,5,6608,6
6628,6613,6629,6629,6608,5,6608,6
6616,6630,6631,6631,6608,5,6608,6
6630,6616,6631,6631,6608,5,6608,6
6632,6633,6634,6634,6608,17,6608,6
6633,6632,6634,6634,6608,17,6608,6
6633,6635,6636,6636,6608,5,6608,6
6635,6633,6636,6636,6608,5,6608,6
6633,6637,6638,6638,6608,5,6608,6
6637,6633,6638,6638,6608,5,6608,6
6635,6639,6640,6640,6608,17,6608,6
6639,6635,6640,6640,6608,17,6608,6
6635,6641,6642,6642,6608,5,6608,6
6641,6635,6642,6642,6608,5,6608,6
6637,6643,6644,6644,6608,17,6608,6
6643,6637,6644,6644,6608,17,6608,6
6637,6645,6646,6646,6608,5,6608,6
6645,6637,6646,6646,6608,5,6608,6
6605,6639,6647,6647,6608,5,6608,6
6639,6605,6647,6647,6608,5,6608,6
6639,6648,6649,6649,6608,5,6608,6
6648,6639,6649,6649,6608,5,6608,6
6611,6641,6650,6650,6608,17,6608,6
6641,6611,6650,6650,6608,17,6608,6
6651,6641,6652,6652,6608,5,6608,6
6641,6651,6652,6652,6608,5,6608,6
6615,6643,6653,6653,6608,5,6608,6
6643,6615,6653,6653,6608,5,6608,6
6643,6648,6654,6654,6608,5,6608,6
6648,6643,6654,6654,6608,5,6608,6
6620,6645,6655,6655,6608,17,6608,6
6645,6620,6655,6655,6608,17,6608,6
6656,6645,6657,6657,6608,5,6608,6
6645,6656,6657,6657,6608,5,6608,6
6658,6648,6659,6659,6608,17,6608,6
6648,6658,6659,6659,6608,17,6608,6
6660,6661,6662,6662,6663,5,6663,5
6661,6660,6662,6662,6663,5,6663,5
6660,6664,6665,6665,6663,17,6663,5
6664,6660,6665,6665,6663,17,6663,5
6660,6666,6667,6667,6663,5,6663,5
6666,6660,6667,6667,6663,5,6663,5
6668,6664,6669,6669,6663,5,6663,5
6664,6668,6669,6669,6663,5,6663,5
6664,6670,6671,6671,6663,5,6663,5
6670,6664,6671,6671,6663,5,6663,5
6670,6672,6673,6673,6663,17,6663,5
6672,6670,6673,6673,6663,17,6663,5
6670,6674,6675,6675,6663,5,6663,5
6674,6670,6675,6675,6663,5,6663,5
6672,6676,6677,6677,6663,5,6663,5
6676,6672,6677,6677,6663,5,6663,5
6672,6678,6679,6679,6663,5,6663,5
6678,6672,6679,6679,6663,5,6663,5
6680,6676,6681,6681,6663,5,6663,5
6676,6680,6681,6681,6663,5,6663,5
6676,6666,6682,6682,6663,17,6663,5
6666,6676,6682,6682,6663,17,6663,5
6666,6683,6684,6684,6663,5,6663,5
6683,6666,6684,6684,6663,5,6663,5
6685,6683,6686,6686,6663,5,6663,5
6683,6685,6686,6686,6663,5,6663,5
6687,6683,6688,6688,6663,5,6663,5
6683,6687,6688,6688,6663,5,6663,5
6689,6674,6690,6690,6663,5,6663,5
6674,6689,6690,6690,6663,5,6663,5
6691,6674,6692,6692,6663,5,6663,5
6674,6691,6692,6692,6663,5,6663,5
6693,6674,6694,6694,6663,5,6663,5
6674,6693,6694,6694,6663,5,6663,5
6695,6696,6697,6697,6698,5,6698,5
6696,6695,6697,6697,6698,5,6698,5
6695,6699,6700,6700,6698,5,6698,5
6699,6695,6700,6700,6698,5,6698,5
6695,6701,6702,6702,6698,5,6698,5
6701,6695,6702,6702,6698,5,6698,5
6696,6703,6704,6704,6698,5,6698,5
6703,6696,6704,6704,6698,5,6698,5
6696,6705,6706,6706,6698,5,6698,5
6705,6696,6706,6706,6698,5,6698,5
6696,6707,6708,6708,6698,5,6698,5
6707,6696,6708,6708,6698,5,6698,5
6709,6710,6711,6711,6698,5,6698,5
6710,6709,6711,6711,6698,5,6698,5
6709,6712,6713,6713,6698,17,6698,5
6712,6709,6713,6713,6698,17,6698,5
6714,6715,6716,6716,6698,5,6698,5
6715,6714,6716,6716,6698,5,6698,5
6714,6717,6718,6718,6698,5,6698,5
6717,6714,6718,6718,6698,5,6698,5
6714,6719,6720,6720,6698,17,6698,5
6719,6714,6720,6720,6698,17,6698,5
6717,6721,6722,6722,6698,17,6698,5
6721,6717,6722,6722,6698,17,6698,5
6721,6723,6724,6724,6698,5,6698,5
6723,6721,6724,6724,6698,5,6698,5
6721,6725,6726,6726,6698,5,6698,5
6725,6721,6726,6726,6698,5,6698,5
6723,6719,6727,6727,6698,5,6698,5
6719,6723,6727,6727,6698,5,6698,5
6709,6719,6728,6728,6698,5,6698,5
6719,6709,6728,6728,6698,5,6698,5
6729,6725,6730,6730,6698,5,6698,5
6725,6729,6730,6730,6698,5,6698,5
6725,6731,6732,6732,6698,5,6698,5
6731,6725,6732,6732,6698,5,6698,5
6731,6733,6734,6734,6698,5,6698,5
6733,6731,6734,6734,6698,5,6698,5
6731,6735,6736,6736,6698,17,6698,5
6735,6731,6736,6736,6698,17,6698,5
6695,6733,6737,6737,6698,5,6698,5
6733,6695,6737,6737,6698,5,6698,5
6738,6733,6739,6739,6698,5,6698,5
6733,6738,6739,6739,6698,5,6698,5
6740,6741,6742,6742,6743,17,6743,5
6741,6740,6742,6742,6743,17,6743,5
6740,6744,6745,6745,6743,5,6743,5
6744,6740,6745,6745,6743,5,6743,5
6741,6746,6747,6747,6743,5,6743,5
6746,6741,6747,6747,6743,5,6743,5
6744,6748,6749,6749,6743,5,6743,5
6748,6744,6749,6749,6743,5,6743,5
6744,6750,6751,6751,6743,5,6743,5
6750,6744,6751,6751,6743,5,6743,5
6744,6752,6753,6753,6743,5,6743,5
6752,6744,6753,6753,6743,5,6743,5
6754,6755,6756,6756,6743,5,6743,5
6755,6754,6756,6756,6743,5,6743,5
6754,6757,6758,6758,6743,5,6743,5
6757,6754,6758,6758,6743,5,6743,5
6754,6759,6760,6760,6743,5,6743,5
6759,6754,6760,6760,6743,5,6743,5
6761,6762,6763,6763,6743,5,6743,5
6762,6761,6763,6763,6743,5,6743,5
6761,6764,6765,6765,6743,5,6743,5
6764,6761,6765,6765,6743,5,6743,5
6762,6766,6767,6767,6743,5,6743,5
6766,6762,6767,6767,6743,5,6743,5
6762,6768,6769,6769,6743,5,6743,5
6768,6762,6769,6769,6743,5,6743,5
6762,6770,6771,6771,6743,5,6743,5
6770,6762,6771,6771,6743,5,6743,5
6764,6772,6773,6773,6743,5,6743,5
6772,6764,6773,6773,6743,5,6743,5
6764,6774,6775,6775,6743,5,6743,5
6774,6764,6775,6775,6743,5,6743,5
6764,6776,6777,6777,6743,5,6743,5
6776,6764,6777,6777,6743,5,6743,5
6778,6779,6780,6780,6743,17,6743,5
6779,6778,6780,6780,6743,17,6743,5
6779,6781,6782,6782,6743,5,6743,5
6781,6779,6782,6782,6743,5,6743,5
6779,6783,6784,6784,6743,5,6743,5
6783,6779,6784,6784,6743,5,6743,5
6785,6781,6786,6786,6743,5,6743,5
6781,6785,6786,6786,6743,5,6743,5
6781,6787,6788,6788,6743,5,6743,5
6787,6781,6788,6788,6743,5,6743,5
6789,6787,6790,6790,6743,5,6743,5
6787,6789,6790,6790,6743,5,6743,5
6791,6787,6792,6792,6743,5,6743,5
6787,6791,6792,6792,6743,5,6743,5
6793,6787,6794,6794,6743,5,6743,5
6787,6793,6794,6794,6743,5,6743,5
6783,6795,6796,6796,6743,5,6743,5
6795,6783,6796,6796,6743,5,6743,5
6741,6795,6797,6797,6743,5,6743,5
6795,6741,6797,6797,6743,5,6743,5
6795,6798,6799,6799,6743,17,6743,5
6798,6795,6799,6799,6743,17,6743,5
6800,6798,6801,6801,6743,5,6743,5
6798,6800,6801,6801,6743,5,6743,5
6798,6802,6803,6803,6743,5,6743,5
6802,6798,6803,6803,6743,5,6743,5
6754,6802,6804,6804,6743,5,6743,5
6802,6754,6804,6804,6743,5,6743,5
6802,6805,6806,6806,6743,17,6743,5
6805,6802,6806,6806,6743,17,6743,5
6740,6805,6807,6807,6743,5,6743,5
6805,6740,6807,6807,6743,5,6743,5
6761,6805,6808,6808,6743,5,6743,5
6805,6761,6808,6808,6743,5,6743,5
6809,6810,6811,6811,6812,5,6812,5
6810,6809,6811,6811,6812,5,6812,5
6813,6814,6815,6815,6812,5,6812,5
6814,6813,6815,6815,6812,5,6812,5
6813,6816,6817,6817,6812,5,6812,5
6816,6813,6817,6817,6812,5,6812,5
6813,6818,6819,6819,6812,5,6812,5
6818,6813,6819,6819,6812,5,6812,5
6816,6820,6821,6821,6812,5,6812,5
6820,6816,6821,6821,6812,5,6812,5
6816,6822,6823,6823,6812,17,6812,5
6822,6816,6823,6823,6812,17,6812,5
6818,6824,6825,6825,6812,17,6812,5
6824,6818,6825,6825,6812,17,6812,5
6818,6826,6827,6827,6812,5,6812,5
6826,6818,6827,6827,6812,5,6812,5
6828,6820,6829,6829,6812,5,6812,5
6820,6828,6829,6829,6812,5,6812,5
6830,6820,6831,6831,6812,5,6812,5
6820,6830,6831,6831,6812,5,6812,5
6832,6824,6833,6833,6812,5,6812,5
6824,6832,6833,6833,6812,5,6812,5
6824,6834,6835,6835,6812,5,6812,5
6834,6824,6835,6835,6812,5,6812,5
6836,6826,6837,6837,6812,5,6812,5
6826,6836,6837,6837,6812,5,6812,5
6826,6838,6839,6839,6812,17,6812,5
6838,6826,6839,6839,6812,17,6812,5
6809,6834,6840,6840,6812,17,6812,5
6834,6809,6840,6840,6812,17,6812,5
6841,6834,6842,6842,6812,5,6812,5
6834,6841,6842,6842,6812,5,6812,5
6809,6838,6843,6843,6812,5,6812,5
6838,6809,6843,6843,6812,5,6812,5
6844,6838,6845,6845,6812,5,6812,5
6838,6844,6845,6845,6812,5,6812,5
6846,6847,6848,6848,6849,5,6849,6
6847,6846,6848,6848,6849,5,6849,6
6846,6850,6851,6851,6849,5,6849,6
6850,6846,6851,6851,6849,5,6849,6
6846,6852,6853,6853,6849,17,6849,6
6852,6846,6853,6853,6849,17,6849,6
6847,6854,6855,6855,6849,5,6849,6
6854,6847,6855,6855,6849,5,6849,6
6847,6856,6857,6857,6849,5,6849,6
6856,6847,6857,6857,6849,5,6849,6
6858,6850,6859,6859,6849,5,6849,6
6850,6858,6859,6859,6849,5,6849,6
6850,6860,6861,6861,6849,5,6849,6
6860,6850,6861,6861,6849,5,6849,6
6862,6854,6863,6863,6849,5,6849,6
6854,6862,6863,6863,6849,5,6849,6
6864,6854,6865,6865,6849,5,6849,6
6854,6864,6865,6865,6849,5,6849,6
6854,6866,6867,6867,6849,5,6849,6
6866,6854,6867,6867,6849,5,6849,6
6868,6860,6869,6869,6849,5,6849,6
6860,6868,6869,6869,6849,5,6849,6
6870,6860,6871,6871,6849,5,6849,6
6860,6870,6871,6871,6849,5,6849,6
6860,6872,6873,6873,6849,5,6849,6
6872,6860,6873,6873,6849,5,6849,6
6874,6866,6875,6875,6849,5,6849,6
6866,6874,6875,6875,6849,5,6849,6
6876,6866,6877,6877,6849,5,6849,6
6866,6876,6877,6877,6849,5,6849,6
6878,6866,6879,6879,6849,5,6849,6
6866,6878,6879,6879,6849,5,6849,6
6880,6872,6881,6881,6849,5,6849,6
6872,6880,6881,6881,6849,5,6849,6
6882,6872,6883,6883,6849,5,6849,6
6872,6882,6883,6883,6849,5,6849,6
6884,6872,6885,6885,6849,5,6849,6
6872,6884,6885,6885,6849,5,6849,6
6886,6887,6888,6888,6889,5,6889,5
6887,6886,6888,6888,6889,5,6889,5
6886,6890,6891,6891,6889,5,6889,5
6890,6886,6891,6891,6889,5,6889,5
6892,6893,6894,6894,6889,5,6889,5
6893,6892,6894,6894,6889,5,6889,5
6892,6895,6896,6896,6889,5,6889,5
6895,6892,6896,6896,6889,5,6889,5
6892,6897,6898,6898,6889,5,6889,5
6897,6892,6898,6898,6889,5,6889,5
6887,6899,6900,6900,6889,5,6889,5
6899,6887,6900,6900,6889,5,6889,5
6890,6901,6902,6902,6889,5,6889,5
6901,6890,6902,6902,6889,5,6889,5
6890,6903,6904,6904,6889,5,6889,5
6903,6890,6904,6904,6889,5,6889,5
6890,6905,6906,6906,6889,5,6889,5
6905,6890,6906,6906,6889,5,6889,5
6893,6907,6908,6908,6889,5,6889,5
6907,6893,6908,6908,6889,5,6889,5
6893,6909,6910,6910,6889,5,6889,5
6909,6893,6910,6910,6889,5,6889,5
6893,6911,6912,6912,6889,5,6889,5
6911,6893,6912,6912,6889,5,6889,5
6895,6913,6914,6914,6889,5,6889,5
6913,6895,6914,6914,6889,5,6889,5
6895,6915,6916,6916,6889,5,6889,5
6915,6895,6916,6916,6889,5,6889,5
6895,6917,6918,6918,6889,5,6889,5
6917,6895,6918,6918,6889,5,6889,5
6897,6919,6920,6920,6889,5,6889,5
6919,6897,6920,6920,6889,5,6889,5
6897,6921,6922,6922,6889,5,6889,5
6921,6897,6922,6922,6889,5,6889,5
6897,6923,6924,6924,6889,5,6889,5
6923,6897,6924,6924,6889,5,6889,5
6925,6926,6927,6927,6889,5,6889,5
6926,6925,6927,6927,6889,5,6889,5
6925,6928,6929,6929,6889,5,6889,5
6928,6925,6929,6929,6889,5,6889,5
6925,6930,6931,6931,6889,5,6889,5
6930,6925,6931,6931,6889,5,6889,5
6925,6932,6933,6933,6889,5,6889,5
6932,6925,6933,6933,6889,5,6889,5
6934,6926,6935,6935,6889,5,6889,5
6926,6934,6935,6935,6889,5,6889,5
6936,6926,6937,6937,6889,5,6889,5
6926,6936,6937,6937,6889,5,6889,5
6938,6926,6939,6939,6889,5,6889,5
6926,6938,6939,6939,6889,5,6889,5
6940,6928,6941,6941,6889,5,6889,5
6928,6940,6941,6941,6889,5,6889,5
6942,6928,6943,6943,6889,5,6889,5
6928,6942,6943,6943,6889,5,6889,5
6944,6928,6945,6945,6889,5,6889,5
6928,6944,6945,6945,6889,5,6889,5
6946,6930,6947,6947,6889,5,6889,5
6930,6946,6947,6947,6889,5,6889,5
6948,6930,6949,6949,6889,5,6889,5
6930,6948,6949,6949,6889,5,6889,5
6950,6930,6951,6951,6889,5,6889,5
6930,6950,6951,6951,6889,5,6889,5
6932,6952,6953,6953,6889,17,6889,5
6952,6932,6953,6953,6889,17,6889,5
6932,6954,6955,6955,6889,5,6889,5
6954,6932,6955,6955,6889,5,6889,5
6952,6956,6957,6957,6889,5,6889,5
6956,6952,6957,6957,6889,5,6889,5
6952,6958,6959,6959,6889,5,6889,5
6958,6952,6959,6959,6889,5,6889,5
6886,6954,6960,6960,6889,17,6889,5
6954,6886,6960,6960,6889,17,6889,5
6961,6954,6962,6962,6889,5,6889,5
6954,6961,6962,6962,6889,5,6889,5
6963,6956,6964,6964,6889,5,6889,5
6956,6963,6964,6964,6889,5,6889,5
6892,6958,6965,6965,6889,5,6889,5
6958,6892,6965,6965,6889,5,6889,5
6887,6958,6966,6966,6889,17,6889,5
6958,6887,6966,6966,6889,17,6889,5
6967,6968,6969,6969,6970,5,6970,5
6968,6967,6969,6969,6970,5,6970,5
6967,6971,6972,6972,6970,5,6970,5
6971,6967,6972,6972,6970,5,6970,5
6967,6973,6974,6974,6970,5,6970,5
6973,6967,6974,6974,6970,5,6970,5
6967,6975,6976,6976,6970,5,6970,5
6975,6967,6976,6976,6970,5,6970,5
6977,6978,6979,6979,6970,5,6970,5
6978,6977,6979,6979,6970,5,6970,5
6977,6980,6981,6981,6970,5,6970,5
6980,6977,6981,6981,6970,5,6970,5
6982,6983,6984,6984,6970,5,6970,5
6983,6982,6984,6984,6970,5,6970,5
6982,6985,6986,6986,6970,5,6970,5
6985,6982,6986,6986,6970,5,6970,5
6982,6987,6988,6988,6970,5,6970,5
6987,6982,6988,6988,6970,5,6970,5
6989,6978,6990,6990,6970,17,6970,5
6978,6989,6990,6990,6970,17,6970,5
6978,6991,6992,6992,6970,5,6970,5
