drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
3015,2,3015,3034,3038,7
3015,2,3015,3034,3039,7
3015,2,3015,3037,3040,7
3015,2,3015,3037,3041,7
3015,2,3015,3030,3031,7
3015,2,3015,3030,3042,5
3015,2,3015,3040,3043,7
3015,2,3015,3040,3044,7
3015,2,3015,3040,3045,7
3015,2,3015,3041,3046,7
3015,2,3015,3041,3047,7
3015,2,3015,3041,3048,7
3015,2,3015,3042,3049,5
3015,2,3015,3042,3050,7
3015,2,3015,3049,3051,5
3015,2,3015,3049,3052,7
3015,2,3015,3051,3016,5
3015,2,3015,3051,3053,7
3054,2,3054,3055,3056,5
3054,2,3054,3055,3057,7
3054,2,3054,3058,3059,7
3054,2,3054,3060,3061,7
3054,2,3054,3060,3062,7
3054,2,3054,3060,3063,7
3054,2,3054,3061,3064,5
3054,2,3054,3064,3065,5
3054,2,3054,3064,3066,7
3054,2,3054,3065,3067,5
3054,2,3054,3065,3068,7
3054,2,3054,3067,3069,5
3054,2,3054,3067,3070,7
3054,2,3054,3069,3071,5
3054,2,3054,3069,3072,7
3054,2,3054,3071,3061,5
3054,2,3054,3071,3073,7
3054,2,3054,3056,3074,5
3054,2,3054,3056,3075,7
3054,2,3054,3062,3076,7
3054,2,3054,3062,3077,7
3054,2,3054,3062,3078,7
3054,2,3054,3063,3079,7
3054,2,3054,3063,3080,7
3054,2,3054,3063,3081,7
3054,2,3054,3074,3060,7
3054,2,3054,3074,3082,5
3054,2,3054,3070,3083,7
3054,2,3054,3082,3084,5
3054,2,3054,3082,3085,7
3054,2,3054,3084,3086,7
3054,2,3054,3084,3087,5
3054,2,3054,3087,3055,5
3054,2,3054,3087,3058,7
3088,2,3088,3089,3090,5
3088,2,3088,3089,3091,7
3088,2,3088,3092,3093,7
3088,2,3088,3092,3094,7
3088,2,3088,3092,3095,7
3088,2,3088,3093,3096,7
3088,2,3088,3093,3097,7
3088,2,3088,3094,3098,47
3088,2,3088,3094,3099,7
3088,2,3088,3099,3100,7
3088,2,3088,3099,3101,7
3088,2,3088,3100,3102,7
3088,2,3088,3100,3103,7
3088,2,3088,3102,3104,7
3088,2,3088,3102,3105,47
3088,2,3088,3090,3106,5
3088,2,3088,3090,3107,7
3088,2,3088,3104,3108,7
3088,2,3088,3104,3109,7
3088,2,3088,3108,3100,7
3088,2,3088,3108,3110,7
3088,2,3088,3108,3111,7
3088,2,3088,3110,3112,7
3088,2,3088,3112,3113,7
3088,2,3088,3112,3114,7
3088,2,3088,3109,3112,7
3088,2,3088,3109,3115,7
3088,2,3088,3109,3116,7
3088,2,3088,3115,3117,7
3088,2,3088,3115,3118,47
3088,2,3088,3106,3119,5
3088,2,3088,3106,3120,7
3088,2,3088,3117,3121,7
3088,2,3088,3113,3122,7
3088,2,3088,3113,3123,7
3088,2,3088,3113,3124,7
3088,2,3088,3114,3125,7
3088,2,3088,3114,3126,7
3088,2,3088,3114,3127,7
3088,2,3088,3119,3092,7
3088,2,3088,3119,3128,5
3088,2,3088,3128,3129,7
3088,2,3088,3128,3130,5
3088,2,3088,3130,3089,5
3088,2,3088,3130,3131,7
3132,2,3132,3133,3134,5
3132,2,3132,3133,3135,7
3132,2,3132,3136,3137,7
3132,2,3132,3138,3139,7
3132,2,3132,3140,3141,7
3132,2,3132,3140,3142,7
3132,2,3132,3140,3143,7
3132,2,3132,3141,3144,7
3132,2,3132,3141,3145,7
3132,2,3132,3141,3146,7
3132,2,3132,3144,3147,7
3132,2,3132,3144,3148,7
3132,2,3132,3144,3149,7
3132,2,3132,3134,3140,7
3132,2,3132,3134,3150,5
3132,2,3132,3147,3151,7
3132,2,3132,3147,3152,7
3132,2,3132,3147,3153,7
3132,2,3132,3151,3154,7
3132,2,3132,3151,3155,7
3132,2,3132,3151,3156,7
3132,2,3132,3154,3157,7
3132,2,3132,3154,3158,7
3132,2,3132,3154,3159,7
3132,2,3132,3150,3138,7
3132,2,3132,3150,3160,5
3132,2,3132,3160,3161,5
3132,2,3132,3160,3162,7
3132,2,3132,3161,3136,7
3132,2,3132,3161,3163,5
3132,2,3132,3163,3133,5
3132,2,3132,3163,3164,7
3165,2,3165,3166,3167,5
3165,2,3165,3166,3168,7
3165,2,3165,3169,3170,5
3165,2,3165,3169,3171,7
3165,2,3165,3170,3172,5
3165,2,3165,3170,3173,7
3165,2,3165,3172,3174,5
3165,2,3165,3172,3175,7
3165,2,3165,3174,3176,5
3165,2,3165,3174,3177,7
3165,2,3165,3176,3178,5
3165,2,3165,3176,3179,7
3165,2,3165,3178,3169,5
3165,2,3165,3178,3180,7
3165,2,3165,3167,3181,5
3165,2,3165,3167,3182,7
3165,2,3165,3179,3183,7
3165,2,3165,3179,3184,7
3165,2,3165,3183,3185,7
3165,2,3165,3185,3186,7
3165,2,3165,3185,3187,7
3165,2,3165,3185,3188,7
3165,2,3165,3186,3189,7
3165,2,3165,3186,3190,7
3165,2,3165,3186,3191,7
3165,2,3165,3181,3192,5
3165,2,3165,3181,3193,7
3165,2,3165,3189,3194,7
3165,2,3165,3189,3195,7
3165,2,3165,3194,3196,7
3165,2,3165,3194,3197,7
3165,2,3165,3194,3198,7
3165,2,3165,3195,3199,7
3165,2,3165,3195,3200,7
3165,2,3165,3195,3201,7
3165,2,3165,3192,3179,7
3165,2,3165,3192,3202,5
3165,2,3165,3202,3203,7
3165,2,3165,3202,3204,5
3165,2,3165,3204,3166,5
3165,2,3165,3204,3205,7
3206,2,3206,3207,3208,7
3209,2,3209,3210,3211,5
3209,2,3209,3210,3212,7
3209,2,3209,3213,3214,7
3209,2,3209,3213,3215,7
3209,2,3209,3213,3216,7
3209,2,3209,3214,3217,7
3209,2,3209,3215,3218,7
3209,2,3209,3215,3219,7
3209,2,3209,3215,3220,7
3209,2,3209,3218,3221,7
3209,2,3209,3218,3222,7
3209,2,3209,3218,3223,7
3209,2,3209,3211,3224,5
3209,2,3209,3211,3225,7
3209,2,3209,3219,3226,7
3209,2,3209,3219,3227,7
3209,2,3209,3226,3228,7
3209,2,3209,3226,3229,7
3209,2,3209,3226,3230,7
3209,2,3209,3224,3231,5
3209,2,3209,3224,3232,7
3209,2,3209,3231,3213,7
3209,2,3209,3231,3233,5
3209,2,3209,3233,3234,7
3209,2,3209,3233,3235,5
3209,2,3209,3235,3210,5
3209,2,3209,3235,3236,7
3237,2,3237,3238,3239,7
3237,2,3237,3238,3240,7
3237,2,3237,3238,3241,7
3237,2,3237,3242,3243,7
3237,2,3237,3242,3244,7
3237,2,3237,3242,3245,7
3237,2,3237,3246,3247,7
3237,2,3237,3239,3248,7
3237,2,3237,3239,3249,7
3237,2,3237,3239,3250,7
3237,2,3237,3248,3251,7
3237,2,3237,3248,3252,7
3237,2,3237,3248,3253,7
3237,2,3237,3251,3254,7
3237,2,3237,3251,3255,7
3237,2,3237,3251,3256,7
3237,2,3237,3252,3257,7
3237,2,3237,3252,3258,7
3237,2,3237,3252,3259,7
3237,2,3237,3250,3246,7
3237,2,3237,3250,3260,7
3237,2,3237,3250,3261,7
3237,2,3237,3261,3262,7
3237,2,3237,3261,3263,7
3237,2,3237,3261,3264,7
3237,2,3237,3263,3242,7
3237,2,3237,3263,3265,7
3237,2,3237,3263,3266,7
3237,2,3237,3266,3238,7
3237,2,3237,3266,3267,7
3237,2,3237,3266,3268,7
3269,2,3269,3270,3271,5
3269,2,3269,3270,3272,7
3269,2,3269,3273,3274,7
3269,2,3269,3273,3275,7
3269,2,3269,3273,3276,7
3269,2,3269,3274,3277,7
3269,2,3269,3274,3278,7
3269,2,3269,3274,3279,7
3269,2,3269,3277,3280,7
3269,2,3269,3277,3281,7
3269,2,3269,3280,3282,47
3269,2,3269,3280,3283,7
3269,2,3269,3271,3284,5
3269,2,3269,3271,3285,7
3269,2,3269,3282,3286,7
3269,2,3269,3283,3287,7
3269,2,3269,3283,3288,7
3269,2,3269,3287,3289,47
3269,2,3269,3287,3290,7
3269,2,3269,3289,3291,7
3269,2,3269,3290,3292,7
3269,2,3269,3290,3293,7
3269,2,3269,3284,3294,5
3269,2,3269,3284,3295,7
3269,2,3269,3294,3273,7
3269,2,3269,3294,3296,5
3269,2,3269,3296,3297,7
3269,2,3269,3296,3298,5
3269,2,3269,3298,3270,5
3269,2,3269,3298,3299,7
3300,2,3300,3301,3302,5
3300,2,3300,3301,3303,7
3300,2,3300,3304,3305,47
3300,2,3300,3304,3306,7
3300,2,3300,3306,3307,7
3300,2,3300,3306,3308,7
3300,2,3300,3309,3310,7
3300,2,3300,3309,3311,47
3300,2,3300,3310,3312,7
3300,2,3300,3310,3313,7
3300,2,3300,3302,3314,5
3300,2,3300,3302,3315,7
3300,2,3300,3314,3309,7
3300,2,3300,3314,3316,5
3300,2,3300,3316,3304,7
3300,2,3300,3316,3317,5
3300,2,3300,3317,3318,5
3300,2,3300,3317,3319,7
3300,2,3300,3318,3301,5
3300,2,3300,3318,3320,7
3321,2,3321,3322,3323,5
3321,2,3321,3322,3324,7
3321,2,3321,3325,3326,7
3321,2,3321,3325,3327,7
3321,2,3321,3325,3328,7
3321,2,3321,3326,3329,7
3321,2,3321,3330,3331,7
3321,2,3321,3330,3332,7
3321,2,3321,3330,3333,7
3321,2,3321,3331,3334,7
3321,2,3321,3331,3335,7
3321,2,3321,3331,3336,7
3321,2,3321,3334,3337,7
3321,2,3321,3334,3338,7
3321,2,3321,3334,3339,7
3321,2,3321,3323,3340,5
3321,2,3321,3323,3341,7
3321,2,3321,3324,3342,7
3321,2,3321,3324,3343,7
3321,2,3321,3324,3344,7
3321,2,3321,3342,3345,7
3321,2,3321,3345,3346,7
3321,2,3321,3345,3347,7
3321,2,3321,3345,3348,7
3321,2,3321,3346,3349,7
3321,2,3321,3346,3350,7
3321,2,3321,3346,3351,7
3321,2,3321,3340,3329,5
3321,2,3321,3340,3352,7
3321,2,3321,3349,3353,7
3321,2,3321,3353,3354,7
3321,2,3321,3353,3355,7
3321,2,3321,3353,3356,7
3321,2,3321,3354,3357,7
3321,2,3321,3354,3358,7
3321,2,3321,3354,3359,7
3321,2,3321,3357,3360,7
3321,2,3321,3329,3361,5
3321,2,3321,3360,3362,7
3321,2,3321,3360,3363,7
3321,2,3321,3360,3364,7
3321,2,3321,3362,3365,7
3321,2,3321,3362,3366,7
3321,2,3321,3362,3367,7
3321,2,3321,3365,3368,7
3321,2,3321,3365,3369,7
3321,2,3321,3365,3370,7
3321,2,3321,3368,3371,7
3321,2,3321,3368,3372,7
3321,2,3321,3368,3373,7
3321,2,3321,3361,3374,5
3321,2,3321,3361,3375,7
3321,2,3321,3374,3322,5
3321,2,3321,3374,3330,7
3321,2,3321,3352,3325,7
3376,2,3376,3377,3378,5
3376,2,3376,3377,3379,7
3376,2,3376,3380,3381,7
3376,2,3376,3381,3382,7
3376,2,3376,3381,3383,7
3376,2,3376,3381,3384,7
3376,2,3376,3382,3385,47
3376,2,3376,3382,3386,7
3376,2,3376,3386,3387,7
3376,2,3376,3386,3388,7
3376,2,3376,3387,3389,7
3376,2,3376,3387,3390,7
3376,2,3376,3387,3391,7
3376,2,3376,3378,3392,5
3376,2,3376,3378,3393,7
3376,2,3376,3389,3394,47
3376,2,3376,3390,3395,7
3376,2,3376,3390,3396,7
3376,2,3376,3390,3397,7
3376,2,3376,3395,3389,7
3376,2,3376,3396,3398,7
3376,2,3376,3398,3399,7
3376,2,3376,3398,3400,7
3376,2,3376,3398,3401,7
3376,2,3376,3399,3395,7
3376,2,3376,3399,3402,7
3376,2,3376,3399,3403,7
3376,2,3376,3392,3404,5
3376,2,3376,3392,3405,7
3376,2,3376,3402,3406,7
3376,2,3376,3402,3407,47
3376,2,3376,3406,3408,7
3376,2,3376,3400,3409,7
3376,2,3376,3400,3410,7
3376,2,3376,3400,3411,7
3376,2,3376,3401,3412,7
3376,2,3376,3401,3413,7
3376,2,3376,3401,3414,7
3376,2,3376,3404,3380,7
3376,2,3376,3404,3415,5
3376,2,3376,3415,3416,7
3376,2,3376,3415,3417,5
3376,2,3376,3417,3377,5
3376,2,3376,3417,3418,7
3419,2,3419,3420,3421,5
3419,2,3419,3420,3422,7
3419,2,3419,3423,3424,7
3419,2,3419,3425,3426,7
3419,2,3419,3425,3427,7
3419,2,3419,3425,3428,7
3419,2,3419,3426,3429,7
3419,2,3419,3427,3430,7
3419,2,3419,3427,3431,7
3419,2,3419,3427,3432,7
3419,2,3419,3430,3433,7
3419,2,3419,3430,3434,7
3419,2,3419,3433,3435,7
3419,2,3419,3433,3436,7
3419,2,3419,3433,3437,7
3419,2,3419,3421,3438,5
3419,2,3419,3421,3439,7
3419,2,3419,3438,3440,5
3419,2,3419,3438,3441,7
3419,2,3419,3440,3425,7
3419,2,3419,3440,3442,5
3419,2,3419,3442,3443,7
3419,2,3419,3442,3444,5
3419,2,3419,3444,3420,5
3419,2,3419,3444,3423,7
3445,2,3445,3446,3447,5
3445,2,3445,3446,3448,7
3445,2,3445,3449,3450,7
3445,2,3445,3449,3451,7
3445,2,3445,3449,3452,7
3445,2,3445,3450,3453,7
3445,2,3445,3450,3454,7
3445,2,3445,3450,3455,7
3445,2,3445,3453,3456,7
3445,2,3445,3453,3457,7
3445,2,3445,3456,3458,7
3445,2,3445,3456,3459,7
3445,2,3445,3456,3460,7
3445,2,3445,3447,3461,5
3445,2,3445,3447,3462,7
3445,2,3445,3451,3463,7
3445,2,3445,3461,3464,5
3445,2,3445,3461,3465,7
3445,2,3445,3464,3466,7
3445,2,3445,3464,3467,5
3445,2,3445,3467,3449,7
3445,2,3445,3467,3468,5
3445,2,3445,3468,3446,5
3445,2,3445,3468,3469,7
3470,2,3470,3471,3472,7
3470,2,3470,3471,3473,7
3470,2,3470,3471,3474,7
3470,2,3470,3471,3475,7
3470,2,3470,3476,3477,7
3470,2,3470,3476,3478,7
3470,2,3470,3476,3479,7
3470,2,3470,3477,3480,7
3470,2,3470,3477,3481,7
3470,2,3470,3477,3482,7
3470,2,3470,3472,3483,7
3470,2,3470,3484,3485,7
3470,2,3470,3484,3486,47
3470,2,3470,3485,3487,7
3470,2,3470,3485,3488,7
3470,2,3470,3487,3489,7
3470,2,3470,3487,3490,7
3470,2,3470,3487,3491,7
3470,2,3470,3489,3492,7
3470,2,3470,3489,3493,7
3470,2,3470,3489,3494,7
3470,2,3470,3473,3495,7
3470,2,3470,3488,3496,7
3470,2,3470,3488,3497,7
3470,2,3470,3488,3498,7
3470,2,3470,3496,3499,7
3470,2,3470,3496,3500,7
3470,2,3470,3496,3501,7
3470,2,3470,3495,3502,7
3470,2,3470,3495,3503,47
3470,2,3470,3474,3484,7
3470,2,3470,3502,3504,7
3470,2,3470,3502,3505,7
3470,2,3470,3504,3506,7
3470,2,3470,3504,3507,7
3470,2,3470,3504,3508,7
3470,2,3470,3506,3509,7
3470,2,3470,3506,3510,7
3470,2,3470,3506,3511,7
3470,2,3470,3505,3512,7
3470,2,3470,3505,3513,7
3470,2,3470,3505,3514,7
3470,2,3470,3512,3515,7
3470,2,3470,3512,3516,7
3470,2,3470,3512,3517,7
3470,2,3470,3475,3518,7
3470,2,3470,3518,3519,7
3470,2,3470,3518,3520,47
3470,2,3470,3519,3521,7
3470,2,3470,3519,3522,7
3470,2,3470,3521,3523,7
3470,2,3470,3521,3524,7
3470,2,3470,3521,3525,7
3470,2,3470,3523,3526,7
3470,2,3470,3523,3527,7
3470,2,3470,3523,3528,7
3470,2,3470,3483,3529,47
3470,2,3470,3483,3530,7
3470,2,3470,3522,3531,7
3470,2,3470,3522,3532,7
3470,2,3470,3522,3533,7
3470,2,3470,3531,3534,7
3470,2,3470,3531,3535,7
3470,2,3470,3531,3536,7
3470,2,3470,3530,3476,7
3470,2,3470,3530,3537,7
3470,2,3470,3537,3538,7
3470,2,3470,3537,3539,7
3470,2,3470,3537,3540,7
3470,2,3470,3540,3541,7
3470,2,3470,3540,3542,7
3470,2,3470,3540,3543,7
3544,2,3544,3545,3546,7
3544,2,3544,3545,3547,7
3544,2,3544,3548,3549,7
3544,2,3544,3548,3550,7
3544,2,3544,3548,3551,7
3544,2,3544,3552,3553,7
3544,2,3544,3553,3554,7
3544,2,3544,3553,3555,7
3544,2,3544,3554,3556,7
3544,2,3544,3554,3557,7
3544,2,3544,3554,3558,7
3544,2,3544,3546,3559,7
3544,2,3544,3546,3560,7
3544,2,3544,3546,3561,7
3544,2,3544,3555,3562,7
3544,2,3544,3555,3563,7
3544,2,3544,3555,3564,7
3544,2,3544,3559,3547,47
3544,2,3544,3560,3552,47
3544,2,3544,3561,3552,7
3544,2,3544,3547,3565,7
3544,2,3544,3565,3548,7
3544,2,3544,3565,3566,7
3544,2,3544,3566,3567,7
3544,2,3544,3566,3568,7
3544,2,3544,3566,3569,7
3570,2,3570,3571,3572,7
3570,2,3570,3571,3573,5
3570,2,3570,3574,3575,5
3570,2,3570,3574,3576,7
3570,2,3570,3575,3577,5
3570,2,3570,3575,3578,7
3570,2,3570,3577,3579,5
3570,2,3570,3577,3580,7
3570,2,3570,3579,3581,7
3570,2,3570,3579,3582,5
3570,2,3570,3572,3583,7
3570,2,3570,3572,3584,47
3570,2,3570,3572,3585,47
3570,2,3570,3583,3586,7
3570,2,3570,3573,3587,5
3570,2,3570,3573,3588,7
3570,2,3570,3581,3589,47
3570,2,3570,3589,3590,7
3570,2,3570,3590,3591,5
3570,2,3570,3591,3592,5
3570,2,3570,3591,3593,7
3570,2,3570,3592,3594,5
3570,2,3570,3592,3595,7
3570,2,3570,3594,3596,5
3570,2,3570,3594,3597,7
3570,2,3570,3596,3598,5
3570,2,3570,3596,3599,7
3570,2,3570,3598,3590,5
3570,2,3570,3598,3600,7
3570,2,3570,3587,3574,5
3570,2,3570,3587,3582,5
3570,2,3570,3597,3601,7
3570,2,3570,3597,3602,47
3570,2,3570,3597,3603,47
3570,2,3570,3601,3604,7
3570,2,3570,3580,3605,7
3570,2,3570,3582,3606,5
3570,2,3570,3606,3607,5
3570,2,3570,3606,3608,7
3570,2,3570,3607,3571,5
3570,2,3570,3607,3609,7
3610,2,3610,3611,3612,5
3610,2,3610,3611,3613,7
3610,2,3610,3614,3615,7
3610,2,3610,3614,3616,7
3610,2,3610,3614,3617,7
3610,2,3610,3618,3619,7
3610,2,3610,3618,3620,7
3610,2,3610,3618,3621,7
3610,2,3610,3622,3623,7
3610,2,3610,3622,3624,7
3610,2,3610,3622,3625,7
3610,2,3610,3612,3626,7
3610,2,3610,3612,3627,5
3610,2,3610,3628,3629,7
3610,2,3610,3628,3630,7
3610,2,3610,3628,3631,7
3610,2,3610,3626,3632,7
3610,2,3610,3632,3633,7
3610,2,3610,3632,3634,47
3610,2,3610,3633,3635,7
3610,2,3610,3633,3636,7
3610,2,3610,3635,3637,7
3610,2,3610,3635,3638,7
3610,2,3610,3635,3639,7
3610,2,3610,3627,3640,5
3610,2,3610,3627,3641,7
3610,2,3610,3640,3622,7
3610,2,3610,3640,3642,5
3610,2,3610,3642,3643,5
3610,2,3610,3642,3644,7
3610,2,3610,3643,3611,5
3610,2,3610,3643,3628,7
3610,2,3610,3644,3614,7
3610,2,3610,3644,3618,7
3645,2,3645,3646,3647,5
3645,2,3645,3646,3648,7
3645,2,3645,3649,3650,7
3645,2,3645,3649,3651,7
3645,2,3645,3650,3652,7
3645,2,3645,3650,3653,47
3645,2,3645,3652,3654,7
3645,2,3645,3652,3655,7
3645,2,3645,3647,3656,5
3645,2,3645,3647,3657,7
3645,2,3645,3656,3658,5
3645,2,3645,3656,3659,7
3645,2,3645,3658,3660,7
3645,2,3645,3658,3661,5
3645,2,3645,3661,3649,7
3645,2,3645,3661,3662,5
3645,2,3645,3662,3646,5
3645,2,3645,3662,3663,7
3664,2,3664,3665,3666,7
3664,2,3664,3665,3667,7
3664,2,3664,3665,3668,7
3664,2,3664,3665,3669,7
3664,2,3664,3670,3671,7
3664,2,3664,3670,3672,7
3664,2,3664,3671,3673,7
3664,2,3664,3671,3674,7
3664,2,3664,3671,3675,7
3664,2,3664,3673,3676,7
3664,2,3664,3673,3677,7
3664,2,3664,3673,3678,7
3664,2,3664,3676,3679,7
3664,2,3664,3676,3680,47
3664,2,3664,3679,3681,7
3664,2,3664,3679,3682,7
3664,2,3664,3679,3683,7
3664,2,3664,3666,3670,47
3664,2,3664,3666,3684,7
3664,2,3664,3680,3685,7
3664,2,3664,3680,3686,7
3664,2,3664,3685,3687,7
3664,2,3664,3685,3688,7
3664,2,3664,3685,3689,7
3664,2,3664,3687,3690,7
3664,2,3664,3690,3691,47
3664,2,3664,3690,3692,7
3664,2,3664,3692,3693,7
3664,2,3664,3692,3694,7
3664,2,3664,3692,3695,7
3664,2,3664,3684,3696,7
3664,2,3664,3684,3697,7
3664,2,3664,3684,3698,7
3664,2,3664,3699,3700,7
3664,2,3664,3699,3701,7
3664,2,3664,3699,3702,7
3664,2,3664,3699,3703,7
3664,2,3664,3704,3705,7
3664,2,3664,3704,3706,7
3664,2,3664,3705,3707,7
3664,2,3664,3705,3708,7
3664,2,3664,3705,3709,7
3664,2,3664,3707,3710,7
3664,2,3664,3707,3711,7
3664,2,3664,3707,3712,7
3664,2,3664,3710,3713,7
3664,2,3664,3710,3714,7
3664,2,3664,3710,3715,7
3664,2,3664,3713,3716,7
3664,2,3664,3713,3717,7
3664,2,3664,3713,3718,7
3664,2,3664,3700,3704,47
3664,2,3664,3700,3719,7
3664,2,3664,3714,3720,7
3664,2,3664,3714,3721,7
3664,2,3664,3714,3722,7
3664,2,3664,3720,3723,7
3664,2,3664,3720,3724,7
3664,2,3664,3720,3725,7
3664,2,3664,3723,3726,7
3664,2,3664,3726,3727,47
3664,2,3664,3726,3728,7
3664,2,3664,3728,3729,7
3664,2,3664,3728,3730,7
3664,2,3664,3728,3731,7
3664,2,3664,3719,3732,7
3664,2,3664,3719,3733,7
3664,2,3664,3719,3734,7
3735,2,3735,3736,3737,5
3735,2,3735,3736,3738,7
3735,2,3735,3739,3740,7
3735,2,3735,3739,3741,47
3735,2,3735,3740,3742,7
3735,2,3735,3740,3743,7
3735,2,3735,3740,3744,7
3735,2,3735,3737,3745,5
3735,2,3735,3737,3746,7
3735,2,3735,3745,3747,5
3735,2,3735,3745,3748,7
3735,2,3735,3747,3749,7
3735,2,3735,3747,3750,5
3735,2,3735,3750,3739,7
3735,2,3735,3750,3751,5
3735,2,3735,3751,3736,5
3735,2,3735,3751,3752,7
3753,2,3753,3754,3755,7
3753,2,3753,3754,3756,7
3753,2,3753,3754,3757,7
3753,2,3753,3754,3758,7
3753,2,3753,3759,3760,7
3753,2,3753,3759,3757,7
3753,2,3753,3760,3761,47
3753,2,3753,3760,3762,47
3753,2,3753,3763,3764,7
3753,2,3753,3764,3765,47
3753,2,3753,3764,3766,47
3753,2,3753,3755,3767,7
3753,2,3753,3755,3768,7
3753,2,3753,3755,3769,7
3753,2,3753,3768,3770,7
3753,2,3753,3756,3771,7
3753,2,3753,3756,3772,7
3753,2,3753,3756,3773,7
3753,2,3753,3757,3774,7
3753,2,3753,3757,3775,7
3753,2,3753,3758,3763,7
3753,2,3753,3758,3776,7
3753,2,3753,3758,3777,7
3753,2,3753,3770,3778,47
3753,2,3753,3770,3779,47
3753,2,3753,3773,3780,7
3753,2,3753,3780,3781,47
3753,2,3753,3780,3782,47
3783,2,3783,3784,3785,5
3783,2,3783,3784,3786,7
3783,2,3783,3787,3788,7
3783,2,3783,3787,3789,7
3783,2,3783,3787,3790,7
3783,2,3783,3785,3791,5
3783,2,3783,3791,3787,7
3783,2,3783,3791,3792,5
3783,2,3783,3792,3793,5
3783,2,3783,3792,3794,7
3783,2,3783,3793,3795,5
3783,2,3783,3793,3796,7
3783,2,3783,3795,3784,5
3783,2,3783,3795,3797,7
3798,2,3798,3799,3800,7
3798,2,3798,3799,3801,7
3798,2,3798,3799,3802,7
3798,2,3798,3803,3804,7
3798,2,3798,3804,3805,47
3798,2,3798,3804,3806,7
3798,2,3798,3804,3807,7
3798,2,3798,3808,3809,7
3798,2,3798,3809,3810,47
3798,2,3798,3809,3811,7
3798,2,3798,3809,3812,7
3798,2,3798,3806,3813,7
3798,2,3798,3800,3814,7
3798,2,3798,3807,3815,7
3798,2,3798,3813,3816,7
3798,2,3798,3813,3817,7
3798,2,3798,3813,3818,7
3798,2,3798,3816,3819,7
3798,2,3798,3816,3820,7
3798,2,3798,3816,3821,7
3798,2,3798,3815,3822,7
3798,2,3798,3815,3823,7
3798,2,3798,3815,3824,7
3798,2,3798,3822,3825,7
3798,2,3798,3822,3826,7
3798,2,3798,3822,3827,7
3798,2,3798,3814,3808,7
3798,2,3798,3814,3828,7
3798,2,3798,3814,3829,7
3798,2,3798,3811,3830,7
3798,2,3798,3830,3831,7
3798,2,3798,3830,3832,7
3798,2,3798,3830,3833,7
3798,2,3798,3831,3834,7
3798,2,3798,3831,3835,7
3798,2,3798,3831,3836,7
3798,2,3798,3829,3803,7
3798,2,3798,3829,3837,7
3798,2,3798,3829,3838,7
3798,2,3798,3812,3839,7
3798,2,3798,3839,3840,7
3798,2,3798,3839,3841,7
3798,2,3798,3839,3842,7
3798,2,3798,3840,3843,7
3798,2,3798,3840,3844,7
3798,2,3798,3840,3845,7
3798,2,3798,3838,3846,7
3798,2,3798,3846,3799,7
3798,2,3798,3846,3847,7
3798,2,3798,3846,3848,7
3849,2,3849,3850,3851,47
3849,2,3849,3850,3852,7
3849,2,3849,3850,3853,47
3849,2,3849,3852,3854,7
3849,2,3849,3852,3855,7
3849,2,3849,3852,3856,7
3849,2,3849,3854,3857,7
3849,2,3849,3854,3858,7
3849,2,3849,3854,3859,7
3849,2,3849,3859,3860,7
3849,2,3849,3859,3861,47
3849,2,3849,3860,3862,7
3863,2,3863,3864,3865,47
3863,2,3863,3864,3866,7
3863,2,3863,3864,3867,7
3863,2,3863,3865,3868,7
3863,2,3863,3865,3869,7
3863,2,3863,3868,3870,7
3863,2,3863,3868,3871,7
3863,2,3863,3868,3872,7
3873,2,3873,3874,3875,5
3873,2,3873,3874,3876,7
3873,2,3873,3877,3878,5
3873,2,3873,3878,3879,5
3873,2,3873,3878,3880,5
3873,2,3873,3879,3881,5
3873,2,3873,3881,3882,7
3873,2,3873,3881,3883,5
3873,2,3873,3880,3884,5
3873,2,3873,3880,3885,7
3873,2,3873,3884,3886,5
3873,2,3873,3884,3887,7
3873,2,3873,3886,3888,5
3873,2,3873,3886,3889,7
3873,2,3873,3888,3879,5
3873,2,3873,3888,3890,7
3873,2,3873,3875,3891,5
3873,2,3873,3875,3892,7
3873,2,3873,3876,3893,7
3873,2,3873,3876,3894,7
3873,2,3873,3887,3895,7
3873,2,3873,3887,3896,7
3873,2,3873,3891,3877,5
3873,2,3873,3891,3883,5
3873,2,3873,3883,3897,5
3873,2,3873,3897,3898,5
3873,2,3873,3897,3899,7
3873,2,3873,3898,3874,5
3873,2,3873,3898,3900,7
3901,2,3901,3902,3903,5
3901,2,3901,3902,3904,7
3901,2,3901,3905,3906,5
3901,2,3901,3905,3907,5
3901,2,3901,3906,3908,5
3901,2,3901,3908,3909,5
3901,2,3901,3907,3910,5
3901,2,3901,3907,3911,7
3901,2,3901,3910,3912,5
3901,2,3901,3910,3913,47
3901,2,3901,3912,3914,5
3901,2,3901,3912,3915,7
3901,2,3901,3914,3906,5
3901,2,3901,3914,3916,7
3901,2,3901,3917,3918,5
3901,2,3901,3917,3919,7
3901,2,3901,3918,3920,5
3901,2,3901,3918,3921,7
3901,2,3901,3920,3922,5
3901,2,3901,3920,3923,7
3901,2,3901,3903,3924,7
3901,2,3901,3903,3925,5
3901,2,3901,3922,3926,7
3901,2,3901,3922,3927,5
3901,2,3901,3928,3929,7
3901,2,3901,3928,3930,47
3901,2,3901,3929,3931,7
3901,2,3901,3915,3932,7
