L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
10525,2756,793,42,20,8019,128,7,9,10,417,247,59,26,15,10530
10525,10236,272,53,788,10531,45,73,9,10,432,520,469,14,27,10532
10525,6285,258,71,150,10533,73,8,9,10,755,249,2596,76,38,10534
10525,1505,744,43,1192,1506,33,45,9,10,596,837,2449,76,60,10535
10525,3043,183,149,19,10536,8,128,9,10,1726,1484,2896,162,77,10537
10538,10539,64,4,64,10362,45,45,9,10,66,2258,2626,14,38,10540
10541,3650,448,1,97,10542,22,73,9,10,2644,2258,2250,14,27,10543
10544,2501,148,4,81,10545,34,45,9,10,1235,2141,1013,14,115,10546
10544,5423,477,1,410,10547,8,128,9,10,755,604,2857,14,15,10548,10549
10544,655,272,42,272,10550,45,8,9,10,237,1000,905,14,345,10551
10544,471,90,53,71,10552,73,22,9,10,605,1374,1402,26,15,10553
10544,2112,863,71,184,6343,128,45,9,10,2585,652,648,26,15,10554
10544,2562,448,43,788,10555,34,22,9,10,669,964,649,76,77,10556
10544,1357,212,149,272,10557,7,34,9,10,302,964,1321,26,38,10558
10559,3033,449,4,233,10560,55,45,9,10,1510,725,92,26,27,10561
10559,10562,537,1,71,10563,7,34,9,10,1206,439,57,76,77,10564
10559,5616,998,42,141,10565,33,45,9,10,2921,1903,912,76,345,10566
10559,10567,165,53,233,10568,56,128,9,10,2449,932,1733,14,115,10569
10570,10571,30,4,437,10572,8,33,9,10,1085,635,2844,26,77,10573
10570,7494,148,1,388,10574,33,22,9,10,138,1808,1147,26,38,10575
10570,6786,165,42,1,10576,55,45,9,10,890,1095,1717,162,345,10577
10570,10578,171,53,184,10579,33,22,9,10,120,621,122,162,345,10580
10570,7405,50,71,389,10581,33,128,9,10,1424,138,168,162,115,10582
10570,1998,184,43,477,7450,7,33,9,10,1126,1688,1165,14,115,10583
10584,5412,478,4,437,10585,55,73,9,10,2218,1662,1738,76,38,10586
10584,4564,89,1,184,10587,55,128,9,10,1739,995,1679,14,60,10588
10589,5404,90,4,449,10590,45,128,9,10,486,1678,2531,26,38,10591
10589,8702,5,1,788,10592,73,128,9,10,1733,1197,2897,76,27,10593
10589,3435,218,42,1,10594,128,7,9,10,854,230,652,76,115,10595
10589,8971,863,53,388,10596,22,8,9,10,1739,2271,1965,76,115,10597
10589,10598,206,71,148,10599,56,56,9,10,1454,847,1198,76,345,10600
10589,10601,103,43,81,10602,56,73,9,10,605,241,652,14,115,10603
10589,5486,81,149,171,10604,128,7,9,10,2531,235,1405,14,38,10605
10606,1573,206,4,171,10607,327,56,9,10,1010,848,301,162,27,10608
10606,3872,141,1,42,10609,128,56,9,10,1445,848,328,26,27,10610
10606,10611,5,42,110,10612,45,22,9,10,816,899,1445,26,38,10613
10606,2903,102,53,31,10614,55,128,9,10,2207,1009,3194,162,38,10615
10616,1720,42,4,212,10617,55,7,9,10,261,1397,2711,162,27,10618
10619,9205,286,4,126,10620,56,56,9,10,3243,592,486,76,77,10621
10619,863,661,1,219,10622,8,56,9,10,605,2585,1298,26,60,10623
10619,7597,80,42,141,10624,55,22,9,10,2596,1856,228,26,77,1696,10625
10626,4999,340,4,212,10627,128,128,9,10,397,1933,780,26,115,10628
10626,3707,286,1,1,10629,73,56,9,10,255,1763,1767,26,345,10630
10626,3036,685,42,90,10631,73,8,9,10,342,1634,2875,76,27,10632
10626,6509,197,53,449,10633,22,34,9,10,173,1927,771,26,15,10634
10626,1465,19,71,110,10635,7,7,9,10,5049,641,1926,26,60,10636
10637,6848,52,4,197,10638,34,34,9,10,2185,779,2179,162,115,10639
10637,4438,195,1,410,10640,55,7,9,10,174,355,1839,26,345,10641
10637,3331,265,42,19,10642,327,33,9,10,1612,221,561,162,115,10643
10637,10644,102,53,31,6217,34,56,9,10,1828,392,895,26,77,10645
10637,1765,448,71,245,10646,33,73,9,10,1317,1219,391,162,60,10647
10648,758,52,4,218,10649,45,56,9,10,3148,242,1965,26,15,10650
10648,5020,403,1,71,10651,7,34,9,10,229,658,676,14,345,5979,10652
10648,3914,383,42,150,10653,22,7,9,10,931,649,1726,26,15,10654
10648,3299,576,53,388,10655,45,33,9,10,972,847,750,76,345,10656
10657,5385,626,4,43,10658,45,45,9,10,2381,2196,931,14,38,5106,10659
10657,888,378,1,31,10660,73,33,9,10,2897,854,2203,76,77,10661
10657,1475,157,42,148,10662,327,8,9,10,2585,2131,2146,26,345,10663
10657,3346,383,53,340,10664,8,8,9,10,910,2921,2130,162,345,10665
10657,768,258,71,184,10666,33,45,9,10,2532,2141,3148,162,115,10667
10668,40,41,4,1,10669,327,73,9,10,670,669,228,14,77,10670
10671,2112,206,4,184,6343,73,128,9,10,2465,832,1027,162,27,10672
10673,812,89,4,31,10674,34,45,9,10,2185,948,1767,14,38,10675
10673,2903,149,1,30,10676,33,8,9,10,261,1363,1630,14,15,10677
10673,339,319,42,788,10678,128,8,9,10,380,1956,268,162,27,10679
10680,7746,1192,4,512,10681,7,128,9,10,175,267,1212,162,15,10682
10680,103,478,1,30,10683,8,56,9,10,2875,175,1397,26,77,10684
10680,1539,477,42,53,10685,7,22,9,10,274,173,193,14,27,10686
10680,4353,1240,53,20,10687,327,45,9,10,1317,2234,3390,76,38,10688
10680,10689,793,71,788,10690,45,7,9,10,2792,193,214,26,15,10691
10692,10693,171,4,437,10694,45,34,9,10,1875,519,473,76,60,10695
10692,1939,286,1,4,10696,22,22,9,10,75,2120,926,76,115,10697,1906
10698,6348,286,4,245,10699,327,7,9,10,468,2015,1871,26,15,10700
10698,279,601,1,744,10701,55,128,9,10,85,433,729,14,345,10702
10698,10703,378,42,272,10704,128,56,9,10,469,765,1057,14,115,2889,10705
10698,923,924,53,410,10706,34,56,9,10,418,734,927,14,38,10707
10698,4107,219,71,389,10708,128,128,9,10,281,1492,1510,162,115,10709
10698,63,265,43,53,10710,56,56,9,10,2057,520,2120,162,38,4769,10711
10712,148,265,4,157,10713,45,128,9,10,1095,621,2513,76,60,795,10714
10712,10715,89,1,148,3020,73,45,9,10,3539,1159,5484,14,345,10716
10712,3479,1240,42,126,10717,128,56,9,10,131,3080,1159,26,38,10718
10712,1412,90,53,388,6525,34,45,9,10,1185,890,1536,26,60,10719
10720,7261,258,4,306,10721,128,56,9,10,1733,917,912,76,60,10722
10720,2621,272,1,141,6351,34,128,9,10,463,598,247,76,60,10723
10720,2220,64,42,149,10724,55,34,9,10,972,603,605,162,77,10725
10720,1806,125,53,64,10726,34,128,9,10,958,249,842,26,27,10727
10728,10729,626,4,150,10730,327,33,9,10,953,1436,255,76,345,10731
10732,6601,156,4,218,10733,327,73,9,10,2354,2208,676,76,115,3627,3372
10732,6948,110,1,42,10734,327,7,9,10,597,842,674,76,38,10735
10732,2689,41,42,19,10736,55,8,9,10,905,847,4719,14,15,10737
10732,1433,218,53,31,10738,73,33,9,10,486,1856,1405,76,38,10739
10732,1929,477,71,53,10740,327,33,9,10,664,2354,592,162,115,10741
10732,4959,1113,43,81,6566,73,56,9,10,2196,1678,675,76,115,10742
10732,157,218,149,184,10743,7,33,9,10,334,248,336,14,115,10744
10745,4016,793,4,17,10746,8,128,9,10,848,1734,2126,76,77,10747
10745,2414,64,1,110,10748,73,73,9,10,663,1402,1948,76,38,10749
10745,626,212,42,388,10750,128,34,9,10,2208,1863,302,76,60,10751
10752,3384,353,4,71,10753,34,56,9,10,1598,427,831,14,15,10754
10752,2172,655,1,1,10755,8,33,9,10,412,2644,1018,26,345,10756
10752,8166,319,42,788,10757,8,73,9,10,3660,831,99,76,15,10758
10752,10644,3,53,388,10759,33,33,9,10,3660,1600,2683,162,345,10760
10752,10611,286,71,389,10761,73,33,9,10,1600,2250,865,162,115,10762
10752,429,298,149,17,8259,327,45,9,10,413,682,1049,76,60,10763
10764,7185,97,4,141,5340,7,7,9,10,803,1586,944,162,77,10765
10764,6795,820,1,1192,10766,34,45,9,10,1662,308,1964,26,27,10767
10764,205,206,42,149,10768,55,56,9,10,1445,1952,1307,26,60,10769
10764,8219,233,53,110,10770,55,45,9,10,2199,2207,905,76,115,10771
10764,3082,63,71,4,10772,7,56,9,10,2483,1952,981,14,115,10773,1522
10764,10265,165,43,19,10774,22,128,9,10,335,900,948,26,115,10775
10776,9262,101,4,1,10777,22,33,9,10,144,2513,630,76,77,10778
10776,2396,5,1,141,10779,56,33,9,10,870,209,2770,26,60,10780
10776,2590,1113,42,197,10781,33,45,9,10,2033,875,561,14,77,10782
10783,10784,258,4,245,10785,7,8,9,10,2023,1847,596,76,38,10786,10787
10788,5219,298,4,744,10789,45,128,9,10,621,636,1108,14,15,10790
10788,1972,80,1,71,10791,56,128,9,10,1798,144,1180,14,38,10792
10788,10539,340,42,157,10793,56,8,9,10,112,120,628,162,77,10794
10788,219,626,53,42,10795,128,7,9,10,1189,1103,1108,76,77,10796
10788,8894,3,71,141,10797,128,33,9,10,1980,622,145,14,38,10798
10788,4846,42,43,150,10799,45,128,9,10,1104,1258,1275,162,77,10800
10801,8612,378,4,20,10802,56,33,9,10,419,432,1484,26,27,10803
10801,2109,279,1,126,10804,45,45,9,10,451,422,699,76,77,10805
10801,4584,1113,42,512,10806,73,8,9,10,531,294,57,26,115,10807
10801,8209,524,53,5,10808,45,34,9,10,926,445,2120,26,38,10809
10801,1501,206,71,340,10810,7,33,9,10,1503,288,2394,26,38,10811
10812,2504,924,4,410,10813,45,8,9,10,261,2234,343,76,345,10814
10812,3036,233,1,1192,10815,7,8,9,10,364,174,1763,76,115,10816
10812,600,524,42,184,10817,128,45,9,10,365,1224,1219,76,15,10818
10812,3140,763,53,42,10819,327,22,9,10,398,2875,223,76,345,10820
10812,1632,150,71,150,10821,128,73,9,10,1219,4216,1612,26,15,10822
10812,3441,601,43,1,10823,45,8,9,10,350,392,3617,162,60,10824
10812,6221,601,149,437,10825,128,34,9,10,4216,1634,810,26,38,10826
10827,619,165,4,157,10828,73,45,9,10,236,230,229,162,15,10829
10827,4702,279,1,478,10408,73,33,9,10,1576,912,1956,162,77,10830
10827,9734,258,42,150,9737,73,128,9,10,1965,912,1236,26,27,10831
10827,10450,744,53,537,10832,45,45,9,10,1679,981,1363,162,60,10833
10834,3307,41,4,744,10835,7,73,9,10,2897,1001,2483,76,115,10836
10834,1943,126,1,340,10837,7,56,9,10,1948,2218,309,26,15,10838
10834,2371,20,42,437,10839,55,73,9,10,658,2897,1738,162,115,10840
10834,6830,437,53,512,10841,22,22,9,10,605,2443,474,162,60,10842
10843,3640,258,4,42,10844,7,73,9,10,247,463,249,162,345,10845
10843,8355,378,1,537,10846,34,128,9,10,1205,971,1019,26,115,10847
10843,3340,524,42,218,10848,55,56,9,10,971,1903,734,162,345,10849
10843,3482,30,53,298,10850,55,22,9,10,696,719,1205,162,38,10851
10843,165,378,71,478,10852,34,56,9,10,735,57,3236,26,60,10853
10854,711,103,1,90,10855,22,7,9,10,687,7011,2650,26,60,10856
10857,3805,272,4,53,10858,34,7,9,10,221,385,398,76,60,10859
10857,5154,286,1,1192,10860,128,22,9,10,952,1763,805,162,77,10861
10857,5851,17,42,90,10862,34,22,9,10,804,370,350,76,77,10863
10857,5444,97,53,141,10864,327,7,9,10,2185,1651,1459,26,115,10865
10857,3115,134,71,245,10866,45,128,9,10,398,1630,187,26,115,10867
10857,5490,218,43,1192,10868,327,73,9,10,790,1630,1839,14,38,10869
10857,1769,878,149,156,10870,45,45,9,10,393,370,161,26,38,10871
10872,5079,298,4,157,10873,45,22,9,10,67,289,83,26,38,10874
10872,8396,149,1,71,10875,7,73,9,10,708,1057,1875,26,38,10876
10872,332,165,42,5,10877,34,73,9,10,74,282,451,162,60,10878
10872,3793,5,53,537,8954,8,73,9,10,2394,480,412,14,27,10879
10872,2356,171,71,71,10880,56,73,9,10,2250,422,93,14,38,10881
10872,10882,878,43,148,10883,45,7,9,10,93,1036,1049,26,60,10884
10872,10885,524,149,97,10886,33,8,9,10,1600,422,418,14,15,10887
10888,7293,1240,4,184,10889,33,33,9,10,1303,1674,948,14,77,10890
10888,7676,863,1,17,10891,128,34,9,10,330,302,1315,162,15,10892
10888,4725,102,42,245,10893,45,7,9,10,1576,2126,1674,14,38,10894
10888,3017,102,53,42,10895,56,22,9,10,1454,665,995,162,15,10896
10888,3007,292,71,17,10897,56,33,9,10,1965,322,1586,26,115,10898
10888,1669,156,43,410,10899,73,7,9,10,2207,990,309,14,60,10900
10901,10902,524,4,744,10903,128,22,9,10,136,1689,144,26,27,10904
10901,2321,102,1,388,10905,55,73,9,10,881,1899,1779,162,27,10906
10901,4871,272,42,64,10907,56,7,9,10,551,1103,1262,14,77,10908
10909,2440,744,4,53,10910,73,22,9,10,2146,334,2126,162,38,10911
10909,10912,80,1,340,10913,128,56,9,10,658,3194,2146,26,345,10914
10909,2909,41,42,212,10915,73,33,9,10,900,1311,1236,76,60,10916
10909,2027,110,53,3,10917,73,128,9,10,310,1948,641,26,115,10918
10919,8612,744,4,788,10920,128,22,9,10,708,2394,756,14,38,10921
10919,2103,626,1,788,10922,7,73,9,10,93,1517,2057,76,38,10923
10919,9966,212,42,4,10924,34,33,9,10,434,860,3253,26,27,10925
10919,3140,793,53,5,10926,34,33,9,10,519,432,1057,162,115,10927
10919,6214,148,71,298,10928,55,8,9,10,2650,412,831,26,345,10929
10930,8894,258,4,197,10931,327,8,9,10,2442,242,1739,26,345,10932
10930,10933,512,1,4,10934,128,128,9,10,1235,675,1739,26,345,10935,2923
10930,3356,148,42,42,10936,7,33,9,10,3198,300,1311,162,60,10937
10938,4044,319,4,388,10939,8,34,9,10,2804,843,486,76,27,10940
10938,654,655,1,150,10941,55,45,9,10,675,228,847,162,345,10942,10943
10938,6059,437,42,31,10944,73,8,9,10,838,958,485,14,27,10945
10946,4767,512,4,197,10947,7,7,9,10,562,131,1099,76,27,10948
10946,10949,306,1,1192,10950,327,7,9,10,551,622,215,76,38,10951
10946,1529,157,42,788,10952,34,7,9,10,1717,1147,2041,14,115,10953
10946,3533,197,53,512,10954,128,33,9,10,2041,1798,1135,162,15,10955,4748
10956,10957,732,4,149,10958,45,33,9,10,35,1414,2297,26,60,10959
10956,845,90,1,149,10960,8,33,9,10,1135,1142,3540,26,15,10961
10956,2909,41,42,5,10962,34,73,9,10,1147,1159,1983,162,60,10963,5834
10956,182,17,53,279,10964,55,56,9,10,3705,1147,2289,76,115,10965
10956,10966,149,71,1192,10967,56,34,9,10,2426,1159,1109,26,27,10968
10956,1861,655,43,30,10969,128,45,9,10,131,1180,1808,76,115,10970
10971,1376,17,4,157,7788,22,73,9,10,1080,1899,1108,14,15,10972
10971,1782,265,1,126,10973,56,8,9,10,1189,1899,2420,76,345,10974
10971,1818,1347,42,71,7811,55,22,9,10,1080,2513,1135,76,77,10975
10976,8872,788,4,212,10977,73,128,9,10,842,663,1733,26,38,10978
10976,4896,148,1,437,10979,34,8,9,10,1739,676,1228,76,15,10980
10976,6201,141,42,3,10981,56,33,9,10,2585,1197,648,162,27,10982
10976,10497,576,53,149,10983,45,34,9,10,899,964,2159,162,115,10984
10976,536,50,71,219,10985,8,45,9,10,1586,1734,1960,76,60,10986
10987,3119,71,4,272,10988,56,128,9,10,561,1397,885,14,345,10989
10987,2011,732,1,20,10990,128,128,9,10,200,771,406,14,38,10991
10987,7847,878,42,64,10992,34,45,9,10,1397,571,4216,14,27,10993
10987,1399,863,53,71,10994,45,8,9,10,393,2506,193,14,15,10995,10996
10987,1191,219,71,219,10997,8,73,9,10,1271,1383,615,76,77,10998
10987,1380,212,43,272,10999,22,73,9,10,2240,2721,561,26,77,11000
11001,6675,403,4,43,11002,8,7,9,10,498,990,642,162,115,11003
11001,9277,71,1,141,9278,128,22,9,10,1365,1453,310,162,15,11004
11001,2011,195,42,744,11005,8,56,9,10,953,323,939,26,38,11006
11001,1371,148,53,449,11007,128,73,9,10,900,803,1010,76,345,11008
11001,9441,103,71,184,11009,8,22,9,10,665,1960,3198,14,115,11010
11011,1097,43,4,477,11012,7,73,9,10,1220,392,159,162,77,11013
11011,11014,3,1,3,11015,34,128,9,10,222,222,1612,26,27,11016,11017
11018,9543,71,4,149,11019,128,45,9,10,2161,2207,4233,162,38,11020,11021
11018,4641,998,1,212,11022,33,33,9,10,1576,1739,985,76,15,11023
11018,5741,661,42,148,11024,33,56,9,10,658,1576,1009,162,60,11025
11018,11026,165,53,1192,11027,7,33,9,10,323,321,1324,162,115,11028
11018,11029,41,71,744,11030,22,56,9,10,2153,1739,1365,26,38,11031
11018,7847,279,43,156,11032,34,128,9,10,658,1965,2326,14,77,11033
11034,4936,30,4,5,11035,56,128,9,10,1126,144,1165,76,115,11036
11037,8971,218,4,197,4240,327,73,9,10,636,1689,635,26,38,11038
11039,2424,184,4,90,11040,7,34,9,10,520,434,508,14,27,11041
11039,6731,626,1,389,11042,45,22,9,10,709,724,249,14,345,11043
11039,219,20,42,410,11044,33,7,9,10,247,532,485,26,77,11045
11039,50,19,53,219,10985,34,45,9,10,708,1057,3253,162,27,11046
11039,4991,286,71,141,11047,128,45,9,10,1484,2394,473,26,345,11048
11049,9910,197,4,30,11050,73,8,9,10,1734,958,1730,76,60,11051
11049,8192,298,1,478,11052,56,34,9,10,248,2531,649,76,60,11053
11049,11054,793,42,388,9253,8,34,9,10,2896,2449,674,14,345,11055
11049,5175,863,53,31,11056,22,8,9,10,648,652,2532,76,27,11057
11049,11058,134,71,1192,11059,8,128,9,10,456,1298,933,26,115,11060
11049,1183,537,43,110,8193,7,56,9,10,756,670,2263,26,60,11061
11062,8938,97,4,171,11063,45,8,9,10,3243,931,458,76,77,11064
11062,11065,63,1,298,8884,45,34,9,10,971,2381,433,26,115,11066,11067
11062,10223,298,42,43,11068,45,33,9,10,605,1405,2596,162,38,11069
11062,1117,197,53,340,11070,33,8,9,10,842,592,2125,162,115,11071
11062,5079,53,71,97,11072,327,7,9,10,94,647,765,14,15,11073
11062,5404,744,43,478,11074,7,45,9,10,509,592,760,26,15,11075
11076,2061,126,4,64,6523,45,33,9,10,1808,112,1099,162,38,11077
11076,5194,197,1,410,11078,22,7,9,10,1424,1689,113,162,38,11079
11076,6107,478,42,212,11080,45,22,9,10,2041,1271,2426,76,38,11081
11076,5490,218,53,156,11082,327,73,9,10,2548,152,215,26,115,11083,11084
11085,11086,383,4,71,11087,56,33,9,10,3617,392,822,76,15,11088
11085,7494,103,1,53,11089,128,33,9,10,1251,4216,1262,26,345,11090
11085,11091,102,42,245,11092,7,56,9,10,1779,192,891,14,27,11093
11085,582,42,53,537,11094,8,33,9,10,2240,1224,209,76,60,11095
11085,4438,195,71,64,11096,45,45,9,10,359,179,3390,162,60,11097
11085,3441,1240,43,477,11098,34,33,9,10,1211,771,179,26,15,11099
11085,511,437,149,389,11100,33,34,9,10,770,810,571,26,38,11101
11102,929,744,4,219,11103,327,56,9,10,1000,230,1197,14,15,11104
11102,156,31,1,279,11105,128,56,9,10,995,237,302,14,77,11106
11102,1773,183,42,184,7305,128,128,9,10,995,910,3194,14,38,11107
11102,118,41,53,306,11108,55,7,9,10,1662,1374,1964,26,38,11109
11102,2379,619,71,148,11110,33,56,9,10,2141,1734,2885,162,115,11111
11102,6250,619,43,340,11112,55,7,9,10,2857,2125,2449,162,60,11113
11102,1894,50,149,788,11114,7,128,9,10,904,2199,3333,14,115,11115
11116,9913,1192,4,150,11117,45,22,9,10,939,1453,1316,76,60,11118
11116,7585,219,1,141,11119,7,33,9,10,301,260,816,26,77,11120
11116,10279,793,42,298,11121,7,8,9,10,989,1667,906,14,27,11122
11116,3683,134,53,340,11123,128,8,9,10,335,3333,809,26,15,11124
11116,3814,103,71,110,11125,7,73,9,10,906,1671,3194,14,77,11126
11116,11127,292,43,110,11128,7,56,9,10,904,1449,985,76,77,11129
11130,1123,286,4,477,11131,7,8,9,10,905,649,989,26,77,11132,11133
11130,4594,52,1,110,11134,55,128,9,10,1405,958,842,162,345,11135
11130,11136,90,42,148,11137,33,45,9,10,3243,236,1856,14,345,11138
11130,8531,183,53,156,11139,7,7,9,10,2141,605,2199,26,115,11140
11130,177,279,71,53,11141,8,56,9,10,592,648,229,26,38,11142
11143,5595,141,4,19,11144,34,73,9,10,1684,790,875,76,15,11145
11143,2933,43,1,218,3362,22,33,9,10,393,790,1383,26,115,11146
11143,90,52,42,17,11147,8,33,9,10,174,274,1212,76,15,11148
11143,7933,81,53,19,11149,7,22,9,10,221,397,344,76,27,11150,11151
11143,80,197,71,42,11152,7,128,9,10,2240,791,551,76,345,11153
11143,2756,89,43,219,11154,34,33,9,10,572,771,1095,76,115,11155
11143,11156,125,149,30,11157,22,7,9,10,1839,3011,179,26,115,11158
11159,3238,744,4,53,11160,55,128,9,10,530,440,509,162,77,11161
11159,902,80,1,410,11162,56,128,9,10,83,843,1205,162,38,11163
11164,9759,820,42,389,11165,22,56,9,10,2683,2256,1049,26,115,11166
11164,6654,732,53,149,11167,34,22,9,10,84,2258,1431,76,15,11168
11169,1498,197,4,218,11170,7,8,9,10,1001,1948,906,14,115,11171
11169,2978,998,1,42,11152,55,34,9,10,1590,989,641,14,60,11172
11169,9492,2136,42,30,11173,22,34,9,10,1365,1667,817,26,77,11174
11169,966,1381,53,279,11175,55,22,9,10,981,1964,1228,14,77,11176,4713
11177,2344,2136,4,3,11178,56,8,9,10,412,3253,480,14,27,11179
11177,2315,286,1,42,11180,55,34,9,10,696,765,451,162,15,11181
11182,11183,5,4,212,11184,7,45,9,10,1211,1612,770,26,115,11185
11182,661,655,1,42,11186,33,33,9,10,572,1330,550,162,15,11187
11182,9346,1381,42,97,11188,128,45,9,10,572,2721,885,162,38,11189
11190,3033,218,4,17,11191,73,22,9,10,1589,1926,380,76,345,11192
11190,88,89,1,126,11193,7,56,9,10,1648,805,804,162,345,11194
11190,63,1192,42,219,11195,55,7,9,10,938,335,1324,26,27,11196
11190,7243,437,53,449,9782,33,56,9,10,803,4233,944,162,115,11197
11190,4833,149,71,1,11198,128,8,9,10,990,1960,1228,162,38,11199
11200,11201,184,4,389,11202,73,22,9,10,880,1565,785,26,115,11203
11200,1515,863,1,42,11204,8,8,9,10,1265,1784,885,14,27,11205
11200,11206,126,42,150,11207,8,34,9,10,740,2240,130,26,27,11208
11200,10279,165,53,788,11209,327,7,9,10,771,161,167,26,38,11210
11211,11212,17,4,141,11213,73,73,9,10,544,621,1258,162,115,6561,11214
11211,4278,272,1,110,11215,56,34,9,10,1134,105,2426,162,38,11216
11211,6006,20,42,90,11217,8,73,9,10,1074,1414,1130,76,27,11218
11211,8149,265,53,212,11219,73,128,9,10,636,1126,136,76,60,11220
11211,956,171,71,478,11221,45,73,9,10,1134,1980,1717,14,60,11222
11211,1052,212,43,43,11223,73,7,9,10,1084,2420,621,26,345,11224
11211,576,763,149,30,11225,55,34,9,10,2420,1080,1252,26,38,11226
11227,3603,389,4,53,11228,7,33,9,10,180,785,3011,76,27,11229,4302
11227,10226,512,1,744,11230,73,128,9,10,168,208,136,26,77,11231
11227,2043,125,42,1192,9220,55,8,9,10,130,791,136,76,115,11232
11227,5951,924,53,512,11233,7,73,9,10,393,561,810,162,345,11234
11227,893,537,71,4,11235,33,34,9,10,880,392,561,14,60,11236
11237,3157,1,4,3,11238,55,73,9,10,944,1658,1648,26,115,11239
11237,5076,212,1,306,11240,128,22,9,10,938,1836,817,162,115,11241
11237,1176,4,42,141,11242,34,7,9,10,1630,1470,355,162,60,11243
11237,3468,1347,53,478,11244,55,34,9,10,1927,1359,355,14,77,11245
11237,271,1894,71,71,11246,327,45,9,10,2234,809,1211,76,115,11247
11237,4702,279,43,141,11248,33,73,9,10,1648,809,2188,14,115,11249
11250,11251,265,4,788,11252,128,73,9,10,647,2896,228,162,345,11253
11250,11254,483,1,744,11255,8,128,9,10,2596,1198,228,162,115,11256
11250,9132,126,42,97,11257,33,8,9,10,1965,2271,1671,26,115,11258
11250,245,820,53,150,11259,22,22,9,10,2141,1000,1678,76,115,11260
11250,2852,110,71,245,11261,33,33,9,10,1000,229,648,26,27,11262
11263,8268,292,4,126,11264,56,73,9,10,308,1311,1316,76,27,11265
11263,11266,732,1,110,11267,33,22,9,10,2207,911,308,76,15,11268
11263,1841,763,42,171,11269,56,45,9,10,952,322,1648,76,15,11270,2923
11271,6020,1894,4,512,11272,128,45,9,10,981,803,1449,26,60,11273
11274,3720,218,4,157,11275,327,22,9,10,2207,948,1960,162,60,11276
11274,11277,1584,1,43,11278,56,128,9,10,2153,1590,1960,162,345,11279
11274,5024,50,42,219,11280,56,73,9,10,1927,2560,343,14,115,11281
11274,2039,448,53,410,11282,34,45,9,10,1648,4233,1325,162,15,11283
11274,265,732,71,19,11284,73,45,9,10,816,809,809,26,27,11285
11274,7470,31,43,157,11286,73,128,9,10,804,817,173,162,345,11287
11274,4991,286,149,90,11288,128,22,9,10,2161,1355,816,162,27,11289
11290,2321,626,4,17,11291,55,34,9,10,1678,990,609,14,27,11292
11290,645,20,1,197,11293,128,56,9,10,1679,3333,1956,162,115,11294
11290,2955,388,42,197,11295,7,7,9,10,236,2442,2271,14,60,11296,11297
11290,9866,156,53,212,11298,128,7,9,10,912,990,2483,14,115,11299
11290,244,81,71,17,11300,327,128,9,10,1674,1454,1960,26,27,11301
11302,6723,63,1,110,11303,55,8,9,10,432,1606,434,26,60,11304
11302,752,272,42,17,11305,7,128,9,10,2250,99,11,162,27,11306
11302,3902,286,53,389,11307,55,8,9,10,2250,1032,1045,76,345,11308
11302,471,90,71,3,11309,8,45,9,10,432,99,1206,26,115,11310
11311,998,265,4,81,11312,7,34,9,10,1733,236,1000,76,115,11313
