L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
16292,1624,25,5,49,74755.38,0.01,0.01,N,O,1998-01-23,1998-01-16,1998-01-29,"DELIVER IN PERSON",FOB,"carefully above the "
16292,569,70,6,41,60251.96,0.09,0.02,N,O,1997-12-11,1997-12-30,1998-01-09,"TAKE BACK RETURN",MAIL," wake furiously final acc"
16293,179,32,1,37,39929.29,0.03,0.06,N,O,1997-10-19,1997-10-10,1997-10-29,"DELIVER IN PERSON",TRUCK,"mptotes sleep slyly bol"
16293,669,63,2,17,26684.22,0.09,0.05,N,O,1997-10-11,1997-11-15,1997-11-08,"DELIVER IN PERSON",AIR," asymptotes haggle furiously according to"
16293,1870,71,3,26,46068.62,0.03,0.05,N,O,1997-10-01,1997-10-09,1997-10-22,"DELIVER IN PERSON",TRUCK,". express, express deposits pl"
16293,635,29,4,9,13820.67,0.1,0.01,N,O,1997-12-12,1997-11-04,1997-12-19,"DELIVER IN PERSON",TRUCK,"lar accounts. carefully ironic packages"
16293,345,46,5,6,7472.04,0.07,0.02,N,O,1997-12-20,1997-10-11,1997-12-23,"COLLECT COD",MAIL,"ld, special deposit"
16293,175,76,6,37,39781.29,0.01,0.03,N,O,1997-11-04,1997-11-15,1997-11-15,NONE,AIR,"al, regular pl"
16294,511,72,2,28,39522.28,0.03,0.07,N,O,1997-01-04,1997-02-14,1997-02-02,"DELIVER IN PERSON",FOB," blithely quickly final theodolites. quic"
16294,1083,89,5,3,2952.24,0.04,0.07,N,O,1997-03-08,1997-03-18,1997-03-28,"COLLECT COD",AIR," sleep blithely to the slow pi"
16294,610,42,6,46,69488.06,0.01,0.07,N,O,1997-03-03,1997-03-17,1997-03-17,"DELIVER IN PERSON",MAIL,"l accounts could "
16324,323,80,1,4,4893.28,0,0.07,N,O,1998-03-05,1998-04-04,1998-03-30,NONE,FOB,"ructions at the quickly "
16324,518,9,2,34,48229.34,0.01,0.02,N,O,1998-06-03,1998-04-07,1998-06-11,"COLLECT COD",MAIL," theodolites hang alongside of t"
16324,653,85,3,27,41948.55,0.03,0.03,N,O,1998-04-30,1998-05-11,1998-05-26,"TAKE BACK RETURN",TRUCK," even asymptotes! even, regular theodo"
16325,1941,74,1,6,11057.64,0,0.06,N,O,1997-11-07,1997-10-11,1997-11-28,NONE,"REG AIR"," the expre"
16353,795,60,1,15,25436.85,0.01,0.02,N,O,1997-07-28,1997-06-21,1997-08-04,NONE,RAIL,"he blithely final dependencies. carefully"
16353,328,85,2,8,9826.56,0,0.05,N,O,1997-04-13,1997-05-15,1997-05-01,"COLLECT COD",MAIL,"ven courts. even packages h"
16353,176,77,3,37,39818.29,0.1,0.03,N,O,1997-07-14,1997-06-08,1997-08-07,NONE,RAIL,"ly. slyly express dependencies believe blit"
16353,419,78,4,21,27707.61,0,0.03,N,O,1997-05-20,1997-06-08,1997-06-07,"DELIVER IN PERSON",RAIL,"kly even ideas engag"
16353,1843,30,5,29,50600.36,0.08,0.06,N,O,1997-05-17,1997-06-11,1997-05-21,NONE,"REG AIR","riously at the q"
16354,1360,99,1,7,8829.52,0.07,0.06,N,O,1997-11-10,1997-10-02,1997-11-23,NONE,MAIL,"its cajole carefully requests. r"
16354,765,62,2,16,26652.16,0.05,0.03,N,O,1997-09-12,1997-11-16,1997-10-10,"TAKE BACK RETURN",RAIL,". furiously furious escapades are. unusual,"
16354,1039,10,3,18,16920.54,0.02,0.07,N,O,1997-09-05,1997-10-12,1997-09-10,"DELIVER IN PERSON",FOB,"ly accounts. slyly regula"
16354,572,3,4,21,30923.97,0.07,0.04,N,O,1997-11-18,1997-10-28,1997-11-25,"DELIVER IN PERSON",TRUCK,"ajole. alw"
16354,1198,99,5,22,24182.18,0.07,0.05,N,O,1997-10-07,1997-10-12,1997-11-04,NONE,MAIL,"to beans cajole quickly! requests are car"
16355,306,7,1,38,45839.4,0.07,0.05,N,O,1998-08-10,1998-05-17,1998-09-02,"DELIVER IN PERSON","REG AIR","jole slyly ironic theodolites; ideas s"
16355,1575,16,2,21,31007.97,0.03,0.03,N,O,1998-05-20,1998-05-24,1998-06-07,"TAKE BACK RETURN","REG AIR","r platelets are above the express "
16355,767,68,3,31,51700.56,0.09,0.04,N,O,1998-07-08,1998-05-14,1998-08-01,NONE,SHIP,"s are slyly along the"
16355,514,15,4,18,25461.18,0.05,0.01,N,O,1998-07-18,1998-07-02,1998-07-26,"TAKE BACK RETURN",AIR,"s grow quickly blithely fina"
16355,146,99,5,37,38707.18,0.08,0.08,N,O,1998-07-24,1998-07-02,1998-08-10,NONE,AIR,"onic orbits. ironic excuses"
16355,1471,72,6,41,56271.27,0.07,0.03,N,O,1998-05-11,1998-07-08,1998-05-20,"DELIVER IN PERSON",AIR," accounts. carefully bold instructions "
16355,345,30,7,37,46077.58,0.07,0.01,N,O,1998-07-06,1998-06-13,1998-08-05,"DELIVER IN PERSON",RAIL," ironic packages sleep furiously furiou"
16384,462,92,1,14,19074.44,0,0.02,N,O,1997-09-27,1997-11-05,1997-10-02,"DELIVER IN PERSON",MAIL,"ly even requests wake furiously acco"
16386,1232,33,1,2,2266.46,0,0.01,N,O,1997-01-13,1997-02-09,1997-01-28,"TAKE BACK RETURN",RAIL," excuses. blithely final t"
16386,232,60,2,3,3396.69,0.1,0.01,N,O,1997-02-03,1997-02-24,1997-02-17,"DELIVER IN PERSON",SHIP,"after the express accounts cajole"
16386,310,95,3,17,20575.27,0.01,0.01,N,O,1997-01-28,1997-03-10,1997-01-31,NONE,"REG AIR","refully abov"
16386,880,81,4,3,5342.64,0.08,0.04,N,O,1997-01-26,1997-03-10,1997-02-24,"COLLECT COD",TRUCK,"ccounts cajole blithely car"
16386,1932,33,5,20,36678.6,0.01,0.04,N,O,1997-03-20,1997-03-12,1997-03-26,NONE,"REG AIR","sts wake carefully above the ironic "
16386,1181,82,7,22,23807.96,0.03,0.07,N,O,1997-03-24,1997-01-22,1997-04-16,"DELIVER IN PERSON",MAIL,"ial, even foxes wak"
16387,1890,77,1,39,69883.71,0.05,0.07,N,O,1998-04-07,1998-05-20,1998-04-20,"DELIVER IN PERSON",MAIL,"boost carefully unusual ideas. blithely un"
16387,1511,92,2,1,1412.51,0.05,0.04,N,O,1998-04-20,1998-06-05,1998-05-06,"DELIVER IN PERSON","REG AIR","uctions. quickly final pinto beans p"
16391,186,87,1,20,21723.6,0.05,0.04,N,O,1997-04-12,1997-03-24,1997-04-25,"TAKE BACK RETURN",TRUCK,"after the unusual requests en"
16391,37,88,2,36,33733.08,0.06,0.06,N,O,1997-02-12,1997-03-02,1997-02-15,NONE,MAIL,". furiously final packages cajole fluff"
16391,1935,36,3,32,58781.76,0,0.04,N,O,1997-02-05,1997-03-24,1997-02-16,"DELIVER IN PERSON",FOB,"ar deposits. carefully regul"
16391,1572,93,4,14,20629.98,0.01,0.05,N,O,1997-02-27,1997-04-02,1997-03-06,NONE,RAIL,"ar accounts. blithely i"
16391,1489,7,5,36,50057.28,0.08,0.04,N,O,1997-02-17,1997-04-08,1997-02-27,"DELIVER IN PERSON",TRUCK,"boost blithe"
16391,1417,35,6,46,60646.86,0.01,0.03,N,O,1997-03-17,1997-04-07,1997-04-09,"COLLECT COD",RAIL,"l, regular in"
16417,1840,84,1,30,52255.2,0.03,0.02,N,O,1997-03-18,1997-05-01,1997-03-26,"DELIVER IN PERSON",MAIL,"the ironic courts. bold a"
16417,1548,69,2,33,47834.82,0,0.06,N,O,1997-05-06,1997-05-31,1997-06-03,"COLLECT COD",MAIL,"es. blithe"
16417,470,71,3,40,54818.8,0.07,0.04,N,O,1997-04-21,1997-05-08,1997-05-08,NONE,AIR,"ld near the slyly bold foxes. ironi"
16417,903,4,4,26,46901.4,0.08,0.04,N,O,1997-05-18,1997-05-12,1997-06-17,NONE,TRUCK,"c accounts. blithely "
16421,950,53,1,35,64783.25,0.03,0.02,N,O,1998-09-14,1998-08-04,1998-09-16,"DELIVER IN PERSON",MAIL,"ar pinto beans use a"
16483,1921,66,1,19,34635.48,0,0.03,N,O,1997-02-18,1996-12-12,1997-03-08,"DELIVER IN PERSON",TRUCK,"eep fluffily"
16483,734,35,2,20,32694.6,0.01,0.07,N,O,1997-02-04,1997-01-29,1997-03-03,"TAKE BACK RETURN",RAIL,"above the slyly even deposits. re"
16487,543,34,1,32,46193.28,0.07,0.05,N,O,1997-03-02,1997-02-19,1997-03-15,NONE,SHIP," the furiously unusual packages are furio"
16487,1594,35,2,27,40380.93,0.01,0,N,O,1997-01-28,1997-01-22,1997-02-07,"TAKE BACK RETURN",RAIL,"ily ironic packages. accounts use furiousl"
16487,1936,81,3,12,22055.16,0.07,0,N,O,1997-02-05,1997-01-11,1997-02-13,"TAKE BACK RETURN",AIR,"the ironic dolphins. blithely regular fr"
16514,164,91,1,30,31924.8,0.08,0.01,N,O,1997-06-10,1997-07-03,1997-06-24,"DELIVER IN PERSON",SHIP," haggle slyly at the furiou"
16514,774,7,2,22,36844.94,0.1,0.05,N,O,1997-07-29,1997-06-17,1997-08-03,"TAKE BACK RETURN",MAIL,"s cajole furiously e"
16514,1606,48,3,47,70857.2,0.07,0.01,N,O,1997-06-30,1997-08-05,1997-07-16,NONE,"REG AIR","dolphins are care"
16514,1679,80,4,18,28452.06,0.06,0.03,N,O,1997-05-10,1997-07-24,1997-05-15,"COLLECT COD",MAIL,"y above the slyly regula"
16514,1077,78,5,37,36188.59,0.05,0.02,N,O,1997-07-01,1997-07-14,1997-07-17,"TAKE BACK RETURN",FOB," beans. bold i"
16516,1645,69,1,44,68052.16,0.09,0.07,N,O,1998-01-12,1997-12-06,1998-01-13,NONE,MAIL,"counts detect"
16516,57,33,2,39,37324.95,0.01,0.05,N,O,1997-12-28,1998-01-31,1998-01-11,"COLLECT COD",SHIP,"hely final requests. quickly final accoun"
16516,569,30,3,37,54373.72,0.03,0.05,N,O,1998-02-24,1997-12-07,1998-03-17,"DELIVER IN PERSON",AIR,"gular ideas are"
16544,1122,95,1,50,51156,0.03,0.04,N,O,1998-04-22,1998-04-04,1998-05-06,"DELIVER IN PERSON",AIR,"ng the carefully express accoun"
16544,498,57,2,36,50345.64,0.07,0.06,N,O,1998-03-16,1998-04-28,1998-04-01,NONE,TRUCK,"grouches haggle. blithel"
16544,18,44,3,19,17442.19,0.1,0.05,N,O,1998-04-07,1998-04-14,1998-05-04,"DELIVER IN PERSON",FOB,"around the quickly p"
16544,1490,8,4,47,65400.03,0.07,0.07,N,O,1998-04-03,1998-05-08,1998-04-07,"TAKE BACK RETURN",FOB,"around the quickly special theodolites. sl"
16544,1832,76,5,23,39878.09,0.04,0.02,N,O,1998-04-10,1998-05-08,1998-04-29,"TAKE BACK RETURN",TRUCK,"ages. slyly slow dependencies "
16544,293,94,6,5,5966.45,0.04,0.07,N,O,1998-03-07,1998-04-01,1998-03-09,"COLLECT COD","REG AIR","ly blithely final p"
16549,1845,89,1,15,26202.6,0.07,0.02,N,O,1997-08-27,1997-08-16,1997-09-04,"COLLECT COD","REG AIR"," furiously about the slyly bold ins"
16576,1958,91,1,8,14879.6,0.06,0.02,N,O,1997-01-03,1997-02-04,1997-01-08,"COLLECT COD",AIR,"s. carefull"
16576,234,89,2,44,49906.12,0.04,0.08,N,O,1997-02-28,1997-01-31,1997-03-22,"DELIVER IN PERSON",FOB," excuses along the regularly fluffy instruc"
16577,1805,92,1,36,61444.8,0,0.07,N,O,1997-05-27,1997-04-15,1997-05-30,NONE,RAIL,"o beans wake furio"
16577,252,53,2,43,49546.75,0.05,0.03,N,O,1997-04-16,1997-04-14,1997-04-18,NONE,SHIP,"s the express accounts nag c"
16577,116,17,3,23,23370.53,0.08,0.08,N,O,1997-05-15,1997-03-17,1997-05-31,NONE,RAIL,"quests are quickly f"
16577,1434,52,4,46,61429.78,0.01,0.07,N,O,1997-05-06,1997-03-24,1997-05-19,NONE,TRUCK,"arefully against the final requ"
16577,1260,72,5,13,15096.38,0.07,0.02,N,O,1997-03-22,1997-04-11,1997-04-04,"TAKE BACK RETURN",AIR,"y ironic requests. silent, final deposi"
16581,939,42,1,7,12879.51,0.02,0.06,N,O,1997-09-26,1997-10-04,1997-10-21,"COLLECT COD",MAIL,"tly even instructions against the carefull"
16581,458,88,2,38,51621.1,0.01,0.06,N,O,1997-09-09,1997-10-01,1997-10-02,"DELIVER IN PERSON",AIR,"ely ironically close excuses. ideas wake qu"
16583,127,6,1,4,4108.48,0.09,0,N,O,1998-02-08,1997-12-26,1998-02-18,NONE,MAIL,"y special foxes cajo"
16583,1939,84,2,36,66273.48,0.06,0,N,O,1998-01-19,1998-01-23,1998-01-27,NONE,RAIL,"asymptotes cajole qu"
16583,1832,76,3,16,27741.28,0.04,0.01,N,O,1997-11-26,1997-11-29,1997-12-09,"DELIVER IN PERSON","REG AIR","phs. fluffily regular deposits use account"
16583,1332,47,4,34,41933.22,0.04,0.08,N,O,1998-01-08,1998-01-26,1998-02-03,"DELIVER IN PERSON",TRUCK,"lly unusual accounts"
16583,1059,65,5,22,21121.1,0.1,0.03,N,O,1998-02-03,1997-12-12,1998-02-05,"TAKE BACK RETURN",MAIL,"equests haggle fu"
16609,39,65,1,49,46012.47,0.09,0.07,N,O,1997-02-27,1997-01-19,1997-03-20,"DELIVER IN PERSON",TRUCK,"ross the pending, regular deposit"
16609,1837,67,2,15,26082.45,0.03,0.06,N,O,1997-03-29,1997-01-08,1997-04-15,"DELIVER IN PERSON",SHIP,"instructions. even, regular accounts are"
16609,564,95,3,29,42472.24,0,0.06,N,O,1997-02-25,1997-02-04,1997-03-21,"COLLECT COD",MAIL," unwind ironically. carefully "
16609,764,29,4,22,36624.72,0.05,0.01,N,O,1997-02-18,1997-03-07,1997-03-16,NONE,"REG AIR"," waters int"
16609,393,78,6,6,7760.34,0.01,0.06,N,O,1997-03-01,1997-03-01,1997-03-31,"TAKE BACK RETURN",FOB,"uriously near the carefully ironic"
16614,1403,21,1,35,45654,0.02,0,N,O,1998-01-06,1997-11-03,1998-02-02,"COLLECT COD",SHIP,"de of the furiously express "
16614,674,68,2,29,45665.43,0,0.05,N,O,1997-11-02,1997-10-20,1997-11-18,NONE,FOB,"metimes entic"
16614,196,75,3,44,48232.36,0.1,0.04,N,O,1997-10-01,1997-11-20,1997-10-25,"COLLECT COD",SHIP,"ges sleep fluffily bravel"
16614,1550,71,4,12,17418.6,0.06,0.03,N,O,1997-10-29,1997-10-19,1997-11-26,NONE,MAIL,"its boost carefully around th"
16615,1505,46,1,35,49227.5,0.08,0.06,N,O,1997-05-26,1997-05-18,1997-06-23,"DELIVER IN PERSON",RAIL,"nts cajole fluffily. carefully"
16615,1198,7,2,14,15388.66,0.03,0.06,N,O,1997-05-04,1997-05-21,1997-05-13,"TAKE BACK RETURN",FOB,"s over the pinto be"
16615,725,90,3,19,30888.68,0.06,0.03,N,O,1997-04-08,1997-05-08,1997-04-27,NONE,TRUCK,"press requests. even accounts about the c"
16615,1734,77,4,29,47436.17,0.06,0.04,N,O,1997-04-22,1997-06-09,1997-04-24,"COLLECT COD",RAIL,"ans among the accounts integ"
16644,610,73,1,5,7553.05,0.07,0,N,O,1998-09-24,1998-07-24,1998-10-22,"TAKE BACK RETURN","REG AIR","leep above the pinto beans? blithely exp"
16644,320,77,2,36,43931.52,0.09,0.08,N,O,1998-09-18,1998-08-14,1998-10-16,"DELIVER IN PERSON",MAIL,"iously final inst"
16644,1641,24,3,46,70961.44,0.09,0,N,O,1998-09-21,1998-07-23,1998-09-22,"TAKE BACK RETURN","REG AIR","inal, unusual pinto beans wake. special th"
16647,657,58,1,41,63863.65,0,0.02,N,O,1998-02-11,1998-03-27,1998-02-28,"COLLECT COD",MAIL,"even deposits. even packages serve among "
16647,170,97,2,38,40666.46,0.03,0.06,N,O,1998-02-18,1998-04-10,1998-03-04,"DELIVER IN PERSON","REG AIR","ully. slyly unusual deposits wak"
16647,1066,67,3,26,25143.56,0.07,0.02,N,O,1998-04-06,1998-02-23,1998-05-02,"COLLECT COD","REG AIR","kages haggle after the pe"
16647,1103,4,4,33,33135.3,0.08,0.03,N,O,1998-03-21,1998-03-17,1998-03-26,"TAKE BACK RETURN",MAIL,"nusual foxes haggle carefully acr"
16647,705,38,5,26,41748.2,0,0.06,N,O,1998-04-03,1998-03-20,1998-04-26,"DELIVER IN PERSON",RAIL,"lly blithely even ideas. blithely final req"
16647,295,77,6,13,15538.77,0.04,0.07,N,O,1998-05-10,1998-02-22,1998-05-12,"DELIVER IN PERSON",TRUCK,"ithely silent ideas subl"
16672,70,21,1,12,11640.84,0,0.05,N,O,1997-04-13,1997-05-06,1997-04-25,"TAKE BACK RETURN",AIR,"fully unusual foxes. somas s"
16675,290,45,1,7,8332.03,0.06,0.04,N,O,1998-07-27,1998-07-23,1998-08-06,"DELIVER IN PERSON",TRUCK,"quickly ironic dolphins promi"
16675,80,31,2,48,47043.84,0.1,0.07,N,O,1998-07-06,1998-07-18,1998-07-30,"TAKE BACK RETURN",TRUCK,"es about the fluffily special pin"
16675,1477,78,3,49,67545.03,0.08,0.07,N,O,1998-08-25,1998-08-19,1998-09-21,"TAKE BACK RETURN",FOB,"s accounts. "
16675,1769,96,4,31,51793.56,0.01,0,N,O,1998-09-09,1998-07-12,1998-09-23,"DELIVER IN PERSON",TRUCK,"ake quickly furiously even theodolites"
16675,164,91,5,21,22347.36,0.07,0.08,N,O,1998-08-30,1998-07-03,1998-09-29,"TAKE BACK RETURN",FOB,"xpress requests boost slyly. careful"
16675,178,5,6,15,16172.55,0.07,0.03,N,O,1998-09-03,1998-07-24,1998-10-01,"DELIVER IN PERSON",SHIP,"regular theodolite"
16705,503,64,1,40,56140,0.1,0.01,N,O,1998-02-18,1998-03-05,1998-03-11,"COLLECT COD",FOB,"ss, unusual packages sleep boldly"
16707,1996,29,1,36,68327.64,0.09,0.02,N,O,1998-08-07,1998-07-27,1998-08-14,"TAKE BACK RETURN",TRUCK,"sts may use carefully around the careful"
16736,90,41,1,43,42573.87,0.06,0.08,N,O,1997-12-15,1998-01-11,1998-01-01,"COLLECT COD",SHIP," ironic pinto beans detect "
16736,312,41,2,30,36369.3,0.09,0,N,O,1997-12-02,1997-11-23,1997-12-22,"COLLECT COD","REG AIR","mise slyly. quickly "
16736,1423,63,3,18,23839.56,0.07,0.04,N,O,1997-11-20,1998-01-15,1997-12-17,"DELIVER IN PERSON",AIR,"posits. fluffily ironic deposits wake "
16736,372,73,4,41,52167.17,0,0.05,N,O,1997-10-28,1998-01-10,1997-10-31,"DELIVER IN PERSON",AIR,"cies are aro"
16736,1228,29,5,41,46298.02,0.05,0.01,N,O,1997-12-01,1998-01-10,1997-12-08,NONE,RAIL,"s boost slyly fluffily pen"
16736,607,39,6,30,45228,0.08,0.08,N,O,1998-01-12,1997-12-14,1998-02-10,"DELIVER IN PERSON",MAIL,"ly unusual foxes. even dep"
16736,1170,43,7,49,52487.33,0.06,0.05,N,O,1998-02-01,1997-12-29,1998-02-13,"COLLECT COD",TRUCK,"ly express deposits. i"
16739,1845,75,1,6,10481.04,0,0.07,N,O,1997-05-29,1997-06-07,1997-06-26,"COLLECT COD",FOB," blithely accordin"
16739,1139,76,2,21,21842.73,0.09,0.03,N,O,1997-04-14,1997-06-19,1997-04-28,NONE,RAIL,"eposits detect carefully ab"
16739,105,84,3,6,6030.6,0.09,0.08,N,O,1997-04-07,1997-05-01,1997-04-22,"COLLECT COD",TRUCK,"tructions. furiously even pains cajole s"
16739,1760,45,4,4,6647.04,0.08,0.05,N,O,1997-07-21,1997-04-26,1997-08-13,"TAKE BACK RETURN",SHIP,"ly pending dep"
16739,137,90,5,39,40448.07,0.05,0.03,N,O,1997-06-24,1997-06-19,1997-07-06,"COLLECT COD",AIR,"about the e"
16743,1002,38,5,21,18963,0.05,0.08,N,O,1997-01-03,1996-12-21,1997-01-05,"TAKE BACK RETURN",SHIP,"sleep blith"
16769,535,96,1,41,58856.73,0.1,0.07,N,O,1998-01-05,1997-11-07,1998-01-25,"DELIVER IN PERSON","REG AIR"," final ideas integrate. blithely express p"
16769,1827,57,2,38,65695.16,0.07,0.06,N,O,1997-10-24,1997-12-11,1997-11-18,NONE,SHIP,"s wake slyly final reques"
16769,1262,63,3,1,1163.26,0.04,0.03,N,O,1998-01-26,1997-12-18,1998-02-13,NONE,"REG AIR","nding ideas. regular ideas wake. furiously"
16769,1685,68,4,45,71400.6,0.05,0,N,O,1998-01-23,1997-12-02,1998-01-26,"COLLECT COD",RAIL,"sual pinto beans cajole slowly furiously"
16769,1111,84,5,7,7084.77,0,0.04,N,O,1997-10-29,1997-11-12,1997-11-19,"TAKE BACK RETURN",TRUCK,"requests cajole b"
16769,1685,86,6,5,7933.4,0.06,0.02,N,O,1998-01-24,1997-11-19,1998-02-07,"TAKE BACK RETURN",AIR,"ions cajole slyly. furiou"
16773,499,87,1,7,9796.43,0.1,0.05,N,O,1997-03-05,1997-03-03,1997-03-20,"DELIVER IN PERSON",MAIL,"the carefully express accounts. c"
16774,1484,2,1,50,69274,0.06,0.03,N,O,1998-04-27,1998-03-23,1998-05-19,"DELIVER IN PERSON",RAIL,"arefully regular requests: fluf"
16774,1532,53,2,29,41572.37,0.02,0.08,N,O,1998-03-12,1998-03-28,1998-03-31,"TAKE BACK RETURN",MAIL," pending asymptotes acco"
16774,612,6,3,18,27226.98,0.02,0,N,O,1998-04-09,1998-04-08,1998-04-24,"TAKE BACK RETURN",RAIL," sleep blithely "
16774,1441,59,4,7,9397.08,0.06,0.07,N,O,1998-04-01,1998-02-23,1998-04-16,"COLLECT COD",AIR,"equests wake car"
16833,1078,14,1,13,12727.91,0.03,0,N,O,1998-01-09,1997-11-17,1998-01-24,"COLLECT COD",SHIP,"ckages boost blithe"
16833,1025,31,2,43,39818.86,0.1,0.06,N,O,1997-11-09,1998-01-12,1997-11-22,"COLLECT COD",SHIP,"regular th"
16833,1069,75,3,32,31041.92,0.1,0,N,O,1997-12-25,1997-12-10,1998-01-08,NONE,"REG AIR","equests haggle fluffily bold "
16833,30,31,4,38,35341.14,0,0.02,N,O,1997-11-29,1998-01-12,1997-12-12,"COLLECT COD",AIR,"e. blithely unusual packages detect fi"
16833,1219,94,5,14,15682.94,0.03,0,N,O,1998-01-24,1998-01-05,1998-02-10,"COLLECT COD","REG AIR","nusual requ"
16833,1225,63,6,31,34912.82,0.09,0.08,N,O,1997-10-17,1998-01-01,1997-11-06,"COLLECT COD",SHIP,"s cajole furiously regular packages"
16868,1663,87,1,46,71974.36,0.02,0.04,N,O,1998-08-28,1998-09-22,1998-09-06,"COLLECT COD","REG AIR","thely regular request"
16868,583,74,2,50,74179,0.07,0.06,N,O,1998-09-10,1998-09-11,1998-09-25,"DELIVER IN PERSON",TRUCK,"counts use finally according to the "
16868,1576,97,3,36,53192.52,0.03,0.02,N,O,1998-09-12,1998-10-07,1998-10-10,NONE,FOB,"quests cajole along the"
16869,1690,73,1,33,52525.77,0.05,0.06,N,O,1998-03-07,1998-03-23,1998-03-08,NONE,RAIL,"sleep slyly. furious"
16869,1507,8,2,28,39438,0.03,0.04,N,O,1998-03-08,1998-03-07,1998-03-26,"TAKE BACK RETURN",MAIL,"lphins. furiously pending theodo"
16869,657,58,3,31,48287.15,0.04,0.03,N,O,1998-04-27,1998-03-28,1998-05-01,NONE,TRUCK,"omas. furiously slow packages along"
16869,1720,21,4,20,32434.4,0.08,0.06,N,O,1998-02-17,1998-04-11,1998-03-10,"DELIVER IN PERSON",FOB,"nts nag quietly along the bl"
16896,1334,49,1,17,21000.61,0.09,0.06,N,O,1997-08-10,1997-05-25,1997-09-02,"DELIVER IN PERSON","REG AIR","instructions. even"
16896,1199,36,2,7,7701.33,0.04,0.05,N,O,1997-07-23,1997-06-18,1997-08-10,"COLLECT COD",RAIL,"special pinto beans. pending acco"
16896,734,67,3,13,21251.49,0.1,0.07,N,O,1997-07-07,1997-06-01,1997-07-17,"TAKE BACK RETURN",MAIL,"y regular escapades integrate quickly iro"
16896,423,53,4,46,60877.32,0.04,0.01,N,O,1997-07-29,1997-07-04,1997-08-23,"DELIVER IN PERSON",AIR,"rmanent, special"
16896,1472,51,5,42,57685.74,0.04,0.07,N,O,1997-07-23,1997-07-04,1997-08-04,"DELIVER IN PERSON",MAIL,"kages nag. furiously final fo"
16899,1453,54,1,29,39279.05,0.05,0.02,N,O,1998-09-25,1998-07-27,1998-10-11,NONE,FOB,"regular foxes against the"
16899,371,100,2,25,31784.25,0,0.02,N,O,1998-07-31,1998-08-19,1998-08-25,NONE,SHIP,"e above the "
16900,1693,94,1,46,73355.74,0.05,0.02,N,O,1998-07-22,1998-08-04,1998-08-01,NONE,RAIL,"ven accounts use "
16900,15,41,2,47,43005.47,0.05,0.07,N,O,1998-08-18,1998-07-27,1998-08-31,"COLLECT COD",MAIL,"nts use alongside of the r"
16902,123,24,1,13,13300.56,0.02,0.08,N,O,1997-02-03,1997-03-18,1997-02-19,"TAKE BACK RETURN",AIR,"lphins. even, "
16902,1418,97,2,42,55415.22,0.08,0.02,N,O,1997-03-27,1997-02-28,1997-04-06,NONE,"REG AIR","ial excuses use. caref"
16902,1939,28,3,13,23932.09,0.02,0.07,N,O,1997-02-03,1997-04-21,1997-02-05,NONE,"REG AIR","y special inst"
16902,1455,95,4,49,66466.05,0.04,0.02,N,O,1997-03-10,1997-03-19,1997-03-27,"TAKE BACK RETURN",RAIL,"lly against the slyly even accoun"
16903,1031,32,1,34,31689.02,0.06,0.08,N,O,1997-08-04,1997-09-26,1997-09-03,NONE,RAIL," across the regular instructions. quick"
16903,1933,22,2,13,23854.09,0.09,0,N,O,1997-09-05,1997-09-06,1997-09-28,"DELIVER IN PERSON","REG AIR","counts. furiously "
16903,1228,66,3,9,10162.98,0.03,0.05,N,O,1997-07-31,1997-10-20,1997-08-27,"DELIVER IN PERSON",AIR," courts over the slyly regular requests run"
16903,1680,4,4,8,12653.44,0.08,0.03,N,O,1997-10-26,1997-09-07,1997-11-15,NONE,"REG AIR","ts according to the furi"
16903,884,85,5,16,28558.08,0.07,0.01,N,O,1997-08-15,1997-09-13,1997-09-03,"DELIVER IN PERSON",TRUCK,"l platelets thra"
16903,751,48,6,42,69373.5,0.09,0.07,N,O,1997-08-27,1997-10-25,1997-09-12,"COLLECT COD",TRUCK," the carefully ironic deposits. slyly s"
16903,653,85,7,25,38841.25,0.07,0.07,N,O,1997-08-22,1997-10-05,1997-08-26,"DELIVER IN PERSON",TRUCK,"counts wake fluffily bold requests. re"
16928,937,40,1,32,58813.76,0.08,0.04,N,O,1998-09-27,1998-07-18,1998-09-30,"TAKE BACK RETURN","REG AIR","efully unusual packages. qui"
16928,1155,92,2,34,35909.1,0.07,0.06,N,O,1998-09-27,1998-09-09,1998-10-14,NONE,RAIL,"ts boost slyly above the p"
16928,635,29,3,50,76781.5,0.07,0.05,N,O,1998-08-28,1998-08-25,1998-09-27,NONE,FOB,"e. bold, final deposits affix sl"
16928,1161,70,4,34,36113.44,0.06,0.03,N,O,1998-07-21,1998-09-02,1998-08-06,"DELIVER IN PERSON",TRUCK,"boost blithely. frets af"
16928,1614,38,5,42,63655.62,0.05,0.05,N,O,1998-10-16,1998-08-01,1998-10-22,"COLLECT COD",TRUCK,"ons boost fluffily quietly reg"
16931,373,30,1,9,11460.33,0.1,0,N,O,1998-01-21,1997-12-17,1998-01-23,NONE,AIR,"efully above the final, regular requests."
16931,73,99,2,38,36976.66,0.02,0.08,N,O,1997-10-23,1997-11-24,1997-11-14,"COLLECT COD",FOB,"olites. slyly bold"
