PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
990,7925,414.46
992,5880,13.83
1023,1065,608.83
1058,5154,147.73
1088,584,911.87
1093,5143,41.88
1121,6525,615.53
115,3002,81.52
1157,8926,647.04
1185,3710,979.75
1193,260,579.93
1219,4788,776.06
1256,587,464.83
1282,341,823.57
1293,7827,724.58
1317,2522,606.31
1355,4595,651.23
1379,5919,631.31
1393,7154,157.34
141,7628,838.08
1415,7064,479.84
1454,9335,972.83
1476,3327,746.57
1493,3415,313.98
1513,9607,352.6
1553,3273,209.32
1573,8981,142.64
1593,2639,991.84
1611,417,333.72
1652,8659,499.56
167,5789,524.27
1670,533,267.96
1693,1459,985.78
1709,7879,299.51
1751,8910,139.5
1767,7360,881.54
1793,9846,131.94
18,6475,386.29
1807,5052,508.43
1850,2502,298.44
1864,5217,987.53
1893,8578,858.48
1905,3299,773.92
193,6184,335.98
1949,7102,196.29
1961,1964,886.65
1993,6338,354.09
212,9266,318.74
239,6890,411.32
266,3521,903.57
293,3765,919.92
309,3596,719.58
337,4671,229.87
365,4870,290.8
393,3620,410.16
406,7271,249.21
43,9506,493.65
435,2159,988.13
464,8439,114.29
493,8029,765.35
503,7055,321.55
533,1920,824.14
563,8489,769.1
593,960,397.68
631,1305,780.99
662,1051,26.72
68,6762,5.16
693,5136,350.25
700,4633,149.16
729,2508,935.58
761,1517,188.66
793,5130,210.74
797,2586,758.66
827,581,851.78
860,2825,898.02
893,1729,887.02
894,4562,453.68
925,2332,591.19
93,3008,615.98
959,8674,431.06
991,651,499.4
993,6688,743.58
1024,396,807.22
1059,8992,217.87
1089,5543,266.55
1094,1152,135.05
1122,7906,245.65
1158,4904,862.54
116,5632,37.3
1186,1018,988.56
1194,7293,477.13
1220,1200,902.95
1257,2365,245.29
1283,8272,799.06
1294,8339,480.79
1318,662,990.93
1356,7753,669.76
1380,8398,121.47
1394,237,507.03
1416,2265,234.82
142,3076,860.55
1455,8769,381.15
1477,7526,15.61
1494,6935,820.16
1514,1901,330.08
1554,2934,899.57
1574,7412,499.47
1594,1801,232.09
1612,1384,452.84
1653,3433,152.95
1671,3863,729.56
168,1281,771.9
1694,4014,538.94
1710,1474,903.52
1752,6786,794.14
1768,9134,465.47
1794,2261,157.22
1808,4968,770.78
1851,4909,541.01
1865,2365,143.09
1894,1373,301.95
19,1340,346.92
1906,9309,174.7
194,4289,662.17
1950,8110,729.02
1962,4516,647.82
1994,1432,802.53
213,9377,797.64
240,1972,571.34
267,2112,214.65
294,4958,755.15
310,786,185.63
338,2514,686.08
366,8356,456.23
394,5265,878.34
407,8359,294.33
436,5508,26.74
44,3534,383.01
465,5904,937.91
494,5007,153.49
504,6273,919.87
534,6438,376.01
564,4777,770.4
594,1588,198.73
601,6255,881.46
632,7247,620.24
663,5853,707.74
69,8235,846.49
694,616,141
730,8748,697.31
762,1683,659.22
794,3011,684.14
798,2517,521.88
828,1018,529.09
861,7328,420.72
894,1433,324.6
895,9654,450.13
926,6621,237.18
94,5433,365.56
960,9336,97.8
992,6691,317.08
994,8828,683.36
1025,2114,860.89
1060,8528,301.89
1090,1484,232.16
1095,4889,682.2
1123,4277,365.47
1159,292,610.63
117,4762,552.88
1187,5921,115.05
1195,4573,915.08
1221,1657,60.94
1258,4245,597.67
1284,7143,83.22
1295,6295,525.97
1319,4591,128.46
1357,3259,756
1381,9242,584.05
1395,4192,214.6
1417,6987,166.17
143,7152,772.24
1456,2690,442.09
1478,8099,431.52
1495,5328,98.58
1515,3108,756.62
1555,2825,132.09
1575,4906,230.55
1595,9275,939.1
1613,1504,310.12
1654,2295,21.78
1672,9977,108.15
169,6589,947.03
1695,8147,29.3
1711,6614,512.77
1753,1439,269.19
1769,1631,821.71
1795,9534,46.03
1809,8318,509.68
1852,105,803.15
1866,8168,661.03
1895,7358,340.67
1907,5786,389.96
195,9985,20.39
1951,6924,494.8
1963,1309,835.19
1995,1304,786.17
20,4271,115.89
214,6358,646.92
241,3003,751.81
268,532,995.83
295,2911,273.94
311,7092,813.3
339,7273,312.49
367,4845,313.44
395,2647,629.84
408,3815,218.93
437,7237,631.91
45,5669,532.7
466,2733,201.8
495,8482,241.13
505,9262,258.55
535,1363,356.65
565,7485,320.62
595,5057,192.13
602,4265,683.18
633,143,728.43
664,6156,801.81
695,7952,720.94
70,8063,452.8
731,7853,627.81
763,9608,379.45
795,1465,862.72
799,8570,9.86
829,1303,4.04
862,3154,455.17
895,5570,805.95
896,7655,382.96
927,8490,846.1
95,5186,291.03
961,3420,533.88
993,6231,902.21
995,8665,651.93
1026,4706,865.57
1061,3706,797.47
1091,3959,387.46
1096,1032,28.55
1124,6379,166.5
1160,5670,572.7
118,4951,976.55
1188,7945,603.67
1196,83,839.94
1222,794,437.14
1259,3342,92.4
1285,246,248.08
1296,6112,392.08
1320,3768,298.24
1358,8165,473.81
1382,8177,578.84
1396,3879,627.22
1418,7898,159.02
144,1799,713.88
1457,6375,477.21
1479,4956,229.15
1496,3252,168.8
1516,8391,20.93
1556,5003,511.06
1576,9361,959.92
1596,4083,141.21
1614,5161,162.95
1655,2952,321.83
1673,6539,818.96
1696,6084,851.62
170,838,667.16
1712,9725,858.52
1754,774,339.66
1770,8845,612.17
1796,2086,512.25
1810,6835,337.49
1853,3561,213.16
1867,8716,34.49
1896,4860,884.81
1908,31,587.21
1952,8886,870.1
196,3843,859.9
1964,3758,216.07
1996,5281,113.56
21,367,584.86
215,7130,838.57
242,2514,208.39
269,3650,750.77
296,8081,600.92
312,608,715.73
340,7300,415.14
368,5549,606.88
396,5543,516.8
409,5938,148.11
438,8510,284.39
46,7225,14.78
467,9125,226.09
496,1478,486.45
506,3087,516.75
536,352,143.93
566,9470,446.04
596,8343,485.43
603,4383,722.12
634,2405,174.74
665,8218,425.2
696,6314,647.48
71,8329,239.57
732,272,144.81
764,1098,11.35
796,1032,10.97
800,8994,450.34
830,7371,294.99
863,1978,703.69
896,5966,132.12
897,2110,368.66
928,8960,332.87
96,5739,202.06
962,1025,825.97
994,1000,144.28
996,7172,264.92
1027,4185,4
1062,534,245.48
1092,1295,467.78
1097,6459,500.18
1125,9995,25.17
1161,8280,123.14
1189,3423,284.36
119,583,782.47
1197,409,24.69
1223,59,848.6
1260,6691,265.78
1286,5214,34.05
1297,1079,364
1321,7242,356.43
1359,9529,711.55
1383,6322,539.15
1397,7971,826.34
1419,799,126.21
145,1344,422.6
1458,8411,658.35
1480,3492,347.46
1497,1971,190.19
1517,2906,97.79
1557,9800,95.53
1577,3075,140.74
1597,8409,377.72
1615,8318,561.57
1656,4184,805.17
1674,8998,800.09
1697,2464,310.27
171,2311,864.96
1713,3266,71.99
1755,3281,316.76
1771,2792,853.22
1797,9442,537.27
1811,8110,708.08
1854,9635,681.61
1868,6200,855.52
1897,4442,592.77
1909,8614,104.99
1953,8441,190.5
1965,5473,538.98
197,9678,753.88
1997,9746,943.84
216,3277,528.02
22,1434,597.21
243,3830,886.99
270,8479,851.32
297,3869,918.93
313,2574,670.56
341,539,125.74
369,202,690.31
397,4646,825.08
410,846,551.57
439,7746,513.91
468,4819,793.23
47,2896,74.54
497,5708,152.41
507,3909,995.52
537,4507,201.79
567,728,355.77
597,6577,940.11
604,3706,543.43
635,1326,364.51
666,8372,451.56
697,6567,960.59
701,2371,113.38
72,9346,41.04
733,917,450.57
765,473,741.29
797,9400,962.73
831,1550,779.45
864,9226,404.16
897,9271,33.17
898,7940,933.77
929,4462,765.37
963,6190,790.36
97,6371,129.77
995,8018,97.66
997,1763,205.14
1028,2520,796.16
1063,6860,82.1
1093,1471,257.72
1098,4398,512.83
1126,8023,517.96
1162,8763,836.26
1190,8695,161.75
1198,2873,160.28
120,3102,566.34
1224,2009,648.61
1261,5714,526.96
1287,9755,452.61
1298,7523,615.37
1322,3989,362.59
1360,3652,399.74
1384,9312,949.55
1398,4347,726.52
1420,9779,799.41
1459,5938,614.98
146,5893,858.59
1481,8980,625.3
1498,2171,380.78
1518,1285,335.15
1558,6901,153.28
1578,9143,309.54
1598,2861,702.88
1616,9767,991
1657,6916,403.47
1675,2482,883.78
1698,518,507.22
1714,4467,546.48
172,8333,920.74
1756,6644,527.49
1772,7781,334.32
1798,1772,102.4
1812,6168,95.85
1855,4451,670.7
1869,5080,85.82
1898,554,774.72
1910,2789,798.44
1954,1455,290.81
1966,8530,318.74
198,6878,587.41
1998,8516,910.12
217,9247,637.64
23,7035,51.75
244,1352,978.74
271,7762,296.66
298,9804,314.49
314,4839,923.67
342,6128,105.32
370,4006,892.4
398,4636,539.63
411,7555,989.7
440,9546,379.93
469,5178,802.25
48,5564,668.19
498,2846,649.19
508,9761,63.95
538,6115,36.59
568,1328,774.96
598,6443,265.4
605,115,849.26
636,7161,125.92
667,6304,830.76
698,5329,495.02
702,2684,864.7
73,7729,920.66
734,6547,179.74
766,2749,94.57
798,7074,631.74
832,2365,306.1
865,7153,684.98
898,1670,476.8
899,8453,429.83
930,5308,788.17
964,9244,494.98
98,9486,908.21
996,4928,840.12
998,5751,149.51
1029,4972,950.44
1064,7996,503.73
1094,7289,551.27
1099,6368,117.46
1127,5873,970.89
1163,1896,630.54
1191,8198,209.52
1199,427,555.55
121,8709,655.22
1225,5317,309.24
1262,9056,461.93
1288,3881,629.76
1299,801,321.33
1323,9852,775.94
1361,2859,198.11
1385,2644,672.13
1399,7314,822.25
1421,9446,190.63
1460,9832,959.33
147,1596,466.37
1482,5631,127.28
1499,7418,155.25
1519,8990,787.11
1559,589,845.41
1579,9777,833.02
1599,3105,695.2
1617,1452,223.3
1658,557,373.9
1676,3708,955.28
1699,2775,878.92
1715,830,481.56
173,8307,70.22
1757,2121,757.44
1773,9579,475.31
1799,8527,804.38
1813,5092,488.08
1856,2050,445.67
1870,8225,608.58
1899,6296,680.33
1911,9552,397.73
1955,7345,587.16
1967,8523,981.88
199,9343,79.7
1999,9234,781.69
218,3941,568.24
24,5318,62.15
245,9116,79.54
272,2196,938.89
299,4365,438.8
315,8071,931.74
343,458,857.63
371,7194,795.26
399,3827,298.29
412,5212,429.35
441,5737,688.07
470,3215,193.64
49,5336,713.25
499,1941,681.26
509,4917,962.31
539,7405,865.77
569,1731,818.87
599,9558,668.96
606,9523,234.3
637,2879,561.8
668,3214,911.61
699,5457,774.09
703,4744,116.94
735,286,939.02
74,2479,930.97
767,1424,442.95
799,3948,188.59
833,5532,94.68
866,627,866.72
899,446,736.47
900,2030,803.67
931,1523,267.18
965,6053,881.81
99,8487,438.38
997,2003,234.72
999,2622,335.88
