L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
20980,3092,32,1,62,20981,134,134,103,86,9716,7226,1235,26,50,20982
20980,684,326,18,30,20983,22,75,85,86,6449,3704,2174,26,107,20984
20980,12510,101,31,123,20985,75,6,85,86,1236,7915,4817,189,50,20986
20980,8467,72,43,149,20987,111,6,85,86,1802,7223,3950,49,107,1037,13424
20988,3078,185,1,63,1264,34,7,103,86,3870,5579,3724,26,79,20989
20988,4448,652,18,256,20990,7,111,103,86,2246,3529,642,13,59,20991
20988,3935,463,31,62,20992,66,111,103,86,3293,2247,5626,13,107,20993
20988,10929,172,43,54,20994,21,134,103,86,1125,642,656,26,27,20995
20988,1959,17,54,55,6216,21,6,85,86,808,3284,1136,189,59,20996
20988,750,356,63,956,20997,66,134,85,86,3528,1445,8683,13,38,20998
20999,4567,132,1,43,21000,6,111,85,86,4256,643,4167,13,38,21001
20999,4625,4,18,149,21002,74,74,103,86,808,649,1136,189,79,21003
21004,4832,696,1,281,21005,75,6,103,86,4417,1977,1319,49,79,21006
21004,8089,524,18,185,14065,111,134,8,9,1325,8244,2988,13,14,21007
21004,715,313,31,204,21008,66,135,8,9,1965,1414,1955,26,59,21009
21004,927,998,43,124,21010,75,75,8,9,2466,2476,1402,26,79,21011
21004,5178,81,54,19,21012,134,22,8,9,253,426,1327,49,107,21013
21004,4723,268,63,42,21014,21,135,8,9,426,1320,1309,13,79,21015
21004,6370,410,169,64,21016,74,75,85,86,1418,2502,2750,26,27,21017
21018,21019,4,1,43,21020,6,75,103,86,113,1276,5823,189,27,21021
21018,3636,256,18,132,21022,6,111,85,86,435,13404,1491,26,38,21023,21024
21025,7207,278,1,123,21026,134,135,8,9,6883,13556,6270,26,14,21027
21025,2026,326,18,172,21028,34,22,8,9,2883,2870,2529,13,50,21029
21025,4778,288,31,142,21030,74,6,8,9,3111,1861,6889,49,38,21031
21032,6881,1535,1,268,21033,134,6,8,9,3065,709,3052,189,79,21034,21035
21032,645,342,18,93,20077,74,75,8,9,485,613,3624,189,107,21036
21032,4325,149,31,288,10858,6,75,8,9,3061,2279,3615,49,50,1480,21037
21032,8026,72,43,278,14818,34,75,8,9,2269,4143,5796,13,50,21038
21039,12823,18,1,185,21040,134,7,85,86,9711,5526,13346,49,38,21041
21039,1116,280,18,349,15322,134,66,85,86,166,10516,856,49,79,21042
21039,1367,927,31,956,21043,34,7,103,86,4896,3949,9716,49,50,21044
21039,4594,64,43,19,21045,134,111,103,86,11240,4896,2169,49,50,21046
21047,2815,280,1,64,21048,34,7,8,9,724,4331,485,13,50,21049
21047,4971,64,18,72,21050,134,22,8,9,3061,2853,2285,49,79,21051
21047,1116,998,31,31,21052,135,66,8,9,2289,7780,2279,189,59,21053
21047,9782,17,43,41,21054,66,135,8,9,9476,8849,2285,49,50,21055
21047,2999,64,54,204,21056,22,74,8,9,8480,4330,5801,49,107,21057
21047,9756,501,63,62,21058,6,22,8,9,2289,7780,2279,26,79,21059
21047,2587,262,169,501,21060,66,135,8,9,1573,4331,490,26,59,21061
21062,4717,1226,1,31,21063,111,6,85,86,10160,158,2049,13,107,21064
21062,2037,172,18,93,21065,134,135,85,86,546,705,4562,13,38,21066
21062,4730,62,31,30,21067,135,75,85,86,10160,5412,5752,49,38,21068
21069,17072,124,1,101,21070,34,66,85,86,648,3725,3281,49,79,21071
21069,12672,197,18,288,21072,7,66,103,86,1124,1286,1433,13,38,21073
21069,5866,480,31,124,21074,21,66,85,86,7147,3542,3715,13,107,21075
21069,5893,197,43,93,21076,34,134,85,86,656,1137,3708,26,38,21077
21069,9829,412,54,72,21078,111,135,85,86,1137,1286,4261,26,79,21079
21069,1907,32,63,72,21080,6,6,103,86,3643,5626,647,26,50,21081
21069,19447,524,169,93,19448,6,74,103,86,656,3195,1173,13,59,21082
21083,7017,64,1,337,21084,22,134,8,9,385,5868,5141,189,79,21085
21086,10751,163,1,124,21087,21,135,8,9,5598,1364,2028,13,38,21088
21089,4016,480,1,313,21090,135,6,8,9,796,6941,7319,13,107,21091
21089,1505,185,18,132,21092,6,134,8,9,7367,5337,6935,49,14,21093
21089,2839,231,31,280,16044,21,74,8,9,6926,6931,5504,189,50,21094
21089,2073,1535,43,178,5993,34,134,8,9,777,7366,399,189,27,21095
21089,7079,652,54,501,21096,6,6,8,9,4035,2637,5864,189,59,21097
21098,11972,1,1,41,20459,134,7,85,86,1623,8069,1681,189,59,21099
21098,14089,927,18,30,15075,66,134,85,86,1678,10806,6036,189,27,21100
21098,8701,349,31,44,21101,21,6,103,86,95,8821,8033,49,107,21102,11810
21103,5603,132,1,956,21104,6,134,8,9,302,6703,67,49,38,21105
21103,6430,716,18,956,17473,21,134,8,9,6706,35,5711,49,79,21106
21103,18709,307,31,31,21107,21,22,8,9,37,193,3912,189,27,21108
21103,3311,30,43,256,21109,75,66,8,9,309,993,993,49,38,21110
21111,16399,225,1,142,21112,74,6,8,9,2350,5864,6971,189,59,18819
21111,1458,211,18,204,21113,134,6,8,9,5311,10453,5299,13,27,21114
21111,4428,64,31,83,21115,7,22,8,9,8911,8189,4109,49,59,21116
21111,7667,536,43,225,21117,7,135,8,9,5310,8188,7645,13,50,21118
21111,5270,149,54,18,21119,74,7,8,9,8192,3810,6720,13,38,21120
21121,792,82,1,32,21122,6,66,8,9,2858,619,2877,13,50,21123
21121,3315,163,18,31,21124,21,74,8,9,2849,4131,3065,13,107,21125
21121,6686,92,31,83,21126,74,22,8,9,1204,729,1347,26,38,21127
21121,3799,1,43,278,21128,21,6,8,9,730,8849,4131,49,38,21129
21121,4123,149,54,281,12755,6,111,8,9,4143,1346,8849,13,107,21130
21131,5494,185,1,43,21132,134,134,103,86,1991,9134,4851,26,38,21133
21134,3568,349,1,280,21135,74,111,103,86,8638,674,2147,26,50,21136
21134,3575,93,18,501,21137,21,6,103,86,3398,2143,661,49,27,21138
21134,1087,342,31,268,21139,22,74,85,86,5041,3413,4455,189,59,21140
21134,17764,172,43,4,21141,7,74,103,86,4464,2297,3374,13,107,21142,12865
21134,652,225,54,268,21143,134,134,103,86,3374,6197,2153,49,59,21144
21134,17745,313,63,101,21145,21,7,85,86,10027,3390,8631,49,107,13795,21146
21134,3919,280,169,337,13918,74,22,85,86,3406,3983,3362,189,107,21147
21148,966,72,1,123,21149,66,66,103,86,2255,687,4082,49,38,21150
21148,7699,337,18,185,21151,66,6,85,86,1785,7305,4576,26,27,21152
21148,2559,974,31,142,21153,7,135,85,86,4851,2316,4081,49,107,21154,534
21148,124,18,43,149,21155,74,22,85,86,4935,5416,7143,189,38,21156
21148,438,19,54,19,21157,75,111,103,86,7300,8202,635,49,50,21158
21159,6042,927,1,580,21160,22,7,103,86,440,5823,1271,13,50,21161
21159,1394,54,18,243,21162,134,22,85,86,8896,4191,2106,189,27,21163
21159,9158,4,31,55,21164,21,6,103,86,1279,1774,1490,13,107,21165
21159,6863,83,43,19,21166,34,22,85,86,570,1568,1280,189,38,21167
21168,236,342,1,149,21169,7,22,85,86,3958,3276,5437,189,59,21170
21171,2560,463,1,197,21172,7,7,8,9,710,2859,485,189,38,21173
21174,3072,204,1,156,13218,22,111,85,86,276,8896,1529,26,107,21175
21174,8987,319,18,256,21176,22,6,85,86,1212,258,1621,49,14,21177
21174,2160,149,31,72,21178,7,66,103,86,1621,128,2107,49,27,21179
21174,1555,580,43,123,21180,6,7,85,86,1621,2119,2105,13,59,21181
21174,5123,82,54,62,21182,21,75,103,86,119,2114,270,49,107,21183
21184,5600,100,1,18,21185,75,22,85,86,4478,3534,1168,189,107,21186
21184,5356,1824,18,72,21187,134,135,85,86,2610,841,6084,26,14,21188
21184,5051,1431,31,580,21189,111,66,85,86,3542,2895,1292,26,50,21190
21184,2657,141,43,243,21191,66,74,85,86,3258,2242,7147,49,14,21192
21193,2665,1458,1,256,20945,7,111,85,86,1091,4186,2596,49,50,21194
21193,6757,225,18,62,21195,34,111,103,86,1168,2605,2240,49,14,21196
21193,9660,342,31,288,21197,6,7,103,86,1445,836,643,26,79,21198
21199,4415,83,1,132,21200,21,134,85,86,3520,687,8199,26,107,21201
21199,2052,375,18,18,21202,6,75,85,86,1790,1986,4092,49,59,18392
21199,7732,319,31,123,21203,75,75,103,86,1591,7400,4565,13,38,3853,21204
21199,10369,53,43,82,21205,21,111,85,86,1496,9134,698,49,59,21206
21199,5479,41,54,18,21207,6,74,85,86,8831,8202,9904,26,59,21208
21199,5224,1226,63,337,21209,6,66,103,86,7000,686,2324,49,107,21210
21211,6439,18,1,101,21212,75,22,8,9,6222,2849,4984,189,14,21213,13861
21211,1898,82,18,42,21214,135,135,8,9,12575,2854,724,26,107,21215
21216,622,524,1,63,10783,134,6,85,86,2208,4464,2157,13,38,21217
21216,14343,278,18,280,21218,22,134,103,86,6197,3377,3384,13,38,21219
21216,3965,356,31,123,21220,6,75,85,86,669,6197,1023,49,50,21221
21216,3679,375,43,53,3680,111,22,85,86,3383,1023,6264,49,50,21222
21216,616,43,54,149,21223,34,135,103,86,4738,3389,4751,13,59,21224
21225,1390,64,1,256,21226,134,111,8,9,422,12436,227,26,38,21227
21225,2011,927,18,243,21228,6,135,8,9,2996,1308,1397,13,27,21229
21225,1003,349,31,281,21230,34,111,8,9,233,4418,3181,26,27,21231
21225,9050,480,43,225,21232,134,6,8,9,2466,2767,227,13,14,21233
21225,445,231,54,142,21234,21,134,8,9,1397,4418,4386,13,79,21235
21236,2893,204,1,44,21237,74,74,8,9,1341,4776,608,26,107,21238
21239,14576,336,1,281,21240,7,135,8,9,485,3629,2524,189,27,21241
21242,14752,72,1,149,7116,111,66,103,86,631,7142,550,189,14,21243
21242,470,32,18,124,21244,22,75,85,86,1370,7390,4582,26,14,21245
21242,4828,696,31,53,21246,21,135,85,86,4349,7411,2940,26,59,21247
21242,7570,278,43,204,21248,75,111,85,86,7143,1714,1369,49,59,4266
21249,3828,278,1,956,21250,111,74,103,86,21251,4896,10559,13,38,7451,21252
21249,61,974,18,42,21253,135,74,103,86,4905,13640,8503,189,27,18735,21254
21249,3553,262,31,30,21255,6,6,85,86,5660,5518,3704,26,59,21256
21257,3789,313,1,30,19822,22,74,8,9,180,57,200,49,14,21258
21259,611,92,1,63,21260,6,7,8,9,3811,2366,378,189,27,21261
21259,4968,197,18,55,21262,74,22,8,9,2577,6596,6720,189,59,21263
21259,1763,171,31,123,21264,135,111,8,9,3797,371,3806,13,107,21265
21266,12672,197,1,53,21267,134,134,8,9,2547,3137,7472,13,59,21268
21266,1331,716,18,172,21269,66,74,8,9,4115,2832,4116,13,59,5851,21270
21266,5448,30,31,163,21271,21,135,8,9,2233,2696,3002,26,79,21272
21266,4798,463,43,172,21273,6,75,8,9,2671,2663,2692,49,14,21274
21266,5652,243,54,337,21275,74,74,8,9,2418,6173,2533,49,59,21276
21277,21278,204,1,288,21279,111,75,8,9,2715,6842,5991,26,107,21280
21277,6013,580,18,63,21281,111,74,8,9,2620,1358,5986,13,79,21282
21277,7546,281,31,169,21283,74,134,8,9,2642,175,2187,13,38,21284
21277,5727,696,43,44,21285,34,7,8,9,5023,25,5505,49,59,21286
21277,10273,82,54,172,21287,135,135,8,9,2781,2034,7117,13,27,21288
21277,4535,149,63,280,21289,21,66,8,9,23,6850,5707,189,79,14626,10884
21290,651,337,1,580,15462,7,74,8,9,1981,1298,2466,189,14,10236
21290,9312,156,18,288,21291,34,74,8,9,1981,8751,420,26,59,21292
21290,3249,696,31,956,21293,111,74,8,9,2331,1967,1315,13,38,21294
21290,9089,262,43,101,21295,6,111,8,9,2757,1965,1956,13,107,21296
21290,864,319,54,185,21297,75,6,103,86,5046,1313,4291,26,27,21298
21290,1859,444,63,44,21299,22,135,103,86,8388,4725,3331,13,59,21300
21301,2657,998,1,225,21302,21,66,103,86,10679,12476,4701,49,27,21303
21301,10775,1476,18,313,16251,66,66,85,86,1578,1279,571,26,27,21304
21305,9032,32,1,53,21306,74,6,8,9,1309,252,1957,49,79,21307
21308,262,92,1,53,21309,134,6,85,86,1492,4844,8831,49,14,21310
21311,3249,281,1,268,21312,66,75,103,86,4292,6795,4795,26,27,21313
21311,5025,4,18,281,21314,34,74,85,86,13952,2492,4417,13,14,11201,21315
21311,6738,243,31,956,21316,6,74,85,86,5049,8631,2481,49,79,21317
21311,20771,288,43,278,21318,6,134,103,86,4426,2158,1319,49,14,21319
21320,218,481,1,42,21321,22,22,103,86,358,845,4637,189,79,11946
21320,1127,3,18,43,21322,75,134,85,86,803,851,4628,13,27,21323
21320,6169,142,31,178,21324,135,134,103,86,4826,4822,4830,13,59,21325
21320,3187,375,43,956,21326,22,6,103,86,1876,850,353,26,79,21327
21320,6681,197,54,19,21328,21,66,85,86,3344,359,2178,49,14,21329
21320,3667,231,63,163,21330,6,74,85,86,4068,360,1880,49,59,21331
21332,8843,81,1,169,21333,7,7,85,86,3398,2929,3360,49,79,21334
21332,99,482,18,337,21335,7,135,85,86,1840,1547,2297,189,14,21336
21332,63,169,31,54,21337,21,74,103,86,4738,8101,3410,49,27,21338,2149
21332,2724,185,43,313,21339,111,6,103,86,4738,669,4446,49,27,21340
21341,4289,92,1,32,21342,7,75,8,9,2648,1966,4380,26,107,21343
21341,2867,62,18,185,4409,7,22,8,9,2331,251,12436,13,107,21344
21341,7437,231,31,142,21345,111,66,8,9,1956,1957,1327,189,107,21346
21341,374,62,43,169,21347,111,75,8,9,1309,1944,2758,49,79,541,1612
21341,1390,307,54,101,11336,6,22,8,9,4380,1327,1144,13,79,21348
21341,203,412,63,204,205,34,74,8,9,1315,1413,2332,189,27,21349
21350,3549,169,1,30,21351,75,134,8,9,3826,7651,378,49,79,21352
21350,5715,18,18,63,21353,66,22,8,9,2924,5299,5384,49,59,21354
21350,6034,41,31,124,21355,6,66,8,9,5671,6428,5298,49,50,21356
21357,7550,178,1,93,21358,134,6,85,86,1023,5654,1845,189,79,21359
21357,1916,185,18,1,21360,75,22,85,86,3787,2152,6470,26,38,21361
21357,2301,163,31,349,21362,74,75,85,86,3022,2208,10512,189,27,21363
21357,7660,92,43,268,3089,6,66,85,86,3779,2934,7418,189,50,21364
21357,3981,93,54,178,21365,34,75,85,86,4745,2158,3369,189,14,13563
21366,2844,430,1,281,21367,75,135,8,9,3231,2648,6865,26,14,21368
21366,3508,17,18,18,21369,111,75,8,9,428,4386,238,189,38,21370
21366,4254,132,31,501,21371,111,111,8,9,3231,1971,1144,189,27,21372
21366,191,326,43,349,21373,75,22,8,9,5844,4380,2341,49,79,21374
21366,2047,463,54,169,21375,135,75,8,9,251,1397,1402,26,50,21376,21377
21378,12720,3,1,243,21379,34,74,8,9,1981,1422,1307,189,107,21380
21378,3960,72,18,178,21381,21,22,8,9,220,239,3172,26,79,21382
21378,4753,18,31,64,21383,34,66,8,9,222,239,1150,13,107,21384
21385,6716,218,1,63,18544,135,134,85,86,3217,5396,4443,13,59,21386
21385,11089,375,18,41,21387,66,111,103,86,1102,9462,836,13,79,21388
21385,116,17,31,82,21389,7,6,103,86,4480,1101,655,26,107,21390
21385,2544,3,43,101,21391,135,134,103,86,4480,1080,1129,189,59,21392
21385,13847,336,54,101,9665,111,6,85,86,3271,3222,2251,49,50,21393
21394,1755,481,1,1,21395,21,7,103,86,948,4492,846,13,50,21396
21394,11189,72,18,288,20550,21,134,103,86,941,2968,851,26,14,21397
21394,4820,412,31,956,21398,6,22,85,86,3276,802,3351,49,79,21399
21394,579,4,43,178,21400,135,22,85,86,4632,3350,804,189,79,21401
21394,7892,93,54,197,21402,75,111,85,86,948,4620,802,49,27,21403
21394,10910,812,63,337,21404,111,135,103,86,4826,3350,4211,49,38,21405
21406,2665,313,1,62,21407,135,6,8,9,13380,3610,3585,189,50,21408
21406,2078,131,18,288,21409,111,66,8,9,510,3682,2523,49,50,21410,21411
21406,11470,480,31,142,21412,6,66,8,9,515,284,3737,189,38,21413
21406,83,185,43,204,21414,134,135,8,9,10498,5181,4365,189,79,21415
21406,13338,349,54,18,21416,66,134,8,9,292,3628,3683,49,107,21417
21406,4183,430,63,18,21418,34,7,8,9,2518,514,3601,189,59,21419
21406,9908,82,169,18,21420,135,66,8,9,4315,514,3601,49,27,21421
21422,335,204,1,256,21423,34,66,85,86,647,3284,1119,189,38,21424
21422,3381,41,18,123,21425,74,134,103,86,13351,1446,3251,49,38,21426
21422,1110,432,31,64,14369,75,74,103,86,3252,1433,642,49,79,21427
21422,4712,432,43,278,21428,134,74,85,86,3252,3287,5574,189,79,304,21429
21430,9026,1535,1,163,21431,34,7,8,9,394,2913,2346,26,14,21432
21430,5677,319,18,337,13334,22,75,8,9,5864,6421,7009,26,38,21433
21434,17770,54,1,62,21435,22,74,8,9,2035,2722,11481,26,79,21436
21434,1535,19,18,185,19590,66,66,8,9,5245,5253,6926,49,27,21437
21434,11199,100,31,30,21438,22,22,8,9,2643,2620,5707,13,38,21439
21434,4968,197,43,313,21440,6,22,8,9,5707,23,2188,13,50,21441
21434,7673,481,54,156,21442,134,6,8,9,2624,2615,2715,49,59,21443
21434,4494,17,63,142,21444,111,134,8,9,194,2029,1699,49,38,21445
21434,1959,956,169,101,19786,134,74,8,9,2782,2781,4034,26,38,21446
21447,4220,307,1,64,21448,21,6,8,86,8400,1981,2331,13,27,21449
21447,156,1,18,32,21450,134,7,85,86,2502,3925,421,189,59,21451
21447,12814,402,31,185,19310,66,134,8,9,2758,1956,2471,26,107,21452
21447,811,812,43,83,21453,66,75,85,86,6806,1413,2476,13,79,21454
21447,5035,908,54,337,21455,74,134,8,9,1308,2767,2741,13,14,4278,21456
21457,6008,927,1,278,20961,6,75,85,86,2940,5770,5452,49,107,21458
21457,17,1,18,72,21459,66,7,85,86,5442,5451,8436,189,27,21460
21457,5622,313,31,163,21461,135,74,85,86,4878,873,2070,189,27,21462,21463
21457,64,72,43,132,21464,111,75,85,86,4877,680,4350,13,14,21465
21466,4232,30,1,149,21467,21,22,85,86,9077,6635,1657,13,50,21468
21466,7918,1,18,124,21469,111,135,85,86,899,1866,6040,26,38,21470
21471,756,4,1,83,21472,34,6,85,86,886,1379,405,13,38,21473
21471,4585,463,18,288,21474,22,75,85,86,1713,532,3154,189,107,21475
21471,2789,337,31,1,21476,134,66,85,86,879,551,2076,13,38,21477
21471,800,92,43,81,21478,74,66,103,86,160,1375,873,26,59,21479
21471,726,375,54,82,21480,135,75,103,86,637,1369,539,49,27,21481
21482,255,142,1,124,21483,21,74,85,86,662,669,8096,26,27,21484
21482,18719,4,18,288,21485,135,111,103,86,10020,7195,4464,49,50,304,21486
21482,890,580,31,172,21487,75,74,103,86,1023,1538,3406,26,79,21488
21482,6863,536,43,337,21489,111,6,85,86,3984,3398,3361,13,14,21490
21491,54,256,1,156,21492,21,75,8,9,399,5295,5681,49,27,21493
21491,13235,256,18,30,21494,134,75,8,9,365,5318,379,26,38,21495
21491,225,1188,31,337,21496,111,6,8,9,5311,5690,398,13,107,21497
21491,938,141,43,281,21498,66,6,8,9,76,5143,466,26,79,21499
21500,2633,172,1,44,20742,134,75,8,9,8597,384,473,26,27,21501
21500,4585,313,18,163,21502,7,111,8,9,3796,2360,379,26,59,21503
21500,579,536,31,288,21504,134,134,8,9,2346,5318,8189,13,79,21505,3768
21500,5282,262,43,132,21506,6,22,8,9,460,2356,5307,26,38,21507
21500,4369,236,54,132,21508,74,135,8,9,3810,370,7236,13,79,21509
21500,1936,444,63,53,21510,75,75,8,9,3033,384,459,49,79,20840
21500,4898,178,169,64,21511,74,22,8,9,2087,7644,2347,49,27,21512
21513,4580,280,1,1,21514,134,6,103,86,4064,583,3519,26,79,21515
21513,132,63,18,30,2874,134,135,103,86,3670,7000,1512,13,59,21516
21513,7020,72,31,62,21517,111,75,103,86,1270,1484,441,26,59,21518
21519,5873,368,1,278,21520,134,74,103,86,1831,4265,1223,189,14,21521
21519,9829,368,18,62,21522,134,66,85,86,3196,6056,4167,189,38,21523
21519,7664,501,31,149,21524,75,22,103,86,1288,4299,6132,49,79,21525
21519,13822,956,43,313,21526,75,111,103,86,9081,4299,9272,49,50,21527
21519,5695,375,54,81,20484,22,74,85,86,1292,9078,1137,26,14,21528
21519,3793,1188,63,225,2309,134,7,103,86,5736,1869,5742,189,50,21529
21519,2665,402,169,501,9342,6,75,85,86,9272,1451,894,26,27,21530
21531,3564,231,1,54,21532,75,66,8,9,3119,2548,917,189,38,21533
21531,15138,652,18,31,21534,74,74,8,9,4155,3106,5286,189,14,12628,21535
21531,10890,430,31,225,21536,6,7,8,9,16007,4667,1061,26,59,21537
21531,1768,280,43,349,21538,34,66,8,9,6303,3469,4163,189,50,21539
21531,1907,775,54,32,21540,7,66,8,9,3472,1041,6299,189,50,21541
21542,6183,236,1,82,21543,74,134,103,86,1869,910,8785,49,59,21544
21542,17338,101,18,132,21545,21,7,103,86,1454,1869,12080,13,27,21546
21542,8666,204,31,172,21547,34,75,103,86,1441,3711,4256,26,107,21548
21542,62,117,43,124,21549,66,7,103,86,3191,1287,1869,26,27,21550
21551,4978,349,1,268,21552,34,134,85,86,1450,3726,3530,26,50,21553
21551,10369,430,18,132,21554,22,74,85,86,4923,4264,4304,13,59,21555
21556,1648,211,1,278,21557,6,135,103,86,893,647,4173,49,14,21558
21556,1249,812,18,956,21559,21,6,103,86,3708,8683,11321,26,50,21560
21556,162,658,31,55,21561,66,66,103,86,1125,6129,1437,189,14,21562
21563,7218,169,1,4,21564,135,134,8,9,4218,2366,4115,189,59,21565
21563,2370,775,18,83,21566,21,135,8,9,2577,8597,2568,13,27,21567
21563,13564,1535,31,313,21568,22,22,8,9,3797,2088,398,26,50,21569
21563,3109,278,43,280,21570,34,111,8,9,8911,2350,2361,13,79,21571
21572,5577,256,1,172,21573,134,111,8,9,10550,2630,58,26,59,13867,21574
21575,8464,19,1,580,21576,6,66,103,86,5661,1880,1886,26,59,21577,21578
21575,142,123,18,42,21579,134,111,85,86,4072,3944,351,26,59,21580
21575,9591,1476,31,501,21581,135,135,103,86,5527,3967,14040,26,107,21582
21583,306,243,1,123,21584,135,75,103,86,5442,10173,3154,189,79,21585
21583,5842,53,18,83,21586,22,66,85,86,1910,539,686,189,14,4236,21587
21583,2755,262,31,31,21588,66,111,103,86,4700,4701,692,13,27,21589
21583,13467,482,43,178,21590,74,6,85,86,5446,1374,887,49,27,21591
21583,21592,342,54,172,21593,135,7,85,86,880,629,1370,26,50,21594
21595,5607,481,1,124,21596,74,111,8,9,383,379,8188,189,27,21597
21598,18730,268,1,243,21599,7,7,85,86,119,1615,3663,189,59,21600,21601
21598,11374,1458,18,44,21602,135,22,103,86,120,9503,1520,49,59,21603
21598,3495,3,31,53,21604,134,7,85,86,1615,9503,1617,49,79,21605
21598,169,72,43,41,21606,6,66,103,86,270,2118,275,26,14,21607
21598,4395,281,54,278,21608,135,7,103,86,2310,126,6028,49,27,21609
21610,2645,481,1,44,21611,34,75,8,9,7077,3764,16148,26,59,21612
21610,2064,580,18,93,21613,134,75,8,9,5170,3590,3937,13,59,21614
21610,4157,131,31,54,21615,75,75,8,9,2518,5154,516,13,38,21616
21610,4850,141,43,278,21617,6,6,8,9,7597,4361,3589,13,50,21618
21610,672,169,54,63,21619,75,74,8,9,4317,4357,4361,189,79,21620
21610,633,342,63,63,21621,66,135,8,9,9926,297,11732,189,107,21622
21623,3793,1188,1,124,21624,6,111,8,9,2087,2361,2366,13,107,21625
21623,19008,19,18,19,21626,74,134,8,9,5318,5310,78,13,27,21627
21628,17666,281,1,243,21629,21,6,85,86,629,539,2066,26,14,21630
21628,7449,430,18,101,21631,75,111,85,86,5446,558,5451,189,27,21632
21628,2344,42,31,82,21633,66,135,103,86,2075,880,662,189,59,21634
21635,10130,536,1,32,21636,111,75,8,9,2516,3060,2511,189,59,21637
21635,4205,53,18,580,19260,134,74,8,9,8919,3600,3692,189,50,21638
21635,2618,432,31,18,21639,66,74,8,9,3628,514,3697,13,79,21640
21635,2424,1824,43,243,21641,7,74,8,9,3055,4617,4609,189,107,21642
21635,2981,54,54,956,21643,135,134,8,9,3610,6546,3606,13,38,21644
21635,3238,1226,63,225,320,34,75,8,9,3844,3605,6384,26,79,21645
21635,8946,307,169,55,19577,22,6,8,9,3760,7860,2518,49,27,21646
21647,4556,142,1,81,21648,75,22,103,86,10562,1809,5272,13,59,21649
21650,4016,775,1,256,21651,134,74,103,86,849,7061,7355,189,59,21652
21653,4437,44,1,44,21654,135,134,8,9,5101,2671,6163,189,14,5399,3491
21655,11096,1188,1,44,21656,75,134,103,86,1473,2102,1521,13,50,21657
21655,3063,171,18,53,21658,21,7,85,86,1681,3891,259,49,59,21659
21655,3569,696,31,337,21660,21,6,103,86,2126,10084,1934,189,107,21661
21655,3517,163,43,288,21662,74,135,103,86,105,1610,1217,26,79,11669,21663
21655,4215,4,54,53,21664,34,6,103,86,8821,1661,4755,26,79,21665
21655,1571,337,63,580,21666,34,74,85,86,8033,2126,3308,189,38,21667
21668,7785,319,1,124,21669,6,66,103,86,2325,2008,1280,13,79,21670
21668,4594,100,18,54,21671,34,22,85,86,2303,1520,96,26,50,21672
21668,10273,342,31,185,21673,74,111,85,86,113,1605,275,49,50,21674
