P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
1162,76,147,148,149,150,151,26
1162,76,289,290,291,292,293,94
1162,76,424,425,426,427,428,20
1163,76,9,10,11,12,13,14
1163,76,168,169,170,171,172,173
1163,76,312,313,314,315,316,311
1163,76,445,446,447,448,449,68
1164,76,28,29,30,31,32,33
1164,76,195,196,197,198,199,100
1164,76,334,335,336,337,338,129
1164,76,466,467,468,469,470,267
1165,212,52,53,54,55,56,39
1165,212,218,219,220,221,222,223
1165,212,355,356,357,358,359,267
1165,212,487,488,489,490,491,100
1166,212,77,78,79,80,81,82
1166,212,240,241,242,243,244,33
1166,212,377,378,379,380,381,100
1166,212,509,510,511,512,513,14
1167,212,515,516,517,518,519,100
1167,212,102,103,104,105,106,82
1167,212,262,263,264,265,266,267
1167,212,398,399,400,401,402,267
1168,212,536,537,538,539,540,135
1168,212,124,125,126,127,128,129
1168,212,284,285,286,287,288,205
1168,212,419,420,421,422,423,322
1169,123,3,4,5,6,7,8
1169,123,147,148,149,150,151,26
1169,123,306,307,308,309,310,311
1169,123,440,441,442,443,444,39
1170,2,34,35,36,37,38,39
1170,2,168,169,170,171,172,173
1170,2,329,330,331,332,333,14
1170,2,461,462,463,464,465,14
1171,212,195,196,197,198,199,100
1171,212,57,58,59,60,61,62
1171,212,350,351,352,353,354,311
1171,212,482,483,484,485,486,82
1172,51,218,219,220,221,222,223
1172,51,372,373,374,375,376,68
1172,51,83,84,85,86,87,88
1172,51,503,504,505,506,507,508
1173,76,240,241,242,243,244,33
1173,76,393,394,395,396,397,26
1173,76,112,113,114,115,116,74
1173,76,530,531,532,533,534,14
1174,212,262,263,264,265,266,267
1174,212,414,415,416,417,418,299
1174,212,136,137,138,139,140,129
1174,212,551,552,553,554,555,74
1175,51,284,285,286,287,288,205
1175,51,435,436,437,438,439,94
1175,51,21,22,23,24,25,26
1175,51,157,158,159,160,161,135
1176,212,306,307,308,309,310,311
1176,212,456,457,458,459,460,74
1176,212,45,46,47,48,49,8
1176,212,184,185,186,187,188,173
1177,76,190,191,192,193,194,94
1177,76,329,330,331,332,333,14
1177,76,477,478,479,480,481,74
1177,76,69,70,71,72,73,74
1178,76,213,214,215,216,217,14
1178,76,350,351,352,353,354,311
1178,76,498,499,500,501,502,94
1178,76,95,96,97,98,99,100
1179,2,235,236,237,238,239,205
1179,2,372,373,374,375,376,68
1179,2,525,526,527,528,529,299
1179,2,117,118,119,120,121,68
1180,212,256,257,258,259,260,261
1180,212,393,394,395,396,397,26
1180,212,546,547,548,549,550,299
1180,212,141,142,143,144,145,14
1181,212,279,280,281,282,283,62
1181,212,414,415,416,417,418,299
1181,212,15,16,17,18,19,20
1181,212,162,163,164,165,166,74
1182,2,301,302,303,304,305,205
1182,2,435,436,437,438,439,94
1182,2,40,41,42,43,44,26
1182,2,179,180,181,182,183,94
1183,2,324,325,326,327,328,311
1183,2,456,457,458,459,460,74
1183,2,63,64,65,66,67,68
1183,2,206,207,208,209,210,26
1184,123,345,346,347,348,349,20
1184,123,477,478,479,480,481,74
1184,123,89,90,91,92,93,94
1184,123,229,230,231,232,233,20
1185,2,367,368,369,370,371,82
1185,2,498,499,500,501,502,94
1185,2,107,108,109,110,111,82
1185,2,250,251,252,253,254,94
1186,2,388,389,390,391,392,94
1186,2,525,526,527,528,529,299
1186,2,130,131,132,133,134,135
1186,2,273,274,275,276,277,88
1187,76,409,410,411,412,413,261
1187,76,546,547,548,549,550,299
1187,76,152,153,154,155,156,82
1187,76,294,295,296,297,298,299
1188,2,430,431,432,433,434,365
1188,2,15,16,17,18,19,20
1188,2,174,175,176,177,178,135
1188,2,317,318,319,320,321,322
1189,76,451,452,453,454,455,267
1189,76,40,41,42,43,44,26
1189,76,200,201,202,203,204,205
1189,76,339,340,341,342,343,261
1190,212,472,473,474,475,476,299
1190,212,63,64,65,66,67,68
1190,212,224,225,226,227,228,205
1190,212,360,361,362,363,364,365
1191,76,493,494,495,496,497,33
1191,76,89,90,91,92,93,94
1191,76,245,246,247,248,249,20
1191,76,382,383,384,385,386,82
1192,51,520,521,522,523,524,311
1192,51,107,108,109,110,111,82
1192,51,268,269,270,271,272,8
1192,51,403,404,405,406,407,267
1193,51,541,542,543,544,545,100
1193,51,130,131,132,133,134,135
1193,51,289,290,291,292,293,94
1193,51,424,425,426,427,428,20
1194,51,9,10,11,12,13,14
1194,51,152,153,154,155,156,82
1194,51,312,313,314,315,316,311
1194,51,445,446,447,448,449,68
1195,2,28,29,30,31,32,33
1195,2,174,175,176,177,178,135
1195,2,334,335,336,337,338,129
1195,2,466,467,468,469,470,267
1196,2,52,53,54,55,56,39
1196,2,200,201,202,203,204,205
1196,2,355,356,357,358,359,267
1196,2,487,488,489,490,491,100
1197,51,77,78,79,80,81,82
1197,51,224,225,226,227,228,205
1197,51,377,378,379,380,381,100
1197,51,509,510,511,512,513,14
1198,123,515,516,517,518,519,100
1198,123,102,103,104,105,106,82
1198,123,245,246,247,248,249,20
1198,123,398,399,400,401,402,267
1199,2,536,537,538,539,540,135
1199,2,124,125,126,127,128,129
1199,2,268,269,270,271,272,8
1199,2,419,420,421,422,423,322
1200,2,3,4,5,6,7,8
1200,2,147,148,149,150,151,26
1200,2,289,290,291,292,293,94
1200,2,440,441,442,443,444,39
1201,212,34,35,36,37,38,39
1201,212,168,169,170,171,172,173
1201,212,312,313,314,315,316,311
1201,212,461,462,463,464,465,14
1202,123,195,196,197,198,199,100
1202,123,57,58,59,60,61,62
1202,123,334,335,336,337,338,129
1202,123,482,483,484,485,486,82
1203,123,218,219,220,221,222,223
1203,123,83,84,85,86,87,88
1203,123,355,356,357,358,359,267
1203,123,503,504,505,506,507,508
1204,76,240,241,242,243,244,33
1204,76,112,113,114,115,116,74
1204,76,377,378,379,380,381,100
1204,76,530,531,532,533,534,14
1205,2,262,263,264,265,266,267
1205,2,398,399,400,401,402,267
1205,2,136,137,138,139,140,129
1205,2,551,552,553,554,555,74
1206,2,284,285,286,287,288,205
1206,2,419,420,421,422,423,322
1206,2,21,22,23,24,25,26
1206,2,157,158,159,160,161,135
1207,51,306,307,308,309,310,311
1207,51,440,441,442,443,444,39
1207,51,45,46,47,48,49,8
1207,51,184,185,186,187,188,173
1208,51,190,191,192,193,194,94
1208,51,329,330,331,332,333,14
1208,51,461,462,463,464,465,14
1208,51,69,70,71,72,73,74
1209,51,213,214,215,216,217,14
1209,51,350,351,352,353,354,311
1209,51,482,483,484,485,486,82
1209,51,95,96,97,98,99,100
1210,2,235,236,237,238,239,205
1210,2,372,373,374,375,376,68
1210,2,503,504,505,506,507,508
1210,2,117,118,119,120,121,68
1211,76,256,257,258,259,260,261
1211,76,393,394,395,396,397,26
1211,76,530,531,532,533,534,14
1211,76,141,142,143,144,145,14
1212,212,279,280,281,282,283,62
1212,212,414,415,416,417,418,299
1212,212,551,552,553,554,555,74
1212,212,162,163,164,165,166,74
1213,212,301,302,303,304,305,205
1213,212,435,436,437,438,439,94
1213,212,21,22,23,24,25,26
1213,212,179,180,181,182,183,94
1214,76,324,325,326,327,328,311
1214,76,456,457,458,459,460,74
1214,76,45,46,47,48,49,8
1214,76,206,207,208,209,210,26
1215,76,345,346,347,348,349,20
1215,76,477,478,479,480,481,74
1215,76,69,70,71,72,73,74
1215,76,229,230,231,232,233,20
1216,212,367,368,369,370,371,82
1216,212,498,499,500,501,502,94
1216,212,95,96,97,98,99,100
1216,212,250,251,252,253,254,94
1217,212,388,389,390,391,392,94
1217,212,525,526,527,528,529,299
1217,212,117,118,119,120,121,68
1217,212,273,274,275,276,277,88
1218,51,409,410,411,412,413,261
1218,51,546,547,548,549,550,299
1218,51,141,142,143,144,145,14
1218,51,294,295,296,297,298,299
1219,51,430,431,432,433,434,365
1219,51,15,16,17,18,19,20
1219,51,162,163,164,165,166,74
1219,51,317,318,319,320,321,322
1220,76,451,452,453,454,455,267
1220,76,40,41,42,43,44,26
1220,76,179,180,181,182,183,94
1220,76,339,340,341,342,343,261
1221,76,472,473,474,475,476,299
1221,76,63,64,65,66,67,68
1221,76,206,207,208,209,210,26
1221,76,360,361,362,363,364,365
1222,2,493,494,495,496,497,33
1222,2,89,90,91,92,93,94
1222,2,229,230,231,232,233,20
1222,2,382,383,384,385,386,82
1223,212,520,521,522,523,524,311
1223,212,107,108,109,110,111,82
1223,212,250,251,252,253,254,94
1223,212,403,404,405,406,407,267
1224,76,541,542,543,544,545,100
1224,76,130,131,132,133,134,135
1224,76,273,274,275,276,277,88
1224,76,424,425,426,427,428,20
1225,123,9,10,11,12,13,14
1225,123,152,153,154,155,156,82
1225,123,294,295,296,297,298,299
1225,123,445,446,447,448,449,68
1226,76,28,29,30,31,32,33
1226,76,174,175,176,177,178,135
1226,76,317,318,319,320,321,322
1226,76,466,467,468,469,470,267
1227,51,52,53,54,55,56,39
1227,51,200,201,202,203,204,205
1227,51,339,340,341,342,343,261
1227,51,487,488,489,490,491,100
1228,51,77,78,79,80,81,82
1228,51,224,225,226,227,228,205
1228,51,360,361,362,363,364,365
1228,51,509,510,511,512,513,14
1229,2,515,516,517,518,519,100
1229,2,102,103,104,105,106,82
1229,2,245,246,247,248,249,20
1229,2,382,383,384,385,386,82
1230,76,536,537,538,539,540,135
1230,76,124,125,126,127,128,129
1230,76,268,269,270,271,272,8
1230,76,403,404,405,406,407,267
1231,51,3,4,5,6,7,8
1231,51,168,169,170,171,172,173
1231,51,334,335,336,337,338,129
1231,51,487,488,489,490,491,100
1232,51,34,35,36,37,38,39
1232,51,195,196,197,198,199,100
1232,51,355,356,357,358,359,267
1232,51,509,510,511,512,513,14
1233,76,515,516,517,518,519,100
1233,76,218,219,220,221,222,223
1233,76,57,58,59,60,61,62
1233,76,377,378,379,380,381,100
1234,76,536,537,538,539,540,135
1234,76,240,241,242,243,244,33
1234,76,83,84,85,86,87,88
1234,76,398,399,400,401,402,267
1235,76,3,4,5,6,7,8
1235,76,262,263,264,265,266,267
1235,76,112,113,114,115,116,74
1235,76,419,420,421,422,423,322
1236,76,34,35,36,37,38,39
1236,76,284,285,286,287,288,205
1236,76,136,137,138,139,140,129
1236,76,440,441,442,443,444,39
1237,2,57,58,59,60,61,62
1237,2,306,307,308,309,310,311
1237,2,461,462,463,464,465,14
1237,2,157,158,159,160,161,135
1238,76,329,330,331,332,333,14
1238,76,83,84,85,86,87,88
1238,76,482,483,484,485,486,82
1238,76,184,185,186,187,188,173
1239,51,190,191,192,193,194,94
1239,51,350,351,352,353,354,311
1239,51,112,113,114,115,116,74
1239,51,503,504,505,506,507,508
1240,2,213,214,215,216,217,14
1240,2,372,373,374,375,376,68
1240,2,136,137,138,139,140,129
1240,2,530,531,532,533,534,14
1241,2,235,236,237,238,239,205
1241,2,393,394,395,396,397,26
1241,2,551,552,553,554,555,74
1241,2,157,158,159,160,161,135
1242,76,256,257,258,259,260,261
1242,76,414,415,416,417,418,299
1242,76,21,22,23,24,25,26
1242,76,184,185,186,187,188,173
1243,123,190,191,192,193,194,94
1243,123,279,280,281,282,283,62
1243,123,435,436,437,438,439,94
1243,123,45,46,47,48,49,8
1244,2,213,214,215,216,217,14
1244,2,301,302,303,304,305,205
1244,2,456,457,458,459,460,74
1244,2,69,70,71,72,73,74
1245,123,235,236,237,238,239,205
1245,123,324,325,326,327,328,311
1245,123,477,478,479,480,481,74
1245,123,95,96,97,98,99,100
1246,2,256,257,258,259,260,261
1246,2,345,346,347,348,349,20
1246,2,498,499,500,501,502,94
1246,2,117,118,119,120,121,68
1247,123,279,280,281,282,283,62
1247,123,367,368,369,370,371,82
1247,123,525,526,527,528,529,299
1247,123,141,142,143,144,145,14
1248,76,301,302,303,304,305,205
1248,76,388,389,390,391,392,94
1248,76,546,547,548,549,550,299
1248,76,162,163,164,165,166,74
1249,76,324,325,326,327,328,311
1249,76,409,410,411,412,413,261
1249,76,15,16,17,18,19,20
1249,76,179,180,181,182,183,94
1250,51,345,346,347,348,349,20
1250,51,430,431,432,433,434,365
1250,51,40,41,42,43,44,26
1250,51,206,207,208,209,210,26
1251,212,367,368,369,370,371,82
1251,212,451,452,453,454,455,267
1251,212,63,64,65,66,67,68
1251,212,229,230,231,232,233,20
1252,51,388,389,390,391,392,94
1252,51,472,473,474,475,476,299
1252,51,89,90,91,92,93,94
1252,51,250,251,252,253,254,94
1253,76,409,410,411,412,413,261
1253,76,493,494,495,496,497,33
1253,76,107,108,109,110,111,82
1253,76,273,274,275,276,277,88
1254,76,430,431,432,433,434,365
1254,76,520,521,522,523,524,311
1254,76,130,131,132,133,134,135
1254,76,294,295,296,297,298,299
1255,51,451,452,453,454,455,267
1255,51,541,542,543,544,545,100
1255,51,152,153,154,155,156,82
1255,51,317,318,319,320,321,322
1256,51,472,473,474,475,476,299
1256,51,9,10,11,12,13,14
1256,51,174,175,176,177,178,135
1256,51,339,340,341,342,343,261
1257,76,493,494,495,496,497,33
1257,76,28,29,30,31,32,33
1257,76,200,201,202,203,204,205
1257,76,360,361,362,363,364,365
1258,76,520,521,522,523,524,311
1258,76,52,53,54,55,56,39
1258,76,224,225,226,227,228,205
1258,76,382,383,384,385,386,82
1259,76,541,542,543,544,545,100
1259,76,77,78,79,80,81,82
1259,76,245,246,247,248,249,20
1259,76,403,404,405,406,407,267
1260,51,9,10,11,12,13,14
1260,51,102,103,104,105,106,82
1260,51,268,269,270,271,272,8
1260,51,424,425,426,427,428,20
1261,76,28,29,30,31,32,33
1261,76,124,125,126,127,128,129
1261,76,289,290,291,292,293,94
1261,76,445,446,447,448,449,68
1262,123,52,53,54,55,56,39
1262,123,147,148,149,150,151,26
1262,123,312,313,314,315,316,311
1262,123,466,467,468,469,470,267
1263,51,77,78,79,80,81,82
1263,51,168,169,170,171,172,173
1263,51,334,335,336,337,338,129
1263,51,487,488,489,490,491,100
1264,123,102,103,104,105,106,82
1264,123,195,196,197,198,199,100
1264,123,355,356,357,358,359,267
1264,123,509,510,511,512,513,14
1265,51,515,516,517,518,519,100
1265,51,124,125,126,127,128,129
1265,51,218,219,220,221,222,223
1265,51,377,378,379,380,381,100
1266,76,536,537,538,539,540,135
1266,76,147,148,149,150,151,26
1266,76,240,241,242,243,244,33
1266,76,398,399,400,401,402,267
1267,212,3,4,5,6,7,8
1267,212,168,169,170,171,172,173
1267,212,262,263,264,265,266,267
1267,212,419,420,421,422,423,322
1268,123,34,35,36,37,38,39
1268,123,195,196,197,198,199,100
1268,123,284,285,286,287,288,205
1268,123,440,441,442,443,444,39
1269,76,218,219,220,221,222,223
1269,76,57,58,59,60,61,62
1269,76,306,307,308,309,310,311
1269,76,461,462,463,464,465,14
1270,76,240,241,242,243,244,33
1270,76,329,330,331,332,333,14
1270,76,83,84,85,86,87,88
1270,76,482,483,484,485,486,82
1271,51,262,263,264,265,266,267
1271,51,350,351,352,353,354,311
1271,51,112,113,114,115,116,74
1271,51,503,504,505,506,507,508
1272,212,284,285,286,287,288,205
1272,212,372,373,374,375,376,68
1272,212,136,137,138,139,140,129
1272,212,530,531,532,533,534,14
1273,51,306,307,308,309,310,311
1273,51,393,394,395,396,397,26
1273,51,551,552,553,554,555,74
1273,51,157,158,159,160,161,135
1274,212,329,330,331,332,333,14
1274,212,414,415,416,417,418,299
1274,212,21,22,23,24,25,26
1274,212,184,185,186,187,188,173
1275,76,190,191,192,193,194,94
1275,76,350,351,352,353,354,311
1275,76,435,436,437,438,439,94
1275,76,45,46,47,48,49,8
1276,123,213,214,215,216,217,14
1276,123,372,373,374,375,376,68
1276,123,456,457,458,459,460,74
1276,123,69,70,71,72,73,74
1277,2,235,236,237,238,239,205
1277,2,393,394,395,396,397,26
1277,2,477,478,479,480,481,74
1277,2,95,96,97,98,99,100
1278,212,256,257,258,259,260,261
1278,212,414,415,416,417,418,299
1278,212,498,499,500,501,502,94
1278,212,117,118,119,120,121,68
1279,123,279,280,281,282,283,62
1279,123,435,436,437,438,439,94
1279,123,525,526,527,528,529,299
1279,123,141,142,143,144,145,14
1280,51,301,302,303,304,305,205
1280,51,456,457,458,459,460,74
1280,51,546,547,548,549,550,299
1280,51,162,163,164,165,166,74
1281,2,324,325,326,327,328,311
1281,2,477,478,479,480,481,74
1281,2,15,16,17,18,19,20
1281,2,179,180,181,182,183,94
1282,212,345,346,347,348,349,20
1282,212,498,499,500,501,502,94
1282,212,40,41,42,43,44,26
1282,212,206,207,208,209,210,26
1283,123,367,368,369,370,371,82
1283,123,525,526,527,528,529,299
1283,123,63,64,65,66,67,68
1283,123,229,230,231,232,233,20
1284,212,388,389,390,391,392,94
1284,212,546,547,548,549,550,299
1284,212,89,90,91,92,93,94
1284,212,250,251,252,253,254,94
1285,123,409,410,411,412,413,261
1285,123,15,16,17,18,19,20
1285,123,107,108,109,110,111,82
1285,123,273,274,275,276,277,88
1286,212,430,431,432,433,434,365
1286,212,40,41,42,43,44,26
1286,212,130,131,132,133,134,135
1286,212,294,295,296,297,298,299
1287,76,451,452,453,454,455,267
1287,76,63,64,65,66,67,68
1287,76,152,153,154,155,156,82
1287,76,317,318,319,320,321,322
1288,2,472,473,474,475,476,299
1288,2,89,90,91,92,93,94
1288,2,174,175,176,177,178,135
1288,2,339,340,341,342,343,261
1289,76,493,494,495,496,497,33
1289,76,107,108,109,110,111,82
1289,76,200,201,202,203,204,205
1289,76,360,361,362,363,364,365
1290,51,520,521,522,523,524,311
1290,51,130,131,132,133,134,135
1290,51,224,225,226,227,228,205
1290,51,382,383,384,385,386,82
1291,76,541,542,543,544,545,100
1291,76,152,153,154,155,156,82
1291,76,245,246,247,248,249,20
1291,76,403,404,405,406,407,267
1292,2,9,10,11,12,13,14
1292,2,174,175,176,177,178,135
1292,2,268,269,270,271,272,8
1292,2,424,425,426,427,428,20
1293,51,28,29,30,31,32,33
1293,51,200,201,202,203,204,205
1293,51,289,290,291,292,293,94
1293,51,445,446,447,448,449,68
1294,2,52,53,54,55,56,39
1294,2,224,225,226,227,228,205
1294,2,312,313,314,315,316,311
1294,2,466,467,468,469,470,267
1295,76,77,78,79,80,81,82
1295,76,245,246,247,248,249,20
1295,76,334,335,336,337,338,129
1295,76,487,488,489,490,491,100
1296,123,102,103,104,105,106,82
1296,123,268,269,270,271,272,8
1296,123,355,356,357,358,359,267
1296,123,509,510,511,512,513,14
1297,123,515,516,517,518,519,100
1297,123,124,125,126,127,128,129
1297,123,289,290,291,292,293,94
1297,123,377,378,379,380,381,100
1298,51,536,537,538,539,540,135
1298,51,147,148,149,150,151,26
1298,51,312,313,314,315,316,311
1298,51,398,399,400,401,402,267
1299,123,3,4,5,6,7,8
1299,123,168,169,170,171,172,173
1299,123,334,335,336,337,338,129
1299,123,419,420,421,422,423,322
1300,123,34,35,36,37,38,39
1300,123,195,196,197,198,199,100
1300,123,355,356,357,358,359,267
1300,123,440,441,442,443,444,39
1301,2,218,219,220,221,222,223
1301,2,57,58,59,60,61,62
1301,2,377,378,379,380,381,100
1301,2,461,462,463,464,465,14
1302,76,240,241,242,243,244,33
1302,76,83,84,85,86,87,88
1302,76,398,399,400,401,402,267
1302,76,482,483,484,485,486,82
1303,76,262,263,264,265,266,267
1303,76,112,113,114,115,116,74
1303,76,419,420,421,422,423,322
1303,76,503,504,505,506,507,508
1304,123,284,285,286,287,288,205
1304,123,136,137,138,139,140,129
1304,123,440,441,442,443,444,39
1304,123,530,531,532,533,534,14
1305,2,306,307,308,309,310,311
1305,2,461,462,463,464,465,14
1305,2,551,552,553,554,555,74
1305,2,157,158,159,160,161,135
1306,212,329,330,331,332,333,14
1306,212,482,483,484,485,486,82
1306,212,21,22,23,24,25,26
1306,212,184,185,186,187,188,173
1307,212,190,191,192,193,194,94
1307,212,350,351,352,353,354,311
1307,212,503,504,505,506,507,508
1307,212,45,46,47,48,49,8
1308,76,213,214,215,216,217,14
1308,76,372,373,374,375,376,68
1308,76,530,531,532,533,534,14
1308,76,69,70,71,72,73,74
1309,123,235,236,237,238,239,205
1309,123,393,394,395,396,397,26
1309,123,551,552,553,554,555,74
1309,123,95,96,97,98,99,100
1310,212,256,257,258,259,260,261
1310,212,414,415,416,417,418,299
1310,212,21,22,23,24,25,26
1310,212,117,118,119,120,121,68
1311,2,279,280,281,282,283,62
1311,2,435,436,437,438,439,94
1311,2,45,46,47,48,49,8
1311,2,141,142,143,144,145,14
1312,2,301,302,303,304,305,205
1312,2,456,457,458,459,460,74
1312,2,69,70,71,72,73,74
1312,2,162,163,164,165,166,74
1313,2,324,325,326,327,328,311
1313,2,477,478,479,480,481,74
1313,2,95,96,97,98,99,100
1313,2,179,180,181,182,183,94
1314,2,345,346,347,348,349,20
1314,2,498,499,500,501,502,94
1314,2,117,118,119,120,121,68
1314,2,206,207,208,209,210,26
1315,76,367,368,369,370,371,82
1315,76,525,526,527,528,529,299
1315,76,141,142,143,144,145,14
1315,76,229,230,231,232,233,20
1316,123,388,389,390,391,392,94
1316,123,546,547,548,549,550,299
1316,123,162,163,164,165,166,74
1316,123,250,251,252,253,254,94
1317,212,409,410,411,412,413,261
1317,212,15,16,17,18,19,20
1317,212,179,180,181,182,183,94
1317,212,273,274,275,276,277,88
1318,76,430,431,432,433,434,365
1318,76,40,41,42,43,44,26
1318,76,206,207,208,209,210,26
1318,76,294,295,296,297,298,299
1319,76,451,452,453,454,455,267
1319,76,63,64,65,66,67,68
1319,76,229,230,231,232,233,20
1319,76,317,318,319,320,321,322
1320,51,472,473,474,475,476,299
1320,51,89,90,91,92,93,94
1320,51,250,251,252,253,254,94
1320,51,339,340,341,342,343,261
1321,123,493,494,495,496,497,33
1321,123,107,108,109,110,111,82
1321,123,273,274,275,276,277,88
1321,123,360,361,362,363,364,365
1322,2,520,521,522,523,524,311
1322,2,130,131,132,133,134,135
1322,2,294,295,296,297,298,299
