L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
8653,2845,188,44,8654,77,5901
8653,8655,806,68,8656,61,1675
8653,5846,55,75,8657,61,8383
8653,8658,102,164,8562,84,3819
8653,3225,56,97,4085,132,5885
8653,2068,280,199,8659,84,1534
8653,2651,9,535,7655,84,2628
8660,443,258,51,8661,12,4364
8660,2042,42,72,8662,12,8663
8660,590,22,42,8664,6,6637
8660,2111,55,75,8665,34,6756
8666,3504,535,22,8667,84,41
8666,630,153,95,8668,93,5741
8666,8140,236,38,8669,12,5127
8670,7445,81,38,8671,12,772
8670,2211,236,45,8672,40,8673
8670,1796,126,26,8674,61,7852
8670,2546,72,72,8675,84,6361
8670,4108,55,31,8676,6,3435
8677,8678,1022,207,8679,6,8417
8677,4278,198,107,3959,132,4790
8677,664,269,103,8680,12,6295
8677,3504,55,4,8681,12,5262
8677,1963,863,31,8682,40,5262
8677,5617,69,207,8683,12,8684
8677,497,329,164,8685,132,5013
8686,72,79,38,8687,12,7908
8688,1757,72,146,8689,132,6456
8688,4446,55,103,8690,6,5181
8688,2614,160,160,8691,34,563
8688,2971,75,160,8692,84,3010
8688,2373,156,20,8693,34,6463
8688,7717,167,153,8694,93,133
8688,3361,686,111,8695,40,8696
8697,1908,166,166,6374,61,3383
8698,5321,171,329,8699,61,1982
8698,1842,103,56,8700,47,8701
8702,7053,166,166,8703,93,2695
8702,2924,221,118,8704,34,8705
8702,3735,863,329,8706,18,8555
8702,571,391,16,8707,6,8705
8702,494,403,207,8708,61,1312
8702,3891,32,31,8709,40,8135
8710,2898,806,166,8711,40,752
8712,3358,118,20,8713,132,4653
8714,8427,50,75,8715,93,1201
8714,8716,42,26,8717,61,865
8714,1551,156,36,1552,18,2302
8714,187,686,10,8718,132,865
8714,1893,15,97,8719,47,1032
8714,4506,45,10,8720,77,2781
8714,2431,56,166,8721,77,2878
8722,3158,188,32,8723,18,4253
8722,636,3,72,8724,132,4125
8722,16,107,167,8725,34,4432
8722,1133,546,160,8726,6,1251
8722,1140,832,91,8727,18,4116
8722,2289,211,122,8728,40,41
8722,1331,45,535,8729,12,1173
8730,3338,207,122,8731,40,7289
8732,866,164,91,4670,6,8733
8732,4130,437,4,8734,18,1636
8735,3298,69,535,8736,6,4158
8737,5871,26,87,8738,77,8739
8737,1246,107,16,8740,77,5104
8737,914,103,32,8741,18,8742
8737,5285,107,1,8743,132,635
8737,1087,519,20,8744,6,8745
8746,2842,391,79,8747,12,2841
8746,6214,81,15,8748,34,3817
8746,423,301,329,8749,132,8750
8751,8752,519,15,8753,40,3392
8754,4929,95,31,8755,132,2141
8754,7062,16,22,8756,77,3657
8754,96,368,72,7252,34,1614
8754,6328,95,184,8757,12,1281
8754,7387,79,207,8758,12,354
8754,170,221,166,8759,84,348
8754,756,69,68,8760,34,1281
8761,3235,75,42,8762,84,4908
8761,2485,221,21,8763,47,7397
8761,4,43,82,8764,40,3403
8761,8765,50,107,8766,40,8767
8761,2614,74,42,8768,132,5427
8761,102,56,118,8769,84,4195
8770,7351,146,75,8771,84,1571
8770,2358,217,22,8772,132,1135
8770,1560,79,167,8773,34,7809
8774,1102,51,289,8775,93,312
8774,1949,91,167,8776,40,964
8774,1401,160,207,8777,6,4918
8774,3376,4,79,8778,12,3443
8774,440,32,20,8779,93,2750
8774,82,68,20,8780,61,6593
8774,8781,199,72,8782,12,1005
8783,4616,457,122,8784,34,8785
8783,1672,221,22,8786,77,1836
8783,3201,160,199,8787,132,2762
8783,3892,9,32,8788,34,8789
8790,3470,686,1,8791,12,4936
8790,2875,217,45,8792,34,1219
8793,6955,107,97,8794,93,5875
8793,423,832,42,8795,47,7091
8793,81,508,45,8796,12,5901
8797,3967,820,22,8798,93,7772
8797,4633,130,1,8799,47,169
8797,7622,74,122,8800,47,4768
8801,8802,269,32,8803,84,2473
8801,3559,36,160,8804,77,818
8801,1401,820,42,8805,40,8806
8807,4506,9,45,8808,61,4513
8807,2263,111,199,8809,40,8810
8807,2306,130,95,8811,84,1518
8812,368,91,100,8813,34,6425
8814,3563,142,97,8815,12,4136
8814,1164,82,111,8816,6,3035
8814,2602,72,111,8817,40,1248
8814,3835,221,32,8818,47,7241
8814,770,1,32,1181,47,2778
8814,1528,126,146,8819,12,1769
8814,1569,56,166,8820,61,3721
8821,3525,64,79,8822,12,247
8821,2355,79,87,6861,93,2762
8821,2806,75,207,8823,40,580
8821,8716,26,72,8824,84,1692
8821,2670,180,289,8825,34,789
8826,4555,329,42,8827,77,8828
8826,6330,211,36,8829,34,8830
8831,1587,269,27,8832,18,7774
8831,6010,153,167,8833,40,8834
8831,1596,156,122,8835,18,4322
8831,4180,42,42,8836,61,7974
8831,2538,42,87,1179,40,2121
8831,3153,68,103,8837,47,6654
8838,1863,139,199,8839,18,755
8838,2383,535,31,8840,84,8841
8842,3433,38,146,6754,18,8843
8842,565,51,107,8844,77,8845
8842,1916,301,45,8846,93,8847
8842,337,519,167,8848,40,4220
8842,1687,686,95,8849,12,5581
8850,114,32,118,8851,77,6492
8850,2448,27,164,8852,18,4400
8850,3472,81,44,8853,132,5232
8854,8258,139,184,8855,34,3446
8854,36,820,535,8856,61,6865
8857,1845,51,87,8858,40,5791
8857,2297,171,68,8859,77,4136
8857,7269,167,21,8860,84,979
8857,3907,126,69,8861,47,3042
8862,3865,91,289,8863,18,389
8862,3891,686,20,8864,47,6619
8862,5474,4,45,8865,34,1304
8862,160,82,1,8866,12,8867
8862,4384,36,21,8868,40,8869
8862,1908,15,289,8870,18,4648
8871,6622,403,289,8872,61,714
8871,6131,56,535,8873,12,6209
8871,3828,42,164,8874,40,6843
8875,4130,863,75,8876,93,6165
8877,958,278,91,8878,84,4515
8877,494,122,56,8879,84,7050
8880,2067,31,32,8881,47,8882
8880,1069,184,32,8883,61,5713
8884,686,457,32,8885,34,8886
8884,7269,102,91,8887,61,4560
8884,546,122,91,8888,40,8291
8889,110,102,72,8890,47,1495
8889,1513,50,207,8891,132,4099
8889,770,1,15,8892,47,3031
8889,4631,27,87,8893,47,277
8889,69,56,199,8894,77,2041
8889,1154,211,171,8895,12,7064
8889,8896,806,91,8897,34,968
8898,3835,118,1,8899,77,4793
8898,3514,44,111,8900,6,4541
8898,8901,21,43,8902,61,7349
8898,3617,32,43,8903,93,3371
8898,102,686,535,8904,93,1403
8905,4712,1022,111,8906,93,405
8905,2144,535,44,8907,18,1272
8905,1069,457,535,8908,84,4787
8905,1829,50,22,8909,34,3651
8910,4619,329,97,8911,77,2023
8910,8131,36,51,8912,18,7920
8910,8913,118,1,8914,84,1860
8910,2578,75,135,8915,34,1841
8916,1190,203,75,8917,34,7056
8916,1596,156,27,8918,6,4909
8916,8058,171,184,8919,40,1792
8916,4325,72,32,8920,18,1366
8916,894,100,43,8921,47,2031
8922,1372,403,171,8923,77,8924
8922,4788,32,207,8925,61,1518
8922,1003,252,164,8926,40,762
8922,5962,535,167,8927,93,13
8928,1067,64,56,6366,47,7292
8928,1416,1022,82,8929,18,306
8928,2222,16,31,8930,12,4471
8928,5282,199,107,8931,18,3239
8928,8932,79,103,2145,84,4370
8928,1673,252,15,1674,77,1157
8928,4424,250,56,8933,6,2754
8934,406,1022,82,8264,47,6440
8934,8145,56,91,8935,47,8936
8934,8937,126,56,8938,12,2285
8934,3530,118,32,8939,47,8940
8934,8941,95,20,8942,12,8943
8934,3318,56,26,5141,6,4562
8944,174,15,164,8945,132,3463
8946,3094,56,91,8947,61,3601
8948,7216,4,107,8949,12,4622
8948,8092,199,44,8950,18,428
8951,1647,820,75,8952,12,8953
8951,1178,111,97,4463,47,8954
8955,5815,111,118,8956,34,8957
8955,8958,126,44,8959,93,7123
8955,2046,72,289,8960,84,8843
8955,6805,258,207,8961,34,4163
8955,6297,217,153,8962,12,428
8955,931,180,16,8963,18,3314
8964,4316,391,15,8965,47,3661
8964,4600,69,56,7403,61,3353
8964,1410,180,107,8966,18,2020
8964,1856,164,36,8967,18,2098
8964,5478,79,56,8968,93,4989
8964,767,26,16,8969,77,655
8964,546,31,10,8970,18,7173
8971,7376,36,31,8972,12,792
8971,4169,252,82,1323,6,2219
8971,2207,279,72,8973,47,137
8971,8974,22,31,8975,93,580
8976,4572,20,82,8977,18,1194
8976,251,252,100,7829,18,1580
8976,1388,437,82,8978,40,1180
8976,3649,252,82,8979,132,1874
8980,511,55,184,8981,18,7625
8980,2450,289,4,8982,40,8983
8980,3828,42,535,8984,132,5365
8980,4417,51,20,8985,34,1147
8980,1591,164,10,8986,6,8987
8988,8255,36,146,8989,93,662
8988,73,82,1,8990,132,4248
1332,8991,153,107,8992,132,3924
1332,1785,308,44,8993,47,1942
8994,440,546,95,8995,93,8924
8994,7385,250,69,4819,84,1566
8994,3760,192,20,6509,93,7280
8994,2474,20,56,8996,40,3404
8997,2471,280,79,8998,12,3616
8997,1733,74,43,8999,93,3770
8997,3243,36,160,9000,12,3395
9001,8781,863,43,9002,61,1415
9001,838,203,43,9003,132,9004
9001,4038,21,103,9005,34,8008
9006,2286,171,31,9007,12,4829
9006,2423,863,199,9008,47,5087
9006,1214,50,82,9009,61,5875
9006,8125,236,100,9010,12,468
9006,1983,250,289,9011,6,9012
9013,9014,69,160,9015,84,109
9013,1316,289,22,9016,84,182
9013,3397,664,164,9017,132,4722
9013,1811,280,16,9018,132,4909
9019,2731,437,20,9020,61,58
9019,4397,664,31,9021,132,4900
9019,31,188,87,8163,40,9022
9019,3206,184,79,9023,34,4898
9019,1538,38,207,9024,77,4611
9025,9026,403,97,9027,61,7733
9025,5906,391,100,9028,61,2584
9025,227,64,111,9029,6,3819
9030,2180,72,4,9031,12,9032
9033,498,95,4,9034,61,2545
9033,220,258,43,9035,6,9036
9033,4757,252,22,8616,40,4797
9033,1953,26,56,9037,93,6313
9033,1093,135,10,9038,12,1198
9033,3235,391,160,9039,12,6318
9033,2447,10,32,9040,6,1032
9041,2757,91,75,9042,93,6865
9041,989,236,91,9043,47,3221
9041,3478,82,91,9044,77,3239
9041,1140,100,10,9045,132,6288
9046,2193,457,22,9047,18,1982
9046,4187,308,42,9048,12,1173
9046,763,135,111,9049,132,5139
9050,1410,171,184,9051,34,6155
9050,2136,403,160,9052,40,5869
9050,862,79,146,9053,132,7184
9050,8221,43,69,9054,47,7459
9050,5391,508,171,9055,93,7651
9056,1554,368,535,6575,12,3211
9056,1313,91,153,9057,6,7173
9056,5731,166,91,9058,93,2429
9056,1322,36,21,9059,84,2023
9060,55,188,289,9061,84,7919
9060,8013,22,4,9062,18,709
9060,1651,87,118,9063,93,3626
9060,9064,832,31,9065,18,9066
1365,809,9,4,309,12,1272
1365,4130,82,135,9067,132,408
1365,7779,20,82,9068,18,5262
1365,139,371,10,9069,6,9070
1365,2947,9,122,9071,6,2075
1365,1474,72,535,9072,6,8491
1365,3212,135,207,9073,12,8270
9074,64,103,44,9075,12,3995
9074,1943,21,42,9076,93,4515
9074,139,371,10,9069,18,5372
9074,3298,508,95,9077,12,4382
9074,4770,126,27,9078,34,9079
9074,621,38,32,9080,18,9081
9074,2103,519,87,9082,61,4310
9083,9084,21,31,9085,84,6027
9086,9087,9,79,2678,77,1341
9086,5567,192,107,9088,77,9089
9086,957,45,166,9090,84,6988
9086,763,142,10,9091,47,553
9086,2831,87,82,9092,77,1145
9093,5188,22,45,9094,34,1860
9093,3556,820,207,9095,47,7404
9093,1117,126,82,9096,61,9097
9098,2681,184,329,9099,6,1241
9098,4472,207,164,9100,6,2308
9098,262,42,31,9101,6,4439
9098,3358,95,166,9102,40,2695
9098,3444,832,87,9103,18,2991
9104,1814,437,91,9105,93,2559
9106,2485,103,72,9107,47,3578
9106,1185,258,68,9108,77,662
9106,5923,74,31,9109,84,8577
9106,679,74,45,9110,18,8096
9106,2430,258,31,9111,93,3644
9112,3790,27,45,9113,12,3360
9112,3481,686,32,9114,18,6318
9112,2359,97,135,9115,77,2543
9112,3511,27,199,9116,18,2786
9112,4043,43,122,9117,77,2049
9112,735,45,56,9118,12,1660
9112,1491,42,199,9119,18,1940
9120,2879,535,27,9121,84,8810
9120,2908,42,69,9122,34,229
9120,621,4,166,9123,61,6138
9120,3312,3,15,9124,93,5856
9120,902,81,20,9125,61,2335
9126,2578,371,68,9127,12,3435
9126,474,1,164,9128,61,4527
9126,3090,278,56,3184,77,4527
9126,3636,546,36,9129,6,7290
9126,1839,50,36,9130,34,6766
9126,443,167,22,9131,84,2685
9132,1136,167,20,9133,61,9134
9132,1787,199,87,9135,40,6672
9132,3487,72,27,9136,6,6375
9132,697,26,167,9137,18,3330
9132,2574,36,45,9110,93,2468
9132,3663,91,289,8559,84,4772
9132,1524,68,15,1525,61,5178
9138,649,278,16,9139,93,4839
9138,1331,31,146,9140,47,5127
9138,3276,371,107,9141,6,3251
9142,8991,153,91,9143,34,9144
9142,1673,32,122,9145,84,9146
9142,4351,199,42,9147,61,357
9142,2623,51,184,9148,84,2672
9149,4169,79,95,9150,40,853
9149,5920,68,103,9151,40,4615
9149,2803,329,79,9152,132,58
9149,1921,20,69,9153,77,5959
9149,2323,95,166,9154,61,6211
9149,1161,1022,1,9155,18,2856
9156,528,75,535,9157,77,2031
9156,102,36,38,9158,93,9159
9156,694,403,72,1156,18,7660
9156,1293,31,91,9160,34,3010
9156,2441,51,171,4199,61,9159
9156,2870,211,16,9161,93,6171
9156,1709,221,167,9162,132,5781
9163,1260,4,135,9164,6,2396
9165,6147,79,122,9166,6,9167
9165,9168,72,166,9169,77,176
9165,2167,26,167,9170,18,9171
9165,3760,192,26,9172,47,9173
9165,3206,142,118,9174,77,9175
9176,4083,142,100,6562,18,1860
9177,3300,269,160,9178,6,9179
9177,8281,79,100,9180,77,1321
9177,5620,32,146,9181,84,5989
9182,1788,74,20,9183,6,4497
9182,1140,122,160,9184,40,8370
9182,2551,68,68,9185,34,209
9182,880,72,153,9186,77,9187
9182,1885,16,22,9188,18,4756
9182,1093,1022,26,9189,47,2440
9182,5601,457,118,9190,93,1077
9191,2123,508,97,9192,84,632
9191,4631,167,26,9193,77,363
9191,1952,122,95,9194,61,2088
9191,3135,403,79,9195,47,9196
9191,2453,20,56,7482,47,2608
9197,4360,3,100,9198,84,3928
9197,4357,38,51,9199,40,2269
9200,9201,198,166,3781,84,9202
9200,2158,15,79,9203,132,5646
9200,2200,36,32,9204,6,5918
9205,3717,45,135,9206,77,178
9205,4383,308,135,9207,132,182
9208,1211,211,118,9209,18,4541
9208,3919,329,535,8451,6,3728
9210,9211,135,100,9212,77,8046
9210,534,199,82,9213,93,7824
9210,8991,403,20,9214,84,1723
9210,1866,122,16,9215,34,7024
9210,3972,21,82,9216,132,9173
9210,482,242,45,9217,132,7212
9210,1416,118,166,9218,132,8491
9219,4757,252,69,9220,77,3330
9219,164,31,43,9221,47,1341
9222,2879,122,97,9223,77,1810
9222,7826,68,20,9224,6,623
9225,9226,371,107,9227,6,1855
9225,7982,278,68,9228,34,2833
9225,2626,56,91,9229,6,4936
9225,2397,329,20,9230,84,4282
9225,4599,236,167,9231,6,3902
9225,3472,100,31,9232,18,213
9225,129,22,22,131,132,4419
9233,2434,74,16,2435,34,7914
9233,8781,863,153,9234,12,2130
9233,2626,130,75,9235,12,9236
9237,26,27,20,9238,47,4107
9237,7821,146,27,9239,93,2632
9240,6247,3,27,9241,40,5081
9240,1946,26,68,9242,61,9243
9240,9244,820,27,9245,132,3839
9240,1978,1,207,9246,12,5937
9240,2503,81,118,9247,12,2446
9240,5078,16,164,9248,84,9243
9249,1713,280,32,9250,18,8137
9249,2343,50,171,9251,84,7884
9249,2099,16,82,9252,47,1487
9249,2379,31,153,9253,132,734
9249,2236,130,45,9254,132,7367
9255,5617,391,44,9256,6,2318
9255,862,240,42,9257,61,4302
9255,1342,130,184,9258,93,7750
9255,4360,97,56,9259,93,9260
9261,1195,68,79,2428,40,1295
9262,4893,22,68,9263,93,3498
9262,4137,27,164,4138,47,5302
9262,2193,27,10,9264,18,2217
9262,4038,188,45,9265,93,8430
9262,2196,126,82,9266,34,2762
9267,1036,79,87,9268,40,6459
9267,3174,36,75,9269,12,9270
9271,1531,308,107,9272,61,2023
9271,6716,203,184,9273,12,9274
9271,9275,4,79,9276,47,4476
9271,863,10,184,9277,132,5931
9278,2447,50,1,9279,18,8673
9278,2014,122,68,9280,34,1665
9278,110,51,153,9281,84,7854
9278,1648,192,82,9282,84,6184
9283,3706,38,26,9284,40,5442
9283,6305,31,10,9285,12,3335
9283,3752,180,51,1821,132,6285
9283,685,192,51,9286,12,556
9283,3499,368,289,9287,84,6373
9283,578,97,329,9288,18,9289
9283,2109,203,95,9290,34,2470
9291,1608,250,45,9292,18,2476
9291,1265,166,72,9293,84,5433
9291,7982,69,535,9294,18,7920
9291,880,72,75,9295,132,933
9296,2151,192,1,9297,18,2155
9296,1246,156,97,9298,84,2155
9296,7821,146,164,9299,12,9300
9296,940,806,207,5912,34,1090
9301,2693,164,329,9302,77,9303
9301,9304,31,1,9305,47,9306
9301,9307,561,184,9308,12,6911
9301,4500,126,15,9309,18,3292
9301,5897,27,27,9310,93,9311
9312,4329,50,97,9313,18,2470
9312,2660,74,164,9314,77,1341
9312,2993,806,72,9315,6,9316
9312,3038,167,207,9317,34,1145
9318,460,221,95,9319,40,3953
9320,1307,308,36,1308,93,7337
9320,283,142,535,9321,18,7555
9320,3139,42,199,9322,6,7552
9320,7221,156,27,9323,18,7656
9320,3412,103,184,9324,77,4364
9320,6960,97,44,9325,34,3596
9326,2103,519,146,9327,47,4505
9326,286,100,87,9328,18,9329
9326,637,103,38,9330,12,2894
9331,4555,806,100,9332,12,7127
9331,4623,164,45,9333,84,9334
9331,3922,55,146,9335,61,702
9331,1878,95,167,9336,6,8943
9331,188,81,199,9337,77,1675
9331,1521,97,166,9338,47,3127
9339,3539,686,69,9340,18,2473
9339,5880,107,95,9341,61,1810
9339,980,4,16,9342,12,9343
9344,1612,130,107,9345,6,5515
9344,371,198,87,9346,34,1256
9344,1767,45,164,9347,47,572
9344,3196,74,32,9348,132,7667
9344,1079,107,36,9349,84,9350
9344,2204,403,20,9351,12,4119
9352,565,51,26,6793,77,4156
9352,3364,122,31,9353,40,3305
9352,3699,26,72,9354,6,5021
9352,5257,118,95,9355,84,3307
9352,1003,252,43,9356,18,6538
9357,37,371,153,9358,93,2975
9357,7619,50,329,9359,77,6398
9357,2696,139,69,9360,93,9361
9357,1130,329,44,9362,34,9081
9357,4893,22,72,9363,18,3118
9364,1211,211,56,292,47,1326
9364,2079,43,69,9365,61,4107
9364,846,863,164,9366,77,2381
9364,3944,258,15,9367,77,5348
9368,3666,546,166,3667,40,9369
9368,5052,87,42,9370,12,1918
9368,712,391,56,9371,132,2874
9368,650,519,26,9372,93,3748
9373,1389,242,20,9374,61,5746
9373,6734,72,68,9375,34,8316
9373,5260,126,160,9376,77,9377
9373,843,135,82,9378,18,1251
9373,1882,508,103,9379,61,1982
9380,1111,95,68,9381,12,2078
9380,4246,192,68,9127,61,7440
9380,2013,87,199,9382,18,293
9383,3235,44,122,9384,61,7195
9383,3649,329,36,9385,77,4318
9383,1537,167,69,9386,47,2844
9387,6486,252,79,9388,18,3435
9387,280,371,135,9389,84,4527
9387,241,371,166,9390,47,386
9387,2626,3,44,9391,34,4527
9387,2079,9,107,9392,132,9393
9394,9395,68,22,9396,47,5970
9394,1063,72,15,9397,18,5931
9394,7376,36,45,9398,84,5132
9394,6216,250,111,8587,34,4001
9399,9400,207,68,9401,34,6514
9399,557,236,72,9402,34,425
9399,1998,279,146,9403,18,5734
9399,2971,561,184,9404,6,5791
9399,4815,198,38,9405,40,5791
9399,4728,329,535,9157,40,4220
9406,9307,561,107,9407,61,6516
9406,9408,160,1,8866,47,4158
9406,2755,146,4,9409,34,9410
9411,5731,166,100,9412,12,527
9411,1908,15,42,9413,6,481
9414,4389,561,535,9294,77,1500
9414,1088,403,16,9415,18,930
9414,2741,107,51,9416,12,5515
9414,3036,403,164,9417,6,4081
9414,1286,4,20,9418,34,3714
9419,6931,207,153,9420,18,7349
9419,6147,122,27,9421,12,6318
9419,3174,180,135,9422,40,4403
9419,294,280,27,9423,18,6181
9419,4316,160,199,9424,34,89
9419,2441,26,75,9425,40,2302
9426,3240,107,51,9427,132,9428
9426,6567,368,95,9429,47,3452
9426,1491,561,79,4157,132,9430
9426,55,188,72,9431,77,383
9426,2042,207,10,9432,12,4799
9433,3708,806,160,9434,34,6749
9433,2215,75,4,9435,34,9436
9433,397,20,42,9437,77,3005
9433,1327,42,122,9438,93,1803
9433,7021,68,31,9439,12,1092
9433,2842,50,10,9440,84,1692
9433,3236,95,31,9441,18,2329
9442,3483,107,44,9443,12,8389
9442,2899,192,146,9444,6,7170
9442,2640,508,95,9445,6,7195
9442,825,171,79,3635,93,3524
9442,3106,102,184,9446,34,4856
9447,1640,111,69,5411,61,605
9447,1995,1,164,9448,84,4376
9447,1657,207,199,9449,12,6484
9447,5161,122,44,9450,77,1816
9451,6700,74,146,9452,34,3455
9453,1698,68,160,9454,47,907
9455,1569,56,118,9456,18,5221
9455,1501,240,38,9457,47,3527
9455,8145,403,21,9458,84,2712
9455,3755,103,289,9459,132,3824
9455,3222,863,118,5548,77,8370
9455,2817,64,111,9460,47,9461
9462,3663,22,97,9463,40,7633
9462,5434,188,103,9464,40,2644
9462,197,122,68,8760,132,3168
9462,1170,242,87,9465,77,9466
9462,482,242,118,9467,47,3305
9468,3132,863,20,9469,40,6651
9468,9470,832,1,9471,12,8003
9472,584,107,1,9473,47,9474
9472,5434,45,95,9475,12,1219
9472,197,100,56,9476,34,1050
9477,2236,130,72,9478,6,9479
9477,2578,75,289,9480,77,998
9477,3699,1,164,9481,47,9482
9483,6649,252,289,9484,40,956
9483,1401,820,118,9485,93,1568
9483,9486,371,32,9487,93,3404
9483,1928,64,69,9488,40,7047
9483,4420,250,27,9489,12,3599
9490,220,258,122,9491,77,9492
9490,9493,211,289,9494,84,4486
9490,1763,289,22,9495,40,5117
9490,7526,211,199,9496,40,7716
9490,8913,69,15,9497,84,312
9498,7814,289,1,9499,93,1918
9498,3831,56,16,9500,47,2524
9498,3617,32,289,9501,12,9502
9498,8553,69,91,9503,6,2524
9498,9504,32,135,9505,132,5812
9498,2817,64,16,9506,84,1913
9507,1757,806,167,9508,6,2507
9507,2817,153,82,9509,61,9510
9507,2447,42,79,9511,47,2203
9507,9512,199,329,9513,12,5431
9514,466,198,21,7586,93,3921
9514,2225,81,36,9515,12,6751
9516,1151,75,21,9517,40,6761
9516,3000,130,87,9518,47,4749
9516,4278,198,16,9519,77,6761
9516,3771,167,107,9520,47,5653
9516,3384,139,171,9521,12,9522
9516,1590,166,199,9523,40,6675
9516,6633,164,36,9524,18,987
9525,2989,107,167,9526,12,2130
9525,3312,269,97,9527,61,3623
9525,3868,180,27,9528,47,9236
9525,1388,102,51,9529,47,8410
9525,221,280,160,9530,93,6939
9525,2379,258,10,9531,18,3423
9532,2696,27,10,9533,61,2305
9532,9534,42,95,9535,77,9536
9532,748,198,107,9537,61,1400
9532,501,236,160,9538,40,2598
9532,3892,87,16,9539,34,9540
9532,694,457,97,9541,18,1241
9532,2131,371,199,9542,93,3924
9543,2618,280,15,9544,18,6036
9543,2722,64,1,9545,93,1278
9543,2365,167,87,9546,84,2160
9543,2236,508,31,9547,84,4596
9548,2801,97,111,9549,61,9550
9551,703,180,15,9552,93,6817
9551,2330,102,68,9553,40,5120
9554,7376,236,171,9555,6,1975
9554,3649,329,111,9556,47,9557
9554,1395,56,166,9558,40,3314
9554,2515,87,103,9559,93,8525
9554,272,130,199,7857,47,4223
9554,4246,64,20,9560,6,7329
9554,4304,171,22,9561,40,6516
9562,1239,820,22,9563,132,1083
9562,7302,368,135,9564,18,8867
9562,4896,103,56,9565,132,2247
9562,159,686,38,9566,6,6807
9567,4705,832,31,9568,47,3057
9567,1133,546,95,9569,84,2381
9567,9026,102,100,9570,40,235
9567,5151,15,69,9571,93,219
9567,5920,269,103,9151,84,4258
9572,1648,87,91,9573,34,9574
9572,4335,82,43,9575,40,1777
9572,2971,1,82,9576,93,3953
9572,6380,217,1,9577,18,4749
9578,689,97,199,9579,34,4886
9578,900,79,535,9580,18,9581
9578,3706,329,4,9582,77,4497
9578,4788,508,135,9583,6,8595
9578,419,217,26,9584,61,9585
9578,2774,102,146,9586,132,1855
9587,2826,242,164,9588,132,5242
9587,3247,27,207,9589,77,6361
9587,5736,74,199,9590,47,5117
9587,2109,82,153,9591,18,7854
9592,729,437,10,9593,40,216
9592,121,242,535,6236,6,4702
9592,101,240,171,9594,93,4359
9592,4051,519,118,9595,61,3055
9592,3243,146,27,9596,61,8987
9592,4389,56,95,9597,61,5633
9592,3912,198,153,9598,34,3386
9599,7351,1022,68,9600,84,4086
9599,2323,79,43,9601,40,7656
9599,4371,391,20,9602,77,6569
9599,2738,211,107,9603,34,3332
9599,1575,130,21,9604,93,6756
9599,2931,50,21,9605,12,1566
9606,5829,289,122,9607,34,7195
9606,729,55,207,9608,84,8404
9606,5803,457,103,9609,6,1456
9606,1109,126,167,9610,40,9611
9612,1401,820,146,8414,84,7824
9612,577,87,79,9613,84,9614
9612,2640,192,27,9615,6,5590
9612,1285,289,79,9616,18,8270
9612,6244,535,111,9617,40,3558
9612,992,139,36,9618,34,6036
9619,7035,664,103,9620,6,9621
9619,1211,160,82,9622,47,3287
9619,1999,832,56,9623,47,9624
9619,9625,81,535,9626,18,8640
9619,2599,236,27,9627,61,9628
9619,724,289,16,9629,77,7127
9630,1317,16,75,9631,40,7753
9630,3,806,146,9632,77,5329
9630,237,64,75,9633,12,9634
9635,4298,15,4,9636,18,4699
9635,1694,100,87,9637,47,3388
9635,9638,21,166,1200,6,9639
9635,1000,236,199,9640,77,9639
9641,1027,91,329,9642,40,9377
9641,2222,118,31,8930,34,4749
9643,2167,252,167,9170,84,9644
9645,9512,664,95,9646,6,9647
