drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
3059,3061,3,46,3062,3059,3061,3080,9,3059,3080,16,17,3076
3059,3061,3,46,3062,3059,3061,3081,9,3059,3081,16,17,3076
3059,3079,3,46,3065,3059,3079,3082,9,3059,3082,342,343,1438
3059,3079,3,46,3065,3059,3079,3083,9,3059,3083,3,46,3065
3059,3079,3,46,3065,3059,3079,3084,9,3059,3084,16,17,2667
3059,3082,342,343,1438,3059,3082,3085,9,3059,3085,16,348,203
3059,3083,3,46,3065,3059,3083,3064,9,3059,3064,3,46,3065
3059,3083,3,46,3065,3059,3083,3086,9,3059,3086,16,17,2667
3059,3083,3,46,3065,3059,3083,3087,9,3059,3087,342,343,1438
3059,3087,342,343,1438,3059,3087,3088,9,3059,3088,16,348,203
3089,3090,3,4,3091,3089,3090,3092,7,3089,3092,3,4,3091
3089,3090,3,4,3091,3089,3090,3093,9,3089,3093,16,17,2414
3089,3094,3,46,3095,3089,3094,3096,9,3089,3096,3,46,2627
3089,3094,3,46,3095,3089,3094,3097,9,3089,3097,16,17,3098
3089,3094,3,46,3095,3089,3094,3099,9,3089,3099,16,17,3098
3089,3096,3,46,2627,3089,3096,3100,9,3089,3100,385,398,3101
3089,3096,3,46,2627,3089,3096,3102,9,3089,3102,16,17,3098
3089,3096,3,46,2627,3089,3096,3103,9,3089,3103,16,17,3098
3089,3100,385,398,3101,3089,3100,3104,9,3089,3104,3,368,3105
3089,3100,385,398,3101,3089,3100,3106,9,3089,3106,16,9,1395
3089,3104,3,368,3105,3089,3104,3107,34,3089,3107,385,3108,462
3089,3104,3,368,3105,3089,3104,3109,9,3089,3109,385,398,3101
3089,3092,3,4,3091,3089,3092,3110,7,3089,3110,3,4,3091
3089,3092,3,4,3091,3089,3092,3111,9,3089,3111,16,17,2414
3089,3107,385,3108,462,3089,3107,3112,9,3089,3112,16,9,3113
3089,3109,385,398,3101,3089,3109,3114,9,3089,3114,3,368,3105
3089,3109,385,398,3101,3089,3109,3115,9,3089,3115,16,9,3113
3089,3114,3,368,3105,3089,3114,3116,34,3089,3116,385,3108,462
3089,3114,3,368,3105,3089,3114,3117,9,3089,3117,385,3108,3118
3089,3116,385,3108,462,3089,3116,3119,9,3089,3119,16,9,3113
3089,3117,385,3108,3118,3089,3117,3120,9,3089,3120,16,34,3121
3089,3117,385,3108,3118,3089,3117,3122,9,3089,3122,16,34,3121
3089,3110,3,4,3091,3089,3110,3123,7,3089,3123,3,4,2627
3089,3110,3,4,3091,3089,3110,3124,9,3089,3124,16,17,2414
3089,3123,3,4,2627,3089,3123,3094,9,3089,3094,3,46,3095
3089,3123,3,4,2627,3089,3123,3125,7,3089,3125,3,4,3091
3089,3125,3,4,3091,3089,3125,3126,9,3089,3126,16,17,2414
3089,3125,3,4,3091,3089,3125,3127,7,3089,3127,3,4,3091
3089,3127,3,4,3091,3089,3127,3090,7,3089,3090,3,4,3091
3089,3127,3,4,3091,3089,3127,3128,9,3089,3128,16,17,2414
3129,3130,3,4,534,3129,3130,3131,7,3129,3131,3,4,534
3129,3130,3,4,534,3129,3130,3132,9,3129,3132,16,17,541
3129,3133,3,368,3134,3129,3133,3135,34,3129,3135,342,389,1587
3129,3133,3,368,3134,3129,3133,3136,9,3129,3136,385,398,1198
3129,3136,385,398,1198,3129,3136,3137,9,3129,3137,16,9,597
3129,3136,385,398,1198,3129,3136,3138,9,3129,3138,16,9,597
3129,3139,3,368,3134,3129,3139,3140,9,3129,3140,385,398,1198
3129,3139,3,368,3134,3129,3139,3141,34,3129,3141,342,389,1587
3129,3140,385,398,1198,3129,3140,3142,9,3129,3142,16,9,597
3129,3140,385,398,1198,3129,3140,3143,9,3129,3143,16,9,597
3129,3131,3,4,534,3129,3131,3144,7,3129,3144,3,4,532
3129,3131,3,4,534,3129,3131,3145,9,3129,3145,16,17,541
3129,3144,3,4,532,3129,3144,3139,9,3129,3139,3,368,3134
3129,3144,3,4,532,3129,3144,3146,7,3129,3146,3,4,532
3129,3146,3,4,532,3129,3146,3133,9,3129,3133,3,368,3134
3129,3146,3,4,532,3129,3146,3147,7,3129,3147,3,4,534
3129,3147,3,4,534,3129,3147,3148,7,3129,3148,3,4,534
3129,3147,3,4,534,3129,3147,3149,9,3129,3149,16,17,541
3129,3148,3,4,534,3129,3148,3130,7,3129,3130,3,4,534
3129,3148,3,4,534,3129,3148,3150,9,3129,3150,16,17,541
3151,3152,3,4,55,3151,3152,3153,7,3151,3153,3,4,55
3151,3152,3,4,55,3151,3152,3154,9,3151,3154,3,46,3155
3151,3156,3,46,3157,3151,3156,3158,9,3151,3158,342,480,3159
3151,3156,3,46,3157,3151,3156,3160,9,3151,3160,16,17,88
3151,3156,3,46,3157,3151,3156,3161,9,3151,3161,16,17,88
3151,3158,342,480,3159,3151,3158,3162,9,3151,3162,3,4,1819
3151,3163,3,46,1481,3151,3163,3164,9,3151,3164,3,46,1481
3151,3163,3,46,1481,3151,3163,3165,9,3151,3165,16,17,88
3151,3163,3,46,1481,3151,3163,3166,9,3151,3166,16,17,88
3151,3164,3,46,1481,3151,3164,3167,9,3151,3167,3,46,1701
3151,3164,3,46,1481,3151,3164,3168,9,3151,3168,16,17,88
3151,3164,3,46,1481,3151,3164,3169,9,3151,3169,16,17,88
3151,3167,3,46,1701,3151,3167,3170,9,3151,3170,16,17,88
3151,3167,3,46,1701,3151,3167,3171,9,3151,3171,16,17,88
3151,3167,3,46,1701,3151,3167,3172,9,3151,3172,16,17,88
3151,3153,3,4,55,3151,3153,3173,7,3151,3173,3,4,3174
3151,3153,3,4,55,3151,3153,3175,9,3151,3175,16,17,1763
3151,3154,3,46,3155,3151,3154,3176,9,3151,3176,342,480,3177
3151,3154,3,46,3155,3151,3154,3178,9,3151,3178,16,17,88
3151,3154,3,46,3155,3151,3154,3179,9,3151,3179,16,17,88
3151,3176,342,480,3177,3151,3176,3180,9,3151,3180,3,46,3155
3151,3180,3,46,3155,3151,3180,3181,9,3151,3181,3,46,3155
3151,3180,3,46,3155,3151,3180,3182,9,3151,3182,16,17,2123
3151,3180,3,46,3155,3151,3180,3183,9,3151,3183,16,17,2123
3151,3181,3,46,3155,3151,3181,3184,9,3151,3184,342,480,3177
3151,3181,3,46,3155,3151,3181,3185,9,3151,3185,16,17,2123
3151,3181,3,46,3155,3151,3181,3186,9,3151,3186,16,17,2123
3151,3173,3,4,3174,3151,3173,3162,7,3151,3162,3,4,1819
3151,3173,3,4,3174,3151,3173,3187,9,3151,3187,342,480,3159
3151,3184,342,480,3177,3151,3184,3188,9,3151,3188,3,46,3155
3151,3188,3,46,3155,3151,3188,3189,9,3151,3189,3,46,3155
3151,3188,3,46,3155,3151,3188,3190,9,3151,3190,16,17,2123
3151,3188,3,46,3155,3151,3188,3191,9,3151,3191,16,17,2123
3151,3189,3,46,3155,3151,3189,3192,9,3151,3192,342,480,3177
3151,3189,3,46,3155,3151,3189,3193,9,3151,3193,16,17,2123
3151,3189,3,46,3155,3151,3189,3194,9,3151,3194,16,17,2123
3151,3192,342,480,3177,3151,3192,3195,9,3151,3195,3,46,3155
3151,3162,3,4,1819,3151,3162,3196,7,3151,3196,3,4,55
3151,3195,3,46,3155,3151,3195,3197,9,3151,3197,3,46,1481
3151,3195,3,46,3155,3151,3195,3198,9,3151,3198,16,17,2123
3151,3195,3,46,3155,3151,3195,3199,9,3151,3199,16,17,2123
3151,3197,3,46,1481,3151,3197,3200,9,3151,3200,3,46,1481
3151,3197,3,46,1481,3151,3197,3201,9,3151,3201,16,17,88
3151,3197,3,46,1481,3151,3197,3202,9,3151,3202,16,17,88
3151,3200,3,46,1481,3151,3200,3203,9,3151,3203,3,46,1701
3151,3200,3,46,1481,3151,3200,3204,9,3151,3204,16,17,88
3151,3200,3,46,1481,3151,3200,3205,9,3151,3205,16,17,88
3151,3203,3,46,1701,3151,3203,3206,9,3151,3206,16,17,88
3151,3203,3,46,1701,3151,3203,3207,9,3151,3207,16,17,88
3151,3203,3,46,1701,3151,3203,3208,9,3151,3208,16,17,88
3151,3196,3,4,55,3151,3196,3209,7,3151,3209,3,4,1783
3151,3196,3,4,55,3151,3196,3210,9,3151,3210,16,17,1763
3151,3209,3,4,1783,3151,3209,3152,7,3151,3152,3,4,55
3151,3209,3,4,1783,3151,3209,3163,9,3151,3163,3,46,1481
3151,3187,342,480,3159,3151,3187,3156,9,3151,3156,3,46,3157
3211,3212,3213,3214,3215,3211,3212,3216,34,3211,3216,342,389,3217
3211,3212,3213,3214,3215,3211,3212,3218,34,3211,3218,342,389,3217
3219,3220,3,4,3221,3219,3220,3222,9,3219,3222,381,382,3223
3219,3220,3,4,3221,3219,3220,3224,7,3219,3224,3,4,3221
3219,3225,3,46,3226,3219,3225,3227,9,3219,3227,16,17,2667
3219,3225,3,46,3226,3219,3225,3228,9,3219,3228,16,17,2667
3219,3225,3,46,3226,3219,3225,3229,9,3219,3229,16,17,2667
3219,3222,381,382,3223,3219,3222,3230,34,3219,3230,342,389,3231
3219,3222,381,382,3223,3219,3222,3232,34,3219,3232,342,389,3231
3219,3222,381,382,3223,3219,3222,3233,9,3219,3233,385,398,3234
3219,3233,385,398,3234,3219,3233,3235,9,3219,3235,3,368,3236
3219,3233,385,398,3234,3219,3233,3237,9,3219,3237,16,9,3238
3219,3235,3,368,3236,3219,3235,3239,34,3219,3239,342,389,3240
3219,3235,3,368,3236,3219,3235,3241,9,3219,3241,385,398,3234
3219,3224,3,4,3221,3219,3224,3242,7,3219,3242,3,4,3221
3219,3224,3,4,3221,3219,3224,3243,9,3219,3243,16,17,3244
3219,3241,385,398,3234,3219,3241,3245,9,3219,3245,3,46,3226
3219,3241,385,398,3234,3219,3241,3246,9,3219,3246,16,9,3238
3219,3245,3,46,3226,3219,3245,3247,9,3219,3247,3,46,2657
3219,3245,3,46,3226,3219,3245,3248,9,3219,3248,16,17,2667
3219,3245,3,46,3226,3219,3245,3249,9,3219,3249,16,17,2667
3219,3247,3,46,2657,3219,3247,3250,9,3219,3250,3,46,2657
3219,3247,3,46,2657,3219,3247,3251,9,3219,3251,16,17,2667
3219,3247,3,46,2657,3219,3247,3252,9,3219,3252,16,17,2667
3219,3250,3,46,2657,3219,3250,3253,9,3219,3253,3,46,2950
3219,3250,3,46,2657,3219,3250,3254,9,3219,3254,16,17,2667
3219,3250,3,46,2657,3219,3250,3255,9,3219,3255,16,17,2667
3219,3253,3,46,2950,3219,3253,3256,9,3219,3256,16,17,2667
3219,3253,3,46,2950,3219,3253,3257,9,3219,3257,16,17,2667
3219,3253,3,46,2950,3219,3253,3258,9,3219,3258,16,17,2667
3219,3242,3,4,3221,3219,3242,3259,7,3219,3259,3,4,3260
3219,3242,3,4,3221,3219,3242,3261,9,3219,3261,16,17,3244
3219,3259,3,4,3260,3219,3259,3225,9,3219,3225,3,46,3226
3219,3259,3,4,3260,3219,3259,3262,7,3219,3262,3,4,3221
3219,3262,3,4,3221,3219,3262,3263,7,3219,3263,3,4,3221
3219,3262,3,4,3221,3219,3262,3264,9,3219,3264,16,17,3244
3219,3263,3,4,3221,3219,3263,3220,7,3219,3220,3,4,3221
3219,3263,3,4,3221,3219,3263,3265,9,3219,3265,16,17,3244
3266,3267,3,4,2874,3266,3267,3268,7,3266,3268,3,4,2874
3266,3267,3,4,2874,3266,3267,3269,9,3266,3269,16,17,2877
3266,3270,3,4,2874,3266,3270,3271,7,3266,3271,3,4,2874
3266,3270,3,4,2874,3266,3270,3272,9,3266,3272,16,17,2877
3266,3271,3,4,2874,3266,3271,3273,7,3266,3273,3,4,2874
3266,3271,3,4,2874,3266,3271,3274,9,3266,3274,16,17,2877
3266,3273,3,4,2874,3266,3273,3275,7,3266,3275,3,4,2874
3266,3273,3,4,2874,3266,3273,3276,9,3266,3276,16,17,2877
3266,3275,3,4,2874,3266,3275,3277,9,3266,3277,385,398,3278
3266,3275,3,4,2874,3266,3275,3279,7,3266,3279,3,3280,516
3266,3281,385,398,3278,3266,3281,3282,9,3266,3282,16,9,3283
3266,3281,385,398,3278,3266,3281,3284,9,3266,3284,16,9,3283
3266,3277,385,398,3278,3266,3277,3285,9,3266,3285,16,9,3283
3266,3277,385,398,3278,3266,3277,3286,9,3266,3286,16,9,3283
3266,3268,3,4,2874,3266,3268,3281,9,3266,3281,385,398,3278
3266,3268,3,4,2874,3266,3268,3287,7,3266,3287,3,3280,516
3266,3287,3,3280,516,3266,3287,3270,7,3266,3270,3,4,2874
3266,3287,3,3280,516,3266,3287,3279,7,3266,3279,3,3280,516
3266,3279,3,3280,516,3266,3279,3288,7,3266,3288,3,4,2874
3266,3288,3,4,2874,3266,3288,3289,7,3266,3289,3,4,2874
3266,3288,3,4,2874,3266,3288,3290,9,3266,3290,16,17,2877
3266,3289,3,4,2874,3266,3289,3267,7,3266,3267,3,4,2874
3266,3289,3,4,2874,3266,3289,3291,9,3266,3291,16,17,2877
3292,3293,3,4,2209,3292,3293,3294,9,3292,3294,16,17,2213
3292,3293,3,4,2209,3292,3293,3295,7,3292,3295,3,4,2209
3292,3296,3,46,691,3292,3296,3297,9,3292,3297,3,46,691
3292,3296,3,46,691,3292,3296,3298,9,3292,3298,16,17,2217
3292,3296,3,46,691,3292,3296,3299,9,3292,3299,16,17,2217
3292,3297,3,46,691,3292,3297,3300,9,3292,3300,385,386,703
3292,3297,3,46,691,3292,3297,3301,9,3292,3301,3,368,3302
3292,3297,3,46,691,3292,3297,3303,9,3292,3303,16,17,2217
3292,3300,385,386,703,3292,3300,3304,9,3292,3304,16,9,2233
3292,3300,385,386,703,3292,3300,3305,9,3292,3305,16,9,2233
3292,3301,3,368,3302,3292,3301,3306,9,3292,3306,342,343,3307
3292,3301,3,368,3302,3292,3301,3308,34,3292,3308,342,376,3309
3292,3306,342,343,3307,3292,3306,3310,9,3292,3310,16,9,2239
3292,3295,3,4,2209,3292,3295,3311,9,3292,3311,16,17,2213
3292,3295,3,4,2209,3292,3295,3312,7,3292,3312,3,1350,3313
3292,3312,3,1350,3313,3292,3312,3314,7,3292,3314,3,1350,3315
3292,3312,3,1350,3313,3292,3312,3316,7,3292,3316,385,1354,3317
3292,3314,3,1350,3315,3292,3314,3318,7,3292,3318,3,4,2209
3292,3314,3,1350,3315,3292,3314,3319,7,3292,3319,3,361,689
3292,3318,3,4,2209,3292,3318,3320,9,3292,3320,16,17,3315
3292,3318,3,4,2209,3292,3318,3321,7,3292,3321,3,4,2209
3292,3321,3,4,2209,3292,3321,3293,7,3292,3293,3,4,2209
3292,3321,3,4,2209,3292,3321,3322,9,3292,3322,16,17,2213
3292,3319,3,361,689,3292,3319,3296,9,3292,3296,3,46,691
3292,3319,3,361,689,3292,3319,3323,7,3292,3323,3,361,3313
3292,3323,3,361,3313,3292,3323,3324,9,3292,3324,16,17,3315
3292,3323,3,361,3313,3292,3323,3316,7,3292,3316,385,1354,3317
3292,3316,385,1354,3317,3292,3316,3325,9,3292,3325,16,9,699
3326,3327,3,4,3328,3326,3327,3329,7,3326,3329,3,4,3328
3326,3327,3,4,3328,3326,3327,3330,9,3326,3330,16,17,3331
3326,3332,3,46,2094,3326,3332,3333,9,3326,3333,342,343,3334
3326,3332,3,46,2094,3326,3332,3335,9,3326,3335,16,17,101
3326,3332,3,46,2094,3326,3332,3336,9,3326,3336,16,17,101
3326,3333,342,343,3334,3326,3333,3337,9,3326,3337,16,348,705
3326,3329,3,4,3328,3326,3329,3338,7,3326,3338,3,4,3328
3326,3329,3,4,3328,3326,3329,3339,9,3326,3339,16,17,3331
3326,3338,3,4,3328,3326,3338,3340,7,3326,3340,3,4,3328
3326,3338,3,4,3328,3326,3338,3341,9,3326,3341,16,17,3331
3326,3340,3,4,3328,3326,3340,3342,9,3326,3342,16,17,3331
3326,3340,3,4,3328,3326,3340,3343,7,3326,3343,3,4,3328
3326,3343,3,4,3328,3326,3343,3332,9,3326,3332,3,46,2094
3326,3343,3,4,3328,3326,3343,3344,7,3326,3344,3,4,3328
3326,3344,3,4,3328,3326,3344,3327,7,3326,3327,3,4,3328
3326,3344,3,4,3328,3326,3344,3345,9,3326,3345,16,17,3331
3346,3347,3,4,3348,3346,3347,3349,7,3346,3349,3,4,3348
3346,3347,3,4,3348,3346,3347,3350,9,3346,3350,16,17,3351
3346,3352,342,480,3353,3346,3352,3354,9,3346,3354,3,46,1378
3346,3354,3,46,1378,3346,3354,3355,9,3346,3355,3,368,3356
3346,3354,3,46,1378,3346,3354,3357,9,3346,3357,16,17,111
3346,3354,3,46,1378,3346,3354,3358,9,3346,3358,16,17,111
3346,3355,3,368,3356,3346,3355,3359,34,3346,3359,342,389,3360
3346,3355,3,368,3356,3346,3355,3361,9,3346,3361,385,398,3362
3346,3361,385,398,3362,3346,3361,3363,9,3346,3363,3,2131,3364
3346,3361,385,398,3362,3346,3361,3365,9,3346,3365,16,9,3366
3346,3363,3,2131,3364,3346,3363,3367,9,3346,3367,3,2136,3368
3346,3363,3,2131,3364,3346,3363,3369,9,3346,3369,3,2131,3364
3346,3363,3,2131,3364,3346,3363,3370,9,3346,3370,16,17,111
3346,3349,3,4,3348,3346,3349,3371,7,3346,3371,3,4,3348
3346,3349,3,4,3348,3346,3349,3372,9,3346,3372,16,17,3351
3346,3367,3,2136,3368,3346,3367,3373,34,3346,3373,342,389,3360
3346,3369,3,2131,3364,3346,3369,3374,9,3346,3374,385,2140,3375
3346,3369,3,2131,3364,3346,3369,3376,9,3346,3376,381,2149,3364
3346,3369,3,2131,3364,3346,3369,3377,9,3346,3377,16,17,111
3346,3374,385,2140,3375,3346,3374,3367,9,3346,3367,3,2136,3368
3346,3376,381,2149,3364,3346,3376,3378,9,3346,3378,3,46,3364
3346,3378,3,46,3364,3346,3378,3379,9,3346,3379,3,46,850
3346,3378,3,46,3364,3346,3378,3380,9,3346,3380,3,46,3364
3346,3378,3,46,3364,3346,3378,3381,9,3346,3381,3,46,3364
3346,3379,3,46,850,3346,3379,3374,9,3346,3374,385,2140,3375
3346,3379,3,46,850,3346,3379,3382,9,3346,3382,3,368,3383
3346,3379,3,46,850,3346,3379,3384,9,3346,3384,16,17,111
3346,3371,3,4,3348,3346,3371,3385,7,3346,3385,3,4,1095
3346,3371,3,4,3348,3346,3371,3386,9,3346,3386,16,17,3351
3346,3382,3,368,3383,3346,3382,3387,9,3346,3387,342,480,3353
3346,3382,3,368,3383,3346,3382,3388,34,3346,3388,342,376,3360
3346,3387,342,480,3353,3346,3387,3389,9,3346,3389,3390,3391,3392
3346,3380,3,46,3364,3346,3380,3393,9,3346,3393,16,17,111
3346,3380,3,46,3364,3346,3380,3394,9,3346,3394,16,17,111
3346,3380,3,46,3364,3346,3380,3395,9,3346,3395,16,17,111
3346,3381,3,46,3364,3346,3381,3396,9,3346,3396,16,17,111
3346,3381,3,46,3364,3346,3381,3397,9,3346,3397,16,17,111
3346,3381,3,46,3364,3346,3381,3398,9,3346,3398,16,17,111
3346,3385,3,4,1095,3346,3385,3352,9,3346,3352,342,480,3353
3346,3385,3,4,1095,3346,3385,3399,7,3346,3399,3,4,3348
3346,3399,3,4,3348,3346,3399,3400,9,3346,3400,16,17,3351
3346,3399,3,4,3348,3346,3399,3401,7,3346,3401,3,4,3348
3346,3401,3,4,3348,3346,3401,3347,7,3346,3347,3,4,3348
3346,3401,3,4,3348,3346,3401,3402,9,3346,3402,16,17,3351
3403,3404,3,4,3405,3403,3404,3406,7,3403,3406,3,3280,3407
3403,3404,3,4,3405,3403,3404,3408,9,3403,3408,16,17,670
3403,3409,3,46,291,3403,3409,3410,9,3403,3410,3,32,254
3403,3409,3,46,291,3403,3409,3411,9,3403,3411,3,46,271
3403,3409,3,46,291,3403,3409,3412,9,3403,3412,16,17,291
3403,3410,3,32,254,3403,3410,3413,9,3403,3413,3,368,2253
3403,3413,3,368,2253,3403,3413,3414,34,3403,3414,342,389,2256
3403,3413,3,368,2253,3403,3413,3415,9,3403,3415,3,4,3407
3403,3411,3,46,271,3403,3411,3416,9,3403,3416,3,46,274
3403,3411,3,46,271,3403,3411,3417,9,3403,3417,16,17,248
3403,3411,3,46,271,3403,3411,3418,9,3403,3418,16,17,248
3403,3416,3,46,274,3403,3416,3419,9,3403,3419,3,46,291
3403,3416,3,46,274,3403,3416,3420,9,3403,3420,3,46,291
3403,3416,3,46,274,3403,3416,3421,9,3403,3421,16,17,315
3403,3419,3,46,291,3403,3419,3422,9,3403,3422,3,32,271
3403,3419,3,46,291,3403,3419,3423,9,3403,3423,342,343,2263
3403,3422,3,32,271,3403,3422,3410,34,3403,3410,3,32,254
3403,3422,3,32,271,3403,3422,3424,9,3403,3424,342,343,2263
3403,3406,3,3280,3407,3403,3406,3425,9,3403,3425,3,46,136
3403,3406,3,3280,3407,3403,3406,3426,7,3403,3426,3,4,3407
3403,3406,3,3280,3407,3403,3406,3427,9,3403,3427,342,343,2263
3403,3420,3,46,291,3403,3420,3428,9,3403,3428,3,32,271
3403,3420,3,46,291,3403,3420,3429,9,3403,3429,385,386,2291
3403,3420,3,46,291,3403,3420,3430,9,3403,3430,16,17,248
3403,3428,3,32,271,3403,3428,3431,34,3403,3431,3,32,1632
3403,3428,3,32,271,3403,3428,3432,9,3403,3432,342,343,2263
3403,3431,3,32,1632,3403,3431,3433,9,3403,3433,3,368,2270
3403,3431,3,32,1632,3403,3431,3434,9,3403,3434,3,368,2253
3403,3433,3,368,2270,3403,3433,3419,9,3403,3419,3,46,291
3403,3433,3,368,2270,3403,3433,3435,34,3403,3435,342,1558,2282
3403,3425,3,46,136,3403,3425,3436,9,3403,3436,16,17,248
3403,3425,3,46,136,3403,3425,3437,9,3403,3437,16,17,248
3403,3425,3,46,136,3403,3425,3438,9,3403,3438,16,17,248
3403,3426,3,4,3407,3403,3426,3415,7,3403,3415,3,4,3407
3403,3426,3,4,3407,3403,3426,3439,9,3403,3439,3,46,271
3403,3427,342,343,2263,3403,3427,3440,9,3403,3440,16,348,2294
3403,3441,342,343,2263,3403,3441,3442,9,3403,3442,16,348,2294
3403,3424,342,343,2263,3403,3424,3443,9,3403,3443,16,348,2294
3403,3423,342,343,2263,3403,3423,3444,9,3403,3444,16,348,2294
3403,3415,3,4,3407,3403,3415,3445,7,3403,3445,3,4,2250
3403,3429,385,386,2291,3403,3429,3446,9,3403,3446,3,46,274
3403,3429,385,386,2291,3403,3429,3447,9,3403,3447,3,46,274
3403,3446,3,46,274,3403,3446,3448,9,3403,3448,16,17,248
3403,3446,3,46,274,3403,3446,3449,9,3403,3449,16,17,248
3403,3446,3,46,274,3403,3446,3450,9,3403,3450,16,17,248
3403,3447,3,46,274,3403,3447,3451,9,3403,3451,16,17,248
3403,3447,3,46,274,3403,3447,3452,9,3403,3452,16,17,248
3403,3447,3,46,274,3403,3447,3453,9,3403,3453,16,17,248
3403,3445,3,4,2250,3403,3445,3441,9,3403,3441,342,343,2263
3403,3445,3,4,2250,3403,3445,3454,7,3403,3454,3,4,3405
3403,3434,3,368,2253,3403,3434,3455,9,3403,3455,385,398,3456
3403,3434,3,368,2253,3403,3434,3457,34,3403,3457,342,389,2256
3403,3455,385,398,3456,3403,3455,3458,9,3403,3458,16,9,3459
3403,3455,385,398,3456,3403,3455,3460,9,3403,3460,16,9,3459
3403,3432,342,343,2263,3403,3432,3461,9,3403,3461,16,348,2294
3403,3454,3,4,3405,3403,3454,3404,7,3403,3404,3,4,3405
3403,3454,3,4,3405,3403,3454,3462,9,3403,3462,16,17,670
3403,3439,3,46,271,3403,3439,3409,9,3403,3409,3,46,291
3403,3439,3,46,271,3403,3439,3463,9,3403,3463,16,17,248
3403,3439,3,46,271,3403,3439,3464,9,3403,3464,16,17,248
3465,3466,3,4,140,3465,3466,3467,7,3465,3467,3,4,140
3465,3466,3,4,140,3465,3466,3468,9,3465,3468,16,17,1067
3465,3469,3,46,2874,3465,3469,3470,9,3465,3470,3,46,1080
3465,3469,3,46,2874,3465,3469,3471,9,3465,3471,16,17,1080
3465,3469,3,46,2874,3465,3469,3472,9,3465,3472,16,17,1080
3465,3470,3,46,1080,3465,3470,3473,9,3465,3473,3,46,323
3465,3470,3,46,1080,3465,3470,3474,9,3465,3474,385,386,3475
3465,3470,3,46,1080,3465,3470,3476,9,3465,3476,16,17,1604
3465,3473,3,46,323,3465,3473,3477,9,3465,3477,16,17,1080
3465,3473,3,46,323,3465,3473,3478,9,3465,3478,16,17,1080
3465,3473,3,46,323,3465,3473,3479,9,3465,3479,16,17,1080
3465,3467,3,4,140,3465,3467,3480,7,3465,3480,3,4,140
3465,3467,3,4,140,3465,3467,3481,9,3465,3481,16,17,1067
3465,3474,385,386,3475,3465,3474,3482,9,3465,3482,16,9,1974
3465,3474,385,386,3475,3465,3474,3483,9,3465,3483,16,9,1974
3465,3480,3,4,140,3465,3480,3484,7,3465,3484,3,4,1078
3465,3480,3,4,140,3465,3480,3485,9,3465,3485,16,17,291
3465,3484,3,4,1078,3465,3484,3469,9,3465,3469,3,46,2874
3465,3484,3,4,1078,3465,3484,3486,7,3465,3486,3,4,140
3465,3486,3,4,140,3465,3486,3487,9,3465,3487,16,17,291
3465,3486,3,4,140,3465,3486,3488,7,3465,3488,3,4,140
3465,3488,3,4,140,3465,3488,3466,7,3465,3466,3,4,140
3465,3488,3,4,140,3465,3488,3489,9,3465,3489,16,17,1067
3490,3491,3,46,3492,3490,3491,3493,9,3490,3493,3,46,3492
3490,3491,3,46,3492,3490,3491,3494,9,3490,3494,3,368,3495
3490,3491,3,46,3492,3490,3491,3496,9,3490,3496,16,17,3497
3490,3491,3,46,3492,3490,3491,3498,9,3490,3498,16,17,3497
3490,3493,3,46,3492,3490,3493,3499,9,3490,3499,3,368,3495
3490,3493,3,46,3492,3490,3493,3500,9,3490,3500,16,17,3497
3490,3493,3,46,3492,3490,3493,3501,9,3490,3501,16,17,3497
3490,3494,3,368,3495,3490,3494,3502,9,3490,3502,342,1233,3503
3490,3494,3,368,3495,3490,3494,3504,34,3490,3504,342,376,3505
3490,3499,3,368,3495,3490,3499,3506,34,3490,3506,342,376,3505
3490,3499,3,368,3495,3490,3499,3502,9,3490,3502,342,1233,3503
3507,3508,3,46,3509,3507,3508,3510,9,3507,3510,3,46,393
3507,3508,3,46,3509,3507,3508,3511,9,3507,3511,16,17,2667
3507,3508,3,46,3509,3507,3508,3512,9,3507,3512,342,343,374
3507,3508,3,46,3509,3507,3508,3513,9,3507,3513,3,46,165
3507,3514,342,343,374,3507,3514,3515,9,3507,3515,16,348,554
3507,3516,385,386,3517,3507,3516,3518,9,3507,3518,3,46,3519
3507,3516,385,386,3517,3507,3516,3520,9,3507,3520,3,46,3519
3507,3516,385,386,3517,3507,3516,3521,9,3507,3521,3,46,3519
3507,3518,3,46,3519,3507,3518,3522,9,3507,3522,16,17,169
3507,3518,3,46,3519,3507,3518,3523,9,3507,3523,16,17,169
3507,3518,3,46,3519,3507,3518,3524,9,3507,3524,16,17,169
3507,3520,3,46,3519,3507,3520,3525,9,3507,3525,16,17,169
3507,3520,3,46,3519,3507,3520,3526,9,3507,3526,16,17,169
3507,3520,3,46,3519,3507,3520,3527,9,3507,3527,16,17,169
3507,3521,3,46,3519,3507,3521,3528,9,3507,3528,16,17,169
3507,3521,3,46,3519,3507,3521,3529,9,3507,3529,16,17,169
3507,3521,3,46,3519,3507,3521,3530,9,3507,3530,16,17,169
3507,3531,3,46,1201,3507,3531,3532,9,3507,3532,16,17,169
3507,3531,3,46,1201,3507,3531,3533,9,3507,3533,16,17,169
3507,3531,3,46,1201,3507,3531,3534,9,3507,3534,16,17,169
3507,3535,3,46,3536,3507,3535,3537,9,3507,3537,342,1233,374
3507,3535,3,46,3536,3507,3535,3538,9,3507,3538,16,17,1196
