P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
3427,127,943,1048,1049,173,1050,1051,1052,3427,943,7552,7553,173,23
3427,127,1194,1195,1196,173,1197,1198,13,1199,3427,7556,173,182,183
7557,127,839,840,841,842,208,843,844,845,7557,7563,208,216,217
7557,127,130,946,947,10,948,949,950,7557,130,10,805,1,1
7557,127,1092,1093,1094,222,1095,1096,1097,7557,1092,222,231,1,1
7557,127,58,59,60,61,6,62,63,64,7557,7572,6,70,71
7573,186,880,881,882,883,134,884,885,886,7573,7580,134,607,608
7573,186,692,993,994,995,134,996,997,998,7573,7582,7583,134,134
7573,186,1137,1138,1139,392,1140,1141,1142,1143,7573,7586,392,672,673
7573,186,116,117,118,14,119,120,13,121,7573,7589,7590,14,23
5026,3,929,930,931,44,932,933,934,5026,929,7597,44,53,55
5026,3,300,1038,1039,392,1040,1041,1042,1043,5026,7599,7600,392,10
5026,3,1183,1184,1185,392,1186,1187,1188,1189,5026,7603,392,672,673
5026,3,170,171,172,173,174,175,176,5026,170,173,182,23,184
2317,186,979,980,981,982,160,983,984,985,2317,7611,160,167,168
2317,186,222,1082,1083,23,1084,1085,1086,2317,222,23,104,23,23
2317,186,41,42,43,13,44,45,46,47,48,7616,7617,7618,53
2317,186,233,234,235,236,130,237,238,239,2317,7620,7621,130,10
413,186,1024,1025,1026,134,1027,1028,298,1029,413,7627,134,607,608
413,186,582,1129,1130,692,1131,1132,1133,413,582,7631,7632,692,54
413,186,106,107,108,6,109,110,111,112,413,7635,7636,6,54
413,186,280,281,282,283,160,284,285,286,413,7639,160,167,168
7640,3,1065,1066,1067,130,1068,1069,1070,7640,1065,130,243,10,245
7640,3,1173,1174,1175,1176,130,1177,1178,1179,7640,4420,7650,130,10
7640,3,156,157,158,159,160,161,162,163,7640,7653,160,167,168
7640,3,331,332,333,30,334,335,336,7640,331,30,37,10,10
7657,186,1113,1114,1115,1116,30,1117,1118,1119,7657,7663,7664,30,10
7657,186,27,28,29,30,31,32,33,7657,27,30,37,10,10
7657,186,219,220,221,222,223,224,225,226,7657,7670,7671,222,1
7657,186,375,376,377,173,378,379,380,7657,375,173,182,23,184
7675,291,1159,1160,1161,130,1162,1163,1164,7675,1159,7681,7682,130,10
7675,291,94,95,96,97,23,98,99,100,7675,7685,7686,7687,104
7675,291,270,271,272,208,273,274,275,7675,270,7690,208,216,217
7675,291,426,427,428,222,429,430,431,7675,426,222,231,1,1
7693,291,1,1204,1205,1206,322,1207,1208,1209,7693,7699,7700,322,1
7693,291,146,147,148,1,149,150,151,7693,146,1,89,1,1
7693,291,319,320,321,322,323,324,325,7693,319,322,329,1,1
7693,291,471,472,473,6,474,475,476,7693,471,6,70,54,72
7710,291,10,11,12,13,14,15,16,17,7710,7716,14,22,24
7710,291,261,262,263,208,264,265,266,7710,261,208,216,23,218
7710,291,459,460,461,347,462,463,464,7710,459,347,469,10,10
7710,291,663,664,665,392,666,667,668,7710,663,392,672,10,10
7726,127,54,78,79,80,1,81,82,83,7726,7732,1,89,90
7726,127,310,311,312,300,313,314,315,7726,310,300,308,54,54
7726,127,513,514,515,347,516,517,518,7726,513,347,469,10,10
7726,127,710,711,712,713,714,252,715,716,717,7738,7739,252,54
7740,127,134,135,136,137,138,139,140,7740,134,137,144,23,23
7740,127,356,357,358,6,359,360,361,7740,356,7749,7750,6,54
7740,127,558,559,560,44,561,562,563,564,7740,7753,44,53,55
7740,127,755,756,757,54,758,759,760,7740,755,54,595,1,597
3109,127,14,192,193,194,195,196,197,3109,14,194,201,134,134
3109,127,406,407,408,409,395,410,411,412,3109,7765,7766,395,134
3109,127,609,610,611,612,14,613,614,615,3109,7769,14,22,24
3109,127,796,797,798,10,799,800,801,3109,796,7772,10,805,806
7773,186,252,253,254,173,255,256,257,7773,252,7779,173,182,183
7773,186,448,449,450,451,130,452,453,454,455,7780,7781,130,10
7773,186,653,654,655,222,656,657,658,7773,653,222,231,1,1
7773,186,839,840,841,842,208,843,844,845,7773,7787,208,216,217
7788,291,6,297,298,299,300,301,302,303,7788,7794,7795,300,54
7788,291,500,501,502,503,504,505,506,507,7788,7798,503,511,512
7788,291,701,702,703,692,704,705,706,7788,701,7802,692,699,700
7788,291,880,881,882,883,134,884,885,886,7788,7805,134,607,608
7806,481,347,348,349,322,350,351,352,7806,347,322,329,1,1
7806,481,549,550,551,23,552,553,554,7806,549,23,104,23,23
7806,481,744,745,746,747,748,300,749,750,751,4921,7816,300,54
7806,481,929,930,931,44,932,933,934,7806,929,44,53,54,54
7819,291,392,393,394,395,396,397,398,399,7819,7825,395,404,405
7819,291,598,599,600,134,601,602,603,7819,598,134,607,134,134
7819,291,787,788,789,134,790,791,792,7819,787,7831,134,607,608
7819,291,979,980,981,982,160,983,984,985,7819,7834,160,167,168
7835,127,395,440,441,222,442,443,444,7835,395,222,231,1,1
7835,127,643,644,645,646,347,647,648,649,7835,7844,7845,347,10
7835,127,829,830,831,832,130,833,834,835,7835,7848,7849,130,10
7835,127,1024,1025,1026,134,1027,1028,298,1029,7835,7852,134,607,608
7853,291,194,488,489,490,491,492,30,493,494,7857,7858,7859,7861
7853,291,689,690,691,692,693,694,695,7853,689,692,699,54,54
7853,291,870,871,872,873,134,874,875,876,7853,7866,7867,134,134
7853,291,1065,1066,1067,130,1068,1069,1070,7853,1065,130,243,10,245
7871,3,160,540,541,347,542,543,544,545,7871,7877,347,469,470
7871,3,388,737,738,30,739,740,741,7871,388,7881,7882,30,10
7871,3,918,919,920,921,252,922,923,924,7871,7884,252,721,722
7871,3,1113,1114,1115,1116,30,1117,1118,1119,7871,7887,30,37,38
7888,3,503,586,587,588,54,589,590,591,7888,7894,54,595,596
7888,3,778,779,780,692,781,782,783,7888,778,7898,692,699,700
7888,3,969,970,971,1,972,973,974,975,7888,7901,1,89,90
7888,3,1159,1160,1161,130,1162,1163,1164,7888,1159,130,243,10,245
7905,186,173,635,636,137,637,638,639,7905,173,7912,137,144,145
7905,186,536,820,821,160,822,823,824,825,7905,7914,7915,160,10
7905,186,1015,1016,1017,30,1018,1019,1020,7905,1015,30,37,10,10
7905,186,1,1204,1205,1206,322,1207,1208,1209,7905,7919,322,329,330
7920,127,137,679,680,681,347,682,683,684,7920,7926,347,469,470
7920,127,484,862,863,6,864,865,866,7920,484,6,70,54,72
7920,127,1056,1057,1058,208,1059,1060,1061,7920,1056,208,216,23,218
7920,127,10,11,12,13,14,15,16,17,7920,7934,14,22,24
7935,291,208,729,730,692,731,732,733,7935,208,692,699,54,54
7935,291,343,909,910,392,911,912,913,914,7935,7943,7944,392,10
7935,291,1101,1102,1103,895,1104,1105,1106,7935,1101,895,1111,134,134
7935,291,54,78,79,80,1,81,82,83,7935,7949,1,89,90
7950,3,322,769,770,771,44,772,773,774,7950,7956,7957,44,54
7950,3,955,956,957,958,222,959,960,961,962,7959,7960,222,1
7950,3,1148,1149,1150,30,1151,1152,1153,1154,7950,7963,30,37,38
7950,3,134,135,136,137,138,139,140,7950,134,137,144,23,23
7967,3,30,812,813,208,814,815,816,7967,30,208,216,23,218
7967,3,1002,1003,1004,1005,1006,173,1007,1008,1009,7975,7976,7977,182
7967,3,1194,1195,1196,173,1197,1198,13,1199,7967,7979,173,182,183
7967,3,14,192,193,194,195,196,197,7967,14,7983,194,201,202
7984,3,44,852,853,854,222,855,856,857,7984,7990,222,231,232
7984,3,943,1048,1049,173,1050,1051,1052,7984,943,173,182,23,184
7984,3,58,59,60,61,6,62,63,64,7984,7996,6,70,71
7984,3,252,253,254,173,255,256,257,7984,252,7999,173,182,183
8000,127,895,896,897,898,899,54,900,901,902,895,8004,8005,8007
8000,127,1092,1093,1094,222,1095,1096,1097,8000,1092,222,231,1,1
8000,127,116,117,118,14,119,120,13,121,8000,8012,14,22,24
8000,127,6,297,298,299,300,301,302,303,8000,8015,8016,8017,300
8019,291,130,946,947,10,948,949,950,8019,130,8026,8027,10,1
8019,291,1137,1138,1139,392,1140,1141,1142,1143,8019,8030,392,672,673
8019,291,170,171,172,173,174,175,176,8019,170,8034,4190,173,23
8019,291,347,348,349,322,350,351,352,8019,347,8038,8039,322,1
8040,3,692,993,994,995,134,996,997,998,8040,8045,8046,8047,134
8040,3,1183,1184,1185,392,1186,1187,1188,1189,8040,8050,392,672,673
8040,3,233,234,235,236,130,237,238,239,8040,8053,130,243,244
8040,3,392,393,394,395,396,397,398,399,8040,8055,395,404,405
8056,186,300,1038,1039,392,1040,1041,1042,1043,8056,8062,392,672,673
8056,186,41,42,43,13,44,45,46,47,48,8064,8065,44,54
8056,186,280,281,282,283,160,284,285,286,8056,8068,8069,160,10
8056,186,395,440,441,222,442,443,444,8056,395,8073,222,231,232
8074,186,222,1082,1083,23,1084,1085,1086,8074,222,8081,23,104,105
8074,186,106,107,108,6,109,110,111,112,8074,8084,6,70,71
8074,186,331,332,333,30,334,335,336,8074,331,30,37,10,10
8074,186,194,488,489,490,491,492,30,493,494,8088,8089,8090,37
8091,186,582,1129,1130,692,1131,1132,1133,8091,582,692,699,54,54
8091,186,156,157,158,159,160,161,162,163,8091,8100,160,167,168
8091,186,375,376,377,173,378,379,380,8091,375,8104,8105,173,23
8091,186,160,540,541,347,542,543,544,545,8091,8108,347,469,470
4407,186,1173,1174,1175,1176,130,1177,1178,1179,4407,8113,130,243,244
4407,186,219,220,221,222,223,224,225,226,4407,8116,8117,8118,231
4407,186,426,427,428,222,429,430,431,4407,426,222,231,1,1
4407,186,503,586,587,588,54,589,590,591,4407,1570,8124,54,1
8125,3,27,28,29,30,31,32,33,8125,27,8132,30,37,38
8125,3,270,271,272,208,273,274,275,8125,270,208,216,23,218
8125,3,471,472,473,6,474,475,476,8125,471,6,70,54,72
8125,3,173,635,636,137,637,638,639,8125,173,137,144,23,23
8142,291,8146,94,95,96,97,23,98,99,100,8148,8149,23,23
8142,291,8146,319,320,321,322,323,324,325,8142,8152,8153,322,1
8142,291,8146,523,524,525,44,526,527,528,529,8154,8155,44,54
8142,291,8146,137,679,680,681,347,682,683,684,8157,8158,347,10
8159,481,146,147,148,1,149,150,151,8159,146,1,89,1,1
8159,481,365,366,367,208,368,369,370,371,8159,8168,8169,208,23
8159,481,569,570,571,222,572,573,574,8159,569,222,231,1,1
8159,481,208,729,730,692,731,732,733,8159,208,692,699,54,54
2578,127,205,206,207,208,209,210,211,212,2578,8181,208,216,217
2578,127,417,418,419,322,420,421,422,2578,417,8185,322,329,330
2578,127,620,621,622,194,623,624,625,2578,620,194,201,134,134
2578,127,322,769,770,771,44,772,773,774,2578,8191,8192,44,54
8193,186,261,262,263,208,264,265,266,8193,261,8199,208,216,217
8193,186,459,460,461,347,462,463,464,8193,459,8202,347,469,470
8193,186,663,664,665,392,666,667,668,8193,663,392,672,10,10
8193,186,30,812,813,208,814,815,816,8193,30,8209,8210,208,23
8211,127,310,311,312,300,313,314,315,8211,310,300,308,54,54
8211,127,513,514,515,347,516,517,518,8211,513,347,469,10,10
8211,127,710,711,712,713,714,252,715,716,717,8220,8221,8222,721
8211,127,44,852,853,854,222,855,856,857,8211,8225,222,231,232
8226,291,356,357,358,6,359,360,361,8226,356,8233,6,70,71
8226,291,558,559,560,44,561,562,563,564,8226,8236,44,53,55
8226,291,755,756,757,54,758,759,760,8226,755,8240,54,595,596
8226,291,895,896,897,898,899,54,900,901,902,895,8241,8242,8244
8245,3,406,407,408,409,395,410,411,412,8245,8251,8252,8253,404
8245,3,609,610,611,612,14,613,614,615,8245,8255,14,22,24
8245,3,796,797,798,10,799,800,801,8245,796,4046,10,805,806
8245,3,130,946,947,10,948,949,950,8245,130,10,805,1,1
8262,481,448,449,450,451,130,452,453,454,455,8267,8268,130,10
8262,481,653,654,655,222,656,657,658,8262,653,222,231,1,1
8262,481,839,840,841,842,208,843,844,845,8262,8273,208,216,217
8262,481,692,993,994,995,134,996,997,998,8262,8275,8276,134,134
8277,186,500,501,502,503,504,505,506,507,8277,8283,8284,8285,511
8277,186,701,702,703,692,704,705,706,8277,701,692,699,54,54
8277,186,880,881,882,883,134,884,885,886,8277,8291,134,607,608
8277,186,300,1038,1039,392,1040,1041,1042,1043,8277,8294,392,672,673
8295,3,549,550,551,23,552,553,554,8295,549,8302,8303,23,23
8295,3,744,745,746,747,748,300,749,750,751,8305,8306,300,54
8295,3,929,930,931,44,932,933,934,8295,929,44,53,54,54
8295,3,222,1082,1083,23,1084,1085,1086,8295,222,23,104,23,23
8313,481,598,599,600,134,601,602,603,8313,598,8320,134,607,608
8313,481,787,788,789,134,790,791,792,8313,787,8322,134,607,608
8313,481,979,980,981,982,160,983,984,985,8313,8325,160,167,168
8313,481,582,1129,1130,692,1131,1132,1133,8313,582,692,699,54,54
8329,3,643,644,645,646,347,647,648,649,8329,8335,347,469,470
8329,3,829,830,831,832,130,833,834,835,8329,8338,130,243,244
8329,3,1024,1025,1026,134,1027,1028,298,1029,8329,8341,134,607,608
8329,3,1173,1174,1175,1176,130,1177,1178,1179,8329,8343,8344,130,10
8345,291,689,690,691,692,693,694,695,8345,689,692,699,54,54
8345,291,870,871,872,873,134,874,875,876,8345,8354,134,607,608
8345,291,1065,1066,1067,130,1068,1069,1070,8345,1065,8358,130,243,244
8345,291,27,28,29,30,31,32,33,8345,27,30,37,10,10
8361,186,388,737,738,30,739,740,741,8361,388,30,37,10,10
8361,186,918,919,920,921,252,922,923,924,8361,8370,252,721,722
8361,186,1113,1114,1115,1116,30,1117,1118,1119,8361,8373,8374,30,10
8361,186,94,95,96,97,23,98,99,100,8361,8377,23,104,105
8378,186,778,779,780,692,781,782,783,8378,778,8385,8386,692,54
8378,186,969,970,971,1,972,973,974,975,8378,8388,1,89,90
8378,186,1159,1160,1161,130,1162,1163,1164,8378,1159,8392,130,243,244
8378,186,146,147,148,1,149,150,151,8378,146,1,89,1,1
7083,127,536,820,821,160,822,823,824,825,7083,8400,160,167,168
7083,127,1015,1016,1017,30,1018,1019,1020,7083,1015,8403,30,37,38
7083,127,1,1204,1205,1206,322,1207,1208,1209,7083,8406,322,329,330
7083,127,205,206,207,208,209,210,211,212,7083,8409,208,216,217
8410,127,484,862,863,6,864,865,866,8410,484,8417,8418,8419,70
8410,127,1056,1057,1058,208,1059,1060,1061,8410,1056,208,216,23,218
8410,127,10,11,12,13,14,15,16,17,8410,8425,14,22,24
8410,127,261,262,263,208,264,265,266,8410,261,8429,208,216,217
4876,186,343,909,910,392,911,912,913,914,4876,8434,8435,392,10
4876,186,1101,1102,1103,895,1104,1105,1106,4876,1101,895,1111,134,134
4876,186,54,78,79,80,1,81,82,83,4876,8440,1,89,90
4876,186,310,311,312,300,313,314,315,4876,310,300,308,54,54
8444,3,955,956,957,958,222,959,960,961,962,8449,8450,8451,231
8444,3,1148,1149,1150,30,1151,1152,1153,1154,8444,8454,30,37,38
8444,3,134,135,136,137,138,139,140,8444,134,8458,137,144,145
8444,3,356,357,358,6,359,360,361,8444,356,6,70,54,72
8462,3,1002,1003,1004,1005,1006,173,1007,1008,1009,8466,8467,173,23
8462,3,1194,1195,1196,173,1197,1198,13,1199,8462,8470,8471,173,23
8462,3,14,192,193,194,195,196,197,8462,14,8475,194,201,202
8462,3,406,407,408,409,395,410,411,412,8462,8478,8479,395,134
8480,481,943,1048,1049,173,1050,1051,1052,8480,943,173,182,23,184
8480,481,58,59,60,61,6,62,63,64,8480,8489,6,70,71
8480,481,252,253,254,173,255,256,257,8480,252,173,182,23,184
8480,481,448,449,450,451,130,452,453,454,455,8494,8495,130,10
8496,3,1092,1093,1094,222,1095,1096,1097,8496,1092,222,231,1,1
8496,3,116,117,118,14,119,120,13,121,8496,8505,8506,14,23
8496,3,6,297,298,299,300,301,302,303,8496,8508,300,308,309
8496,3,500,501,502,503,504,505,506,507,8496,8511,8512,503,134
8513,291,8516,1137,1138,1139,392,1140,1141,1142,1143,8518,8519,392,10
8513,291,8516,170,171,172,173,174,175,176,8513,8521,173,182,183
8513,291,8516,347,348,349,322,350,351,352,8513,8524,322,329,330
8513,291,8516,549,550,551,23,552,553,554,8513,8527,8528,23,23
8529,127,1183,1184,1185,392,1186,1187,1188,1189,8529,8535,392,672,673
8529,127,233,234,235,236,130,237,238,239,8529,8538,130,243,244
8529,127,392,393,394,395,396,397,398,399,8529,8541,395,404,405
8529,127,598,599,600,134,601,602,603,8529,598,8545,134,607,608
8546,127,41,42,43,13,44,45,46,47,48,8551,8552,44,54
8546,127,280,281,282,283,160,284,285,286,8546,8555,8556,8557,167
8546,127,395,440,441,222,442,443,444,8546,395,8561,222,231,232
8546,127,643,644,645,646,347,647,648,649,8546,8564,347,469,470
8565,3,106,107,108,6,109,110,111,112,8565,8571,6,70,71
8565,3,331,332,333,30,334,335,336,8565,331,30,37,10,10
8565,3,194,488,489,490,491,492,30,493,494,8575,8576,8577,37
8565,3,689,690,691,692,693,694,695,8565,689,692,699,54,54
8581,186,156,157,158,159,160,161,162,163,8581,8587,8588,160,10
8581,186,375,376,377,173,378,379,380,8581,375,173,182,23,184
8581,186,160,540,541,347,542,543,544,545,8581,8594,347,469,470
8581,186,388,737,738,30,739,740,741,8581,388,30,37,10,10
8598,481,219,220,221,222,223,224,225,226,8598,8604,8605,222,1
8598,481,426,427,428,222,429,430,431,8598,426,222,231,1,1
8598,481,503,586,587,588,54,589,590,591,8598,8611,54,595,596
8598,481,778,779,780,692,781,782,783,8598,778,692,699,54,54
8615,291,270,271,272,208,273,274,275,8615,270,8621,208,216,217
8615,291,471,472,473,6,474,475,476,8615,471,6,70,54,72
8615,291,173,635,636,137,637,638,639,8615,173,8627,137,144,145
8615,291,536,820,821,160,822,823,824,825,8615,8629,8630,160,10
8631,481,13,319,320,321,322,323,324,325,8631,8637,8638,322,1
8631,481,13,523,524,525,44,526,527,528,529,8640,8641,44,54
8631,481,13,137,679,680,681,347,682,683,684,8643,8644,347,10
8631,481,13,484,862,863,6,864,865,866,8631,8647,6,70,71
8648,481,365,366,367,208,368,369,370,371,8648,8653,8654,208,23
8648,481,569,570,571,222,572,573,574,8648,569,222,231,1,1
8648,481,208,729,730,692,731,732,733,8648,208,692,699,54,54
8648,481,343,909,910,392,911,912,913,914,8648,8660,392,672,673
4140,291,417,418,419,322,420,421,422,4140,417,322,329,1,1
4140,291,620,621,622,194,623,624,625,4140,620,194,201,134,134
4140,291,322,769,770,771,44,772,773,774,4140,8671,44,53,55
4140,291,955,956,957,958,222,959,960,961,962,8673,8674,8675,222
5561,291,459,460,461,347,462,463,464,5561,459,8683,347,469,470
5561,291,663,664,665,392,666,667,668,5561,663,392,672,10,10
5561,291,30,812,813,208,814,815,816,5561,30,208,216,23,218
5561,291,1002,1003,1004,1005,1006,173,1007,1008,1009,8691,8692,8693,182
8694,186,513,514,515,347,516,517,518,8694,513,347,469,10,10
8694,186,710,711,712,713,714,252,715,716,717,8702,8703,252,54
8694,186,44,852,853,854,222,855,856,857,8694,8706,222,231,232
8694,186,943,1048,1049,173,1050,1051,1052,8694,943,8709,173,182,183
8710,481,558,559,560,44,561,562,563,564,8710,8716,8717,44,54
8710,481,755,756,757,54,758,759,760,8710,755,54,595,1,597
8710,481,895,896,897,898,899,54,900,901,902,895,8720,8721,8723
8710,481,1092,1093,1094,222,1095,1096,1097,8710,1092,222,231,1,1
8726,481,609,610,611,612,14,613,614,615,8726,8732,14,22,24
8726,481,796,797,798,10,799,800,801,8726,796,8735,10,805,806
8726,481,130,946,947,10,948,949,950,8726,130,8739,8740,10,1
8726,481,1137,1138,1139,392,1140,1141,1142,1143,8726,8742,392,672,673
8743,291,653,654,655,222,656,657,658,8743,653,222,231,1,1
8743,291,839,840,841,842,208,843,844,845,8743,8752,208,216,217
8743,291,692,993,994,995,134,996,997,998,8743,8754,134,607,608
8743,291,1183,1184,1185,392,1186,1187,1188,1189,8743,8757,392,672,673
6459,127,701,702,703,692,704,705,706,6459,701,692,699,54,54
6459,127,880,881,882,883,134,884,885,886,6459,8765,8766,8767,607
6459,127,300,1038,1039,392,1040,1041,1042,1043,6459,8770,8771,392,10
6459,127,41,42,43,13,44,45,46,47,48,8773,8774,8775,53
2156,127,744,745,746,747,748,300,749,750,751,8779,8780,300,54
2156,127,929,930,931,44,932,933,934,2156,929,44,53,54,54
2156,127,222,1082,1083,23,1084,1085,1086,2156,222,23,104,23,23
2156,127,106,107,108,6,109,110,111,112,2156,8788,6,70,71
8789,186,787,788,789,134,790,791,792,8789,787,134,607,134,134
8789,186,979,980,981,982,160,983,984,985,8789,8798,160,167,168
8789,186,582,1129,1130,692,1131,1132,1133,8789,582,692,699,54,54
8789,186,156,157,158,159,160,161,162,163,8789,8804,160,167,168
1330,291,829,830,831,832,130,833,834,835,1330,8810,8811,130,10
1330,291,1024,1025,1026,134,1027,1028,298,1029,1330,8814,134,607,608
1330,291,1173,1174,1175,1176,130,1177,1178,1179,1330,8816,8817,130,10
1330,291,219,220,221,222,223,224,225,226,1330,8820,222,231,232
8821,127,870,871,872,873,134,874,875,876,8821,8826,8827,134,134
8821,127,1065,1066,1067,130,1068,1069,1070,8821,1065,130,243,10,245
8821,127,27,28,29,30,31,32,33,8821,27,30,37,10,10
8821,127,270,271,272,208,273,274,275,8821,270,208,216,23,218
8836,3,918,919,920,921,252,922,923,924,8836,8842,252,721,722
8836,3,1113,1114,1115,1116,30,1117,1118,1119,8836,8845,30,37,38
8836,3,94,95,96,97,23,98,99,100,8836,8848,23,104,105
8836,3,319,320,321,322,323,324,325,8836,319,322,329,1,1
8852,291,969,970,971,1,972,973,974,975,8852,8858,1,89,90
8852,291,1159,1160,1161,130,1162,1163,1164,8852,1159,130,243,10,245
8852,291,146,147,148,1,149,150,151,8852,146,1,89,1,1
