P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
4349,9903,113,498,2682,454,1087,9904,9905,4349,2918,6067,32342,32343,2918,2922,2923,2924,59,2925,2926,2927,32337,4349,2918,20,339,32344,25,269,26,27,359,2473,2472,194,71,32345,32337,3998,27,32340,3290,76,30193,24,32341,59,79,24,,,,
23712,23713,173,681,86,63,277,1325,23714,23712,1031,30085,30086,30087,1031,2010,2011,2012,429,2013,2014,2015,2016,32337,23712,1031,42,622,32346,191,269,26,27,468,3601,820,442,107,32347,32337,3998,27,32340,3290,76,30193,24,32341,429,658,,,,
3348,3349,113,452,115,388,255,3350,3351,3348,258,3352,3353,3354,258,262,263,52,264,265,266,32348,3348,258,20,577,32349,356,356,26,27,2522,696,3251,70,195,32350,32348,3288,27,32351,1693,37,10259,24,32352,32353,52,146,20,,,,
18242,18243,113,601,1030,349,404,13234,18244,18242,2120,32354,32355,32356,2120,2126,2127,349,2128,2129,2130,32357,18242,2120,20,6,32358,134,103,26,27,3262,3905,863,442,32,32359,32357,5801,27,32360,22066,143,32361,24,32362,5978,349,361,20,,,,
22330,22331,202,322,3683,993,117,22332,22333,22330,2402,27786,27787,27788,2402,2406,2407,59,2408,2409,2410,2411,32357,22330,2402,42,185,26687,969,134,26,27,2835,4365,3277,194,317,32363,32357,5801,27,32360,22066,143,32361,24,32362,5978,59,79,,,,
10640,10641,202,203,933,1049,521,5846,10642,10640,179,18732,32364,32365,32366,179,183,184,185,186,187,188,32357,10640,179,131,732,32367,356,24,26,27,3381,1461,3905,31,1007,32368,32357,5801,27,32360,22066,143,32361,24,32362,5978,185,197,,,,
91,16097,202,274,115,16,1032,16098,16099,91,1108,32369,32370,32371,1108,1112,1113,1114,429,1115,1116,1117,32357,91,1108,267,429,32372,66,25,26,27,7208,1663,1917,442,71,32373,32357,5801,27,32360,22066,143,32361,24,32362,5978,429,658,,,,
2331,20404,202,322,3164,258,206,20405,20406,2331,209,25802,25803,25804,209,213,214,215,16,216,217,218,32374,2331,209,21,1031,32375,969,103,26,27,2689,1882,2493,442,195,32376,32374,13624,27,32377,2617,676,14618,24,32378,16,41,42,,,,
12842,12843,173,253,5951,20,1804,12844,12845,12842,312,12846,12847,12848,312,548,549,550,551,552,553,554,555,32379,12842,312,21,10,32380,66,191,26,27,6119,165,1461,442,317,32381,32379,1518,27,32382,16370,676,15070,24,32383,551,560,,,,
15204,15205,202,274,1943,91,1105,15206,15207,15204,1756,15676,32384,32385,32386,1756,1761,1762,189,1763,1764,508,1765,32387,15204,1756,21,1382,32388,25,25,26,27,8713,1208,1457,70,317,32389,32387,23997,27,32390,1961,37,16352,24,32391,189,516,,,,
10335,25961,202,322,3961,897,1105,8929,25962,10335,22,25963,25964,25965,22,629,630,131,631,632,633,32387,10335,22,20,993,32392,102,103,26,27,1981,1208,1485,70,107,32393,32387,23997,27,32390,1961,37,16352,24,32391,131,301,131,302,,,,
12990,12991,202,322,1589,91,741,12992,12993,12990,280,17376,32394,32395,32396,508,280,285,286,131,287,288,289,290,32387,12990,280,42,454,32397,191,356,26,27,4081,1210,3278,70,195,32398,32387,23997,27,32390,1961,37,16352,24,32391,131,,,,
22876,22877,84,365,86,239,324,22878,22879,22876,429,15318,32399,32400,32401,429,433,434,20,435,436,437,32402,22876,429,131,152,32403,134,102,26,27,6682,10919,1664,70,317,32404,32402,7468,27,32405,17353,37,3266,24,32406,32407,20,448,,,,
12257,12258,113,498,3694,267,305,6477,12259,12257,349,12260,12261,12262,12263,349,917,918,919,920,921,922,923,32408,12257,349,21,919,32409,969,103,26,27,2413,245,2896,31,32,32410,32408,32411,27,32412,1338,1011,22603,24,32413,919,929,,,,
18297,29930,202,402,9158,551,1087,18264,29931,18297,155,22962,16071,32414,155,159,160,87,161,162,163,32408,18297,155,20,87,31528,133,191,26,27,1349,1230,2355,70,317,32415,32408,32411,27,32412,1338,1011,22603,24,32413,87,169,21,170,,,,
2524,2525,202,426,810,63,117,2526,2527,2524,577,10969,31796,31797,577,2875,2876,2877,24,2878,2879,2880,32408,2524,577,42,42,32416,356,24,26,27,1950,247,1502,442,317,32417,32408,32411,27,32412,1338,1011,22603,24,32413,24,1387,24,,,,
3193,21145,3,47,3025,91,49,21146,21147,3193,10,23866,23867,23868,10,14,15,16,17,18,19,32408,3193,10,131,185,32418,269,134,26,27,5071,1995,5011,70,107,32419,3558,32408,32411,27,32412,1338,1011,22603,24,32413,16,41,42,,,,
14500,14501,3,4,1251,388,176,14502,14503,14500,605,14504,14505,14506,605,610,611,20,612,613,614,32408,14500,605,189,42,32420,103,25,26,27,192,2548,1230,442,317,32421,28833,32408,32411,27,32412,1338,1011,22603,24,32413,20,448,21,,,,
6077,6078,173,337,228,21,1087,6079,6080,6077,2749,29173,29174,29175,29176,2749,2754,2755,59,2756,2757,2758,32408,6077,2749,267,21,6079,103,191,26,27,220,2773,1208,70,107,32422,32408,32411,27,32412,1338,1011,22603,24,32413,59,79,24,,,,
15738,15739,113,452,5105,417,1790,6938,15740,15738,130,22021,22022,22023,130,1414,1415,131,1416,1417,1418,32423,15738,130,21,811,32424,133,356,26,27,535,1136,5252,31,1007,32425,32423,14892,27,32426,2260,37,26008,24,32427,131,301,131,302,,,,
4579,13854,84,365,1551,42,500,13855,13856,4579,59,13857,13858,13859,59,2672,2673,100,2674,2675,2676,32423,4579,59,20,63,32428,134,66,26,27,3714,1045,2259,70,317,32429,32423,14892,27,32426,2260,37,26008,24,32427,100,1014,42,1015,,,,
9427,11807,3,4,1444,577,741,11808,11809,9427,130,32430,32431,32432,130,1414,1415,131,1416,1417,1418,32423,9427,130,42,490,32433,269,134,26,27,4984,5159,635,194,317,32434,32423,14892,27,32426,2260,37,26008,24,32427,131,301,131,302,,,,
13917,13918,113,498,911,897,206,13563,13919,13917,1907,32435,32436,32437,32438,1907,1911,1912,354,1913,1914,1915,32439,13917,1907,21,21,13563,356,356,26,27,2245,2289,1070,70,1007,32440,32439,9390,27,32441,2600,143,22392,24,32442,32443,354,1919,,,,
18058,18059,84,85,2192,52,88,18060,18061,18058,3363,7032,5274,32444,3363,3368,3369,551,3370,3371,3372,3373,32439,18058,3363,20,63,32445,969,25,26,27,5187,804,4965,31,195,32446,32439,9390,27,32441,2600,143,22392,24,32442,32443,551,560,,,,
11399,14574,84,150,3000,429,117,12762,14575,11399,1846,32447,32448,32449,32450,1846,1851,1852,87,1853,1854,1855,32439,11399,1846,42,349,32451,66,25,26,27,3308,1006,7353,70,317,32452,32439,9390,27,32441,2600,143,22392,24,32442,32443,87,169,,,,
15008,15009,3,1142,520,22,2092,10228,15010,15008,5790,15011,15012,15013,5790,5794,5795,100,5796,5797,5798,32453,15008,5790,21,622,32454,134,103,26,27,3159,3020,4228,442,107,32455,32453,2336,27,32456,1784,1011,8290,24,32457,100,1014,42,1015,,,,
7524,7525,202,426,602,10,230,7526,7527,7524,2731,22412,32458,32459,2731,2735,2736,2737,6,2738,2739,2740,32453,7524,2731,20,239,32460,66,66,26,27,2959,3482,3404,194,138,32461,32453,2336,27,32456,1784,1011,8290,24,32457,6,471,20,,,,
14280,14281,173,253,2764,116,868,14282,14283,14280,2918,32462,6712,32463,32464,2918,2922,2923,2924,59,2925,2926,2927,32465,14280,2918,21,551,32466,191,25,26,27,4802,1515,2100,194,1007,32467,32465,32468,27,32469,1209,143,32470,24,32471,59,79,,,,
8157,12291,173,681,5491,116,49,7755,12292,8157,243,12293,12294,12295,243,1360,1361,349,1362,1363,1364,1365,32465,8157,243,20,811,32472,25,102,26,27,6010,4081,3819,194,1007,32473,32465,32468,27,32469,1209,143,32470,24,32471,349,361,20,,,,
8096,8097,3,1086,3588,551,1237,8098,8099,8096,871,26513,26514,26515,26516,26517,871,876,877,59,878,879,880,32465,8096,871,42,205,32474,133,134,26,27,2835,1259,882,31,138,32475,32465,32468,27,32469,1209,143,32470,24,32471,59,79,,,,
4345,10861,202,426,2167,229,206,3461,10862,4345,243,10863,10864,10865,243,1360,1361,349,1362,1363,1364,1365,32465,4345,243,131,354,32476,102,134,26,27,1277,1457,8722,70,138,32477,32465,32468,27,32469,1209,143,32470,24,32471,349,361,20,,,,
5523,5524,3,1086,3012,354,990,5525,5526,5523,2918,5527,5528,5529,2918,2922,2923,2924,59,2925,2926,2927,32465,5523,2918,189,897,32478,134,356,26,27,2773,135,222,194,195,32479,32465,32468,27,32469,1209,143,32470,24,32471,59,79,24,,,,
45,46,3,47,48,22,49,50,51,45,52,53,54,55,56,52,57,58,59,60,61,62,32465,45,52,267,21,50,969,25,26,27,3262,839,1259,194,1007,32480,32465,32468,27,32469,1209,143,32470,24,32471,59,79,24,,,,
2274,2275,173,681,2276,407,1506,2277,2278,2274,130,17386,17387,17388,17389,130,1414,1415,131,1416,1417,1418,32481,2274,130,21,429,32482,25,134,26,27,2333,8722,2100,31,317,32483,32481,23957,27,32484,247,1011,20157,24,32485,131,301,131,,,,
25456,25457,113,114,6093,897,117,11420,25458,25456,919,3441,32486,32487,919,2483,2484,551,2485,2486,2487,32481,25456,919,20,229,32488,356,25,26,27,5022,7884,2678,31,1007,32489,32490,32481,23957,27,32484,247,1011,20157,24,32485,551,560,21,,,,
10557,25242,202,426,824,185,1032,7433,25243,10557,897,15694,25244,25245,25246,897,4166,4167,6,4168,4169,4170,4171,32481,10557,897,42,59,32491,103,191,26,27,4719,2380,1695,70,195,32492,32481,23957,27,32484,247,1011,20157,24,32485,6,471,,,,
1741,27815,84,719,564,577,277,27816,27817,1741,3658,32462,32493,32494,32495,32496,3658,3664,3665,3666,6,3667,3668,3669,32481,1741,3658,131,993,32497,24,24,26,27,1368,1858,4719,442,32,32498,32481,23957,27,32484,247,1011,20157,24,32485,6,,,,
32499,32500,202,426,1655,52,1538,32501,32502,32499,1846,28264,24401,32503,32504,1846,1851,1852,87,1853,1854,1855,32481,32499,1846,189,243,32505,133,66,26,27,5011,5963,2559,442,317,32506,32481,23957,27,32484,247,1011,20157,24,32485,87,169,21,,,,
296,18311,113,227,3051,21,812,18312,18313,2073,296,1701,18190,18314,18315,1701,1705,1706,551,1707,1708,1709,32481,296,1701,267,766,32507,24,25,26,27,2099,1675,2379,442,138,32508,32481,23957,27,32484,247,1011,20157,24,32485,551,560,21,,,,
5117,9344,173,253,911,189,641,9243,9345,5117,130,32509,32510,32511,32512,130,1414,1415,131,1416,1417,1418,32481,5117,130,16,6,32513,102,269,26,27,1320,1695,2380,31,1007,32514,32481,23957,27,32484,247,1011,20157,24,32485,131,301,131,,,,
15657,15658,113,498,1269,1049,500,5129,15659,15657,3028,388,32515,32516,32517,3028,3033,3034,52,3035,3036,3037,3038,32518,15657,3028,21,622,32519,969,102,26,27,4975,2175,5159,31,32,32520,32518,17367,27,32521,1005,37,1012,24,32522,52,146,,,,
5882,5883,113,601,602,417,741,4978,5884,5882,1296,32523,32524,32525,32526,1296,1300,1301,239,1302,1303,1304,1305,32518,5882,1296,20,1049,32527,969,66,26,27,9105,1171,6057,194,1007,32528,32518,17367,27,32521,1005,37,1012,24,32522,239,249,,,,
5040,25149,113,114,1753,454,623,5678,25150,5040,454,25151,25152,25153,454,5874,5875,87,5876,5877,5878,32518,5040,454,42,577,27590,24,103,26,27,2187,11328,5155,31,138,32529,547,32518,17367,27,32521,1005,37,1012,24,32522,87,169,21,,,,
4745,4746,173,809,520,100,324,4747,4748,4745,2025,4749,4750,4751,4752,2025,2029,2030,551,2031,2032,2033,32518,4745,2025,131,52,32530,103,134,26,27,441,11005,4391,31,317,32531,32518,17367,27,32521,1005,37,1012,24,32522,551,560,21,,,,
851,12239,113,601,6093,100,521,12240,12241,851,1907,32532,32533,28505,32534,1907,1911,1912,354,1913,1914,1915,32518,851,1907,189,394,32535,102,24,26,27,1171,2489,3435,194,1007,32536,32518,17367,27,32521,1005,37,1012,24,32522,354,1919,131,,,,
7472,7473,173,681,1324,993,477,7474,7475,7472,576,32537,32538,32539,32540,15287,576,891,892,429,893,894,895,32518,7472,576,267,205,32541,191,269,26,27,8112,656,3434,70,195,32542,32518,17367,27,32521,1005,37,1012,24,32522,429,658,,,,
5628,5629,113,498,2718,22,641,5630,5631,5628,64,32543,32544,32545,32546,64,4843,4844,4845,42,4846,4847,4848,32547,5628,64,21,766,32548,191,66,26,27,4302,3956,2249,31,1007,32549,32547,9088,27,32550,2696,143,1749,24,32551,42,1571,,,,
3946,13641,173,809,2104,349,2092,13642,13643,3946,120,582,19393,19394,19395,19396,120,124,125,126,52,127,128,129,32547,3946,120,20,349,32552,969,24,26,27,5298,5865,5263,442,1007,32553,32554,32547,9088,27,32550,2696,143,1749,24,32551,,,,
4175,21975,84,365,2384,131,701,21976,21977,4175,131,30063,30064,30065,1565,131,2225,2226,732,2227,2228,2229,32547,4175,131,42,551,32555,356,25,26,27,4021,3713,5915,442,107,32556,32547,9088,27,32550,2696,143,1749,24,32551,732,2232,24,,,,
4836,4837,113,601,1354,429,7,153,4838,4836,64,4839,4840,4841,4842,64,4843,4844,4845,42,4846,4847,4848,32547,4836,64,131,577,32557,66,102,26,27,4275,4507,2259,194,107,32558,32547,9088,27,32550,2696,143,1749,24,32551,42,1571,,,,
15474,16237,173,809,2728,919,1804,16238,16239,15474,6,11976,16240,16241,16242,16243,16244,6,6788,6789,454,6790,6791,6792,6793,32547,15474,6,189,258,32559,133,102,26,27,957,13428,3540,70,32,32560,32547,9088,27,32550,2696,143,1749,24,32551,,,,
11221,26016,202,402,499,366,812,7568,26017,11221,10,26231,26232,26233,10,14,15,16,17,18,19,32547,11221,10,267,229,32561,102,269,26,27,3948,4326,2573,31,32,32562,32547,9088,27,32550,2696,143,1749,24,32551,16,41,42,43,,,,
8373,8374,113,452,2218,1049,1270,8375,508,8376,8373,871,10910,10911,10912,871,876,877,59,878,879,880,32547,8373,871,16,52,32563,133,25,26,27,2244,3702,4965,442,107,32564,32547,9088,27,32550,2696,143,1749,24,32551,59,79,24,,,,
11182,30439,202,203,3683,205,1790,8264,30440,11182,59,32565,32566,32567,59,2672,2673,100,2674,2675,2676,32568,11182,59,20,91,32569,269,269,26,27,2896,3262,8713,70,195,32570,32568,16416,27,32571,7037,1011,32572,24,32573,100,1014,42,1015,,,,
23741,32574,113,227,1943,577,1283,12992,32575,23741,811,20761,32576,32577,32578,811,1625,1626,349,1627,1628,1629,1630,32568,23741,811,42,22,32579,356,356,26,27,6682,2813,9136,31,317,32580,32568,16416,27,32571,7037,1011,32572,24,32573,349,361,,,,
2177,2178,202,203,2179,52,1506,2180,2181,2177,407,32581,32582,32583,407,412,413,243,414,415,416,32568,2177,407,131,354,32584,25,24,26,27,7208,863,3381,70,107,32585,32568,16416,27,32571,7037,1011,32572,24,32573,243,422,42,423,,,,
4755,4756,113,452,976,239,848,4757,4758,4755,179,7609,11670,11671,179,183,184,185,186,187,188,32568,4755,179,189,63,32586,102,102,26,27,2076,2848,1502,31,71,32587,32568,16416,27,32571,7037,1011,32572,24,32573,185,197,24,198,,,,
5648,17238,84,719,720,490,1087,17239,17240,5648,2274,3959,32588,32589,32590,2274,2299,2300,42,2301,2302,2303,32591,5648,2274,21,267,32592,191,103,26,27,3122,3402,4655,442,317,32593,32591,3295,27,32594,5382,1011,18644,24,32595,42,1571,21,,,,
2892,32596,202,322,621,766,367,32597,32598,2892,1126,7768,32599,32600,1126,1130,1131,454,1132,1133,1134,32591,2892,1126,20,21,32597,24,269,26,27,1784,419,3041,194,32,32601,32591,3295,27,32594,5382,1011,18644,24,32595,454,1138,20,1139,,,,
3384,3385,113,601,3386,116,1087,3387,3388,3384,152,229,20418,20419,152,2141,2142,551,2143,2144,2145,32591,3384,152,42,811,25570,66,356,26,27,4261,2971,15161,31,1007,32602,32591,3295,27,32594,5382,1011,18644,24,32595,551,560,21,561,,,,
15041,15042,113,227,2627,59,2117,5359,2780,15041,189,15043,15044,15045,15046,189,1224,1225,366,1226,1227,1228,32603,15041,189,21,897,23479,25,191,26,27,2112,2548,2549,442,1007,32604,32603,12466,27,32605,4153,143,9474,24,32606,366,1232,131,,,,
2524,2525,202,426,810,63,117,2526,2527,2524,280,2528,2529,2530,280,285,286,131,287,288,289,290,32603,2524,280,20,185,32607,269,103,26,27,5466,2835,2772,194,317,32608,32603,12466,27,32605,4153,143,9474,24,32606,131,301,131,,,,
6522,10999,3,4,204,551,1790,8894,11000,6522,2703,32609,32610,32611,2703,2707,2708,52,2709,2710,2711,32603,6522,2703,42,258,32612,66,134,26,27,1259,2772,1208,194,32,32613,32603,12466,27,32605,4153,143,9474,24,32606,52,146,20,147,,,,
7852,7853,202,402,6359,243,255,6360,7854,1365,7852,312,19790,22209,22210,312,548,549,550,551,552,553,554,555,32614,7852,312,21,354,32615,134,356,26,27,2549,222,1695,194,107,32616,32614,59,27,32617,1209,76,32618,24,32619,551,,,,
16053,16054,202,322,4958,732,2117,16055,16056,16053,100,32620,32621,32622,100,570,571,572,131,573,574,575,32614,16053,100,20,732,32623,25,102,26,27,5583,1384,838,194,107,32624,32614,59,27,32617,1209,76,32618,24,32619,131,301,131,,,,
12189,12190,113,498,2081,52,230,4452,12191,12189,2749,13100,32625,32626,32627,703,2749,2754,2755,59,2756,2757,2758,32614,12189,2749,42,10,32628,269,191,26,27,6397,2035,1818,70,1007,32629,32614,59,27,32617,1209,76,32618,24,32619,59,79,,,,
21925,21926,113,452,1444,732,206,21927,21928,21925,576,8087,21929,21930,576,891,892,429,893,894,895,32630,21925,576,21,239,32631,66,134,26,27,1969,2560,1318,442,32,32632,32630,3333,27,32633,2772,1011,25449,24,32634,429,658,20,659,,,,
7310,13274,202,274,564,152,5829,13275,13276,7310,1701,29575,29576,29577,1701,1705,1706,551,1707,1708,1709,32630,7310,1701,42,42,32635,969,191,26,27,5085,1367,734,70,71,32636,32630,3333,27,32633,2772,1011,25449,24,32634,551,560,21,561,,,,
20948,20949,173,253,1753,339,404,20950,20951,20948,179,32637,19070,32638,179,183,184,185,186,187,188,32630,20948,179,131,22,32639,969,66,26,27,1869,1818,6157,194,138,32640,32630,3333,27,32633,2772,1011,25449,24,32634,185,197,24,198,,,,
10715,10716,202,402,1904,131,741,10717,10718,10715,343,30720,32641,32642,343,347,348,349,350,351,352,353,32630,10715,343,189,276,32643,102,191,26,27,1308,2100,137,194,107,32644,32630,3333,27,32633,2772,1011,25449,24,32634,349,361,20,,,,
12547,14446,84,1250,476,897,868,14447,14448,12547,1701,6338,32645,32646,9003,1701,1705,1706,551,1707,1708,1709,32630,12547,1701,267,64,32647,25,356,26,27,2355,1711,2617,442,317,32648,32630,3333,27,32633,2772,1011,25449,24,32634,551,560,21,,,,
205,15591,113,498,740,42,868,15592,15593,205,276,26195,26196,26197,276,647,648,649,429,650,651,652,32649,205,276,21,20,32650,269,25,26,27,7236,1895,192,70,1007,32651,32649,7671,27,32652,6683,1011,32653,24,32654,429,658,20,,,,
10017,10018,202,274,5821,919,1506,10019,10020,10017,1907,32655,32656,32657,1907,1911,1912,354,1913,1914,1915,32649,10017,1907,131,1382,32658,133,66,26,27,9822,1434,2848,31,107,32659,32660,32649,7671,27,32652,6683,1011,32653,24,32654,354,1919,131,,,,
4903,32661,202,402,3243,394,7,13365,32662,4903,2703,30030,32663,32664,8822,2703,2707,2708,52,2709,2710,2711,32649,4903,2703,189,429,13370,969,269,26,27,2802,2392,2848,194,71,32665,32649,7671,27,32652,6683,1011,32653,24,32654,52,146,20,,,,
811,32666,202,274,2218,205,340,32667,32668,811,1035,897,32669,32670,32671,1035,1039,1040,185,1041,1042,508,1043,32672,811,1035,21,87,32673,66,269,26,27,1420,4507,3702,70,71,32674,32672,17814,27,32675,5817,676,11070,24,32676,185,197,,,,
17269,17270,84,365,3243,59,2117,14096,10812,17269,370,32677,32678,32679,370,374,375,239,376,377,378,379,32672,17269,370,20,205,32680,191,25,26,27,5852,3540,941,31,317,32681,32672,17814,27,32675,5817,676,11070,24,32676,239,249,42,,,,
3379,31753,84,1250,1030,388,868,6111,31754,788,3379,205,32682,4623,508,32683,205,2941,2942,100,2943,2944,2945,32672,3379,205,42,131,32684,191,269,26,27,4302,5858,3331,70,317,32685,32672,17814,27,32675,5817,676,11070,24,32676,100,1014,,,,
4911,4912,173,174,1904,185,206,4913,4914,4911,2120,6246,32686,32687,32688,32689,2120,2126,2127,349,2128,2129,2130,32672,4911,2120,131,349,32690,269,103,26,27,4298,4570,3540,70,32,32691,32672,17814,27,32675,5817,676,11070,24,32676,349,361,,,,
23553,23554,173,681,86,1049,5829,17786,23555,23553,1756,2898,29340,29341,29342,29343,1756,1761,1762,189,1763,1764,508,1765,32672,23553,1756,189,919,32692,269,134,26,27,1010,4495,760,70,32,32693,32672,17814,27,32675,5817,676,11070,24,32676,189,,,,
59,25101,202,322,564,20,1790,16933,25102,59,87,13260,32694,32695,87,688,689,690,239,691,692,693,32672,59,87,267,185,32696,133,356,26,27,927,3575,1420,31,195,32697,32672,17814,27,32675,5817,676,11070,24,32676,239,249,42,,,,
8619,8620,3,2593,2081,258,230,7821,8621,8619,770,32698,32699,32700,770,774,775,776,777,267,778,779,780,32701,8619,770,21,258,32702,269,25,26,27,3073,3434,331,442,195,32703,32701,15630,27,32704,558,676,21262,24,32705,267,786,,,,
7709,7710,202,203,5491,388,367,7711,7712,7709,267,32706,32707,32708,32709,267,727,728,185,729,730,731,32701,7709,267,20,811,32710,269,191,26,27,5508,2188,1568,31,1007,32711,32701,15630,27,32704,558,676,21262,24,32705,185,197,24,,,,
6550,6551,202,426,2236,429,7,6552,6553,6550,6,6785,6786,6787,6,6788,6789,454,6790,6791,6792,6793,32701,6550,6,42,349,32712,103,103,26,27,1603,6075,3402,194,138,32713,32701,15630,27,32704,558,676,21262,24,32705,454,1138,20,,,,
2433,2434,3,1086,2435,993,176,2237,2436,2433,391,2437,2438,2439,2440,2441,2442,391,2443,2444,508,239,2445,2446,2447,2448,32701,2433,391,131,267,2449,66,103,26,27,397,635,7564,31,195,32714,32701,15630,27,32704,558,676,21262,24,250,,,
3832,3833,3,47,3834,152,324,3835,3836,3832,100,17125,32715,32716,100,570,571,572,131,573,574,575,32717,3832,100,21,354,32718,269,102,26,27,1367,4061,2678,70,317,32719,32717,17917,27,32720,1981,143,585,24,32721,131,301,131,,,,
12907,12908,173,174,323,276,812,12909,12910,12907,229,13375,32722,32723,32724,229,3610,3611,3612,454,3613,3614,3615,32717,12907,229,20,52,32725,969,66,26,27,5164,5022,5011,442,195,32726,32717,17917,27,32720,1981,143,585,24,32721,454,1138,,,,
3987,3988,202,203,640,22,1283,3989,3990,3987,5790,32727,32728,32729,32730,5790,5794,5795,100,5796,5797,5798,32717,3987,5790,42,87,32731,24,191,26,27,137,1319,2035,31,1007,32732,32717,17917,27,32720,1981,143,585,24,32721,100,1014,42,,,,
4772,13219,173,174,824,64,255,13220,13221,4772,276,32733,32734,32735,276,647,648,649,429,650,651,652,32717,4772,276,131,16,32736,191,191,26,27,1502,1818,2333,442,138,32737,32717,17917,27,32720,1981,143,585,24,32721,429,658,20,,,,
339,7593,113,227,2276,919,5829,7594,7595,339,407,13589,13590,13591,407,412,413,243,414,415,416,32738,339,407,21,622,32739,24,102,26,27,579,1633,1568,70,138,32740,32738,7059,27,32741,3290,37,11522,24,32742,32743,243,422,42,,,,
