PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
27802,20,6,27804,27799,919
16699,42,454,27806,27799,131
27808,131,229,27811,27799,185
27816,366,27819,134,862,349
27825,354,27827,356,862,366
27830,42,919,27832,27821,27823
14590,131,993,19966,27821,27823
18596,21,91,27836,27838,349
1510,267,27841,356,4661,1387
17624,807,5138,42,27835,27839
27845,21,243,27849,27851,354
6411,243,27854,133,441,1014
27861,391,20,1049,27,27857
2585,490,27866,66,27869,27871
27873,312,20,87,27,27870
27878,42,388,27881,27869,27871
22674,555,27865,354,27884,37
27885,732,267,993,27,27870
18222,16,116,27890,27869,27871
27893,21,229,27896,27898,131
27904,429,27906,356,1333,560
408,131,243,27910,27898,87
27913,152,189,42,27,27900
27920,152,27923,103,2334,1571
27927,417,20,1031,27,27926
27937,394,42,152,27,27926
27247,131,312,27941,27925,919
27945,205,27947,102,2334,41
3503,185,21,63,27,27954
13099,27955,7355,100,27955,17082
20923,388,20,20,27,27959
27963,919,27965,191,9856,79
8253,21,897,27968,27970,454
27975,280,21,239,27,27982
7377,64,27983,133,9856,560
27985,21,10,27989,27,27993
27996,21,267,27999,28001,919
15350,20,811,28003,27,28002
28008,27998,6526,622,27998,23256
28016,272,21,417,24033,24
28026,21,63,28029,28031,28034
28036,20,551,28038,28031,28034
28041,21,8958,102,28031,28034
6973,131,100,28045,27,28033
25778,267,64,28048,28031,28034
28050,577,28053,24,4622,79
14011,391,20,229,27,28056
28062,100,28064,133,4622,1232
6636,87,131,258,27,28056
28069,189,490,28071,28055,131
27318,9315,3659,267,3886,24
18232,312,16,897,27,28056
23310,2415,577,42,8310,24
25877,1829,366,267,8310,24
28086,116,21,42,27,28094
28096,258,28098,66,4156,551
28101,28090,2319,63,28090,5008
10309,205,28107,134,4156,551
24281,189,239,24284,28093,4784
28113,1035,21,454,27,28119
27188,417,28121,356,28118,28120
28123,794,42,577,27,28119
28128,63,131,732,3380,24
28133,267,993,28135,28118,28120
12490,21,276,28138,28140,20
28142,10641,100,42,14360,24
28148,87,3756,103,3716,2232
3168,3162,312,189,14360,24
28154,576,267,454,27,28141
28160,21,1031,28164,28166,551
26583,6618,388,21,239,24
4567,20,577,28174,28172,59
16083,42,20,28176,28172,189
28179,131,622,28182,28172,366
22125,189,993,28184,28172,6
17661,267,394,28186,28172,100
28192,770,16,1049,239,24
12122,354,28198,102,2153,301
19699,20,22,28203,28200,454
9035,1775,42,354,27,28202
20588,131,239,7007,28200,100
28210,189,551,28213,28200,185
28215,267,354,28217,28200,349
28220,490,28223,24,28226,1014
9110,21,276,28229,28232,732
22368,20,91,28234,28232,354
4656,15854,1296,42,28231,24
28239,131,993,28241,28232,454
19175,1565,28228,19170,28244,37
2457,897,28245,969,28232,366
28251,258,21,10,27,28259
28262,551,28264,24,28257,28260
2505,1031,21,811,27,28269
18683,429,28270,25,1859,79
28272,897,28275,102,900,146
28280,22,28283,356,5859,109
8398,63,28289,969,28291,429
28293,63,28295,134,2149,1571
19676,42,64,28297,28291,189
28299,189,1382,28301,28291,59
5088,20,28303,24,2149,560
28309,21,394,28312,28314,21
28316,20,42,28318,28314,21
1481,91,15451,134,28314,16
28324,1382,131,897,27,28315
28333,229,189,766,27,28315
28341,6,28343,969,1840,1387
28346,5138,21,63,27,28352
28356,20,388,28358,28351,16
28360,42,42,28362,28351,267
28365,131,339,28367,28351,919
28374,189,417,28377,28351,185
6285,100,267,22,1073,24
28386,21,732,28389,28391,28393
28394,20,22,28396,28391,28393
28398,42,766,28400,28391,28393
28402,20673,391,131,3334,24
28407,189,239,28409,28391,28393
28411,1049,267,1031,27,28392
21048,6,16,622,27,28392
28419,811,28422,134,2321,197
26912,131,6,28426,28424,239
28429,189,354,28431,28424,131
6199,732,267,185,27,28425
28437,391,21,16,27,28442
28444,20,152,28446,27,28442
27447,42,91,28448,28441,185
13609,91,28451,134,3906,243
10418,622,28456,356,1261,560
28460,21,87,28463,28464,239
28466,185,28468,191,28464,52
10523,3028,42,276,27,28465
19541,417,28474,356,1457,79
5488,42,429,28479,28476,21
28481,131,312,28483,27,28477
28486,2731,189,21,27,28477
28491,919,28494,133,28497,448
28499,21,243,28503,28505,52
28509,20,551,28511,28505,6
28514,152,28517,24,1695,146
25581,429,28521,103,1695,146
28523,42,732,13049,28519,551
28407,189,551,28526,28519,185
15421,267,229,28528,28519,366
26554,871,16,349,27,28520
28533,185,21,59,8462,24
28544,20,1382,28547,28539,185
8513,8508,1035,21,28549,7673
28556,42,28558,25,3830,551
26124,42,21,6045,28552,28554
14399,64,28561,269,3830,21
28564,394,28566,24,3830,24
28569,7326,577,21,5060,24
28583,354,28585,25,783,560
5115,622,28588,269,783,1387
28591,28573,7276,354,28573,28577
28595,343,21,454,27,28602
28604,312,28606,102,2588,197
22355,3364,42,258,27,28602
28613,28610,5138,131,3998,24
22907,28618,4299,354,28618,23151
4979,20,64,28623,28621,349
28625,280,42,91,27,28622
18204,131,276,28630,28621,16
19235,91,28632,191,28621,185
28635,229,21,407,27,28643
9281,21,388,28645,28647,454
28650,63,20,63,27,28648
28656,429,28658,269,1461,1571
28660,21,6,28663,28665,16
28669,20,21,20120,28665,59
25771,42,312,28673,28665,349
13928,131,64,28677,28665,16
20896,28662,2491,366,28662,22744
28682,20,28684,103,839,146
28688,457,21,354,27,28696
9529,239,20,21,27,28696
28698,349,21,42,27,28704
28706,276,21,1049,2524,24
26030,1907,20,258,27,28714
11758,42,42,116,27,28714
28723,21,366,28726,28728,131
28731,766,20,366,27,28738
6089,42,1049,28739,28737,243
28741,811,28743,103,2537,79
17253,454,189,64,27,28738
28749,577,267,267,27,28738
2705,131,28755,356,6627,146
28760,20,394,21855,28757,267
21188,42,429,28763,28757,59
28765,429,28768,134,27634,59
28778,993,28781,356,2549,197
28789,20,454,28791,28783,454
28795,276,28797,191,2549,79
21277,21,1049,28800,28802,185
28805,20,131,28808,28802,100
28810,42,16,28813,28802,454
28815,897,28817,25,537,146
28822,276,21,1049,27,28830
28832,20,312,28834,28828,349
27645,42,64,28836,28828,52
11409,2120,131,21,27,28830
28688,457,189,388,27,28830
28844,267,116,28847,28828,131
13324,16,276,28849,28828,6
28852,21,551,28856,28858,100
28860,312,20,52,27,28859
16321,21,349,28865,28867,267
28871,185,28873,24,655,560
28876,884,209,131,12179,24
19669,189,339,28882,27,28869
14510,2402,267,239,27,28869
28889,21,6,13505,28893,919
8324,20,52,28895,28893,6
28897,21,394,28900,28902,349
28905,10,28908,66,1545,146
15099,490,20,63,27,28911
28918,312,28921,103,5319,16
22158,21,1382,28926,28928,243
28930,20,100,28932,28928,24
10784,1565,28925,6715,28935,676
9159,407,28936,269,985,79
11619,766,28938,134,985,197
25359,16,339,28940,28928,6
28943,21,87,28946,28948,28951
28953,20,28955,24,2149,52
28961,1031,28963,969,2149,732
28966,21,1049,28970,28972,24
28974,21,732,28977,28979,239
13142,577,28981,969,1899,2232
28983,1049,42,16,27,28980
18869,52,28989,102,1899,1138
28993,21,52,28996,28998,131
13928,20,1031,29000,28998,16
15713,1775,42,152,27,28999
24281,131,22,29004,28998,267
11042,349,29006,133,1208,249
29008,5124,2202,267,28640,24
14045,7718,524,16,28640,24
29016,21,454,29020,29022,29023
23132,59,29024,269,1486,454
29026,42,20,29029,29022,29023
28499,131,20,29031,29022,29023
29034,152,29036,134,1486,354
29038,21,6,29041,29043,349
18299,732,29045,269,2617,79
20067,42,1049,29047,29043,21
9588,42,22320,269,2617,1387
29053,189,1031,29056,29043,732
29059,267,919,29061,27,29044
29064,10,29067,269,714,658
4020,21,388,20576,29074,366
16993,59,21311,356,29080,41
29082,64,29084,191,29080,560
29089,22,21,349,27,29095
29099,312,20,16,27,29095
8588,63,29103,269,8029,197
6752,766,42,42,27,29109
29114,152,29116,191,8679,361
12335,42,276,29119,29121,87
14157,6,21,63,27,29128
25346,20,100,29129,29126,6
15883,622,29131,134,3810,2232
6879,131,42,29133,29126,59
29135,243,29137,191,3810,1387
8324,21,10,29140,29143,6
29145,3364,20,1049,27,29144
29151,29139,1793,354,29139,1939
11383,897,29155,102,8490,41
29162,21,189,29165,29167,29169
11941,10412,312,20,12886,24
14261,52,29172,191,1472,354
29174,1907,21,490,27,29182
29184,20,239,29186,29181,551
4846,64,42,1049,27,29182
2568,267,29190,25,2243,79
29193,21,1031,29197,29199,87
29202,87,29204,969,3920,79
29206,7211,2402,42,12634,24
5631,490,29212,191,3920,560
19253,3659,189,152,27,29200
11383,622,29215,134,3920,41
3699,3693,312,16,12634,24
29220,21,429,29224,29227,59
29229,52,29231,103,7726,41
29233,42,454,29235,27,29228
9952,21,766,25361,29239,29240
13503,21,20,29242,27,29246
29247,339,29249,191,4570,1919
24105,52,29251,25,4570,560
29253,429,29255,269,4570,448
7883,189,243,29257,29245,52
29259,21,229,29262,29264,131
29267,21,20,29271,29273,87
29277,20,63,29279,29273,429
29284,42,1382,29286,29273,21
27963,366,29288,66,6327,79
29291,276,29293,66,6327,560
29295,21,766,29298,29300,21
17644,1492,20,1031,27,29302
21828,131,577,29305,29300,87
14485,189,429,29307,29300,21
29308,312,29311,134,4725,41
17285,116,29315,269,29313,429
29318,42,63,29321,29313,366
29323,349,21,454,27,29330
12790,20,239,29331,29329,454
29336,29326,10374,354,29326,19013
29340,189,185,26023,29329,16
29345,1565,29347,2535,29349,76
29353,20,16,29355,29350,52
29358,394,29360,134,5058,146
29363,21,9827,969,5058,1014
29366,343,189,897,27,29351
29375,3364,267,42,27,29351
8292,388,29381,191,29383,551
29386,23589,1756,20,9023,24
29395,42,243,29398,29383,24
29401,354,29403,269,1980,1571
29406,189,239,29408,29383,131
29411,21,131,29415,29417,20
7744,312,29420,356,2018,2232
9427,42,20,29422,29417,100
18707,131,52,29424,29417,64
18080,21,229,29427,29430,52
24349,20,229,29432,29430,24
29434,5138,21,131,27,29440
29443,22,29445,25,1400,41
29284,131,87,29447,9148,24
16147,429,29450,103,1400,197
29457,388,267,22,27,29440
29462,354,29464,103,29439,87
29466,407,22776,269,29470,52
20773,20,21,4580,29470,16
29473,100,29475,356,1421,41
20192,100,267,339,27,29471
19740,21,919,29480,27,840
29484,20,229,29487,29482,29483
23897,42,131,29489,27,840
29493,42,29496,969,755,448
27262,20,1382,29500,29498,185
22441,622,29502,66,755,658
10254,131,116,29504,27,29499
11061,388,29506,134,755,560
29509,52,29511,102,755,1138
29513,21,276,29516,29518,349
29521,20,6,29524,29518,87
29527,20,21,354,27,29534
29536,239,20,10,27,29534
26030,1907,42,407,27,29534
29543,131,64,29545,27,29534
29549,312,189,394,27,29534
7277,1756,21,258,27,29556
16429,267,20,622,27,29556
29560,42,1382,29563,29555,454
29566,131,29569,356,3292,1387
19042,2914,1031,20,7959,24
29575,59,29577,356,29571,24
29580,131,388,29583,29571,185
29585,21,189,29588,29590,454
29594,897,20,239,27,29592
18080,42,6,29599,29590,52
29602,59,131,16,27,29592
25005,189,417,29608,27,29592
29612,919,21,10,27,29620
29622,131,29624,102,3446,560
27645,42,243,29626,29619,52
29629,267,29632,102,29635,79
29640,189,64,29642,29634,243
29646,339,29649,25,6327,454
3504,919,29655,24,6327,185
29657,42,312,29659,29652,29654
29664,29661,766,131,29651,24
29671,770,21,993,27,29677
29678,20,64,29681,29676,349
29684,21,551,28856,29689,21
12842,20,205,29691,29689,267
29694,131,29696,356,29689,59
29700,993,29702,24,29689,100
25885,189,622,29704,29689,239
25641,2918,267,394,27,29690
17316,87,29708,25,984,1232
29710,21,993,29714,27,29717
8092,3659,20,91,27,29717
8913,20,14581,356,5092,169
29722,131,131,29724,29716,16
29726,6,29729,133,2572,79
29733,20,10,29735,29731,185
22530,732,16501,191,2572,146
29740,29728,16727,366,7089,1011
5622,59,29744,133,2572,1387
21465,267,87,29746,29731,366
29749,21,394,29752,29754,349
13575,349,20,897,27,29755
26413,12605,766,42,29751,24801
29761,2918,131,766,27,29755
29765,189,339,29767,29754,429
29771,21,407,29774,29776,29778
29782,10,29784,24,293,52
29787,3028,21,919,27,29793
29795,52,20,394,27,29793
22404,919,42,189,27,29793
29804,417,29806,134,2521,146
29809,766,29811,269,2521,197
29814,21,417,29817,29819,429
13879,64,29822,66,5871,100
29831,116,29833,133,5871,185
16660,42,63,29835,27,29825
29841,131,1031,29844,29824,29826
29846,811,29849,969,3958,658
14887,20,243,29853,29851,131
4694,2402,42,622,27,29852
29858,267,29861,103,3564,79
29865,291,20,1382,27,29864
22718,42,339,29869,29863,551
24580,185,29871,969,3564,2232
29622,243,29873,24,29863,551
29876,16,29878,24,29863,42
10814,21,1049,29885,27,29889
29890,20,766,29892,29887,6
28341,388,29894,24,3541,1387
14598,131,10,29896,29887,59
29898,152,29900,356,3541,1014
29903,267,417,23435,29887,267
29906,21,622,29557,29911,243
29913,20,87,29915,29911,189
5225,42,276,29917,27,29912
29921,131,349,29924,29911,21
29927,312,189,267,20593,24
29930,267,622,29932,27,29912
7291,577,29935,191,9751,146
29678,189,42,29939,29937,349
29942,312,8665,356,9751,1014
18304,4857,1108,21,6281,24
29950,2146,349,20,6281,24
29955,42,258,23621,27,29948
4377,21,267,29961,29963,29965
29966,3049,1126,21,8880,24
22360,454,29980,24,2773,41
15078,42,622,28416,29973,16
29986,131,429,29988,29973,189
29991,189,91,29993,29973,59
15677,120,21,16,27,29999
23481,20,59,30000,27,29999
29612,919,42,52,27,29999
30005,131,429,17570,29998,21
30008,120,189,100,27,29999
30013,21,22,30016,30018,243
30021,20,429,30024,30018,100
16300,42,339,30026,30018,429
19699,131,52,30028,30018,454
25683,189,622,30030,30018,52
30033,417,30035,66,11021,146
481,394,16,622,27,30019
607,21,185,30040,30042,30044
17909,21,20,8887,30047,30049
21329,131,42,30050,30047,30049
18751,354,30052,356,7620,16
30055,16,100,30058,27,30048
9378,21,229,16608,30062,16
30066,21,28787,25,2174,448
30069,354,13136,25,7217,560
30077,766,30079,103,7217,1232
6752,766,42,407,27,30075
20238,131,185,30085,30073,59
23499,16,189,766,27,30075
16646,2016,30071,8970,1982,7217
19216,21,394,30095,30097,551
30103,20,10,30105,30097,131
5488,42,993,30107,30097,21
30110,131,276,30112,30097,732
30115,2202,21,1031,27,30122
30123,5138,21,239,27,30130
30132,1031,20,354,27,30130
30140,21,407,30143,30145,919
30148,1031,20,258,27,30147
30153,3659,42,6,27,30147
2685,394,30159,102,1349,1571
30163,20,100,30165,30161,243
30170,388,30172,66,1349,197
30175,131,52,30177,30161,429
30179,29827,1756,189,1997,24
19111,21,116,30185,30187,131
30190,229,30192,356,3564,41
30194,9695,394,42,1997,24
30200,20,766,30203,30205,87
30211,239,30213,969,2259,41
13090,131,388,30215,30205,87
30220,189,243,30222,30205,185
23703,267,189,30224,30205,131
2517,732,30227,66,5092,361
30231,21,454,30235,30237,30241
2122,2120,20,116,27,30240
30244,766,30247,24,2848,448
8448,2202,20,897,27,30250
30256,42,243,30258,30249,239
9247,2448,30246,9733,30264,37
30265,64,30267,66,30249,52
27290,16,30271,269,5039,1014
14645,22,30276,356,5039,1232
30279,131,30282,133,4501,197
11575,766,30286,103,4501,560
30220,42,59,30288,30284,185
30290,2165,388,131,1234,24
19239,189,100,26099,30284,100
30296,21,152,30300,27,26031
30306,20,732,30309,27,26031
30312,91,30314,24,11459,239
1976,131,100,30316,30302,30303
30322,1756,267,267,27,26031
24341,21,1031,30327,30329,20
30332,20,91,30334,30329,429
23243,42,116,25868,30329,52
30340,131,6,30342,30329,21
30345,312,21,1031,27,30352
15148,20,185,30353,30351,243
30355,770,42,239,27,30352
27136,209,131,91,27,30352
12295,189,30363,66,636,79
30367,20,766,30369,30365,16
30372,312,30374,133,30365,24
30378,21,417,30381,30383,59
30386,20,22,30388,30383,131
26751,276,30390,66,783,301
30392,131,10,30395,30383,732
30397,12724,209,267,4404,24
17940,21,16,30404,30406,349
30413,20,1382,30415,30406,59
30417,1756,42,152,27,30408
30422,131,339,30424,30406,6
2685,429,30426,66,358,1571
30428,732,30430,66,358,1232
8040,993,30433,969,30435,551
30440,766,30443,133,3446,109
19509,897,30448,103,10122,146
13013,394,30452,133,10122,146
30454,42,52,30456,30450,189
30459,417,30461,24,10122,79
18830,91,189,417,27,30451
30464,16,152,22484,30450,6
30467,3028,21,267,27,30474
11184,20,429,30475,30473,185
30477,267,30479,133,1245,560
30482,131,131,30484,30473,349
30488,770,189,229,27,30474
3234,21,417,30493,30495,6
12335,20,22,30497,30495,87
30502,1775,42,21,27,30496
30506,131,490,30508,30495,429
27360,16,30510,24,8490,560
7319,30492,2998,1296,30492,23453
23390,16,30515,969,12035,560
30520,21,811,30523,30525,189
30528,20,91,30530,30525,16
725,52,30532,269,4401,197
24892,1846,131,16,27,30526
30539,64,30542,191,1859,2232
19541,897,30547,969,1859,79
30550,10103,3028,42,18192,24
2256,22,2258,24,1859,79
30557,189,185,19603,30544,131
14186,267,339,30560,30544,189
30563,312,30566,269,4903,560
3582,811,30570,66,4903,1919
30573,42,766,30575,30568,131
30578,21,10,30582,30584,59
30588,577,30590,191,3575,169
30378,42,339,30592,30584,59
23837,429,131,354,27,30586
27913,152,21,87,27,30601
30603,766,20,16,27,30601
30608,64,30610,969,2662,131
30612,189,1049,30614,30599,30602
24496,2074,21,312,27,30621
30622,388,9621,25,1528,146
23744,64,30626,269,30628,508
545,20,1049,30634,30628,508
30637,42,64,30639,30628,508
30643,131,152,30646,30628,508
7874,21,63,30649,30651,243
19284,100,20,64,27,30652
6932,30648,1194,5138,30648,10360
5190,131,454,30657,30651,732
14320,189,59,30659,30651,16
30661,267,1049,30664,30651,185
29955,16,205,30666,30651,16
11541,407,30669,102,1799,1014
25985,63,30673,66,1799,448
29921,42,811,30675,27,30672
10598,131,63,30678,30671,267
1022,1049,30680,25,1799,301
30683,21,349,30686,27,30690
22922,20,22,30692,30689,30691
10725,8779,87,42,417,24
3531,391,131,91,27,30690
30700,1031,30702,102,958,16
3248,22,30704,969,30689,30691
30710,21,276,30714,30716,551
18115,20,388,30721,30716,349
30723,42,100,30725,30716,429
20608,267,131,267,27,30718
30732,189,454,30735,30716,52
30737,267,189,30740,30716,87
30742,239,21,993,27,30749
30751,20,417,30753,30748,131
30755,42,189,30758,30748,59
30760,30745,14360,366,30745,11526
12866,312,189,388,27,30749
13296,7509,388,267,11933,24
30770,993,28184,103,7314,41
30777,276,30780,191,1694,1387
8098,20,267,30785,30782,59
28101,30787,2319,63,30787,30790
7927,243,30792,103,14585,1014
30795,42,267,30797,30789,189
5688,21,243,30800,30802,454
14011,391,20,349,27,30803
20905,42,91,30806,30802,52
21768,131,1049,30808,30802,87
30811,21,185,30814,30816,454
