L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
8606,7362,92,31,337,8607,135,22,8,9,6500,8608,213,189,107,3559
8610,61,412,43,93,8611,21,22,8,9,3939,4873,2169,13,50,8612
8613,6403,72,31,132,8614,21,75,103,86,1021,6775,3626,26,50,8615
8616,8617,30,54,54,8618,111,75,103,86,6566,8619,1473,13,38,8620
8621,7547,31,18,278,8622,111,134,8,9,3242,3267,2444,49,59,8623
8624,6773,43,54,169,8625,34,111,85,86,2782,5068,5000,189,38,8626
8627,8628,43,1,83,8629,7,22,85,86,8630,2152,813,49,59,8631
8632,5642,1202,43,278,8633,134,66,8,9,2498,4386,6356,13,27,8634
8635,2087,909,43,123,8636,21,7,8,9,3430,1261,1227,13,38,8637
8638,17,1689,31,197,8639,6,22,8,9,5183,8640,4873,13,14,8641
8642,3364,124,54,72,8643,134,22,8,9,1914,1265,1533,26,79,8644
8645,1781,1689,1,837,8646,74,22,85,86,6546,8647,5196,26,59,8648
8649,8650,243,31,132,8651,75,134,85,86,6405,2070,6036,189,59,8652
8654,1916,93,31,62,8655,7,66,8,9,3117,735,4556,189,107,8656
8657,523,307,43,256,8658,75,22,103,86,2316,2473,8659,49,27,8660
8661,524,123,43,83,8662,134,74,8,9,4471,747,6210,26,59,8663
8664,8665,430,18,204,8666,6,74,103,86,145,3786,152,26,27,8667
8668,470,32,1,142,8669,21,7,8,9,1347,3266,3242,13,38,8670
8671,5707,1295,1,132,5708,111,22,8,9,3139,1965,6001,13,14,8672
8674,5405,172,31,313,8675,34,135,85,86,1889,8676,2250,189,79,8677
8678,2061,256,169,278,8679,134,6,8,9,2425,4366,48,189,27,8680
8681,4500,836,43,349,8682,7,75,8,9,7312,1100,3950,26,79,8683
8684,403,117,43,280,8685,7,66,8,9,7695,8686,4834,26,79,8687
8688,808,72,54,268,8689,21,7,8,9,4084,4853,3336,49,27,8690
8691,7698,342,18,225,7699,21,135,85,86,8692,152,5451,49,79,8693
8694,868,72,169,124,8695,111,134,85,86,1013,2028,1462,49,59,8696
8697,6475,1,63,83,8698,6,66,8,9,2467,1396,2379,26,79,8699
8700,5593,171,63,580,8701,6,7,8,9,741,3028,5347,13,14,8702
8703,3928,131,1,55,8704,22,7,8,9,2814,6628,1197,189,107,8705
8706,8707,1503,54,123,8708,134,74,8,9,1246,1279,5590,26,38,8709
8710,6007,44,18,4,8711,135,75,8,9,5157,5290,4541,189,38,8712
8713,1903,536,1,156,8714,6,75,8,9,5490,2323,5359,49,50,8715
8716,2192,268,54,93,8717,75,75,8,9,5490,8718,8719,49,27,8720
8721,8722,64,54,81,8723,6,75,103,86,3625,1067,1063,189,59,8724
8725,8726,211,1,101,8727,135,7,103,86,6419,2351,941,26,38,8728
8729,8730,782,1,837,8731,75,66,8,9,1331,68,7126,13,27,8732
8733,1798,430,18,185,8734,22,74,103,86,8735,925,4893,49,59,8736
8737,1317,1257,18,281,8738,7,66,8,9,6792,8739,5424,26,14,1437
8741,8742,169,31,63,8743,75,66,8,9,2849,4001,478,13,50,8744
8745,1256,307,43,81,8746,6,66,8,9,492,5563,1756,13,59,8747
8749,4845,958,43,204,829,66,7,103,86,7316,583,3366,26,14,8750
8751,7734,185,18,197,8752,22,22,8,9,4847,253,8753,26,38,8754
8755,8756,123,54,62,8757,75,66,8,9,846,3189,207,13,14,8758
