O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
1475,16,23274,23286,60
1475,16,23274,23288,113
1555,16,23290,23293,95
1555,16,23290,23295,113
1555,16,23290,23298,24
1555,16,23290,23300,113
1555,16,23290,23302,177
1555,16,23290,23304,60
1555,16,23290,23306,177
1785,16,23308,23313,113
1785,16,23308,23315,24
1785,16,23308,23317,16
1785,16,23308,23319,113
1785,16,23308,23321,95
1785,16,23308,19656,61
23325,5665,23326,21,715
23325,5665,23326,10,655
23325,5665,23326,69,368
23325,5665,23326,93,130
23325,5665,23326,111,245
23325,5665,23326,70,137
23325,5665,23326,198,70
11,310,16,21,5
193,16,23350,292,23351
193,16,23350,368,23353
193,16,23350,5,23355
193,16,23350,70,23357
23360,15243,23361,245,23363
23360,15243,23361,47,23365
11,43,16,21,47
11,43,16,10,565
11,43,16,69,57
11,43,16,93,69
1555,16,23378,23382,96
663,16,23389,23392,96
831,16,23394,23397,445
831,16,23394,23399,177
831,16,23394,14798,72
9276,16,23407,23410,177
428,16,23412,23415,49
428,16,23412,15419,24
428,16,23412,23419,96
428,16,23412,23421,24
428,16,23412,23423,113
428,16,23412,23425,113
428,16,23412,23427,113
282,16,23429,23432,49
282,16,23429,23434,72
282,16,23429,23436,445
282,16,23429,7251,113
282,16,23429,23439,72
1174,16,23441,23444,96
1174,16,23441,23446,24
1174,16,23441,23448,24
1174,16,23441,23450,16
1174,16,23441,23452,177
1174,16,23441,16197,49
1174,16,23441,23455,16
11,43,16,21,497
11,43,16,10,111
11,43,16,69,175
11,43,16,93,1058
11,43,16,111,715
11,43,16,70,303
11,43,16,198,463
696,16,23486,5,23487
23490,5610,23491,245,23492
23490,5610,23491,715,23495
23490,5610,23491,198,23497
23490,5610,23491,565,23499
283,16,23501,23504,49
283,16,23501,23506,61
283,16,23501,23508,445
283,16,23501,23510,49
283,16,23501,23512,177
283,16,23501,23514,16
11,88,16,21,424
11,88,16,10,463
11,88,16,69,368
11,88,16,93,654
11,88,16,111,293
472,16,23529,23532,49
472,16,23529,23534,177
472,16,23529,23536,445
11,88,16,21,497
11,88,16,10,654
11,88,16,69,604
11,88,16,93,303
11,88,16,111,271
4492,16,23552,14165,72
4492,16,23552,23556,49
4492,16,23552,23558,72
4492,16,23552,23560,61
4492,16,23552,23562,24
4492,16,23552,23564,24
4492,16,23552,23566,113
333,16,23568,23571,95
333,16,23568,23573,60
333,16,23568,23575,72
333,16,23568,23577,24
11,459,16,21,565
11,459,16,10,199
11,459,16,69,217
11,459,16,93,654
11,459,16,111,40
11,459,16,70,40
606,16,23600,23603,24
606,16,23600,23605,95
606,16,23600,23607,16
3898,16,23609,23612,49
3898,16,23609,23614,16
23617,23618,4262,21,654
23617,23618,4262,10,70
23617,23618,4262,69,522
23617,23618,4262,93,416
23617,23618,4262,111,70
23617,23618,4262,70,20
829,16,23634,23637,113
829,16,23634,23639,60
829,16,23634,23641,72
23644,5420,23645,245,23646
23644,5420,23645,303,23648
2759,16,23655,23658,16
2759,16,23655,23660,96
2759,16,23655,23662,72
2759,16,23655,5137,72
2759,16,23655,23665,445
2759,16,23655,23667,61
28,16,23674,23678,16
28,16,23674,23680,95
28,16,23674,23682,177
729,16,23684,23688,95
729,16,23684,23690,113
11,459,16,21,20
9260,16,23702,23705,24
9260,16,23702,23707,96
9260,16,23702,23709,96
2042,16,2625,5,23714
2042,16,2625,385,23716
2042,16,2625,111,23719
2042,16,2625,198,23721
2042,16,2625,218,23723
2042,16,2625,197,23725
2042,16,2625,40,23727
11,459,16,21,22
11,459,16,10,522
11,459,16,69,604
11,459,16,93,217
11,459,16,111,629
11,459,16,70,57
23744,4766,23745,70,23746
23744,4766,23745,47,23748
23744,4766,23745,197,23750
23744,4766,23745,521,23752
23744,4766,23745,57,23755
23758,23759,23760,715,21284
23758,23759,23760,21,7354
23758,23759,23760,137,23763
23758,23759,23760,121,23765
23758,23759,23760,293,23767
1226,16,23769,23772,24
1226,16,23769,23774,60
3114,16,23776,11537,445
3114,16,23776,23780,16
3114,16,23776,16600,60
3114,16,23776,23783,24
3114,16,23776,23785,16
1462,16,17116,35,23791
1462,16,17116,299,23793
1462,16,17116,57,23795
228,16,816,385,23805
228,16,816,385,23807
228,16,816,175,23809
228,16,816,21,23811
228,16,816,293,23813
645,16,23815,23818,24
645,16,23815,23820,177
645,16,23815,23822,445
645,16,23815,23824,72
645,16,23815,23826,24
645,16,23815,23828,96
23831,7569,23832,21,368
23831,7569,23832,10,604
23831,7569,23832,69,207
23839,19437,23840,104,23841
23839,19437,23840,70,23843
23839,19437,23840,1058,23845
23839,19437,23840,271,23847
23839,19437,23840,565,23849
2900,16,23851,23855,445
3273,16,23862,23865,72
3273,16,23862,23867,61
3273,16,23862,23870,60
3273,16,23862,23872,61
3273,16,23862,23874,177
3273,16,23862,23876,49
3273,16,23862,19350,113
458,16,5326,70,23882
458,16,5326,93,23884
23887,13017,23888,175,23889
23887,13017,23888,217,23891
23887,13017,23888,69,23893
23887,13017,23888,47,23896
23887,13017,23888,1058,23899
23909,23910,459,5487,111
23909,23910,459,8823,130
23909,23910,459,1690,1045
23909,23910,459,2923,159
23909,23910,459,9034,1029
23909,23910,459,501,92
23909,23910,459,17156,137
769,16,23926,23929,16
769,16,23926,15344,177
769,16,23926,23932,60
769,16,23926,23934,49
4688,16,23936,23941,113
4688,16,23936,23943,61
4688,16,23936,23945,177
23948,3666,23949,121,23950
23948,3666,23949,715,23952
23948,3666,23949,104,6879
2469,16,23958,565,23959
2469,16,23958,130,23961
2469,16,23958,292,2079
2469,16,23958,58,23964
23967,19961,23968,21,629
23967,19961,23968,10,286
23967,19961,23968,69,69
23967,19961,23968,93,1058
23967,19961,23968,111,21
23967,19961,23968,70,521
23967,19961,23968,198,521
1185,16,23987,198,23988
1185,16,23987,137,23990
453,16,23992,23995,95
24004,3640,24005,58,24006
940,16,24008,24011,61
940,16,24008,24013,16
940,16,24008,24016,49
940,16,24008,24018,60
24021,18607,24022,22,24023
5968,16,24030,24034,72
5968,16,24030,24036,445
5968,16,24030,24038,445
5968,16,24030,24040,60
5968,16,24030,24042,96
11,310,16,218,21
11,310,16,147,10
11,310,16,834,69
11,310,16,152,93
11,310,16,604,111
11,310,16,244,70
11,310,16,5,198
1158,16,24067,24070,445
1158,16,24067,24072,95
1158,16,24067,24074,95
1158,16,24067,24076,177
1158,16,24067,24078,49
825,16,24080,24083,113
825,16,24080,477,16
825,16,24080,24086,445
825,16,24080,24088,49
2663,16,24095,24099,445
24102,2197,24103,245,24104
24102,2197,24103,10,24106
24102,2197,24103,299,6417
24102,2197,24103,104,24109
24102,2197,24103,299,24111
879,16,24116,70,24117
879,16,24116,655,8974
879,16,24116,655,24120
879,16,24116,604,24123
97,16,24125,24128,49
97,16,24125,24130,445
97,16,24125,24132,96
97,16,24125,24134,445
97,16,24125,24136,61
97,16,24125,24138,72
97,16,24125,24140,445
24143,16578,24144,104,24145
24143,16578,24144,190,24147
24143,16578,24144,385,24149
24143,16578,24144,40,9298
24143,16578,24144,111,24152
24143,16578,24144,137,24154
24163,14391,9508,21,58
24163,14391,9508,10,58
24163,14391,9508,69,175
24163,14391,9508,93,293
24163,14391,9508,111,521
24163,14391,9508,70,217
24163,14391,9508,198,715
24186,18550,24187,93,16404
24186,18550,24187,292,24189
24186,18550,24187,522,24191
24186,18550,24187,198,24193
24186,18550,24187,104,24195
543,16,24202,24206,96
543,16,24202,24208,49
543,16,24202,24210,95
543,16,24202,24211,24
543,16,24202,24213,72
543,16,24202,24216,177
13875,16,24223,16232,24
13875,16,24223,24228,24
13875,16,24223,24230,113
13875,16,24223,24232,113
13875,16,24223,24234,49
13875,16,24223,24236,72
13875,16,24223,24238,24
6741,16,24244,40,24245
6741,16,24244,299,24247
6741,16,24244,21,24249
6741,16,24244,93,24251
6741,16,24244,207,24253
6741,16,24244,207,24255
1590,16,24265,137,24266
1590,16,24265,286,24268
1590,16,24265,522,24270
1590,16,24265,137,24272
1590,16,24265,303,24274
1590,16,24265,104,24276
1590,16,24265,130,24278
2948,16,24280,24283,96
2948,16,24280,24285,96
2948,16,24280,24287,113
2948,16,24280,24289,96
2948,16,24280,24291,96
2948,16,24280,24293,96
24296,3802,24297,416,24298
24296,3802,24297,497,24300
1141,16,24307,24310,113
1141,16,24307,24312,96
1141,16,24307,24314,72
1141,16,24307,24316,16
1141,16,24307,24318,72
1141,16,24307,24320,96
618,16,24327,24330,24
618,16,24327,17742,177
618,16,24327,20227,113
618,16,24327,16810,177
618,16,24327,24335,95
618,16,24327,24337,72
618,16,24327,24339,113
24342,8550,24343,93,24344
24342,8550,24343,654,24347
865,16,24349,24352,16
865,16,24349,24353,95
865,16,24349,24355,61
24358,24359,24360,303,24361
4348,16,24363,24366,72
4348,16,24363,24368,60
1441,16,24370,24373,61
1441,16,24370,24375,445
1441,16,24370,24377,24
1441,16,24370,24379,95
1441,16,24370,20273,72
1441,16,24370,24382,72
1441,16,24370,24384,177
3330,16,24386,24389,177
3330,16,24386,24391,177
3330,16,24386,24393,113
3330,16,24386,24396,72
3330,16,24386,24398,95
2905,16,24400,24403,61
2905,16,24400,24405,72
2905,16,24400,24407,60
2905,16,24400,24409,24
24412,6283,24413,303,24414
24412,6283,24413,198,24416
24412,6283,24413,629,24418
24412,6283,24413,217,24420
11,310,16,21,497
11,310,16,10,121
11,310,16,69,197
11,310,16,93,5
492,16,24432,24436,49
492,16,24432,24438,96
492,16,24432,24440,72
492,16,24432,24442,445
1141,16,24453,111,24454
1141,16,24453,424,24456
1141,16,24453,198,24458
24461,16091,24462,197,24463
24461,16091,24462,286,24465
24461,16091,24462,21,24467
11,88,16,21,497
11,88,16,10,293
11,88,16,69,416
11,88,16,93,93
11,88,16,111,245
11,88,16,70,416
779,16,24485,1058,24486
779,16,24485,199,24488
779,16,24485,299,24490
779,16,24485,121,24492
24501,24204,24502,20,24503
24501,24204,24502,232,24505
24501,24204,24502,245,24507
24501,24204,24502,286,24509
11,310,16,4325,217
11,310,16,1973,197
11,310,16,7362,183
11,310,16,5139,834
11,88,16,2840,21
11,88,16,21,69
11,88,16,183,93
24533,19462,24534,21,175
24533,19462,24534,10,47
11,459,16,21,303
11,459,16,10,207
11,459,16,69,303
11,459,16,93,69
11,459,16,111,245
2726,780,6734,12753,2032
2726,780,6734,3373,207
2726,780,6734,4228,207
2726,780,6734,147,121
2726,780,6734,834,22
2726,780,6734,3520,103
24572,17568,24394,21,715
24572,17568,24394,10,159
24572,17568,24394,69,232
24572,17568,24394,93,198
24583,24584,24585,104,24586
24583,24584,24585,463,15375
24583,24584,24585,104,24589
24583,24584,24585,299,22734
11,88,16,476,21
11,88,16,111,10
11,88,16,175,69
11,88,16,85,93
11,88,16,2032,111
11,88,16,1609,70
11,88,16,798,198
4260,16,24610,24613,113
4260,16,24610,18245,445
3071,16,24616,24619,49
3071,16,24616,24621,96
3071,16,24616,24623,16
24632,3847,24633,111,24634
24632,3847,24633,207,24636
24632,3847,24633,293,24638
24632,3847,24633,69,24640
24632,3847,24633,93,24642
24645,6670,24646,292,24647
24645,6670,24646,159,24649
24645,6670,24646,57,24651
24645,6670,24646,497,21561
24645,6670,24646,22,24654
24645,6670,24646,463,24656
706,16,24660,497,24661
706,16,24660,35,24664
706,16,24660,424,24666
706,16,24660,70,20068
24677,5950,24678,271,24679
24677,5950,24678,47,10940
24677,5950,24678,416,24682
24677,5950,24678,655,24684
24687,11742,24688,69,24689
24687,11742,24688,93,24691
24687,11742,24688,10,24693
24696,8634,24697,57,24698
24696,8634,24697,207,24700
24696,8634,24697,21,871
24710,18089,24711,385,24712
24710,18089,24711,286,24714
24717,3063,24718,198,24719
24717,3063,24718,416,24721
11,459,16,21,111
11,459,16,10,175
2501,16,24730,24733,113
2501,16,24730,24735,49
2501,16,24730,24737,177
526,16,24739,24742,95
526,16,24739,24744,177
526,16,24739,24747,60
526,16,24739,24750,96
24753,24754,24755,21,629
24753,24754,24755,10,654
24753,24754,24755,69,20
24753,24754,24755,93,47
24772,16,24770,24774,95
24772,16,24770,24776,72
24772,16,24770,24778,61
880,16,24785,24788,445
880,16,24785,24790,177
24793,24794,24795,385,24796
24793,24794,24795,385,24798
24793,24794,24795,654,24800
24793,24794,24795,292,24802
11,14,16,2032,21
11,14,16,1251,10
11,14,16,1224,69
11,14,16,232,93
241,16,24815,24818,95
241,16,24815,24820,49
241,16,24815,18868,96
241,16,24815,24823,113
241,16,24815,24825,49
241,16,24815,24827,16
24830,24831,6025,21,137
24830,24831,6025,10,292
24837,21869,24838,35,24839
1294,16,24841,24844,445
1294,16,24841,24846,16
1294,16,24841,24848,24
1294,16,24841,24850,96
24853,23260,24854,35,24855
24853,23260,24854,424,24857
24853,23260,24854,522,24859
24853,23260,24854,21,24861
24853,23260,24854,21,24863
2496,16,24865,24868,16
2496,16,24865,24870,96
2496,16,24865,24872,49
2496,16,24865,17300,113
2496,16,24865,24875,60
2496,16,24865,24877,177
24886,24887,24888,130,24889
24886,24887,24888,655,24891
3639,16,24893,24896,177
3639,16,24893,24899,95
3338,16,24906,23214,61
3338,16,24906,24910,24
3338,16,24906,24912,24
3338,16,24906,24914,113
3338,16,24906,24916,61
2421,16,24921,57,24922
2421,16,24921,35,24924
2421,16,24921,93,24926
24929,11201,24930,40,24931
11,43,16,21,385
24940,11543,24941,58,24942
24940,11543,24941,604,24944
24940,11543,24941,111,24946
24940,11543,24941,199,24948
24940,11543,24941,292,24950
24940,11543,24941,104,24952
2852,16,24954,24957,113
2852,16,24954,24959,96
2852,16,24954,24961,61
2852,16,24954,24963,24
2852,16,24954,24965,177
1283,16,24967,6877,61
1283,16,24967,24971,61
1283,16,24967,24973,61
1283,16,24967,24975,49
1283,16,24967,24977,177
1283,16,24967,24979,16
1283,16,24967,24981,16
24984,3323,24985,655,24986
24984,3323,24985,70,24988
24984,3323,24985,286,24990
24984,3323,24985,130,24992
24984,3323,24985,463,24994
24984,3323,24985,655,24996
472,16,24998,25001,24
25004,9715,25005,629,25006
25004,9715,25005,199,25008
25004,9715,25005,292,25010
25004,9715,25005,47,25012
25004,9715,25005,654,25015
1589,16,25022,25025,95
4122,16,25027,24368,16
4122,16,25027,25031,95
4122,16,25027,25033,60
4122,16,25027,25035,113
4122,16,25027,25037,61
25047,14504,25048,245,25049
25047,14504,25048,175,25051
25047,14504,25048,232,11097
25047,14504,25048,565,13208
25047,14504,25048,604,25055
25047,14504,25048,385,25056
819,16,25063,25066,24
819,16,25063,25068,49
819,16,25063,25070,72
819,16,25063,25072,49
819,16,25063,25074,61
819,16,25063,25076,96
4221,16,25078,16790,24
25084,562,25085,245,25086
25089,6754,25090,57,25091
11,459,16,21,22
11,459,16,10,207
11,459,16,69,217
11,459,16,93,137
11,459,16,111,1058
11,459,16,70,130
323,16,25108,25112,96
323,16,25108,25114,24
323,16,25108,25116,445
25119,20401,25120,521,25121
25119,20401,25120,130,25123
25119,20401,25120,70,25125
25128,25129,25130,416,10764
25128,25129,25130,463,25132
25128,25129,25130,565,25135
25128,25129,25130,463,25137
25128,25129,25130,271,25139
25128,25129,25130,58,25141
11,43,16,21,654
11,43,16,10,21
11,43,16,69,70
11,43,16,93,121
283,16,25154,25157,95
283,16,25154,25160,24
283,16,25154,25162,113
915,16,25166,368,25167
6923,2180,25171,9531,654
6923,2180,25171,4412,463
6923,2180,25171,1352,58
6923,2180,25171,11297,1115
274,16,25185,293,25186
274,16,25185,190,11521
274,16,25185,368,25190
274,16,25185,245,25192
11,14,16,21,217
11,14,16,10,522
11,14,16,69,10
11,14,16,93,497
25206,15353,25207,21,25208
25206,15353,25207,69,25210
25206,15353,25207,121,25212
25206,15353,25207,197,25214
125,16,25220,368,25221
125,16,25220,93,25223
125,16,25220,93,25225
125,16,25220,416,25227
25230,891,25231,69,25232
25230,891,25231,197,25234
25230,891,25231,299,25236
25230,891,25231,197,25238
25230,891,25231,104,25240
702,16,25242,25246,24
702,16,25242,25248,24
702,16,25242,25250,113
702,16,25242,25252,95
702,16,25242,25254,113
702,16,25242,25256,95
3509,16,25261,522,25262
3509,16,25261,655,25264
3509,16,25261,5,25266
5668,16,25268,25271,60
5668,16,25268,25273,95
25276,18923,25277,159,7062
25276,18923,25277,57,25279
25276,18923,25277,199,25281
25276,18923,25277,104,25283
25276,18923,25277,69,25285
25288,16598,25289,565,25290
25288,16598,25289,175,25292
9247,16,25301,416,25302
9247,16,25301,57,25304
9247,16,25301,416,5523
25314,12576,25316,10,190
1102,16,25325,25328,49
1102,16,25325,25330,177
524,16,25332,9653,95
524,16,25332,25336,113
524,16,25332,25339,72
524,16,25332,25341,72
524,16,25332,25343,177
524,16,25332,23399,16
524,16,25332,25345,113
13,16,25347,25350,445
13,16,25347,25352,95
13,16,25347,25354,177
13,16,25347,25356,177
1206,16,25366,463,25367
1323,16,25369,19473,95
1323,16,25369,25373,60
1323,16,25369,25375,60
1323,16,25369,25377,96
1323,16,25369,25379,113
1323,16,25369,25381,60
25384,19531,25385,22,25386
25384,19531,25385,57,25388
25384,19531,25385,40,25390
25384,19531,25385,654,25392
25384,19531,25385,58,25394
1043,16,25396,25399,72
1043,16,25396,25401,96
11,43,16,21,286
11,43,16,10,159
11,43,16,69,299
11,43,16,93,93
11,43,16,111,715
11,43,16,70,69
25425,9833,25426,121,25427
25425,9833,25426,35,5803
25425,9833,25426,715,25430
25425,9833,25426,130,25432
25425,9833,25426,522,25434
25425,9833,25426,521,25436
618,16,25438,25441,61
25450,1664,25451,303,25452
25450,1664,25451,565,25454
25450,1664,25451,22,25456
663,16,25458,25462,72
663,16,25458,25464,60
663,16,25458,25466,49
11,459,16,21,35
11,459,16,10,522
11,459,16,69,715
11,459,16,93,604
11,459,16,111,121
11,43,16,21,232
11,43,16,10,654
650,16,25491,368,25492
650,16,25491,5,25494
650,16,25491,218,12394
11,88,16,21,137
11,88,16,10,69
11,88,16,69,111
11,88,16,93,655
25518,6040,25519,245,25520
25529,11250,25530,197,25531
25529,11250,25530,70,21652
25529,11250,25530,654,25534
1555,16,25541,25544,49
1555,16,25541,13927,95
1555,16,25541,25547,61
1555,16,25541,25549,177
1555,16,25541,24165,95
1555,16,25541,16794,113
1555,16,25541,25553,445
25556,25557,25558,21,137
25556,25557,25558,10,654
25556,25557,25558,69,521
25556,25557,25558,93,198
3228,16,25568,25571,72
3228,16,25568,25573,95
1385,16,25575,25578,16
1385,16,25575,25580,177
1385,16,25575,25583,60
1385,16,25575,25585,72
1385,16,25575,25587,60
1385,16,25575,25589,49
1385,16,25575,15052,113
1470,16,25595,604,25596
1470,16,25595,207,25598
25601,19437,25602,198,25603
25601,19437,25602,715,25605
25601,19437,25602,521,25607
7233,16,25609,25612,113
7233,16,25609,25614,24
7233,16,25609,25617,177
7233,16,25609,25619,49
7233,16,25609,25621,72
7233,16,25609,25623,177
11,459,16,21,303
11,459,16,10,175
11,43,16,21,57
11,43,16,10,463
11,43,16,69,293
11,43,16,93,104
25653,15984,25654,21,604
25653,15984,25654,10,232
25653,15984,25654,69,93
25653,15984,25654,93,57
567,16,25662,20300,95
