C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
7152,8012,8013,293,8014,8015,80,8016,11907,7152,10,11908,1424,85,11909,15,11910,11907,3010,277,19,607,11911,429,22,23,10,559,129,1450,51,52,11912
1327,1328,1329,15,1330,1331,80,1332,11913,1327,10,11914,3715,41,7147,15,11915,11913,1163,237,19,192,11916,93,110,23,10,843,1544,1552,27,160,11917
66,7357,7358,201,7359,7360,7,7361,11918,66,10,11919,3806,85,11920,15,11921,11918,3519,1066,19,447,11922,59,15,23,10,1429,613,550,113,97,11923
66,7357,7358,201,7359,7360,7,7361,11918,66,10,11919,3806,85,11920,15,11921,11918,5929,271,9,689,11924,110,47,23,10,2111,3883,578,113,97,11925
66,7357,7358,201,7359,7360,7,7361,11918,66,10,11919,3806,85,11920,15,11921,11918,3146,883,67,481,11926,59,93,23,10,941,949,1450,27,97,11927
66,7357,7358,201,7359,7360,7,7361,11918,66,10,11919,3806,85,11920,15,11921,11918,7134,170,90,55,11928,93,47,23,10,1247,1724,590,51,97,11929
66,7357,7358,201,7359,7360,7,7361,11918,66,10,11919,3806,85,11920,15,11921,11918,6127,701,108,262,11930,92,172,23,10,959,550,96,51,114,11931
8169,8170,8171,33,8172,8173,36,8174,11932,8169,10,11933,1759,300,4831,15,11934,11932,11935,192,19,108,11936,47,22,23,10,188,2422,40,27,160,11937
8169,8170,8171,33,8172,8173,36,8174,11932,8169,10,11933,1759,300,4831,15,11934,11932,11237,55,9,290,11938,59,59,23,10,829,1481,2421,27,114,11939
8169,8170,8171,33,8172,8173,36,8174,11932,8169,10,11933,1759,300,4831,15,11934,11932,10472,1936,67,277,11940,58,47,23,10,152,830,1513,27,452,11941
8169,8170,8171,33,8172,8173,36,8174,11932,8169,10,11933,1759,300,4831,15,11934,11932,11942,998,90,689,11943,22,93,23,10,1594,1518,4095,27,97,11944
8169,8170,8171,33,8172,8173,36,8174,11932,8169,10,11933,1759,300,4831,15,11934,11932,1771,372,108,356,11945,110,70,23,10,733,1538,1504,216,52,11946
8169,8170,8171,33,8172,8173,36,8174,11932,8169,10,11933,1759,300,4831,15,11934,11932,6726,1877,68,211,11947,92,110,23,10,4095,1552,5281,27,160,11948
8169,8170,8171,33,8172,8173,36,8174,11932,8169,10,11933,1759,300,4831,15,11934,11932,11338,256,193,283,11949,22,70,23,10,1485,2937,743,113,97,11950
857,11951,11952,201,11953,11954,36,11955,11956,857,10,11957,877,85,11958,15,11959,11956,4990,500,19,194,11960,70,93,23,10,1230,3081,1339,113,28,11961
857,11951,11952,201,11953,11954,36,11955,11956,857,10,11957,877,85,11958,15,11959,11956,771,67,9,55,11962,15,58,23,10,3086,3080,2811,113,114,11963
857,11951,11952,201,11953,11954,36,11955,11956,857,10,11957,877,85,11958,15,11959,11956,11964,1028,67,108,11965,47,15,23,10,885,1366,3611,27,160,11966
857,11951,11952,201,11953,11954,36,11955,11956,857,10,11957,877,85,11958,15,11959,11956,1013,125,90,447,11967,58,15,23,10,2363,2444,1231,51,160,11968
857,11951,11952,201,11953,11954,36,11955,11956,857,10,11957,877,85,11958,15,11959,11956,4529,460,108,4,11969,58,172,23,10,3555,1224,1706,216,63,11970
857,11951,11952,201,11953,11954,36,11955,11956,857,10,11957,877,85,11958,15,11959,11956,3962,67,68,108,11971,110,110,23,10,4296,854,3611,216,97,11972
19,11973,11974,201,11975,11976,80,11977,11978,19,10,11979,1325,85,11980,15,11981,11978,5832,256,19,225,5744,59,59,23,10,1339,1313,854,51,63,11982
19,11973,11974,201,11975,11976,80,11977,11978,19,10,11979,1325,85,11980,15,11981,11978,11983,56,9,193,11984,92,22,23,10,1374,1236,3124,27,97,11985
19,11973,11974,201,11975,11976,80,11977,11978,19,10,11979,1325,85,11980,15,11981,11978,5204,3091,67,155,11986,93,172,23,10,897,3080,317,51,160,11987
19,11973,11974,201,11975,11976,80,11977,11978,19,10,11979,1325,85,11980,15,11981,11978,4627,256,90,505,11988,15,15,23,10,1148,3423,886,51,452,11989
19,11973,11974,201,11975,11976,80,11977,11978,19,10,11979,1325,85,11980,15,11981,11978,5536,45,108,101,11990,15,15,23,10,876,1143,1366,51,28,11991
19,11973,11974,201,11975,11976,80,11977,11978,19,10,11979,1325,85,11980,15,11981,11978,3310,401,68,447,11992,110,70,23,10,1321,2436,305,216,114,11993
19,11973,11974,201,11975,11976,80,11977,11978,19,10,11979,1325,85,11980,15,11981,11978,9526,372,193,1010,11994,93,22,23,10,1968,886,4295,113,97,11995
2243,7528,7529,277,7530,7531,36,7532,11996,2243,10,11997,877,13,11998,15,11999,11996,12000,1721,19,155,12001,172,93,23,10,886,1360,405,51,97,12002
2243,7528,7529,277,7530,7531,36,7532,11996,2243,10,11997,877,13,11998,15,11999,11996,4314,384,9,19,12003,22,70,23,10,437,1230,1361,216,97,12004
2243,7528,7529,277,7530,7531,36,7532,11996,2243,10,11997,877,13,11998,15,11999,11996,6808,1531,67,67,12005,429,70,23,10,313,438,1230,27,52,12006
4555,4556,4557,632,4558,4559,393,4560,12007,4555,10,12008,497,13,12009,15,12010,12007,6130,290,19,20,12011,22,58,23,10,2197,287,2751,27,114,12012
4555,4556,4557,632,4558,4559,393,4560,12007,4555,10,12008,497,13,12009,15,12010,12007,9081,225,9,45,12013,59,15,23,10,1207,2752,2400,51,452,12014
4555,4556,4557,632,4558,4559,393,4560,12007,4555,10,12008,497,13,12009,15,12010,12007,6808,506,67,126,12015,47,59,23,10,2618,6335,991,216,97,12016
4555,4556,4557,632,4558,4559,393,4560,12007,4555,10,12008,497,13,12009,15,12010,12007,2688,66,90,20,12017,92,110,23,10,1044,287,288,51,52,12018
4555,4556,4557,632,4558,4559,393,4560,12007,4555,10,12008,497,13,12009,15,12010,12007,3298,66,108,547,12019,92,22,23,10,227,6136,509,51,160,12020
4555,4556,4557,632,4558,4559,393,4560,12007,4555,10,12008,497,13,12009,15,12010,12007,12021,210,68,9,12022,47,59,23,10,1952,2618,359,27,160,12023
5588,12024,12025,210,12026,12027,80,12028,12029,5588,10,12030,3256,41,12031,15,12032,12029,8369,108,9,133,12033,15,47,23,10,2313,135,950,113,97,12034
12035,12036,12037,356,12038,12039,393,12040,12041,12035,10,12042,1103,300,3802,15,12043,12041,5485,998,19,185,7280,70,47,23,10,279,1754,996,51,28,12044
12035,12036,12037,356,12038,12039,393,12040,12041,12035,10,12042,1103,300,3802,15,12043,12041,1578,481,9,133,12045,58,70,23,10,233,819,753,113,160,12046
12035,12036,12037,356,12038,12039,393,12040,12041,12035,10,12042,1103,300,3802,15,12043,12041,2657,883,67,18,12047,92,93,23,10,264,734,748,216,160,12048
12035,12036,12037,356,12038,12039,393,12040,12041,12035,10,12042,1103,300,3802,15,12043,12041,12049,178,90,118,12050,172,22,23,10,1059,752,1853,27,63,12051
12035,12036,12037,356,12038,12039,393,12040,12041,12035,10,12042,1103,300,3802,15,12043,12041,8791,3091,108,447,12052,172,59,23,10,476,1054,213,216,28,12053
12035,12036,12037,356,12038,12039,393,12040,12041,12035,10,12042,1103,300,3802,15,12043,12041,3451,460,68,632,12054,22,15,23,10,215,287,1676,27,63,12055
5397,5398,5399,408,5400,5401,7,5402,12056,5397,10,12057,870,13,12058,15,12059,12056,3010,827,19,283,12060,92,58,23,10,2447,901,876,113,28,12061
5397,5398,5399,408,5400,5401,7,5402,12056,5397,10,12057,870,13,12058,15,12059,12056,1172,889,9,108,12062,59,70,23,10,3080,808,4285,51,28,12063
5397,5398,5399,408,5400,5401,7,5402,12056,5397,10,12057,870,13,12058,15,12059,12056,11704,506,67,38,12064,93,22,23,10,3695,4296,877,27,452,12065
5397,5398,5399,408,5400,5401,7,5402,12056,5397,10,12057,870,13,12058,15,12059,12056,638,33,90,284,12066,172,172,23,10,802,803,1921,113,114,12067
9796,9797,9798,408,9799,9800,254,9801,4677,9796,10,12068,1283,85,12069,15,12070,4677,12071,90,19,277,12072,429,15,23,10,432,462,416,216,160,12073
9796,9797,9798,408,9799,9800,254,9801,4677,9796,10,12068,1283,85,12069,15,12070,4677,5256,505,9,356,12074,110,15,23,10,288,1049,1683,113,28,12075
2273,12076,12077,45,12078,12079,36,12080,12081,2273,10,12082,241,13,14,15,12083,12081,2022,178,19,19,12084,47,93,23,10,197,197,2841,113,452,12085
7596,7597,7598,15,7599,7600,7,7601,12086,7596,10,12087,2370,85,12088,15,12089,12086,6447,4,19,108,12090,58,58,23,10,2371,809,2040,51,114,12091
7596,7597,7598,15,7599,7600,7,7601,12086,7596,10,12087,2370,85,12088,15,12089,12086,11307,800,9,284,12092,58,58,23,10,2087,1080,417,113,114,12093
7596,7597,7598,15,7599,7600,7,7601,12086,7596,10,12087,2370,85,12088,15,12089,12086,10414,883,67,401,10415,70,172,23,10,1835,4702,6442,27,97,12094
7596,7597,7598,15,7599,7600,7,7601,12086,7596,10,12087,2370,85,12088,15,12089,12086,3594,800,90,372,12095,110,93,23,10,436,2222,1225,113,452,12096
7596,7597,7598,15,7599,7600,7,7601,12086,7596,10,12087,2370,85,12088,15,12089,12086,12097,271,108,67,12098,110,70,23,10,1374,809,2363,51,160,12099
7596,7597,7598,15,7599,7600,7,7601,12086,7596,10,12087,2370,85,12088,15,12089,12086,12100,421,68,481,12101,70,15,23,10,436,2792,1229,27,114,12102
7596,7597,7598,15,7599,7600,7,7601,12086,7596,10,12087,2370,85,12088,15,12089,12086,1526,284,193,283,12103,110,70,23,10,2041,2354,2371,51,28,12104
4576,4577,4578,56,4579,4580,80,4581,12105,4576,10,12106,3741,300,12107,15,12108,12105,4661,293,19,632,12109,58,110,23,10,242,2615,286,27,97,12110
4576,4577,4578,56,4579,4580,80,4581,12105,4576,10,12106,3741,300,12107,15,12108,12105,2744,201,9,408,12111,58,70,23,10,472,449,287,113,63,12112
4576,4577,4578,56,4579,4580,80,4581,12105,4576,10,12106,3741,300,12107,15,12108,12105,4182,921,67,126,12113,172,70,23,10,1675,2305,1058,113,63,12114
2939,2940,2941,356,2942,2943,80,2944,12115,2939,10,12116,2400,443,12117,15,12118,12115,783,1195,19,185,12119,110,22,23,10,4588,2422,1538,216,114,12120
2939,2940,2941,356,2942,2943,80,2944,12115,2939,10,12116,2400,443,12117,15,12118,12115,10175,408,9,210,12121,92,58,23,10,2187,1979,1464,51,160,12122
2939,2940,2941,356,2942,2943,80,2944,12115,2939,10,12116,2400,443,12117,15,12118,12115,6900,1531,67,193,12123,22,70,23,10,3530,2549,1596,113,63,12124
2939,2940,2941,356,2942,2943,80,2944,12115,2939,10,12116,2400,443,12117,15,12118,12115,231,9,90,582,12125,429,172,23,10,1565,1475,1475,51,114,12126
2939,2940,2941,356,2942,2943,80,2944,12115,2939,10,12116,2400,443,12117,15,12118,12115,315,211,108,372,12127,429,47,23,10,1594,743,49,216,52,12128
2939,2940,2941,356,2942,2943,80,2944,12115,2939,10,12116,2400,443,12117,15,12118,12115,1131,82,68,277,12129,47,93,23,10,3306,1490,3526,113,452,12130
2939,2940,2941,356,2942,2943,80,2944,12115,2939,10,12116,2400,443,12117,15,12118,12115,1765,271,193,505,12131,110,22,23,10,188,5320,2838,27,160,12132
7007,7008,7009,15,7010,7011,80,7012,12133,7007,10,12134,487,85,12135,15,12136,12133,408,607,19,481,12137,47,15,23,10,1675,462,287,113,63,12138
5422,7478,7479,68,7480,7481,254,7482,12139,5422,10,12140,472,41,12141,15,12142,12139,1726,582,19,356,12143,172,58,23,10,991,4469,752,51,52,12144
8001,12145,12146,19,12147,12148,36,12149,12150,8001,10,12151,671,85,12152,15,12153,12150,1483,401,67,632,12154,110,93,23,10,2259,2260,5451,113,28,12155
8001,12145,12146,19,12147,12148,36,12149,12150,8001,10,12151,671,85,12152,15,12153,12150,12156,185,90,277,12157,15,47,23,10,2260,6916,135,216,52,12158
5646,12159,12160,170,12161,12162,80,12163,12164,5646,10,12165,3554,85,12166,15,12167,12164,12168,101,19,45,12169,92,47,23,10,3611,2041,3696,51,28,7882
5646,12159,12160,170,12161,12162,80,12163,12164,5646,10,12165,3554,85,12166,15,12167,12164,2317,290,9,101,12170,172,59,23,10,1087,3116,477,113,97,12171
5646,12159,12160,170,12161,12162,80,12163,12164,5646,10,12165,3554,85,12166,15,12167,12164,3161,18,67,67,12172,59,93,23,10,2366,3124,1819,27,28,12173
5646,12159,12160,170,12161,12162,80,12163,12164,5646,10,12165,3554,85,12166,15,12167,12164,168,169,90,506,12174,59,93,23,10,1149,2366,2041,51,114,12175
5646,12159,12160,170,12161,12162,80,12163,12164,5646,10,12165,3554,85,12166,15,12167,12164,2007,211,108,155,12176,47,70,23,10,2366,3369,3125,113,28,12177
5646,12159,12160,170,12161,12162,80,12163,12164,5646,10,12165,3554,85,12166,15,12167,12164,407,350,68,55,12178,110,22,23,10,1374,1378,1343,216,452,12179
5646,12159,12160,170,12161,12162,80,12163,12164,5646,10,12165,3554,85,12166,15,12167,12164,1399,283,193,170,12180,93,70,23,10,411,1225,2358,113,452,12181
3673,12182,12183,210,12184,12185,80,12186,12187,3673,10,12188,305,300,2351,15,12189,12187,236,238,19,18,12190,93,172,23,10,2045,3696,2037,51,63,12191
3673,12182,12183,210,12184,12185,80,12186,12187,3673,10,12188,305,300,2351,15,12189,12187,12192,66,9,45,741,58,172,23,10,2366,2354,4764,113,452,12193
3673,12182,12183,210,12184,12185,80,12186,12187,3673,10,12188,305,300,2351,15,12189,12187,10472,193,67,4,12194,15,172,23,10,1231,3983,2045,216,452,12195
3673,12182,12183,210,12184,12185,80,12186,12187,3673,10,12188,305,300,2351,15,12189,12187,3746,45,90,20,12196,93,59,23,10,1313,903,808,27,97,12197
3673,12182,12183,210,12184,12185,80,12186,12187,3673,10,12188,305,300,2351,15,12189,12187,4071,1066,108,45,12198,70,59,23,10,423,1236,345,216,114,12199
3673,12182,12183,210,12184,12185,80,12186,12187,3673,10,12188,305,300,2351,15,12189,12187,12200,1936,68,170,12201,93,59,23,10,3080,808,1650,113,63,12202
2082,11396,11397,170,11398,11399,393,11400,12203,2082,10,12204,1225,13,11077,15,12205,12203,1304,921,19,277,12206,22,172,23,10,2037,432,1291,216,452,12207
2082,11396,11397,170,11398,11399,393,11400,12203,2082,10,12204,1225,13,11077,15,12205,12203,1944,632,9,293,12208,92,22,23,10,416,1282,2342,27,114,12209
2082,11396,11397,170,11398,11399,393,11400,12203,2082,10,12204,1225,13,11077,15,12205,12203,12210,201,67,401,12211,429,22,23,10,340,1085,418,27,52,12212
3068,3069,3070,607,3071,3072,254,3073,12213,3068,10,12214,897,443,1081,15,12215,12213,1280,1372,19,633,12216,110,59,23,10,1835,403,3125,51,452,12217
3068,3069,3070,607,3071,3072,254,3073,12213,3068,10,12214,897,443,1081,15,12215,12213,1721,1877,9,68,12218,70,47,23,10,1921,2363,3173,113,97,12219
3068,3069,3070,607,3071,3072,254,3073,12213,3068,10,12214,897,443,1081,15,12215,12213,2560,495,67,290,12220,47,93,23,10,2359,1229,2231,216,114,12221
5517,8251,8252,67,8253,8254,254,8255,12222,5517,10,12223,1621,300,12224,15,12225,12222,6200,1028,19,356,12226,92,110,23,10,4102,1486,8741,216,97,12227
5517,8251,8252,67,8253,8254,254,8255,12222,5517,10,12223,1621,300,12224,15,12225,12222,2078,1195,9,1010,12228,58,59,23,10,4213,2170,60,216,114,12229
5517,8251,8252,67,8253,8254,254,8255,12222,5517,10,12223,1621,300,12224,15,12225,12222,12230,194,67,547,12231,15,58,23,10,1537,1785,1779,27,452,12232
5517,8251,8252,67,8253,8254,254,8255,12222,5517,10,12223,1621,300,12224,15,12225,12222,12233,211,90,447,12234,429,47,23,10,5749,1486,1781,216,97,12235
5517,8251,8252,67,8253,8254,254,8255,12222,5517,10,12223,1621,300,12224,15,12225,12222,12236,401,108,632,12237,92,59,23,10,187,1573,1553,27,28,12238
10035,10036,10037,90,10038,10039,80,10040,12239,10035,10,12240,641,85,8258,15,12241,12239,12242,68,19,9,12243,58,93,23,10,1650,2452,2436,27,114,12244
7596,7597,7598,15,7599,7600,7,7601,12245,7596,10,12246,589,85,12247,15,12248,12245,1042,505,19,170,12249,429,15,23,10,1237,2440,1365,51,63,12250
7596,7597,7598,15,7599,7600,7,7601,12245,7596,10,12246,589,85,12247,15,12248,12245,1013,506,9,356,12251,59,58,23,10,585,804,795,113,452,12252
7596,7597,7598,15,7599,7600,7,7601,12245,7596,10,12246,589,85,12247,15,12248,12245,10831,1721,67,262,12253,70,58,23,10,3085,1020,3179,216,97,12254
7596,7597,7598,15,7599,7600,7,7601,12245,7596,10,12246,589,85,12247,15,12248,12245,1477,401,90,547,12255,93,172,23,10,4296,2636,3099,27,452,12256
7596,7597,7598,15,7599,7600,7,7601,12245,7596,10,12246,589,85,12247,15,12248,12245,4543,89,108,607,12257,92,47,23,10,2447,803,902,216,452,12258
12259,12260,12261,210,12262,12263,36,12264,12265,12259,10,12266,1892,85,12267,15,12268,12265,4018,89,19,56,12269,59,22,23,10,286,2234,515,113,114,12270
12259,12260,12261,210,12262,12263,36,12264,12265,12259,10,12266,1892,85,12267,15,12268,12265,5548,284,9,447,12271,93,58,23,10,352,457,2751,51,97,12272
9045,12273,12274,67,12275,12276,80,12277,12278,9045,10,12279,347,13,12280,15,12281,12278,745,889,19,126,12282,110,15,23,10,516,450,1755,216,63,12283
9045,12273,12274,67,12275,12276,80,12277,12278,9045,10,12279,347,13,12280,15,12281,12278,67,90,9,372,12284,22,70,23,10,466,1049,258,27,63,12285
9045,12273,12274,67,12275,12276,80,12277,12278,9045,10,12279,347,13,12280,15,12281,12278,4691,1066,67,582,12286,92,47,23,10,246,1090,358,113,63,12287
9045,12273,12274,67,12275,12276,80,12277,12278,9045,10,12279,347,13,12280,15,12281,12278,337,148,90,481,12288,110,172,23,10,753,2611,273,51,28,12289
9045,12273,12274,67,12275,12276,80,12277,12278,9045,10,12279,347,13,12280,15,12281,12278,4948,500,108,118,12290,172,47,23,10,1054,358,3235,27,52,12291
9045,12273,12274,67,12275,12276,80,12277,12278,9045,10,12279,347,13,12280,15,12281,12278,244,9,68,210,12292,92,22,23,10,2615,4016,1040,113,52,12293
10180,10181,10182,481,10183,10184,7,10185,12294,10180,10,12295,8927,300,12296,15,12297,12294,12298,481,19,67,12299,15,47,23,10,1717,3031,1402,27,114,12300
10180,10181,10182,481,10183,10184,7,10185,12294,10180,10,12295,8927,300,12296,15,12297,12294,10841,3091,9,547,12301,47,110,23,10,3932,3818,25,113,52,12302
10180,10181,10182,481,10183,10184,7,10185,12294,10180,10,12295,8927,300,12296,15,12297,12294,4910,219,67,632,12303,15,110,23,10,692,1723,1410,113,28,12304
10180,10181,10182,481,10183,10184,7,10185,12294,10180,10,12295,8927,300,12296,15,12297,12294,4287,505,90,1010,12305,59,58,23,10,595,1723,596,216,160,12306
626,12307,12308,201,12309,12310,80,12311,12312,626,10,12313,1092,41,12314,15,12315,12312,1993,56,19,67,12316,59,15,23,10,241,265,1849,51,97,12317
626,12307,12308,201,12309,12310,80,12311,12312,626,10,12313,1092,41,12314,15,12315,12312,12318,1363,9,293,12319,47,59,23,10,265,3715,1504,27,452,12320
626,12307,12308,201,12309,12310,80,12311,12312,626,10,12313,1092,41,12314,15,12315,12312,3934,169,67,225,12321,47,70,23,10,145,1853,1849,27,28,12322
626,12307,12308,201,12309,12310,80,12311,12312,626,10,12313,1092,41,12314,15,12315,12312,7328,33,90,118,12323,58,15,23,10,753,533,3235,27,160,12324
626,12307,12308,201,12309,12310,80,12311,12312,626,10,12313,1092,41,12314,15,12315,12312,3097,638,108,262,12325,92,110,23,10,2618,1676,287,216,52,12326
626,12307,12308,201,12309,12310,80,12311,12312,626,10,12313,1092,41,12314,15,12315,12312,7182,155,68,170,12327,58,70,23,10,3659,742,2507,27,63,12328
626,12307,12308,201,12309,12310,80,12311,12312,626,10,12313,1092,41,12314,15,12315,12312,9298,343,193,38,12329,15,47,23,10,213,733,1198,51,97,12330
12331,12332,12333,67,12334,12335,254,12336,12337,12331,10,12338,4062,443,12339,15,12340,12337,9062,89,19,67,12341,429,58,23,10,958,4164,104,113,63,12342
12331,12332,12333,67,12334,12335,254,12336,12337,12331,10,12338,4062,443,12339,15,12340,12337,2827,3091,9,632,12343,429,172,23,10,1122,112,1401,216,114,12344
3061,12345,12346,56,12347,12348,80,12349,12350,3061,10,12351,876,85,12352,15,12353,12350,1919,237,19,126,12354,15,110,23,10,1706,3116,2815,27,114,12355
3061,12345,12346,56,12347,12348,80,12349,12350,3061,10,12351,876,85,12352,15,12353,12350,1293,9,9,55,12356,172,15,23,10,1098,2363,1819,51,52,12357
3061,12345,12346,56,12347,12348,80,12349,12350,3061,10,12351,876,85,12352,15,12353,12350,6209,256,67,481,12358,59,15,23,10,891,405,411,51,28,12359
2573,2574,2575,481,2576,2577,7,2578,12360,2573,10,12361,2231,300,12362,15,12363,12360,1792,834,19,118,12364,58,93,23,10,1831,859,2309,27,452,12365
2573,2574,2575,481,2576,2577,7,2578,12360,2573,10,12361,2231,300,12362,15,12363,12360,12366,582,9,211,12367,93,22,23,10,2080,432,1040,51,114,12368
2573,2574,2575,481,2576,2577,7,2578,12360,2573,10,12361,2231,300,12362,15,12363,12360,2387,883,67,185,12369,47,15,23,10,227,2235,2752,216,114,12370
2573,2574,2575,481,2576,2577,7,2578,12360,2573,10,12361,2231,300,12362,15,12363,12360,1293,170,90,447,12371,15,70,23,10,437,1091,6442,51,28,12372
2573,2574,2575,481,2576,2577,7,2578,12360,2573,10,12361,2231,300,12362,15,12363,12360,2479,66,108,607,12373,47,59,23,10,477,1361,1830,216,52,12374
582,2739,2740,607,2741,2742,393,2743,12375,582,10,12376,526,85,4334,15,12377,12375,4753,33,19,18,12378,58,70,23,10,2385,222,1512,216,114,12379
582,2739,2740,607,2741,2742,393,2743,12375,582,10,12376,526,85,4334,15,12377,12375,6594,889,9,293,12380,429,15,23,10,265,1759,3715,27,52,12381
582,2739,2740,607,2741,2742,393,2743,12375,582,10,12376,526,85,4334,15,12377,12375,6980,889,67,210,12382,47,172,23,10,1059,1755,174,216,452,12383
6330,12384,12385,170,12386,12387,36,12388,12389,6330,10,12390,477,443,10538,15,12391,12389,12392,237,19,155,12393,58,70,23,10,1064,2770,1676,113,63,12394
6330,12384,12385,170,12386,12387,36,12388,12389,6330,10,12390,477,443,10538,15,12391,12389,9180,593,9,372,12395,22,110,23,10,1952,1063,514,51,28,12396
6330,12384,12385,170,12386,12387,36,12388,12389,6330,10,12390,477,443,10538,15,12391,12389,7095,1721,67,356,12397,70,93,23,10,214,2751,4469,51,114,12398
6330,12384,12385,170,12386,12387,36,12388,12389,6330,10,12390,477,443,10538,15,12391,12389,8681,101,90,283,12399,22,59,23,10,1211,515,1755,27,160,12400
6330,12384,12385,170,12386,12387,36,12388,12389,6330,10,12390,477,443,10538,15,12391,12389,191,290,108,225,12401,172,70,23,10,2270,1683,4423,113,114,12402
