molecule_id,atom_id2,element,atom_id,bond_id,label
TR099,TR099_25,h,TR099_15,TR099_15_25,+
TR099,TR099_26,h,TR099_16,TR099_16_26,+
TR099,TR099_27,h,TR099_16,TR099_16_27,+
TR099,TR099_28,cl,TR099_29,TR099_28_29,+
TR099,TR099_29,h,TR099_28,TR099_28_29,+
TR099,TR099_3,c,TR099_1,TR099_1_3,+
TR099,TR099_3,c,TR099_5,TR099_3_5,+
TR099,TR099_3,c,TR099_6,TR099_3_6,+
TR099,TR099_4,c,TR099_2,TR099_2_4,+
TR099,TR099_4,c,TR099_7,TR099_4_7,+
TR099,TR099_4,c,TR099_8,TR099_4_8,+
TR099,TR099_5,c,TR099_3,TR099_3_5,+
TR099,TR099_5,c,TR099_10,TR099_5_10,+
TR099,TR099_5,c,TR099_9,TR099_5_9,+
TR099,TR099_6,c,TR099_3,TR099_3_6,+
TR099,TR099_6,c,TR099_11,TR099_6_11,+
TR099,TR099_6,c,TR099_17,TR099_6_17,+
TR099,TR099_7,c,TR099_4,TR099_4_7,+
TR099,TR099_7,c,TR099_12,TR099_7_12,+
TR099,TR099_7,c,TR099_18,TR099_7_18,+
TR099,TR099_8,c,TR099_4,TR099_4_8,+
TR099,TR099_8,c,TR099_13,TR099_8_13,+
TR099,TR099_8,c,TR099_19,TR099_8_19,+
TR099,TR099_9,n,TR099_5,TR099_5_9,+
TR099,TR099_9,n,TR099_20,TR099_9_20,+
TR099,TR099_9,n,TR099_21,TR099_9_21,+
TR100,TR100_1,c,TR100_11,TR100_1_11,+
TR100,TR100_1,c,TR100_2,TR100_1_2,+
TR100,TR100_1,c,TR100_6,TR100_1_6,+
TR100,TR100_10,o,TR100_7,TR100_7_10,+
TR100,TR100_11,h,TR100_1,TR100_1_11,+
TR100,TR100_12,h,TR100_2,TR100_2_12,+
TR100,TR100_13,h,TR100_3,TR100_3_13,+
TR100,TR100_14,h,TR100_4,TR100_4_14,+
TR100,TR100_15,h,TR100_6,TR100_6_15,+
TR100,TR100_16,n,TR100_17,TR100_16_17,+
TR100,TR100_16,n,TR100_18,TR100_16_18,+
TR100,TR100_16,n,TR100_19,TR100_16_19,+
TR100,TR100_16,n,TR100_20,TR100_16_20,+
TR100,TR100_17,h,TR100_16,TR100_16_17,+
TR100,TR100_18,h,TR100_16,TR100_16_18,+
TR100,TR100_19,h,TR100_16,TR100_16_19,+
TR100,TR100_2,c,TR100_1,TR100_1_2,+
TR100,TR100_2,c,TR100_12,TR100_2_12,+
TR100,TR100_2,c,TR100_3,TR100_2_3,+
TR100,TR100_20,h,TR100_16,TR100_16_20,+
TR100,TR100_3,c,TR100_2,TR100_2_3,+
TR100,TR100_3,c,TR100_13,TR100_3_13,+
TR100,TR100_3,c,TR100_4,TR100_3_4,+
TR100,TR100_4,c,TR100_3,TR100_3_4,+
TR100,TR100_4,c,TR100_14,TR100_4_14,+
TR100,TR100_4,c,TR100_5,TR100_4_5,+
TR100,TR100_5,c,TR100_4,TR100_4_5,+
TR100,TR100_5,c,TR100_6,TR100_5_6,+
TR100,TR100_5,c,TR100_7,TR100_5_7,+
TR100,TR100_6,c,TR100_1,TR100_1_6,+
TR100,TR100_6,c,TR100_5,TR100_5_6,+
TR100,TR100_6,c,TR100_15,TR100_6_15,+
TR100,TR100_7,n,TR100_5,TR100_5_7,+
TR100,TR100_7,n,TR100_10,TR100_7_10,+
TR100,TR100_7,n,TR100_8,TR100_7_8,+
TR100,TR100_8,n,TR100_7,TR100_7_8,+
TR100,TR100_8,n,TR100_9,TR100_8_9,+
TR100,TR100_9,o,TR100_8,TR100_8_9,+
TR101,TR101_1,c,TR101_16,TR101_1_16,-
TR101,TR101_1,c,TR101_2,TR101_1_2,-
TR101,TR101_1,c,TR101_6,TR101_1_6,-
TR101,TR101_10,n,TR101_11,TR101_10_11,-
TR101,TR101_10,n,TR101_3,TR101_3_10,-
TR101,TR101_11,n,TR101_10,TR101_10_11,-
TR101,TR101_11,n,TR101_12,TR101_11_12,-
TR101,TR101_12,s,TR101_11,TR101_11_12,-
TR101,TR101_12,s,TR101_13,TR101_12_13,-
TR101,TR101_12,s,TR101_14,TR101_12_14,-
TR101,TR101_12,s,TR101_15,TR101_12_15,-
TR101,TR101_13,o,TR101_12,TR101_12_13,-
TR101,TR101_14,o,TR101_12,TR101_12_14,-
TR101,TR101_15,o,TR101_12,TR101_12_15,-
TR101,TR101_16,h,TR101_1,TR101_1_16,-
TR101,TR101_17,h,TR101_2,TR101_2_17,-
TR101,TR101_18,h,TR101_4,TR101_4_18,-
TR101,TR101_19,h,TR101_5,TR101_5_19,-
TR101,TR101_2,c,TR101_1,TR101_1_2,-
TR101,TR101_2,c,TR101_17,TR101_2_17,-
TR101,TR101_2,c,TR101_3,TR101_2_3,-
TR101,TR101_20,h,TR101_7,TR101_7_20,-
TR101,TR101_21,h,TR101_7,TR101_7_21,-
TR101,TR101_22,h,TR101_7,TR101_7_22,-
TR101,TR101_23,h,TR101_9,TR101_9_23,-
TR101,TR101_24,h,TR101_9,TR101_9_24,-
TR101,TR101_25,h,TR101_9,TR101_9_25,-
TR101,TR101_3,c,TR101_2,TR101_2_3,-
TR101,TR101_3,c,TR101_10,TR101_3_10,-
TR101,TR101_3,c,TR101_4,TR101_3_4,-
TR101,TR101_4,c,TR101_3,TR101_3_4,-
TR101,TR101_4,c,TR101_18,TR101_4_18,-
TR101,TR101_4,c,TR101_5,TR101_4_5,-
TR101,TR101_5,c,TR101_4,TR101_4_5,-
TR101,TR101_5,c,TR101_19,TR101_5_19,-
TR101,TR101_5,c,TR101_6,TR101_5_6,-
TR101,TR101_6,c,TR101_1,TR101_1_6,-
TR101,TR101_6,c,TR101_5,TR101_5_6,-
TR101,TR101_6,c,TR101_8,TR101_6_8,-
TR101,TR101_7,c,TR101_20,TR101_7_20,-
TR101,TR101_7,c,TR101_21,TR101_7_21,-
TR101,TR101_7,c,TR101_22,TR101_7_22,-
TR101,TR101_7,c,TR101_8,TR101_7_8,-
TR101,TR101_8,n,TR101_6,TR101_6_8,-
TR101,TR101_8,n,TR101_7,TR101_7_8,-
TR101,TR101_8,n,TR101_9,TR101_8_9,-
TR101,TR101_9,c,TR101_8,TR101_8_9,-
TR101,TR101_9,c,TR101_23,TR101_9_23,-
TR101,TR101_9,c,TR101_24,TR101_9_24,-
TR101,TR101_9,c,TR101_25,TR101_9_25,-
TR102,TR102_1,o,TR102_2,TR102_1_2,-
TR102,TR102_10,h,TR102_5,TR102_5_10,-
TR102,TR102_11,h,TR102_5,TR102_5_11,-
TR102,TR102_12,h,TR102_6,TR102_6_12,-
TR102,TR102_13,h,TR102_7,TR102_7_13,-
TR102,TR102_2,s,TR102_1,TR102_1_2,-
TR102,TR102_2,s,TR102_3,TR102_2_3,-
TR102,TR102_2,s,TR102_4,TR102_2_4,-
TR102,TR102_2,s,TR102_5,TR102_2_5,-
TR102,TR102_3,o,TR102_2,TR102_2_3,-
TR102,TR102_4,c,TR102_2,TR102_2_4,-
TR102,TR102_4,c,TR102_6,TR102_4_6,-
TR102,TR102_4,c,TR102_8,TR102_4_8,-
TR102,TR102_4,c,TR102_9,TR102_4_9,-
TR102,TR102_5,c,TR102_2,TR102_2_5,-
TR102,TR102_5,c,TR102_10,TR102_5_10,-
TR102,TR102_5,c,TR102_11,TR102_5_11,-
TR102,TR102_5,c,TR102_7,TR102_5_7,-
TR102,TR102_6,c,TR102_4,TR102_4_6,-
TR102,TR102_6,c,TR102_12,TR102_6_12,-
TR102,TR102_6,c,TR102_7,TR102_6_7,-
TR102,TR102_7,c,TR102_5,TR102_5_7,-
TR102,TR102_7,c,TR102_6,TR102_6_7,-
TR102,TR102_7,c,TR102_13,TR102_7_13,-
TR102,TR102_8,h,TR102_4,TR102_4_8,-
TR102,TR102_9,h,TR102_4,TR102_4_9,-
TR103,TR103_1,s,TR103_2,TR103_1_2,-
TR103,TR103_10,c,TR103_11,TR103_10_11,-
TR103,TR103_10,c,TR103_14,TR103_10_14,-
TR103,TR103_10,c,TR103_9,TR103_9_10,-
TR103,TR103_11,c,TR103_10,TR103_10_11,-
TR103,TR103_11,c,TR103_12,TR103_11_12,-
TR103,TR103_11,c,TR103_15,TR103_11_15,-
TR103,TR103_12,c,TR103_11,TR103_11_12,-
TR103,TR103_12,c,TR103_13,TR103_12_13,-
TR103,TR103_12,c,TR103_24,TR103_12_24,-
TR103,TR103_13,c,TR103_12,TR103_12_13,-
TR103,TR103_13,c,TR103_25,TR103_13_25,-
TR103,TR103_13,c,TR103_8,TR103_8_13,-
TR103,TR103_14,c,TR103_10,TR103_10_14,-
TR103,TR103_14,c,TR103_26,TR103_14_26,-
TR103,TR103_14,c,TR103_27,TR103_14_27,-
TR103,TR103_14,c,TR103_28,TR103_14_28,-
TR103,TR103_15,s,TR103_11,TR103_11_15,-
TR103,TR103_15,s,TR103_16,TR103_15_16,-
TR103,TR103_16,c,TR103_15,TR103_15_16,-
TR103,TR103_16,c,TR103_29,TR103_16_29,-
TR103,TR103_16,c,TR103_30,TR103_16_30,-
TR103,TR103_16,c,TR103_31,TR103_16_31,-
TR103,TR103_17,h,TR103_6,TR103_6_17,-
TR103,TR103_18,h,TR103_6,TR103_6_18,-
TR103,TR103_19,h,TR103_6,TR103_6_19,-
TR103,TR103_2,p,TR103_1,TR103_1_2,-
TR103,TR103_2,p,TR103_3,TR103_2_3,-
TR103,TR103_2,p,TR103_4,TR103_2_4,-
TR103,TR103_2,p,TR103_5,TR103_2_5,-
TR103,TR103_20,h,TR103_7,TR103_7_20,-
TR103,TR103_21,h,TR103_7,TR103_7_21,-
TR103,TR103_22,h,TR103_7,TR103_7_22,-
TR103,TR103_23,h,TR103_9,TR103_9_23,-
TR103,TR103_24,h,TR103_12,TR103_12_24,-
TR103,TR103_25,h,TR103_13,TR103_13_25,-
TR103,TR103_26,h,TR103_14,TR103_14_26,-
TR103,TR103_27,h,TR103_14,TR103_14_27,-
TR103,TR103_28,h,TR103_14,TR103_14_28,-
TR103,TR103_29,h,TR103_16,TR103_16_29,-
TR103,TR103_3,o,TR103_2,TR103_2_3,-
TR103,TR103_3,o,TR103_8,TR103_3_8,-
TR103,TR103_30,h,TR103_16,TR103_16_30,-
TR103,TR103_31,h,TR103_16,TR103_16_31,-
TR103,TR103_4,o,TR103_2,TR103_2_4,-
TR103,TR103_4,o,TR103_7,TR103_4_7,-
TR103,TR103_5,o,TR103_2,TR103_2_5,-
TR103,TR103_5,o,TR103_6,TR103_5_6,-
TR103,TR103_6,c,TR103_5,TR103_5_6,-
TR103,TR103_6,c,TR103_17,TR103_6_17,-
TR103,TR103_6,c,TR103_18,TR103_6_18,-
TR103,TR103_6,c,TR103_19,TR103_6_19,-
TR103,TR103_7,c,TR103_4,TR103_4_7,-
TR103,TR103_7,c,TR103_20,TR103_7_20,-
TR103,TR103_7,c,TR103_21,TR103_7_21,-
TR103,TR103_7,c,TR103_22,TR103_7_22,-
TR103,TR103_8,c,TR103_3,TR103_3_8,-
TR103,TR103_8,c,TR103_13,TR103_8_13,-
TR103,TR103_8,c,TR103_9,TR103_8_9,-
TR103,TR103_9,c,TR103_8,TR103_8_9,-
TR103,TR103_9,c,TR103_10,TR103_9_10,-
TR103,TR103_9,c,TR103_23,TR103_9_23,-
TR104,TR104_1,n,TR104_17,TR104_1_17,-
TR104,TR104_1,n,TR104_2,TR104_1_2,-
TR104,TR104_1,n,TR104_3,TR104_1_3,-
TR104,TR104_10,c,TR104_14,TR104_10_14,-
TR104,TR104_10,c,TR104_19,TR104_10_19,-
TR104,TR104_10,c,TR104_6,TR104_6_10,-
TR104,TR104_11,c,TR104_14,TR104_11_14,-
TR104,TR104_11,c,TR104_20,TR104_11_20,-
TR104,TR104_11,c,TR104_7,TR104_7_11,-
TR104,TR104_12,n,TR104_8,TR104_8_12,-
TR104,TR104_12,n,TR104_9,TR104_9_12,-
TR104,TR104_13,cl,TR104_9,TR104_9_13,-
TR104,TR104_14,c,TR104_10,TR104_10_14,-
TR104,TR104_14,c,TR104_11,TR104_11_14,-
TR104,TR104_14,c,TR104_21,TR104_14_21,-
TR104,TR104_15,cl,TR104_6,TR104_6_15,-
TR104,TR104_16,cl,TR104_8,TR104_8_16,-
TR104,TR104_17,h,TR104_1,TR104_1_17,-
TR104,TR104_18,h,TR104_7,TR104_7_18,-
TR104,TR104_19,h,TR104_10,TR104_10_19,-
TR104,TR104_2,c,TR104_1,TR104_1_2,-
TR104,TR104_2,c,TR104_4,TR104_2_4,-
TR104,TR104_2,c,TR104_5,TR104_2_5,-
TR104,TR104_20,h,TR104_11,TR104_11_20,-
TR104,TR104_21,h,TR104_14,TR104_14_21,-
TR104,TR104_3,c,TR104_1,TR104_1_3,-
TR104,TR104_3,c,TR104_6,TR104_3_6,-
TR104,TR104_3,c,TR104_7,TR104_3_7,-
TR104,TR104_4,n,TR104_2,TR104_2_4,-
TR104,TR104_4,n,TR104_8,TR104_4_8,-
TR104,TR104_5,n,TR104_2,TR104_2_5,-
TR104,TR104_5,n,TR104_9,TR104_5_9,-
TR104,TR104_6,c,TR104_3,TR104_3_6,-
TR104,TR104_6,c,TR104_10,TR104_6_10,-
TR104,TR104_6,c,TR104_15,TR104_6_15,-
TR104,TR104_7,c,TR104_3,TR104_3_7,-
TR104,TR104_7,c,TR104_11,TR104_7_11,-
TR104,TR104_7,c,TR104_18,TR104_7_18,-
TR104,TR104_8,c,TR104_4,TR104_4_8,-
TR104,TR104_8,c,TR104_12,TR104_8_12,-
TR104,TR104_8,c,TR104_16,TR104_8_16,-
TR104,TR104_9,c,TR104_5,TR104_5_9,-
TR104,TR104_9,c,TR104_12,TR104_9_12,-
TR104,TR104_9,c,TR104_13,TR104_9_13,-
TR105,TR105_1,o,TR105_2,TR105_1_2,+
TR105,TR105_1,o,TR105_3,TR105_1_3,+
TR105,TR105_10,n,TR105_20,TR105_10_20,+
TR105,TR105_10,n,TR105_21,TR105_10_21,+
TR105,TR105_10,n,TR105_9,TR105_9_10,+
TR105,TR105_11,h,TR105_2,TR105_2_11,+
TR105,TR105_12,h,TR105_2,TR105_2_12,+
TR105,TR105_13,h,TR105_2,TR105_2_13,+
TR105,TR105_14,h,TR105_4,TR105_4_14,+
TR105,TR105_15,h,TR105_5,TR105_5_15,+
TR105,TR105_16,h,TR105_7,TR105_7_16,+
TR105,TR105_17,h,TR105_8,TR105_8_17,+
TR105,TR105_18,h,TR105_8,TR105_8_18,+
TR105,TR105_19,h,TR105_8,TR105_8_19,+
TR105,TR105_2,c,TR105_1,TR105_1_2,+
TR105,TR105_2,c,TR105_11,TR105_2_11,+
TR105,TR105_2,c,TR105_12,TR105_2_12,+
TR105,TR105_2,c,TR105_13,TR105_2_13,+
TR105,TR105_20,h,TR105_10,TR105_10_20,+
TR105,TR105_21,h,TR105_10,TR105_10_21,+
TR105,TR105_3,c,TR105_1,TR105_1_3,+
TR105,TR105_3,c,TR105_4,TR105_3_4,+
TR105,TR105_3,c,TR105_5,TR105_3_5,+
TR105,TR105_4,c,TR105_3,TR105_3_4,+
TR105,TR105_4,c,TR105_14,TR105_4_14,+
TR105,TR105_4,c,TR105_6,TR105_4_6,+
TR105,TR105_5,c,TR105_3,TR105_3_5,+
TR105,TR105_5,c,TR105_15,TR105_5_15,+
TR105,TR105_5,c,TR105_7,TR105_5_7,+
TR105,TR105_6,c,TR105_4,TR105_4_6,+
TR105,TR105_6,c,TR105_8,TR105_6_8,+
TR105,TR105_6,c,TR105_9,TR105_6_9,+
TR105,TR105_7,c,TR105_5,TR105_5_7,+
TR105,TR105_7,c,TR105_16,TR105_7_16,+
TR105,TR105_7,c,TR105_9,TR105_7_9,+
TR105,TR105_8,c,TR105_6,TR105_6_8,+
TR105,TR105_8,c,TR105_17,TR105_8_17,+
TR105,TR105_8,c,TR105_18,TR105_8_18,+
TR105,TR105_8,c,TR105_19,TR105_8_19,+
TR105,TR105_9,c,TR105_6,TR105_6_9,+
TR105,TR105_9,c,TR105_7,TR105_7_9,+
TR105,TR105_9,c,TR105_10,TR105_9_10,+
TR107,TR107_1,n,TR107_2,TR107_1_2,-
TR107,TR107_1,n,TR107_3,TR107_1_3,-
TR107,TR107_1,n,TR107_4,TR107_1_4,-
TR107,TR107_10,c,TR107_11,TR107_10_11,-
TR107,TR107_10,c,TR107_7,TR107_7_10,-
TR107,TR107_10,c,TR107_8,TR107_8_10,-
TR107,TR107_11,c,TR107_10,TR107_10_11,-
TR107,TR107_11,c,TR107_17,TR107_11_17,-
TR107,TR107_11,c,TR107_18,TR107_11_18,-
TR107,TR107_11,c,TR107_19,TR107_11_19,-
TR107,TR107_12,h,TR107_5,TR107_5_12,-
TR107,TR107_13,h,TR107_6,TR107_6_13,-
TR107,TR107_14,h,TR107_8,TR107_8_14,-
TR107,TR107_15,h,TR107_9,TR107_9_15,-
TR107,TR107_16,h,TR107_9,TR107_9_16,-
TR107,TR107_17,h,TR107_11,TR107_11_17,-
TR107,TR107_18,h,TR107_11,TR107_11_18,-
TR107,TR107_19,h,TR107_11,TR107_11_19,-
TR107,TR107_2,o,TR107_1,TR107_1_2,-
TR107,TR107_3,o,TR107_1,TR107_1_3,-
TR107,TR107_4,c,TR107_1,TR107_1_4,-
TR107,TR107_4,c,TR107_5,TR107_4_5,-
TR107,TR107_4,c,TR107_6,TR107_4_6,-
TR107,TR107_5,c,TR107_4,TR107_4_5,-
TR107,TR107_5,c,TR107_12,TR107_5_12,-
TR107,TR107_5,c,TR107_7,TR107_5_7,-
TR107,TR107_6,c,TR107_4,TR107_4_6,-
TR107,TR107_6,c,TR107_13,TR107_6_13,-
TR107,TR107_6,c,TR107_8,TR107_6_8,-
TR107,TR107_7,c,TR107_5,TR107_5_7,-
TR107,TR107_7,c,TR107_10,TR107_7_10,-
TR107,TR107_7,c,TR107_9,TR107_7_9,-
TR107,TR107_8,c,TR107_6,TR107_6_8,-
TR107,TR107_8,c,TR107_10,TR107_8_10,-
TR107,TR107_8,c,TR107_14,TR107_8_14,-
TR107,TR107_9,n,TR107_7,TR107_7_9,-
TR107,TR107_9,n,TR107_15,TR107_9_15,-
TR107,TR107_9,n,TR107_16,TR107_9_16,-
TR109,TR109_1,n,TR109_2,TR109_1_2,-
TR109,TR109_1,n,TR109_3,TR109_1_3,-
TR109,TR109_1,n,TR109_4,TR109_1_4,-
TR109,TR109_10,c,TR109_11,TR109_10_11,-
TR109,TR109_10,c,TR109_7,TR109_7_10,-
TR109,TR109_10,c,TR109_8,TR109_8_10,-
TR109,TR109_11,c,TR109_10,TR109_10_11,-
TR109,TR109_11,c,TR109_12,TR109_11_12,-
TR109,TR109_11,c,TR109_13,TR109_11_13,-
TR109,TR109_12,o,TR109_11,TR109_11_12,-
TR109,TR109_13,o,TR109_11,TR109_11_13,-
TR109,TR109_13,o,TR109_19,TR109_13_19,-
TR109,TR109_14,h,TR109_5,TR109_5_14,-
TR109,TR109_15,h,TR109_6,TR109_6_15,-
TR109,TR109_16,h,TR109_8,TR109_8_16,-
TR109,TR109_17,h,TR109_9,TR109_9_17,-
TR109,TR109_18,h,TR109_9,TR109_9_18,-
TR109,TR109_19,h,TR109_13,TR109_13_19,-
TR109,TR109_2,o,TR109_1,TR109_1_2,-
TR109,TR109_3,o,TR109_1,TR109_1_3,-
TR109,TR109_4,c,TR109_1,TR109_1_4,-
TR109,TR109_4,c,TR109_5,TR109_4_5,-
TR109,TR109_4,c,TR109_6,TR109_4_6,-
TR109,TR109_5,c,TR109_4,TR109_4_5,-
TR109,TR109_5,c,TR109_14,TR109_5_14,-
TR109,TR109_5,c,TR109_7,TR109_5_7,-
TR109,TR109_6,c,TR109_4,TR109_4_6,-
TR109,TR109_6,c,TR109_15,TR109_6_15,-
TR109,TR109_6,c,TR109_8,TR109_6_8,-
TR109,TR109_7,c,TR109_5,TR109_5_7,-
TR109,TR109_7,c,TR109_10,TR109_7_10,-
TR109,TR109_7,c,TR109_9,TR109_7_9,-
TR109,TR109_8,c,TR109_6,TR109_6_8,-
TR109,TR109_8,c,TR109_10,TR109_8_10,-
TR109,TR109_8,c,TR109_16,TR109_8_16,-
TR109,TR109_9,n,TR109_7,TR109_7_9,-
TR109,TR109_9,n,TR109_17,TR109_9_17,-
TR109,TR109_9,n,TR109_18,TR109_9_18,-
TR110,TR110_1,c,TR110_2,TR110_1_2,-
TR110,TR110_1,c,TR110_3,TR110_1_3,-
TR110,TR110_1,c,TR110_4,TR110_1_4,-
TR110,TR110_1,c,TR110_5,TR110_1_5,-
TR110,TR110_2,i,TR110_1,TR110_1_2,-
TR110,TR110_3,i,TR110_1,TR110_1_3,-
TR110,TR110_4,i,TR110_1,TR110_1_4,-
TR110,TR110_5,h,TR110_1,TR110_1_5,-
TR111,TR111_1,o,TR111_2,TR111_1_2,+
TR111,TR111_10,c,TR111_16,TR111_10_16,+
TR111,TR111_10,c,TR111_20,TR111_10_20,+
TR111,TR111_10,c,TR111_5,TR111_5_10,+
TR111,TR111_11,n,TR111_21,TR111_11_21,+
TR111,TR111_11,n,TR111_22,TR111_11_22,+
TR111,TR111_11,n,TR111_6,TR111_6_11,+
TR111,TR111_12,c,TR111_16,TR111_12_16,+
TR111,TR111_12,c,TR111_17,TR111_12_17,+
TR111,TR111_12,c,TR111_6,TR111_6_12,+
TR111,TR111_13,c,TR111_18,TR111_13_18,+
TR111,TR111_13,c,TR111_23,TR111_13_23,+
TR111,TR111_13,c,TR111_7,TR111_7_13,+
TR111,TR111_14,c,TR111_18,TR111_14_18,+
TR111,TR111_14,c,TR111_24,TR111_14_24,+
TR111,TR111_14,c,TR111_8,TR111_8_14,+
TR111,TR111_15,o,TR111_9,TR111_9_15,+
TR111,TR111_16,c,TR111_10,TR111_10_16,+
TR111,TR111_16,c,TR111_12,TR111_12_16,+
TR111,TR111_16,c,TR111_25,TR111_16_25,+
TR111,TR111_17,c,TR111_12,TR111_12_17,+
TR111,TR111_17,c,TR111_26,TR111_17_26,+
TR111,TR111_17,c,TR111_27,TR111_17_27,+
TR111,TR111_17,c,TR111_28,TR111_17_28,+
TR111,TR111_18,c,TR111_13,TR111_13_18,+
TR111,TR111_18,c,TR111_14,TR111_14_18,+
TR111,TR111_18,c,TR111_29,TR111_18_29,+
TR111,TR111_19,h,TR111_8,TR111_8_19,+
TR111,TR111_2,c,TR111_1,TR111_1_2,+
TR111,TR111_2,c,TR111_3,TR111_2_3,+
TR111,TR111_2,c,TR111_4,TR111_2_4,+
TR111,TR111_20,h,TR111_10,TR111_10_20,+
TR111,TR111_21,h,TR111_11,TR111_11_21,+
TR111,TR111_22,h,TR111_11,TR111_11_22,+
TR111,TR111_23,h,TR111_13,TR111_13_23,+
TR111,TR111_24,h,TR111_14,TR111_14_24,+
TR111,TR111_25,h,TR111_16,TR111_16_25,+
TR111,TR111_26,h,TR111_17,TR111_17_26,+
TR111,TR111_27,h,TR111_17,TR111_17_27,+
TR111,TR111_28,h,TR111_17,TR111_17_28,+
TR111,TR111_29,h,TR111_18,TR111_18_29,+
TR111,TR111_3,c,TR111_2,TR111_2_3,+
TR111,TR111_3,c,TR111_5,TR111_3_5,+
TR111,TR111_3,c,TR111_6,TR111_3_6,+
TR111,TR111_4,c,TR111_2,TR111_2_4,+
TR111,TR111_4,c,TR111_7,TR111_4_7,+
TR111,TR111_4,c,TR111_8,TR111_4_8,+
TR111,TR111_5,c,TR111_3,TR111_3_5,+
TR111,TR111_5,c,TR111_10,TR111_5_10,+
TR111,TR111_5,c,TR111_9,TR111_5_9,+
TR111,TR111_6,c,TR111_3,TR111_3_6,+
TR111,TR111_6,c,TR111_11,TR111_6_11,+
TR111,TR111_6,c,TR111_12,TR111_6_12,+
TR111,TR111_7,c,TR111_4,TR111_4_7,+
TR111,TR111_7,c,TR111_13,TR111_7_13,+
TR111,TR111_7,c,TR111_9,TR111_7_9,+
TR111,TR111_8,c,TR111_4,TR111_4_8,+
TR111,TR111_8,c,TR111_14,TR111_8_14,+
TR111,TR111_8,c,TR111_19,TR111_8_19,+
TR111,TR111_9,c,TR111_5,TR111_5_9,+
TR111,TR111_9,c,TR111_7,TR111_7_9,+
TR111,TR111_9,c,TR111_15,TR111_9_15,+
TR112,TR112_1,c,TR112_11,TR112_1_11,-
TR112,TR112_1,c,TR112_2,TR112_1_2,-
TR112,TR112_1,c,TR112_6,TR112_1_6,-
TR112,TR112_10,o,TR112_8,TR112_8_10,-
TR112,TR112_11,n,TR112_22,TR112_11_22,-
TR112,TR112_11,n,TR112_23,TR112_11_23,-
TR112,TR112_11,n,TR112_1,TR112_1_11,-
TR112,TR112_12,o,TR112_13,TR112_12_13,-
TR112,TR112_12,o,TR112_2,TR112_2_12,-
TR112,TR112_13,c,TR112_12,TR112_12_13,-
TR112,TR112_13,c,TR112_14,TR112_13_14,-
TR112,TR112_13,c,TR112_24,TR112_13_24,-
TR112,TR112_13,c,TR112_25,TR112_13_25,-
TR112,TR112_14,c,TR112_13,TR112_13_14,-
TR112,TR112_14,c,TR112_26,TR112_14_26,-
TR112,TR112_14,c,TR112_27,TR112_14_27,-
TR112,TR112_14,c,TR112_28,TR112_14_28,-
TR112,TR112_15,h,TR112_3,TR112_3_15,-
TR112,TR112_16,h,TR112_4,TR112_4_16,-
TR112,TR112_17,h,TR112_6,TR112_6_17,-
TR112,TR112_18,h,TR112_7,TR112_7_18,-
TR112,TR112_19,h,TR112_9,TR112_9_19,-
TR112,TR112_2,c,TR112_1,TR112_1_2,-
TR112,TR112_2,c,TR112_12,TR112_2_12,-
TR112,TR112_2,c,TR112_3,TR112_2_3,-
TR112,TR112_20,h,TR112_9,TR112_9_20,-
TR112,TR112_21,h,TR112_9,TR112_9_21,-
TR112,TR112_22,h,TR112_11,TR112_11_22,-
TR112,TR112_23,h,TR112_11,TR112_11_23,-
TR112,TR112_24,h,TR112_13,TR112_13_24,-
TR112,TR112_25,h,TR112_13,TR112_13_25,-
TR112,TR112_26,h,TR112_14,TR112_14_26,-
TR112,TR112_27,h,TR112_14,TR112_14_27,-
TR112,TR112_28,h,TR112_14,TR112_14_28,-
TR112,TR112_3,c,TR112_2,TR112_2_3,-
TR112,TR112_3,c,TR112_15,TR112_3_15,-
TR112,TR112_3,c,TR112_4,TR112_3_4,-
TR112,TR112_4,c,TR112_3,TR112_3_4,-
TR112,TR112_4,c,TR112_16,TR112_4_16,-
TR112,TR112_4,c,TR112_5,TR112_4_5,-
TR112,TR112_5,c,TR112_4,TR112_4_5,-
TR112,TR112_5,c,TR112_6,TR112_5_6,-
TR112,TR112_5,c,TR112_7,TR112_5_7,-
TR112,TR112_6,c,TR112_1,TR112_1_6,-
TR112,TR112_6,c,TR112_5,TR112_5_6,-
TR112,TR112_6,c,TR112_17,TR112_6_17,-
TR112,TR112_7,n,TR112_5,TR112_5_7,-
TR112,TR112_7,n,TR112_18,TR112_7_18,-
TR112,TR112_7,n,TR112_8,TR112_7_8,-
TR112,TR112_8,c,TR112_7,TR112_7_8,-
TR112,TR112_8,c,TR112_10,TR112_8_10,-
TR112,TR112_8,c,TR112_9,TR112_8_9,-
TR112,TR112_9,c,TR112_8,TR112_8_9,-
TR112,TR112_9,c,TR112_19,TR112_9_19,-
TR112,TR112_9,c,TR112_20,TR112_9_20,-
TR112,TR112_9,c,TR112_21,TR112_9_21,-
TR113,TR113_1,c,TR113_10,TR113_1_10,-
TR113,TR113_1,c,TR113_2,TR113_1_2,-
TR113,TR113_1,c,TR113_6,TR113_1_6,-
TR113,TR113_10,h,TR113_1,TR113_1_10,-
TR113,TR113_11,h,TR113_2,TR113_2_11,-
TR113,TR113_12,h,TR113_4,TR113_4_12,-
TR113,TR113_13,h,TR113_7,TR113_7_13,-
TR113,TR113_14,h,TR113_7,TR113_7_14,-
