molecule_id,atom_id,element,label
TR225,TR225_1,c,+
TR225,TR225_10,c,+
TR225,TR225_11,o,+
TR225,TR225_12,n,+
TR225,TR225_13,n,+
TR225,TR225_14,c,+
TR225,TR225_15,c,+
TR225,TR225_16,c,+
TR225,TR225_17,c,+
TR225,TR225_18,c,+
TR225,TR225_19,c,+
TR225,TR225_2,c,+
TR225,TR225_20,c,+
TR225,TR225_21,cl,+
TR225,TR225_22,s,+
TR225,TR225_23,o,+
TR225,TR225_24,o,+
TR225,TR225_25,o,+
TR225,TR225_26,h,+
TR225,TR225_27,h,+
TR225,TR225_28,h,+
TR225,TR225_29,h,+
TR225,TR225_3,c,+
TR225,TR225_30,h,+
TR225,TR225_31,h,+
TR225,TR225_32,h,+
TR225,TR225_33,h,+
TR225,TR225_34,h,+
TR225,TR225_35,h,+
TR225,TR225_36,h,+
TR225,TR225_37,h,+
TR225,TR225_38,c,+
TR225,TR225_39,c,+
TR225,TR225_4,c,+
TR225,TR225_40,c,+
TR225,TR225_41,c,+
TR225,TR225_42,c,+
TR225,TR225_43,c,+
TR225,TR225_44,c,+
TR225,TR225_45,c,+
TR225,TR225_46,c,+
TR225,TR225_47,c,+
TR225,TR225_48,o,+
TR225,TR225_49,n,+
TR225,TR225_5,c,+
TR225,TR225_50,n,+
TR225,TR225_51,c,+
TR225,TR225_52,c,+
TR225,TR225_53,c,+
TR225,TR225_54,c,+
TR225,TR225_55,c,+
TR225,TR225_56,c,+
TR225,TR225_57,c,+
TR225,TR225_58,cl,+
TR225,TR225_59,s,+
TR225,TR225_6,c,+
TR225,TR225_60,o,+
TR225,TR225_61,o,+
TR225,TR225_62,o,+
TR225,TR225_63,h,+
TR225,TR225_64,h,+
TR225,TR225_65,h,+
TR225,TR225_66,h,+
TR225,TR225_67,h,+
TR225,TR225_68,h,+
TR225,TR225_69,h,+
TR225,TR225_7,c,+
TR225,TR225_70,h,+
TR225,TR225_71,h,+
TR225,TR225_72,h,+
TR225,TR225_73,h,+
TR225,TR225_74,h,+
TR225,TR225_75,h,+
TR225,TR225_8,c,+
TR225,TR225_9,c,+
TR226,TR226_1,n,+
TR226,TR226_10,c,+
TR226,TR226_11,o,+
TR226,TR226_12,c,+
TR226,TR226_13,c,+
TR226,TR226_14,c,+
TR226,TR226_15,c,+
TR226,TR226_16,c,+
TR226,TR226_17,c,+
TR226,TR226_18,c,+
TR226,TR226_19,c,+
TR226,TR226_2,n,+
TR226,TR226_20,h,+
TR226,TR226_21,h,+
TR226,TR226_22,h,+
TR226,TR226_23,h,+
TR226,TR226_24,h,+
TR226,TR226_25,h,+
TR226,TR226_26,h,+
TR226,TR226_27,h,+
TR226,TR226_28,h,+
TR226,TR226_29,h,+
TR226,TR226_3,c,+
TR226,TR226_30,h,+
TR226,TR226_31,h,+
TR226,TR226_4,c,+
TR226,TR226_5,c,+
TR226,TR226_6,c,+
TR226,TR226_7,c,+
TR226,TR226_8,c,+
TR226,TR226_9,c,+
TR228,TR228_1,c,-
TR228,TR228_2,c,-
TR228,TR228_3,cl,-
TR228,TR228_4,cl,-
TR228,TR228_5,h,-
TR228,TR228_6,h,-
TR233,TR233_1,c,-
TR233,TR233_10,c,-
TR233,TR233_11,c,-
TR233,TR233_12,c,-
TR233,TR233_13,n,-
TR233,TR233_14,h,-
TR233,TR233_15,h,-
TR233,TR233_16,h,-
TR233,TR233_17,h,-
TR233,TR233_18,h,-
TR233,TR233_19,h,-
TR233,TR233_2,c,-
TR233,TR233_20,h,-
TR233,TR233_21,h,-
TR233,TR233_22,h,-
TR233,TR233_23,h,-
TR233,TR233_24,h,-
TR233,TR233_25,cl,-
TR233,TR233_26,h,-
TR233,TR233_3,c,-
TR233,TR233_4,c,-
TR233,TR233_5,c,-
TR233,TR233_6,c,-
TR233,TR233_7,c,-
TR233,TR233_8,c,-
TR233,TR233_9,c,-
TR234,TR234_1,c,+
TR234,TR234_10,h,+
TR234,TR234_11,h,+
TR234,TR234_2,c,+
TR234,TR234_3,c,+
TR234,TR234_4,n,+
TR234,TR234_5,c,+
TR234,TR234_6,s,+
TR234,TR234_7,h,+
TR234,TR234_8,h,+
TR234,TR234_9,h,+
TR235,TR235_1,c,-
TR235,TR235_10,c,-
TR235,TR235_11,c,-
TR235,TR235_12,c,-
TR235,TR235_13,c,-
TR235,TR235_14,c,-
TR235,TR235_15,c,-
TR235,TR235_16,c,-
TR235,TR235_17,c,-
TR235,TR235_18,c,-
TR235,TR235_19,c,-
TR235,TR235_2,c,-
TR235,TR235_20,o,-
TR235,TR235_21,o,-
TR235,TR235_22,o,-
TR235,TR235_23,o,-
TR235,TR235_24,h,-
TR235,TR235_25,h,-
TR235,TR235_26,h,-
TR235,TR235_27,h,-
TR235,TR235_28,h,-
TR235,TR235_29,h,-
TR235,TR235_3,c,-
TR235,TR235_30,h,-
TR235,TR235_31,h,-
TR235,TR235_32,h,-
TR235,TR235_33,h,-
TR235,TR235_34,h,-
TR235,TR235_35,h,-
TR235,TR235_36,h,-
TR235,TR235_37,h,-
TR235,TR235_38,h,-
TR235,TR235_39,h,-
TR235,TR235_4,c,-
TR235,TR235_40,h,-
TR235,TR235_41,h,-
TR235,TR235_42,h,-
TR235,TR235_43,h,-
TR235,TR235_44,h,-
TR235,TR235_45,h,-
TR235,TR235_5,c,-
TR235,TR235_6,c,-
TR235,TR235_7,c,-
TR235,TR235_8,c,-
TR235,TR235_9,o,-
TR236,TR236_1,c,-
TR236,TR236_10,o,-
TR236,TR236_11,o,-
TR236,TR236_12,o,-
TR236,TR236_13,h,-
TR236,TR236_14,h,-
TR236,TR236_15,h,-
TR236,TR236_16,h,-
TR236,TR236_17,h,-
TR236,TR236_18,h,-
TR236,TR236_19,h,-
TR236,TR236_2,c,-
TR236,TR236_20,h,-
TR236,TR236_21,h,-
TR236,TR236_22,h,-
TR236,TR236_23,h,-
TR236,TR236_24,h,-
TR236,TR236_25,h,-
TR236,TR236_26,h,-
TR236,TR236_3,c,-
TR236,TR236_4,c,-
TR236,TR236_5,c,-
TR236,TR236_6,c,-
TR236,TR236_7,o,-
TR236,TR236_8,o,-
TR236,TR236_9,o,-
TR238,TR238_1,n,+
TR238,TR238_10,h,+
TR238,TR238_11,h,+
TR238,TR238_12,h,+
TR238,TR238_13,h,+
TR238,TR238_14,zn,+
TR238,TR238_15,s,+
TR238,TR238_16,s,+
TR238,TR238_17,c,+
TR238,TR238_18,n,+
TR238,TR238_19,c,+
TR238,TR238_2,c,+
TR238,TR238_20,c,+
TR238,TR238_21,h,+
TR238,TR238_22,h,+
TR238,TR238_23,h,+
TR238,TR238_24,h,+
TR238,TR238_25,h,+
TR238,TR238_26,h,+
TR238,TR238_27,h,+
TR238,TR238_3,c,+
TR238,TR238_4,c,+
TR238,TR238_5,s,+
TR238,TR238_6,s,+
TR238,TR238_7,h,+
TR238,TR238_8,h,+
TR238,TR238_9,h,+
TR245,TR245_1,n,+
TR245,TR245_10,h,+
TR245,TR245_11,h,+
TR245,TR245_12,h,+
TR245,TR245_13,h,+
TR245,TR245_14,h,+
TR245,TR245_15,h,+
TR245,TR245_2,c,+
TR245,TR245_3,n,+
TR245,TR245_4,n,+
TR245,TR245_5,c,+
TR245,TR245_6,c,+
TR245,TR245_7,n,+
TR245,TR245_8,n,+
TR245,TR245_9,n,+
TR247,TR247_1,c,-
TR247,TR247_10,c,-
TR247,TR247_11,o,-
TR247,TR247_12,o,-
TR247,TR247_13,h,-
TR247,TR247_14,h,-
TR247,TR247_15,h,-
TR247,TR247_16,h,-
TR247,TR247_17,h,-
TR247,TR247_18,h,-
TR247,TR247_19,h,-
TR247,TR247_2,c,-
TR247,TR247_20,h,-
TR247,TR247_3,c,-
TR247,TR247_4,o,-
TR247,TR247_5,c,-
TR247,TR247_6,o,-
TR247,TR247_7,o,-
TR247,TR247_8,o,-
TR247,TR247_9,c,-
TR248,TR248_1,c,+
TR248,TR248_10,c,+
TR248,TR248_11,c,+
TR248,TR248_12,c,+
TR248,TR248_13,c,+
TR248,TR248_14,n,+
TR248,TR248_15,n,+
TR248,TR248_16,h,+
TR248,TR248_17,h,+
TR248,TR248_18,h,+
TR248,TR248_19,h,+
TR248,TR248_2,c,+
TR248,TR248_20,h,+
TR248,TR248_21,h,+
TR248,TR248_22,h,+
TR248,TR248_23,h,+
TR248,TR248_24,h,+
TR248,TR248_25,h,+
TR248,TR248_26,h,+
TR248,TR248_27,h,+
TR248,TR248_28,h,+
TR248,TR248_29,h,+
TR248,TR248_3,c,+
TR248,TR248_30,cl,+
TR248,TR248_31,h,+
TR248,TR248_32,cl,+
TR248,TR248_33,h,+
TR248,TR248_4,c,+
TR248,TR248_5,c,+
TR248,TR248_6,c,+
TR248,TR248_7,c,+
TR248,TR248_8,c,+
TR248,TR248_9,c,+
TR253,TR253_1,c,+
TR253,TR253_10,c,+
TR253,TR253_11,h,+
TR253,TR253_12,h,+
TR253,TR253_13,h,+
TR253,TR253_14,h,+
TR253,TR253_15,h,+
TR253,TR253_16,h,+
TR253,TR253_17,h,+
TR253,TR253_18,h,+
TR253,TR253_19,h,+
TR253,TR253_2,c,+
TR253,TR253_20,h,+
TR253,TR253_21,h,+
TR253,TR253_22,h,+
TR253,TR253_23,h,+
TR253,TR253_24,h,+
TR253,TR253_3,c,+
TR253,TR253_4,c,+
TR253,TR253_5,o,+
TR253,TR253_6,o,+
TR253,TR253_7,c,+
TR253,TR253_8,c,+
TR253,TR253_9,c,+
TR255,TR255_1,c,-
TR255,TR255_10,h,-
TR255,TR255_11,h,-
TR255,TR255_12,h,-
TR255,TR255_2,c,-
TR255,TR255_3,c,-
TR255,TR255_4,c,-
TR255,TR255_5,c,-
TR255,TR255_6,c,-
TR255,TR255_7,cl,-
TR255,TR255_8,cl,-
TR255,TR255_9,h,-
TR257,TR257_1,o,+
TR257,TR257_10,c,+
TR257,TR257_11,o,+
TR257,TR257_12,c,+
TR257,TR257_13,c,+
TR257,TR257_14,c,+
TR257,TR257_15,c,+
TR257,TR257_16,o,+
TR257,TR257_17,h,+
TR257,TR257_18,h,+
TR257,TR257_19,h,+
TR257,TR257_2,c,+
TR257,TR257_20,h,+
TR257,TR257_21,h,+
TR257,TR257_22,h,+
TR257,TR257_23,h,+
TR257,TR257_24,h,+
TR257,TR257_25,h,+
TR257,TR257_26,h,+
TR257,TR257_27,h,+
TR257,TR257_28,h,+
TR257,TR257_29,h,+
TR257,TR257_3,c,+
TR257,TR257_30,h,+
TR257,TR257_4,c,+
TR257,TR257_5,c,+
TR257,TR257_6,c,+
TR257,TR257_7,c,+
TR257,TR257_8,o,+
TR257,TR257_9,c,+
TR259,TR259_1,c,+
TR259,TR259_10,h,+
TR259,TR259_11,h,+
TR259,TR259_12,h,+
TR259,TR259_13,h,+
TR259,TR259_14,h,+
TR259,TR259_15,h,+
TR259,TR259_2,o,+
TR259,TR259_3,c,+
TR259,TR259_4,o,+
TR259,TR259_5,c,+
TR259,TR259_6,c,+
TR259,TR259_7,c,+
TR259,TR259_8,h,+
TR259,TR259_9,h,+
TR263,TR263_1,c,-
TR263,TR263_10,h,-
TR263,TR263_11,h,-
TR263,TR263_2,c,-
TR263,TR263_3,c,-
TR263,TR263_4,cl,-
TR263,TR263_5,cl,-
TR263,TR263_6,h,-
TR263,TR263_7,h,-
TR263,TR263_8,h,-
TR263,TR263_9,h,-
TR266,TR266_1,n,+
TR266,TR266_10,c,+
TR266,TR266_11,c,+
TR266,TR266_12,c,+
TR266,TR266_13,cl,+
TR266,TR266_14,h,+
TR266,TR266_15,h,+
TR266,TR266_16,h,+
TR266,TR266_17,h,+
TR266,TR266_18,h,+
TR266,TR266_19,h,+
TR266,TR266_2,c,+
TR266,TR266_20,h,+
TR266,TR266_21,h,+
TR266,TR266_22,h,+
TR266,TR266_23,h,+
TR266,TR266_24,h,+
TR266,TR266_3,c,+
TR266,TR266_4,n,+
TR266,TR266_5,o,+
TR266,TR266_6,c,+
TR266,TR266_7,c,+
TR266,TR266_8,c,+
TR266,TR266_9,c,+
TR267,TR267_1,c,+
TR267,TR267_10,h,+
TR267,TR267_2,c,+
TR267,TR267_3,c,+
TR267,TR267_4,o,+
TR267,TR267_5,h,+
TR267,TR267_6,h,+
TR267,TR267_7,h,+
TR267,TR267_8,h,+
TR267,TR267_9,h,+
TR269,TR269_1,c,+
TR269,TR269_2,c,+
TR269,TR269_3,c,+
TR269,TR269_4,cl,+
TR269,TR269_5,cl,+
TR269,TR269_6,h,+
TR269,TR269_7,h,+
TR269,TR269_8,h,+
TR269,TR269_9,h,+
TR272,TR272_1,c,-
TR272,TR272_2,c,-
TR272,TR272_3,c,-
TR272,TR272_4,h,-
TR272,TR272_5,h,-
TR272,TR272_6,h,-
TR272,TR272_7,h,-
TR272,TR272_8,h,-
TR272,TR272_9,h,-
TR275,TR275_1,c,-
TR275,TR275_2,c,-
TR275,TR275_3,cl,-
TR275,TR275_4,o,-
TR275,TR275_5,h,-
TR275,TR275_6,h,-
TR275,TR275_7,h,-
TR275,TR275_8,h,-
TR275,TR275_9,h,-
TR276,TR276_1,c,-
TR276,TR276_10,c,-
TR276,TR276_11,o,-
TR276,TR276_12,h,-
TR276,TR276_13,h,-
TR276,TR276_14,h,-
TR276,TR276_15,h,-
TR276,TR276_16,h,-
TR276,TR276_17,h,-
TR276,TR276_18,h,-
TR276,TR276_2,c,-
TR276,TR276_3,c,-
TR276,TR276_4,c,-
TR276,TR276_5,c,-
TR276,TR276_6,c,-
TR276,TR276_7,n,-
TR276,TR276_8,c,-
TR276,TR276_9,c,-
TR278,TR278_1,n,+
TR278,TR278_10,h,+
TR278,TR278_11,h,+
TR278,TR278_12,h,+
TR278,TR278_13,h,+
TR278,TR278_14,h,+
TR278,TR278_15,h,+
TR278,TR278_16,h,+
TR278,TR278_17,h,+
TR278,TR278_18,h,+
TR278,TR278_19,h,+
TR278,TR278_2,c,+
TR278,TR278_20,h,+
TR278,TR278_3,c,+
TR278,TR278_4,c,+
TR278,TR278_5,c,+
TR278,TR278_6,c,+
TR278,TR278_7,c,+
TR278,TR278_8,c,+
TR278,TR278_9,c,+
TR281,TR281_1,c,-
TR281,TR281_10,c,-
TR281,TR281_11,o,-
TR281,TR281_12,n,-
TR281,TR281_13,o,-
TR281,TR281_14,o,-
TR281,TR281_15,h,-
TR281,TR281_16,h,-
TR281,TR281_17,h,-
TR281,TR281_18,h,-
TR281,TR281_19,h,-
TR281,TR281_2,c,-
TR281,TR281_20,h,-
TR281,TR281_21,h,-
TR281,TR281_22,h,-
TR281,TR281_23,h,-
TR281,TR281_24,h,-
TR281,TR281_25,h,-
TR281,TR281_3,c,-
TR281,TR281_4,c,-
TR281,TR281_5,c,-
TR281,TR281_6,c,-
TR281,TR281_7,n,-
TR281,TR281_8,n,-
TR281,TR281_9,c,-
TR282,TR282_1,cl,-
TR282,TR282_2,c,-
TR282,TR282_3,br,-
TR282,TR282_4,br,-
TR282,TR282_5,h,-
TR284,TR284_1,c,-
TR284,TR284_10,c,-
TR284,TR284_11,c,-
TR284,TR284_12,c,-
TR284,TR284_13,o,-
TR284,TR284_14,o,-
TR284,TR284_15,c,-
TR284,TR284_16,c,-
TR284,TR284_17,c,-
TR284,TR284_18,c,-
TR284,TR284_19,h,-
TR284,TR284_2,o,-
TR284,TR284_20,h,-
TR284,TR284_21,h,-
TR284,TR284_22,h,-
TR284,TR284_23,h,-
TR284,TR284_24,h,-
TR284,TR284_25,h,-
TR284,TR284_26,h,-
TR284,TR284_27,h,-
TR284,TR284_28,h,-
TR284,TR284_29,h,-
TR284,TR284_3,o,-
TR284,TR284_30,h,-
TR284,TR284_31,h,-
TR284,TR284_32,h,-
TR284,TR284_4,c,-
TR284,TR284_5,c,-
TR284,TR284_6,c,-
TR284,TR284_7,c,-
TR284,TR284_8,c,-
TR284,TR284_9,c,-
TR285,TR285_1,c,+
TR285,TR285_10,c,+
TR285,TR285_11,c,+
TR285,TR285_12,c,+
TR285,TR285_13,c,+
TR285,TR285_14,c,+
TR285,TR285_15,c,+
TR285,TR285_16,c,+
TR285,TR285_17,c,+
TR285,TR285_18,c,+
TR285,TR285_19,c,+
TR285,TR285_2,c,+
TR285,TR285_20,n,+
TR285,TR285_21,n,+
TR285,TR285_22,n,+
TR285,TR285_23,h,+
TR285,TR285_24,h,+
TR285,TR285_25,h,+
TR285,TR285_26,h,+
TR285,TR285_27,h,+
TR285,TR285_28,h,+
TR285,TR285_29,h,+
TR285,TR285_3,c,+
TR285,TR285_30,h,+
TR285,TR285_31,h,+
TR285,TR285_32,h,+
TR285,TR285_33,h,+
TR285,TR285_34,h,+
TR285,TR285_35,h,+
TR285,TR285_36,h,+
TR285,TR285_37,h,+
TR285,TR285_38,h,+
TR285,TR285_39,h,+
TR285,TR285_4,c,+
TR285,TR285_40,h,+
TR285,TR285_41,cl,+
TR285,TR285_5,c,+
TR285,TR285_6,c,+
TR285,TR285_7,c,+
TR285,TR285_8,c,+
TR285,TR285_9,c,+
TR287,TR287_1,o,+
TR287,TR287_10,h,+
TR287,TR287_11,h,+
TR287,TR287_12,h,+
TR287,TR287_13,h,+
TR287,TR287_14,h,+
TR287,TR287_2,p,+
TR287,TR287_3,o,+
TR287,TR287_4,o,+
TR287,TR287_5,c,+
TR287,TR287_6,c,+
TR287,TR287_7,h,+
TR287,TR287_8,h,+
TR287,TR287_9,h,+
TR289,TR289_1,c,+
TR289,TR289_10,h,+
TR289,TR289_11,h,+
TR289,TR289_12,h,+
TR289,TR289_2,c,+
TR289,TR289_3,c,+
TR289,TR289_4,c,+
TR289,TR289_5,c,+
TR289,TR289_6,c,+
TR289,TR289_7,h,+
TR289,TR289_8,h,+
TR289,TR289_9,h,+
TR291,TR291_1,c,+
TR291,TR291_10,o,+
TR291,TR291_11,h,+
TR291,TR291_12,h,+
TR291,TR291_13,h,+
TR291,TR291_14,h,+
TR291,TR291_15,h,+
TR291,TR291_16,h,+
TR291,TR291_17,h,+
TR291,TR291_18,h,+
TR291,TR291_19,h,+
TR291,TR291_2,c,+
TR291,TR291_20,h,+
TR291,TR291_21,h,+
TR291,TR291_22,h,+
TR291,TR291_23,h,+
TR291,TR291_24,h,+
TR291,TR291_3,c,+
TR291,TR291_4,c,+
TR291,TR291_5,c,+
TR291,TR291_6,c,+
TR291,TR291_7,c,+
TR291,TR291_8,c,+
TR291,TR291_9,c,+
TR293,TR293_1,c,-
TR293,TR293_10,o,-
TR293,TR293_11,o,-
TR293,TR293_12,c,-
TR293,TR293_13,c,-
TR293,TR293_14,o,-
TR293,TR293_15,c,-
TR293,TR293_16,c,-
TR293,TR293_17,c,-
TR293,TR293_18,o,-
TR293,TR293_19,c,-
TR293,TR293_2,c,-
TR293,TR293_20,o,-
TR293,TR293_21,h,-
TR293,TR293_22,h,-
TR293,TR293_23,h,-
TR293,TR293_24,h,-
TR293,TR293_25,h,-
TR293,TR293_26,h,-
TR293,TR293_27,h,-
TR293,TR293_28,h,-
TR293,TR293_29,h,-
TR293,TR293_3,c,-
TR293,TR293_30,h,-
TR293,TR293_31,h,-
TR293,TR293_32,h,-
TR293,TR293_33,h,-
TR293,TR293_34,h,-
TR293,TR293_35,h,-
TR293,TR293_36,h,-
TR293,TR293_37,h,-
TR293,TR293_38,h,-
TR293,TR293_39,h,-
TR293,TR293_4,c,-
TR293,TR293_5,c,-
TR293,TR293_6,c,-
TR293,TR293_7,n,-
TR293,TR293_8,n,-
TR293,TR293_9,n,-
TR298,TR298_1,p,+
TR298,TR298_10,o,+
TR298,TR298_11,c,+
TR298,TR298_12,c,+
TR298,TR298_13,h,+
TR298,TR298_14,h,+
TR298,TR298_15,h,+
TR298,TR298_16,h,+
TR298,TR298_17,h,+
TR298,TR298_18,h,+
TR298,TR298_19,h,+
TR298,TR298_2,o,+
TR298,TR298_20,h,+
TR298,TR298_21,h,+
TR298,TR298_22,h,+
TR298,TR298_23,h,+
TR298,TR298_24,h,+
TR298,TR298_25,h,+
TR298,TR298_26,h,+
TR298,TR298_27,h,+
TR298,TR298_3,o,+
TR298,TR298_4,o,+
TR298,TR298_5,n,+
TR298,TR298_6,c,+
TR298,TR298_7,c,+
TR298,TR298_8,c,+
TR298,TR298_9,c,+
TR299,TR299_1,o,+
TR299,TR299_10,c,+
TR299,TR299_11,n,+
TR299,TR299_12,c,+
TR299,TR299_13,c,+
TR299,TR299_14,n,+
TR299,TR299_15,c,+
TR299,TR299_16,o,+
TR299,TR299_17,n,+
TR299,TR299_18,c,+
TR299,TR299_19,n,+
TR299,TR299_2,c,+
TR299,TR299_20,c,+
TR299,TR299_21,h,+
TR299,TR299_22,h,+
TR299,TR299_23,h,+
TR299,TR299_24,h,+
TR299,TR299_25,h,+
TR299,TR299_26,h,+
TR299,TR299_27,h,+
TR299,TR299_28,h,+
TR299,TR299_29,h,+
TR299,TR299_3,c,+
TR299,TR299_30,h,+
TR299,TR299_31,h,+
TR299,TR299_32,h,+
TR299,TR299_4,c,+
TR299,TR299_5,c,+
TR299,TR299_6,c,+
TR299,TR299_7,c,+
TR299,TR299_8,c,+
TR299,TR299_9,c,+
TR300,TR300_1,c,+
TR300,TR300_10,h,+
TR300,TR300_11,h,+
TR300,TR300_12,h,+
TR300,TR300_2,c,+
TR300,TR300_3,c,+
TR300,TR300_4,c,+
TR300,TR300_5,cl,+
TR300,TR300_6,h,+
TR300,TR300_7,h,+
TR300,TR300_8,h,+
TR300,TR300_9,h,+
TR304,TR304_1,cl,+
TR304,TR304_10,c,+
TR304,TR304_11,cl,+
TR304,TR304_12,c,+
TR304,TR304_13,o,+
TR304,TR304_14,o,+
TR304,TR304_15,c,+
TR304,TR304_16,cl,+
TR304,TR304_17,cl,+
TR304,TR304_18,o,+
TR304,TR304_19,o,+
TR304,TR304_2,c,+
TR304,TR304_20,h,+
TR304,TR304_21,h,+
TR304,TR304_22,h,+
TR304,TR304_23,h,+
TR304,TR304_3,c,+
TR304,TR304_4,c,+
TR304,TR304_5,c,+
TR304,TR304_6,c,+
TR304,TR304_7,c,+
TR304,TR304_8,cl,+
TR304,TR304_9,cl,+
TR305,TR305_1,c,-
TR305,TR305_10,c,-
TR305,TR305_11,c,-
TR305,TR305_12,c,-
TR305,TR305_13,c,-
TR305,TR305_14,c,-
TR305,TR305_15,c,-
TR305,TR305_16,c,-
TR305,TR305_17,c,-
TR305,TR305_18,c,-
TR305,TR305_19,c,-
TR305,TR305_2,c,-
TR305,TR305_20,c,-
TR305,TR305_21,c,-
TR305,TR305_22,c,-
TR305,TR305_23,c,-
TR305,TR305_24,cl,-
TR305,TR305_25,cl,-
TR305,TR305_26,cl,-
TR305,TR305_27,cl,-
TR305,TR305_28,cl,-
TR305,TR305_29,cl,-
TR305,TR305_3,c,-
TR305,TR305_30,cl,-
TR305,TR305_31,h,-
TR305,TR305_32,h,-
TR305,TR305_33,h,-
TR305,TR305_34,h,-
TR305,TR305_35,h,-
TR305,TR305_36,h,-
TR305,TR305_37,h,-
TR305,TR305_38,h,-
TR305,TR305_39,h,-
TR305,TR305_4,c,-
TR305,TR305_40,h,-
TR305,TR305_41,h,-
TR305,TR305_42,h,-
TR305,TR305_43,h,-
TR305,TR305_44,h,-
TR305,TR305_45,h,-
TR305,TR305_46,h,-
TR305,TR305_47,h,-
TR305,TR305_48,h,-
TR305,TR305_49,h,-
TR305,TR305_5,c,-
TR305,TR305_50,h,-
TR305,TR305_51,h,-
TR305,TR305_52,h,-
TR305,TR305_53,h,-
TR305,TR305_54,h,-
TR305,TR305_55,h,-
TR305,TR305_56,h,-
TR305,TR305_57,h,-
TR305,TR305_58,h,-
TR305,TR305_59,h,-
TR305,TR305_6,c,-
TR305,TR305_60,h,-
TR305,TR305_61,h,-
TR305,TR305_62,h,-
TR305,TR305_63,h,-
TR305,TR305_64,h,-
TR305,TR305_65,h,-
TR305,TR305_66,h,-
TR305,TR305_67,h,-
TR305,TR305_68,h,-
TR305,TR305_69,h,-
TR305,TR305_7,c,-
TR305,TR305_70,h,-
TR305,TR305_71,h,-
TR305,TR305_8,c,-
TR305,TR305_9,c,-
TR306,TR306_1,c,+
TR306,TR306_2,cl,+
TR306,TR306_3,cl,+
TR306,TR306_4,h,+
TR306,TR306_5,h,+
TR307,TR307_1,c,-
TR307,TR307_10,n,-
TR307,TR307_11,c,-
TR307,TR307_12,c,-
TR307,TR307_13,h,-
TR307,TR307_14,h,-
TR307,TR307_15,h,-
TR307,TR307_16,h,-
TR307,TR307_17,h,-
TR307,TR307_18,h,-
TR307,TR307_19,h,-
TR307,TR307_2,c,-
TR307,TR307_20,h,-
TR307,TR307_21,h,-
TR307,TR307_22,h,-
TR307,TR307_23,h,-
TR307,TR307_24,h,-
TR307,TR307_25,h,-
TR307,TR307_26,h,-
TR307,TR307_27,h,-
TR307,TR307_28,s,-
TR307,TR307_29,o,-
TR307,TR307_3,c,-
TR307,TR307_30,o,-
TR307,TR307_31,o,-
TR307,TR307_32,o,-
TR307,TR307_33,h,-
TR307,TR307_34,h,-
TR307,TR307_35,c,-
TR307,TR307_36,c,-
TR307,TR307_37,c,-
TR307,TR307_38,c,-
TR307,TR307_39,c,-
TR307,TR307_4,c,-
TR307,TR307_40,c,-
TR307,TR307_41,c,-
TR307,TR307_42,o,-
TR307,TR307_43,c,-
TR307,TR307_44,n,-
TR307,TR307_45,c,-
TR307,TR307_46,c,-
TR307,TR307_47,h,-
TR307,TR307_48,h,-
TR307,TR307_49,h,-
TR307,TR307_5,c,-
TR307,TR307_50,h,-
TR307,TR307_51,h,-
TR307,TR307_52,h,-
TR307,TR307_53,h,-
TR307,TR307_54,h,-
TR307,TR307_55,h,-
TR307,TR307_56,h,-
TR307,TR307_57,h,-
TR307,TR307_58,h,-
TR307,TR307_59,h,-
TR307,TR307_6,c,-
TR307,TR307_60,h,-
TR307,TR307_61,h,-
TR307,TR307_7,c,-
TR307,TR307_8,o,-
TR307,TR307_9,c,-
TR308,TR308_1,c,+
TR308,TR308_10,c,+
TR308,TR308_11,c,+
TR308,TR308_12,c,+
TR308,TR308_13,cl,+
TR308,TR308_14,cl,+
TR308,TR308_15,cl,+
TR308,TR308_16,cl,+
TR308,TR308_17,cl,+
TR308,TR308_18,h,+
TR308,TR308_19,h,+
TR308,TR308_2,c,+
TR308,TR308_20,h,+
TR308,TR308_21,h,+
TR308,TR308_22,h,+
TR308,TR308_23,h,+
TR308,TR308_24,h,+
TR308,TR308_25,h,+
TR308,TR308_26,h,+
TR308,TR308_27,h,+
TR308,TR308_28,h,+
TR308,TR308_29,h,+
TR308,TR308_3,c,+
TR308,TR308_30,h,+
TR308,TR308_31,h,+
TR308,TR308_32,h,+
TR308,TR308_33,h,+
TR308,TR308_34,h,+
TR308,TR308_35,h,+
TR308,TR308_36,h,+
TR308,TR308_37,h,+
TR308,TR308_38,h,+
TR308,TR308_4,c,+
TR308,TR308_5,c,+
TR308,TR308_6,c,+
TR308,TR308_7,c,+
TR308,TR308_8,c,+
TR308,TR308_9,c,+
TR309,TR309_1,o,+
TR309,TR309_10,br,+
TR309,TR309_11,c,+
TR309,TR309_12,br,+
TR309,TR309_13,c,+
TR309,TR309_14,br,+
TR309,TR309_15,c,+
TR309,TR309_16,br,+
TR309,TR309_17,c,+
TR309,TR309_18,br,+
TR309,TR309_19,br,+
TR309,TR309_2,c,+
TR309,TR309_20,c,+
TR309,TR309_21,br,+
TR309,TR309_22,br,+
TR309,TR309_23,br,+
TR309,TR309_3,c,+
TR309,TR309_4,c,+
TR309,TR309_5,c,+
TR309,TR309_6,c,+
TR309,TR309_7,c,+
TR309,TR309_8,br,+
TR309,TR309_9,c,+
TR311,TR311_1,c,+
TR311,TR311_2,c,+
TR311,TR311_3,cl,+
TR311,TR311_4,cl,+
TR311,TR311_5,cl,+
