O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
14974,2743,19,14975,1018,47,8594,8,14976
14977,2721,3,14978,795,47,4416,8,14979
14980,1720,19,14981,13017,60,2814,8,14982
14983,2018,19,14984,297,40,4416,8,14985
14986,188,3,14987,12360,6,1611,8,14988
14989,2966,3,14990,9793,40,4571,8,14991
14992,2220,3,14993,1652,14,8636,8,14994
14995,1864,19,14996,2407,14,1509,8,14997
14998,9410,3,14999,4097,6,1124,8,15000
15001,158,3,15002,15003,47,1776,8,15004
15005,2484,19,15006,2942,47,885,8,15007
15008,7072,19,15009,11520,47,7356,8,15010
15011,509,19,15012,15013,6,1586,8,15014
15015,2377,19,15016,8390,60,998,8,15017
15018,12399,3,15019,6564,40,524,8,15020
15021,301,19,15022,15023,47,8440,8,15024
15025,206,3,15026,4725,14,8063,8,15027
15028,1613,19,15029,2947,47,2403,8,15030
15031,2093,107,15032,109,47,3482,8,15033
15034,1613,19,15035,14389,6,48,8,15036
15037,188,19,15038,5029,47,4172,8,15039
15040,2762,3,15041,1493,14,2589,8,15042
15043,6994,19,15044,15045,47,1019,8,15046
15047,4349,19,15048,1925,40,298,8,15049
15050,6194,3,15051,5630,6,15052,8,15053
15054,5905,19,15055,15056,40,128,8,15057
15058,1524,3,15059,7460,6,2862,8,15060
15061,64,3,15062,4546,6,2751,8,15063
15064,4310,3,15065,2280,60,1733,8,15066
15067,119,3,15068,8216,60,3083,8,15069
15070,3579,3,15071,15072,47,10086,8,15073
15074,503,19,15075,1910,40,67,8,15076
15077,6449,3,15078,5503,40,7683,8,15079
15080,3405,3,15081,15082,40,689,8,15083
15084,1821,3,15085,3510,40,8191,8,15086
15087,11476,19,15088,15089,40,554,8,15090
15091,13286,19,15092,3657,14,610,8,15093
15094,268,19,15095,15096,40,15097,8,15098
15099,6413,3,15100,8109,40,2578,8,15101
15102,6926,3,15103,3044,47,2314,8,15104
15105,4085,3,15106,3307,47,11280,8,15107
15108,1363,19,15109,15110,47,10969,8,15111
15112,3749,19,15113,15114,40,2076,8,15115
15116,962,3,15117,9605,40,4957,8,15118
15119,613,19,15120,7815,14,10541,8,15121
15122,1725,3,15123,4351,14,5282,8,15124
15125,2484,19,15126,13953,47,880,8,15127
15128,2012,19,15129,9144,60,4181,8,15130
15131,25,3,15132,10770,60,2015,8,15133
15134,755,19,15135,13654,40,14459,8,15136
15137,8438,3,15138,15139,6,2491,8,15140
15141,5261,3,15142,5801,40,2084,8,15143
15144,1838,19,15145,14354,60,2894,8,15146
15147,2645,3,15148,7257,40,4821,8,15149
15150,2930,19,15151,4415,14,859,8,15152
15153,1225,19,15154,1808,14,3089,8,15155
15156,1115,3,15157,2562,6,3170,8,15158
15159,600,3,15160,15161,40,8736,8,15162
15163,1545,3,15164,4139,14,2548,8,15165
15166,11156,19,15167,2350,14,3364,8,15168
15169,15170,19,15171,15172,14,7399,8,15173
15174,176,19,15175,2947,6,304,8,15176
15177,628,3,15178,226,60,2259,8,15179
15180,1753,3,15181,2567,6,1575,8,15182
15183,24,3,15184,15185,60,4751,8,15186
15187,4521,3,15188,14860,14,3690,8,15189
15190,5272,19,15191,11470,14,6868,8,15192
15193,10703,19,15194,4991,40,3426,8,15195
15196,2581,19,15197,9019,14,1611,8,15198
15199,154,3,15200,15201,40,14459,8,15202
15203,612,3,15204,3031,6,5344,8,15205
15206,2442,3,15207,575,47,1427,8,15208
15209,331,3,15210,2020,60,5915,8,15211
15212,978,19,15213,15214,14,4992,8,15215
15216,5136,3,15217,11995,40,7719,8,15218
15219,2924,3,15220,2115,47,479,8,15221
15222,5905,19,15223,2906,40,695,8,15224
15225,13942,19,15226,15227,40,8445,8,15228
15229,5230,3,15230,11352,47,2106,8,15231
15232,2786,3,15233,3282,14,6590,8,15234
15235,9114,19,15236,4780,6,6047,8,15237
15238,2371,3,15239,636,60,7290,8,15240
15241,7813,19,15242,15243,14,41,8,15244
15245,668,19,15246,5638,14,281,8,15247
15248,3006,19,15249,15250,6,1842,8,15251
15252,330,3,15253,858,60,5146,8,15254
15255,426,3,15256,15139,47,34,8,15257
15258,578,3,15259,14303,6,15260,8,15261
15262,171,19,15263,15264,60,13571,8,15265
15266,4773,19,15267,5479,14,5648,8,15268
15269,2987,3,15270,6013,60,14880,8,15271
15272,8139,3,15273,15274,47,192,8,15275
15276,3265,3,15277,15278,40,1443,8,15279
15280,1368,3,15281,9281,40,10091,8,15282
15283,449,3,15284,6717,40,7200,8,15285
15286,663,19,15287,2332,14,9237,8,15288
15289,1892,3,15290,4750,40,7017,8,15291
15292,1368,19,15293,14737,60,11528,8,15294
15295,3133,3,15296,7179,40,982,8,15297
15298,4888,3,15299,13416,14,389,8,15300
15301,188,3,15302,7955,14,8191,8,15303
15304,176,3,15305,15306,47,8021,8,15307
15308,1720,3,15309,3386,14,4000,8,15310
15311,4039,19,15312,14917,47,11897,8,15313
15314,206,3,15315,2014,6,6555,8,15316
15317,798,19,15318,10325,14,2232,8,15319
15320,1363,19,15321,4032,14,2898,8,15322
15323,2875,3,15324,15325,47,1665,8,15326
15327,118,3,15328,2115,47,14513,8,15329
15330,7055,3,15331,12261,14,1949,8,15332
15333,2056,3,15334,688,6,1139,8,15335
15336,550,19,15337,8769,14,7994,8,15338
15339,154,3,15340,4838,60,1366,8,15341
15342,1583,3,15343,10782,14,4329,8,15344
15345,3641,19,15346,15347,40,1256,8,15348
15349,5470,3,15350,9251,14,4914,8,15351
15352,1607,19,15353,15354,14,7745,8,15355
15356,8756,19,15357,3425,14,140,8,15358
15359,189,19,15360,15361,40,1151,8,15362
15363,3405,19,15364,2157,60,9789,8,15365
15366,2188,3,15367,9775,6,419,8,15368
15369,5595,3,15370,975,47,2894,8,15371
15372,1996,3,15373,10667,14,906,8,15374
15375,3178,3,15376,6151,47,1538,8,15377
15378,2262,19,15379,1221,14,5325,8,15380
15381,3770,3,15382,1874,14,1471,8,15383
15384,1174,3,15385,5356,14,3089,8,15386
15387,1287,3,15388,6887,60,2197,8,15389
15390,2635,19,15391,6701,14,8151,8,15392
15393,426,19,15394,14591,14,1151,8,15395
15396,1093,3,15397,15398,60,13883,8,15399
15400,1608,19,15401,15402,40,4098,8,15403
15404,3419,3,15405,15406,6,474,8,15407
15408,12311,3,15409,6422,40,548,8,15410
15411,1413,3,15412,9775,47,3190,8,15413
15414,3490,3,15415,14333,47,3246,8,15416
15417,11439,19,15418,2603,47,1560,8,15419
15420,919,3,15421,3307,60,384,8,15422
15423,70,3,15424,5232,14,6693,8,15425
15426,8546,3,15427,11411,60,11280,8,15428
15429,10630,19,15430,15056,14,987,8,15431
15432,7648,19,15433,2120,47,407,8,15434
15435,3448,3,15436,6341,60,3682,8,15437
15438,1214,3,15439,7799,47,10456,8,15440
15441,1454,19,15442,15443,14,73,8,15444
15445,3419,3,15446,11538,6,3093,8,15447
15448,6449,3,15449,7052,40,2527,8,15450
15451,1597,19,15452,11143,14,12565,8,15453
15454,3970,19,15455,15456,14,378,8,15457
15458,2924,19,15459,15460,14,1776,8,15461
15462,12711,19,15463,5052,60,3231,8,15464
15465,5177,3,15466,15161,6,717,8,15467
15468,1160,3,15469,564,40,1975,8,15470
15471,2904,19,15472,12564,47,3205,8,15473
15474,13784,3,15475,7488,6,2943,8,15476
15477,7652,3,15478,3282,60,1686,8,15479
15480,2278,19,15481,14110,14,4000,8,15482
15483,4986,3,15484,15485,6,5325,8,15486
15487,1639,19,15488,4792,40,3257,8,15489
15490,2835,19,15491,4966,47,5926,8,15492
15493,5964,3,15494,2500,60,3217,8,15495
15496,5530,107,15497,5760,14,2718,8,15498
15499,5149,19,15500,5586,47,12132,8,15501
15502,833,19,15503,10333,47,5802,8,15504
15505,176,3,15506,8504,40,239,8,15507
15508,1833,19,15509,3073,14,6560,8,15510
15511,1784,3,15512,9202,60,8262,8,15513
15514,1852,19,15515,9448,47,4866,8,15516
15517,2721,3,15518,13403,6,2894,8,15519
15520,3716,3,15521,15522,14,4909,8,15523
15524,3770,3,15525,8282,60,10210,8,15526
15527,2835,3,15528,15529,14,895,8,15530
15531,1860,19,15532,8390,14,3986,8,15533
15534,1552,3,15535,5647,14,12810,8,15536
15537,9261,3,15538,10696,14,2152,8,15539
15540,2835,19,15541,11693,60,1867,8,15542
15543,6792,3,15544,349,14,4149,8,15545
15546,2450,19,15547,1059,14,2673,8,15548
15549,1639,3,15550,15406,6,6640,8,15551
15552,11984,19,15553,3865,47,4821,8,15554
15555,1159,3,15556,15557,47,5282,8,15558
15559,8452,19,15560,15561,40,11325,8,15562
15563,8853,19,15564,5299,40,4657,8,15565
15566,1067,3,15567,2417,14,215,8,15568
15569,4106,3,15570,6363,60,4118,8,15571
15572,1545,19,15573,570,14,5467,8,15574
15575,1816,3,15576,4492,47,7037,8,15577
15578,13039,19,15579,14389,47,900,8,15580
15581,5952,3,15582,12304,6,4416,8,15583
15584,1045,19,15585,15586,40,13571,8,15587
15588,1957,19,15589,15590,40,128,8,15591
15592,978,19,15593,12104,6,9216,8,15594
15595,3300,107,15596,6260,47,8445,8,15597
15598,1022,3,15599,6807,14,233,8,15600
15601,313,3,15602,981,47,2391,8,15603
15604,3438,3,15605,9281,60,1617,8,15606
15607,11253,3,15608,15609,14,7719,8,15610
15611,325,3,15612,3144,60,13278,8,15613
15614,4101,19,15615,11520,6,982,8,15616
15617,3234,3,15618,3669,60,1085,8,15619
15620,822,3,15621,6599,14,5811,8,15622
15623,1368,19,15624,15625,14,4497,8,15626
15627,176,3,15628,7880,40,10883,8,15629
15630,5867,19,15631,9724,60,6293,8,15632
15633,8452,19,15634,9658,14,5652,8,15635
15636,5975,3,15637,15638,47,10697,8,15639
15640,12670,19,15641,15642,6,7219,8,15643
15644,1242,3,15645,2617,40,6090,8,15646
15647,4327,19,15648,7415,47,3032,8,15649
15650,9114,3,15651,1944,40,1765,8,15652
15653,1265,3,15654,7569,6,5274,8,15655
15656,1529,3,15657,4689,47,2894,8,15658
15659,3749,3,15660,8345,6,407,8,15661
15662,9167,3,15663,15664,60,1240,8,15665
15666,15170,3,15667,4740,14,192,8,15668
15669,12783,3,15670,5553,40,2933,8,15671
15672,206,3,15673,15674,40,3498,8,15675
15676,1779,3,15677,15678,60,3170,8,15679
15680,11584,19,15681,8685,40,2275,8,15682
15683,882,3,15684,6599,47,1830,8,15685
15686,3559,19,15687,12806,47,960,8,15688
15689,212,19,15690,1963,6,6586,8,15691
15692,2660,3,15693,12077,6,1268,8,15694
15695,663,3,15696,7523,47,6321,8,15697
15698,148,19,15699,10148,60,9794,8,15700
15701,4381,19,15702,5789,60,7905,8,15703
15704,3314,3,15705,3552,6,1124,8,15706
15707,5428,3,15708,5155,60,2090,8,15709
15710,1154,19,15711,9244,47,9865,8,15712
15713,515,19,15714,7289,60,265,8,15715
15716,25,19,15717,15718,47,9561,8,15719
15720,2681,3,15721,9931,40,6495,8,15722
15723,15170,3,15724,15725,14,168,8,15726
15727,855,19,15728,15729,60,3964,8,15730
15731,867,19,15732,7029,60,2004,8,15733
15734,8939,19,15735,15736,40,2933,8,15737
15738,136,19,15739,7687,6,5878,8,15740
15741,1952,19,15742,11311,47,4757,8,15743
15744,1464,3,15745,4725,47,1717,8,15746
15747,4683,19,15748,7199,6,12951,8,15749
15750,12980,3,15751,5647,47,116,8,15752
15753,8939,107,15754,14061,60,6349,8,15755
15756,288,19,15757,15758,6,5146,8,15759
15760,124,19,15761,8769,40,6130,8,15762
15763,1937,19,15764,15765,40,2163,8,15766
15767,663,107,15768,6903,47,3057,8,15769
15770,10,3,15771,6970,6,2201,8,15772
15773,1001,3,15774,800,6,7356,8,15775
15776,3559,3,15777,1514,40,779,8,15778
15779,4315,19,15780,1835,60,2374,8,15781
15782,1441,19,15783,4442,14,1560,8,15784
15785,1923,19,15786,1647,47,5286,8,15787
15788,3208,19,15789,10562,47,495,8,15790
15791,855,3,15792,6595,14,1686,8,15793
15794,2654,19,15795,6081,60,413,8,15796
15797,312,19,15798,4706,14,6130,8,15799
15800,1408,3,15801,13097,14,5221,8,15802
15803,4773,19,15804,4948,6,6349,8,15805
15806,978,19,15807,3936,40,2191,8,15808
15809,1011,19,15810,12752,14,2756,8,15811
15812,967,3,15813,5012,6,1251,8,15814
15815,12311,3,15816,8504,60,1792,8,15817
15818,9114,19,15819,15056,40,34,8,15820
15821,4999,19,15822,9759,40,3582,8,15823
15824,508,19,15825,15826,40,474,8,15827
15828,2442,19,15829,12869,47,2613,8,15830
15831,3745,19,15832,8944,14,5179,8,15833
15834,13657,3,15835,5911,40,6899,8,15836
15837,170,3,15838,8795,14,3121,8,15839
15840,1928,3,15841,14770,60,2651,8,15842
15843,3060,19,15844,1939,14,8007,8,15845
15846,3970,3,15847,2105,14,22,8,15848
15849,1160,19,15850,15851,60,9396,8,15852
15853,1259,3,15854,15855,47,2827,8,15856
15857,4310,19,15858,15859,47,3108,8,15860
15861,1562,19,15862,5151,6,6966,8,15863
15864,487,19,15865,3333,6,14364,8,15866
15867,833,3,15868,15869,40,1975,8,15870
15871,1393,19,15872,2702,40,2191,8,15873
15874,2400,3,15875,1300,60,7863,8,15876
15877,5490,3,15878,5656,60,3976,8,15879
15880,11,3,15881,4210,47,6590,8,15882
15883,3157,19,15884,15885,6,2333,8,15886
15887,15888,19,15889,3008,6,209,8,15890
15891,1562,3,15892,4081,60,8240,8,15893
15894,2811,3,15895,4167,6,938,8,15896
15897,359,19,15898,7527,47,1361,8,15899
15900,822,3,15901,2058,40,604,8,15902
15903,3336,107,15904,8602,40,7683,8,15905
15906,1292,3,15907,11203,14,8912,8,15908
15909,2681,3,15910,9586,47,5286,8,15911
15912,7797,3,15913,15914,6,976,8,15915
15916,1098,19,15917,1320,60,7095,8,15918
15919,2640,3,15920,238,40,1499,8,15921
15922,177,19,15923,15924,40,5554,8,15925
15926,7315,19,15927,7364,6,3170,8,15928
15929,1892,3,15930,15082,47,304,8,15931
15932,2400,3,15933,3368,14,5025,8,15934
15935,669,3,15936,8379,40,14393,8,15937
15938,7343,19,15939,2947,47,948,8,15940
15941,11137,19,15942,15943,14,6693,8,15944
15945,443,19,15946,15947,60,14603,8,15948
15949,11080,3,15950,4956,14,1483,8,15951
15952,5230,3,15953,15954,40,3889,8,15955
15956,4332,3,15957,15958,40,3852,8,15959
15960,15961,3,15962,6818,14,4657,8,15963
15964,692,19,15965,2302,40,15966,8,15967
15968,2791,19,15969,4194,40,1462,8,15970
15971,2272,19,15972,6983,14,8083,8,15973
15974,897,3,15975,6211,47,4172,8,15976
15977,15978,19,15979,10497,40,6230,8,15980
15981,1577,3,15982,3159,60,5357,8,15983
15984,15961,3,15985,15986,6,1993,8,15987
15988,568,3,15989,3594,60,73,8,15990
15991,359,3,15992,4190,14,1499,8,15993
15994,4272,19,15995,2367,60,1905,8,15996
15997,1496,3,15998,15999,40,446,8,16000
16001,2915,3,16002,1944,60,2131,8,16003
16004,247,3,16005,16006,47,12951,8,16007
16008,1424,3,16009,16010,60,6655,8,16011
16012,12470,19,16013,9738,40,1268,8,16014
16015,9961,3,16016,1652,60,524,8,16017
16018,2555,3,16019,12013,6,3582,8,16020
16021,3614,3,16022,6936,14,1670,8,16023
16024,7510,19,16025,9130,60,5082,8,16026
16027,4101,19,16028,6785,6,11288,8,16029
16030,159,19,16031,2390,40,12186,8,16032
16033,12967,3,16034,10777,60,5264,8,16035
16036,11,19,16037,13244,40,7009,8,16038
16039,81,19,16040,1635,60,1118,8,16041
16042,7432,19,16043,16044,14,6744,8,16045
16046,2012,19,16047,14737,60,8124,8,16048
16049,2377,19,16050,16051,6,12565,8,16052
16053,3050,19,16054,16055,40,4866,8,16056
16057,5323,19,16058,16059,6,5189,8,16060
16061,872,19,16062,232,14,3217,8,16063
16064,6079,3,16065,5062,14,7030,8,16066
16067,118,3,16068,12533,14,4205,8,16069
16070,359,3,16071,3510,60,4329,8,16072
16073,15888,19,16074,16075,60,3852,8,16076
16077,1672,3,16078,3240,6,3397,8,16079
16080,7174,19,16081,13021,47,16082,8,16083
16084,5884,19,16085,2745,14,11038,8,16086
16087,720,3,16088,16089,14,1390,8,16090
16091,8377,3,16092,12877,14,1905,8,16093
16094,720,3,16095,4081,60,10883,8,16096
16097,1833,19,16098,16099,47,3392,8,16100
16101,5867,19,16102,16103,14,2724,8,16104
16105,7367,3,16106,9909,60,6590,8,16107
16108,833,3,16109,7963,14,631,8,16110
16111,4327,19,16112,13817,40,14181,8,16113
16114,154,19,16115,11592,6,1836,8,16116
16117,13646,19,16118,16119,40,3852,8,16120
16121,2155,19,16122,16123,40,13571,8,16124
16125,508,3,16126,13097,6,9545,8,16127
16128,194,3,16129,4055,60,16130,8,16131
16132,3202,19,16133,1227,40,2185,8,16134
16135,16136,3,16137,16138,40,3329,8,16139
16140,736,3,16141,2105,14,1439,8,16142
16143,2365,3,16144,2237,6,2852,8,16145
16146,3336,19,16147,10901,40,1197,8,16148
16149,3184,19,16150,9098,14,3633,8,16151
16152,461,3,16153,16154,40,1704,8,16155
16156,4495,3,16157,7155,14,4571,8,16158
16159,7789,3,16160,1722,40,8102,8,16161
16162,1446,3,16163,15725,14,2548,8,16164
16165,7472,3,16166,5294,60,6349,8,16167
16168,63,19,16169,16170,47,6555,8,16171
16172,4723,3,16173,8902,47,4900,8,16174
16175,177,19,16176,16177,47,576,8,16178
16179,579,19,16180,6539,47,7719,8,16181
16182,4960,3,16183,13270,14,3561,8,16184
16185,14421,3,16186,1988,60,6082,8,16187
16188,4368,19,16189,5957,6,2563,8,16190
16191,4874,19,16192,2947,47,3473,8,16193
16194,2820,19,16195,16196,40,8151,8,16197
16198,1628,19,16199,3884,6,7745,8,16200
16201,4381,3,16202,4650,47,424,8,16203
16204,2087,19,16205,11255,47,7404,8,16206
16207,37,3,16208,1211,40,6130,8,16209
16210,3461,3,16211,15161,6,2357,8,16212
16213,1572,3,16214,16215,14,13386,8,16216
16217,1057,3,16218,16219,47,7905,8,16220
16221,7648,107,16222,4689,6,2031,8,16223
16224,4856,3,16225,1100,6,3493,8,16226
16227,2400,19,16228,8258,47,145,8,16229
16230,14384,19,16231,2842,14,7994,8,16232
16233,633,3,16234,8074,47,8240,8,16235
16236,4065,19,16237,4274,6,895,8,16238
16239,57,19,16240,16241,6,3412,8,16242
16243,1833,3,16244,2480,6,2152,8,16245
16246,4213,19,16247,4021,47,1439,8,16248
16249,5983,3,16250,9931,40,1422,8,16251
16252,1936,3,16253,9720,6,292,8,16254
16255,6238,19,16256,5029,47,10836,8,16257
16258,410,3,16259,9966,47,1118,8,16260
16261,4521,19,16262,1053,40,948,8,16263
16264,125,3,16265,8303,47,4416,8,16266
16267,16268,3,16269,15003,40,2765,8,16270
16271,4594,19,16272,16273,6,13452,8,16274
16275,15978,3,16276,722,6,6984,8,16277
16278,1683,19,16279,16280,6,3369,8,16281
16282,1282,19,16283,8398,60,233,8,16284
16285,5388,19,16286,13041,40,11742,8,16287
16288,1546,3,16289,1982,60,4816,8,16290
16291,278,19,16292,16293,47,1256,8,16294
16295,9961,3,16296,7488,47,5487,8,16297
16298,3249,19,16299,3022,14,1139,8,16300
16301,1608,19,16302,372,47,5381,8,16303
16304,1082,19,16305,2338,47,2886,8,16306
16307,1980,3,16308,5605,6,12951,8,16309
16310,697,3,16311,1616,47,6686,8,16312
16313,330,19,16314,16315,6,2021,8,16316
16317,476,107,16318,8331,47,2542,8,16319
16320,909,3,16321,1760,14,1920,8,16322
16323,3775,107,16324,8735,60,1842,8,16325
16326,6336,3,16327,9350,60,4118,8,16328
16329,51,19,16330,8146,47,1361,8,16331
16332,5407,3,16333,16334,6,5373,8,16335
16336,246,19,16337,2750,47,5467,8,16338
16339,737,19,16340,2911,60,5274,8,16341
16342,1314,19,16343,6076,60,987,8,16344
16345,1377,3,16346,671,14,4199,8,16347
16348,6028,19,16349,11115,6,7030,8,16350
16351,11628,19,16352,4004,14,2980,8,16353
16354,6921,19,16355,377,14,198,8,16356
16357,18,19,16358,7559,40,5282,8,16359
16360,4803,19,16361,16362,14,2238,8,16363
16364,13286,19,16365,4231,47,10778,8,16366
16367,1552,19,16368,3873,40,3057,8,16369
16370,8077,3,16371,564,47,9396,8,16372
16373,8273,19,16374,3569,40,565,8,16375
16376,1551,19,16377,2120,40,8948,8,16378
16379,1141,3,16380,3831,47,5942,8,16381
16382,7652,3,16383,6446,14,1842,8,16384
16385,416,19,16386,14538,6,7356,8,16387
16388,1917,19,16389,4062,6,12852,8,16390
16391,2209,3,16392,13991,6,740,8,16393
16394,3320,19,16395,7205,40,2106,8,16396
16397,2654,3,16398,13179,6,12529,8,16399
16400,1174,3,16401,9582,14,2527,8,16402
16403,6271,3,16404,16405,60,7994,8,16406
16407,16408,19,16409,16410,40,3511,8,16411
16412,1479,3,16413,7285,6,689,8,16414
16415,2262,3,16416,16417,60,4770,8,16418
16419,1607,3,16420,5155,47,4667,8,16421
16422,1088,19,16423,16424,40,923,8,16425
16426,5482,19,16427,7967,47,621,8,16428
16429,5186,3,16430,5236,14,97,8,16431
16432,2977,19,16433,7064,14,6130,8,16434
16435,1511,19,16436,9669,6,4914,8,16437
16438,9403,3,16439,6794,14,1295,8,16440
16441,3310,19,16442,581,40,1401,8,16443
16444,13281,19,16445,13775,47,1133,8,16446
16447,2966,19,16448,3022,40,4967,8,16449
16450,579,3,16451,5829,60,4438,8,16452
16453,3620,3,16454,1508,60,2191,8,16455
16456,312,3,16457,6094,14,648,8,16458
16459,5261,3,16460,3103,60,2163,8,16461
16462,4044,19,16463,161,6,1591,8,16464
16465,177,3,16466,2222,6,8758,8,16467
16468,3029,19,16469,10901,47,260,8,16470
16471,212,3,16472,7959,60,6221,8,16473
16474,16475,3,16476,5380,14,2958,8,16477
16478,1923,19,16479,8607,40,8907,8,16480
16481,2342,19,16482,8025,6,6160,8,16483
16484,849,3,16485,1727,60,6095,8,16486
16487,16488,3,16489,5380,6,998,8,16490
16491,218,19,16492,115,14,3344,8,16493
16494,443,19,16495,9669,60,16496,8,16497
16498,867,3,16499,6850,14,11742,8,16500
16501,601,3,16502,10696,60,6582,8,16503
16504,1753,3,16505,4554,47,3742,8,16506
16507,2721,19,16508,5166,47,2076,8,16509
16510,3225,3,16511,1604,40,1452,8,16512
16513,8256,3,16514,11675,60,4008,8,16515
16516,3286,3,16517,16518,6,4163,8,16519
16520,515,3,16521,2313,14,8948,8,16522
16523,5069,3,16524,13460,60,116,8,16525
16526,44,19,16527,3008,47,2963,8,16528
16529,57,3,16530,3435,60,8283,8,16531
16532,5323,3,16533,15274,6,3719,8,16534
16535,3490,19,16536,15561,14,2248,8,16537
16538,206,3,16539,4825,47,7242,8,881
16540,13547,3,16541,16417,6,3690,8,16542
16543,1654,19,16544,559,60,5325,8,16545
16546,398,3,16547,2205,6,5404,8,16548
16549,1628,19,16550,14747,6,16551,8,16552
16553,2348,19,16554,7199,60,1452,8,16555
16556,1032,3,16557,15725,14,10358,8,16558
16559,7343,19,16560,8919,40,4224,8,16561
16562,2811,3,16563,5592,47,2724,8,16564
16565,18,3,16566,953,47,2756,8,16567
16568,579,3,16569,10686,40,4103,8,16570
16571,3060,3,16572,14913,47,340,8,16573
16574,686,3,16575,6176,40,4186,8,16576
16577,1667,19,16578,8543,47,12137,8,16579
16580,2484,19,16581,8432,14,2345,8,16582
16583,1529,3,16584,9466,6,7839,8,16585
16586,2880,19,16587,3382,6,4433,8,16588
16589,4305,3,16590,15914,40,2832,8,16591
16592,1224,19,16593,16594,47,4293,8,16595
16596,13657,3,16597,4830,6,10210,8,16598
16599,844,3,16600,11348,47,7977,8,16601
16602,1877,19,16603,9700,60,4821,8,16604
16605,171,3,16606,1579,60,452,8,16607
16608,6397,19,16609,2608,6,6006,8,16610
16611,1917,19,16612,6798,40,8923,8,16613
16614,11277,3,16615,5566,14,9789,8,16616
16617,13286,3,16618,423,47,1256,8,16619
16620,2473,19,16621,16622,40,1401,8,16623
16624,1908,19,16625,16626,60,4805,8,16627
16628,8867,19,16629,16630,47,3511,8,16631
16632,158,3,16633,16634,47,6713,8,16635
16636,957,3,16637,4287,47,1549,8,16638
16639,2711,3,16640,16641,40,7290,8,16642
16643,16644,107,16645,16646,47,13386,8,16647
16648,736,19,16649,4570,60,4352,8,16650
16651,1392,19,16652,6911,60,1993,8,16653
16654,1413,19,16655,16656,14,10614,8,16657
16658,125,3,16659,4890,47,4810,8,16660
16661,353,3,16662,3130,14,2351,8,16663
16664,3448,19,16665,6581,6,779,8,16666
16667,5131,19,16668,16669,40,3426,8,16670
16671,5297,19,16672,6581,14,3098,8,16673
