O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
9949,2,9950,4509,9
9949,2,9950,9755,37
9949,2,9950,9954,16
4461,2,9955,9956,14
4461,2,9955,9957,12
9958,2,9959,9960,12
9961,2,9962,9963,12
9961,2,9962,9964,12
5697,2,9965,9966,23
5697,2,9965,9967,48
5697,2,9965,9968,12
5697,2,9965,9969,2
3443,2,9970,9971,16
9972,2,9973,9974,14
1921,2,9975,9976,2
1921,2,9975,9977,2
1921,2,9975,9978,30
1921,2,9975,9979,68
1921,2,9975,9980,48
1921,2,9975,9981,48
9982,2,9983,9984,23
9985,2,9986,2808,12
9985,2,9986,9987,68
9985,2,9986,9988,68
9985,2,9986,9989,9
9985,2,9986,9990,14
9985,2,9986,9991,2
5182,2,9992,9993,23
5182,2,9992,9994,23
5182,2,9992,8996,68
5182,2,9992,9995,68
5182,2,9992,9996,68
9997,2,9998,9999,23
9997,2,9998,10000,5
9997,2,9998,10001,9
10002,2,10003,10004,30
10002,2,10003,10005,9
10006,2,10007,10008,37
10006,2,10007,10009,14
10006,2,10007,3779,23
10006,2,10007,10010,30
10006,2,10007,10011,48
10006,2,10007,10012,2
10006,2,10007,10013,48
10014,2,10015,10016,48
10014,2,10015,10017,14
10014,2,10015,2363,68
10014,2,10015,10018,68
10014,2,10015,10019,23
10020,2,10021,10022,9
10020,2,10021,10023,2
10020,2,10021,10024,37
10020,2,10021,10025,12
10020,2,10021,10026,30
10020,2,10021,10027,23
10028,2,10029,10030,30
10028,2,10029,10031,16
10032,2,10033,10034,2
10032,2,10033,10035,16
10032,2,10033,10036,12
8209,2,10037,10038,30
8209,2,10037,10039,5
8209,2,10037,10040,2
10041,2,10042,10043,68
10041,2,10042,10044,48
10041,2,10042,10045,12
10041,2,10042,10046,48
10041,2,10042,10047,5
10041,2,10042,10048,2
10049,2,10050,10051,2
10049,2,10050,10052,30
10049,2,10050,10053,5
10049,2,10050,10054,5
5218,2,10055,10056,12
5218,2,10055,10057,14
5218,2,10055,2144,9
5218,2,10055,7513,68
10058,2,10059,10060,23
9825,2,10061,10062,37
9825,2,10061,10063,48
9825,2,10061,10064,5
9825,2,10061,10065,30
9825,2,10061,10066,16
1112,2,10067,10068,16
1112,2,10067,10069,30
1112,2,10067,10070,12
1112,2,10067,10071,14
1112,2,10067,10072,14
10073,2,10074,1294,5
1439,2,10075,10076,37
1439,2,10075,10077,16
6440,2,10078,10079,2
6440,2,10078,10080,14
6440,2,10078,10081,48
6440,2,10078,10082,14
6440,2,10078,10083,14
6440,2,10078,10084,16
6440,2,10078,9553,2
10085,2,10086,10087,16
10085,2,10086,10088,2
10085,2,10086,10089,9
10085,2,10086,10090,23
10085,2,10086,10091,48
10085,2,10086,10092,9
510,2,10093,6700,5
2183,2,10094,10095,2
9600,2,10096,10097,5
5735,2,10098,10099,48
5735,2,10098,10100,48
5735,2,10098,10101,14
1431,2,10102,310,37
1431,2,10102,10103,68
1431,2,10102,10104,23
3252,2,10105,10106,5
3252,2,10105,10107,14
3252,2,10105,10108,68
3252,2,10105,10109,16
3252,2,10105,10110,48
3252,2,10105,10111,14
10112,2,10113,10114,5
10112,2,10113,10115,5
10112,2,10113,10116,30
10112,2,10113,10117,2
10112,2,10113,4961,12
10112,2,10113,10118,9
10112,2,10113,10119,48
10120,2,10121,10122,12
10120,2,10121,10123,23
10120,2,10121,10124,30
10120,2,10121,10125,23
10120,2,10121,5682,5
10120,2,10121,10126,30
7743,2,10127,10128,30
7743,2,10127,10129,23
10130,2,10131,10132,12
10130,2,10131,10133,9
10130,2,10131,10134,12
10130,2,10131,10135,30
10130,2,10131,10136,16
5436,2,10137,5893,23
10138,2,10139,10140,2
10138,2,10139,1493,16
10138,2,10139,10141,14
10138,2,10139,4058,68
10138,2,10139,576,68
10138,2,10139,10142,68
10138,2,10139,10143,68
4090,2,10144,10145,48
4090,2,10144,2060,68
4090,2,10144,10146,48
10147,2,10148,344,16
10147,2,10148,10149,48
10147,2,10148,10150,14
10151,2,10152,10153,14
10151,2,10152,7199,48
10151,2,10152,10154,16
10151,2,10152,10155,5
10151,2,10152,10156,30
10151,2,10152,10157,68
10151,2,10152,10158,9
762,2,10159,10160,2
762,2,10159,10161,23
762,2,10159,10162,14
762,2,10159,10163,30
762,2,10159,10164,16
762,2,10159,3386,23
762,2,10159,10165,12
10166,2,10167,10168,68
10166,2,10167,10169,12
2988,2,10170,10171,48
2988,2,10170,10172,14
2988,2,10170,10173,30
2988,2,10170,10174,2
2988,2,10170,10175,68
2988,2,10170,10176,37
2988,2,10170,10177,5
937,2,10178,10179,68
10180,2,10181,10182,30
10180,2,10181,10183,23
10184,2,10185,10186,68
10187,2,10188,10189,2
10187,2,10188,128,16
10187,2,10188,10190,23
10187,2,10188,6306,9
10049,2,10191,10192,68
10049,2,10191,10193,23
10194,2,10195,10196,68
10194,2,10195,10197,23
10198,2,10199,4975,23
10198,2,10199,10200,9
10198,2,10199,10201,30
6904,2,10202,10203,9
6904,2,10202,10204,30
6904,2,10202,2048,68
6904,2,10202,10205,14
6904,2,10202,6036,23
6904,2,10202,10206,48
6904,2,10202,10207,9
129,2,10208,10209,2
10210,2,10211,2992,37
10210,2,10211,10212,2
10210,2,10211,10213,48
10214,2,10215,10216,30
10214,2,10215,10217,14
8171,2,10218,9294,37
8171,2,10218,10219,37
8171,2,10218,10220,68
10221,2,10222,10223,2
10224,2,10225,10226,23
10224,2,10225,10227,5
10224,2,10225,10228,23
10224,2,10225,10229,68
10224,2,10225,10230,5
10224,2,10225,10231,9
1845,2,10232,10233,12
1845,2,10232,10234,14
1845,2,10232,10235,37
1845,2,10232,2156,14
1845,2,10232,10236,48
1845,2,10232,10237,30
1845,2,10232,10238,30
2079,2,10239,10240,5
2079,2,10239,10241,48
2079,2,10239,10242,16
2079,2,10239,1449,14
2079,2,10239,10243,2
2079,2,10239,10244,37
2079,2,10239,10245,5
546,2,10246,10247,68
546,2,10246,10248,14
546,2,10246,10249,48
546,2,10246,10250,48
546,2,10246,10251,48
259,2,10252,10253,30
259,2,10252,10254,48
2003,2,10255,3056,48
2003,2,10255,10256,23
2003,2,10255,10257,68
2003,2,10255,10258,14
2003,2,10255,3937,30
2003,2,10255,10259,12
10260,2,10261,10262,16
10260,2,10261,10263,23
5650,2,10264,10265,37
5650,2,10264,10266,5
5650,2,10264,10267,12
5650,2,10264,10268,14
5650,2,10264,10269,37
9400,2,10270,3735,14
9400,2,10270,10271,5
9400,2,10270,10272,14
9400,2,10270,10273,30
9400,2,10270,8560,5
9400,2,10270,10274,30
9400,2,10270,10275,30
10276,2,10277,10278,30
10276,2,10277,517,37
10276,2,10277,10279,16
10276,2,10277,10280,30
9734,2,10281,2986,2
9734,2,10281,10282,5
9734,2,10281,10283,68
10284,2,10285,10286,5
10287,2,10288,10289,2
10287,2,10288,10290,2
10287,2,10288,7000,2
10287,2,10288,10291,5
10287,2,10288,10292,14
10287,2,10288,10293,12
10287,2,10288,10294,68
10295,2,10296,10297,23
10295,2,10296,10298,5
10295,2,10296,10299,48
10295,2,10296,10300,48
3434,2,10301,10302,16
3434,2,10301,2698,37
3434,2,10301,10303,37
6216,2,10304,10305,12
10306,2,10307,10308,30
10306,2,10307,10309,12
10306,2,10307,10310,14
10306,2,10307,10311,23
9961,2,10312,9392,37
9961,2,10312,10313,23
9961,2,10312,6666,14
9961,2,10312,10314,16
10315,2,10316,10317,48
10315,2,10316,10318,9
10315,2,10316,10319,37
10315,2,10316,10320,23
10315,2,10316,10321,5
10315,2,10316,10322,30
6286,2,10323,10324,16
6286,2,10323,10325,5
6286,2,10323,10326,14
6286,2,10323,10327,14
6286,2,10323,10328,48
6286,2,10323,10329,30
6286,2,10323,10330,23
6159,2,10331,2990,68
6159,2,10331,10332,2
6159,2,10331,10333,14
6159,2,10331,10334,2
5179,2,10335,10336,68
5179,2,10335,10337,30
5179,2,10335,10338,9
5179,2,10335,10339,5
5179,2,10335,10340,68
5179,2,10335,9868,68
5179,2,10335,10341,16
10342,2,10343,10344,16
10342,2,10343,10345,48
9225,2,10346,10347,14
9225,2,10346,10348,14
9225,2,10346,10349,23
9225,2,10346,10350,48
9225,2,10346,10351,23
9225,2,10346,10352,16
9225,2,10346,10353,68
854,2,10354,2674,23
854,2,10354,10355,2
9124,2,10356,10357,2
9124,2,10356,10358,37
9124,2,10356,10359,16
9124,2,10356,10360,16
9124,2,10356,4623,5
9124,2,10356,10361,2
762,2,10362,10363,16
10364,2,10365,10366,30
10364,2,10365,7327,16
9145,2,10367,10368,9
9145,2,10367,10369,37
9145,2,10367,10370,14
9145,2,10367,10371,68
9145,2,10367,10372,5
9145,2,10367,2293,2
9145,2,10367,10373,5
3801,2,10374,10375,14
3801,2,10374,10376,9
10377,2,10378,10379,5
10377,2,10378,10380,9
7072,2,10381,7433,9
7072,2,10381,10382,9
7072,2,10381,10383,30
7072,2,10381,10384,12
7072,2,10381,7911,16
7072,2,10381,10385,68
7072,2,10381,10386,2
3423,2,10387,10388,16
1005,2,10389,10390,68
1005,2,10389,10391,30
1005,2,10389,7750,37
1005,2,10389,10392,30
4229,2,10393,10394,30
4229,2,10393,10395,16
4229,2,10393,3480,12
10396,2,10397,6924,30
10396,2,10397,10398,16
10396,2,10397,10399,48
10396,2,10397,10400,5
10396,2,10397,9291,30
10396,2,10397,10401,48
10402,2,3265,10403,68
10402,2,3265,10404,12
10402,2,3265,10405,37
4066,2,10406,10407,68
8616,2,10408,10409,9
8616,2,10408,10410,48
8616,2,10408,10411,16
8616,2,10408,10412,48
8429,2,10413,10414,48
8429,2,10413,2982,5
8429,2,10413,10415,9
8429,2,10413,10416,68
8429,2,10413,10417,16
8429,2,10413,10418,23
8701,2,10419,10420,5
8701,2,10419,10421,9
8701,2,10419,10422,14
2458,2,10423,10424,23
2458,2,10423,10425,23
2458,2,10423,10426,16
2458,2,10423,10427,23
2458,2,10423,10428,14
2458,2,10423,10429,5
10430,2,10431,10432,48
10430,2,10431,10433,16
5979,2,10434,10435,2
5979,2,10434,10436,2
5979,2,10434,10437,16
5979,2,10434,10438,5
10439,2,10440,10441,2
10439,2,10440,10442,23
10439,2,10440,10443,37
10439,2,10440,10444,48
10439,2,10440,10445,37
10439,2,10440,10446,9
10447,2,10448,10449,48
10447,2,10448,10450,16
10447,2,10448,10451,12
10447,2,10448,203,16
10447,2,10448,10452,12
3484,2,10453,10454,30
3484,2,10453,10455,48
3484,2,10453,10456,5
7096,2,10457,10458,23
7096,2,10457,10459,16
7096,2,10457,10460,68
7096,2,10457,10461,2
7096,2,10457,10462,12
7096,2,10457,10463,23
3252,2,10464,10465,16
3252,2,10464,10466,68
3252,2,10464,10467,68
3252,2,10464,10468,12
3252,2,10464,10469,9
3252,2,10464,10470,9
3252,2,10464,10471,16
10472,2,10473,10474,2
10475,2,10476,10477,16
10475,2,10476,10478,68
10475,2,10476,6182,16
10475,2,10476,10479,2
10475,2,10476,10480,30
4545,2,10481,10482,12
4545,2,10481,10483,30
4545,2,10481,4939,16
4545,2,10481,10484,68
4545,2,10481,10485,68
4545,2,10481,10486,5
10487,2,10488,10489,16
10487,2,10488,10490,68
10487,2,10488,869,30
10491,2,10492,10493,68
10491,2,10492,10494,23
10491,2,10492,10495,68
10491,2,10492,5914,12
10491,2,10492,10496,16
10491,2,10492,10497,23
10491,2,10492,10498,9
1766,2,10499,10500,68
1766,2,10499,10501,30
1766,2,10499,10502,16
1766,2,10499,10503,37
1766,2,10499,10504,68
1766,2,10499,10505,23
3924,2,10506,10507,37
3924,2,10506,10508,68
3924,2,10506,10509,5
10510,2,10511,10512,30
10510,2,10511,10513,23
10510,2,10511,10514,2
10510,2,10511,10515,16
10510,2,10511,10516,14
10510,2,10511,10517,5
8967,2,10518,10519,48
8967,2,10518,10520,12
8967,2,10518,2546,68
10521,2,10522,10523,23
10521,2,10522,10524,12
6790,2,10525,10526,37
6790,2,10525,10414,37
6790,2,10525,10527,2
6790,2,10525,10528,48
6790,2,10525,10529,37
6790,2,10525,10530,23
6790,2,10525,10531,23
10532,2,10533,10534,48
10532,2,10533,10535,23
10532,2,10533,10536,68
10532,2,10533,10537,37
10532,2,10533,10538,12
10532,2,10533,7824,68
10532,2,10533,10539,14
10540,2,10541,10542,14
10540,2,10541,6776,30
10540,2,10541,8979,23
10540,2,10541,10543,2
10540,2,10541,10544,12
10540,2,10541,10545,5
9425,2,10546,10547,68
9425,2,10546,10548,2
9425,2,10546,10549,37
9425,2,10546,10550,9
9425,2,10546,10551,68
9425,2,10546,7546,16
10552,2,10553,819,5
10552,2,10553,10554,23
10552,2,10553,5216,68
10552,2,10553,10555,30
10556,2,10557,9350,12
10556,2,10557,10558,2
4701,2,10559,10560,30
10561,2,10562,10563,2
10561,2,10562,10564,68
10561,2,10562,7328,68
10561,2,10562,10565,12
10561,2,10562,10566,16
10561,2,10562,10567,30
2925,2,10568,10569,48
2925,2,10568,10570,14
2925,2,10568,10571,23
2925,2,10568,10572,48
2925,2,10568,5102,30
2925,2,10568,9460,23
10573,2,10574,10575,14
10573,2,10574,10576,12
10573,2,10574,10577,5
10573,2,10574,10578,48
10573,2,10574,10579,23
10573,2,10574,10580,16
10581,2,10582,3765,68
10581,2,10582,10583,30
10581,2,10582,10584,9
10581,2,10582,10585,9
10581,2,10582,10586,2
10581,2,10582,7272,23
4432,2,10587,10588,14
4432,2,10587,7987,2
4432,2,10587,5862,23
4432,2,10587,10589,68
4432,2,10587,10590,9
4432,2,10587,10591,48
3828,2,10592,10593,5
3828,2,10592,10594,48
3828,2,10592,10595,9
3828,2,10592,5527,12
7060,2,10596,3893,23
7060,2,10596,10597,14
7060,2,10596,2681,5
7060,2,10596,10598,16
7060,2,10596,10599,23
7060,2,10596,10600,14
7060,2,10596,10601,23
2723,2,10602,10603,2
2723,2,10602,10604,14
2723,2,10602,10605,23
6419,2,10606,10607,30
6419,2,10606,10608,48
6419,2,10606,10609,30
6419,2,10606,1308,2
6419,2,10606,10610,14
6419,2,10606,10611,12
2516,2,10612,10613,23
1930,2,10614,10615,16
10616,2,10617,10618,68
10616,2,10617,10619,37
10616,2,10617,10620,30
10616,2,10617,10621,14
10616,2,10617,10622,5
10616,2,10617,10623,30
6578,2,10624,10625,37
6578,2,10624,10626,48
6578,2,10624,2473,2
6578,2,10624,10627,30
6578,2,10624,8125,5
6578,2,10624,10628,30
6578,2,10624,10629,5
10630,2,10631,10632,9
10630,2,10631,10633,30
10634,2,10635,10636,68
10634,2,10635,10637,16
10634,2,10635,10638,37
10634,2,10635,10639,5
10634,2,10635,10640,9
10641,2,10642,10643,68
10641,2,10642,10644,16
10641,2,10642,10645,9
10641,2,10642,9589,37
6675,2,10646,10647,9
6675,2,10646,10648,30
10649,2,10650,10651,37
10649,2,10650,10652,30
10649,2,10650,2151,68
10653,2,10654,10655,12
5122,2,10656,4558,9
5122,2,10656,10657,2
5122,2,10656,10658,68
10659,2,10660,10661,12
10659,2,10660,10662,9
10659,2,10660,10663,23
10664,2,10665,10666,23
10664,2,10665,10667,48
10664,2,10665,10668,2
10664,2,10665,10669,23
10664,2,10665,10670,37
10664,2,10665,10671,2
10664,2,10665,8537,16
10672,2,10673,10674,2
10672,2,10673,10675,2
10676,2,10677,10678,12
10676,2,10677,10679,14
10676,2,10677,10680,37
10681,2,10682,9695,14
10681,2,10682,10683,14
10681,2,10682,10684,16
10681,2,10682,10685,30
10681,2,10682,10686,37
10681,2,10682,10687,37
3944,2,10688,10689,30
3944,2,10688,10690,16
3944,2,10688,10691,48
7889,2,10692,5385,23
7889,2,10692,10693,5
5279,2,10694,10695,14
5279,2,10694,10696,48
5279,2,10694,10697,30
5279,2,10694,10698,16
5279,2,10694,10699,68
5279,2,10694,10700,30
5279,2,10694,10701,9
10702,2,10703,10704,23
10702,2,10703,10705,48
10702,2,10703,10706,37
1445,2,10707,10708,23
10709,2,10710,10711,48
10709,2,10710,10712,12
10709,2,10710,1513,23
10709,2,10710,10713,12
10714,2,10715,10716,68
10714,2,10715,6178,30
10714,2,10715,10717,37
8855,2,10718,10719,68
8855,2,10718,10720,30
8855,2,10718,10721,68
8855,2,10718,10722,37
4164,2,10723,10724,48
4164,2,10723,10725,14
10726,2,10727,4678,48
10728,2,10729,10730,37
10728,2,10729,10731,9
10728,2,10729,6446,16
10728,2,10729,10732,5
10728,2,10729,10733,30
10475,2,10734,10735,16
1267,2,10736,10737,37
1267,2,10736,10738,14
1267,2,10736,10739,30
10740,2,10741,9131,30
10740,2,10741,10742,14
10740,2,10741,10743,23
10740,2,10741,10744,14
10740,2,10741,10745,30
10740,2,10741,3178,9
10740,2,10741,10746,14
10747,2,10748,10749,23
10747,2,10748,10750,30
7469,2,10751,3587,12
7469,2,10751,10752,16
7469,2,10751,10753,23
7469,2,10751,10754,68
7469,2,10751,10755,9
7469,2,10751,10756,14
7469,2,10751,10757,16
2452,2,10758,10759,30
2452,2,10758,10760,5
2452,2,10758,10761,2
2452,2,10758,7429,23
2452,2,10758,3520,5
2452,2,10758,10762,12
2452,2,10758,10763,48
10764,2,10765,10766,37
10764,2,10765,10767,30
10764,2,10765,10768,68
10769,2,10770,1910,12
10769,2,10770,10771,9
10769,2,10770,10772,68
10769,2,10770,3078,68
10769,2,10770,10773,9
10774,2,10775,10776,14
10774,2,10775,10777,68
10774,2,10775,10778,30
10774,2,10775,10779,68
10774,2,10775,10780,48
711,2,10781,10782,68
711,2,10781,10783,2
711,2,10781,10784,5
10785,2,10786,10787,23
340,2,10788,10789,68
340,2,10788,10790,30
340,2,10788,10791,23
340,2,10788,10792,2
340,2,10788,10793,48
10794,2,10795,1923,68
10794,2,10795,8879,48
10794,2,10795,10796,5
10794,2,10795,10797,9
10794,2,10795,10798,48
10794,2,10795,10799,2
10800,2,10801,6694,23
10800,2,10801,10802,12
2424,2,10803,10804,2
2424,2,10803,10805,37
2424,2,10803,508,14
2424,2,10803,10806,5
10807,2,10808,10809,30
10807,2,10808,10810,12
10807,2,10808,10811,2
10807,2,10808,10812,9
10807,2,10808,10813,30
10807,2,10808,10814,5
5613,2,10815,10816,9
5613,2,10815,10817,14
5613,2,10815,10818,68
6698,2,10819,10820,14
6698,2,10819,10821,16
6698,2,10819,10822,16
6698,2,10819,10823,68
8648,2,10824,10825,9
8648,2,10824,6977,14
8648,2,10824,10826,37
8648,2,10824,10827,30
8648,2,10824,10828,23
1216,2,10829,10830,23
1216,2,10829,10831,9
1216,2,10829,10832,14
889,2,10833,10834,30
889,2,10833,10835,30
889,2,10833,10836,48
889,2,10833,10837,48
889,2,10833,10838,5
889,2,10833,10839,2
10840,2,10841,10842,68
10840,2,10841,10843,5
4038,2,10844,1462,23
4038,2,10844,10845,37
4038,2,10844,10846,37
3406,2,10847,10848,12
3406,2,10847,10849,14
3406,2,10847,10850,2
7469,2,10851,10852,30
7469,2,10851,10853,2
7469,2,10851,10854,5
7469,2,10851,10855,48
7469,2,10851,10856,68
7469,2,10851,10857,5
5024,2,10858,10859,16
5024,2,10858,10860,30
5024,2,10858,10861,30
5024,2,10858,6536,48
5024,2,10858,10862,16
5024,2,10858,10863,37
10864,2,10865,10866,9
10864,2,10865,10867,2
10864,2,10865,10868,2
10864,2,10865,10869,14
10864,2,10865,10870,9
10864,2,10865,9291,9
5040,2,10871,10872,9
5040,2,10871,1401,68
5040,2,10871,10873,48
5040,2,10871,10874,68
5040,2,10871,903,37
5040,2,10871,9827,16
5040,2,10871,10875,68
10876,2,10877,10878,30
2778,2,10879,7138,5
2778,2,10879,10880,5
2778,2,10879,10881,48
2778,2,10879,10882,2
2778,2,10879,10883,2
2778,2,10879,10884,14
10085,2,10885,10886,68
10085,2,10885,10887,23
10085,2,10885,10888,14
10085,2,10885,10889,37
10890,2,10891,10892,5
10890,2,10891,10893,9
10890,2,10891,10894,12
6998,2,10895,10896,30
6998,2,10895,5850,68
6998,2,10895,10897,48
6998,2,10895,10898,30
10899,2,10900,10901,5
10899,2,10900,8902,2
10899,2,10900,10902,16
10903,2,10904,10905,23
10903,2,10904,10906,16
10903,2,10904,10907,14
10903,2,10904,10908,37
10903,2,10904,4728,2
10903,2,10904,10909,2
10903,2,10904,10910,37
2103,2,10911,10912,23
2103,2,10911,10913,5
2103,2,10911,2844,9
1518,2,10914,10915,68
3406,2,10916,10917,68
3406,2,10916,10918,37
3406,2,10916,10919,2
3406,2,10916,10920,68
4763,2,10921,809,2
4763,2,10921,10922,23
4763,2,10921,3488,9
967,2,10923,10924,23
967,2,10923,367,5
967,2,10923,10925,68
3646,2,10926,10927,68
3646,2,10926,3588,12
3646,2,10926,10928,48
8903,2,10929,10930,16
3837,2,10931,10932,2
3837,2,10931,10933,16
3837,2,10931,10934,48
4808,2,10935,10936,23
4808,2,10935,10937,48
4808,2,10935,10938,30
4808,2,10935,7153,5
10939,2,10940,10941,2
10939,2,10940,10942,30
10939,2,10940,10943,48
10939,2,10940,10944,2
10939,2,10940,10945,48
10939,2,10940,10946,2
3638,2,10947,10948,9
3638,2,10947,6816,37
3638,2,10947,8351,9
3638,2,10947,10949,16
3638,2,10947,10950,9
3638,2,10947,10951,16
3638,2,10947,10952,14
2586,2,10953,10954,30
2586,2,10953,10955,23
2586,2,10953,10956,23
2586,2,10953,10957,9
2586,2,10953,10958,23
2586,2,10953,10959,14
10960,2,10961,10962,9
10960,2,10961,10963,48
10960,2,10961,10964,68
10960,2,10961,10965,14
10960,2,10961,10966,48
10960,2,10961,10967,68
10968,2,10969,10970,5
10968,2,10969,10971,9
10968,2,10969,10972,2
10968,2,10969,10973,2
10968,2,10969,10974,23
10968,2,10969,10975,2
10968,2,10969,10976,37
10977,2,10978,10979,16
10977,2,10978,10980,68
10977,2,10978,10981,23
10977,2,10978,10982,68
6553,2,10983,10984,16
872,2,10985,10482,68
872,2,10985,10986,5
2183,2,10987,10988,48
2183,2,10987,10989,23
2183,2,10987,10990,14
2183,2,10987,10991,14
10992,2,10993,5704,2
5752,2,10994,8,30
2886,2,10995,9761,16
2886,2,10995,10996,2
10997,2,10998,10999,16
10997,2,10998,5314,48
11000,2,11001,11002,12
11000,2,11001,11003,30
11000,2,11001,11004,48
11000,2,11001,11005,23
11000,2,11001,11006,30
11000,2,11001,11007,9
4808,2,11008,11009,30
4808,2,11008,11010,23
11011,2,11012,11013,5
11011,2,11012,11014,9
11011,2,11012,9075,48
11011,2,11012,9183,48
11011,2,11012,11015,16
11011,2,11012,11016,37
8520,2,11017,11018,30
8520,2,11017,11019,9
8520,2,11017,175,2
8520,2,11017,11020,23
8520,2,11017,11021,37
8520,2,11017,3109,48
11022,2,11023,11024,30
11025,2,11026,11027,2
11025,2,11026,11028,5
6798,2,11029,11030,14
6798,2,11029,11031,68
546,2,11032,11033,48
546,2,11032,11034,48
8065,2,11035,11036,37
8065,2,11035,11037,37
8065,2,11035,3761,68
8065,2,11035,11038,16
8065,2,11035,11039,16
1667,2,11040,5212,68
1667,2,11040,11041,30
1667,2,11040,11042,2
1667,2,11040,11043,5
1667,2,11040,11044,14
1667,2,11040,11045,48
1667,2,11040,11046,2
4701,2,11047,3795,12
4701,2,11047,11048,48
4701,2,11047,11049,37
4701,2,11047,11050,37
4701,2,11047,11051,12
4701,2,11047,9849,23
4701,2,11047,11052,30
5728,2,11053,11054,30
1959,2,11055,11056,12
404,2,11057,11058,37
404,2,11057,11059,23
404,2,11057,11060,12
404,2,11057,4721,5
11061,2,11062,11063,68
11064,2,11065,11066,48
11064,2,11065,11067,2
11064,2,11065,11068,68
11064,2,11065,11069,14
11064,2,11065,11070,48
11064,2,11065,11071,23
11064,2,11065,11072,68
3099,2,11073,11074,9
3099,2,11073,11075,9
3099,2,11073,11076,5
3099,2,11073,11077,2
3099,2,11073,11078,48
11079,2,11080,11081,48
11079,2,11080,11082,16
11079,2,11080,11083,23
11079,2,11080,11084,5
11079,2,11080,4026,12
11079,2,11080,11085,9
6437,2,11086,11087,12
6437,2,11086,11088,37
6437,2,11086,11089,23
6437,2,11086,2226,68
6437,2,11086,11090,9
6437,2,11086,11091,23
209,2,11092,11093,30
209,2,11092,11094,2
209,2,11092,4553,2
209,2,11092,6977,68
209,2,11092,6248,30
209,2,11092,11095,12
1091,2,11096,11097,37
1091,2,11096,11098,14
1091,2,11096,11099,16
1091,2,11096,11100,23
1207,2,11101,11102,16
1207,2,11101,11103,9
1207,2,11101,11104,16
1207,2,11101,11105,9
1207,2,11101,11106,9
1207,2,11101,11107,16
7484,2,11108,11109,14
7484,2,11108,11110,16
7484,2,11108,11111,48
7484,2,11108,11112,9
7484,2,11108,11113,9
872,2,11114,11115,37
872,2,11114,11116,2
872,2,11114,11117,12
872,2,11114,11118,37
872,2,11114,11119,16
872,2,11114,3564,16
4612,2,11120,11121,2
4612,2,11120,11122,68
4612,2,11120,11123,9
4612,2,11120,11124,12
4612,2,11120,11125,48
7266,2,11126,11127,12
7266,2,11126,11128,48
7266,2,11126,11129,12
7266,2,11126,11130,30
11131,2,11132,1651,23
11131,2,11132,11133,12
11134,2,11135,11136,9
11134,2,11135,11137,5
11134,2,11135,11138,12
11134,2,11135,11139,68
11134,2,11135,11140,68
11134,2,11135,11141,23
5613,2,11142,11143,9
5613,2,11142,11144,37
5613,2,11142,6495,23
5613,2,11142,11145,14
5613,2,11142,11146,12
5613,2,11142,11147,23
5613,2,11142,11148,23
71,2,11149,11150,37
71,2,11149,4136,9
71,2,11149,11151,5
71,2,11149,11152,37
5927,2,11153,11154,37
5927,2,11153,11155,37
5927,2,11153,1049,16
5927,2,11153,7676,2
5927,2,11153,11156,2
2314,2,11157,11158,48
2314,2,11157,11159,9
2314,2,11157,6665,9
2314,2,11157,11160,37
2314,2,11157,11161,9
2314,2,11157,11162,2
2314,2,11157,11163,5
11164,2,11165,5055,16
11164,2,11165,11166,30
11167,2,11168,5399,5
11169,2,11170,11171,5
11169,2,11170,11172,68
11169,2,11170,11173,9
1552,2,11174,11175,37
1552,2,11174,11176,5
1552,2,11174,11177,2
1552,2,11174,11178,68
11179,2,11180,11181,23
7081,2,11182,370,68
2553,2,11183,11184,14
2553,2,11183,11185,68
2553,2,11183,11186,48
2553,2,11183,6764,68
11187,2,11188,11189,48
11187,2,11188,11190,2
11187,2,11188,11191,68
11187,2,11188,11192,30
11187,2,11188,11193,14
11187,2,11188,11194,23
11187,2,11188,11195,68
6492,2,11196,11197,48
6492,2,11196,11198,5
6492,2,11196,11199,16
11200,2,11201,11202,14
11200,2,11201,11203,48
11200,2,11201,11204,68
3263,2,11205,11206,5
11207,2,11208,10945,12
11209,2,11210,11211,2
11209,2,11210,11212,30
11209,2,11210,11213,5
11209,2,11210,11214,12
11209,2,11210,11215,9
11209,2,11210,11216,12
11209,2,11210,11217,5
9023,2,11218,11219,37
11220,2,11221,11222,5
11220,2,11221,11223,30
11220,2,11221,11224,68
11220,2,11221,11225,12
11226,2,11227,11228,9
11226,2,11227,11229,16
11226,2,11227,11230,5
11231,2,11232,11233,37
11231,2,11232,11234,2
11235,2,11236,11237,14
11235,2,11236,11238,68
11235,2,11236,1973,5
143,2,11239,11240,2
143,2,11239,11241,48
143,2,11239,10425,5
143,2,11239,11242,37
143,2,11239,11243,68
143,2,11239,11244,12
4741,2,11245,11246,9
4741,2,11245,11247,48
4741,2,11245,10893,48
4741,2,11245,11248,30
4741,2,11245,11249,68
3462,2,11250,877,14
3462,2,11250,11251,48
3462,2,11250,11252,14
11253,2,11254,11255,5
11253,2,11254,11256,9
11257,2,11258,11259,2
11257,2,11258,7214,23
11257,2,11258,11260,5
11257,2,11258,11261,12
6199,2,11262,11263,16
6199,2,11262,11264,30
6199,2,11262,11265,68
1999,2,11266,11267,2
1999,2,11266,11268,5
1999,2,11266,11269,2
