PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
10095,188,10109,56,240,712
10095,64,10100,4,1729,712
10099,77,10123,35,2191,223
10124,110,10125,56,2938,608
10126,27,10127,103,3778,608
10124,77,10128,51,733,608
10124,23,10129,56,22,608
10124,248,10130,103,4344,608
10131,347,10132,35,865,301
10124,77,10128,25,2372,608
10124,31,10133,16,3431,608
10126,188,10134,33,2270,608
10135,66,10136,33,798,209
10135,126,10137,25,6393,209
10124,64,10138,21,2254,608
10131,181,10139,16,7447,301
10124,235,10140,103,2861,608
10135,64,10138,35,34,209
10135,14,10141,103,3964,209
10124,81,10142,4,6680,608
10135,181,10139,35,3708,209
10126,167,10143,4,9751,608
10131,438,10144,4,1545,301
10126,66,10136,25,2705,608
10126,388,10145,35,3525,608
10126,2,10146,51,83,608
10126,347,10132,56,4619,608
10124,157,10147,4,1951,608
10131,132,10148,25,10149,301
10131,2,10146,103,57,301
10135,96,10150,40,4274,209
10131,19,10151,16,1900,301
10124,438,10144,56,411,608
10126,388,10145,33,3900,608
10152,181,10153,56,633,613
10154,66,10155,21,10156,18
10154,157,10157,21,631,18
10158,14,10159,10,549,608
10158,105,10160,25,3065,608
10161,235,10162,25,7193,608
10152,139,10163,4,10164,613
10154,238,10165,33,7606,18
10158,119,10166,16,359,608
10158,8,10167,10,682,608
10158,46,10168,25,956,608
10161,14,10159,16,2143,608
10154,438,10169,10,1870,18
10158,310,10170,33,4560,608
10154,188,10171,10,1419,18
10154,53,10172,25,794,18
10154,181,10153,33,5772,18
10154,364,10173,56,6020,18
10158,38,10174,4,3468,608
10154,8,10167,21,2270,18
10154,49,10175,10,1420,18
10154,77,10176,16,1427,18
10158,81,10177,56,2543,608
10152,235,10162,51,1320,613
10152,132,10178,4,230,613
10179,181,10180,103,982,712
10181,188,10182,56,2607,160
10183,66,10184,4,640,219
10185,184,10186,35,1291,719
10179,77,10187,25,3216,712
10179,202,10188,16,8087,712
10183,110,10189,51,769,219
10185,157,10190,56,1654,719
10179,2,10191,21,909,712
10181,132,10192,21,4885,160
10179,438,10193,21,5671,712
10183,27,10194,40,6301,219
10185,132,10192,56,1107,719
10181,132,10192,51,3396,160
10181,8,10195,16,2059,160
10183,167,10196,21,3817,219
10181,96,10197,33,3158,160
10185,81,10198,10,958,719
10185,105,10199,33,882,719
10181,77,10187,4,3696,160
10179,129,10200,40,1241,712
10185,49,10201,33,2220,719
10179,66,10184,103,629,712
10202,53,10203,40,1461,18
10204,58,10205,25,2309,155
10206,310,10207,16,8463,500
10202,167,10208,35,3612,18
10209,438,10210,40,2500,91
10206,235,10211,40,45,500
10209,177,10212,10,5936,91
10204,364,10213,35,3435,155
10204,248,10214,51,2396,155
10204,194,10215,40,3207,155
10209,286,10216,40,2340,91
10204,31,10217,33,321,155
10206,202,10218,16,6331,500
10209,38,10219,103,6192,91
10204,19,10220,51,6234,155
10209,46,10221,40,10222,91
10204,126,10223,25,3846,155
10209,438,10210,25,451,91
10204,177,10212,16,1628,155
10204,53,10203,40,3158,155
10206,126,10223,33,422,500
10206,99,10224,25,3834,500
10206,14,10225,35,4192,500
10206,202,10218,16,735,500
10204,167,10208,10,2909,155
10204,2,10226,33,1917,155
10209,310,10207,35,2679,91
10206,177,10212,21,3166,500
10209,347,10227,51,9689,91
10206,46,10221,40,5349,500
10202,167,10208,35,6299,18
10202,49,10228,35,4293,18
10204,66,10229,51,1525,155
10206,184,10230,33,272,500
10202,27,10231,56,1217,18
10204,38,10219,4,1267,155
10204,184,10230,33,5071,155
10209,27,10231,40,4639,91
10209,157,10232,33,6968,91
10204,38,10219,25,2940,155
10233,188,10234,35,2448,712
10235,191,10236,25,1063,6
10237,99,10238,51,3333,219
10239,14,10240,10,1053,18
10239,74,10241,103,2198,18
10233,99,10238,51,8911,712
10239,181,10242,21,758,18
10233,66,10243,16,6398,712
10237,152,10244,103,1066,219
10239,167,10245,51,3037,18
10239,49,10246,33,2799,18
10237,202,10247,10,4402,219
10237,248,10248,33,7509,219
10233,238,10249,16,1868,712
10235,46,10250,33,403,6
10233,119,10251,16,912,712
10237,194,10252,25,2678,219
10235,53,10253,56,449,6
10239,96,10254,56,1533,18
10235,64,10255,16,2872,6
10237,99,10238,4,779,219
10239,8,10256,51,8255,18
10235,188,10234,103,1219,6
10233,14,10240,40,369,712
10239,139,10257,103,5258,18
10239,99,10238,25,1084,18
10233,238,10249,40,200,712
10233,110,10258,103,294,712
10237,317,10259,56,750,219
10260,438,10261,51,3997,305
10260,70,10262,40,357,305
10260,99,10263,33,1233,305
10260,198,10264,103,1487,305
10260,202,10265,56,394,305
10260,238,10266,4,6888,305
10260,119,10267,103,2546,305
10268,105,10269,51,8388,12
10270,126,10271,56,1354,659
10260,129,10272,51,6876,305
10270,248,10273,33,1498,659
10274,157,10275,33,1051,223
10268,27,10276,35,1269,12
10268,177,10277,25,984,12
10270,119,10267,4,5408,659
10268,8,10278,40,4890,12
10279,46,10280,40,2783,209
10281,310,10282,103,4427,1167
10279,19,10283,51,1035,209
10281,81,10284,51,3925,1167
10285,53,10286,21,889,42
10287,43,10288,25,2140,223
10287,38,10289,33,1718,223
10279,191,10290,25,4342,209
10287,105,10291,4,3580,223
10281,364,10292,16,1389,1167
10279,184,10293,25,549,209
10281,194,10294,10,10295,1167
10285,191,10290,56,4737,42
10287,248,10296,40,30,223
10287,139,10297,25,4660,223
10287,347,10298,51,4675,223
10279,364,10292,51,2695,209
10287,14,10299,21,5223,223
10279,119,10300,51,6645,209
10287,105,10291,56,131,223
10281,31,10301,16,5408,1167
10279,347,10298,16,1100,209
10287,388,10302,33,3198,223
10279,66,10303,35,3199,209
10285,110,10304,103,3853,42
10279,43,10288,10,1139,209
10279,96,10305,16,2179,209
10285,126,10306,10,6439,42
10285,19,10283,10,4858,42
10281,27,10307,103,3861,1167
10279,188,10308,10,2095,209
10287,53,10286,4,1684,223
10281,46,10280,33,2979,1167
10279,49,10309,10,1258,209
10285,191,10290,25,3735,42
10281,132,10310,4,1312,1167
10287,96,10305,16,1802,223
10281,194,10294,56,761,1167
10311,38,10312,16,4173,209
10313,38,10312,21,446,18
10311,198,10314,21,478,209
10313,61,10315,40,1079,18
10316,105,10317,4,3571,91
10311,2,10318,21,3735,209
10316,364,10319,25,1933,91
10313,126,10320,56,60,18
10311,438,10321,25,783,209
10311,27,10322,35,2517,209
10323,438,10321,33,272,150
10323,184,10324,51,1113,150
10316,177,10325,16,1018,91
10323,31,10326,21,6739,150
10311,66,10327,4,892,209
10316,119,10328,4,4912,91
10316,177,10325,21,3817,91
10311,8,10329,56,2226,209
10316,43,10330,56,5529,91
10323,347,10331,21,2598,150
10313,139,10332,33,1813,18
10316,364,10319,56,2136,91
10323,46,10333,21,247,150
10323,157,10334,16,908,150
10323,202,10335,21,6576,150
10313,184,10324,10,1450,18
10323,110,10336,16,435,150
10323,167,10337,35,1367,150
10316,58,10338,51,781,91
10316,198,10314,51,3074,91
10339,110,10340,35,417,160
10341,235,10342,4,543,150
10339,238,10343,35,4072,160
10344,139,10345,33,6640,613
10339,238,10343,51,10346,160
10339,286,10347,103,10348,160
10344,364,10349,51,2792,613
10339,46,10350,25,1670,160
10344,132,10351,35,841,613
10352,105,10353,33,3774,150
10339,364,10349,4,9548,160
10352,81,10354,33,5870,150
10344,181,10355,25,4569,613
10344,347,10356,103,2924,613
10352,43,10357,103,3968,150
10339,126,10358,25,1221,160
10344,126,10358,4,2123,613
10344,53,10359,56,4168,613
10352,198,10360,51,4682,150
10344,8,10361,56,6968,613
10339,181,10355,4,3493,160
10344,139,10345,103,2090,613
10339,181,10355,56,4820,160
10352,31,10362,4,512,150
10339,235,10342,35,760,160
10352,188,10363,10,1269,150
10341,46,10350,35,338,150
10339,19,10364,103,2600,160
10352,194,10365,16,756,150
10339,364,10349,16,762,160
10344,198,10360,16,5390,613
10341,238,10343,51,3545,150
10366,43,10367,25,1738,213
10368,248,10369,16,1339,6
10370,58,10371,40,1219,824
10368,184,10372,21,3763,6
10368,438,10373,21,917,6
10368,188,10374,10,6431,6
10370,317,10375,10,1657,824
10370,2,10376,56,968,824
10366,61,10377,33,3626,213
10368,198,10378,56,1708,6
10368,31,10379,40,5059,6
10368,364,10380,51,2662,6
10381,139,10382,25,166,209
10381,191,10383,25,3415,209
10370,177,10384,4,5015,824
10381,70,10385,35,1024,209
10370,70,10385,103,937,824
10368,248,10369,103,339,6
10368,49,10386,103,3074,6
10381,238,10387,40,3056,209
10366,238,10387,103,268,213
10381,317,10375,103,729,209
10368,46,10388,16,2336,6
10368,110,10389,56,5151,6
10366,310,10390,103,682,213
10366,74,10391,16,4268,213
10366,110,10389,40,1690,213
10370,235,10392,51,1450,824
10368,74,10391,10,632,6
10370,191,10383,51,159,824
10368,238,10387,103,681,6
10366,96,10393,10,6735,213
10381,286,10394,40,633,209
10366,238,10387,10,1974,213
10395,347,10396,33,7622,150
10397,2,10398,35,3531,608
10399,317,10400,103,352,42
10395,286,10401,10,2679,150
10395,49,10402,10,595,150
10403,132,10404,25,5605,659
10395,126,10405,103,2295,150
10397,126,10405,4,1204,608
10397,132,10404,56,7136,608
10395,58,10406,10,1509,150
10397,202,10407,35,3063,608
10399,317,10400,10,3353,42
10403,23,10408,40,1687,659
10403,194,10409,10,1581,659
10399,347,10396,16,6470,42
10399,96,10410,4,4957,42
10395,119,10411,4,951,150
10397,191,10412,16,630,608
10403,238,10413,103,9479,659
10403,191,10412,51,6995,659
10403,126,10405,51,2849,659
10403,235,10414,10,3268,659
10399,23,10408,16,6210,42
10403,43,10415,40,2636,659
10403,38,10416,4,6044,659
10417,188,10418,40,1649,12
10419,43,10420,33,1668,87
10419,177,10421,51,1448,87
10419,61,10422,33,4346,87
10417,129,10423,56,5781,12
10417,198,10424,56,4507,12
10425,96,10426,16,1909,219
10425,139,10427,16,131,219
10428,177,10421,51,1902,305
10425,105,10429,16,970,219
10419,364,10430,25,5602,87
10419,81,10431,103,4209,87
10417,49,10432,21,646,12
10425,191,10433,10,4771,219
10419,132,10434,4,3778,87
10417,347,10435,56,5706,12
10428,181,10436,56,5967,305
10425,38,10437,25,2889,219
10428,310,10438,25,4671,305
10428,198,10424,25,1706,305
10419,70,10439,4,1810,87
10428,43,10420,21,4753,305
10417,188,10418,16,987,12
10417,194,10440,51,2702,12
10425,139,10427,33,270,219
10417,188,10418,51,2313,12
10428,74,10441,33,920,305
10425,96,10426,25,10442,219
10425,46,10443,25,2187,219
10428,23,10444,35,951,305
10428,364,10430,51,5040,305
10425,31,10445,103,5291,219
10419,184,10446,51,989,87
10417,64,10447,4,1012,12
10428,14,10448,51,3536,305
10425,105,10429,33,6011,219
10428,14,10448,51,6815,305
10419,202,10449,33,5861,87
10450,58,10451,16,2679,155
10450,126,10452,10,6544,155
10450,202,10453,4,1662,155
10450,14,10454,4,3199,155
10455,238,10456,25,10164,6
10457,58,10451,16,4543,447
10455,70,10458,51,2785,6
10457,23,10459,4,2649,447
10450,110,10460,25,3855,155
10457,19,10461,103,5122,447
10455,438,10462,33,5380,6
10455,77,10463,56,3409,6
10457,27,10464,35,2702,447
10455,110,10460,21,3111,6
10457,66,10465,33,468,447
10455,438,10462,51,149,6
10450,167,10466,21,2592,155
10467,119,10468,16,2046,712
10450,119,10468,4,4437,155
10450,49,10469,25,3190,155
10455,126,10452,51,10470,6
10471,38,10472,10,4038,209
10471,43,10473,56,5781,209
10474,49,10475,51,1454,150
10476,132,10477,40,602,18
10476,81,10478,33,5105,18
10476,31,10479,16,1413,18
10474,177,10480,51,948,150
10471,157,10481,10,4820,209
10471,438,10482,56,3225,209
10474,66,10483,16,4560,150
10484,81,10478,40,1779,18
10474,181,10485,21,9742,150
10474,61,10486,56,2487,150
10474,14,10487,103,2064,150
10476,152,10488,35,1457,18
10474,129,10489,51,3122,150
10476,49,10475,4,398,18
10471,2,10490,51,2059,209
10476,96,10491,4,5406,18
10476,81,10478,40,629,18
10484,27,10492,40,1190,18
10476,198,10493,25,1233,18
10474,27,10492,51,2391,150
10476,77,10494,51,5909,18
10484,438,10482,33,2909,18
10476,347,10495,51,849,18
10476,70,10496,33,5647,18
10484,286,10497,56,4154,18
10476,38,10472,21,2714,18
10476,70,10496,51,3228,18
10471,8,10498,33,4530,209
10476,70,10496,40,4799,18
10471,64,10499,35,9886,209
10471,38,10472,56,6709,209
10500,8,10501,103,2737,500
10502,27,10503,103,2174,223
10504,119,10505,56,4113,87
10500,64,10506,4,2206,500
10507,157,10508,103,3567,209
10502,61,10509,4,1659,223
10500,43,10510,33,7962,500
10504,286,10511,56,487,87
10500,388,10512,56,5967,500
10500,19,10513,4,1084,500
10502,99,10514,56,4996,223
10500,347,10515,33,321,500
10500,194,10516,16,2066,500
10500,248,10517,10,6907,500
10504,27,10503,10,2139,87
10502,53,10518,51,4505,223
10500,2,10519,25,9372,500
10502,77,10520,10,1767,223
10507,64,10506,10,4567,209
10504,347,10515,33,3964,87
10504,317,10521,33,2757,87
10504,126,10522,103,4176,87
10504,105,10523,21,576,87
10504,438,10524,56,3426,87
10500,19,10513,16,4274,500
10504,388,10512,51,6572,87
10507,132,10525,4,405,209
10504,317,10521,35,1528,87
10502,105,10523,16,1147,223
10507,194,10516,103,1088,209
10504,388,10512,16,2000,87
10500,105,10523,33,743,500
10502,43,10510,35,312,223
10500,119,10505,25,10526,500
10504,53,10518,25,363,87
10504,132,10525,25,7873,87
10502,58,10527,56,48,223
10528,105,10529,16,3247,6
10530,181,10531,40,6976,613
10528,310,10532,25,4523,6
10533,388,10534,33,887,91
10528,248,10535,25,716,6
10536,388,10534,21,1879,305
10533,235,10537,21,640,91
10536,132,10538,56,1365,305
10536,66,10539,56,6976,305
10533,286,10540,35,34,91
10536,126,10541,35,3265,305
10536,31,10542,25,2250,305
10533,388,10534,25,1239,91
10536,347,10543,21,1514,305
10536,248,10535,40,425,305
10530,105,10529,33,856,613
10536,53,10544,10,4995,305
10533,19,10545,51,1610,91
10528,347,10543,21,1264,6
10546,49,10547,10,7114,223
10548,364,10549,21,1472,12
10550,202,10551,56,413,160
10550,248,10552,40,1883,160
10550,129,10553,10,1573,160
10554,388,10555,25,5151,223
10554,248,10552,33,1337,223
10550,194,10556,10,1204,160
10550,181,10557,10,3421,160
10548,181,10557,56,3771,12
10550,139,10558,4,1011,160
10550,364,10549,103,183,160
10546,19,10559,33,4427,223
10554,167,10560,56,237,223
10546,347,10561,103,2963,223
10554,119,10562,33,2397,223
10554,119,10562,10,3893,223
10546,53,10563,40,1861,223
10548,61,10564,56,1807,12
10548,64,10565,56,2013,12
10546,27,10566,21,2450,223
10554,96,10567,10,1121,223
10554,31,10568,25,553,223
10546,46,10569,35,3344,223
10554,61,10564,16,3789,223
10550,388,10555,40,650,160
10548,235,10570,103,6470,12
10554,58,10571,4,2023,223
10546,388,10555,25,294,223
10550,191,10572,4,6020,160
10546,310,10573,10,3171,223
10548,74,10574,35,123,12
10554,177,10575,40,2402,223
10548,2,10576,33,363,12
10554,70,10577,21,1369,223
10578,99,10579,16,1762,209
10580,139,10581,33,2126,500
10582,99,10579,35,2930,223
10583,347,10584,21,3207,305
10578,38,10585,51,1623,209
10583,96,10586,16,2324,305
10578,19,10587,40,8613,209
10580,388,10588,25,644,500
10583,74,10589,51,3262,305
10583,70,10590,25,2093,305
10578,194,10591,103,2589,209
10580,129,10592,16,1206,500
10582,70,10590,33,4753,223
10578,19,10587,103,2013,209
10580,119,10593,16,506,500
10582,139,10581,4,372,223
10578,96,10586,40,2123,209
10583,184,10594,56,2399,305
10582,167,10595,21,6022,223
10582,238,10596,10,55,223
10583,2,10597,4,2645,305
10582,139,10581,21,3473,223
10582,58,10598,4,6777,223
10580,317,10599,35,5230,500
10583,317,10599,21,932,305
10583,19,10587,21,141,305
10578,61,10600,25,472,209
10582,38,10585,35,3212,223
10582,61,10600,25,783,223
10582,99,10579,103,954,223
10578,58,10598,16,5071,209
10580,31,10601,21,5749,500
10602,286,10603,56,7512,500
10604,310,10605,25,3864,301
10602,61,10606,103,466,500
10607,49,10608,35,5126,213
10604,139,10609,40,771,301
7391,317,10610,103,597,712
10602,66,10611,56,4387,500
10604,317,10610,35,5086,301
10607,58,10612,16,843,213
10602,119,10613,56,620,500
10607,46,10614,40,6192,213
10604,248,10615,35,2589,301
10604,53,10616,56,624,301
10604,235,10617,35,218,301
10602,66,10611,10,2879,500
10602,364,10618,103,9257,500
10607,152,10619,4,1069,213
10607,310,10605,25,633,213
7391,66,10611,40,9254,712
10602,126,10620,16,222,500
7391,23,10621,56,5168,712
10607,317,10610,40,3525,213
10604,248,10615,40,1757,301
10607,81,10622,40,10623,213
10602,167,10624,40,1011,500
7391,198,10625,40,2933,712
10626,129,10627,16,7418,500
10628,46,10629,21,4587,6
10626,191,10630,103,4957,500
10628,2,10631,51,5878,6
10632,43,10633,10,4972,659
10626,19,10634,4,10635,500
10628,38,10636,16,3817,6
10632,286,10637,33,828,659
10632,188,10638,25,2500,659
10632,157,10639,35,4309,659
10640,181,10641,4,7809,12
10632,23,10642,51,431,659
10632,43,10633,35,1996,659
10640,188,10638,40,3473,12
10628,49,10643,4,1944,6
10632,317,10644,51,3708,659
10632,74,10645,21,7777,659
10626,388,10646,16,98,500
10626,129,10627,10,10647,500
10628,235,10648,10,2056,6
10640,310,10649,51,4771,12
10626,194,10650,10,653,500
10640,70,10651,33,2321,12
10640,194,10650,33,816,12
10628,8,10652,10,4827,6
10628,61,10653,56,2844,6
10640,202,10654,10,4528,12
10628,167,10655,10,3475,6
10632,49,10643,40,9166,659
10628,99,10656,21,3649,6
10640,177,10657,16,8105,12
10628,27,10658,103,331,6
10640,132,10659,4,2109,12
10628,43,10633,4,9243,6
10632,8,10652,51,9581,659
10628,181,10641,10,851,6
10628,58,10660,56,3210,6
10626,181,10641,56,3168,500
10632,61,10653,4,6284,659
10661,31,10662,35,6572,447
10663,53,10664,4,3379,223
10663,347,10665,56,4240,223
10666,238,10667,16,1879,719
10666,139,10668,33,3692,719
10666,248,10669,10,4466,719
10670,157,10671,21,5741,12
10663,310,10672,21,733,223
10666,157,10671,51,2023,719
10663,438,10673,35,675,223
10663,49,10674,33,3193,223
10670,157,10671,25,2224,12
10661,38,10675,21,154,447
10670,438,10673,25,3319,12
10670,248,10669,35,5266,12
10670,27,10676,10,3774,12
10661,139,10668,16,2112,447
10666,310,10672,21,3718,719
10666,74,10677,21,4820,719
10666,27,10676,56,3525,719
10663,129,10678,10,1215,223
10679,31,10680,21,7809,42
10681,286,10682,4,2538,219
10683,194,10684,10,602,209
10683,191,10685,10,4224,209
10681,152,10686,10,1623,219
10679,77,10687,56,5812,42
10679,235,10688,103,727,42
10679,177,10689,4,2750,42
10683,188,10690,25,693,209
10681,126,10691,25,1320,219
10679,105,10692,103,4562,42
10681,248,10693,16,2549,219
10683,110,10694,10,632,209
10695,43,10696,35,1277,613
10695,19,10697,10,3735,613
10695,23,10698,56,1302,613
10681,388,10699,16,4387,219
10681,2,10700,25,2064,219
10683,191,10685,35,3120,209
10679,310,10701,4,6763,42
10683,61,10702,35,5963,209
10681,74,10703,35,6834,219
10681,81,10704,40,2139,219
10681,81,10704,16,4344,219
10681,99,10705,33,6765,219
10683,167,10706,35,887,209
10707,49,10708,51,573,223
10709,191,10710,103,3051,824
10707,27,10711,40,3426,223
10709,38,10712,40,5373,824
10709,126,10713,33,180,824
10707,23,10714,51,4543,223
10709,58,10715,4,9055,824
10716,152,10717,56,6864,712
10707,238,10718,33,4597,223
10709,198,10719,33,3196,824
10709,347,10720,33,644,824
10709,126,10713,21,4231,824
10709,8,10721,33,6490,824
10722,2,10723,103,6011,87
10707,53,10724,21,5000,223
10716,19,10725,51,1343,712
10709,119,10726,4,1121,824
10709,43,10727,4,1089,824
10709,66,10728,40,6263,824
10707,235,10729,33,1659,223
10722,23,10714,35,429,87
10722,317,10730,40,1373,87
10722,129,10731,35,2236,87
10709,347,10720,56,425,824
10716,317,10730,21,304,712
10716,184,10732,4,1411,712
10716,27,10711,33,1348,712
10716,310,10733,33,5602,712
10709,23,10714,40,583,824
10722,66,10728,51,3018,87
10707,438,10734,35,1599,223
10716,238,10718,51,3838,712
10716,74,10735,16,4619,712
10709,61,10736,25,5142,824
10722,110,10737,51,7622,87
10707,38,10712,10,1887,223
10738,310,10739,10,3988,608
10740,126,10741,51,4133,301
10742,119,10743,16,2828,608
10744,286,10745,56,3484,608
10742,81,10746,103,10747,608
10738,167,10748,16,5804,608
10740,96,10749,10,4358,301
10742,43,10750,25,950,608
10740,14,10751,51,795,301
10742,105,10752,51,600,608
10744,81,10746,56,1094,608
10738,317,10753,51,1308,608
10742,2,10754,10,851,608
10738,198,10755,35,7873,608
10738,58,10756,33,2595,608
10740,167,10748,25,69,301
10738,119,10743,51,3846,608
10738,181,10757,25,1990,608
10740,77,10758,33,190,301
10742,194,10759,103,510,608
10740,388,10760,33,137,301
10744,202,10761,56,2329,608
10744,23,10762,33,2707,608
10744,99,10763,10,5635,608
10738,194,10759,16,6284,608
10742,129,10764,40,2664,608
10744,132,10765,33,6919,608
10744,184,10766,21,3588,608
10767,2,10768,16,247,12
10769,364,10770,51,4640,500
10769,61,10771,40,2022,500
10772,64,10773,35,3333,659
10772,66,10774,35,6431,659
10767,74,10775,21,6284,12
10767,96,10776,10,10442,12
10769,77,10777,4,2112,500
10767,110,10778,25,2774,12
10772,191,10779,10,1277,659
10780,194,10781,51,6147,608
10772,8,10782,21,1715,659
10772,198,10783,35,3952,659
10772,61,10771,25,1917,659
10769,64,10773,21,4280,500
10780,347,10784,35,3069,608
10772,105,10785,35,4274,659
10780,49,10786,16,7873,608
10769,23,10787,33,975,500
10767,286,10788,35,5464,12
10767,81,10789,56,3011,12
10767,53,10790,51,8278,12
10772,74,10775,35,5097,659
10791,235,10792,103,1579,712
10791,43,10793,40,6073,712
10794,66,10795,35,3155,155
10791,347,10796,33,1771,712
10797,8,10798,25,1202,219
10797,70,10799,16,4415,219
10794,96,10800,51,7425,155
10791,19,10801,33,10802,712
8699,66,10795,21,1373,87
10794,96,10800,40,1876,155
8699,99,10803,21,8031,87
8699,202,10804,21,2485,87
10797,81,10805,103,3035,219
8699,364,10806,10,3634,87
8699,8,10798,16,2115,87
10794,74,10807,56,5126,155
8699,188,10808,33,1990,87
8699,177,10809,51,1996,87
10791,181,10810,10,2174,712
10797,43,10793,56,63,219
10791,58,10811,10,3523,712
10791,139,10812,56,507,712
10794,184,10813,51,5878,155
8699,53,10814,33,5909,87
10794,27,10815,21,2990,155
10794,31,10816,33,2855,155
10791,81,10805,4,6144,712
8699,310,10817,35,321,87
10791,198,10818,51,112,712
10791,19,10801,33,3536,712
10791,347,10796,25,1866,712
10794,238,10819,40,10820,155
10821,248,10822,16,2898,608
10823,119,10824,16,681,608
10823,181,10825,51,1846,608
10823,191,10826,4,1946,608
10827,110,10828,4,4293,712
10821,61,10829,35,1440,608
10821,184,10830,51,1959,608
10831,2,10832,21,5861,18
10827,105,10833,16,3300,712
10823,388,10834,16,3375,608
10821,31,10835,51,1415,608
10827,46,10836,103,4040,712
10831,364,10837,33,5464,18
