PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
460.86,4,5101.48,0.03,12/02/1992,MOROCCO
151.67,9,11478.33,0.06,30/03/1998,INDIA
151.67,44,56116.28,0.01,21/09/1996,INDIA
460.86,39,49739.43,0.05,23/09/1996,MOROCCO
460.86,33,42087.21,0.03,02/09/1993,MOROCCO
460.86,37,47188.69,0.03,11/09/1995,MOROCCO
731.93,18,22974.66,0.04,18/01/1994,GERMANY
731.93,32,40843.84,0.02,05/08/1995,GERMANY
731.93,15,19145.55,0.05,30/10/1993,GERMANY
529.52,1,1276.37,0.02,02/09/1994,IRAQ
39.91,11,14040.07,0.03,31/10/1994,INDIA
731.93,17,21698.29,0.07,26/09/1992,GERMANY
731.93,18,22974.66,0.02,12/08/1994,GERMANY
529.52,46,58713.02,0.08,24/04/1992,IRAQ
529.52,32,40843.84,0.07,24/05/1996,IRAQ
731.93,9,11487.33,0.08,31/12/1992,GERMANY
731.93,35,44672.95,0.04,04/06/1998,GERMANY
39.91,19,24251.03,0.05,19/02/1997,INDIA
895.66,50,63818.5,0.05,28/03/1992,GERMANY
39.91,50,63818.5,0.09,25/09/1995,INDIA
895.66,45,57436.65,0.04,09/12/1992,GERMANY
529.52,15,19145.55,0.02,20/02/1998,IRAQ
731.93,31,39567.47,0.05,21/09/1997,GERMANY
895.66,32,40843.84,0.05,16/01/1995,GERMANY
895.66,10,12763.7,0.04,26/02/1994,GERMANY
39.91,16,20421.92,0.07,14/06/1992,INDIA
529.52,50,63818.5,0.08,30/07/1994,IRAQ
895.66,8,10210.96,0.09,17/10/1996,GERMANY
39.91,48,61265.76,0.01,04/05/1992,INDIA
529.52,47,59989.39,0.02,21/07/1993,IRAQ
731.93,3,3829.11,0.09,04/06/1994,GERMANY
731.93,21,26803.77,0.01,12/03/1993,GERMANY
731.93,26,33185.62,0,29/09/1994,GERMANY
665.73,7,8941.59,0.03,03/06/1993,ETHIOPIA
665.73,37,47262.69,0.1,05/12/1992,ETHIOPIA
448.57,25,31934.25,0.03,09/09/1997,ROMANIA
296.7,21,26824.77,0.09,26/05/1992,KENYA
665.73,3,3832.11,0.04,03/03/1994,ETHIOPIA
296.7,6,7664.22,0.01,02/06/1994,KENYA
296.7,48,61313.76,0.1,01/07/1992,KENYA
665.73,1,1277.37,0.07,13/06/1997,ETHIOPIA
757.99,27,34488.99,0.09,27/05/1992,IRAN
296.7,1,1277.37,0.03,17/10/1992,KENYA
296.7,21,26824.77,0.01,16/04/1996,KENYA
757.99,9,11496.33,0.1,03/07/1992,IRAN
665.73,34,43430.58,0.02,03/05/1994,ETHIOPIA
757.99,11,14051.07,0.09,21/07/1997,IRAN
665.73,50,63868.5,0,29/01/1998,ETHIOPIA
448.57,43,54926.91,0.07,25/05/1994,ROMANIA
665.73,5,6386.85,0.02,20/05/1996,ETHIOPIA
448.57,29,37043.73,0.04,07/06/1998,ROMANIA
296.7,25,31934.25,0,18/12/1995,KENYA
296.7,15,19160.55,0.1,23/04/1994,KENYA
448.57,4,5109.48,0.04,23/07/1996,ROMANIA
448.57,28,35766.36,0.1,19/05/1994,ROMANIA
757.99,17,21715.29,0.09,29/07/1998,IRAN
448.57,3,3832.11,0.09,23/12/1995,ROMANIA
34.65,13,16618.81,0.1,30/04/1992,ETHIOPIA
159.38,12,15340.44,0.03,04/11/1995,UNITED KINGDOM
34.65,20,25567.4,0.03,24/03/1992,ETHIOPIA
671.42,25,31959.25,0.02,05/10/1995,VIETNAM
34.65,24,30680.88,0.1,06/09/1996,ETHIOPIA
34.65,2,2556.74,0.01,06/05/1992,ETHIOPIA
894.75,23,29402.51,0.09,23/06/1993,KENYA
671.42,22,28124.14,0.03,29/01/1995,VIETNAM
894.75,45,57526.65,0.09,08/02/1994,KENYA
34.65,18,23010.66,0.04,25/09/1993,ETHIOPIA
671.42,19,24289.03,0.08,29/05/1998,VIETNAM
671.42,18,23010.66,0.07,02/10/1996,VIETNAM
34.65,21,26845.77,0,06/10/1996,ETHIOPIA
34.65,26,33237.62,0.08,20/12/1994,ETHIOPIA
894.75,8,10226.96,0.07,15/04/1992,KENYA
34.65,22,28124.14,0.07,08/05/1993,ETHIOPIA
671.42,45,57526.65,0.08,12/10/1994,VIETNAM
34.65,29,37072.73,0.01,09/11/1996,ETHIOPIA
159.38,9,11505.33,0,26/02/1993,UNITED KINGDOM
159.38,24,30680.88,0.04,15/03/1998,UNITED KINGDOM
671.42,3,3835.11,0.02,29/03/1994,VIETNAM
671.42,26,33237.62,0.04,31/07/1995,VIETNAM
34.65,22,28124.14,0.06,17/09/1992,ETHIOPIA
671.42,26,33237.62,0.08,10/09/1997,VIETNAM
34.65,30,38351.1,0.06,19/10/1992,ETHIOPIA
671.42,12,15340.44,0.05,23/01/1997,VIETNAM
894.75,43,54969.91,0,28/06/1992,KENYA
34.65,2,2556.74,0.1,09/08/1992,ETHIOPIA
34.65,32,40907.84,0.02,21/08/1993,ETHIOPIA
894.75,13,16618.81,0.04,03/01/1994,KENYA
473.81,22,28146.14,0.07,14/04/1992,PERU
738.81,38,48616.06,0,10/12/1993,UNITED STATES
738.81,34,43498.58,0.03,27/02/1994,UNITED STATES
243.36,3,3838.11,0.1,25/03/1998,VIETNAM
738.81,35,44777.95,0.05,15/05/1993,UNITED STATES
243.36,15,19190.55,0.09,16/08/1993,VIETNAM
243.36,21,26866.77,0.04,10/11/1992,VIETNAM
738.81,46,58851.02,0.06,11/05/1993,UNITED STATES
473.81,8,10234.96,0.09,15/11/1995,PERU
243.36,32,40939.84,0.09,06/02/1998,VIETNAM
243.36,26,33263.62,0.02,16/09/1993,VIETNAM
473.81,43,55012.91,0.06,17/03/1995,PERU
243.36,38,48616.06,0.07,08/07/1994,VIETNAM
473.81,50,63968.5,0.01,14/03/1992,PERU
738.81,42,53733.54,0.1,25/11/1992,UNITED STATES
473.81,45,57571.65,0.04,24/04/1995,PERU
473.81,29,37101.73,0.03,02/05/1996,PERU
243.36,14,17911.18,0.04,16/04/1995,VIETNAM
491.78,9,11514.33,0.08,04/02/1996,JORDAN
243.36,11,14073.07,0.09,31/03/1992,VIETNAM
491.78,17,21749.29,0.1,08/04/1997,JORDAN
491.78,24,30704.88,0.03,07/05/1994,JORDAN
738.81,14,17911.18,0.01,18/05/1998,UNITED STATES
491.78,46,58851.02,0.08,12/05/1993,JORDAN
738.81,26,33263.62,0.03,16/06/1993,UNITED STATES
738.81,14,17911.18,0.02,21/03/1994,UNITED STATES
738.81,32,40939.84,0.06,15/09/1994,UNITED STATES
491.78,31,39660.47,0.08,23/06/1998,JORDAN
473.81,12,15352.44,0.01,29/08/1997,PERU
774.65,8,10243.04,0.09,22/12/1992,ALGERIA
134.72,6,7682.28,0.02,17/01/1997,IRAN
730.9,45,57617.1,0,10/09/1996,RUSSIA
774.65,39,49934.82,0.09,31/01/1997,ALGERIA
774.65,43,55056.34,0.04,15/01/1993,ALGERIA
774.65,46,58897.48,0.09,09/08/1996,ALGERIA
134.72,23,29448.74,0.05,06/04/1995,IRAN
134.72,23,29448.74,0.06,11/05/1997,IRAN
134.72,10,12803.8,0.03,08/08/1992,IRAN
774.65,39,49934.82,0.02,21/09/1992,ALGERIA
774.65,45,57617.1,0,02/11/1997,ALGERIA
134.72,6,7682.28,0.01,30/04/1993,IRAN
730.9,34,43532.92,0.1,14/11/1993,RUSSIA
680.64,18,23046.84,0.01,08/05/1994,JAPAN
730.9,7,8962.66,0.03,10/05/1993,RUSSIA
774.65,5,6401.9,0.03,06/06/1996,ALGERIA
680.64,23,29448.74,0.08,12/04/1992,JAPAN
774.65,38,48654.44,0.07,04/11/1997,ALGERIA
680.64,42,53775.96,0.01,25/01/1995,JAPAN
134.72,12,15364.56,0.06,09/05/1997,IRAN
134.72,21,26887.98,0.1,31/03/1995,IRAN
730.9,29,37131.02,0.09,06/01/1992,RUSSIA
680.64,8,10243.04,0.05,29/05/1993,JAPAN
134.72,49,62738.62,0.08,13/12/1993,IRAN
134.72,39,49934.82,0.05,24/11/1994,IRAN
134.72,49,62738.62,0.09,01/03/1998,IRAN
730.9,49,62738.62,0.08,26/06/1996,RUSSIA
134.72,37,47374.06,0.01,16/12/1995,IRAN
680.64,34,43532.92,0.02,11/11/1997,JAPAN
10.65,14,17939.32,0.06,28/02/1998,EGYPT
10.65,43,55099.34,0.04,25/02/1994,EGYPT
691.99,25,32034.5,0.08,28/10/1996,CHINA
10.65,49,62787.62,0.04,08/08/1996,EGYPT
402.53,36,46129.68,0.07,04/04/1998,UNITED KINGDOM
54.31,12,15376.56,0.08,25/05/1993,UNITED STATES
691.99,50,64069,0.02,23/03/1997,CHINA
691.99,36,46129.68,0.06,29/06/1992,CHINA
691.99,7,8969.66,0.06,28/06/1995,CHINA
691.99,47,60224.86,0.09,10/07/1996,CHINA
10.65,45,57662.1,0,21/09/1997,EGYPT
402.53,49,62787.62,0.02,09/06/1998,UNITED KINGDOM
54.31,41,52536.58,0.03,30/04/1993,UNITED STATES
54.31,7,8969.66,0.05,30/08/1993,UNITED STATES
10.65,13,16657.94,0,21/08/1997,EGYPT
54.31,16,20502.08,0.01,08/07/1994,UNITED STATES
691.99,15,19220.7,0.06,17/03/1992,CHINA
402.53,40,51255.2,0.08,09/03/1996,UNITED KINGDOM
402.53,42,53817.96,0.07,18/01/1996,UNITED KINGDOM
691.99,32,41004.16,0.02,08/06/1997,CHINA
691.99,34,43566.92,0.07,10/06/1997,CHINA
691.99,33,42285.54,0.09,08/02/1996,CHINA
10.65,42,53817.96,0.01,21/09/1994,EGYPT
691.99,45,57662.1,0.01,24/12/1995,CHINA
54.31,32,41004.16,0,24/02/1997,UNITED STATES
10.65,19,24346.22,0,27/09/1993,EGYPT
54.31,14,17939.32,0.01,05/03/1993,UNITED STATES
165.15,37,47448.06,0.04,09/10/1997,EGYPT
165.15,1,1282.38,0.08,31/07/1993,EGYPT
355.44,8,10259.04,0.05,27/08/1992,CHINA
14.97,34,43600.92,0,25/07/1994,INDIA
14.97,42,53859.96,0.05,14/03/1994,INDIA
165.15,17,21800.46,0.05,30/01/1995,EGYPT
342.68,41,52577.58,0.08,18/04/1998,KENYA
14.97,25,32059.5,0.05,11/02/1996,INDIA
342.68,3,3847.14,0.04,26/11/1994,KENYA
342.68,21,26929.98,0.04,13/07/1995,KENYA
14.97,33,42318.54,0,09/04/1993,INDIA
342.68,39,50012.82,0.08,09/11/1997,KENYA
165.15,17,21800.46,0.1,27/10/1995,EGYPT
342.68,30,38471.4,0.06,02/08/1997,KENYA
165.15,23,29494.74,0.03,19/10/1994,EGYPT
342.68,36,46165.68,0.01,07/01/1996,KENYA
14.97,25,32059.5,0.01,23/09/1994,INDIA
355.44,48,61554.24,0.04,03/01/1992,CHINA
355.44,32,41036.16,0.09,15/02/1997,CHINA
342.68,37,47448.06,0.03,24/05/1996,KENYA
342.68,40,51295.2,0.01,29/06/1996,KENYA
14.97,21,26929.98,0.03,21/06/1998,INDIA
165.15,41,52577.58,0.08,10/10/1993,EGYPT
14.97,41,52577.58,0.05,10/03/1998,INDIA
355.44,38,48730.44,0.09,22/12/1995,CHINA
681.73,39,50051.82,0.06,08/08/1993,UNITED STATES
681.73,37,47485.06,0.02,25/12/1996,UNITED STATES
982.52,26,33367.88,0.04,02/10/1992,RUSSIA
792.13,19,24384.22,0.07,03/06/1993,VIETNAM
484.18,33,42351.54,0.08,18/08/1997,INDIA
792.13,29,37218.02,0.1,13/07/1994,VIETNAM
792.13,34,43634.92,0.07,11/01/1994,VIETNAM
681.73,30,38501.4,0.06,29/08/1994,UNITED STATES
681.73,12,15400.56,0.04,16/03/1992,UNITED STATES
792.13,25,32084.5,0.01,24/12/1994,VIETNAM
484.18,35,44918.3,0.1,08/08/1992,INDIA
792.13,27,34651.26,0.07,27/06/1995,VIETNAM
982.52,20,25667.6,0.09,13/07/1997,RUSSIA
484.18,7,8983.66,0.01,08/09/1992,INDIA
681.73,43,55185.34,0.09,31/08/1993,UNITED STATES
484.18,24,30801.12,0,27/05/1992,INDIA
982.52,3,3850.14,0.05,12/04/1998,RUSSIA
982.52,46,59035.48,0.01,26/03/1996,RUSSIA
982.52,7,8983.66,0.03,26/02/1994,RUSSIA
484.18,25,32084.5,0.1,19/10/1992,INDIA
982.52,5,6416.9,0.05,27/06/1997,RUSSIA
982.52,33,42351.54,0.08,18/04/1992,RUSSIA
681.73,50,64169,0.04,25/08/1993,UNITED STATES
982.52,32,41068.16,0.01,22/12/1993,RUSSIA
792.13,28,35934.64,0.08,03/06/1995,VIETNAM
792.13,8,10267.04,0.06,23/03/1997,VIETNAM
982.52,11,14117.18,0.06,21/02/1993,RUSSIA
681.73,40,51335.2,0.02,27/11/1995,UNITED STATES
982.52,28,35934.64,0.02,19/07/1992,RUSSIA
484.18,28,35934.64,0.03,14/10/1996,INDIA
982.52,18,23100.84,0,22/12/1993,RUSSIA
792.13,8,10267.04,0.07,04/04/1995,VIETNAM
820.88,30,38531.4,0.01,11/03/1995,EGYPT
564.83,22,28256.36,0.07,14/12/1995,CHINA
753.69,14,17981.32,0.06,11/04/1996,GERMANY
820.88,29,37247.02,0.02,22/09/1995,EGYPT
45.13,35,44953.3,0.01,04/04/1997,CANADA
45.13,46,59081.48,0.08,03/07/1992,CANADA
564.83,1,1284.38,0.05,07/01/1994,CHINA
753.69,34,43668.92,0.03,14/09/1994,GERMANY
820.88,24,30825.12,0.05,30/05/1992,EGYPT
753.69,31,39815.78,0.05,26/11/1997,GERMANY
753.69,30,38531.4,0.06,02/09/1992,GERMANY
753.69,38,48806.44,0.04,02/07/1993,GERMANY
753.69,47,60365.86,0.07,07/07/1997,GERMANY
564.83,3,3853.14,0.09,29/12/1996,CHINA
45.13,17,21834.46,0.03,10/07/1998,CANADA
820.88,20,25687.6,0,16/10/1997,EGYPT
820.88,7,8990.66,0.05,21/04/1998,EGYPT
820.88,4,5137.52,0.07,28/08/1995,EGYPT
564.83,14,17981.32,0.01,15/04/1996,CHINA
45.13,2,2568.76,0.01,22/06/1998,CANADA
564.83,50,64219,0.09,07/09/1993,CHINA
820.88,16,20550.08,0.05,15/04/1998,EGYPT
564.83,7,8990.66,0.05,11/12/1996,CHINA
45.13,27,34678.26,0.07,28/04/1998,CANADA
820.88,27,34678.26,0,28/04/1998,EGYPT
45.13,35,44953.3,0.04,06/06/1996,CANADA
820.88,36,46237.68,0,18/12/1993,EGYPT
820.88,30,38531.4,0.08,08/09/1996,EGYPT
753.69,39,50090.82,0.02,22/10/1994,GERMANY
564.83,33,42384.54,0.02,22/09/1993,CHINA
564.83,39,50090.82,0.07,27/10/1996,CHINA
129.69,7,8997.66,0.01,18/05/1993,RUSSIA
129.69,42,53985.96,0.01,11/09/1995,RUSSIA
121.6,31,39846.78,0.08,30/04/1996,FRANCE
129.69,8,10283.04,0.04,03/03/1993,RUSSIA
121.6,28,35990.64,0.01,26/11/1993,FRANCE
129.69,49,62983.62,0.08,09/07/1998,RUSSIA
121.6,45,57842.1,0,03/08/1994,FRANCE
539.23,19,24422.22,0.1,17/08/1996,MOROCCO
129.69,13,16709.94,0.03,01/05/1993,RUSSIA
129.69,1,1285.38,0.05,13/08/1992,RUSSIA
129.69,37,47559.06,0.02,10/06/1993,RUSSIA
383.05,37,47559.06,0.07,29/11/1995,ROMANIA
383.05,46,59127.48,0.09,14/05/1992,ROMANIA
539.23,46,59127.48,0.08,19/03/1995,MOROCCO
539.23,20,25707.6,0.03,23/09/1992,MOROCCO
129.69,17,21851.46,0.01,19/05/1994,RUSSIA
383.05,32,41132.16,0.05,02/06/1994,ROMANIA
129.69,24,30849.12,0.05,19/06/1995,RUSSIA
383.05,36,46273.68,0,16/06/1993,ROMANIA
383.05,43,55271.34,0.04,14/11/1997,ROMANIA
539.23,39,50129.82,0.05,09/03/1997,MOROCCO
121.6,7,8997.66,0.1,27/09/1997,FRANCE
129.69,7,8997.66,0,15/12/1996,RUSSIA
121.6,15,19280.7,0.06,11/06/1994,FRANCE
383.05,15,19280.7,0.02,04/01/1992,ROMANIA
383.05,2,2570.76,0.03,24/02/1997,ROMANIA
383.05,18,23136.84,0.04,16/09/1995,ROMANIA
121.6,30,38561.4,0.06,24/02/1992,FRANCE
60.71,4,5145.52,0.01,18/08/1993,UNITED STATES
636.81,16,20582.08,0.04,09/11/1995,ARGENTINA
203.07,23,29586.74,0.08,04/04/1997,JAPAN
60.71,25,32159.5,0,11/05/1997,UNITED STATES
637.08,1,1286.38,0.05,16/08/1995,INDIA
60.71,49,63032.62,0.07,01/10/1997,UNITED STATES
60.71,41,52741.58,0.02,28/12/1997,UNITED STATES
60.71,4,5145.52,0,20/04/1998,UNITED STATES
60.71,21,27013.98,0.03,09/06/1992,UNITED STATES
636.81,35,45023.3,0.05,26/08/1997,ARGENTINA
60.71,36,46309.68,0,18/11/1993,UNITED STATES
637.08,35,45023.3,0.01,05/01/1993,INDIA
203.07,50,64319,0.07,17/03/1998,JAPAN
637.08,39,50168.82,0.01,14/06/1996,INDIA
637.08,37,47596.06,0.04,10/02/1992,INDIA
203.07,37,47596.06,0.03,16/01/1994,JAPAN
203.07,44,56600.72,0.07,11/12/1992,JAPAN
636.81,35,45023.3,0.04,05/01/1994,ARGENTINA
637.08,26,33445.88,0.09,13/06/1994,INDIA
636.81,22,28300.36,0.09,04/01/1992,ARGENTINA
636.81,5,6431.9,0.04,08/06/1992,ARGENTINA
713.12,30,38621.4,0.07,08/09/1994,IRAQ
140.71,9,11586.42,0.04,15/10/1992,CHINA
615.42,7,9011.66,0,17/06/1998,RUSSIA
713.12,44,56644.72,0.1,15/04/1998,IRAQ
615.42,37,47633.06,0,12/10/1994,RUSSIA
140.71,27,34759.26,0.1,13/09/1992,CHINA
832.04,7,9011.66,0,10/01/1998,GERMANY
713.12,18,23172.84,0.1,21/05/1994,IRAQ
140.71,21,27034.98,0.08,15/01/1994,CHINA
615.42,34,43770.92,0.07,17/09/1994,RUSSIA
832.04,33,42483.54,0.02,22/02/1997,GERMANY
713.12,24,30897.12,0.1,29/09/1992,IRAQ
713.12,42,54069.96,0.04,09/11/1992,IRAQ
832.04,22,28322.36,0.05,23/09/1997,GERMANY
832.04,34,43770.92,0.05,27/01/1995,GERMANY
832.04,18,23172.84,0.09,27/07/1998,GERMANY
140.71,6,7724.28,0.07,07/05/1997,CHINA
832.04,15,19310.7,0.09,12/08/1996,GERMANY
615.42,9,11586.42,0.09,24/01/1992,RUSSIA
615.42,41,52782.58,0.07,11/10/1995,RUSSIA
832.04,15,19310.7,0.05,19/04/1998,GERMANY
713.12,47,60506.86,0.07,09/03/1993,IRAQ
561.91,8,10307.04,0.07,22/09/1993,INDONESIA
358.91,3,3865.14,0.09,12/10/1995,INDONESIA
358.91,34,43804.92,0.02,26/03/1996,INDONESIA
561.91,16,20614.08,0.01,02/04/1998,INDONESIA
561.91,11,14172.18,0.09,05/12/1995,INDONESIA
582.22,32,41228.16,0.1,29/05/1994,ROMANIA
561.91,14,18037.32,0.02,01/07/1993,INDONESIA
414.85,5,6441.9,0.01,21/01/1995,MOZAMBIQUE
414.85,9,11595.42,0.1,25/02/1996,MOZAMBIQUE
358.91,46,59265.48,0.03,01/01/1995,INDONESIA
582.22,18,23190.84,0.05,10/10/1992,ROMANIA
582.22,2,2576.76,0.05,28/02/1992,ROMANIA
561.91,26,33497.88,0.03,27/04/1993,INDONESIA
414.85,41,52823.58,0.08,22/04/1997,MOZAMBIQUE
414.85,33,42516.54,0.1,03/05/1993,MOZAMBIQUE
561.91,7,9018.66,0.01,25/11/1997,INDONESIA
414.85,5,6441.9,0,15/10/1995,MOZAMBIQUE
414.85,17,21902.46,0.05,30/01/1994,MOZAMBIQUE
414.85,7,9018.66,0.05,07/09/1995,MOZAMBIQUE
414.85,40,51535.2,0.1,26/03/1998,MOZAMBIQUE
358.91,50,64419,0.09,23/05/1995,INDONESIA
582.22,10,12883.8,0.08,09/03/1996,ROMANIA
582.22,25,32209.5,0.1,03/05/1998,ROMANIA
582.22,4,5153.52,0.09,03/03/1992,ROMANIA
561.91,23,29632.74,0.03,10/01/1996,INDONESIA
414.85,23,29632.74,0.05,05/09/1995,MOZAMBIQUE
528.84,12,15472.56,0.01,16/04/1993,MOZAMBIQUE
528.84,9,11604.42,0.08,17/08/1997,MOZAMBIQUE
528.84,15,19340.7,0.08,30/05/1996,MOZAMBIQUE
528.84,41,52864.58,0,24/11/1996,MOZAMBIQUE
561.43,7,9025.66,0.04,15/12/1997,FRANCE
528.84,8,10315.04,0.03,07/07/1994,MOZAMBIQUE
561.43,8,10315.04,0.08,21/02/1993,FRANCE
715.14,12,15472.56,0.07,13/05/1997,SAUDI ARABIA
265.01,20,25787.6,0.07,09/02/1993,UNITED STATES
561.43,17,21919.46,0.06,09/04/1994,FRANCE
265.01,50,64469,0.04,24/10/1996,UNITED STATES
265.01,20,25787.6,0.07,12/01/1992,UNITED STATES
265.01,44,56732.72,0.07,12/02/1995,UNITED STATES
528.84,4,5157.52,0.02,20/04/1993,MOZAMBIQUE
265.01,1,1289.38,0.03,11/07/1995,UNITED STATES
561.43,44,56732.72,0.08,13/05/1992,FRANCE
561.43,32,41260.16,0.07,15/05/1998,FRANCE
528.84,28,36102.64,0,31/07/1993,MOZAMBIQUE
528.84,2,2578.76,0.07,06/09/1995,MOZAMBIQUE
715.14,26,33523.88,0.1,14/10/1992,SAUDI ARABIA
528.84,10,12893.8,0.09,27/08/1995,MOZAMBIQUE
715.14,23,29655.74,0.05,06/07/1993,SAUDI ARABIA
194,10,12903.9,0.01,26/03/1996,CHINA
613.18,27,34840.53,0.06,03/12/1992,CANADA
613.18,48,61938.72,0.01,29/06/1998,CANADA
613.18,35,45163.65,0.03,29/09/1994,CANADA
415.66,39,50325.21,0.08,22/09/1993,KENYA
194,20,25807.8,0,01/07/1992,CHINA
194,33,42582.87,0.01,27/03/1992,CHINA
194,33,42582.87,0.09,28/10/1997,CHINA
613.18,40,51615.6,0.07,25/02/1993,CANADA
194,17,21936.63,0,25/05/1996,CHINA
115.98,44,56777.16,0.09,31/01/1993,UNITED STATES
115.98,18,23227.02,0.07,16/03/1993,UNITED STATES
194,37,47744.43,0.06,08/06/1997,CHINA
415.66,9,11613.51,0.03,02/04/1997,KENYA
613.18,18,23227.02,0,08/09/1992,CANADA
415.66,12,15484.68,0.1,06/09/1995,KENYA
115.98,14,18065.46,0.08,11/10/1993,UNITED STATES
115.98,43,55486.77,0.07,07/03/1998,UNITED STATES
613.18,23,29678.97,0.03,14/09/1992,CANADA
194,44,56777.16,0.04,28/05/1998,CHINA
194,32,41292.48,0.08,05/12/1996,CHINA
415.66,21,27098.19,0.05,29/03/1994,KENYA
115.98,28,36130.92,0.05,21/10/1992,UNITED STATES
415.66,36,46454.04,0.01,04/02/1993,KENYA
194,11,14194.29,0.02,15/04/1996,CHINA
415.66,24,30969.36,0.01,22/04/1992,KENYA
570.36,43,55529.77,0.08,16/09/1997,KENYA
570.36,18,23245.02,0.01,04/07/1997,KENYA
274.87,40,51655.6,0.04,14/06/1996,KENYA
570.36,50,64569.5,0.06,27/05/1995,KENYA
274.87,1,1291.39,0.06,19/01/1992,KENYA
283.35,23,29701.97,0.09,23/02/1998,CANADA
283.35,42,54238.38,0.06,07/02/1994,CANADA
570.36,28,36158.92,0,04/10/1993,KENYA
570.36,29,37450.31,0,26/03/1997,KENYA
570.36,22,28410.58,0.03,30/09/1994,KENYA
283.35,17,21953.63,0,05/03/1997,CANADA
274.87,9,11622.51,0.01,30/01/1997,KENYA
570.36,16,20662.24,0.03,03/05/1993,KENYA
274.87,24,30993.36,0.01,27/10/1997,KENYA
993.9,16,20662.24,0.04,17/12/1994,BRAZIL
993.9,22,28410.58,0,18/01/1995,BRAZIL
993.9,10,12913.9,0.04,18/02/1993,BRAZIL
274.87,50,64569.5,0.06,21/10/1994,KENYA
274.87,12,15496.68,0.05,09/06/1997,KENYA
283.35,21,27119.19,0.04,24/02/1992,CANADA
274.87,35,45198.65,0.1,20/11/1997,KENYA
274.87,13,16788.07,0.08,14/03/1998,KENYA
993.9,41,52946.99,0.08,05/10/1994,BRAZIL
283.35,43,55529.77,0.09,25/07/1997,CANADA
993.9,19,24536.41,0.03,28/08/1994,BRAZIL
274.87,27,34867.53,0.06,11/07/1993,KENYA
283.35,5,6456.95,0.1,18/03/1998,CANADA
570.36,50,64569.5,0.1,18/02/1996,KENYA
283.35,6,7748.34,0.04,26/09/1997,CANADA
274.87,39,50364.21,0.08,29/01/1994,KENYA
794.83,44,56865.16,0,26/08/1996,MOZAMBIQUE
794.83,19,24555.41,0.07,04/08/1997,MOZAMBIQUE
139.79,50,64619.5,0.03,03/09/1997,BRAZIL
794.83,28,36186.92,0.07,21/09/1997,MOZAMBIQUE
139.79,33,42648.87,0.09,26/08/1995,BRAZIL
123.85,5,6461.95,0.08,07/07/1998,UNITED STATES
794.83,35,45233.65,0.02,26/06/1992,MOZAMBIQUE
794.83,26,33602.14,0.04,31/01/1998,MOZAMBIQUE
123.85,40,51695.6,0.04,19/06/1993,UNITED STATES
852.62,16,20678.24,0.02,11/10/1994,GERMANY
852.62,32,41356.48,0.07,22/05/1994,GERMANY
139.79,8,10339.12,0.02,15/06/1995,BRAZIL
794.83,44,56865.16,0.08,04/02/1998,MOZAMBIQUE
139.79,22,28432.58,0.03,05/12/1996,BRAZIL
852.62,10,12923.9,0.01,03/11/1995,GERMANY
123.85,23,29724.97,0.07,14/06/1996,UNITED STATES
139.79,10,12923.9,0.07,19/05/1994,BRAZIL
794.83,3,3877.17,0.07,18/07/1996,MOZAMBIQUE
794.83,24,31017.36,0.06,15/09/1992,MOZAMBIQUE
123.85,14,18093.46,0.07,12/10/1993,UNITED STATES
852.62,38,49110.82,0.07,17/04/1995,GERMANY
139.79,29,37479.31,0.05,27/08/1993,BRAZIL
794.83,38,49110.82,0.08,18/06/1996,MOZAMBIQUE
852.62,29,37479.31,0.05,18/12/1995,GERMANY
139.79,14,18093.46,0.03,08/05/1995,BRAZIL
852.62,37,47818.43,0.01,25/05/1993,GERMANY
123.85,50,64619.5,0.01,04/09/1996,UNITED STATES
123.85,37,47818.43,0.1,30/04/1992,UNITED STATES
852.62,7,9046.73,0.05,01/06/1996,GERMANY
139.79,25,32309.75,0.07,05/09/1997,BRAZIL
794.83,26,33602.14,0.04,05/10/1993,MOZAMBIQUE
852.62,28,36186.92,0.02,26/10/1992,GERMANY
164.27,6,7760.34,0.01,08/12/1996,ETHIOPIA
164.27,11,14227.29,0.03,10/07/1998,ETHIOPIA
164.27,9,11640.51,0.01,01/04/1997,ETHIOPIA
698.08,44,56909.16,0.03,01/09/1994,EGYPT
410.16,22,28454.58,0,17/07/1995,EGYPT
164.27,31,40095.09,0.05,16/10/1993,ETHIOPIA
410.16,23,29747.97,0.08,06/09/1994,EGYPT
164.27,4,5173.56,0.02,22/01/1994,ETHIOPIA
589.7,34,43975.26,0.05,06/10/1997,INDONESIA
698.08,49,63376.11,0.02,03/03/1993,EGYPT
164.27,43,55615.77,0.1,03/05/1994,ETHIOPIA
410.16,14,18107.46,0.02,12/10/1993,EGYPT
698.08,40,51735.6,0.08,24/03/1992,EGYPT
410.16,10,12933.9,0.08,03/10/1997,EGYPT
698.08,9,11640.51,0.06,15/08/1994,EGYPT
698.08,15,19400.85,0.04,05/09/1996,EGYPT
410.16,4,5173.56,0.07,24/04/1997,EGYPT
589.7,32,41388.48,0.01,21/10/1997,INDONESIA
164.27,47,60789.33,0,12/03/1993,ETHIOPIA
589.7,50,64669.5,0.07,18/03/1995,INDONESIA
164.27,3,3880.17,0.03,24/03/1997,ETHIOPIA
589.7,11,14227.29,0.09,19/09/1992,INDONESIA
