PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
9907,353,9908,9909,9910
9907,90,9911,9912,9913
9907,222,4790,9914,9915
9907,337,9387,9916,9917
187,369,6675,9918,9919
187,106,9920,9921,9922
187,237,4572,9923,9924
187,353,890,9925,9926
9927,385,2064,9928,9929
9927,122,7882,9930,9931
9927,253,9932,9933,9934
9927,369,9935,9936,9937
9938,6,9908,9939,9940
9938,138,9351,9941,9942
9938,269,1580,9943,9944
9938,385,9945,9946,9947
9948,22,9949,9950,9951
9948,154,9952,9953,9954
9948,285,7144,9955,9956
9948,6,9957,9958,9959
3552,38,9960,9961,9962
3552,170,4277,9963,9964
3552,301,9238,9965,9966
3552,22,9967,9968,9969
9970,54,9971,3280,9972
9970,186,9973,9974,9975
9970,317,9325,9976,9977
9970,38,9978,9979,9980
9981,70,9982,2994,9983
9981,202,6072,9984,9985
9981,333,9986,9987,9988
9981,54,2099,2439,9989
2353,86,9990,9991,9992
2353,218,9993,9994,9995
2353,349,584,9996,9997
2353,70,9998,9999,10000
10001,102,10002,10003,10004
10001,233,10005,10006,10007
10001,365,10008,10009,10010
10001,86,10011,10012,10013
10014,118,5724,10015,10016
10014,249,10017,10018,10019
10014,381,1074,10020,10021
10014,102,10022,10023,10024
3007,134,10025,10026,10027
3007,265,10028,10029,10030
3007,1,10031,10032,10033
3007,118,10034,10035,10036
10037,150,10038,10039,10040
10037,281,10041,10042,10043
10037,2,10044,10045,10046
10037,134,317,10047,10048
10049,166,3145,10050,10051
10049,297,10052,10053,10054
10049,18,10055,1782,10056
10049,150,10057,10058,10059
696,182,8552,10060,10061
696,313,3671,8428,10062
696,34,10063,10064,10065
696,166,1744,10066,10067
2170,198,10068,10069,10070
2170,329,8939,10071,10072
2170,50,9618,10073,10074
2170,182,10075,10076,10077
10078,214,9938,10079,10080
10078,345,10081,10082,10083
10078,66,1712,10084,10085
10078,198,10086,10087,10088
10089,230,10090,10091,10092
10089,361,10093,2114,10094
10089,82,10095,10096,10097
10089,214,10098,10099,10100
159,245,3168,10101,10102
159,377,10103,10104,10105
159,98,10106,10107,10108
159,230,8375,2153,10109
10110,261,3033,10111,10112
10110,393,10113,10114,10115
10110,114,9683,10116,10117
10110,245,10118,10119,10120
10121,277,4087,10122,10123
10121,14,10124,10125,10126
10121,130,4763,10127,10128
10121,261,10129,10130,10131
10132,293,10133,10134,10135
10132,30,2230,10136,10137
10132,146,10138,10139,10140
10132,277,10141,10142,10143
10144,309,756,10145,10146
10144,46,10147,10148,10149
10144,162,4430,10150,10151
10144,293,10152,10153,10154
5117,325,6319,10155,10156
5117,62,5049,10157,10158
5117,178,10159,10160,10161
5117,309,10162,10163,10164
10165,341,10166,10167,10168
10165,78,10169,10170,10171
10165,194,10172,10173,10174
10165,325,10175,10176,10177
2566,357,8449,10178,10179
2566,94,4311,10180,10181
2566,210,1660,10182,10183
2566,341,3089,2642,10184
10185,373,10186,10187,10188
10185,110,10189,10190,10191
10185,226,9792,10192,10193
10185,357,1378,10194,10195
10196,389,9986,10197,10198
10196,126,10199,10200,10201
10196,241,10202,10203,10204
10196,373,10205,10206,10207
3843,10,6716,10208,10209
3843,142,2898,10210,10211
3843,257,10212,10213,10214
3843,389,478,10215,10216
1718,26,3208,10217,10218
1718,158,10196,10219,10220
1718,273,9177,10221,10222
1718,10,10223,10224,10225
10226,42,10227,10228,10229
10226,174,10230,10231,10232
10226,289,10233,10234,10235
10226,26,3246,10236,10237
250,58,10238,10239,10240
250,190,5809,10241,10242
250,305,10243,10244,10245
250,42,10246,10247,10248
10249,74,3132,10250,10251
10249,206,9409,10252,10253
10249,321,9189,10254,10255
10249,58,10256,10257,10258
10259,90,10260,10261,10262
10259,222,4511,1904,10263
10259,337,7001,10264,10265
10259,74,10266,10267,10268
9908,106,7563,10269,10270
9908,237,10271,10272,10273
9908,353,10274,10275,10276
9908,90,10277,10278,10279
10280,122,10281,10282,10283
10280,253,10284,10285,10286
10280,369,10287,10288,10289
10280,106,10095,10290,10291
8759,138,6658,10292,10293
8759,269,10294,10295,10296
8759,385,10297,10298,10299
8759,122,10300,10301,10302
10303,154,10304,10305,10306
10303,285,10307,10308,10309
10303,6,6487,10310,10311
10303,138,5203,10312,10313
10314,170,10315,10316,10317
10314,301,10318,10319,10320
10314,22,10321,10322,10323
10314,154,5204,10324,10325
10326,186,962,102,10327
10326,317,10328,10329,10330
10326,38,10331,10332,10333
10326,170,10334,10335,10336
10337,202,10338,10339,10340
10337,333,10341,10342,10343
10337,54,10344,10345,10346
10337,186,3904,10347,10348
203,218,7598,10349,10350
203,349,5713,10351,10352
203,70,10353,10354,10355
203,202,2604,10356,10357
10358,233,10359,10360,10361
10358,365,330,10362,10363
10358,86,9092,10364,10365
10358,218,10366,10367,10368
10369,249,6944,10370,10371
10369,381,7660,10372,10373
10369,102,10374,10375,10376
10369,233,8015,10377,10378
10379,265,3314,10380,10381
10379,1,10382,10383,10384
10379,118,10385,10386,10387
10379,249,9322,10388,10389
10390,281,10391,10392,10393
10390,2,619,10394,10395
10390,134,10396,10397,10398
10390,265,10399,10400,10401
6545,297,10402,10403,10404
6545,18,10405,10406,10407
6545,150,10408,10409,10410
6545,281,1660,10411,10412
10413,313,10414,10415,10416
10413,34,10417,10418,10419
10413,166,7726,10420,10421
10413,297,10422,10423,10424
8835,329,2137,10425,10426
8835,50,10427,10428,10429
8835,182,10430,10431,10432
8835,313,10433,10434,10435
10436,345,10437,10438,10439
10436,66,10440,10441,10442
10436,198,6306,10443,10444
10436,329,7649,10445,10446
10447,361,10448,10449,10450
10447,82,10451,7772,10452
10447,214,3074,10453,10454
10447,345,667,10455,10456
10457,377,70,10458,10459
10457,98,10460,10461,10462
10457,230,10463,10464,10465
10457,361,7204,10466,10467
2764,393,4052,10468,10469
2764,114,10470,10471,10472
2764,245,10473,10474,10475
2764,377,8778,10476,10477
5112,14,10478,10479,10480
5112,130,10481,10482,10483
5112,261,8610,10484,10485
5112,393,10486,10487,10488
10489,30,10490,10491,10492
10489,146,10493,10494,10495
10489,277,10496,10497,10498
10489,14,1647,10499,10500
10501,46,10502,10503,10504
10501,162,10505,10506,10507
10501,293,8371,10508,10509
10501,30,10510,10511,10512
10513,62,10514,10515,10516
10513,178,1528,10517,10518
10513,309,10519,10520,10521
10513,46,10522,8890,10523
10524,78,70,10525,10526
10524,194,5340,10527,10528
10524,325,10529,10530,10531
10524,62,3448,10532,10533
10534,94,10535,10536,10537
10534,210,10538,10539,10540
10534,341,10541,10542,10543
10534,78,10544,10545,10546
10547,110,10548,10549,10550
10547,226,7706,10551,10552
10547,357,9012,10553,10554
10547,94,10555,10556,10557
10558,126,10559,10560,10561
10558,241,10562,10563,10564
10558,373,10565,10566,10567
10558,110,10568,10569,10570
10571,142,3593,10572,10573
10571,257,10547,10574,10575
10571,389,10576,10577,10578
10571,126,9184,10579,10580
7492,158,10581,10582,10583
7492,273,6573,10584,10585
7492,10,10586,10587,10588
7492,142,10589,10590,10591
10592,174,15,10593,10594
10592,289,10595,10596,10597
10592,26,10598,10599,10600
10592,158,2589,10601,10602
10603,190,10604,10605,10606
10603,305,10607,10608,10609
10603,42,10610,10611,10612
10603,174,10613,10614,10615
10616,206,5204,10617,10618
10616,321,10619,10620,10621
10616,58,6729,10622,10623
10616,190,10624,10625,10626
10627,222,10628,10629,10630
10627,337,4283,10631,10632
10627,74,10522,10633,10634
10627,206,10635,10636,10637
10638,237,10639,10640,10641
10638,353,10642,10643,10644
10638,90,10645,10646,10647
10638,222,10648,10649,10650
5041,253,10651,10652,10653
5041,369,10654,10655,10656
5041,106,10657,10658,10659
5041,237,1850,10660,10661
10662,269,10663,10664,10665
10662,385,10666,10667,10668
10662,122,10669,10670,10671
10662,253,7344,10672,10673
10674,285,3534,10675,10676
10674,6,10677,10678,10679
10674,138,1750,10680,10681
10674,269,10682,10683,10684
10685,301,10686,10687,10688
10685,22,10689,5829,10690
10685,154,10691,10692,10693
10685,285,10694,10695,10696
10697,317,4564,10698,10699
10697,38,10700,10701,10702
10697,170,10703,10704,10705
10697,301,7870,10706,10707
10708,333,10709,10710,10711
10708,54,8482,10712,10713
10708,186,10714,10715,10716
10708,317,6037,10717,10718
10719,349,10720,10721,10722
10719,70,10723,10724,10725
10719,202,10726,10727,10728
10719,333,5089,10729,10730
10731,365,10732,10733,10734
10731,86,10735,10736,10737
10731,218,7639,10738,10739
10731,349,5936,10740,10741
6822,381,5543,10742,10743
6822,102,9472,10744,10745
6822,233,10746,10747,10748
6822,365,7442,10749,10750
10751,1,10752,10753,10754
10751,118,10755,4672,10756
10751,249,10757,10758,10759
10751,381,10760,10761,10762
10763,2,10764,10765,10766
10763,150,10767,10768,10769
10763,297,10770,10506,10771
10763,34,10772,10773,10774
10775,18,10776,10777,10778
10775,166,10779,10780,10781
10775,313,10782,10783,10784
10775,50,8173,10785,10786
1097,34,8926,10787,10788
1097,182,10789,10790,10791
1097,329,10792,5240,10793
1097,66,932,10794,10795
10796,50,3333,10797,10798
10796,198,10799,10800,10801
10796,345,10802,10803,10804
10796,82,10805,10806,10807
10808,66,10809,10810,10811
10808,214,10812,10813,10814
10808,361,10815,10816,10817
10808,98,10818,10819,10820
10821,82,10822,10823,10824
10821,230,10825,10826,10827
10821,377,6763,10828,10829
10821,114,9178,10830,10831
10832,98,10833,10834,10835
10832,245,1057,10836,10837
10832,393,10838,10839,10840
10832,130,10841,10842,10843
10844,114,10845,6759,10846
10844,261,10847,10848,10849
10844,14,7201,10850,10851
10844,146,10852,10853,10854
10855,130,6452,7066,10856
10855,277,5712,10857,10858
10855,30,10859,10860,10861
10855,162,10862,10863,10864
3962,146,5331,10865,10866
3962,293,9522,10867,10868
3962,46,7484,10869,10870
3962,178,10871,10872,10873
9042,162,10874,10875,10876
9042,309,10877,10878,10879
9042,62,1430,10880,10881
9042,194,10882,10883,10884
10885,178,10886,10887,10888
10885,325,9037,10889,10890
10885,78,10891,10892,10893
10885,210,10894,10895,10896
9406,194,2745,10897,10898
9406,341,10899,10900,10901
9406,94,4706,10902,10903
9406,226,10904,10905,10906
10907,210,7764,10908,10909
10907,357,10910,10911,10912
10907,110,10913,10914,10915
10907,241,5694,10916,10917
10918,226,10919,10920,10921
10918,373,10922,10923,10924
10918,126,10925,10926,10927
10918,257,10928,10929,10930
10931,241,6544,10932,10933
10931,389,8357,10934,10935
10931,142,10936,10937,10938
10931,273,10939,10940,10941
7115,257,10942,10943,10944
7115,10,10945,10946,10947
7115,158,5207,10948,10949
7115,289,4777,10950,10951
10952,273,10953,10954,10955
10952,26,8808,10956,10957
10952,174,10958,10959,10960
10952,305,6339,10961,10962
10963,289,10964,10965,10966
10963,42,5838,10967,10968
10963,190,10969,10970,10971
10963,321,6766,10972,10973
10974,305,10975,10976,10977
10974,58,10978,10979,10980
10974,206,10981,10982,10983
10974,337,5414,10984,10985
10986,321,1654,10987,10988
10986,74,10989,10990,10991
10986,222,10992,10993,10994
10986,353,10995,10996,10997
10998,337,4414,10999,11000
10998,90,11001,11002,11003
10998,237,11004,11005,11006
10998,369,11007,11008,11009
11010,353,7474,11011,11012
11010,106,11013,11014,11015
11010,253,1872,11016,11017
11010,385,11018,11019,11020
1157,369,11021,11022,11023
1157,122,11024,11025,11026
1157,269,11027,11028,11029
1157,6,11030,11031,11032
11033,385,11034,11035,11036
11033,138,11037,11038,11039
11033,285,11040,11041,11042
11033,22,8515,11043,11044
11045,6,11046,11047,11048
11045,154,11049,11050,11051
11045,301,11052,11053,11054
11045,38,9112,11055,11056
11057,22,11058,11059,11060
11057,170,11061,11062,11063
11057,317,11064,11065,11066
11057,54,11067,11068,11069
11070,38,11071,11072,11073
11070,186,11074,11075,11076
11070,333,9725,11077,11078
11070,70,3829,11079,11080
11081,54,11082,11083,11084
11081,202,11085,11086,11087
11081,349,11088,11089,11090
11081,86,11091,11092,11093
5288,70,11094,11095,11096
5288,218,11097,11098,11099
5288,365,11100,11101,11102
5288,102,11103,11104,11105
11106,86,6480,11107,11108
11106,233,11109,11110,11111
11106,381,11112,11113,11114
11106,118,11115,11116,11117
11118,102,2215,11119,11120
11118,249,10385,11121,11122
11118,1,1468,11123,11124
11118,134,2042,11125,11126
11127,118,11128,11129,11130
11127,265,9279,11131,11132
11127,2,11133,11134,11135
11127,150,11136,11137,11138
11139,134,11140,1854,11141
11139,281,10205,11142,11143
11139,18,11144,11145,11146
11139,166,11147,11148,11149
3559,150,4590,11150,11151
3559,297,11152,11153,11154
3559,34,11155,11156,11157
3559,182,9832,6239,11158
11159,166,11160,11161,11162
11159,313,2103,11163,11164
11159,50,11165,11166,11167
11159,198,27,11168,11169
11170,182,11171,11172,11173
11170,329,4289,11174,11175
11170,66,11176,11177,11178
11170,214,3301,3712,11179
11180,198,11181,11182,11183
11180,345,11184,11185,11186
11180,82,11187,11188,11189
11180,230,11190,11191,11192
7484,214,8899,11193,11194
7484,361,11195,11196,11197
7484,98,11198,11199,11200
7484,245,3246,11201,11202
11203,230,11204,11205,11206
11203,377,11207,11208,11209
11203,114,2242,11210,11211
11203,261,11212,11213,11214
11215,245,6452,1164,11216
11215,393,11217,11218,11219
11215,130,3886,11220,11221
11215,277,1715,11222,11223
11224,261,11225,11226,11227
11224,14,11228,11229,11230
11224,146,11231,11232,11233
11224,293,11234,11235,11236
11237,277,11238,11239,11240
11237,30,11241,11242,11243
11237,162,5700,11244,11245
11237,309,11246,11247,11248
11249,293,625,7925,11250
11249,46,11251,11252,11253
11249,178,119,11254,11255
11249,325,11256,11257,11258
11259,309,11260,11261,11262
11259,62,11263,11264,11265
11259,194,11266,11267,11268
11259,341,8006,10603,11269
6913,325,7048,11270,11271
6913,78,7969,11272,11273
6913,210,11274,11275,11276
6913,357,11277,11278,11279
11280,341,9920,11281,11282
11280,94,3958,11283,11284
11280,226,11285,11286,11287
11280,373,11288,11289,11290
4323,357,11291,11292,11293
4323,110,11294,11295,11296
4323,241,11297,11298,11299
4323,389,11300,11301,11302
11303,373,11304,11305,11306
11303,126,4854,6931,11307
11303,257,11308,11309,11310
11303,10,11311,11312,11313
11314,389,11315,11316,11317
11314,142,11318,11319,11320
11314,273,8835,11321,11322
11314,26,11323,11324,11325
11326,10,11327,11328,11329
11326,158,10697,11330,11331
11326,289,8182,11332,11333
11326,42,6619,11334,11335
11336,26,11337,11338,11339
11336,174,11340,11341,11342
11336,305,298,11343,11344
11336,58,11345,11346,11347
11348,42,561,11349,11350
11348,190,8614,11351,11352
11348,321,11353,11354,11355
11348,74,11356,11357,11358
11359,58,7824,11360,11361
11359,206,9530,11362,11363
11359,337,11364,11365,11366
11359,90,11367,11368,11369
11370,74,6525,11371,11372
11370,222,8704,7233,11373
11370,353,11374,11375,11376
11370,106,11377,11378,11379
11380,90,8887,11381,11382
11380,237,5869,11383,11384
11380,369,10152,11385,11386
11380,122,5038,11387,11388
11389,106,11390,11391,11392
11389,253,11393,11394,11395
11389,385,11396,11397,11398
11389,138,11399,11400,11401
11402,122,786,8076,11403
11402,269,7513,11404,11405
11402,6,11406,11407,11408
11402,154,9971,11409,11410
1897,138,3797,11411,11412
1897,285,11413,11414,11415
1897,22,8472,11416,11417
1897,170,11418,11419,11420
2323,154,11421,11422,11423
2323,301,11424,11425,11426
2323,38,11427,11428,11429
2323,186,11430,11431,11432
11433,170,11434,11435,11436
11433,317,4662,11437,11438
11433,54,11439,11440,11441
11433,202,8566,11442,11443
9832,186,11444,11445,11446
9832,333,11447,11448,11449
9832,70,11450,11451,11452
9832,218,2206,11453,11454
11455,202,8121,11456,11457
11455,349,2529,11458,11459
11455,86,11460,11461,11462
11455,233,1390,11463,11464
11465,218,3572,11466,11467
11465,365,11468,11469,11470
11465,102,11471,11472,11473
11465,249,11474,11475,11476
11477,233,1580,11478,11479
11477,381,11480,11481,11482
11477,118,11483,11484,11485
11477,265,2313,11486,11487
2876,249,11488,11489,11490
2876,1,11491,11492,11493
2876,134,8156,11494,11495
2876,281,10862,11496,11497
1769,265,11498,11499,11500
1769,2,11501,2910,11502
1769,150,11503,11504,11505
1769,297,6519,9118,11506
4552,281,11507,11508,11509
4552,18,2533,11510,11511
4552,166,11512,11513,11514
4552,313,11515,11516,11517
11518,297,11519,11520,11521
11518,34,11,8063,11522
11518,182,11523,11524,11525
11518,329,11526,11527,11528
11529,313,11530,11531,11532
11529,50,9479,11533,11534
11529,198,9169,11535,11536
11529,345,6180,11537,11538
11539,329,9601,11540,11541
11539,66,11542,11543,11544
11539,214,9618,11545,11546
11539,361,6022,11547,11548
11549,345,11550,11551,11552
11549,82,325,11553,11554
11549,230,11555,11556,11557
11549,377,11558,11559,11560
11561,361,190,11562,11563
11561,98,11564,11565,11566
11561,245,11567,11568,11569
11561,393,11570,11571,11572
11573,377,11574,11575,11576
11573,114,11577,11578,11579
11573,261,10202,11580,11581
11573,14,11582,11583,11584
11585,393,11586,11587,11588
11585,130,11018,11589,11590
11585,277,11591,11592,11593
11585,30,11594,11595,11596
11597,14,11598,11599,11600
11597,146,11601,11602,11603
11597,293,11604,11605,11606
11597,46,8665,11607,11608
1983,30,98,8577,11609
1983,162,11610,11611,11612
1983,309,11613,11614,11615
1983,62,11616,11617,11618
11619,46,11620,11621,11622
11619,178,11623,11624,11625
11619,325,6531,11626,11627
11619,78,11628,11629,11630
11631,62,11632,11633,11634
11631,194,11635,11636,11637
11631,341,11638,11465,11639
11631,94,3139,11640,11641
11642,78,1027,11643,11644
11642,210,1913,11645,11646
11642,357,11647,11648,11649
11642,110,11650,11651,11652
11653,94,11654,11655,11656
11653,226,1949,11657,11658
11653,373,11659,11660,11661
11653,126,11662,11663,11664
11665,110,4667,11666,11667
11665,241,11668,6127,11669
11665,389,8541,11670,11671
11665,142,11672,11673,11674
1472,126,11675,11676,11677
1472,257,11678,11679,11680
1472,10,11681,11682,11683
1472,158,11684,11685,11686
11687,142,10186,11688,11689
11687,273,11690,11691,11692
11687,26,8257,11693,11694
11687,174,2360,2234,11695
11696,158,3750,11697,11698
11696,289,11699,11700,11701
11696,42,11702,11703,11704
11696,190,82,11705,11706
11707,174,11037,11708,11709
11707,305,11710,11711,11712
11707,58,4637,11713,11714
11707,206,2685,11715,11716
11717,190,11297,11718,11719
11717,321,8090,11720,11721
11717,74,11722,11723,11724
11717,222,8993,11725,11726
11727,206,11728,11729,11730
11727,337,7377,11731,11732
11727,90,11733,11734,11735
11727,237,337,11736,11737
11738,222,3359,11739,11740
11738,353,10463,11741,11742
11738,106,11743,11744,11745
11738,253,11746,11747,11748
11749,237,11750,11751,11752
11749,369,11753,11754,11755
11749,122,11756,11757,11758
11749,269,11759,11760,11761
11762,253,11763,11764,11765
11762,385,8549,11766,11767
11762,138,10399,11768,11769
11762,285,7943,7742,11770
11771,269,11772,11773,11774
11771,6,11775,11776,11777
11771,154,11474,11778,11779
11771,301,11780,11781,11782
11620,285,11783,11784,11785
11620,22,134,11786,11787
11620,170,79,11788,11789
11620,317,11790,11791,11792
5493,301,11793,11794,11795
5493,38,4634,11796,11797
5493,186,5524,11798,11799
5493,333,8130,11800,11801
10382,317,11802,11803,11804
10382,54,11805,11806,11807
10382,202,7414,11808,11809
10382,349,11810,11811,11812
3608,333,11813,11814,11815
3608,70,11816,11817,11818
3608,218,11819,11820,11821
3608,365,1661,11822,11823
11824,349,7631,11825,11826
11824,86,3687,11827,11828
11824,233,11829,11830,11831
11824,381,11832,11833,11834
11835,365,11836,11837,11838
11835,102,11839,11840,11841
11835,249,58,11842,11843
11835,1,7947,11844,11845
11846,381,4218,11847,11848
11846,118,6528,11849,11850
11846,265,11851,11852,11853
11846,2,584,11854,11855
8130,1,11856,11857,11858
8130,134,11859,11860,11861
8130,281,7858,11862,11863
8130,18,11864,11865,11866
6586,2,11867,11868,11869
6586,166,11870,11871,11872
6586,329,11873,11874,11875
6586,82,11876,11877,11878
11879,18,11880,11881,11882
11879,182,11883,11884,11885
11879,345,11512,11886,11887
11879,98,8236,11888,11889
11890,34,11891,11892,11893
11890,198,11894,8585,11895
11890,361,11896,11897,11898
11890,114,11899,11900,11901
11902,50,11903,11904,11905
11902,214,8681,11906,11907
11902,377,11908,11909,11910
11902,130,7268,11911,11912
11913,66,4084,11914,11915
11913,230,11916,11917,11918
11913,393,11919,11920,11921
11913,146,11922,11923,11924
11925,82,11926,11927,11928
11925,245,11929,11930,11931
11925,14,11932,11933,11934
11925,162,11935,11936,11937
11938,98,11939,11940,11941
11938,261,11942,11943,11944
11938,30,7445,11945,11946
11938,178,11947,11948,11949
11950,114,5814,11951,11952
11950,277,3000,11953,11954
11950,46,11955,11956,11957
11950,194,7286,11958,11959
8768,130,11960,11961,11962
8768,293,3347,11963,11964
8768,62,6484,11965,11966
8768,210,11967,11968,11969
11970,146,11971,653,11972
11970,309,11973,11974,11975
11970,78,51,11976,11977
11970,226,11978,11979,11980
9328,162,11981,11982,11983
9328,325,11876,11984,11985
9328,94,11986,11987,11988
9328,241,11989,11990,11991
11992,178,3984,11993,11994
11992,341,11995,11996,11997
11992,110,6966,11998,11999
11992,257,8654,12000,12001
12002,194,12003,12004,12005
12002,357,12006,12007,12008
12002,126,12009,12010,12011
12002,273,11238,12012,12013
12014,210,6052,12015,12016
12014,373,3572,12017,12018
12014,142,12019,12020,12021
12014,289,7248,12022,12023
12024,226,1750,12025,12026
12024,389,12027,5793,12028
12024,158,11085,12029,12030
12024,305,12031,12032,12033
12034,241,1469,12035,12036
12034,10,9138,12037,12038
12034,174,12039,12040,12041
12034,321,12042,12043,12044
12045,257,7706,12046,12047
12045,26,12048,12049,12050
12045,190,12051,12052,12053
12045,337,3439,614,12054
9238,273,4640,12055,12056
9238,42,12057,12058,12059
9238,206,12060,12061,12062
9238,353,12063,12064,12065
1558,289,12066,12067,12068
1558,58,12069,12070,12071
1558,222,7437,12072,12073
1558,369,4590,12074,12075
12076,305,12077,12078,12079
12076,74,3758,12080,12081
12076,237,6781,12082,12083
12076,385,12084,12085,12086
12087,321,12088,12089,12090
12087,90,5460,12091,12092
12087,253,5818,12093,12094
12087,6,12095,12096,12097
