O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
24/03/1998,0,34756,38418.23,0.1
24/03/1998,0,34756,44230.56,0.06
24/03/1998,0,34756,53445.26,0.1
24/03/1998,0,34756,66725.3,0.04
20/07/1993,0,3684,16254.42,0.02
20/07/1993,0,3684,29005.78,0.04
20/07/1993,0,3684,55356,0.04
20/07/1993,0,3684,8126.7,0.06
04/07/1996,0,37952,12115.74,0.02
04/07/1996,0,37952,12142.39,0.03
04/07/1996,0,37952,3657.93,0.07
04/07/1996,0,37952,42329.26,0.1
04/07/1996,0,37952,55644,0.1
04/07/1996,0,37952,68448.24,0.02
14/05/1997,0,38567,14223.36,0.01
14/05/1997,0,38567,18307.84,0.1
14/05/1997,0,38567,2342.54,0.03
14/05/1997,0,38567,24105.6,0.02
14/05/1997,0,38567,26165.44,0.05
14/05/1997,0,38567,61802.52,0.06
29/11/1996,0,40320,34093.44,0.06
29/11/1996,0,40320,4472.84,0.1
29/11/1996,0,40320,57661.2,0.1
29/11/1996,0,40320,82054.48,0.04
29/04/1993,0,47783,13937.76,0.01
29/04/1993,0,47783,21694.8,0.03
29/04/1993,0,47783,54297,0.1
29/04/1993,0,47783,64151.06,0.01
07/03/1995,0,49537,31834.8,0
12/06/1992,0,51809,28943.46,0.05
12/06/1992,0,51809,32165.1,0.09
12/06/1992,0,51809,38974.95,0.04
12/06/1992,0,51809,61629.75,0.01
27/08/1996,0,52294,10024.56,0.07
27/08/1996,0,52294,18336.14,0.07
27/08/1996,0,52294,25477.75,0.04
27/08/1996,0,52294,29102.56,0.08
27/08/1996,0,52294,38541.23,0.05
27/08/1996,0,52294,43138.15,0.1
27/08/1996,0,52294,44040.73,0.06
28/03/1996,0,52769,12571.23,0.02
28/03/1996,0,52769,14856.24,0.06
28/03/1996,0,52769,17894.11,0.08
28/03/1996,0,52769,26247.6,0
16/11/1995,0,59973,12227.88,0.06
16/11/1995,0,59973,18849.8,0.05
16/11/1995,0,59973,21874.15,0.07
16/11/1995,0,59973,38077.44,0
16/11/1995,0,59973,41085.45,0.04
16/11/1995,0,59973,42220.5,0.01
16/11/1995,0,59973,54078.09,0.03
24/10/1996,0,10400,29931.8,0.07
24/10/1996,0,10400,33353.91,0
24/10/1996,0,10400,35570.07,0.08
24/10/1996,0,10400,3660.96,0.03
24/10/1996,0,10400,46082.4,0.03
24/10/1996,0,10400,68073,0.07
30/04/1992,0,24643,35168.1,0.03
30/04/1992,0,24643,8584.05,0.05
12/12/1997,0,29602,86841.5,0.08
05/09/1995,0,31079,2418.6,0
10/08/1994,0,3136,27381.9,0.04
10/08/1994,0,3136,3137.32,0.08
10/08/1994,0,3136,39462.3,0.02
10/08/1994,0,3136,49293.91,0.08
10/08/1994,0,3136,63406.51,0
10/08/1994,0,3136,6496.14,0.05
04/08/1995,0,35684,24842.84,0.07
04/08/1995,0,35684,35218.8,0
04/08/1995,0,35684,36719.9,0.02
04/08/1995,0,35684,39483.2,0.02
29/12/1994,0,47201,22675,0.04
15/05/1992,0,5959,23195.82,0.09
15/05/1992,0,5959,24205.48,0.03
15/05/1992,0,5959,3776.16,0.04
15/05/1992,0,5959,37911.3,0.03
15/05/1992,0,5959,48114.8,0.04
15/05/1992,0,5959,60923.66,0.07
15/05/1992,0,5959,62153.74,0.02
22/02/1997,0,13826,15576.5,0.06
22/02/1997,0,13826,45794.4,0.06
22/02/1997,0,13826,45808.36,0.09
22/02/1997,0,13826,4702.98,0
22/02/1997,0,13826,53894.05,0.09
11/05/1993,0,16326,35062.5,0.1
11/05/1993,0,16326,38056.5,0.01
11/05/1993,0,16326,48531.3,0.08
11/05/1993,0,16326,64602.47,0.08
11/05/1993,0,16326,68098.24,0
11/05/1993,0,16326,74758.4,0.01
12/02/1992,0,17093,13307.13,0.06
12/02/1992,0,17093,23233.44,0.1
12/02/1992,0,17093,35968.06,0.09
12/02/1992,0,17093,50414,0
01/09/1997,0,17639,28647.36,0.01
01/09/1997,0,17639,52901.55,0.02
17/07/1997,0,19397,10609.27,0.08
17/07/1997,0,19397,22143.52,0.05
17/07/1997,0,19397,46645.83,0.1
17/07/1997,0,19397,64238.54,0.04
17/07/1997,0,19397,7247.64,0.06
19/08/1992,0,23841,3664.04,0.05
19/08/1992,0,23841,76881.5,0.09
30/09/1995,0,24326,30453.02,0.09
30/09/1995,0,24326,43343.52,0.01
30/09/1995,0,24326,48292.8,0.07
30/09/1995,0,24326,69080.58,0.08
30/09/1995,0,24326,70512.21,0.01
27/04/1994,0,24485,7553.05,0.04
20/09/1995,0,26787,21494.12,0.03
20/09/1995,0,26787,30744.64,0
20/09/1995,0,26787,5225.52,0.01
20/09/1995,0,26787,60727.17,0.01
05/02/1993,0,31206,46016.88,0.08
05/02/1993,0,31206,67448.04,0.04
26/04/1993,0,46695,31602.15,0.09
26/04/1993,0,46695,4548.92,0.04
26/04/1993,0,46695,62238.44,0.07
09/11/1996,0,49697,19699.79,0.05
09/11/1996,0,49697,32472,0.04
09/11/1996,0,49697,36929.33,0.05
09/11/1996,0,49697,37072.73,0.01
01/10/1997,0,52100,3964.26,0.09
01/10/1997,0,52100,49544.04,0.03
01/10/1997,0,52100,70087.92,0.05
28/06/1995,0,54176,18088.95,0.08
28/06/1995,0,54176,41696.2,0.06
12/04/1993,0,55203,39807.9,0.01
12/04/1993,0,55203,65409.52,0.07
12/04/1993,0,55203,70898.49,0
21/04/1998,0,57377,19732.79,0.05
21/04/1998,0,57377,66165.48,0.1
31/03/1996,0,59040,50600.36,0.05
09/10/1996,0,6340,23958.22,0.01
09/10/1996,0,6340,32492.34,0
09/10/1996,0,6340,46942.59,0.01
09/10/1996,0,6340,53732.28,0.01
09/10/1996,0,6340,60140.4,0.07
11/08/1994,0,10464,43052.47,0.06
08/04/1997,0,16353,25436.85,0.01
08/04/1997,0,16353,27707.61,0
08/04/1997,0,16353,39818.29,0.1
08/04/1997,0,16353,50600.36,0.08
08/04/1997,0,16353,9826.56,0
30/12/1995,0,24422,13875.26,0.03
30/12/1995,0,24422,2905.1,0.03
30/12/1995,0,24422,36039,0.06
30/12/1995,0,24422,66955.59,0.04
12/01/1996,0,31335,22387.13,0.1
12/01/1996,0,31335,45586.88,0.03
25/03/1994,0,37794,18439.4,0.04
25/03/1994,0,37794,45725.4,0
25/03/1994,0,37794,46273.75,0.05
25/03/1994,0,37794,50769.9,0.06
17/03/1995,0,43239,61958.52,0
17/08/1996,0,47331,12168.2,0.01
17/08/1996,0,47331,32399.09,0.1
17/08/1996,0,47331,34909.2,0.02
17/08/1996,0,47331,48216.87,0.08
17/08/1996,0,47331,57085.44,0.06
28/07/1992,0,14817,14370.75,0.08
28/07/1992,0,14817,35863.25,0.1
28/07/1992,0,14817,42380.64,0.1
28/07/1992,0,14817,47326.95,0.04
28/07/1992,0,14817,5450.95,0.05
26/03/1994,0,1892,26207.58,0.06
26/03/1994,0,1892,45670.21,0.1
26/03/1994,0,1892,46249.7,0.04
26/03/1994,0,1892,49397.76,0.02
15/03/1994,0,24193,11485.11,0.09
15/03/1994,0,24193,24941.4,0.01
15/03/1994,0,24193,24992.64,0.09
15/03/1994,0,24193,38766.25,0.03
15/03/1994,0,24193,47864.44,0.02
15/03/1994,0,24193,63781.65,0.02
15/03/1994,0,24193,86156.62,0.03
14/03/1996,0,24641,38144.26,0.07
14/03/1996,0,24641,38505.6,0.02
14/03/1996,0,24641,61299.75,0.07
14/03/1996,0,24641,7223.6,0
13/11/1993,0,25189,35198.1,0.09
13/11/1993,0,25189,54424.11,0.09
13/11/1993,0,25189,79834.5,0.04
11/04/1994,0,29284,53336.1,0.05
11/04/1994,0,29284,71959.44,0.06
21/03/1992,0,30051,40459.52,0.09
21/03/1992,0,30051,70270.52,0.06
18/01/1996,0,30662,10301.2,0.09
18/01/1996,0,30662,26840.43,0.06
18/01/1996,0,30662,32099.2,0.01
18/01/1996,0,30662,35514.08,0.07
18/01/1996,0,30662,58063,0.09
18/01/1996,0,30662,9450.4,0.02
26/07/1993,0,31073,18050.24,0.06
26/07/1993,0,31073,33060.5,0.07
26/07/1993,0,31073,41004.16,0.03
26/07/1993,0,31073,53781.35,0.06
26/07/1993,0,31073,76730.64,0.02
12/07/1992,0,31141,32355.52,0.06
12/07/1992,0,31141,40716.69,0.06
12/07/1992,0,31141,81061.44,0.02
24/04/1998,0,32384,10435.2,0.04
24/04/1998,0,32384,23004.45,0.05
24/04/1998,0,32384,62057.52,0.03
24/04/1998,0,32384,66202.4,0.07
24/04/1998,0,32384,9154.6,0
24/04/1998,0,32384,9929.57,0.1
05/02/1995,0,34978,12676.3,0
05/02/1995,0,34978,23977.44,0
05/02/1995,0,34978,50118.18,0.01
05/02/1995,0,34978,54627.3,0.09
05/02/1995,0,34978,61332.6,0.06
05/02/1995,0,34978,62226.72,0.01
05/02/1995,0,34978,64744.08,0.01
14/03/1995,0,37284,19573.12,0.04
14/03/1995,0,37284,26935.04,0.08
14/04/1992,0,39876,13418.52,0.09
14/04/1992,0,39876,1578.67,0.05
14/04/1992,0,39876,19425.06,0
14/04/1992,0,39876,3685.88,0.02
14/04/1992,0,39876,42165,0.02
14/04/1992,0,39876,5099.37,0
02/07/1994,0,41216,14665.6,0.01
02/07/1994,0,41216,26887.77,0.07
02/07/1994,0,41216,28873.02,0.06
29/01/1993,0,42498,74094.72,0
19/12/1997,0,44327,44655.94,0.09
19/12/1997,0,44327,6767.16,0.08
19/12/1997,0,44327,69532.32,0.06
17/09/1996,0,55041,11309.88,0.04
17/09/1996,0,55041,15156.1,0.08
17/09/1996,0,55041,32803.84,0.07
17/09/1996,0,55041,46772.31,0.01
17/09/1996,0,55041,69102.93,0.01
06/04/1992,0,8005,2492.68,0.07
06/04/1992,0,8005,30717.49,0.01
06/04/1992,0,8005,33094.96,0.09
06/04/1992,0,8005,34837.8,0.05
06/04/1992,0,8005,39815.78,0.03
06/04/1992,0,8005,65494.03,0.01
06/04/1992,0,8005,78041.81,0.04
20/11/1996,0,9510,33708,0.1
20/11/1996,0,9510,3784.08,0.1
20/11/1996,0,9510,57931.72,0.02
15/08/1992,0,9766,3865.14,0.04
15/08/1992,0,9766,42620,0.03
15/08/1992,0,9766,58213,0
15/08/1992,0,9766,59771.94,0.08
29/12/1996,0,13703,22279.53,0.04
29/12/1996,0,13703,30732.6,0.02
29/12/1996,0,13703,36329.9,0.02
29/12/1996,0,13703,53565.54,0.03
29/12/1996,0,13703,67671.6,0
24/11/1996,0,17478,14010.45,0.08
24/11/1996,0,17478,37023,0.07
24/11/1996,0,17478,40059.87,0.09
29/06/1993,0,23013,12027.87,0.03
29/06/1993,0,23013,20522.4,0.1
29/06/1993,0,23013,51539.95,0.03
29/06/1993,0,23013,53788.05,0.03
29/06/1993,0,23013,56410.94,0.1
24/03/1995,0,24871,34812.96,0.05
24/03/1995,0,24871,5207.49,0.08
24/03/1995,0,24871,59704.64,0.03
24/03/1995,0,24871,70928.76,0.09
24/03/1995,0,24871,7177.74,0.1
24/03/1995,0,24871,72028.8,0
24/03/1995,0,24871,74318,0.03
12/04/1993,0,29121,30375.11,0.08
12/04/1993,0,29121,43462.8,0.01
23/06/1995,0,30944,21350.88,0.08
23/06/1995,0,30944,27989.4,0.03
23/06/1995,0,30944,29202.77,0.09
23/06/1995,0,30944,44416.88,0.02
23/06/1995,0,30944,4898.19,0.08
23/06/1995,0,30944,66311.04,0.07
23/06/1995,0,30944,8298.75,0
06/02/1994,0,35200,16009.83,0.06
06/02/1994,0,35200,19881,0.02
06/02/1994,0,35200,42127.02,0.1
06/02/1994,0,35200,55675.27,0.1
06/02/1994,0,35200,60193.35,0.03
06/02/1994,0,35200,78247.35,0.07
15/09/1994,0,38080,1045.14,0.02
15/09/1994,0,38080,16853.07,0.08
15/09/1994,0,38080,41273.32,0.04
15/09/1994,0,38080,60265,0.05
15/09/1994,0,38080,67594.03,0.06
12/08/1997,0,4358,54155.75,0.04
22/08/1995,0,45381,16661.76,0.04
22/08/1995,0,45381,50732.19,0.1
22/08/1995,0,45381,73205.44,0.03
22/08/1995,0,45381,82946.71,0.1
22/08/1995,0,45381,9120.1,0.02
01/09/1994,0,53123,23280.82,0.04
01/09/1994,0,53123,24194.4,0.09
01/09/1994,0,53123,31348.68,0.05
01/09/1994,0,53123,32074,0.01
01/09/1994,0,53123,5241.64,0.05
01/09/1994,0,53123,5642.04,0.05
02/08/1995,0,550,55982.9,0.04
27/02/1993,0,55394,1098.19,0.04
27/02/1993,0,55394,1782.88,0.07
27/02/1993,0,55394,20558.1,0.08
27/02/1993,0,55394,26892.98,0.04
27/02/1993,0,55394,70340.34,0
15/02/1995,0,55973,22157.8,0
15/02/1995,0,55973,28614.24,0.05
15/02/1995,0,55973,35248.5,0.05
15/02/1995,0,55973,52007.08,0.01
15/02/1995,0,55973,53069.99,0
15/02/1995,0,55973,63068,0.1
15/02/1995,0,55973,91088.55,0.04
22/07/1996,0,7331,11992.9,0.08
22/07/1996,0,7331,22500.66,0.02
22/07/1996,0,7331,29115.24,0
22/07/1996,0,7331,31653.32,0.09
22/07/1996,0,7331,33392.27,0.01
22/07/1996,0,7331,69088.1,0
27/08/1997,0,12932,10497.13,0
27/08/1997,0,12932,65120,0.07
27/08/1997,0,12932,66818.84,0.05
27/08/1997,0,12932,8358.85,0.02
06/08/1997,0,13442,22772.86,0.09
06/08/1997,0,13442,47526.75,0.1
06/08/1997,0,13442,4814.1,0.01
06/08/1997,0,13442,65251.46,0.02
08/02/1992,0,16580,35387.75,0.09
08/02/1992,0,16580,42219.21,0.08
08/02/1992,0,16580,64976.4,0.1
08/02/1992,0,16580,67707,0.03
08/02/1992,0,16580,71283.44,0.1
08/02/1992,0,16580,9977,0.04
12/08/1994,0,19750,15625.72,0.07
12/08/1994,0,19750,39884.02,0.03
12/08/1994,0,19750,50936.72,0.05
12/08/1994,0,19750,8594.05,0
27/04/1997,0,2434,1845.94,0.01
27/04/1997,0,2434,33496.12,0.02
27/04/1997,0,2434,45601.14,0.09
27/04/1997,0,2434,77109.83,0
20/11/1995,0,25318,33661,0.06
20/11/1995,0,25318,35563.85,0.05
20/11/1995,0,25318,42465.08,0.05
20/11/1995,0,25318,56868.12,0.09
20/11/1995,0,25318,64788.4,0.04
21/03/1995,0,28550,29662.71,0.05
21/03/1995,0,28550,36191.88,0.08
21/03/1995,0,28550,40082.64,0.02
21/03/1995,0,28550,45786.33,0
21/03/1995,0,28550,64362.55,0.02
21/03/1995,0,28550,73553.22,0.05
27/01/1993,0,36096,26489.12,0.03
27/01/1993,0,36096,30172.34,0.04
01/11/1993,0,38337,46051.3,0.08
01/11/1993,0,38337,54867.6,0.03
01/11/1993,0,38337,77907.9,0.04
01/11/1993,0,38337,86429.71,0.09
25/03/1997,0,39591,12441.65,0.1
25/03/1997,0,39591,32332.23,0.07
25/03/1997,0,39591,38080.8,0.09
10/06/1992,0,45664,13856.67,0.08
10/06/1992,0,45664,50967.04,0.06
10/06/1992,0,45664,55712.28,0.06
10/06/1992,0,45664,7712.28,0.1
29/12/1992,0,4706,25603.83,0.03
29/12/1992,0,4706,37597.23,0.06
29/12/1992,0,4706,5280.75,0.06
29/12/1992,0,4706,63669.97,0.02
29/12/1992,0,4706,9436.02,0.01
16/10/1993,0,50307,1996.18,0.01
16/10/1993,0,50307,26953.35,0.03
16/10/1993,0,50307,34216.2,0.09
16/10/1993,0,50307,58196.6,0.07
16/10/1993,0,50307,73477.2,0.1
16/10/1993,0,50307,74167.26,0.07
16/10/1993,0,50307,985.08,0.1
04/04/1997,0,5124,39034.05,0.02
04/04/1997,0,5124,50566.56,0.03
04/04/1997,0,5124,57444.84,0.1
04/04/1997,0,5124,62029.22,0
07/09/1992,0,54086,29517.74,0.03
07/09/1992,0,54086,37884,0.03
07/09/1992,0,54086,56724.12,0.09
07/09/1992,0,54086,65257.23,0.02
07/09/1992,0,54086,66929.3,0.09
07/09/1992,0,54086,84642.3,0.08
22/09/1992,0,55170,37012.56,0.05
22/09/1992,0,55170,48429.48,0.07
22/09/1992,0,55170,51589.44,0.05
22/09/1992,0,55170,5576.85,0.1
22/09/1992,0,55170,60519.69,0.09
14/01/1997,0,58245,44327.1,0.01
14/01/1997,0,58245,71445.6,0.04
14/01/1997,0,58245,73865.61,0.04
25/09/1994,0,59940,38357.23,0
25/09/1994,0,59940,38373.81,0.02
25/09/1994,0,59940,50337.02,0.03
12/02/1992,0,8007,54916.63,0.03
12/02/1992,0,8007,56106.9,0.02
12/02/1992,0,8007,60265,0.07
12/02/1992,0,8007,67231.76,0.01
24/08/1992,0,8039,20800.78,0.06
24/08/1992,0,8039,64914.3,0.06
11/08/1992,0,8801,1058.15,0
11/08/1992,0,8801,10583.16,0.04
11/08/1992,0,8801,20842.8,0
11/08/1992,0,8801,26455.75,0.04
11/08/1992,0,8801,47552.5,0.07
11/08/1992,0,8801,47747.92,0.08
11/08/1992,0,8801,67435.72,0.02
20/07/1996,0,18566,12683.6,0.07
20/07/1996,0,18566,35779.95,0.08
20/07/1996,0,18566,80585.1,0.03
21/01/1994,0,22630,18089,0.04
21/01/1994,0,22630,29651.6,0.02
21/01/1994,0,22630,82477.95,0.09
25/10/1992,0,2308,25852.08,0.06
25/10/1992,0,2308,52471.8,0.05
27/05/1993,0,28353,14155.54,0.1
07/02/1992,0,31525,8989.45,0
15/01/1994,0,34691,14367.6,0
15/01/1994,0,34691,22882.86,0.08
15/01/1994,0,34691,27034.98,0.08
15/01/1994,0,34691,4288.56,0.1
15/01/1994,0,34691,4303.59,0.1
15/01/1994,0,34691,51130.35,0.08
15/01/1994,0,34691,84265.83,0.04
09/10/1994,0,36739,17860.92,0.01
09/10/1994,0,36739,24231.62,0.07
09/10/1994,0,36739,37621.79,0.04
09/10/1994,0,36739,53469.42,0.06
09/10/1994,0,36739,53767.81,0.07
09/10/1994,0,36739,9321.9,0.04
28/04/1994,0,43330,20371.47,0.08
28/04/1994,0,43330,2910.21,0.03
28/04/1994,0,43330,61851.15,0.07
06/02/1992,0,44608,20102,0.04
06/02/1992,0,44608,2486.68,0.08
06/02/1992,0,44608,29473.5,0.01
06/02/1992,0,44608,38289.48,0.02
06/02/1992,0,44608,51400.8,0.06
06/02/1992,0,44608,62797.05,0.1
06/02/1992,0,44608,74334.12,0.07
23/08/1996,0,47013,47721.1,0.01
02/02/1993,0,48642,21322.8,0.04
02/02/1993,0,48642,26828.32,0.06
02/02/1993,0,48642,42676.62,0.07
02/02/1993,0,48642,43138.44,0.04
02/02/1993,0,48642,4584.96,0.03
02/02/1993,0,48642,57596.05,0.09
02/02/1993,0,48642,61630.1,0.07
08/11/1993,0,53187,11100.1,0.06
08/11/1993,0,53187,11622.6,0.1
08/11/1993,0,53187,35758.8,0.07
08/11/1993,0,53187,43960.54,0.05
08/11/1993,0,53187,8289.04,0.05
04/06/1992,0,54724,18373.74,0.07
03/08/1995,0,13922,14870.24,0.08
03/08/1995,0,13922,20282.2,0
03/08/1995,0,13922,33604.8,0.09
03/08/1995,0,13922,40962.69,0.09
03/08/1995,0,13922,41805.9,0.02
03/08/1995,0,13922,42299.88,0.01
03/08/1995,0,13922,58463,0.03
02/03/1998,0,14403,57513.72,0.05
02/03/1998,0,14403,57950.4,0.1
02/03/1998,0,14403,8934.59,0.04
28/07/1993,0,16640,18349.3,0.09
28/07/1993,0,16640,19838.66,0.06
28/07/1993,0,16640,23632.83,0.08
28/07/1993,0,16640,62661.3,0.04
28/07/1993,0,16640,6650.28,0.06
16/11/1996,0,19846,11287.32,0.05
16/11/1996,0,19846,40038.02,0.05
16/11/1996,0,19846,45079.58,0.03
16/11/1996,0,19846,49331.32,0
16/11/1996,0,19846,49581.3,0.07
16/11/1996,0,19846,58897.73,0.1
16/11/1996,0,19846,62795.96,0.09
01/03/1995,0,20068,10280.16,0.05
01/03/1995,0,20068,34464.29,0.08
01/03/1995,0,20068,39040.55,0.01
01/03/1995,0,20068,55738.88,0.1
01/02/1997,0,22401,34740.96,0.04
01/02/1997,0,22401,3684.08,0.1
11/07/1997,0,22599,12467.65,0.04
11/07/1997,0,22599,22824.8,0.06
27/05/1992,0,24868,14029.21,0.02
27/05/1992,0,24868,21874.15,0.01
27/05/1992,0,24868,29619.98,0.1
27/05/1992,0,24868,31590.16,0.1
27/05/1992,0,24868,32011.98,0
27/05/1992,0,24868,5666.15,0.05
27/05/1992,0,24868,60433.17,0.03
31/12/1992,0,25796,16370.19,0.06
31/12/1992,0,25796,2901.18,0.03
31/12/1992,0,25796,3567.76,0.06
31/12/1992,0,25796,37000.8,0.07
31/12/1992,0,25796,46279.2,0.05
31/12/1992,0,25796,46740.05,0.09
28/05/1997,0,27906,3255.54,0.05
28/05/1997,0,27906,40378.29,0.1
28/05/1997,0,27906,47751.12,0
28/05/1997,0,27906,5626,0.08
28/05/1997,0,27906,7573.05,0.01
28/05/1997,0,27906,8809.6,0.04
11/07/1997,0,31906,32672.97,0.02
11/07/1997,0,31906,35534.76,0.07
05/12/1996,0,32359,13973.85,0.09
05/12/1996,0,32359,67114.67,0.01
05/12/1996,0,32359,79856.04,0
19/08/1995,0,33604,16445.52,0.09
19/08/1995,0,33604,31930.32,0.03
19/08/1995,0,33604,45128.8,0.06
27/04/1995,0,3457,14117.94,0.04
27/04/1995,0,3457,21143.32,0.06
27/04/1995,0,3457,21840.24,0.07
27/04/1995,0,3457,41457.36,0.05
27/04/1995,0,3457,49729.49,0.03
27/04/1995,0,3457,60274.35,0.08
27/04/1995,0,3457,6874.56,0.07
19/04/1995,0,35360,27862.52,0.07
19/04/1995,0,35360,33101.2,0.07
19/04/1995,0,35360,34386.75,0.04
19/04/1995,0,35360,37888.08,0
19/04/1995,0,35360,55950.3,0.07
19/04/1995,0,35360,61094.26,0.08
19/04/1995,0,35360,61502.6,0.09
28/03/1996,0,36227,45986.4,0.07
28/03/1996,0,36227,47474.56,0.02
28/03/1996,0,36227,49497.39,0.06
28/03/1996,0,36227,80340.96,0.1
29/04/1994,0,38501,13606.32,0.02
29/04/1994,0,38501,21381.62,0.04
29/04/1994,0,38501,42127.02,0.09
06/02/1992,0,40098,15396.3,0.01
06/02/1992,0,40098,34576.41,0.08
06/02/1992,0,40098,68337.16,0.1
06/02/1992,0,40098,6995.36,0.02
06/02/1992,0,40098,86248.62,0.01
14/10/1994,0,43360,16937.82,0.08
14/10/1994,0,43360,26524,0.1
14/10/1994,0,43360,89911.57,0.03
13/07/1992,0,4384,19699.79,0.05
13/07/1992,0,4384,6281.75,0.09
13/07/1992,0,4384,67939.44,0.07
06/06/1996,0,44481,12964.28,0.06
06/06/1996,0,44481,1653.75,0
06/06/1996,0,44481,17613.38,0.08
06/06/1996,0,44481,2885.08,0.02
06/06/1996,0,44481,38296.65,0
06/06/1996,0,44481,41709.78,0.03
06/06/1996,0,44481,50102.28,0.09
22/12/1995,0,44993,32296.01,0.06
24/07/1995,0,47492,12853.8,0.02
24/07/1995,0,47492,18401.63,0.01
24/07/1995,0,47492,24988.32,0.08
24/07/1995,0,47492,26209.93,0.07
24/07/1995,0,47492,40364.52,0.06
24/07/1995,0,47492,45488.64,0.1
24/07/1995,0,47492,68797.14,0
29/07/1997,0,54374,19292.35,0.01
29/07/1997,0,54374,2692.88,0.02
29/07/1997,0,54374,42926.8,0.09
29/07/1997,0,54374,63640.08,0
29/07/1997,0,54374,7279.64,0.08
25/05/1994,0,5760,11003.76,0.07
25/05/1994,0,5760,21360.18,0.1
25/05/1994,0,5760,22993.2,0.04
25/05/1994,0,5760,5442,0.09
25/05/1994,0,5760,9351.9,0.03
27/04/1996,0,57952,40929.4,0.07
27/04/1996,0,57952,42022.2,0.03
27/04/1996,0,57952,42137.22,0.05
27/04/1996,0,57952,5791.25,0.01
28/09/1994,0,6243,15947.4,0.08
28/09/1994,0,6243,16487.85,0
28/09/1994,0,6243,3355.54,0.08
28/09/1994,0,6243,46769.23,0.09
14/08/1997,0,7045,51354.47,0.08
14/08/1997,0,7045,59910.4,0.08
14/08/1997,0,7045,59931.36,0
14/08/1997,0,7045,71576.5,0.03
10/12/1997,0,9218,14018.07,0.03
10/12/1997,0,9218,19789.14,0.1
27/10/1994,0,1125,28917.46,0.05
27/10/1994,0,1125,30704.88,0.1
27/10/1994,0,1125,4889.28,0.08
27/10/1994,0,1125,54519.13,0.06
24/09/1994,0,13122,13654.4,0.09
24/09/1994,0,13122,25235.37,0.01
24/09/1994,0,13122,29438.88,0
24/09/1994,0,13122,41835.78,0.08
24/09/1994,0,13122,51598.74,0.05
03/03/1997,0,16672,11640.84,0
23/07/1995,0,25536,13235.13,0.03
06/09/1997,0,27874,17172.9,0.04
06/09/1997,0,27874,37616.32,0.02
06/09/1997,0,27874,38537.6,0.02
06/09/1997,0,27874,4366.65,0.07
06/09/1997,0,27874,44268.4,0.1
07/04/1995,0,29511,22982.18,0.02
07/04/1995,0,29511,29647.2,0.1
05/01/1996,0,32227,24127.35,0.01
05/01/1996,0,32227,39271.26,0.08
05/01/1996,0,32227,45247.5,0.08
05/01/1996,0,32227,57336.68,0.06
05/01/1996,0,32227,59343.18,0.07
05/01/1996,0,32227,63276.5,0.08
05/01/1996,0,32227,63455.62,0.08
17/02/1997,0,3968,10518.2,0.07
17/02/1997,0,3968,38813.31,0.04
17/02/1997,0,3968,51851.25,0
17/02/1997,0,3968,62502.65,0.07
05/05/1998,0,51590,10560.2,0.04
05/05/1998,0,51590,43012.2,0.04
05/05/1998,0,51590,44208.96,0.01
05/05/1998,0,51590,47883.84,0.03
05/05/1998,0,51590,73821.49,0.03
26/09/1992,0,59908,32465.4,0.03
08/04/1993,0,11943,16577.46,0.04
08/04/1993,0,11943,23876.5,0.03
08/04/1993,0,11943,40004,0.1
08/04/1993,0,11943,42458.92,0.07
08/04/1993,0,11943,60222.36,0.09
08/04/1993,0,11943,60915.5,0
09/01/1993,0,13447,67707,0.01
26/02/1994,0,18819,28682.4,0.09
26/02/1994,0,18819,34149.12,0.07
26/02/1994,0,18819,50886.36,0.07
26/02/1994,0,18819,55978.8,0.03
26/02/1994,0,18819,76017.98,0.02
26/02/1994,0,18819,88124.64,0.06
16/03/1997,0,1889,21043.23,0.05
16/03/1997,0,1889,45841.32,0.05
16/03/1997,0,1889,57953.91,0.1
16/03/1997,0,1889,7893.35,0.02
31/07/1993,0,24196,14085.4,0.02
31/07/1993,0,24196,32596.2,0.03
31/07/1993,0,24196,5408.7,0.07
31/07/1993,0,24196,57929.42,0.06
23/09/1994,0,26402,39675.9,0.09
23/09/1994,0,26402,65997.7,0.1
23/09/1994,0,26402,85301.16,0.1
13/05/1997,0,29447,15472.56,0.07
13/05/1997,0,29447,21517.54,0.02
13/05/1997,0,29447,36579.9,0.05
13/05/1997,0,29447,38299.81,0.03
27/08/1995,0,30980,13244.56,0
27/08/1995,0,30980,40832.88,0.02
27/08/1995,0,30980,9370.16,0.05
30/10/1994,0,31910,14375.12,0.09
30/10/1994,0,31910,30637.32,0.05
30/10/1994,0,31910,36438.6,0.01
30/10/1994,0,31910,39089.28,0.02
30/10/1994,0,31910,48612.41,0.09
30/10/1994,0,31910,68272,0.03
30/10/1994,0,31910,89064.53,0.08
18/08/1994,0,39042,18169.65,0
18/08/1994,0,39042,58371.54,0.08
13/06/1993,0,40679,13085.84,0.08
13/06/1993,0,40679,42195,0.05
13/06/1993,0,40679,47611.66,0.05
13/06/1993,0,40679,65295.3,0.05
09/01/1992,0,4292,1299.39,0.03
09/01/1992,0,4292,29401.46,0.08
09/01/1992,0,4292,38296.65,0.03
09/01/1992,0,4292,43758.41,0.05
09/01/1992,0,4292,61024.8,0.05
09/01/1992,0,4292,7225.8,0.07
17/06/1993,0,43076,11572.32,0.03
17/06/1993,0,43076,13029.76,0
