S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",543,4,2910,744.8," brave dolphins. silent waters mold about the slyly",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",543,34,210,515.32,"y ironic Tiresias are against the even sheaves. express foxes lose fluffily after the fina",10,IRAN,4,"efully alongside of the slyly final dependencies. "
45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",544,45,7143,761.96,"thely regular packages haggle boldly slyly silent accounts. boldly regular accounts integrate; requests wake dependencies. careful decoys nag quickly evenly special ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",544,75,5555,188.1,"out the carefully fluffy requests. accounts boost bold courts. furiously final instructions cajole. bold, idle deposits serve along the special accounts. furio",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",544,5,9843,804.77,"wake furiously across the blithely ironic requests. fluffily final deposits boost carefully fluffily final instructions. carefully iron",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
35,Supplier#000000035,"QymmGXxjVVQ5OuABCXVVsu,4eF gU0Qc6",21,31-720-790-5245,4381.41," ironic deposits! final, bold platelets haggle quickly quickly pendin",544,35,7770,476.82,"regular asymptotes are fluffily final ideas. slyly pending platelets above the pending, final requests boost furiously special deposits. pinto beans detect? theodolites sleep near the furiously e",21,VIETNAM,2,"hely enticingly express accounts. even, final "
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",545,46,7790,168.1," carefully along the fluffily ironic dependencies. carefully silent deposits are slyly furiously unusual requests. ironic, silent pinto beans",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",545,76,8547,258.26,"ily regular accounts. furiously even pinto beans detect carefully. foxes affix furiously among the blithely r",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",545,6,7282,77.43,"packages use-- ironic foxes sleep slyly with the unusual, regular requests. fluffily ironic platelets are carefully. ne",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",545,36,8100,873.65,"fily fluffily bold foxes. slyly ironic sentiments haggle fluffily according to the requests. furiously ev",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
47,Supplier#000000047,"3XM1x,Pcxqw,HK4XNlgbnZMbLhBHLA",14,24-810-354-4471,2958.09,"sly ironic deposits sleep carefully along t",546,47,7624,218.77,"y ironic accounts cajole slyly after the express ideas. carefully final packages are blithely. quic",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",546,77,4052,688.07," slyly ironic dolphins haggle fluffily against the slyly final instructions-- furiously special deposits are blithely. ironic packages use slyly around the special orbits. furiously pending package",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",546,7,2872,135,"f the blithely even excuses: ironic packages nag blithely. furiously express dolphins could have to s",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
37,Supplier#000000037,cqjyB5h1nV,0,10-470-144-1330,3017.47,"iously final instructions. quickly special accounts hang fluffily above the accounts. deposits",546,37,5233,498.13,"al platelets. special asymptotes haggle at the iro",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
48,Supplier#000000048,"jg0U FNPMQDuyuKvTnLXXaLf3Wl6OtONA6mQlWJ",14,24-722-551-9498,5630.62,"xpress instructions affix. fluffily even requests boos",547,48,3093,654.58," courts. quickly ironic requests wake slyly slyly regular asymptotes. fu",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",547,78,6506,748.27,". carefully final requests wake slyly stealthy deposits-- slyly pending deposits cajole quickly packages. furiously permanent theodolites",5,ETHIOPIA,0,"ven packages wake quickly. regu"
8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",547,8,3277,949.39,"cial packages sublate slyly fluffily final pinto beans. bold, special pinto bean",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
38,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,4,14-361-296-6426,2512.41,"ins. fluffily special accounts haggle slyly af",547,38,8825,505.17,"usly regular packages use blithely alongside of the packages. fluffily regular instructions haggle blithely furiously regular platelets. blithely bold pinto bean",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
49,Supplier#000000049,"Nvq 6macF4GtJvz",24,34-211-567-6800,9915.24,"the finally bold dependencies. dependencies after the fluffily final foxes boost fluffi",548,49,4316,52.87,"among the special deposits detect against the carefully unusual tithes. regular requests haggle carefully. slyly pending waters are slyly express theodolites. carefully final ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",548,79,8170,721.14," sleep. carefully ironic packages can serve furiously theodolites. requests detect. carefully final deposits wake slyly daringly even requests. bold, even foxes al",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",548,9,2997,533.03,"p closely. quickly express tithes cajole carefully. blithely even theodolites after the deposits ha",10,IRAN,4,"efully alongside of the slyly final dependencies. "
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",548,39,9598,715.9,"the pinto beans. slyly pending courts nag blithely along the deposits. quickly pe",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
50,Supplier#000000050,rGobqSMMYz0ErrPhCGS,9,19-561-560-7437,4515.87,"warhorses. ironic, regular accounts detect slyly after the quickly f",549,50,8245,392.93,"ut the slyly regular deposits hinder quickly abov",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",549,80,3834,801.88,"slyly after the quickly pending foxes. regular fo",21,VIETNAM,2,"hely enticingly express accounts. even, final "
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",549,10,9550,745.05,"ns. fluffily ironic notornis according to the fluffily final pinto beans nag along the quickly final requests. carefully regular foxes boost furiously above the carefully pending reques",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",549,40,2116,738.17,"ully blithely regular escapades. special accounts along the pinto beans nag after the deposits. furiously re",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",550,51,4396,27.02,"lites. blithely pending packages after the blithely regular accounts wake slyly among the quickly even courts. special multipliers haggle furiously above the ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",550,81,4204,796.93,"usly alongside of the slyly even dependencies. ideas sleep furiously. silent, bold packages sleep slyly special requests. blithely ironic theodolites print quickly. pendin",12,JAPAN,2,"ously. final, express gifts cajole a"
11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",550,11,2788,581.58,"old, final deposits wake blithely. furiously regular foxes affix across the slyly ironic theodolites. furiously even pinto beans thrash",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",550,41,2559,546.99," quickly among the quickly final deposits; carefully even pinto beans wake. slyly final accounts affix carefully evenly ironic foxes; slyly pending reques",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",551,52,7451,668.71,"pending courts wake among the packages. final, unu",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",551,82,13,344.9,"ly. packages are carefully fluffily even ideas. fluffily bold packages boost carefully according to the quickly special deposits. blithely e",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",551,12,2409,762.51,"special, regular somas use accounts. bold, special accounts sha",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",551,42,4208,497.42,"e daring, regular notornis shall detect slyly above the ",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",552,53,4641,766.1,"the carefully special deposits detect along the furiously daring accounts. carefully ironic requests wake. blithely bold decoys breach slyly. blithely regular courts boost silently over th",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",552,83,7758,874.89,"ter the slyly final ideas: final pinto beans wake furiously about the quickly bold packages. bold pinto beans use final pac",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",552,13,4729,131.71,"may doze since the foxes. deposits wake blithely carefully final theodolites. pending f",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",552,43,2250,75.45," sleep quickly fluffily express deposits. carefully even asymptotes maintain blithely across the accounts. silent dependencies according ",12,JAPAN,2,"ously. final, express gifts cajole a"
