Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N922MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1620,0,0,0,0,1600-1659,14,1634,1753,7,1810,1800,-10,0,0,-1,1800-1859,0,"",0,170,160,139,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N925MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1620,0,0,0,0,1600-1659,15,1635,1801,5,1810,1806,-4,0,0,-1,1800-1859,0,"",0,170,166,146,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N634MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1621,1,1,0,0,1600-1659,13,1634,1801,17,1810,1818,8,8,0,0,1800-1859,0,"",0,170,177,147,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N600MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1126,1146,1146,1,12,1600-1659,16,1142,1301,18,1810,1319,1149,1149,1,12,1800-1859,0,"",0,170,173,139,1,783,4,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N668MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1639,19,19,1,1,1600-1659,11,1650,1812,13,1810,1825,15,15,1,1,1800-1859,0,"",0,170,166,142,1,783,4,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N610MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1610,-10,0,0,-1,1600-1659,10,1620,1736,14,1810,1750,-20,0,0,-2,1800-1859,0,"",0,170,160,136,1,783,4,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N603MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1613,-7,0,0,-1,1600-1659,11,1624,1743,9,1810,1752,-18,0,0,-2,1800-1859,0,"",0,170,159,139,1,783,4,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N634MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1612,-8,0,0,-1,1600-1659,11,1623,1739,7,1810,1746,-24,0,0,-2,1800-1859,0,"",0,170,154,136,1,783,4,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N618MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1714,54,54,1,3,1600-1659,16,1730,1857,6,1810,1903,53,53,1,3,1800-1859,0,"",0,170,169,147,1,783,4,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N932MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1712,52,52,1,3,1600-1659,25,1737,1906,12,1810,1918,68,68,1,4,1800-1859,0,"",0,170,186,149,1,783,4,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N673MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1640,20,20,1,1,1600-1659,16,1656,1808,18,1810,1826,16,16,1,1,1800-1859,0,"",0,170,166,132,1,783,4,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N932MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1622,2,2,0,0,1600-1659,17,1639,1747,9,1810,1756,-14,0,0,-1,1800-1859,0,"",0,170,154,128,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N619MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1638,18,18,1,1,1600-1659,14,1652,1817,5,1810,1822,12,12,0,0,1800-1859,0,"",0,170,164,145,1,783,4,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N630MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1743,83,83,1,5,1600-1659,25,1808,1918,16,1810,1934,84,84,1,5,1800-1859,0,"",0,170,171,130,1,783,4,5,"0 - 15 min","Minor Delay",12%,"10 minutes",450,"Low impact","Air Traffic Control"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N928MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1624,4,4,0,0,1600-1659,23,1647,1745,16,1810,1801,-9,0,0,-1,1800-1859,0,"",0,170,157,118,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N661MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1615,-5,0,0,-1,1600-1659,14,1629,1741,19,1810,1800,-10,0,0,-1,1800-1859,0,"",0,170,165,132,1,783,4,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N657MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1627,7,7,0,0,1600-1659,17,1644,1802,17,1810,1819,9,9,0,0,1800-1859,0,"",0,170,172,138,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N636MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1626,6,6,0,0,1600-1659,13,1639,1750,8,1810,1758,-12,0,0,-1,1800-1859,0,"",0,170,152,131,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N684MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1711,51,51,1,3,1600-1659,12,1723,1834,17,1810,1851,41,41,1,2,1800-1859,0,"",0,170,160,131,1,783,4,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N918MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1713,53,53,1,3,1600-1659,12,1725,1823,8,1810,1831,21,21,1,1,1800-1859,0,"",0,170,138,118,1,783,4,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N639MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1803,103,103,1,6,1600-1659,15,1818,1933,7,1810,1940,90,90,1,6,1800-1859,0,"",0,170,157,135,1,783,4,6,"16 - 30 min","Moderate Delay",18%,"27 minutes",350,"Moderate impact","Weather conditions"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N688MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1730,70,70,1,4,1600-1659,16,1746,1904,5,1810,1909,59,59,1,3,1800-1859,0,"",0,170,159,138,1,783,4,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N632MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1713,53,53,1,3,1600-1659,35,1748,1851,5,1810,1856,46,46,1,3,1800-1859,0,"",0,170,163,123,1,783,4,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N645MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1655,35,35,1,2,1600-1659,15,1710,1830,17,1810,1847,37,37,1,2,1800-1859,0,"",0,170,172,140,1,783,4,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N669MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1630,10,10,0,0,1600-1659,19,1649,1823,13,1810,1836,26,26,1,1,1800-1859,0,"",0,170,186,154,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N806MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,558,-2,0,0,-1,0600-0659,26,624,644,6,700,650,-10,0,0,-1,0700-0759,0,"",0,120,112,80,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N694MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,549,-11,0,0,-1,0600-0659,17,606,634,8,700,642,-18,0,0,-2,0700-0759,0,"",0,120,113,88,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N849MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,619,19,19,1,1,0600-0659,14,633,653,6,700,659,-1,0,0,-1,0700-0759,0,"",0,120,100,80,1,473,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N831MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,556,-4,0,0,-1,0600-0659,17,613,631,6,700,637,-23,0,0,-2,0700-0759,0,"",0,120,101,78,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N810MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,620,20,20,1,1,0600-0659,12,632,655,6,700,701,1,1,0,0,0700-0759,0,"",0,120,101,83,1,473,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N824MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,22,614,631,9,700,640,-20,0,0,-2,0700-0759,0,"",0,120,108,77,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N814MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,556,-4,0,0,-1,0600-0659,14,610,631,8,700,639,-21,0,0,-2,0700-0759,0,"",0,120,103,81,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N809MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,9,601,628,3,700,631,-29,0,0,-2,0700-0759,0,"",0,120,99,87,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N667MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,553,-7,0,0,-1,0600-0659,12,605,628,5,700,633,-27,0,0,-2,0700-0759,0,"",0,120,100,83,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N834MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,557,-3,0,0,-1,0600-0659,15,612,646,9,700,655,-5,0,0,-1,0700-0759,0,"",0,120,118,94,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N610MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,9,601,626,6,700,632,-28,0,0,-2,0700-0759,0,"",0,120,100,85,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N815MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,29,623,649,9,700,658,-2,0,0,-1,0700-0759,0,"",0,120,124,86,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N835MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,26,620,641,6,700,647,-13,0,0,-1,0700-0759,0,"",0,120,113,81,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N800MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,17,609,632,8,700,640,-20,0,0,-2,0700-0759,0,"",0,120,108,83,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N813MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,553,-7,0,0,-1,0600-0659,24,617,635,9,700,644,-16,0,0,-2,0700-0759,0,"",0,120,111,78,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N603MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,551,-9,0,0,-1,0600-0659,14,605,627,5,700,632,-28,0,0,-2,0700-0759,0,"",0,120,101,82,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N836MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,12,604,630,5,700,635,-25,0,0,-2,0700-0759,0,"",0,120,103,86,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N815MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,12,604,618,8,700,626,-34,0,0,-2,0700-0759,0,"",0,120,94,74,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N831MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,600,0,0,0,0,0600-0659,29,629,703,16,700,719,19,19,1,1,0700-0759,0,"",0,120,139,94,1,473,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N836MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,548,-12,0,0,-1,0600-0659,18,606,632,9,700,641,-19,0,0,-2,0700-0759,0,"",0,120,113,86,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N806MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,556,-4,0,0,-1,0600-0659,10,606,616,8,700,624,-36,0,0,-2,0700-0759,0,"",0,120,88,70,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N806MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,557,-3,0,0,-1,0600-0659,27,624,641,8,700,649,-11,0,0,-1,0700-0759,0,"",0,120,112,77,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N630MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,23,617,643,6,700,649,-11,0,0,-1,0700-0759,0,"",0,120,115,86,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N835MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,553,-7,0,0,-1,0600-0659,53,646,709,8,700,717,17,17,1,1,0700-0759,0,"",0,120,144,83,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N932MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,32,624,639,10,700,649,-11,0,0,-1,0700-0759,0,"",0,120,117,75,1,473,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N922MQ,3943,10792,1079204,30792,BUF,"Buffalo NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,623,23,23,1,1,0600-0659,27,650,711,7,700,718,18,18,1,1,0700-0759,0,"",0,120,115,81,1,473,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N609MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1830,-5,0,0,-1,1800-1859,13,1843,1920,6,1950,1926,-24,0,0,-2,1900-1959,0,"",0,75,56,37,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N627MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1827,-8,0,0,-1,1800-1859,14,1841,1920,5,1950,1925,-25,0,0,-2,1900-1959,0,"",0,75,58,39,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N644MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1829,-6,0,0,-1,1800-1859,18,1847,1925,9,1950,1934,-16,0,0,-2,1900-1959,0,"",0,75,65,38,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N925MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1827,-8,0,0,-1,1800-1859,29,1856,1933,4,1950,1937,-13,0,0,-1,1900-1959,0,"",0,75,70,37,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N660MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1827,-8,0,0,-1,1800-1859,19,1846,1926,3,1950,1929,-21,0,0,-2,1900-1959,0,"",0,75,62,40,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N628MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1829,-6,0,0,-1,1800-1859,11,1840,1920,7,1950,1927,-23,0,0,-2,1900-1959,0,"",0,75,58,40,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N638MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1828,-7,0,0,-1,1800-1859,23,1851,1932,3,1950,1935,-15,0,0,-1,1900-1959,0,"",0,75,67,41,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N629MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1833,-2,0,0,-1,1800-1859,15,1848,1928,10,1950,1938,-12,0,0,-1,1900-1959,0,"",0,75,65,40,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N610MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1828,-7,0,0,-1,1800-1859,21,1849,1940,5,1950,1945,-5,0,0,-1,1900-1959,0,"",0,75,77,51,1,184,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N695MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1929,54,54,1,3,1800-1859,23,1952,2034,4,1950,2038,48,48,1,3,1900-1959,0,"",0,75,69,42,1,184,1,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N659MQ,3944,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,1835,1936,61,61,1,4,1800-1859,18,1954,2038,8,1950,2046,56,56,1,3,1900-1959,0,"",0,75,70,44,1,184,1,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
