drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d186,d186a_86,d186a_84,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_87,d186a_84,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_88,d186a_66,d186,c,10,0.171,d186,1,o,45,-0.649
d186,d186a_89,d186a_88,d186,o,45,-0.649,d186,1,h,8,0.401
d186,d186a_9,d186a_7,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_90,d186a_32,d186,c,10,0.141,d186,1,h,3,0.035
d186,d186a_91,d186a_32,d186,c,10,0.141,d186,1,o,50,-0.369
d186,d186a_92,d186a_91,d186,o,50,-0.369,d186,1,c,10,0.311
d186,d186a_92,d186a_97,d186,c,10,0.191,d186,1,c,10,0.311
d186,d186a_93,d186a_92,d186,c,10,0.311,d186,1,o,50,-0.369
d186,d186a_94,d186a_93,d186,o,50,-0.369,d186,1,c,10,0.141
d186,d186a_95,d186a_94,d186,c,10,0.141,d186,1,c,10,-0.1
d186,d186a_96,d186a_95,d186,c,10,-0.1,d186,1,c,10,0.05
d186,d186a_97,d186a_96,d186,c,10,0.05,d186,1,c,10,0.191
d186,d186a_98,d186a_95,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_99,d186a_95,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186b_10,d186b_6,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_11,d186b_6,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_12,d186b_9,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_13,d186b_9,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_14,d186b_9,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_15,d186b_12,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_16,d186b_12,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_17,d186b_12,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_18,d186b_15,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_19,d186b_15,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_2,d186b_1,d186,c,10,-0.145,d186,1,c,10,-0.095
d186,d186b_20,d186b_15,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_21,d186b_18,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_22,d186b_18,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_23,d186b_18,d186,c,10,-0.095,d186,1,h,3,0.055
d186,d186b_24,d186b_21,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_25,d186b_21,d186,c,10,-0.095,d186,1,h,3,0.055
d186,d186b_26,d186b_21,d186,c,10,-0.095,d186,1,h,3,0.055
d186,d186b_27,d186b_24,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_28,d186b_24,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_29,d186b_24,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_3,d186b_1,d186,c,10,-0.145,d186,1,h,3,0.054000000000000006
d186,d186b_30,d186b_27,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_31,d186b_27,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_32,d186b_27,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_33,d186b_30,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_34,d186b_30,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_35,d186b_30,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_36,d186b_33,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_37,d186b_33,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_38,d186b_33,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_39,d186b_36,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_4,d186b_1,d186,c,10,-0.145,d186,1,h,3,0.055
d186,d186b_40,d186b_36,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_41,d186b_36,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_42,d186b_39,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_43,d186b_39,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_44,d186b_39,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_45,d186b_42,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_46,d186b_42,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_47,d186b_42,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_48,d186b_45,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_49,d186b_45,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_5,d186b_1,d186,c,10,-0.145,d186,1,h,3,0.055
d186,d186b_50,d186b_45,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_51,d186b_48,d186,c,10,-0.095,d186,1,c,14,0.785
d186,d186b_52,d186b_48,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_53,d186b_48,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_54,d186b_51,d186,c,14,0.785,d186,1,o,45,-0.665
d186,d186b_55,d186b_51,d186,c,14,0.785,d186,2,o,51,-0.605
d186,d186b_56,d186b_54,d186,o,45,-0.665,d186,1,h,1,0.255
d186,d186b_6,d186b_2,d186,c,10,-0.095,d186,1,c,10,-0.095
d186,d186b_7,d186b_2,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_8,d186b_2,d186,c,10,-0.095,d186,1,h,3,0.054000000000000006
d186,d186b_9,d186b_6,d186,c,10,-0.095,d186,1,c,10,-0.095
d187,d187_1,d187_6,d187,c,22,0.259,d187,7,c,22,-0.121
d187,d187_10,d187_5,d187,c,22,-0.121,d187,1,h,3,0.139
d187,d187_11,d187_6,d187,c,22,0.259,d187,1,o,45,-0.64
d187,d187_12,d187_4,d187,c,22,-0.121,d187,1,c,10,0.009000000000000001
d187,d187_13,d187_12,d187,c,10,0.009000000000000001,d187,1,o,45,-0.64
d187,d187_14,d187_12,d187,c,10,0.009000000000000001,d187,1,c,10,0.009000000000000001
d187,d187_15,d187_12,d187,c,10,0.009000000000000001,d187,1,h,3,0.059
d187,d187_16,d187_14,d187,c,10,0.009000000000000001,d187,1,n,36,-0.29
d187,d187_17,d187_14,d187,c,10,0.009000000000000001,d187,1,h,3,0.059
d187,d187_18,d187_14,d187,c,10,0.009000000000000001,d187,1,h,3,0.059
d187,d187_19,d187_16,d187,n,36,-0.29,d187,1,c,10,0.009000000000000001
d187,d187_2,d187_1,d187,c,22,-0.121,d187,7,c,22,-0.121
d187,d187_20,d187_19,d187,c,10,0.009000000000000001,d187,1,h,3,0.059
d187,d187_21,d187_19,d187,c,10,0.009000000000000001,d187,1,h,3,0.059
d187,d187_22,d187_19,d187,c,10,0.009000000000000001,d187,1,h,3,0.059
d187,d187_23,d187_13,d187,o,45,-0.64,d187,1,h,8,0.41
d187,d187_24,d187_16,d187,n,36,-0.29,d187,1,h,1,0.159
d187,d187_25,d187_11,d187,o,45,-0.64,d187,1,h,8,0.41
d187,d187_3,d187_2,d187,c,22,-0.121,d187,7,c,22,-0.121
d187,d187_4,d187_3,d187,c,22,-0.121,d187,7,c,22,-0.121
d187,d187_5,d187_4,d187,c,22,-0.121,d187,7,c,22,-0.121
d187,d187_6,d187_5,d187,c,22,-0.121,d187,7,c,22,0.259
d187,d187_7,d187_1,d187,c,22,-0.121,d187,1,h,3,0.139
d187,d187_8,d187_2,d187,c,22,-0.121,d187,1,h,3,0.139
d187,d187_9,d187_3,d187,c,22,-0.121,d187,1,h,3,0.139
d188,d188a_1,d188a_6,d188,c,22,-0.127,d188,7,c,22,-0.127
d188,d188a_10,d188a_6,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188a_11,d188a_5,d188,c,22,-0.17600000000000002,d188,1,c,10,0.003
d188,d188a_12,d188a_11,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188a_13,d188a_11,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188a_14,d188a_11,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188a_15,d188a_3,d188,c,22,-0.17600000000000002,d188,1,c,10,0.003
d188,d188a_16,d188a_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188a_17,d188a_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188a_18,d188a_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188a_2,d188a_1,d188,c,22,-0.127,d188,7,c,22,-0.127
d188,d188a_3,d188a_2,d188,c,22,-0.127,d188,7,c,22,-0.17600000000000002
d188,d188a_4,d188a_3,d188,c,22,-0.17600000000000002,d188,7,c,22,-0.127
d188,d188a_5,d188a_4,d188,c,22,-0.127,d188,7,c,22,-0.17600000000000002
d188,d188a_6,d188a_5,d188,c,22,-0.17600000000000002,d188,7,c,22,-0.127
d188,d188a_7,d188a_1,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188a_8,d188a_2,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188a_9,d188a_4,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188b_1,d188b_6,d188,c,22,-0.127,d188,7,c,22,-0.127
d188,d188b_10,d188b_5,d188,c,22,-0.17600000000000002,d188,1,c,10,0.003
d188,d188b_11,d188b_10,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188b_12,d188b_10,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188b_13,d188b_10,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188b_14,d188b_3,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188b_15,d188b_2,d188,c,22,-0.17600000000000002,d188,1,c,10,0.003
d188,d188b_16,d188b_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188b_17,d188b_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188b_18,d188b_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188b_2,d188b_1,d188,c,22,-0.127,d188,7,c,22,-0.17600000000000002
d188,d188b_3,d188b_2,d188,c,22,-0.17600000000000002,d188,7,c,22,-0.127
d188,d188b_4,d188b_3,d188,c,22,-0.127,d188,7,c,22,-0.127
d188,d188b_5,d188b_4,d188,c,22,-0.127,d188,7,c,22,-0.17600000000000002
d188,d188b_6,d188b_5,d188,c,22,-0.17600000000000002,d188,7,c,22,-0.127
d188,d188b_7,d188b_1,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188b_8,d188b_4,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188b_9,d188b_6,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188c_1,d188c_6,d188,c,22,-0.127,d188,7,c,22,-0.127
d188,d188c_10,d188c_6,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188c_11,d188c_5,d188,c,22,-0.17600000000000002,d188,1,c,10,0.003
d188,d188c_12,d188c_11,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188c_13,d188c_11,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188c_14,d188c_11,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188c_15,d188c_4,d188,c,22,-0.17600000000000002,d188,1,c,10,0.003
d188,d188c_16,d188c_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188c_17,d188c_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188c_18,d188c_15,d188,c,10,0.003,d188,1,h,3,0.053
d188,d188c_2,d188c_1,d188,c,22,-0.127,d188,7,c,22,-0.127
d188,d188c_3,d188c_2,d188,c,22,-0.127,d188,7,c,22,-0.127
d188,d188c_4,d188c_3,d188,c,22,-0.127,d188,7,c,22,-0.17600000000000002
d188,d188c_5,d188c_4,d188,c,22,-0.17600000000000002,d188,7,c,22,-0.17600000000000002
d188,d188c_6,d188c_5,d188,c,22,-0.17600000000000002,d188,7,c,22,-0.127
d188,d188c_7,d188c_1,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188c_8,d188c_2,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188c_9,d188c_3,d188,c,22,-0.127,d188,1,h,3,0.134
d188,d188d_1,d188d_6,d188,c,22,-0.132,d188,7,c,22,-0.132
d188,d188d_10,d188d_4,d188,c,22,-0.133,d188,1,h,3,0.127
d188,d188d_11,d188d_6,d188,c,22,-0.132,d188,1,h,3,0.127
d188,d188d_12,d188d_5,d188,c,22,-0.003,d188,1,c,10,-0.103
d188,d188d_13,d188d_12,d188,c,10,-0.10300000000000001,d188,1,c,10,-0.103
d188,d188d_14,d188d_12,d188,c,10,-0.10300000000000001,d188,1,h,3,0.047
d188,d188d_15,d188d_12,d188,c,10,-0.10300000000000001,d188,1,h,3,0.047
d188,d188d_16,d188d_13,d188,c,10,-0.10300000000000001,d188,1,h,3,0.047
d188,d188d_17,d188d_13,d188,c,10,-0.10300000000000001,d188,1,h,3,0.047
d188,d188d_18,d188d_13,d188,c,10,-0.10300000000000001,d188,1,h,3,0.047
d188,d188d_2,d188d_1,d188,c,22,-0.132,d188,7,c,22,-0.132
d188,d188d_3,d188d_2,d188,c,22,-0.132,d188,7,c,22,-0.132
d188,d188d_4,d188d_3,d188,c,22,-0.132,d188,7,c,22,-0.133
d188,d188d_5,d188d_4,d188,c,22,-0.133,d188,7,c,22,-0.003
d188,d188d_6,d188d_5,d188,c,22,-0.003,d188,7,c,22,-0.132
d188,d188d_7,d188d_1,d188,c,22,-0.132,d188,1,h,3,0.127
d188,d188d_8,d188d_2,d188,c,22,-0.132,d188,1,h,3,0.127
d188,d188d_9,d188d_3,d188,c,22,-0.132,d188,1,h,3,0.127
d189,d189_1,d189_6,d189,c,22,-0.12,d189,7,c,22,-0.12
d189,d189_10,d189_4,d189,c,22,-0.12,d189,1,h,3,0.139
d189,d189_11,d189_6,d189,c,22,-0.12,d189,1,h,3,0.139
d189,d189_12,d189_5,d189,c,22,-0.121,d189,1,c,10,0.01
d189,d189_13,d189_12,d189,c,10,0.01,d189,1,c,10,0.01
d189,d189_14,d189_13,d189,c,10,0.01,d189,1,n,36,-0.29100000000000004
d189,d189_15,d189_13,d189,c,10,0.01,d189,1,h,3,0.06
d189,d189_16,d189_13,d189,c,10,0.01,d189,1,h,3,0.06
d189,d189_17,d189_14,d189,n,36,-0.29100000000000004,d189,1,c,10,0.01
d189,d189_18,d189_17,d189,c,10,0.01,d189,1,h,3,0.06
d189,d189_19,d189_17,d189,c,10,0.01,d189,1,h,3,0.06
d189,d189_2,d189_1,d189,c,22,-0.12,d189,7,c,22,-0.12
d189,d189_20,d189_17,d189,c,10,0.01,d189,1,h,3,0.06
d189,d189_21,d189_12,d189,c,10,0.01,d189,1,o,45,-0.6409999999999999
d189,d189_22,d189_12,d189,c,10,0.01,d189,1,h,3,0.06
d189,d189_23,d189_21,d189,o,45,-0.6409999999999999,d189,1,h,8,0.409
d189,d189_24,d189_14,d189,n,36,-0.29100000000000004,d189,1,h,1,0.159
d189,d189_3,d189_2,d189,c,22,-0.12,d189,7,c,22,-0.12
d189,d189_4,d189_3,d189,c,22,-0.12,d189,7,c,22,-0.12
d189,d189_5,d189_4,d189,c,22,-0.12,d189,7,c,22,-0.121
d189,d189_6,d189_5,d189,c,22,-0.121,d189,7,c,22,-0.12
d189,d189_7,d189_1,d189,c,22,-0.12,d189,1,h,3,0.139
d189,d189_8,d189_2,d189,c,22,-0.12,d189,1,h,3,0.139
d189,d189_9,d189_3,d189,c,22,-0.12,d189,1,h,3,0.139
d19,d19_1,d19_6,d19,c,22,-0.124,d19,7,c,22,-0.125
d19,d19_10,d19_3,d19,c,27,0.005,d19,7,c,22,-0.125
d19,d19_11,d19_10,d19,c,22,-0.125,d19,7,c,22,-0.124
d19,d19_12,d19_11,d19,c,22,-0.124,d19,7,c,22,-0.125
d19,d19_13,d19_12,d19,c,22,-0.125,d19,7,c,22,0.005
d19,d19_14,d19_11,d19,c,22,-0.124,d19,1,h,3,0.136
d19,d19_15,d19_12,d19,c,22,-0.125,d19,1,h,3,0.136
d19,d19_16,d19_17,d19,c,10,-0.095,d19,1,c,10,-0.095
d19,d19_16,d19_5,d19,c,22,0.005,d19,1,c,10,-0.095
d19,d19_17,d19_13,d19,c,22,0.005,d19,1,c,10,-0.095
d19,d19_18,d19_17,d19,c,10,-0.095,d19,1,h,3,0.055
d19,d19_19,d19_17,d19,c,10,-0.095,d19,1,h,3,0.055
d19,d19_2,d19_1,d19,c,22,-0.125,d19,7,c,22,-0.125
d19,d19_20,d19_16,d19,c,10,-0.095,d19,1,h,3,0.055
d19,d19_21,d19_16,d19,c,10,-0.095,d19,1,h,3,0.055
d19,d19_22,d19_10,d19,c,22,-0.125,d19,1,n,38,0.8059999999999999
d19,d19_23,d19_22,d19,n,38,0.8059999999999999,d19,2,o,40,-0.394
d19,d19_24,d19_22,d19,n,38,0.8059999999999999,d19,2,o,40,-0.394
d19,d19_3,d19_2,d19,c,22,-0.125,d19,7,c,27,0.005
d19,d19_4,d19_13,d19,c,22,0.005,d19,7,c,27,0.005
d19,d19_4,d19_3,d19,c,27,0.005,d19,7,c,27,0.005
d19,d19_5,d19_4,d19,c,27,0.005,d19,7,c,22,0.005
d19,d19_6,d19_5,d19,c,22,0.005,d19,7,c,22,-0.124
d19,d19_7,d19_1,d19,c,22,-0.125,d19,1,h,3,0.136
d19,d19_8,d19_2,d19,c,22,-0.125,d19,1,h,3,0.136
d19,d19_9,d19_6,d19,c,22,-0.124,d19,1,h,3,0.136
d190,d190_1,d190_6,d190,c,22,-0.128,d190,7,c,22,-0.128
d190,d190_10,d190_4,d190,c,22,-0.128,d190,1,h,3,0.132
d190,d190_11,d190_6,d190,c,22,-0.128,d190,1,h,3,0.132
d190,d190_12,d190_5,d190,c,22,-0.17800000000000002,d190,1,c,10,0.002
d190,d190_13,d190_12,d190,c,10,0.002,d190,1,h,3,0.052000000000000005
d190,d190_14,d190_12,d190,c,10,0.002,d190,1,h,3,0.052000000000000005
d190,d190_15,d190_12,d190,c,10,0.002,d190,1,h,3,0.052000000000000005
d190,d190_2,d190_1,d190,c,22,-0.128,d190,7,c,22,-0.128
d190,d190_3,d190_2,d190,c,22,-0.128,d190,7,c,22,-0.128
d190,d190_4,d190_3,d190,c,22,-0.128,d190,7,c,22,-0.128
d190,d190_5,d190_4,d190,c,22,-0.128,d190,7,c,22,-0.17800000000000002
d190,d190_6,d190_5,d190,c,22,-0.17800000000000002,d190,7,c,22,-0.128
d190,d190_7,d190_1,d190,c,22,-0.128,d190,1,h,3,0.132
d190,d190_8,d190_2,d190,c,22,-0.128,d190,1,h,3,0.132
d190,d190_9,d190_3,d190,c,22,-0.128,d190,1,h,3,0.132
d191,d191_10,d191_2,d191,c,10,-0.126,d191,1,c,10,-0.075
d191,d191_11,d191_2,d191,c,10,-0.126,d191,1,h,3,-0.005
d191,d191_12,d191_10,d191,c,10,-0.075,d191,1,c,14,0.7240000000000001
d191,d191_13,d191_10,d191,c,10,-0.075,d191,1,h,3,0.075
d191,d191_14,d191_10,d191,c,10,-0.075,d191,1,h,3,0.075
d191,d191_15,d191_12,d191,c,14,0.7240000000000001,d191,2,o,51,-0.526
d191,d191_16,d191_12,d191,c,14,0.7240000000000001,d191,1,o,49,-0.626
d191,d191_17,d191_16,d191,o,49,-0.626,d191,1,c,10,0.115
d191,d191_18,d191_17,d191,c,10,0.115,d191,1,c,16,-0.17600000000000002
d191,d191_19,d191_17,d191,c,10,0.115,d191,1,h,3,0.075
d191,d191_2,d191_1,d191,c,10,-0.126,d191,1,c,10,-0.126
d191,d191_20,d191_17,d191,c,10,0.115,d191,1,h,3,0.075
d191,d191_21,d191_18,d191,c,16,-0.17600000000000002,d191,2,c,16,-0.17600000000000002
d191,d191_22,d191_18,d191,c,16,-0.17600000000000002,d191,1,h,3,0.124
d191,d191_23,d191_21,d191,c,16,-0.17600000000000002,d191,1,h,3,0.125
d191,d191_24,d191_21,d191,c,16,-0.17600000000000002,d191,1,h,3,0.124
d191,d191_3,d191_1,d191,c,10,-0.126,d191,1,h,3,0.075
d191,d191_4,d191_1,d191,c,10,-0.126,d191,1,h,3,0.075
d191,d191_5,d191_1,d191,c,10,-0.126,d191,1,h,3,0.075
d191,d191_6,d191_2,d191,c,10,-0.126,d191,1,c,10,-0.126
d191,d191_7,d191_6,d191,c,10,-0.126,d191,1,h,3,0.075
d191,d191_8,d191_6,d191,c,10,-0.126,d191,1,h,3,0.075
d191,d191_9,d191_6,d191,c,10,-0.126,d191,1,h,3,0.075
d192,d192_1,d192_6,d192,c,22,-0.12,d192,7,c,22,-0.12
d192,d192_10,d192_6,d192,c,22,-0.12,d192,1,h,3,0.139
d192,d192_11,d192_5,d192,c,22,0.209,d192,1,n,32,-0.7709999999999999
d192,d192_12,d192_4,d192,c,22,0.01,d192,1,c,14,0.7090000000000001
d192,d192_13,d192_12,d192,c,14,0.7090000000000001,d192,1,o,49,-0.6409999999999999
d192,d192_14,d192_13,d192,o,49,-0.6409999999999999,d192,1,c,10,0.1
d192,d192_15,d192_14,d192,c,10,0.1,d192,1,c,16,-0.191
d192,d192_16,d192_14,d192,c,10,0.1,d192,1,h,3,0.06
d192,d192_17,d192_14,d192,c,10,0.1,d192,1,h,3,0.06
d192,d192_18,d192_15,d192,c,16,-0.191,d192,2,c,16,-0.191
d192,d192_19,d192_11,d192,n,32,-0.7709999999999999,d192,1,h,1,0.339
d192,d192_2,d192_1,d192,c,22,-0.12,d192,7,c,22,-0.12
d192,d192_20,d192_11,d192,n,32,-0.7709999999999999,d192,1,h,1,0.339
d192,d192_21,d192_12,d192,c,14,0.7090000000000001,d192,2,o,51,-0.541
d192,d192_22,d192_15,d192,c,16,-0.191,d192,1,h,3,0.11
d192,d192_23,d192_18,d192,c,16,-0.191,d192,1,c,22,0.11
d192,d192_23,d192_29,d192,c,22,-0.12,d192,7,c,22,0.11
d192,d192_24,d192_18,d192,c,16,-0.191,d192,1,h,3,0.11
d192,d192_25,d192_23,d192,c,22,0.11,d192,7,c,22,-0.12
d192,d192_26,d192_25,d192,c,22,-0.12,d192,7,c,22,-0.12
d192,d192_27,d192_26,d192,c,22,-0.12,d192,7,c,22,-0.12
d192,d192_28,d192_27,d192,c,22,-0.12,d192,7,c,22,-0.12
d192,d192_29,d192_28,d192,c,22,-0.12,d192,7,c,22,-0.12
d192,d192_3,d192_2,d192,c,22,-0.12,d192,7,c,22,-0.12
d192,d192_30,d192_25,d192,c,22,-0.12,d192,1,h,3,0.14
d192,d192_31,d192_26,d192,c,22,-0.12,d192,1,h,3,0.14
d192,d192_32,d192_27,d192,c,22,-0.12,d192,1,h,3,0.14
d192,d192_33,d192_28,d192,c,22,-0.12,d192,1,h,3,0.14
d192,d192_34,d192_29,d192,c,22,-0.12,d192,1,h,3,0.14
d192,d192_4,d192_3,d192,c,22,-0.12,d192,7,c,22,0.01
d192,d192_5,d192_4,d192,c,22,0.01,d192,7,c,22,0.209
d192,d192_6,d192_5,d192,c,22,0.209,d192,7,c,22,-0.12
d192,d192_7,d192_1,d192,c,22,-0.12,d192,1,h,3,0.14
d192,d192_8,d192_2,d192,c,22,-0.12,d192,1,h,3,0.14
d192,d192_9,d192_3,d192,c,22,-0.12,d192,1,h,3,0.14
d193,d193_1,d193_6,d193,c,10,0.033,d193,1,c,10,0.033
d193,d193_10,d193_3,d193,c,10,0.033,d193,1,h,3,0.073
d193,d193_11,d193_4,d193,c,10,0.033,d193,1,h,3,0.073
d193,d193_12,d193_4,d193,c,10,0.033,d193,1,h,3,0.073
d193,d193_13,d193_6,d193,c,10,0.033,d193,1,h,3,0.073
d193,d193_14,d193_6,d193,c,10,0.033,d193,1,h,3,0.073
d193,d193_2,d193_1,d193,c,10,0.033,d193,1,o,50,-0.358
d193,d193_3,d193_2,d193,o,50,-0.358,d193,1,c,10,0.033
d193,d193_4,d193_3,d193,c,10,0.033,d193,1,c,10,0.033
d193,d193_5,d193_4,d193,c,10,0.033,d193,1,o,50,-0.358
d193,d193_6,d193_5,d193,o,50,-0.358,d193,1,c,10,0.033
d193,d193_7,d193_1,d193,c,10,0.033,d193,1,h,3,0.073
d193,d193_8,d193_1,d193,c,10,0.033,d193,1,h,3,0.073
d193,d193_9,d193_3,d193,c,10,0.033,d193,1,h,3,0.073
d194,d194_2,d194_1,d194,s,70,-0.65,d194,2,se,102,0.65
d195,d195_1,d195_6,d195,c,22,-0.14,d195,7,c,22,-0.14
d195,d195_10,d195_1,d195,c,22,-0.14,d195,1,h,3,0.121
d195,d195_11,d195_2,d195,c,22,-0.14,d195,1,h,3,0.121
d195,d195_12,d195_5,d195,c,22,-0.14,d195,1,h,3,0.091
d195,d195_13,d195_6,d195,c,22,-0.14,d195,1,h,3,0.121
d195,d195_14,d195_7,d195,c,21,-0.109,d195,1,h,3,0.091
d195,d195_15,d195_8,d195,c,21,-0.14,d195,1,h,3,0.121
d195,d195_2,d195_1,d195,c,22,-0.14,d195,7,c,22,-0.14
d195,d195_3,d195_2,d195,c,22,-0.14,d195,7,c,26,0.091
d195,d195_4,d195_3,d195,c,26,0.091,d195,7,c,26,0.091
d195,d195_5,d195_4,d195,c,26,0.091,d195,7,c,22,-0.14
d195,d195_6,d195_5,d195,c,22,-0.14,d195,7,c,22,-0.14
d195,d195_7,d195_4,d195,c,26,0.091,d195,7,c,21,-0.109
d195,d195_8,d195_7,d195,c,21,-0.109,d195,7,c,21,-0.14
d195,d195_9,d195_3,d195,c,26,0.091,d195,7,o,52,-0.039
d195,d195_9,d195_8,d195,c,21,-0.14,d195,7,o,52,-0.039
d196,d196_1,d196_5,d196,o,52,-0.045,d196,7,c,21,0.184
d196,d196_10,d196_3,d196,c,21,-0.146,d196,1,h,3,0.115
d196,d196_11,d196_2,d196,c,21,-0.145,d196,1,h,3,0.115
d196,d196_2,d196_1,d196,c,21,0.184,d196,7,c,21,-0.145
d196,d196_3,d196_2,d196,c,21,-0.145,d196,7,c,21,-0.146
d196,d196_4,d196_3,d196,c,21,-0.146,d196,7,c,21,-0.145
d196,d196_5,d196_4,d196,c,21,-0.145,d196,7,o,52,-0.045
d196,d196_6,d196_1,d196,c,21,0.184,d196,1,c,14,0.214
d196,d196_7,d196_6,d196,c,14,0.214,d196,2,o,41,-0.446
d196,d196_8,d196_6,d196,c,14,0.214,d196,1,h,3,0.184
d196,d196_9,d196_4,d196,c,21,-0.145,d196,1,h,3,0.115
d197,d197_1,d197_6,d197,c,22,-0.122,d197,7,c,22,-0.122
d197,d197_10,d197_5,d197,c,22,-0.122,d197,1,h,3,0.138
d197,d197_11,d197_6,d197,c,22,-0.122,d197,1,h,3,0.138
d197,d197_12,d197_17,d197,c,22,-0.122,d197,7,c,22,-0.122
d197,d197_13,d197_12,d197,c,22,-0.122,d197,7,c,22,-0.122
d197,d197_14,d197_13,d197,c,22,-0.122,d197,7,c,22,-0.122
d197,d197_15,d197_14,d197,c,22,-0.122,d197,7,c,22,0.208
d197,d197_16,d197_15,d197,c,22,0.20800000000000002,d197,7,c,22,-0.122
d197,d197_17,d197_16,d197,c,22,-0.122,d197,7,c,22,-0.122
d197,d197_18,d197_12,d197,c,22,-0.122,d197,1,h,3,0.138
d197,d197_19,d197_13,d197,c,22,-0.122,d197,1,h,3,0.138
